<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAIG.US,60,20250829,180000,12.08,12.08,12.08,12.08,250,0
BAIG.US,60,20250829,190000,12.3,12.45,12.2877,12.45,3644,0
BAIG.US,60,20250829,210000,12.17,12.17,12,12,2300,0
BAIG.US,60,20250829,220000,11.9672,12.06,11.94,11.9799,958,0
BAIG.US,60,20250902,160000,11.12,11.96,11,11.96,6322,0
BAIG.US,60,20250902,170000,11.4,11.46,11.32,11.32,3781,0
BAIG.US,60,20250902,180000,11.28,11.28,11.28,11.28,100,0
BAIG.US,60,20250902,190000,11.1087,11.12,10.93,11.12,3389,0
BAIG.US,60,20250902,200000,11.2075,11.2075,11.17,11.17,850,0
BAIG.US,60,20250902,210000,11.219,11.219,11.219,11.219,250,0
BAIG.US,60,20250903,160000,11.45,11.66,11.45,11.66,600,0
BAIG.US,60,20250903,170000,11.84,11.85,11.7,11.75,1600,0
BAIG.US,60,20250903,180000,11.79,11.89,11.76,11.76,4854,0
BAIG.US,60,20250903,190000,11.76,11.7609,11.72,11.7609,300,0
BAIG.US,60,20250903,200000,11.72,11.72,11.48,11.48,500,0
BAIG.US,60,20250903,210000,11.28,11.28,11.28,11.28,265,0
BAIG.US,60,20250903,220000,11.2,11.27,11.2,11.27,300,0
BAIG.US,60,20250904,160000,11.14,11.5695,11.12,11.55,665,0
BAIG.US,60,20250904,170000,11.18,11.23,11.09,11.23,800,0
BAIG.US,60,20250904,180000,11.1771,11.1771,10.95,10.95,1230,0
BAIG.US,60,20250904,190000,10.91,10.91,10.68,10.77,1933,0
BAIG.US,60,20250904,200000,10.76,11,10.76,10.9,500,0
BAIG.US,60,20250904,210000,10.9496,11.05,10.8996,10.9982,1810,0
BAIG.US,60,20250904,220000,11.09,11.23,11.09,11.23,300,0
BAIG.US,60,20250905,160000,11.77,11.77,11,11.06,4067,0
BAIG.US,60,20250905,170000,10.93,10.93,10.6,10.8956,7204,0
BAIG.US,60,20250905,180000,10.6137,10.938,10.6137,10.93,2559,0
BAIG.US,60,20250905,190000,11.22,11.22,11.22,11.22,100,0
BAIG.US,60,20250905,200000,11.169,11.236,11.1503,11.2,2876,0
BAIG.US,60,20250905,210000,11.44,11.52,11.44,11.52,525,0
BAIG.US,60,20250905,220000,11.7295,11.74,11.52,11.52,5200,0
BAIG.US,60,20250908,160000,11.71,11.71,11.1,11.2889,3493,0
BAIG.US,60,20250908,170000,11.25,11.59,11.2,11.55,15000,0
BAIG.US,60,20250908,180000,11.503,11.5741,11.33,11.5262,1268,0
BAIG.US,60,20250908,190000,11.291,11.291,11.27,11.27,6000,0
BAIG.US,60,20250908,200000,11.3741,11.3741,11.3741,11.3741,100,0
BAIG.US,60,20250908,220000,11.275,11.3,11.05,11.05,1884,0
BAIG.US,60,20250909,160000,11.1647,11.17,10.9697,10.9697,1737,0
BAIG.US,60,20250909,170000,11,11,10.58,10.5901,3851,0
BAIG.US,60,20250909,180000,10.6592,10.7858,10.6,10.65,4173,0
BAIG.US,60,20250909,190000,10.53,10.74,10.53,10.74,7070,0
BAIG.US,60,20250909,200000,10.74,10.9719,10.74,10.91,2365,0
BAIG.US,60,20250909,210000,10.625,10.74,10.625,10.73,910,0
BAIG.US,60,20250909,220000,10.845,10.89,10.72,10.73,9468,0
BAIG.US,60,20250910,160000,10.95,11.18,10.682,11.1117,8640,0
BAIG.US,60,20250910,170000,11.13,11.18,10.99,11.01,12091,0
BAIG.US,60,20250910,180000,11,11.1989,10.906,10.92,19610,0
BAIG.US,60,20250910,190000,10.93,10.93,10.55,10.65,10881,0
BAIG.US,60,20250910,200000,10.65,10.8986,10.5,10.5,5593,0
BAIG.US,60,20250910,210000,10.6334,10.6389,10.6334,10.6389,225,0
BAIG.US,60,20250910,220000,10.45,10.45,10.115,10.4,14770,0
BAIG.US,60,20250911,160000,10.4,11.54,10.4,11.54,18303,0
BAIG.US,60,20250911,170000,11.5675,12.04,11.08,11.44,51690,0
BAIG.US,60,20250911,180000,11.34,11.54,11.22,11.2401,70353,0
BAIG.US,60,20250911,190000,11.32,11.32,11.08,11.16,12010,0
BAIG.US,60,20250911,200000,11.246,11.31,10.94,10.99,26598,0
BAIG.US,60,20250911,210000,11.149,11.16,10.9312,10.95,6129,0
BAIG.US,60,20250911,220000,10.99,11.34,10.9701,11.34,54226,0
BAIG.US,60,20250912,160000,12.57,13.16,11.48,12.08,138410,0
BAIG.US,60,20250912,170000,12,12.42,11.7268,12.1999,53328,0
BAIG.US,60,20250912,180000,12.15,12.5985,12,12.22,37109,0
BAIG.US,60,20250912,190000,12.24,12.32,11.88,12.28,26098,0
BAIG.US,60,20250912,200000,12.279,12.279,12.01,12.01,11148,0
BAIG.US,60,20250912,210000,12.23,12.23,11.84,11.98,29405,0
BAIG.US,60,20250912,220000,11.93,12.1995,11.8,12,15953,0
BAIG.US,60,20250915,160000,12.42,12.8702,12,12.8702,59011,0
BAIG.US,60,20250915,170000,13.054,13.0949,11.832,12.3496,38728,0
BAIG.US,60,20250915,180000,12.2897,12.2897,11.94,11.94,35141,0
BAIG.US,60,20250915,190000,11.9542,12.07,11.8,11.996,31936,0
BAIG.US,60,20250915,200000,12.064,12.064,11.75,11.9,12994,0
BAIG.US,60,20250915,210000,11.97,12.07,11.8,11.86,5481,0
BAIG.US,60,20250915,220000,11.8099,12.3099,11.8099,12.08,27342,0
BAIG.US,60,20250916,160000,13.15,14.66,13.0501,14.1854,215308,0
BAIG.US,60,20250916,170000,14.129,14.6215,13.2994,14.5849,154994,0
BAIG.US,60,20250916,180000,14.62,15.55,14.23,15.41,232759,0
BAIG.US,60,20250916,190000,15.3,15.83,15.0001,15.74,63135,0
BAIG.US,60,20250916,200000,15.6397,16.1,15.3,15.68,44073,0
BAIG.US,60,20250916,210000,15.6401,15.9181,15.4002,15.8699,33731,0
BAIG.US,60,20250916,220000,15.86,16.46,15.71,16.22,52128,0
BAIG.US,60,20250917,160000,15.49,15.6,14.2342,15.39,84423,0
BAIG.US,60,20250917,170000,15.65,16.1481,15.15,16.11,37651,0
BAIG.US,60,20250917,180000,16.1,16.69,15.8114,16.21,37949,0
BAIG.US,60,20250917,190000,16.2,16.2193,15.7395,15.79,19294,0
BAIG.US,60,20250917,200000,15.8404,15.96,15.6106,15.6893,25513,0
BAIG.US,60,20250917,210000,15.96,16.83,14.4504,15.225,118724,0
BAIG.US,60,20250917,220000,15.31,17.28,15.2,16.43,94688,0
BAIG.US,60,20250918,160000,17.76,17.76,16.55,17.14,116801,0
BAIG.US,60,20250918,170000,17.35,17.6202,16.895,17.5624,94583,0
BAIG.US,60,20250918,180000,17.6179,18.31,17.38,18.2,63557,0
BAIG.US,60,20250918,190000,18.35,18.48,17.93,18.469,40117,0
BAIG.US,60,20250918,200000,18.51,18.62,17.4,17.463,57294,0
BAIG.US,60,20250918,210000,17.5327,18.0893,17.4001,17.88,23531,0
BAIG.US,60,20250918,220000,17.9,17.93,17.5349,17.87,26178,0
BAIG.US,60,20250919,160000,18.05,19.53,17.8801,19.01,69618,0
BAIG.US,60,20250919,170000,18.96,19.71,18.82,18.98,70237,0
BAIG.US,60,20250919,180000,18.99,19.05,18.4,19.05,66825,0
BAIG.US,60,20250919,190000,19.38,21,19.2259,20.6,223756,0
BAIG.US,60,20250919,200000,20.575,21.56,20.375,20.8911,61917,0
BAIG.US,60,20250919,210000,20.89,20.97,20.08,20.48,32162,0
BAIG.US,60,20250919,220000,20.39,21.3,20.25,21.3,49550,0
BAIG.US,60,20250922,160000,20.74,20.74,17.88,20.03,164734,0
BAIG.US,60,20250922,170000,20.03,20.515,19.4327,20.03,164112,0
BAIG.US,60,20250922,180000,20.18,21.0591,19.881,20.56,56685,0
BAIG.US,60,20250922,190000,20.57,20.99,20.18,20.76,48538,0
BAIG.US,60,20250922,200000,20.76,21.36,20.62,21.11,32087,0
BAIG.US,60,20250922,210000,21.29,22.22,21.17,22.21,56308,0
BAIG.US,60,20250922,220000,22.14,23.23,21.85,22.48,87426,0
BAIG.US,60,20250923,160000,24.51,27.71,23.3801,27.64,236768,0
BAIG.US,60,20250923,170000,27.7199,29.63,27.18,28.68,338080,0
BAIG.US,60,20250923,180000,28.61,28.88,27.6,28.065,99946,0
BAIG.US,60,20250923,190000,28.35,30.2643,28.15,30.26,133044,0
BAIG.US,60,20250923,200000,30.3388,31.4,26.8645,27.85,298156,0
BAIG.US,60,20250923,210000,27.92,29.32,27.48,28.8,198919,0
BAIG.US,60,20250923,220000,28.86,29.45,28.13,28.22,118822,0
BAIG.US,60,20250924,160000,28.7,29.3,26.4201,27.94,143410,0
BAIG.US,60,20250924,170000,28.27,28.57,26.4,27.23,113092,0
BAIG.US,60,20250924,180000,27.24,27.2916,25.5,25.94,152243,0
BAIG.US,60,20250924,190000,25.98,26.74,25.46,26.49,39336,0
BAIG.US,60,20250924,200000,26.64,27.29,25.95,25.95,39319,0
BAIG.US,60,20250924,210000,25.86,25.95,25.1255,25.93,57616,0
BAIG.US,60,20250924,220000,25.86,25.93,25.24,25.44,25518,0
BAIG.US,60,20250925,160000,22,22.99,20.01,22.76,116125,0
BAIG.US,60,20250925,170000,22.6396,23.66,21.9899,23.64,134746,0
BAIG.US,60,20250925,180000,23.68,23.79,22.5117,23.7399,140369,0
BAIG.US,60,20250925,190000,23.7712,23.7712,22.72,22.83,23748,0
BAIG.US,60,20250925,200000,22.9825,23.19,21.27,21.28,30118,0
BAIG.US,60,20250925,210000,21.28,22.47,21.07,22.47,28423,0
BAIG.US,60,20250925,220000,22.47,22.8903,22.0281,22.375,17176,0
BAIG.US,60,20250926,160000,22.72,22.72,20.43,21.24,129461,0
BAIG.US,60,20250926,170000,21.5,21.5,19.4137,19.765,110339,0
BAIG.US,60,20250926,180000,19.765,19.8087,18.805,18.805,58341,0
BAIG.US,60,20250926,190000,18.81,19.99,18.775,19.99,33605,0
BAIG.US,60,20250926,200000,19.98,20.24,19.7001,19.87,51641,0
BAIG.US,60,20250926,210000,19.95,19.99,19.63,19.91,13639,0
BAIG.US,60,20250926,220000,19.9,20.01,19.38,19.79,32642,0
BAIG.US,60,20250929,160000,20.64,21.22,18.3212,19.325,82546,0
BAIG.US,60,20250929,170000,19.32,19.4,18.51,18.623,129527,0
BAIG.US,60,20250929,180000,18.61,18.77,18.15,18.22,61510,0
BAIG.US,60,20250929,190000,18.22,18.5,18.165,18.335,35323,0
BAIG.US,60,20250929,200000,18.34,18.5553,18.0501,18.4423,33414,0
BAIG.US,60,20250929,210000,18.496,18.975,18.3999,18.91,29840,0
BAIG.US,60,20250929,220000,18.87,18.97,18.11,18.16,49003,0
BAIG.US,60,20250930,160000,17.9,19.5,17.421,18.32,179983,0
BAIG.US,60,20250930,170000,18.4992,18.93,18,18.52,79113,0
BAIG.US,60,20250930,180000,18.4859,19.197597,18.13,18.24,139531,0
BAIG.US,60,20250930,190000,18.26,18.37,17.93,17.96,23586,0
BAIG.US,60,20250930,200000,17.97,18.26,17.7,18.145,54598,0
BAIG.US,60,20250930,210000,18.13,18.13,17.82,17.98,14763,0
BAIG.US,60,20250930,220000,17.975,18.76,17.9519,18.53,36572,0
BAIG.US,60,20251001,160000,18.67,19.2,17.7901,19.15,65991,0
BAIG.US,60,20251001,170000,18.95,20.6329,18.75,20.23,189228,0
BAIG.US,60,20251001,180000,20.3,21.076,20.25,21.01,75840,0
BAIG.US,60,20251001,190000,20.97,21.34,20.3301,20.582322,128136,0
BAIG.US,60,20251001,200000,20.58,20.98,20.13,20.14,36644,0
BAIG.US,60,20251001,210000,20.28,20.48,19.96,20.44,21901,0
BAIG.US,60,20251001,220000,20.36,21.52,20.3307,21.2,51526,0
BAIG.US,60,20251002,160000,22.1,22.2888,21.25,21.62,117481,0
BAIG.US,60,20251002,170000,21.8085,22.15,20.9401,21.51,163838,0
BAIG.US,60,20251002,180000,21.56,22.99,21.5,22.32,99816,0
BAIG.US,60,20251002,190000,22.4,22.71,22.07,22.4613,62606,0
BAIG.US,60,20251002,200000,22.76,23.36,22.44,23.11,58867,0
BAIG.US,60,20251002,210000,23.11,23.2385,22.64,22.8,37153,0
BAIG.US,60,20251002,220000,22.95,23.14,22.7001,22.81,34622,0
BAIG.US,60,20251003,160000,23.27,23.28,21.962,22.08,101064,0
BAIG.US,60,20251003,170000,21.96,22.9,21.46,22.835,151562,0
BAIG.US,60,20251003,180000,22.77,22.91,22.24,22.58,86233,0
BAIG.US,60,20251003,190000,22.5817,23.3596,22.0001,22.09,102851,0
BAIG.US,60,20251003,200000,22.09,22.09,20.641,20.89,105531,0
BAIG.US,60,20251003,210000,21,21.7,20.5014,21.57,50001,0
BAIG.US,60,20251003,220000,21.6999,22.8091,21.62,22.27,94615,0
BAIG.US,60,20251006,160000,22.38,26.4623,22.38,25.46,208561,0
BAIG.US,60,20251006,170000,25.11,25.23,23.33,23.33,142711,0
BAIG.US,60,20251006,180000,23.6566,24,22.85,23.06,44981,0
BAIG.US,60,20251006,190000,23,24.5911,22.745,24.5911,194353,0
BAIG.US,60,20251006,200000,24.6,25.649,24.6,25.58,114354,0
BAIG.US,60,20251006,210000,25.54,25.8988,25.3501,25.58,131478,0
BAIG.US,60,20251006,220000,25.605,25.945,24.92,25.36,81929,0
BAIG.US,60,20251007,160000,25.66,25.8,24.35,24.94,133479,0
BAIG.US,60,20251007,170000,24.89,25.8,24.54,24.82,131460,0
BAIG.US,60,20251007,180000,24.81,25,21.59,22.45,229273,0
BAIG.US,60,20251007,190000,22.55,23.35,22.125,23.03,140863,0
BAIG.US,60,20251007,200000,23.0636,23.94,22.9004,23.8,226512,0
BAIG.US,60,20251007,210000,23.7959,24.075,23.3,24.075,34232,0
BAIG.US,60,20251007,220000,24.2,24.2,23.41,23.64,41512,0
BAIG.US,60,20251008,160000,23.97,25.7,23,23.29,98103,0
BAIG.US,60,20251008,170000,23.4,23.58,22.13,22.13,130278,0
BAIG.US,60,20251008,180000,22.17,22.2,21.5,21.9,76422,0
BAIG.US,60,20251008,190000,21.91,22.79,21.55,22.72,99798,0
BAIG.US,60,20251008,200000,22.695,23.98,22.37,22.73,243186,0
BAIG.US,60,20251008,210000,22.4848,22.77,21.81,21.9,79870,0
BAIG.US,60,20251008,220000,22.07,22.8514,21.96,22.7,50912,0
BAIG.US,60,20251009,160000,22.69,23.1,21.6104,22.39,60193,0
BAIG.US,60,20251009,170000,22.4,22.45,21.6801,21.99,134621,0
BAIG.US,60,20251009,180000,21.8,22.4,21.65,22.26,34677,0
BAIG.US,60,20251009,190000,22.23,22.8504,21.92,22.24,117137,0
BAIG.US,60,20251009,200000,22.38,22.75,21.7,22.0625,59167,0
BAIG.US,60,20251009,210000,22.02,23.01,21.6501,21.9623,130095,0
BAIG.US,60,20251009,220000,21.95,24.34,21.95,23.9,170925,0
BAIG.US,60,20251010,160000,24.41,28.57,24.33,28.11,327713,0
BAIG.US,60,20251010,170000,28.385,32.25,27.5781,29.83,458009,0
BAIG.US,60,20251010,180000,29.57,29.78,25.3415,28.52,542471,0
BAIG.US,60,20251010,190000,28.4,28.65,26.51,26.62,262739,0
BAIG.US,60,20251010,200000,26.69,27.73,25.7817,26.21,108545,0
BAIG.US,60,20251010,210000,26.08,26.08,23.6,23.96,249657,0
BAIG.US,60,20251010,220000,23.97,24.2,22.04,22.16,133831,0
BAIG.US,60,20251013,160000,24.5,30.17,24.33,29.88,479059,0
BAIG.US,60,20251013,170000,29.82,31.48,27.84,28.08,434736,0
BAIG.US,60,20251013,180000,28.11,29.1189,27.85,28.6,138224,0
BAIG.US,60,20251013,190000,28.5,30.3,27.92,30.26,133716,0
BAIG.US,60,20251013,200000,30.275,32.3251,30.275,30.91,209755,0
BAIG.US,60,20251013,210000,30.92,34.1,30.85,34.0799,181005,0
BAIG.US,60,20251013,220000,34.13,34.16,31.79,31.88,173417,0
BAIG.US,60,20251014,160000,32.66,36.025,29.19,34.2784,314937,0
BAIG.US,60,20251014,170000,34,35.9731,32.11,34.055,215681,0
BAIG.US,60,20251014,180000,34.07,34.855,32.55,34.4426,107875,0
BAIG.US,60,20251014,190000,34.19,34.88,33.49,33.65,100064,0
BAIG.US,60,20251014,200000,33.55,34.33,33.25,33.765,78951,0
BAIG.US,60,20251014,210000,34,34.2,33.35,33.78,55046,0
BAIG.US,60,20251014,220000,34.07,35.075,32.4032,32.45,119233,0
BAIG.US,60,20251015,160000,34.47,35.34,31.2,33.16,269950,0
BAIG.US,60,20251015,170000,33.11,33.11,29.79,31.35,336802,0
BAIG.US,60,20251015,180000,31.11,31.27,27.43,28.68,313807,0
BAIG.US,60,20251015,190000,28.6,29,27.08,27.0901,125166,0
BAIG.US,60,20251015,200000,27.17,28.1383,26.01,27.945,161693,0
BAIG.US,60,20251015,210000,27.9,29.58,27.7401,29.51,70564,0
BAIG.US,60,20251015,220000,29.64,30.33,29.33,29.59,88716,0
BAIG.US,60,20251016,160000,30.3,30.73,27.25,27.55,96826,0
BAIG.US,60,20251016,170000,27.5836,29.02,27,27.49,100966,0
BAIG.US,60,20251016,180000,27.41,27.535,25.7,25.71,152231,0
BAIG.US,60,20251016,190000,25.75,26.16,24.6,25.85,138901,0
BAIG.US,60,20251016,200000,25.84,26.3352,25.09,25.31,79641,0
BAIG.US,60,20251016,210000,25.375,25.4348,24.19,25.15,109442,0
BAIG.US,60,20251016,220000,25.155,25.22,23.6293,24.1,105008,0
BAIG.US,60,20251017,160000,22.87,24.05,21.3168,22.38,80052,0
BAIG.US,60,20251017,170000,22.26,22.5269,21.0154,21.38,118834,0
BAIG.US,60,20251017,180000,21.45,21.69,20.4,21.2,102825,0
BAIG.US,60,20251017,190000,21.21,21.6896,20.76,20.89,50125,0
BAIG.US,60,20251017,200000,20.81,20.95,20.25,20.78,49239,0
BAIG.US,60,20251017,210000,20.9,21.1982,20.71,21.05,29724,0
BAIG.US,60,20251017,220000,21.033695,22.35,20.8308,22.18,46113,0
BAIG.US,60,20251020,160000,23.59,24.2189,22.67,23.2,70715,0
BAIG.US,60,20251020,170000,23.2,24.628,22.88,24.5,100682,0
BAIG.US,60,20251020,180000,24.56,24.57,23.39,23.8,45308,0
BAIG.US,60,20251020,190000,23.86,24.23,22.95,23.42,47222,0
BAIG.US,60,20251020,200000,23.37,23.5903,23.15,23.4416,15282,0
BAIG.US,60,20251020,210000,23.3716,23.3716,22.1325,22.42,34834,0
BAIG.US,60,20251020,220000,22.54,22.7089,21.8104,22.46,61390,0
BAIG.US,60,20251021,160000,21.7,22.5897,20.66,20.72,81476,0
BAIG.US,60,20251021,170000,20.8312,21.56,20.5907,21.17,50717,0
BAIG.US,60,20251021,180000,21.17,21.87,21.07,21.27,26324,0
BAIG.US,60,20251021,190000,21.25,21.33,20.3,20.3,35860,0
BAIG.US,60,20251021,200000,20.3522,20.65,19.88,20.03,57186,0
BAIG.US,60,20251021,210000,20.052,20.13,19.1598,19.335,60615,0
BAIG.US,60,20251021,220000,19.5237,20.36,19.21,20.36,46242,0
BAIG.US,60,20251022,160000,18.71,19.65,18.03,19.47,57740,0
BAIG.US,60,20251022,170000,19.465,19.53,18,18.6716,75885,0
BAIG.US,60,20251022,180000,18.68,18.78,17.7,17.81,73807,0
BAIG.US,60,20251022,190000,17.8,17.8,16.83,17.145,39704,0
BAIG.US,60,20251022,200000,17.2083,17.21,16.29,16.84,89185,0
BAIG.US,60,20251022,210000,16.84,17.001,16.34,16.995,42602,0
BAIG.US,60,20251022,220000,17,17.93,16.805,17.475,54289,0
BAIG.US,60,20251023,160000,17.85,18.68,17.34,18.58,63364,0
BAIG.US,60,20251023,170000,18.63,18.63,17.52,17.885,45587,0
BAIG.US,60,20251023,180000,17.885,18.04,17.25,17.895,39344,0
BAIG.US,60,20251023,190000,17.81,17.965,17.55,17.83,37044,0
BAIG.US,60,20251023,200000,17.8899,18.38,17.65,18.315,42121,0
BAIG.US,60,20251023,210000,18.26,18.8899,18.1,18.73,59180,0
BAIG.US,60,20251023,220000,18.755,18.935,18.17,18.32,74266,0
BAIG.US,60,20251024,160000,20.23,20.92,19.725,20.88,92917,0
BAIG.US,60,20251024,170000,20.93,21.25,20.01,20.225,151177,0
BAIG.US,60,20251024,180000,20.25,20.94,20.15,20.37,45254,0
BAIG.US,60,20251024,190000,20.325,21.015,20.17,20.75,31026,0
BAIG.US,60,20251024,200000,20.67,20.97,20.21,20.32,25779,0
BAIG.US,60,20251024,210000,20.4,20.64,20.1,20.26,26178,0
BAIG.US,60,20251024,220000,20.37,20.43,19.6015,19.775,42734,0
BAIG.US,60,20251027,150000,20.67,21.17,19.47,21.127,130377,0
BAIG.US,60,20251027,160000,21.16,21.24,18.8439,18.9236,157734,0
BAIG.US,60,20251027,170000,18.93,19.2,18.77,18.9889,55134,0
BAIG.US,60,20251027,180000,18.95,19.9259,18.8464,19.66,33830,0
BAIG.US,60,20251027,190000,19.56,20.54,19.56,20.15,70028,0
BAIG.US,60,20251027,200000,20.2,21.1,19.94,20.33,79831,0
BAIG.US,60,20251027,210000,20.2945,20.4501,19.77,20.05,44253,0
BAIG.US,60,20251028,150000,19.79,19.97,19.29,19.75,20195,0
BAIG.US,60,20251028,160000,19.84,20.87,19.74,20.7,96527,0
BAIG.US,60,20251028,170000,20.58,20.98,20.0815,20.25,93203,0
BAIG.US,60,20251028,180000,20.25,20.7,19.81,19.95,64023,0
BAIG.US,60,20251028,190000,19.86,19.88,19.18,19.7975,78074,0
BAIG.US,60,20251028,200000,19.85,19.91,18.65,18.9,87662,0
BAIG.US,60,20251028,210000,18.9,18.9,18.055,18.141,104034,0
BAIG.US,60,20251029,150000,18.36,19,17.6643,18.5,41806,0
BAIG.US,60,20251029,160000,18.7612,19.61,18.64,19.12,69412,0
BAIG.US,60,20251029,170000,19.12,19.7,19.11,19.2,49217,0
BAIG.US,60,20251029,180000,19,19.33,18.79,19.29,27651,0
BAIG.US,60,20251029,190000,19.22,19.25,18.5801,19.0017,39006,0
BAIG.US,60,20251029,200000,19.06,19.32,17.35,18.2,156601,0
BAIG.US,60,20251029,210000,18.25,19.595,18.09,18.7454,88564,0
BAIG.US,60,20251030,150000,17.61,18.43,16.91,18.28,67300,0
BAIG.US,60,20251030,160000,18.3325,18.46,17.62,17.8,44213,0
BAIG.US,60,20251030,170000,17.89,18.29,17.455,17.69,31384,0
BAIG.US,60,20251030,180000,17.53,18.8,17.53,18.76,31578,0
BAIG.US,60,20251030,190000,18.625,18.93,18.29,18.92,33816,0
BAIG.US,60,20251030,200000,18.66,18.71,18.1,18.18,25345,0
BAIG.US,60,20251030,210000,18.285,18.285,17.6211,18.07,54005,0
BAIG.US,60,20251031,150000,18.27,18.6402,17.83,18.38,53599,0
BAIG.US,60,20251031,160000,18.54,18.62,17.94,18.24,169133,0
BAIG.US,60,20251031,170000,18.25,18.62,17.6793,17.6793,111831,0
BAIG.US,60,20251031,180000,17.68,17.9503,17.2725,17.5,71241,0
BAIG.US,60,20251031,190000,17.45,18.3,17.28,18.3,53394,0
BAIG.US,60,20251031,200000,18.38,18.78,18.145,18.77,80437,0
BAIG.US,60,20251031,210000,18.72,18.94,18.48,18.85,41761,0
BAIG.US,60,20251103,160000,18.77,18.77,17.4,17.475,123812,0
BAIG.US,60,20251103,170000,17.54,17.54,15.54,15.890777,177221,0
BAIG.US,60,20251103,180000,15.82,15.82,15.3512,15.5111,128907,0
BAIG.US,60,20251103,190000,15.45,16.35,15.42,16.35,51566,0
BAIG.US,60,20251103,200000,16.38,16.4605,16.07,16.341,24395,0
BAIG.US,60,20251103,210000,16.29,16.42,15.96,15.96,31102,0
BAIG.US,60,20251103,220000,15.94,16.02,15.055,15.36,50423,0
BAIG.US,60,20251104,160000,13.28,14.58,13.28,14.4314,41827,0
BAIG.US,60,20251104,170000,14.42,14.608,13.71,14.1,35351,0
BAIG.US,60,20251104,180000,14.24,14.35,13.97,14.01,19990,0
BAIG.US,60,20251104,190000,14.118,14.118,13.725,13.725,26298,0
BAIG.US,60,20251104,200000,13.75,13.75,13.19,13.5299,23005,0
BAIG.US,60,20251104,210000,13.5084,13.5084,12.922,13.005,32470,0
BAIG.US,60,20251104,220000,13.1,13.14,12.47,12.59,28615,0
BAIG.US,60,20251105,160000,13.08,14.1,12.8,14.04,72331,0
BAIG.US,60,20251105,170000,14.01,14.63,13.7365,14.4073,83313,0
BAIG.US,60,20251105,180000,14.33,14.5,14.0501,14.38,43896,0
BAIG.US,60,20251105,190000,14.4,14.46,14.26,14.4,10566,0
