<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLO.US,60,20250626,210000,26.2133,26.2199,26.14,26.14,1204,0
RGLO.US,60,20250626,220000,26.17,26.19,26.14,26.19,3152,0
RGLO.US,60,20250627,170000,26.3289,26.36,26.3,26.36,1253,0
RGLO.US,60,20250627,190000,26.4,26.405,26.4,26.405,3652,0
RGLO.US,60,20250627,200000,26.4023,26.4023,26.3645,26.3645,417,0
RGLO.US,60,20250627,210000,26.31,26.31,26.31,26.31,300,0
RGLO.US,60,20250627,220000,26.2575,26.38,26.2575,26.38,269,0
RGLO.US,60,20250630,170000,26.38,26.43,26.341,26.39,6964,0
RGLO.US,60,20250630,180000,26.42,26.42,26.42,26.42,100,0
RGLO.US,60,20250630,190000,26.4528,26.46,26.45,26.45,11728,0
RGLO.US,60,20250630,200000,26.39,26.45,26.39,26.45,542,0
RGLO.US,60,20250630,210000,26.43,26.43,26.4296,26.4296,2946,0
RGLO.US,60,20250630,220000,26.48,26.53,26.48,26.51,15226,0
RGLO.US,60,20250701,170000,26.3551,26.3551,26.3551,26.3551,288,0
RGLO.US,60,20250701,190000,26.39,26.48,26.3701,26.445,20991,0
RGLO.US,60,20250701,210000,26.49,26.49,26.4645,26.4645,9200,0
RGLO.US,60,20250701,220000,26.47,26.52,26.43,26.52,4500,0
RGLO.US,60,20250702,180000,26.5,26.512,26.49,26.512,2795,0
RGLO.US,60,20250702,190000,26.53,26.53,26.47,26.47,600,0
RGLO.US,60,20250702,200000,26.5132,26.5132,26.5132,26.5132,1108,0
RGLO.US,60,20250702,210000,26.54,26.54,26.4866,26.4866,26329,0
RGLO.US,60,20250702,220000,26.532,26.58,26.532,26.58,1612,0
RGLO.US,60,20250703,170000,26.6583,26.665,26.62,26.6576,6138,0
RGLO.US,60,20250703,180000,26.69,26.69,26.69,26.69,115,0
RGLO.US,60,20250703,190000,26.6545,26.73,26.6545,26.73,1038,0
RGLO.US,60,20250707,160000,26.39,26.61,26.39,26.61,575,0
RGLO.US,60,20250707,170000,26.62,26.65,26.5819,26.615,7393,0
RGLO.US,60,20250707,180000,26.63,26.63,26.6263,26.6263,1120,0
RGLO.US,60,20250707,190000,26.58,26.58,26.4735,26.5308,3974,0
RGLO.US,60,20250707,200000,26.52,26.56,26.4978,26.5121,2877,0
RGLO.US,60,20250707,210000,26.495,26.5,26.45,26.45,700,0
RGLO.US,60,20250707,220000,26.4572,26.56,26.45,26.56,4263,0
RGLO.US,60,20250708,170000,26.4932,26.5226,26.4932,26.5226,588,0
RGLO.US,60,20250708,180000,26.4929,26.4929,26.4929,26.4929,174,0
RGLO.US,60,20250708,190000,26.57,26.57,26.55,26.56,2541,0
RGLO.US,60,20250708,200000,26.5344,26.5799,26.5344,26.56,1339,0
RGLO.US,60,20250708,220000,26.5579,26.59,26.5301,26.58,1091,0
RGLO.US,60,20250709,170000,26.68,26.7,26.5976,26.5976,4868,0
RGLO.US,60,20250709,180000,26.63,26.63,26.57,26.57,1746,0
RGLO.US,60,20250709,190000,26.64,26.6499,26.64,26.6499,392,0
RGLO.US,60,20250709,200000,26.659,26.66,26.659,26.6599,1191,0
RGLO.US,60,20250709,220000,26.7,26.72,26.68,26.72,4696,0
RGLO.US,60,20250710,160000,26.74,26.74,26.66,26.66,800,0
RGLO.US,60,20250710,170000,26.69,26.72,26.69,26.72,500,0
RGLO.US,60,20250710,180000,26.74,26.76,26.69,26.76,5046,0
RGLO.US,60,20250710,190000,26.77,26.77,26.74,26.752,861,0
RGLO.US,60,20250710,200000,27.09,27.12,26.745,26.81,921,0
RGLO.US,60,20250710,210000,26.775,26.81,26.775,26.81,1314,0
RGLO.US,60,20250710,220000,26.81,26.81,26.7748,26.79,3449,0
RGLO.US,60,20250711,190000,26.61,26.675,26.54,26.66,20107,0
RGLO.US,60,20250711,200000,26.66,26.66,26.66,26.66,1700,0
RGLO.US,60,20250711,210000,26.6439,26.6621,26.6439,26.6621,1076,0
RGLO.US,60,20250711,220000,26.67,26.68,26.6573,26.66,4896,0
RGLO.US,60,20250714,170000,26.6,26.62,26.6,26.62,345,0
RGLO.US,60,20250714,190000,26.676,26.68,26.676,26.68,820,0
RGLO.US,60,20250714,200000,26.7,26.7,26.7,26.7,2172,0
RGLO.US,60,20250714,210000,26.64,26.68,26.64,26.68,9839,0
RGLO.US,60,20250714,220000,26.68,26.7,26.68,26.7,9060,0
RGLO.US,60,20250715,170000,26.6,26.639,26.6,26.639,1717,0
RGLO.US,60,20250715,180000,26.63,26.63,26.63,26.63,1593,0
RGLO.US,60,20250715,190000,26.5886,26.6131,26.5365,26.61,8011,0
RGLO.US,60,20250715,200000,26.516,26.6,26.516,26.6,266,0
RGLO.US,60,20250715,220000,26.5655,26.5655,26.5242,26.5571,5921,0
RGLO.US,60,20250716,170000,26.5,27.245,26.45,26.5193,4954,0
RGLO.US,60,20250716,180000,26.56,26.56,26.56,26.56,2275,0
RGLO.US,60,20250716,190000,26.4964,26.4989,26.4964,26.4989,502,0
RGLO.US,60,20250716,200000,26.57,26.58,26.5112,26.58,1376,0
RGLO.US,60,20250716,210000,26.53,26.5312,26.53,26.5312,1168,0
RGLO.US,60,20250716,220000,26.58,26.61,26.58,26.61,3358,0
RGLO.US,60,20250717,170000,26.5853,26.75,26.5853,26.6001,1856,0
RGLO.US,60,20250717,180000,26.665,26.665,26.665,26.665,675,0
RGLO.US,60,20250717,190000,26.69,26.69,26.66,26.66,9117,0
RGLO.US,60,20250717,200000,26.69,26.6978,26.69,26.6978,415,0
RGLO.US,60,20250717,210000,26.71,26.71,26.68,26.6802,1308,0
RGLO.US,60,20250717,220000,26.73,26.7607,26.73,26.74,4380,0
RGLO.US,60,20250718,170000,26.6637,26.69,26.6637,26.6739,1633,0
RGLO.US,60,20250718,180000,26.6932,26.6932,26.6932,26.6932,577,0
RGLO.US,60,20250718,190000,26.67,26.7,26.67,26.7,1319,0
RGLO.US,60,20250718,200000,26.6493,26.65,26.6493,26.65,506,0
RGLO.US,60,20250718,210000,26.65,26.65,26.65,26.65,26400,0
RGLO.US,60,20250718,220000,26.65,26.66,26.6409,26.66,5248,0
RGLO.US,60,20250721,160000,26.7,26.7,26.69,26.69,300,0
RGLO.US,60,20250721,170000,26.8,26.84,26.74,26.84,2667,0
RGLO.US,60,20250721,180000,26.85,26.87,26.85,26.87,200,0
RGLO.US,60,20250721,190000,26.86,26.86,26.85,26.86,3246,0
RGLO.US,60,20250721,200000,26.8268,26.86,26.8219,26.86,4254,0
RGLO.US,60,20250721,210000,26.86,26.86,26.7801,26.7801,568,0
RGLO.US,60,20250721,220000,26.8,26.81,26.76,26.79,4132,0
RGLO.US,60,20250722,170000,26.7276,26.7289,26.7105,26.7289,1908,0
RGLO.US,60,20250722,180000,26.75,26.75,26.74,26.74,2054,0
RGLO.US,60,20250722,190000,26.75,26.75,26.75,26.75,1402,0
RGLO.US,60,20250722,200000,26.7892,26.7892,26.7892,26.7892,160,0
RGLO.US,60,20250722,210000,26.75,26.75,26.75,26.75,159,0
RGLO.US,60,20250722,220000,26.8,26.84,26.72,26.84,5569,0
RGLO.US,60,20250723,180000,26.9272,27.005,26.9272,27.005,1495,0
RGLO.US,60,20250723,190000,27.1256,27.1256,27.0922,27.0922,1420,0
RGLO.US,60,20250723,200000,26.9461,27.0485,26.9461,27.0485,4499,0
RGLO.US,60,20250723,220000,27.23,27.28,27.03,27.03,16362,0
RGLO.US,60,20250724,160000,27.33,27.51,27.21,27.3,900,0
RGLO.US,60,20250724,170000,27.395,27.395,27.2425,27.3,4357,0
RGLO.US,60,20250724,180000,27.355,27.36,27.27,27.29,3592,0
RGLO.US,60,20250724,190000,27.27,27.28,27.265,27.27,4300,0
RGLO.US,60,20250724,200000,27.3,27.34,27.27,27.29,9603,0
RGLO.US,60,20250724,210000,27.29,27.34,27.29,27.31,3000,0
RGLO.US,60,20250724,220000,27.31,27.33,27.303,27.33,6876,0
RGLO.US,60,20250725,160000,27.23,27.23,27.23,27.23,100,0
RGLO.US,60,20250725,170000,27.2222,27.26,27.2222,27.239,3368,0
RGLO.US,60,20250725,180000,27.22,27.28,27.22,27.28,2475,0
RGLO.US,60,20250725,190000,27.28,27.31,27.28,27.31,2970,0
RGLO.US,60,20250725,200000,27.31,27.31,27.24,27.285,3372,0
RGLO.US,60,20250725,220000,27.34,27.46,27.315,27.34,5145,0
RGLO.US,60,20250728,160000,27.22,27.22,27.19,27.2,1059,0
RGLO.US,60,20250728,170000,27.18,27.22,27.1701,27.1875,6795,0
RGLO.US,60,20250728,180000,27.21,27.21,27.13,27.21,2168,0
RGLO.US,60,20250728,190000,27.22,27.22,27.1,27.1,7205,0
RGLO.US,60,20250728,200000,27.1155,27.14,27.0601,27.08,8880,0
RGLO.US,60,20250728,210000,27.06,27.13,27.06,27.06,4000,0
RGLO.US,60,20250728,220000,27.11,27.16,27.06,27.16,7815,0
RGLO.US,60,20250729,160000,27.1519,27.1519,27.1101,27.1101,2102,0
RGLO.US,60,20250729,170000,27.18,27.18,27.1,27.1,1795,0
RGLO.US,60,20250729,180000,27.07,27.07,27.07,27.07,200,0
RGLO.US,60,20250729,190000,27.12,27.12,27.065,27.065,5393,0
RGLO.US,60,20250729,200000,27.125,27.16,27.12,27.16,13000,0
RGLO.US,60,20250729,220000,27.1,27.19,27.01,27.09,10474,0
RGLO.US,60,20250730,170000,27.0183,27.0588,27.0183,27.0588,6140,0
RGLO.US,60,20250730,180000,27.01,27.01,27.01,27.01,800,0
RGLO.US,60,20250730,200000,27.0574,27.065,27.0339,27.0447,2071,0
RGLO.US,60,20250730,210000,27.03,27.03,26.9201,26.9201,587,0
RGLO.US,60,20250730,220000,26.91,27.01,26.8708,27.01,635,0
RGLO.US,60,20250731,160000,27.08,27.08,27.08,27.08,700,0
RGLO.US,60,20250731,170000,27.16,27.16,26.99,27.0699,9745,0
RGLO.US,60,20250731,180000,26.99,26.99,26.99,26.99,200,0
RGLO.US,60,20250731,190000,27,27.11,27,27.04,15076,0
RGLO.US,60,20250731,200000,27.02,27.02,26.91,26.91,5300,0
RGLO.US,60,20250731,210000,26.87,26.98,26.87,26.98,300,0
RGLO.US,60,20250731,220000,26.9,26.96,26.81,26.81,6724,0
RGLO.US,60,20250801,170000,26.485,26.485,26.44,26.44,973,0
RGLO.US,60,20250801,180000,26.49,26.54,26.49,26.515,6112,0
RGLO.US,60,20250801,200000,26.44,26.44,26.415,26.415,4918,0
RGLO.US,60,20250801,210000,26.46,26.46,26.46,26.46,18227,0
RGLO.US,60,20250801,220000,26.43,26.48,26.395,26.43,2531,0
RGLO.US,60,20250804,160000,26.83,26.83,26.83,26.83,100,0
RGLO.US,60,20250804,170000,26.8139,26.8139,26.78,26.78,4914,0
RGLO.US,60,20250804,180000,26.8,26.84,26.76,26.78,9354,0
RGLO.US,60,20250804,190000,26.86,26.8799,26.83,26.8799,464,0
RGLO.US,60,20250804,200000,26.87,26.87,26.81,26.8628,1213,0
RGLO.US,60,20250804,210000,26.87,26.87,26.8272,26.84,1996,0
RGLO.US,60,20250804,220000,26.87,26.92,26.8308,26.88,666661,0
RGLO.US,60,20250805,160000,26.9,26.9,26.88,26.88,1900,0
RGLO.US,60,20250805,170000,26.85,26.87,26.69,26.69,7971,0
RGLO.US,60,20250805,180000,26.78,26.79,26.76,26.76,2229,0
RGLO.US,60,20250805,190000,26.77,26.8,26.76,26.786,5943,0
RGLO.US,60,20250805,200000,26.82,26.82,26.78,26.82,16914,0
RGLO.US,60,20250805,210000,26.82,26.821,26.75,26.75,8000,0
RGLO.US,60,20250805,220000,26.77,26.8,26.7302,26.755,362122,0
RGLO.US,60,20250806,160000,26.83,26.9,26.83,26.88,292850,0
RGLO.US,60,20250806,170000,26.85,26.9236,26.83,26.92,1026,0
RGLO.US,60,20250806,180000,26.87,26.92,26.87,26.92,2129,0
RGLO.US,60,20250806,190000,26.9887,26.9992,26.881,26.93,8663,0
RGLO.US,60,20250806,200000,26.92,26.98,26.92,26.98,1349,0
RGLO.US,60,20250806,220000,26.9163,26.96,26.9163,26.955,619,0
RGLO.US,60,20250807,170000,27.08,27.09,27.0201,27.06,5937,0
RGLO.US,60,20250807,180000,27.012,27.04,27.012,27.04,5517,0
RGLO.US,60,20250807,190000,26.9462,26.9723,26.9462,26.96,975,0
RGLO.US,60,20250807,200000,26.9442,27.04,26.87,26.87,4413,0
RGLO.US,60,20250807,210000,26.9099,26.9099,26.9099,26.9099,210,0
RGLO.US,60,20250807,220000,26.95,27.14,26.905,27.14,364559,0
RGLO.US,60,20250808,170000,27.1213,27.1268,27.0967,27.0967,1782,0
RGLO.US,60,20250808,180000,27.31,27.31,27.126,27.126,3052,0
RGLO.US,60,20250808,190000,27.1765,27.2033,27.1622,27.1622,1678,0
RGLO.US,60,20250808,220000,27.195,27.32,27.19,27.32,708,0
RGLO.US,60,20250811,170000,27.191,27.2,27.13,27.13,785,0
RGLO.US,60,20250811,180000,27.185,27.2,27.14,27.2,1710,0
RGLO.US,60,20250811,190000,27.274,27.274,27.2699,27.2699,1431,0
RGLO.US,60,20250811,200000,27.222,27.222,27.13,27.1301,2549,0
RGLO.US,60,20250811,210000,27.155,27.155,27.155,27.155,878,0
RGLO.US,60,20250811,220000,27.15,27.175,27.15,27.175,277,0
RGLO.US,60,20250812,170000,27.32,27.3486,27.278,27.3486,2147,0
RGLO.US,60,20250812,180000,27.3888,27.3888,27.38,27.38,3667,0
RGLO.US,60,20250812,190000,27.45,27.4725,27.4053,27.4725,4915,0
RGLO.US,60,20250812,200000,27.435,27.4447,27.4,27.4447,2865,0
RGLO.US,60,20250812,220000,27.44,27.48,27.438,27.44,2772,0
RGLO.US,60,20250813,170000,27.4847,27.542,27.4806,27.4806,3896,0
RGLO.US,60,20250813,180000,27.5069,27.53,27.45,27.4937,3579,0
RGLO.US,60,20250813,190000,27.52,27.52,27.52,27.52,228,0
RGLO.US,60,20250813,200000,27.49,27.53,27.4729,27.53,11199,0
RGLO.US,60,20250813,220000,27.52,27.52,27.52,27.52,716,0
RGLO.US,60,20250814,160000,27.3652,27.3652,27.3652,27.3652,155,0
RGLO.US,60,20250814,170000,27.52,27.5899,27.4601,27.5899,3232,0
RGLO.US,60,20250814,180000,27.5649,27.5649,27.5023,27.5023,1691,0
RGLO.US,60,20250814,190000,27.52,27.7469,27.52,27.7469,3024,0
RGLO.US,60,20250814,200000,27.58,27.58,27.57,27.57,756,0
RGLO.US,60,20250814,210000,27.57,27.62,27.57,27.62,11437,0
RGLO.US,60,20250814,220000,27.615,27.685,27.54,27.64,1745,0
RGLO.US,60,20250815,170000,27.6,27.63,27.54,27.6,6871,0
RGLO.US,60,20250815,180000,27.64,27.68,27.56,27.57,9151,0
RGLO.US,60,20250815,190000,27.63,27.63,27.6299,27.6299,1128,0
RGLO.US,60,20250815,200000,27.6074,27.6074,27.57,27.57,1489,0
RGLO.US,60,20250815,210000,27.5851,27.74,27.5851,27.74,547,0
RGLO.US,60,20250815,220000,27.5845,27.6,27.5845,27.6,446,0
RGLO.US,60,20250818,170000,27.53,27.5488,27.4801,27.5275,4947,0
RGLO.US,60,20250818,180000,27.5156,27.5156,27.48,27.4801,3927,0
RGLO.US,60,20250818,190000,27.58,27.58,27.49,27.5698,8664,0
RGLO.US,60,20250818,200000,27.5532,27.5532,27.55,27.55,322,0
RGLO.US,60,20250818,220000,27.54,27.79,27.51,27.69,6740,0
RGLO.US,60,20250819,160000,27.49,27.59,27.49,27.59,995,0
RGLO.US,60,20250819,170000,27.67,27.675,27.5,27.51,3975,0
RGLO.US,60,20250819,180000,27.645,27.81,27.55,27.5599,2244,0
RGLO.US,60,20250819,190000,27.445,27.585,27.445,27.534,2322,0
RGLO.US,60,20250819,200000,27.4818,27.5,27.4708,27.5,4941,0
RGLO.US,60,20250819,210000,27.5,27.5,27.3601,27.3601,1603,0
RGLO.US,60,20250819,220000,27.399,27.42,27.36,27.42,4261,0
RGLO.US,60,20250820,170000,27.2619,27.2619,27.2,27.2599,1957,0
RGLO.US,60,20250820,180000,27.35,27.36,27.269,27.36,11380,0
RGLO.US,60,20250820,190000,27.3747,27.3747,27.3747,27.3747,458,0
RGLO.US,60,20250820,200000,27.45,27.7399,27.3,27.335,2008,0
RGLO.US,60,20250820,220000,27.36,27.54,27.36,27.39,1732,0
RGLO.US,60,20250821,170000,27.36,27.4045,27.34,27.34,4086,0
RGLO.US,60,20250821,180000,27.39,27.39,27.39,27.39,310,0
RGLO.US,60,20250821,190000,27.34,27.42,27.2406,27.2406,4884,0
RGLO.US,60,20250821,200000,27.245,27.455,27.2249,27.2746,2225,0
RGLO.US,60,20250821,220000,27.34,27.4,27.29,27.4,2917,0
RGLO.US,60,20250822,170000,27.49,27.82,27.49,27.7192,2530,0
RGLO.US,60,20250822,180000,27.78,27.78,27.7668,27.7668,2871,0
RGLO.US,60,20250822,190000,27.76,28.17,27.725,27.725,4431,0
RGLO.US,60,20250822,200000,27.789,27.81,27.74,27.765,7030,0
RGLO.US,60,20250822,210000,27.7676,27.7676,27.728,27.76,3592,0
RGLO.US,60,20250822,220000,27.7013,28.04,27.7013,27.825,764,0
RGLO.US,60,20250825,170000,27.7,27.75,27.6613,27.7,2379,0
RGLO.US,60,20250825,180000,27.73,27.73,27.69,27.71,2839,0
RGLO.US,60,20250825,200000,27.695,27.695,27.67,27.68,4298,0
RGLO.US,60,20250825,210000,27.7,27.7,27.7,27.7,100,0
RGLO.US,60,20250825,220000,27.6255,27.635,27.57,27.615,5175,0
RGLO.US,60,20250826,160000,27.58,27.58,27.58,27.58,100,0
RGLO.US,60,20250826,170000,27.57,27.59,27.57,27.575,3258,0
RGLO.US,60,20250826,180000,27.59,27.59,27.5339,27.555,3229,0
RGLO.US,60,20250826,190000,27.58,27.58,27.5408,27.575,1717,0
RGLO.US,60,20250826,200000,27.6044,27.6062,27.57,27.57,1813,0
RGLO.US,60,20250826,210000,27.5998,27.5998,27.5998,27.5998,945,0
RGLO.US,60,20250826,220000,27.625,27.65,27.625,27.645,2058,0
RGLO.US,60,20250827,160000,27.65,27.65,27.62,27.62,253,0
RGLO.US,60,20250827,170000,27.58,27.6368,27.5532,27.595,8366,0
RGLO.US,60,20250827,180000,27.5987,27.69,27.5603,27.69,2316,0
RGLO.US,60,20250827,190000,27.6,27.645,27.54,27.645,4782,0
RGLO.US,60,20250827,200000,27.69,27.7,27.645,27.7,1558,0
RGLO.US,60,20250827,210000,27.699,27.71,27.655,27.69,2004,0
RGLO.US,60,20250827,220000,27.63,27.7,27.63,27.675,8530,0
RGLO.US,60,20250828,160000,27.66,27.66,27.66,27.66,200,0
RGLO.US,60,20250828,170000,27.66,27.727,27.617,27.7,5678,0
RGLO.US,60,20250828,180000,27.715,27.75,27.68,27.75,5423,0
RGLO.US,60,20250828,190000,27.725,27.78,27.72,27.76,6239,0
RGLO.US,60,20250828,200000,27.755,27.98,27.69,27.8099,957,0
RGLO.US,60,20250828,210000,27.81,27.81,27.78,27.78,223,0
RGLO.US,60,20250828,220000,27.82,27.83,27.78,27.78,3588,0
RGLO.US,60,20250829,170000,27.601,27.6637,27.53,27.5975,2979,0
RGLO.US,60,20250829,180000,27.63,27.63,27.63,27.63,100,0
RGLO.US,60,20250829,190000,27.66,27.66,27.62,27.62,6772,0
RGLO.US,60,20250829,200000,27.629,27.64,27.5842,27.63,3032,0
RGLO.US,60,20250829,220000,27.5848,28.06,27.5848,27.62,7649,0
RGLO.US,60,20250902,160000,27.31,27.31,27.22,27.2586,421,0
RGLO.US,60,20250902,170000,27.2786,27.3359,27.2786,27.2994,5185,0
RGLO.US,60,20250902,180000,27.181,27.24,27.181,27.24,3429,0
RGLO.US,60,20250902,190000,27.22,27.22,27.1805,27.205,2852,0
RGLO.US,60,20250902,200000,27.26,27.77,27.25,27.35,7419,0
RGLO.US,60,20250902,210000,27.37,27.38,27.37,27.3799,700,0
RGLO.US,60,20250902,220000,27.3368,27.4139,27.3368,27.3699,3475,0
RGLO.US,60,20250903,160000,27.535,27.535,27.535,27.535,100,0
RGLO.US,60,20250903,170000,27.52,27.559,27.52,27.559,280,0
RGLO.US,60,20250903,190000,27.509,27.509,27.47,27.4838,1180,0
RGLO.US,60,20250903,200000,27.55,27.55,27.5,27.5388,2395,0
RGLO.US,60,20250903,210000,27.4079,27.4079,27.4079,27.4079,386,0
RGLO.US,60,20250903,220000,27.4468,27.5116,27.4468,27.5116,1393,0
RGLO.US,60,20250904,170000,27.6039,27.6299,27.6039,27.6299,552,0
RGLO.US,60,20250904,180000,27.6241,27.643,27.6167,27.6167,2942,0
RGLO.US,60,20250904,190000,27.6145,27.67,27.6145,27.66,4886,0
RGLO.US,60,20250904,200000,27.6615,27.695,27.6615,27.695,430,0
RGLO.US,60,20250904,210000,27.68,27.68,27.68,27.68,2135,0
RGLO.US,60,20250904,220000,27.7224,27.7224,27.69,27.69,4028,0
RGLO.US,60,20250905,170000,27.8449,27.8449,27.6374,27.6374,642,0
RGLO.US,60,20250905,180000,27.71,27.73,27.71,27.73,6650,0
RGLO.US,60,20250905,190000,27.67,27.67,27.67,27.67,128,0
RGLO.US,60,20250905,200000,27.693,27.6976,27.693,27.6976,1239,0
RGLO.US,60,20250905,210000,27.6244,27.6244,27.6244,27.6244,144,0
RGLO.US,60,20250905,220000,27.7701,27.7701,27.7048,27.7048,623,0
RGLO.US,60,20250908,170000,27.8541,27.8541,27.8066,27.8219,4354,0
RGLO.US,60,20250908,180000,27.8479,27.86,27.8479,27.86,6557,0
RGLO.US,60,20250908,190000,27.8897,27.8897,27.8897,27.8897,3962,0
RGLO.US,60,20250908,200000,27.89,27.89,27.83,27.83,476,0
RGLO.US,60,20250908,220000,27.91,27.91,27.83,27.8641,2895,0
