<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILIT.US,60,20240509,220000,13.3122,13.3122,13.3122,13.3122,310.3397821514897,0
ILIT.US,60,20240510,160000,13.3122,13.3122,13.3122,13.3122,2123.656188442788,0
ILIT.US,60,20240510,180000,13.0667,13.0856,13.0101,13.0667,3742.0834482635,0
ILIT.US,60,20240510,190000,13.0572,13.0572,13.0384,13.0384,1165.0981582479,0
ILIT.US,60,20240510,200000,13.0289,13.0289,13.0101,13.0101,529.59007193087,0
ILIT.US,60,20240510,210000,13.0006,13.0195,13.0006,13.0195,847.34411508939,0
ILIT.US,60,20240510,220000,13.0289,13.0289,13.0289,13.0289,105.91801438617397,0
ILIT.US,60,20240513,160000,12.9251,12.9251,12.9251,12.9251,847.3441150893917,0
ILIT.US,60,20240513,170000,13.0572,13.0572,13.0572,13.0572,105.91801438617397,0
ILIT.US,60,20240513,190000,13.0195,13.0195,12.9912,13.0101,2161.78667362181,0
ILIT.US,60,20240513,210000,12.9534,12.9534,12.9534,12.9534,105.91801438617397,0
ILIT.US,60,20240513,220000,12.9566,12.9566,12.9157,12.9157,392.9558333727054,0
ILIT.US,60,20240514,160000,13.1874,13.1874,13.1874,13.1874,135.57505841430267,0
ILIT.US,60,20240514,170000,13.18,13.18,13.18,13.18,423.67205754469586,0
ILIT.US,60,20240514,180000,13.2555,13.2744,13.2461,13.2744,5639.0750859199,0
ILIT.US,60,20240514,190000,13.1706,13.1706,13.1706,13.1706,105.91801438617397,0
ILIT.US,60,20240514,210000,13.1612,13.18,13.0289,13.18,768.9647844436229,0
ILIT.US,60,20240514,220000,13.2319,13.2319,13.2319,13.2319,135.57505841430267,0
ILIT.US,60,20240515,160000,13.2744,13.2744,13.1989,13.1989,639.7448068924907,0
ILIT.US,60,20240515,170000,12.9723,12.9817,12.9534,12.9534,2753.868374040523,0
ILIT.US,60,20240515,180000,13.0478,13.0478,13.0384,13.0478,2330.1963164958,0
ILIT.US,60,20240515,190000,13.0006,13.0101,13.0006,13.0101,635.50808631704,0
ILIT.US,60,20240515,210000,13.0101,13.0101,12.9723,12.9817,588.90415998713,0
ILIT.US,60,20240515,220000,12.9817,13.037,12.9346,12.944,10819.525169548,0
ILIT.US,60,20240516,160000,12.8968,12.8968,12.8968,12.8968,317.7540431585218,0
ILIT.US,60,20240517,220000,13.4255,13.4444,13.2744,13.4432,1376.9341870203,0
ILIT.US,60,20240520,160000,13.2367,13.2367,13.1423,13.1423,558.1879358151367,0
ILIT.US,60,20240520,170000,13.2178,13.2178,13.2178,13.2178,423.67205754469586,0
ILIT.US,60,20240520,200000,13.1989,13.2367,13.1989,13.2367,757.3138028611438,0
ILIT.US,60,20240520,220000,13.1803,13.1803,13.1803,13.1803,287.0378189865314,0
ILIT.US,60,20240522,170000,12.8685,12.8685,12.8685,12.8685,423.67205754469586,0
ILIT.US,60,20240522,180000,12.9098,12.9098,12.8874,12.8874,3204.019935181762,0
ILIT.US,60,20240522,190000,12.8968,12.8969,12.8968,12.8969,476.6310647377828,0
ILIT.US,60,20240522,210000,12.8401,12.8401,12.7835,12.7835,466.03926329917,0
ILIT.US,60,20240522,220000,12.8023,12.8023,12.8023,12.8023,105.91801438617397,0
ILIT.US,60,20240523,160000,12.7457,12.7457,12.7457,12.7457,423.67205754469586,0
ILIT.US,60,20240523,170000,12.6559,12.6702,12.6466,12.6466,789.0892071769961,0
ILIT.US,60,20240523,190000,12.6608,12.6609,12.6608,12.6609,635.5080863170436,0
ILIT.US,60,20240523,200000,12.6515,12.6608,12.5757,12.5757,1534.7520284556606,0
ILIT.US,60,20240524,180000,12.6702,12.6891,12.5852,12.6607,1159.8022575286,0
ILIT.US,60,20240528,160000,12.6702,12.6702,12.6702,12.6702,175.82390388104878,0
ILIT.US,60,20240528,170000,12.6702,12.6702,12.6608,12.6608,321.99076373396883,0
ILIT.US,60,20240528,200000,12.6765,12.7079,12.6702,12.6702,723.42003825757,0
ILIT.US,60,20240528,210000,12.6608,12.6608,12.6608,12.6608,105.91801438617397,0
ILIT.US,60,20240529,160000,12.5652,12.5652,12.5652,12.5652,529.5900719308698,0
ILIT.US,60,20240529,180000,12.4719,12.4719,12.4436,12.4436,953.26212947557,0
ILIT.US,60,20240529,190000,12.4436,12.4436,12.4436,12.4436,211.83602877234793,0
ILIT.US,60,20240529,210000,12.4342,12.4342,12.4342,12.4342,211.83602877234793,0
ILIT.US,60,20240530,190000,12.4153,12.4153,12.3492,12.4153,1613.1313591014,0
ILIT.US,60,20240530,220000,12.3398,12.3398,12.3398,12.3398,130.27915769499396,0
ILIT.US,60,20240531,160000,12.2736,12.2736,12.2736,12.2736,509.46564919749676,0
ILIT.US,60,20240531,170000,12.3492,12.3492,12.2736,12.2736,953.26212947557,0
ILIT.US,60,20240531,220000,12.2359,12.2359,12.2359,12.2359,378.127311358641,0
ILIT.US,60,20240603,160000,12.3209,12.3398,11.6506,12.3256,1146.032915658402,0
ILIT.US,60,20240603,220000,12.1792,12.1792,12.1792,12.1792,452.2699214289628,0
ILIT.US,60,20240604,170000,12.1415,12.1415,12.1415,12.1415,211.83602877234793,0
ILIT.US,60,20240605,160000,12.0849,12.0849,12.0849,12.0849,468.1576235868889,0
ILIT.US,60,20240605,170000,12.1226,12.1227,12.1226,12.1227,396.1333738042906,0
ILIT.US,60,20240605,190000,12.1461,12.1604,12.1461,12.1604,317.75404315852,0
ILIT.US,60,20240605,220000,12.1509,12.1509,12.1509,12.1509,105.91801438617397,0
ILIT.US,60,20240606,170000,12.0235,12.0235,12.0235,12.0235,185.35652517580442,0
ILIT.US,60,20240606,190000,12.0355,12.0355,12.0355,12.0355,105.91801438617397,0
ILIT.US,60,20240606,200000,12.0762,12.0762,12.0762,12.0762,105.91801438617397,0
ILIT.US,60,20240607,170000,11.8356,11.8356,11.8356,11.8356,529.5900719308698,0
ILIT.US,60,20240607,190000,11.7591,11.7591,11.7591,11.7591,105.91801438617397,0
ILIT.US,60,20240607,200000,11.7639,11.7639,11.7639,11.7639,169.46882301787832,0
ILIT.US,60,20240607,210000,11.6977,11.6977,11.6977,11.6977,415.1986163938019,0
ILIT.US,60,20240610,170000,11.7544,11.7544,11.7544,11.7544,725.5383985452917,0
ILIT.US,60,20240611,160000,11.6521,11.6759,11.6521,11.6533,631.5585118199999,0
ILIT.US,60,20240611,170000,11.5999,11.6094,11.5999,11.6094,736.81826379,0
ILIT.US,60,20240611,180000,11.6141,11.6141,11.5904,11.5904,210.51950394,0
ILIT.US,60,20240611,190000,11.5999,11.5999,11.5999,11.5999,210.51950394,0
ILIT.US,60,20240611,200000,11.6656,11.6656,11.6656,11.6656,105.25975197,0
ILIT.US,60,20240612,170000,11.8831,11.8831,11.8831,11.8831,263.149379925,0
ILIT.US,60,20240612,180000,11.8801,11.8801,11.8801,11.8801,168.415603152,0
ILIT.US,60,20240612,210000,11.8089,11.8089,11.8088,11.8088,368.409131895,0
ILIT.US,60,20240613,160000,11.6094,11.6094,11.5429,11.5429,285.2539278387,0
ILIT.US,60,20240613,170000,11.5239,11.5334,11.5144,11.5144,846.2884058387999,0
ILIT.US,60,20240613,180000,11.4574,11.4574,11.4574,11.4574,454.72212851039995,0
ILIT.US,60,20240613,190000,11.4289,11.4289,11.4004,11.4004,473.66888386499994,0
ILIT.US,60,20240613,210000,11.4004,11.4004,11.4004,11.4004,210.51950394,0
ILIT.US,60,20240613,220000,11.4146,11.4146,11.3909,11.3909,510.5097970545,0
ILIT.US,60,20240614,160000,11.2389,11.2579,11.1819,11.1819,3196.7386673288997,0
ILIT.US,60,20240614,170000,11.0681,11.0869,11.0204,11.0204,763.1332017825,0
ILIT.US,60,20240614,180000,11.0489,11.0489,11.0489,11.0489,210.51950394,0
ILIT.US,60,20240614,190000,11.0584,11.0584,11.0541,11.0541,923.1280247769,0
ILIT.US,60,20240614,200000,11.049,11.049,11.0489,11.0489,421.03900788,0
ILIT.US,60,20240614,220000,11.0584,11.0584,11.0584,11.0584,432.61758059669995,0
ILIT.US,60,20240617,180000,10.8969,10.8969,10.8969,10.8969,182.09937090809998,0
ILIT.US,60,20240617,190000,10.9159,10.9159,10.9159,10.9159,210.51950394,0
ILIT.US,60,20240617,200000,10.9064,10.9206,10.8969,10.9061,897.8656843041,0
ILIT.US,60,20240617,210000,10.9401,10.9539,10.9254,10.9254,1275.7481938764,0
ILIT.US,60,20240617,220000,10.9064,10.9254,10.9064,10.9207,1263.1170236399998,0
ILIT.US,60,20240618,160000,10.9539,10.9539,10.9539,10.9539,546.2981127242999,0
ILIT.US,60,20240618,170000,10.9064,10.9064,10.9064,10.9064,210.51950394,0
ILIT.US,60,20240618,210000,10.9001,10.9536,10.9001,10.9536,947.33776773,0
ILIT.US,60,20240618,220000,10.9396,10.9396,10.9396,10.9396,315.77925590999996,0
ILIT.US,60,20240620,160000,10.6878,10.6878,10.6878,10.6878,1277.8533889158,0
ILIT.US,60,20240620,180000,10.5498,10.5498,10.5498,10.5498,105.25975197,0
ILIT.US,60,20240620,220000,10.5453,10.5548,10.5453,10.5548,221.045479137,0
ILIT.US,60,20240621,160000,10.3838,10.3838,10.3838,10.3838,2368.3444193249998,0
ILIT.US,60,20240621,170000,10.4399,10.4399,10.4163,10.4163,741.0286538687999,0
ILIT.US,60,20240621,220000,10.4502,10.4502,10.4444,10.4444,364.19874181619997,0
ILIT.US,60,20240624,170000,10.3173,10.3173,10.3173,10.3173,105.25975197,0
ILIT.US,60,20240624,180000,10.3268,10.3268,10.3268,10.3268,210.51950394,0
ILIT.US,60,20240625,160000,10.2603,10.2603,10.2603,10.2603,1064.1760924167,0
ILIT.US,60,20240625,170000,10.1938,10.1938,10.1923,10.1923,636.8214994184999,0
ILIT.US,60,20240625,200000,10.1652,10.1652,10.1652,10.1652,157.88962795499998,0
ILIT.US,60,20240625,210000,10.1368,10.1368,10.1368,10.1368,210.51950394,0
ILIT.US,60,20240625,220000,10.1558,10.1558,10.1558,10.1558,133.6798850019,0
ILIT.US,60,20240626,160000,10.1463,10.1463,10.1463,10.1463,424.19680043909995,0
ILIT.US,60,20240626,170000,10.5168,10.5833,10.5168,10.5833,1263.1170236399998,0
ILIT.US,60,20240626,180000,10.5263,10.5833,10.4956,10.4956,3157.7925591,0
ILIT.US,60,20240626,190000,10.4788,10.4788,10.4788,10.4788,105.25975197,0
ILIT.US,60,20240626,220000,10.5121,10.5121,10.5121,10.5121,210.51950394,0
ILIT.US,60,20240627,160000,10.4788,10.4788,10.3363,10.3363,1951.5158015237998,0
ILIT.US,60,20240627,190000,10.3356,10.3458,10.3268,10.3268,1042.071544503,0
ILIT.US,60,20240627,210000,10.3648,10.3648,10.3468,10.3647,526.29875985,0
ILIT.US,60,20240627,220000,10.3933,10.3933,10.3933,10.3933,210.51950394,0
ILIT.US,60,20240628,160000,10.3648,10.3648,10.3648,10.3648,3212.5276301244,0
ILIT.US,60,20240628,170000,10.2983,10.3648,10.1843,10.1843,3386.2062208749,0
ILIT.US,60,20240628,200000,10.2033,10.2128,10.2033,10.2128,421.03900788,0
ILIT.US,60,20240701,160000,10.2603,10.2603,10.2603,10.2603,235.78184441279998,0
ILIT.US,60,20240701,170000,10.2413,10.3078,10.1653,10.1953,10125.988139514,0
ILIT.US,60,20240701,190000,10.178,10.178,10.178,10.178,105.25975197,0
ILIT.US,60,20240701,200000,10.1796,10.1796,10.1796,10.1796,242.097429531,0
ILIT.US,60,20240701,210000,10.1748,10.1748,10.1748,10.1748,105.25975197,0
ILIT.US,60,20240701,220000,10.1843,10.2033,10.1843,10.2033,210.51950394,0
ILIT.US,60,20240702,160000,10.1653,10.1653,10.1653,10.1653,211.57210145969998,0
ILIT.US,60,20240702,170000,10.1843,10.1843,10.1842,10.1842,214.7298940188,0
ILIT.US,60,20240702,180000,10.1701,10.1937,10.1701,10.1842,2033.6184080604,0
ILIT.US,60,20240702,200000,10.1558,10.1558,10.1368,10.1368,1473.63652758,0
ILIT.US,60,20240702,210000,10.1652,10.1652,10.1652,10.1652,196.8357361839,0
ILIT.US,60,20240703,170000,10.4218,10.4218,10.4217,10.4217,658.9260473321999,0
ILIT.US,60,20240703,180000,10.4218,10.4218,10.4218,10.4218,210.51950394,0
ILIT.US,60,20240703,190000,10.4408,10.4495,10.4218,10.4495,578.928635835,0
ILIT.US,60,20240705,160000,10.3648,10.3781,10.3648,10.3648,605.2435738275,0
ILIT.US,60,20240705,170000,10.2793,10.2888,10.2793,10.2888,693.6617654823,0
ILIT.US,60,20240705,180000,10.3173,10.3173,10.3173,10.3173,242.097429531,0
ILIT.US,60,20240705,200000,10.3031,10.3031,10.3031,10.3031,105.25975197,0
ILIT.US,60,20240705,220000,10.3311,10.3311,10.3078,10.3078,2448.3418308222,0
ILIT.US,60,20240708,160000,10.2318,10.2318,10.2318,10.2318,110.52273956849999,0
ILIT.US,60,20240708,170000,10.2793,10.2793,10.2556,10.2556,210.51950394,0
ILIT.US,60,20240708,180000,10.2603,10.2697,10.2603,10.2663,534.7195400076,0
ILIT.US,60,20240708,200000,10.2413,10.2413,10.2413,10.2413,234.7292468931,0
ILIT.US,60,20240708,210000,10.2508,10.2508,10.2486,10.2486,315.77925590999996,0
ILIT.US,60,20240708,220000,10.2413,10.2413,10.2413,10.2413,105.25975197,0
ILIT.US,60,20240709,170000,10.0846,10.1653,10.0608,10.1653,7885.0080200727,0
ILIT.US,60,20240709,180000,10.0703,10.0703,10.0703,10.0703,105.25975197,0
ILIT.US,60,20240709,190000,10.0505,10.0798,10.0505,10.0798,2425.1846853888,0
ILIT.US,60,20240709,200000,10.0893,10.0893,10.0703,10.0703,421.03900788,0
ILIT.US,60,20240709,210000,10.0561,10.0561,10.0561,10.0561,421.03900788,0
ILIT.US,60,20240710,170000,10.0745,10.0745,10.0745,10.0745,105.25975197,0
ILIT.US,60,20240710,180000,10.0893,10.0893,10.0893,10.0893,125.2591048443,0
ILIT.US,60,20240710,200000,10.1629,10.1629,10.1629,10.1629,242.097429531,0
ILIT.US,60,20240710,220000,10.1653,10.1653,10.1653,10.1653,105.25975197,0
ILIT.US,60,20240711,160000,10.4408,10.4408,10.4266,10.4266,918.9176346981,0
ILIT.US,60,20240711,170000,10.4598,10.4598,10.4598,10.4598,421.03900788,0
ILIT.US,60,20240711,180000,10.4313,10.4503,10.4313,10.4408,526.29875985,0
ILIT.US,60,20240711,190000,10.4028,10.4028,10.4028,10.4028,210.51950394,0
ILIT.US,60,20240711,200000,10.4123,10.4123,10.4123,10.4123,1178.909222064,0
ILIT.US,60,20240711,210000,10.4218,10.4313,10.4218,10.4313,1263.11702364,0
ILIT.US,60,20240711,220000,10.3928,10.4408,10.3928,10.4408,1531.5293911635,0
ILIT.US,60,20240712,180000,10.5358,10.5359,10.5358,10.5359,2092.5638691636,0
ILIT.US,60,20240712,190000,10.5453,10.6403,10.5227,10.5227,2105.1950394,0
ILIT.US,60,20240712,220000,10.5643,10.5643,10.5548,10.5548,210.51950394,0
ILIT.US,60,20240715,160000,10.3743,10.3743,10.3743,10.3743,1311.5365095462,0
ILIT.US,60,20240715,170000,10.2841,10.2841,10.2603,10.2793,1415.7436639965,0
ILIT.US,60,20240715,180000,10.3363,10.3363,10.3363,10.3363,193.67794362479998,0
ILIT.US,60,20240715,190000,10.3268,10.3268,10.3268,10.3268,526.29875985,0
ILIT.US,60,20240715,210000,10.3267,10.3267,10.3267,10.3267,105.25975197,0
ILIT.US,60,20240715,220000,10.3173,10.3268,10.3173,10.3268,210.51950394,0
ILIT.US,60,20240716,160000,10.3078,10.3078,10.3078,10.3078,726.292288593,0
ILIT.US,60,20240716,180000,10.3173,10.3173,10.2795,10.2795,631.5585118199999,0
ILIT.US,60,20240716,190000,10.2793,10.2793,10.2793,10.2793,263.149379925,0
ILIT.US,60,20240716,200000,10.2983,10.3363,10.2983,10.3363,421.03900788,0
ILIT.US,60,20240716,210000,10.3553,10.3553,10.3553,10.3553,210.51950394,0
ILIT.US,60,20240716,220000,10.4028,10.4028,10.3933,10.3933,483.1422615423,0
ILIT.US,60,20240717,170000,10.3078,10.3079,10.3078,10.3079,292.62211047659997,0
ILIT.US,60,20240717,180000,10.2697,10.2697,10.2697,10.2697,193.67794362479998,0
ILIT.US,60,20240717,190000,10.2033,10.2033,10.2033,10.2033,263.149379925,0
ILIT.US,60,20240717,200000,10.2033,10.2033,10.2033,10.2033,105.25975197,0
ILIT.US,60,20240718,170000,10.2793,10.3363,10.2319,10.2319,653.6630597337,0
ILIT.US,60,20240718,180000,10.2698,10.2698,10.2318,10.2318,270.5175625629,0
ILIT.US,60,20240718,210000,10.1748,10.1748,10.1652,10.1652,631.5585118199999,0
ILIT.US,60,20240718,220000,10.1083,10.1273,10.1083,10.1273,1263.1170236399998,0
ILIT.US,60,20240719,170000,10.1372,10.1372,10.1372,10.1372,684.1883878049999,0
ILIT.US,60,20240719,190000,10.1368,10.1368,10.1368,10.1368,105.25975197,0
ILIT.US,60,20240719,220000,10.1368,10.1368,10.1368,10.1368,105.25975197,0
ILIT.US,60,20240722,160000,10.0893,10.0893,10.0323,10.0323,2100.9846493212,0
ILIT.US,60,20240722,190000,10.0228,10.0228,10.0228,10.0228,284.20133031899996,0
ILIT.US,60,20240722,200000,10.0513,10.0513,10.0302,10.0302,315.77925591,0
ILIT.US,60,20240722,220000,10.0703,10.0703,10.0703,10.0703,105.25975197,0
ILIT.US,60,20240723,160000,9.91832,9.91832,9.81382,9.81382,1426.2696391934999,0
ILIT.US,60,20240723,170000,9.80432,9.80432,9.80432,9.80432,579.9812333547,0
ILIT.US,60,20240723,180000,9.79482,9.79482,9.73782,9.73782,529.4565524090999,0
ILIT.US,60,20240723,190000,9.75682,9.75682,9.75672,9.75672,294.727305516,0
ILIT.US,60,20240723,200000,9.75682,9.76432,9.75682,9.76432,538.9299300864,0
ILIT.US,60,20240723,220000,9.77582,9.78532,9.77582,9.78532,210.51950394,0
ILIT.US,60,20240724,160000,9.74732,9.74732,9.74732,9.74732,528.4039548894,0
ILIT.US,60,20240724,170000,9.70086,9.71881,9.69506,9.7171,535.7721375273,0
ILIT.US,60,20240724,180000,9.70931,9.70931,9.70931,9.70931,105.25975197,0
ILIT.US,60,20240724,200000,9.68081,9.68081,9.67606,9.67606,526.29875985,0
ILIT.US,60,20240724,210000,9.67131,9.67131,9.61469,9.61469,327.3578286267,0
ILIT.US,60,20240724,220000,9.59541,9.67036,9.59541,9.62381,1393.6391160828,0
ILIT.US,60,20240725,160000,9.65231,9.65231,9.65231,9.65231,259.9915873659,0
ILIT.US,60,20240725,180000,9.68081,9.70931,9.67416,9.67416,6553.4721576522,0
ILIT.US,60,20240725,200000,9.71881,9.71881,9.71881,9.71881,252.62340472799997,0
ILIT.US,60,20240725,210000,9.67967,9.67967,9.67967,9.67967,105.25975197,0
ILIT.US,60,20240725,220000,9.69972,9.69972,9.69972,9.69972,105.25975197,0
ILIT.US,60,20240726,170000,9.79472,9.79472,9.79472,9.79472,105.25975197,0
ILIT.US,60,20240726,180000,9.73088,9.73088,9.73088,9.73088,105.25975197,0
ILIT.US,60,20240726,190000,9.82332,9.82332,9.79558,9.79558,1596.7904373848999,0
ILIT.US,60,20240726,210000,9.82066,9.83282,9.82066,9.83272,1263.11702364,0
ILIT.US,60,20240726,220000,9.82332,9.82332,9.80926,9.80926,578.9286358349999,0
ILIT.US,60,20240729,160000,9.77582,9.77582,9.77582,9.77582,4235.652419272799,0
ILIT.US,60,20240729,170000,9.64272,9.65231,9.57631,9.57631,5051.4154970403,0
ILIT.US,60,20240729,180000,9.58581,9.58581,9.58106,9.58106,781.0273596174,0
ILIT.US,60,20240729,190000,9.59531,9.60481,9.58581,9.58581,3088.3211227998,0
ILIT.US,60,20240729,200000,9.57631,9.57631,9.57631,9.57631,525.2461623303,0
ILIT.US,60,20240729,210000,9.5384,9.57631,9.5384,9.55731,2863.065253584,0
ILIT.US,60,20240729,220000,9.57906,9.62381,9.57906,9.61431,389.461082289,0
ILIT.US,60,20240730,170000,9.50031,9.50031,9.50031,9.50031,1157.85727167,0
ILIT.US,60,20240730,180000,9.49081,9.49081,9.46231,9.46231,315.77925591,0
ILIT.US,60,20240730,200000,9.46231,9.46231,9.46231,9.46231,210.51950394,0
ILIT.US,60,20240730,220000,9.46231,9.46231,9.45281,9.45281,315.77925590999996,0
ILIT.US,60,20240731,160000,9.45281,9.73791,9.45281,9.73782,12789.059864354998,0
