<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVL.US,60,20241021,220000,23.1,23.23,23.06,23.23,860,0
AVL.US,60,20241022,160000,22.99,22.99,22.759,22.759,1534,0
AVL.US,60,20241022,170000,22.92,22.96,22.81,22.92,2250,0
AVL.US,60,20241022,180000,23.17,23.17,23.1421,23.15,1351,0
AVL.US,60,20241022,190000,22.97,23.15,22.97,23.15,1298,0
AVL.US,60,20241022,210000,23.27,23.27,23.22,23.22,400,0
AVL.US,60,20241022,220000,23.18,23.22,23.05,23.22,7113,0
AVL.US,60,20241023,160000,22.72,22.8,22.55,22.79,850,0
AVL.US,60,20241023,170000,22.5901,22.91,22.5901,22.91,850,0
AVL.US,60,20241023,180000,22.67,22.67,22.4,22.46,1000,0
AVL.US,60,20241023,190000,22.44,22.44,22.2532,22.2532,300,0
AVL.US,60,20241023,200000,21.7,21.728,21.4673,21.4673,4086,0
AVL.US,60,20241023,210000,21.5099,21.5099,21.42,21.42,900,0
AVL.US,60,20241023,220000,21.76,21.76,21.615,21.7,1570,0
AVL.US,60,20241024,160000,21,21.16,20.85,21.039,792,0
AVL.US,60,20241024,170000,21.17,21.17,20.85,20.85,2651,0
AVL.US,60,20241024,180000,20.93,21.2,20.93,20.961,2600,0
AVL.US,60,20241024,190000,20.93,20.93,20.93,20.93,1643,0
AVL.US,60,20241024,200000,20.9982,20.9982,20.9,20.9,2744,0
AVL.US,60,20241024,210000,21.0692,21.0692,21.02,21.02,850,0
AVL.US,60,20241024,220000,20.94,21.14,20.94,21.1199,975,0
AVL.US,60,20241025,160000,21.69,21.769,21.675,21.75,3579,0
AVL.US,60,20241025,170000,21.99,22.1299,21.92,21.9899,1900,0
AVL.US,60,20241025,180000,22.25,22.3407,22.1581,22.24,4057,0
AVL.US,60,20241025,190000,22.17,22.21,22.051,22.1399,1205,0
AVL.US,60,20241025,200000,21.87,21.87,21.631,21.82,1100,0
AVL.US,60,20241025,210000,21.69,21.7,21.69,21.7,600,0
AVL.US,60,20241025,220000,21.57,21.57,21.57,21.57,171,0
AVL.US,60,20241028,150000,21.659,21.659,21.221,21.3,13943,0
AVL.US,60,20241028,160000,21.3772,21.4443,21.3713,21.3713,1050,0
AVL.US,60,20241028,170000,21.31,21.325,21.31,21.325,300,0
AVL.US,60,20241028,180000,21.21,21.21,21.131,21.131,946,0
AVL.US,60,20241028,190000,21.11,21.13,21.1,21.13,3100,0
AVL.US,60,20241028,210000,21.21,21.21,21.18,21.18,1072,0
AVL.US,60,20241029,150000,20.98,21.3331,20.96,21.3331,8155,0
AVL.US,60,20241029,160000,21.46,21.77,21.46,21.69,3370,0
AVL.US,60,20241029,170000,21.85,21.85,21.819,21.829,2752,0
AVL.US,60,20241029,180000,22.6,22.93,22.53,22.57,5457,0
AVL.US,60,20241029,190000,22.55,22.77,22.55,22.745,3100,0
AVL.US,60,20241029,200000,22.57,22.81,22.57,22.8,558,0
AVL.US,60,20241029,210000,22.94,23.24,22.94,23.24,1650,0
AVL.US,60,20241030,150000,22.55,22.55,22.2,22.2,3377,0
AVL.US,60,20241030,160000,22.839,22.839,22.56,22.6099,1000,0
AVL.US,60,20241030,170000,22.65,22.8,22.4801,22.57,4925,0
AVL.US,60,20241030,180000,22.5,22.74,22.5,22.74,2071,0
AVL.US,60,20241030,190000,22.477,22.4986,22.38,22.38,1697,0
AVL.US,60,20241030,200000,22.34,22.34,22.34,22.34,500,0
AVL.US,60,20241030,210000,22.25,22.4,22.24,22.4,2521,0
AVL.US,60,20241031,150000,20.96,20.96,20.291,20.291,1040,0
AVL.US,60,20241031,160000,20.22,20.51,20.17,20.3,4621,0
AVL.US,60,20241031,170000,20.4,20.4,20.19,20.19,1180,0
AVL.US,60,20241031,180000,20.04,20.04,20.03,20.03,1100,0
AVL.US,60,20241031,190000,20.2,20.2,20.2,20.2,100,0
AVL.US,60,20241031,200000,20.16,20.16,20.1576,20.1576,443,0
AVL.US,60,20241031,210000,20.425,20.675,20.425,20.675,4815,0
AVL.US,60,20241101,150000,20.19,20.33,20.1099,20.26,2700,0
AVL.US,60,20241101,160000,20.37,20.84,20.3171,20.3171,2545,0
AVL.US,60,20241101,180000,20.77,20.77,20.72,20.72,200,0
AVL.US,60,20241101,190000,20.53,20.53,20.53,20.53,100,0
AVL.US,60,20241101,200000,20.2501,20.419,20.2501,20.29,1309,0
AVL.US,60,20241101,210000,20.369,20.48,20.275,20.275,6568,0
AVL.US,60,20241104,160000,20.61,20.9277,20.61,20.9277,1350,0
AVL.US,60,20241104,170000,20.661,20.949,20.661,20.8884,2867,0
AVL.US,60,20241104,180000,20.941,21.13,20.84,20.84,1700,0
AVL.US,60,20241104,190000,20.61,20.61,20.5,20.5,200,0
AVL.US,60,20241104,200000,20.47,20.47,20.47,20.47,100,0
AVL.US,60,20241104,220000,20.55,20.55,20.34,20.3465,1440,0
AVL.US,60,20241105,160000,21.049,21.59,21.049,21.5899,10164,0
AVL.US,60,20241105,170000,21.55,21.55,21.149,21.149,1200,0
AVL.US,60,20241105,180000,21.13,21.13,21.11,21.11,240,0
AVL.US,60,20241105,200000,21.1616,21.1616,21.02,21.02,200,0
AVL.US,60,20241105,210000,21.26,21.26,21.26,21.26,100,0
AVL.US,60,20241105,220000,21.459,21.599,21.459,21.5899,3800,0
AVL.US,60,20241106,160000,22.48,23,22.4519,22.4519,7000,0
AVL.US,60,20241106,170000,22.459,22.84,22.141,22.141,510,0
AVL.US,60,20241106,180000,22.1407,22.379,22.1407,22.2115,1700,0
AVL.US,60,20241106,190000,22.3599,22.3599,22.3,22.3,775,0
AVL.US,60,20241106,200000,22.4301,22.53,22.3271,22.53,2000,0
AVL.US,60,20241106,210000,22.73,22.84,22.73,22.84,1520,0
AVL.US,60,20241106,220000,22.8872,23.04,22.882,23.001,1601,0
AVL.US,60,20241107,160000,23.44,24.06,23.44,24.06,3123,0
AVL.US,60,20241107,170000,24.0442,24.18,23.92,23.92,11447,0
AVL.US,60,20241107,180000,23.92,24.04,23.85,24.02,909,0
AVL.US,60,20241107,190000,23.891,24.01,23.85,24.01,1680,0
AVL.US,60,20241107,200000,23.98,23.989,23.8911,23.9,1595,0
AVL.US,60,20241107,210000,23.8707,23.905,23.75,23.899,3850,0
AVL.US,60,20241107,220000,23.9,24.009,23.9,23.93,4450,0
AVL.US,60,20241108,160000,23.8,24.27,23.8,23.861,6129,0
AVL.US,60,20241108,170000,23.4967,23.95,23.4967,23.95,1400,0
AVL.US,60,20241108,180000,23.85,23.85,23.84,23.85,1200,0
AVL.US,60,20241108,190000,23.74,23.815,23.69,23.815,400,0
AVL.US,60,20241108,200000,23.959,24,23.88,23.965,1199,0
AVL.US,60,20241108,210000,24.06,24.06,24.04,24.04,700,0
AVL.US,60,20241108,220000,23.79,23.86,23.781,23.86,1613,0
AVL.US,60,20241111,160000,23.85,23.85,22.33,22.33,5375,0
AVL.US,60,20241111,170000,22.3054,22.87,22.3054,22.87,2359,0
AVL.US,60,20241111,180000,22.757,22.78,22.6799,22.6799,635,0
AVL.US,60,20241111,190000,22.5,22.5,22.377,22.44,1615,0
AVL.US,60,20241111,200000,22.28,22.36,22.11,22.36,2300,0
AVL.US,60,20241111,210000,22.34,22.569,22.34,22.569,1600,0
AVL.US,60,20241111,220000,22.6735,22.679,22.6,22.66,600,0
AVL.US,60,20241112,160000,22.555,22.555,22.299,22.3742,540,0
AVL.US,60,20241112,170000,22.2,22.23,21.99,21.99,14054,0
AVL.US,60,20241112,180000,22.02,22.03,21.85,21.96,1683,0
AVL.US,60,20241112,190000,21.7,21.75,21.45,21.45,1580,0
AVL.US,60,20241112,200000,21.379,21.66,21.379,21.66,4078,0
AVL.US,60,20241112,210000,21.68,21.7,21.68,21.69,479,0
AVL.US,60,20241112,220000,21.595,22.06,21.595,22,3413,0
AVL.US,60,20241113,160000,21.47,21.589,21.45,21.589,1790,0
AVL.US,60,20241113,170000,21.46,21.46,21.18,21.21,4750,0
AVL.US,60,20241113,180000,21.1,21.35,21.1,21.35,9600,0
AVL.US,60,20241113,190000,21.149,21.361,21.09,21.361,1391,0
AVL.US,60,20241113,200000,21.4,21.75,21.4,21.75,400,0
AVL.US,60,20241113,210000,21.709,21.709,21.709,21.709,200,0
AVL.US,60,20241113,220000,21.6347,21.73,21.61,21.61,2100,0
AVL.US,60,20241114,160000,21.52,21.52,21.07,21.21,561,0
AVL.US,60,20241114,170000,21.29,21.29,21.29,21.29,600,0
AVL.US,60,20241114,180000,21.12,21.12,21.0455,21.0455,500,0
AVL.US,60,20241114,190000,20.98,20.98,20.7014,20.7233,1560,0
AVL.US,60,20241114,210000,20.78,20.78,20.7,20.7,7500,0
AVL.US,60,20241114,220000,20.71,20.71,20.44,20.54,4617,0
AVL.US,60,20241115,160000,20.17,20.17,19.6708,20,19988,0
AVL.US,60,20241115,170000,20.12,20.12,19.5,19.5,5241,0
AVL.US,60,20241115,180000,19.46,19.46,19.3,19.3,860,0
AVL.US,60,20241115,190000,19.08,19.169,19.02,19.02,1570,0
AVL.US,60,20241115,200000,19.045,19.055,18.96,18.96,3405,0
AVL.US,60,20241115,210000,18.9601,19.22,18.9601,19.13,1263,0
AVL.US,60,20241115,220000,19.05,19.1983,19,19.1701,5410,0
AVL.US,60,20241118,160000,19,19,18.59,18.619,3323,0
AVL.US,60,20241118,170000,18.9469,19.29,18.9469,19.29,746,0
AVL.US,60,20241118,180000,19.2664,19.439,19.225,19.225,2634,0
AVL.US,60,20241118,190000,19.3262,19.3262,19.3262,19.3262,100,0
AVL.US,60,20241118,200000,19.46,19.46,19.242,19.242,1600,0
AVL.US,60,20241118,210000,19.3188,19.39,19.31,19.39,2258,0
AVL.US,60,20241118,220000,19.3188,19.38,19.3188,19.38,4300,0
AVL.US,60,20241119,160000,19.4,19.4,19.14,19.22,4800,0
AVL.US,60,20241119,170000,19.13,19.1912,19.13,19.1912,600,0
AVL.US,60,20241119,180000,19.19,19.2,19.19,19.2,360,0
AVL.US,60,20241119,190000,19.1374,19.33,19.0895,19.2799,2338,0
AVL.US,60,20241119,200000,19.25,19.46,19.239,19.46,3805,0
AVL.US,60,20241119,210000,19.48,19.48,19.2301,19.26,41045,0
AVL.US,60,20241119,220000,19.34,19.35,19.24,19.28,18425,0
AVL.US,60,20241120,160000,19.22,19.22,18.8154,18.8154,1597,0
AVL.US,60,20241120,170000,18.44,18.72,18.44,18.72,1690,0
AVL.US,60,20241120,180000,18.6408,18.695,18.44,18.5523,2020,0
AVL.US,60,20241120,190000,18.78,18.78,18.4,18.58,1400,0
AVL.US,60,20241120,200000,18.6299,18.6299,18.315,18.315,959,0
AVL.US,60,20241120,210000,18.32,18.32,18.26,18.3067,530,0
AVL.US,60,20241120,220000,18.269,18.89,18.269,18.89,1602,0
AVL.US,60,20241121,160000,19.39,19.39,18.88,18.889,5943,0
AVL.US,60,20241121,170000,18.55,18.77,18.171,18.741,2983,0
AVL.US,60,20241121,180000,18.861,19.35,18.861,19.05,4302,0
AVL.US,60,20241121,190000,19.05,19.3099,19.05,19.23,5650,0
AVL.US,60,20241121,200000,19.08,19.19,19.08,19.19,2649,0
AVL.US,60,20241121,210000,19.19,19.19,19.19,19.19,100,0
AVL.US,60,20241121,220000,19.15,19.175,18.94,18.94,1107,0
AVL.US,60,20241122,160000,18.91,19,18.85,19,1089,0
AVL.US,60,20241122,170000,19,19,18.611,18.79,5602,0
AVL.US,60,20241122,180000,18.654,18.8364,18.64,18.8364,1286,0
AVL.US,60,20241122,190000,18.67,18.859,18.67,18.821,1369,0
AVL.US,60,20241122,200000,18.93,18.93,18.88,18.88,400,0
AVL.US,60,20241122,210000,18.97,18.97,18.88,18.88,1400,0
AVL.US,60,20241122,220000,18.85,18.98,18.8299,18.98,2700,0
AVL.US,60,20241125,160000,19.22,19.32,19,19.32,6696,0
AVL.US,60,20241125,170000,19.1,19.1,18.84,19.025,1500,0
AVL.US,60,20241125,180000,18.76,19.285,18.76,19.23,28714,0
AVL.US,60,20241125,190000,19.2,19.2,19.069,19.069,326,0
AVL.US,60,20241125,200000,19.031,19.031,19.031,19.031,150,0
AVL.US,60,20241125,220000,18.9,19.07,18.88,19.07,21382,0
AVL.US,60,20241126,160000,19.18,19.25,19.18,19.25,3282,0
AVL.US,60,20241126,170000,18.82,19.231,18.82,19.147,2781,0
AVL.US,60,20241126,180000,19.23,19.23,19,19.033,450,0
AVL.US,60,20241126,190000,18.8142,18.92,18.805,18.92,2475,0
AVL.US,60,20241126,210000,18.851,18.851,18.6,18.6,1008,0
AVL.US,60,20241126,220000,18.811,19.09,18.811,19.09,1070,0
AVL.US,60,20241127,160000,18.44,18.44,18.3,18.3,608,0
AVL.US,60,20241127,170000,18.25,18.25,17.61,17.61,10736,0
AVL.US,60,20241127,180000,17.58,17.6437,17.46,17.46,2270,0
AVL.US,60,20241127,190000,17.4212,17.5304,17.4212,17.5304,400,0
AVL.US,60,20241127,200000,17.649,17.79,17.5955,17.79,3890,0
AVL.US,60,20241127,210000,17.819,17.849,17.74,17.795,1614,0
AVL.US,60,20241127,220000,17.889,17.91,17.7,17.91,5126,0
AVL.US,60,20241129,160000,17.94,18.08,17.9,18.08,26874,0
AVL.US,60,20241129,170000,18.2,18.45,18.2,18.37,9539,0
AVL.US,60,20241129,180000,18.4,18.5154,18.39,18.5154,12387,0
AVL.US,60,20241129,190000,18.4343,18.48,18.35,18.35,1950,0
AVL.US,60,20241202,160000,19.0603,19.5091,19.0603,19.5091,1737,0
AVL.US,60,20241202,170000,19.4494,19.4499,19.1651,19.1651,10149,0
AVL.US,60,20241202,180000,19.4155,19.55,19.4155,19.4437,3670,0
AVL.US,60,20241202,190000,19.55,19.829,19.55,19.67,8958,0
AVL.US,60,20241202,200000,19.7,19.7,19.5137,19.53,2015,0
AVL.US,60,20241202,210000,19.41,19.465,19.41,19.465,650,0
AVL.US,60,20241202,220000,19.4577,19.61,19.41,19.41,7996,0
AVL.US,60,20241203,160000,18.93,19.7244,18.89,19.7244,3258,0
AVL.US,60,20241203,170000,19.63,19.72,19.553,19.553,9864,0
AVL.US,60,20241203,180000,19.64,19.64,19.4307,19.5,2623,0
AVL.US,60,20241203,190000,19.5542,19.5672,19.43,19.4723,730,0
AVL.US,60,20241203,210000,19.4636,19.4636,19.4636,19.4636,200,0
AVL.US,60,20241203,220000,19.5,19.78,19.48,19.78,13626,0
AVL.US,60,20241204,160000,20.95,21.38,20.5,20.5,20105,0
AVL.US,60,20241204,170000,20.571,20.7149,20.1973,20.1973,8829,0
AVL.US,60,20241204,180000,20.24,20.24,19.95,20.06,13176,0
AVL.US,60,20241204,190000,19.98,20.079,19.95,20.079,11960,0
AVL.US,60,20241204,200000,20.04,20.24,19.9395,19.9395,7058,0
AVL.US,60,20241204,210000,19.99,20.1898,19.99,20.135,11040,0
AVL.US,60,20241204,220000,20.139,20.3386,20,20.3331,15614,0
AVL.US,60,20241205,160000,20.3,20.48,20.0916,20.17,8430,0
AVL.US,60,20241205,170000,20.2396,20.6341,20.15,20.447,18020,0
AVL.US,60,20241205,180000,20.465,20.715,20.4542,20.5023,14766,0
AVL.US,60,20241205,190000,20.555,20.5712,20.4693,20.4693,675,0
AVL.US,60,20241205,200000,20.372,20.372,20.14,20.14,1950,0
AVL.US,60,20241205,210000,20.09,20.135,20.09,20.1294,10265,0
AVL.US,60,20241205,220000,20.13,20.32,20.05,20.32,2675,0
AVL.US,60,20241206,160000,20.2,21.029,20.15,20.9408,20546,0
AVL.US,60,20241206,170000,20.95,21.3213,20.91,21.3213,10942,0
AVL.US,60,20241206,180000,21.35,21.53,21,21.53,9298,0
AVL.US,60,20241206,190000,21.5991,22.2477,21.56,22.2477,7461,0
AVL.US,60,20241206,200000,22.17,22.75,22.1032,22.65,33502,0
AVL.US,60,20241206,210000,22.6,22.6038,22.45,22.5499,11193,0
AVL.US,60,20241206,220000,22.4501,22.67,22.32,22.49,23557,0
AVL.US,60,20241209,160000,22.37,22.51,21.88,22.322,24066,0
AVL.US,60,20241209,170000,22.335,22.63,22.27,22.44,8085,0
AVL.US,60,20241209,180000,22,22.16,21.6212,21.8575,6526,0
AVL.US,60,20241209,190000,21.75,21.819,21.67,21.819,5350,0
AVL.US,60,20241209,200000,21.7693,21.89,21.7,21.8193,3175,0
AVL.US,60,20241209,210000,21.7,21.7631,21.6193,21.6193,4650,0
AVL.US,60,20241209,220000,21.8132,22.34,21.79,22.34,9092,0
AVL.US,60,20241210,160000,22.15,22.15,21.3001,21.329,11409,0
AVL.US,60,20241210,170000,21.4,21.6,21.09,21.0929,10036,0
AVL.US,60,20241210,180000,21.09,21.09,20.32,20.32,22177,0
AVL.US,60,20241210,190000,20.33,20.3403,20.04,20.1495,12566,0
AVL.US,60,20241210,200000,20.56,20.56,20.3066,20.39,46595,0
AVL.US,60,20241210,210000,20.3062,20.38,20.26,20.38,8546,0
AVL.US,60,20241210,220000,20.35,20.55,20.2,20.55,9948,0
AVL.US,60,20241211,160000,22.4,23.03,21.76,22.5654,38517,0
AVL.US,60,20241211,170000,22.605,22.67,22.09,22.1498,23987,0
AVL.US,60,20241211,180000,22.5528,23.17,22.5528,22.8499,20923,0
AVL.US,60,20241211,190000,22.74,22.75,22.5089,22.5089,3317,0
AVL.US,60,20241211,200000,22.5748,22.95,22.5748,22.9,4600,0
AVL.US,60,20241211,210000,22.909,23.2691,22.775,23.2662,6714,0
AVL.US,60,20241211,220000,23.32,23.6372,23.13,23.2598,28471,0
AVL.US,60,20241212,160000,22.57,22.65,22.02,22.26,38718,0
AVL.US,60,20241212,170000,22.2,22.39,21.875,21.89,18293,0
AVL.US,60,20241212,180000,21.93,21.955,21.8,21.83,18046,0
AVL.US,60,20241212,190000,21.98,22.31,21.98,22.31,6154,0
AVL.US,60,20241212,200000,22.3405,22.6,21.5,22.4059,8371,0
AVL.US,60,20241212,210000,22.4,22.85,22.4,22.815,3783,0
AVL.US,60,20241212,220000,22.76,22.93,22.4163,22.61,33009,0
AVL.US,60,20241213,160000,30.67,32.68,30.24,32.03,154082,0
AVL.US,60,20241213,170000,32.1401,32.78,31.19,31.19,102726,0
AVL.US,60,20241213,180000,31.23,31.74,30.67,30.84,54758,0
AVL.US,60,20241213,190000,30.83,32,30.83,31.44,28537,0
AVL.US,60,20241213,200000,31.8,32.6996,31.8,32.4759,12899,0
AVL.US,60,20241213,210000,32.5713,33.925,32.5254,33.78,91213,0
AVL.US,60,20241213,220000,33.66,34.5,33.11,33.57,76081,0
AVL.US,60,20241216,160000,35.46,39.8298,35.46,39.8298,367457,0
AVL.US,60,20241216,170000,39.6,40.27,37.3355,37.52,306809,0
AVL.US,60,20241216,180000,37.57,38.9496,37.52,38.9496,139338,0
AVL.US,60,20241216,190000,38.99,39.68,38.2,39.04,76850,0
AVL.US,60,20241216,200000,39.1,41.11,39.1,40.4924,99975,0
AVL.US,60,20241216,210000,40.35,41.4938,40.25,40.6463,52221,0
AVL.US,60,20241216,220000,40.809,41.41,40.49,41.08,80436,0
AVL.US,60,20241217,160000,38,38.5401,36.44,36.93,137710,0
AVL.US,60,20241217,170000,36.96,37.0399,35.88,36.51,126103,0
AVL.US,60,20241217,180000,36.52,38.215,36.13,37.5,58955,0
AVL.US,60,20241217,190000,37.5,37.71,36.72,36.74,47850,0
AVL.US,60,20241217,200000,36.74,37.27,36.74,36.79,13753,0
AVL.US,60,20241217,210000,36.79,37.015,35.84,36.7412,37043,0
AVL.US,60,20241217,220000,37.22,38.02,36.55,37.9,43350,0
AVL.US,60,20241218,160000,37.71,37.71,35.62,37.33,30753,0
AVL.US,60,20241218,170000,37.3792,37.48,35.83,35.84,45034,0
AVL.US,60,20241218,180000,35.84,36.22,35.03,35.03,54921,0
AVL.US,60,20241218,190000,35.03,35.5713,34.95,35.33,30232,0
AVL.US,60,20241218,200000,35.28,35.59,35.08,35.16,15926,0
AVL.US,60,20241218,210000,35,35.06,33.5401,33.63,39526,0
AVL.US,60,20241218,220000,33.79,33.8187,31.36,32.42,125310,0
AVL.US,60,20241219,160000,33.74,33.83,32.59,33.18,42499,0
AVL.US,60,20241219,170000,33.21,33.301,31.791,32.081,20039,0
AVL.US,60,20241219,180000,32.07,32.45,31.63,31.8481,3882,0
AVL.US,60,20241219,190000,31.37,31.675,30.97,31.675,18419,0
AVL.US,60,20241219,200000,31.6,32.2,31.391,32.2,5624,0
AVL.US,60,20241219,210000,32.1314,32.1314,31.2301,31.54,3112,0
AVL.US,60,20241219,220000,31.535,32,30.85,31.11,17601,0
AVL.US,60,20241220,160000,31.67,33.07,31.22,32.4401,54565,0
AVL.US,60,20241220,170000,32.67,33.93,32.1116,33.55,198198,0
AVL.US,60,20241220,180000,33.65,34.1084,33.2148,33.96,79036,0
AVL.US,60,20241220,190000,33.99,34.45,33.89,34.0661,21682,0
AVL.US,60,20241220,200000,33.9169,34.0493,33.22,33.4093,21270,0
AVL.US,60,20241220,210000,33.47,34.08,33.47,33.91,24196,0
AVL.US,60,20241220,220000,33.87,34.035,31.51,31.83,64690,0
AVL.US,60,20241223,160000,33.53,35.04,33.11,34.9998,125193,0
AVL.US,60,20241223,170000,34.8,34.9199,33.62,34.2426,105346,0
AVL.US,60,20241223,180000,34.2,35.1558,34,35.1,54859,0
AVL.US,60,20241223,190000,35.13,35.38,34.72,34.82,107279,0
AVL.US,60,20241223,200000,34.93,35.47,34.8972,35.38,36926,0
AVL.US,60,20241223,210000,35.47,35.4769,34.6252,34.63,83887,0
AVL.US,60,20241223,220000,34.62,35.3,34.465,35.26,63791,0
AVL.US,60,20241224,160000,37.4,37.4,35.9,36.3153,451294,0
AVL.US,60,20241224,170000,36.32,36.94,36.2,36.89,66696,0
AVL.US,60,20241224,180000,36.85,37.36,36.8,37,38706,0
AVL.US,60,20241224,190000,37.0344,37.3196,36.54,37.3,57181,0
AVL.US,60,20241224,200000,37.36,37.36,37.36,37.36,274,0
AVL.US,60,20241226,160000,37.45,37.46,36.69,37.46,49257,0
AVL.US,60,20241226,170000,37.54,38.78,37.1,38.76,119743,0
AVL.US,60,20241226,180000,38.7797,39.64,38.43,39.56,88007,0
AVL.US,60,20241226,190000,39.54,39.7,39.01,39.11,46627,0
AVL.US,60,20241226,200000,39.11,39.3,38.79,39.15,51015,0
AVL.US,60,20241226,210000,39.12,39.25,39,39.2215,21269,0
AVL.US,60,20241226,220000,39.2257,39.35,38.97,39.09,87388,0
AVL.US,60,20241227,160000,38.95,39.12,36.57,36.86,108547,0
AVL.US,60,20241227,170000,36.92,37.1,36.2,36.86,95370,0
AVL.US,60,20241227,180000,36.92,37.3794,36.69,37.2,61717,0
AVL.US,60,20241227,190000,37.25,37.6,36.9272,37.6,37238,0
AVL.US,60,20241227,200000,37.61,37.88,37.3,37.849,17550,0
AVL.US,60,20241227,210000,37.82,37.91,37.5,37.8849,32929,0
AVL.US,60,20241227,220000,37.8351,38.0223,37.41,37.97,44545,0
AVL.US,60,20241230,160000,35.6,35.7298,34.77,35.01,117519,0
AVL.US,60,20241230,170000,34.9,35.8278,34.8,35.74,75946,0
AVL.US,60,20241230,180000,35.715,36.1,35.5,36.1,24118,0
AVL.US,60,20241230,190000,36,36.94,36,36.7501,31221,0
AVL.US,60,20241230,200000,36.631,36.84,36.381,36.5873,40201,0
AVL.US,60,20241230,210000,36.7,36.7,36.33,36.46,30676,0
AVL.US,60,20241230,220000,36.38,36.43,35.8,35.97,36666,0
AVL.US,60,20241231,160000,36,36.5,35.36,35.8,32099,0
AVL.US,60,20241231,170000,35.79,36.16,35.27,35.88,36454,0
AVL.US,60,20241231,180000,35.8,36.22,35.39,35.9,18669,0
AVL.US,60,20241231,190000,35.91,36.17,35.12,35.66,118696,0
AVL.US,60,20241231,200000,35.62,35.8,35.125,35.15,19635,0
AVL.US,60,20241231,210000,35.1,35.4,34.97,35.35,8762,0
AVL.US,60,20241231,220000,35.3,35.52,34.64,34.77,42309,0
AVL.US,60,20250102,160000,36.135,36.7199,35,36.3,85268,0
AVL.US,60,20250102,170000,36.35,37.09,35.6,36.1,65518,0
AVL.US,60,20250102,180000,36.13,36.67,35.49,36.48,48361,0
AVL.US,60,20250102,190000,36.41,36.6,34.3569,34.8832,63309,0
AVL.US,60,20250102,200000,34.82,34.82,34.3974,34.68,23731,0
AVL.US,60,20250102,210000,34.6,35.24,34.5801,34.9,78926,0
AVL.US,60,20250102,220000,34.94,35.3,34.7,34.87,83365,0
AVL.US,60,20250103,160000,35.16,36.1431,35,35.6,78505,0
AVL.US,60,20250103,170000,35.5,35.7,33.94,34.87,67854,0
AVL.US,60,20250103,180000,34.79,35.4,34.63,35.2,51077,0
AVL.US,60,20250103,190000,35.16,35.23,34.97,35.0203,25483,0
AVL.US,60,20250103,200000,35.06,35.4,34.86,35.27,26631,0
AVL.US,60,20250103,210000,35.29,35.6301,35.245,35.245,19622,0
AVL.US,60,20250103,220000,35.2,35.2597,34.51,34.86,52390,0
