<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNIN.US,60,20250924,200000,27.46,27.46,27.44,27.44,510,0
RNIN.US,60,20250924,210000,27.4,27.42,27.4,27.42,500,0
RNIN.US,60,20250924,220000,27.4,27.41,27.39,27.39,2134,0
RNIN.US,60,20250925,160000,27.08,27.09,27.08,27.08,929,0
RNIN.US,60,20250925,170000,27.11,27.19,27.11,27.16,3454,0
RNIN.US,60,20250925,180000,27.15,27.17,27.09,27.17,8043,0
RNIN.US,60,20250925,190000,27.15,27.15,27.1041,27.12,1221,0
RNIN.US,60,20250925,200000,27.1,27.12,27.05,27.05,8331,0
RNIN.US,60,20250925,210000,27.055,27.15,27.03,27.15,6008,0
RNIN.US,60,20250925,220000,27.11,27.135,27.09,27.13,24076,0
RNIN.US,60,20250926,170000,27.35,27.35,27.35,27.35,200,0
RNIN.US,60,20250926,200000,27.4,27.4,27.348,27.348,4335,0
RNIN.US,60,20250926,210000,27.35,27.3894,27.35,27.38,566,0
RNIN.US,60,20250926,220000,27.39,27.42,27.39,27.42,810,0
RNIN.US,60,20250929,160000,27.27,27.27,27.27,27.27,100,0
RNIN.US,60,20250929,170000,27.24,27.24,27.24,27.24,200,0
RNIN.US,60,20250929,180000,27.26,27.26,27.26,27.26,100,0
RNIN.US,60,20250929,220000,27.36,27.38,27.33,27.37,1340,0
RNIN.US,60,20250930,160000,27.365,27.365,27.365,27.365,500,0
RNIN.US,60,20250930,170000,27.335,27.335,27.13,27.13,3789,0
RNIN.US,60,20250930,180000,27.1,27.105,27.1,27.105,200,0
RNIN.US,60,20250930,190000,27.135,27.165,27.135,27.14,1517,0
RNIN.US,60,20250930,200000,27.1,27.11,27.09,27.11,400,0
RNIN.US,60,20250930,210000,27.17,27.18,27.1697,27.18,1528,0
RNIN.US,60,20250930,220000,27.19,27.31,27.19,27.31,15667,0
RNIN.US,60,20251001,160000,27.37,27.37,27.37,27.37,100,0
RNIN.US,60,20251001,170000,27.34,27.34,27.34,27.34,300,0
RNIN.US,60,20251001,180000,27.36,27.36,27.36,27.36,100,0
RNIN.US,60,20251001,200000,27.37,27.39,27.36,27.36,2326,0
RNIN.US,60,20251001,220000,27.47,27.49,27.47,27.47,911,0
RNIN.US,60,20251002,160000,27.48,27.48,27.48,27.48,100,0
RNIN.US,60,20251002,170000,27.41,27.41,27.33,27.33,400,0
RNIN.US,60,20251002,180000,27.33,27.37,27.33,27.37,300,0
RNIN.US,60,20251002,190000,27.37,27.38,27.36,27.37,564,0
RNIN.US,60,20251002,200000,27.39,27.44,27.39,27.44,200,0
RNIN.US,60,20251002,210000,27.5,27.5,27.48,27.48,400,0
RNIN.US,60,20251002,220000,27.49,27.49,27.49,27.49,420,0
RNIN.US,60,20251003,160000,27.68,27.72,27.68,27.72,1100,0
RNIN.US,60,20251003,200000,27.7896,27.7896,27.7896,27.7896,646,0
RNIN.US,60,20251003,220000,27.7,27.7,27.7,27.7,100,0
RNIN.US,60,20251006,170000,27.62,27.733,27.62,27.733,1910,0
RNIN.US,60,20251006,180000,27.74,27.74,27.74,27.74,300,0
RNIN.US,60,20251006,190000,27.72,27.72,27.71,27.71,1910,0
RNIN.US,60,20251006,200000,27.7,27.7,27.7,27.7,200,0
RNIN.US,60,20251006,210000,27.73,27.73,27.69,27.69,500,0
RNIN.US,60,20251006,220000,27.65,27.66,27.65,27.65,1100,0
RNIN.US,60,20251007,170000,27.54,27.54,27.53,27.53,1988,0
RNIN.US,60,20251007,200000,27.41,27.42,27.38,27.38,3025,0
RNIN.US,60,20251007,210000,27.36,27.4,27.36,27.4,11930,0
RNIN.US,60,20251008,180000,27.55,27.57,27.55,27.56,9186,0
RNIN.US,60,20251008,190000,27.57,27.57,27.54,27.54,553,0
RNIN.US,60,20251008,200000,27.57,27.57,27.55,27.55,300,0
RNIN.US,60,20251008,210000,27.555,27.555,27.53,27.53,300,0
RNIN.US,60,20251009,160000,27.45,27.45,27.43,27.43,555,0
RNIN.US,60,20251009,170000,27.41,27.428,27.32,27.32,2945,0
RNIN.US,60,20251009,180000,27.37,27.37,27.32,27.32,2247,0
RNIN.US,60,20251009,190000,27.35,27.35,27.32,27.32,3363,0
RNIN.US,60,20251009,200000,27.26,27.26,27.23,27.23,632,0
RNIN.US,60,20251010,210000,26.65,26.65,26.57,26.59,16533,0
RNIN.US,60,20251013,170000,26.81,26.81,26.81,26.81,300,0
RNIN.US,60,20251013,200000,26.89,26.89,26.89,26.89,100,0
RNIN.US,60,20251013,210000,26.86,26.86,26.86,26.86,100,0
RNIN.US,60,20251013,220000,26.93,26.94,26.92,26.92,1104,0
RNIN.US,60,20251014,170000,26.94,26.99,26.94,26.97,2795,0
RNIN.US,60,20251014,180000,26.96,26.96,26.96,26.96,2595,0
RNIN.US,60,20251014,210000,27.27,27.27,27.27,27.27,2495,0
RNIN.US,60,20251014,220000,27.29,27.29,27.1827,27.1827,2728,0
RNIN.US,60,20251015,160000,27.37,27.37,27.37,27.37,100,0
RNIN.US,60,20251015,170000,27.47,27.47,27.33,27.33,300,0
RNIN.US,60,20251015,200000,27.06,27.06,27.06,27.06,100,0
RNIN.US,60,20251015,220000,27.19,27.19,27.19,27.19,100,0
RNIN.US,60,20251016,160000,27.18,27.18,27.18,27.18,100,0
RNIN.US,60,20251016,170000,27.12,27.2,27.12,27.2,300,0
RNIN.US,60,20251016,200000,27,27.03,27,27.03,200,0
RNIN.US,60,20251016,210000,26.82,26.86,26.79,26.86,1780,0
RNIN.US,60,20251016,220000,26.81,26.89,26.79,26.86,2005,0
RNIN.US,60,20251017,170000,26.82,26.89,26.82,26.84,500,0
RNIN.US,60,20251017,180000,26.805,26.805,26.805,26.805,656,0
RNIN.US,60,20251017,190000,26.82,26.82,26.82,26.82,100,0
RNIN.US,60,20251017,200000,26.72,26.72,26.72,26.72,947,0
RNIN.US,60,20251017,220000,26.86,26.86,26.86,26.86,100,0
RNIN.US,60,20251020,170000,27.09,27.09,27.09,27.09,300,0
RNIN.US,60,20251020,210000,27.21,27.21,27.2,27.2,2181,0
RNIN.US,60,20251020,220000,27.22,27.22,27.195,27.21,3608,0
RNIN.US,60,20251021,170000,27.27,27.27,27.27,27.27,100,0
RNIN.US,60,20251021,180000,27.36,27.36,27.36,27.36,100,0
RNIN.US,60,20251021,190000,27.39,27.39,27.39,27.39,100,0
RNIN.US,60,20251021,200000,27.35,27.35,27.35,27.35,100,0
RNIN.US,60,20251021,210000,27.38,27.38,27.38,27.38,100,0
RNIN.US,60,20251021,220000,27.36,27.36,27.35,27.35,473,0
RNIN.US,60,20251022,160000,27.27,27.28,27.27,27.28,200,0
RNIN.US,60,20251022,170000,27.3,27.3,27.3,27.3,200,0
RNIN.US,60,20251022,180000,27.26,27.26,27.26,27.26,100,0
RNIN.US,60,20251022,190000,27.1599,27.16,27.09,27.16,3448,0
RNIN.US,60,20251022,200000,27.17,27.17,27.0899,27.09,1036,0
RNIN.US,60,20251022,210000,27.09,27.1088,27.09,27.1,1031,0
RNIN.US,60,20251022,220000,27.11,27.22,27.11,27.17,636,0
RNIN.US,60,20251023,170000,27.23,27.23,27.23,27.23,300,0
RNIN.US,60,20251023,200000,27.33,27.33,27.33,27.33,100,0
RNIN.US,60,20251023,220000,27.42,27.42,27.42,27.42,200,0
RNIN.US,60,20251024,170000,27.65,27.65,27.65,27.65,200,0
RNIN.US,60,20251024,180000,27.58,27.58,27.58,27.58,100,0
RNIN.US,60,20251024,200000,27.535,27.535,27.53,27.53,200,0
RNIN.US,60,20251024,210000,27.52,27.53,27.5,27.52,701,0
RNIN.US,60,20251024,220000,27.49,27.49,27.44,27.44,417,0
RNIN.US,60,20251027,160000,27.58,27.58,27.57,27.57,200,0
RNIN.US,60,20251027,190000,27.494,27.494,27.49,27.49,1200,0
RNIN.US,60,20251027,200000,27.48,27.48,27.4799,27.4799,1200,0
RNIN.US,60,20251027,210000,27.515,27.54,27.51,27.52,3400,0
RNIN.US,60,20251028,160000,27.29,27.29,27.29,27.29,300,0
RNIN.US,60,20251028,190000,27.47,27.47,27.47,27.47,100,0
RNIN.US,60,20251028,200000,27.43,27.43,27.42,27.42,200,0
RNIN.US,60,20251028,210000,27.38,27.38,27.31,27.34,708,0
RNIN.US,60,20251029,160000,27.27,27.28,27.27,27.28,400,0
RNIN.US,60,20251029,200000,27.36,27.36,27.36,27.36,100,0
RNIN.US,60,20251029,210000,27.13,27.13,27.13,27.13,432,0
RNIN.US,60,20251030,160000,27.15,27.15,27.1276,27.1276,816,0
RNIN.US,60,20251030,200000,27.14,27.14,27.06,27.06,1100,0
RNIN.US,60,20251030,210000,27.06,27.06,26.933,26.933,3816,0
RNIN.US,60,20251031,150000,26.96,26.96,26.96,26.96,100,0
RNIN.US,60,20251031,160000,26.99,26.99,26.99,26.99,300,0
RNIN.US,60,20251031,190000,26.92,26.92,26.92,26.92,100,0
RNIN.US,60,20251031,200000,26.99,26.99,26.99,26.99,100,0
RNIN.US,60,20251031,210000,27.05,27.12,27.05,27.09,600,0
RNIN.US,60,20251103,160000,26.86,26.86,26.86,26.86,100,0
RNIN.US,60,20251103,170000,26.79,26.79,26.7,26.7,2900,0
RNIN.US,60,20251103,180000,26.868,26.92,26.85,26.92,2538,0
RNIN.US,60,20251103,190000,26.93,26.93,26.93,26.93,100,0
RNIN.US,60,20251103,200000,26.99,26.99,26.99,26.99,200,0
RNIN.US,60,20251103,210000,27.03,27.03,27,27,300,0
RNIN.US,60,20251103,220000,27,27.01,27,27.01,200,0
RNIN.US,60,20251104,160000,26.8299,26.8299,26.8,26.8,2414,0
RNIN.US,60,20251104,170000,26.85,26.85,26.82,26.82,400,0
RNIN.US,60,20251104,190000,26.76,26.76,26.76,26.76,748,0
RNIN.US,60,20251104,200000,26.77,26.77,26.75,26.75,1968,0
RNIN.US,60,20251104,210000,26.77,26.77,26.77,26.77,100,0
RNIN.US,60,20251104,220000,26.76,26.78,26.76,26.78,200,0
RNIN.US,60,20251105,170000,26.92,26.92,26.92,26.92,200,0
RNIN.US,60,20251105,180000,26.9005,26.9499,26.9005,26.9301,3542,0
RNIN.US,60,20251105,190000,27.12,27.12,27.12,27.12,100,0
RNIN.US,60,20251105,200000,27.1,27.1,27.1,27.1,200,0
RNIN.US,60,20251106,170000,27.01,27.01,27.01,27.01,100,0
RNIN.US,60,20251106,180000,26.83,26.83,26.83,26.83,100,0
RNIN.US,60,20251106,200000,26.81,26.81,26.81,26.81,100,0
RNIN.US,60,20251106,220000,26.76,26.76,26.76,26.76,117,0
RNIN.US,60,20251107,170000,26.83,26.89,26.83,26.89,300,0
RNIN.US,60,20251107,200000,26.86,26.86,26.86,26.86,100,0
RNIN.US,60,20251107,210000,27.0435,27.0435,27.0435,27.0435,112,0
RNIN.US,60,20251107,220000,27.11,27.16,27.11,27.16,300,0
RNIN.US,60,20251110,190000,27.32,27.32,27.32,27.32,100,0
RNIN.US,60,20251110,220000,27.34,27.34,27.34,27.34,100,0
RNIN.US,60,20251111,160000,27.28,27.28,27.28,27.28,100,0
RNIN.US,60,20251111,170000,27.36,27.37,27.34,27.37,300,0
RNIN.US,60,20251111,180000,27.3735,27.42,27.3735,27.42,867,0
RNIN.US,60,20251111,210000,27.47,27.47,27.47,27.47,100,0
RNIN.US,60,20251111,220000,27.46,27.46,27.46,27.46,100,0
RNIN.US,60,20251112,170000,27.6,27.6,27.525,27.525,409,0
RNIN.US,60,20251112,200000,27.51,27.51,27.51,27.51,100,0
RNIN.US,60,20251112,220000,27.47,27.47,27.47,27.47,100,0
RNIN.US,60,20251113,160000,27.36,27.36,27.36,27.36,100,0
RNIN.US,60,20251113,170000,27.43,27.43,27.31,27.31,200,0
RNIN.US,60,20251113,180000,27.32,27.36,27.32,27.36,1152,0
RNIN.US,60,20251113,190000,27.28,27.28,27.28,27.28,100,0
RNIN.US,60,20251113,200000,27.25,27.25,27.14,27.14,3748,0
RNIN.US,60,20251113,210000,27.15,27.15,27.08,27.08,734,0
RNIN.US,60,20251113,220000,27.05,27.11,27.05,27.1,2970,0
RNIN.US,60,20251114,170000,26.91,26.92,26.88,26.92,1414,0
RNIN.US,60,20251114,180000,27.08,27.08,27.08,27.08,100,0
RNIN.US,60,20251114,200000,27.09,27.09,27.01,27.05,1424,0
RNIN.US,60,20251114,210000,27.03,27.03,27.03,27.03,814,0
RNIN.US,60,20251117,170000,26.98,27,26.98,27,300,0
RNIN.US,60,20251117,200000,26.85,26.85,26.85,26.85,100,0
RNIN.US,60,20251117,210000,26.6,26.6,26.6,26.6,100,0
RNIN.US,60,20251117,220000,26.505,26.56,26.49,26.55,4025,0
RNIN.US,60,20251118,170000,26.4,26.44,26.4,26.43,6499,0
RNIN.US,60,20251118,180000,26.4,26.5006,26.4,26.5006,277,0
RNIN.US,60,20251118,190000,26.65,26.65,26.65,26.65,100,0
RNIN.US,60,20251118,200000,26.74,26.74,26.7,26.727,700,0
RNIN.US,60,20251118,210000,26.71,26.7145,26.665,26.7,1937,0
RNIN.US,60,20251118,220000,26.74,26.74,26.64,26.64,4893,0
RNIN.US,60,20251119,170000,26.66,26.66,26.58,26.58,500,0
RNIN.US,60,20251119,180000,26.45,26.47,26.45,26.47,400,0
RNIN.US,60,20251119,190000,26.52,26.52,26.44,26.49,1400,0
RNIN.US,60,20251119,200000,26.49,26.55,26.49,26.52,2903,0
RNIN.US,60,20251119,210000,26.52,26.52,26.5,26.5,200,0
RNIN.US,60,20251119,220000,26.52,26.52,26.49,26.49,3471,0
RNIN.US,60,20251120,170000,26.77,26.8799,26.77,26.8799,1500,0
RNIN.US,60,20251120,180000,26.65,26.65,26.65,26.65,200,0
RNIN.US,60,20251120,200000,26.3,26.3,26.18,26.18,272,0
RNIN.US,60,20251120,210000,26.17,26.24,26.17,26.19,632,0
RNIN.US,60,20251120,220000,26.26,26.28,26.11,26.11,4376,0
RNIN.US,60,20251121,160000,26.28,26.28,26.28,26.28,100,0
RNIN.US,60,20251121,170000,26.4,26.4,26.38,26.38,300,0
RNIN.US,60,20251121,180000,26.579,26.73,26.579,26.73,734,0
RNIN.US,60,20251121,190000,26.81,26.84,26.8,26.8,300,0
RNIN.US,60,20251121,200000,26.74,26.87,26.7,26.85,1471,0
RNIN.US,60,20251121,210000,26.86,26.9,26.86,26.87,700,0
RNIN.US,60,20251121,220000,26.84,26.84,26.78,26.78,2460,0
RNIN.US,60,20251124,170000,26.8,26.8,26.8,26.8,100,0
RNIN.US,60,20251124,180000,26.91,26.92,26.91,26.92,500,0
RNIN.US,60,20251124,190000,26.92,27,26.92,27,2255,0
RNIN.US,60,20251124,200000,27.01,27.01,26.99,26.99,200,0
RNIN.US,60,20251124,210000,26.95,26.97,26.94,26.94,800,0
RNIN.US,60,20251125,190000,27.5605,27.5605,27.5605,27.5605,100,0
RNIN.US,60,20251125,200000,27.55,27.55,27.5401,27.5401,499,0
RNIN.US,60,20251125,210000,27.52,27.52,27.52,27.52,100,0
RNIN.US,60,20251125,220000,27.57,27.57,27.57,27.57,242,0
RNIN.US,60,20251126,170000,27.7,27.7572,27.7,27.7572,308,0
RNIN.US,60,20251126,210000,27.87,27.92,27.87,27.91,1005,0
RNIN.US,60,20251126,220000,27.94,27.94,27.85,27.85,1100,0
RNIN.US,60,20251128,160000,27.86,27.86,27.86,27.86,100,0
RNIN.US,60,20251128,170000,27.89,27.89,27.89,27.89,200,0
RNIN.US,60,20251128,180000,27.96,27.96,27.96,27.96,400,0
RNIN.US,60,20251128,190000,27.96,27.96,27.9,27.92,4797,0
RNIN.US,60,20251201,170000,27.89,27.91,27.89,27.91,200,0
RNIN.US,60,20251201,190000,27.979,27.99,27.979,27.98,2077,0
RNIN.US,60,20251202,170000,27.72,27.74,27.72,27.74,1002,0
RNIN.US,60,20251202,180000,27.76,27.76,27.76,27.76,100,0
RNIN.US,60,20251202,210000,27.74,27.74,27.74,27.74,100,0
RNIN.US,60,20251202,220000,27.71,27.71,27.71,27.71,353,0
RNIN.US,60,20251203,170000,27.97,27.97,27.959,27.959,307,0
RNIN.US,60,20251203,200000,28.08,28.08,28.08,28.08,100,0
RNIN.US,60,20251203,220000,28.08,28.08,28.08,28.08,337,0
RNIN.US,60,20251204,170000,27.9,27.9,27.9,27.9,200,0
RNIN.US,60,20251204,220000,27.97,28,27.94,28,4854,0
RNIN.US,60,20251205,170000,28.18,28.18,28.18,28.18,200,0
RNIN.US,60,20251205,200000,28.1,28.1,28.1,28.1,100,0
RNIN.US,60,20251205,220000,28.0699,28.0699,27.99,27.99,895,0
RNIN.US,60,20251208,170000,27.89,27.89,27.89,27.89,200,0
RNIN.US,60,20251208,180000,27.84,27.91,27.825,27.91,1546,0
RNIN.US,60,20251208,190000,27.88,27.88,27.88,27.88,200,0
RNIN.US,60,20251208,200000,27.85,27.85,27.81,27.83,300,0
RNIN.US,60,20251208,220000,27.81,27.81,27.81,27.81,100,0
RNIN.US,60,20251209,160000,27.889,27.889,27.889,27.889,756,0
RNIN.US,60,20251209,170000,27.89,27.89,27.89,27.89,100,0
RNIN.US,60,20251209,180000,27.9435,27.9435,27.9435,27.9435,100,0
RNIN.US,60,20251209,190000,27.96,27.96,27.96,27.96,100,0
RNIN.US,60,20251209,210000,27.89,27.92,27.89,27.92,700,0
RNIN.US,60,20251209,220000,27.9,27.9,27.86,27.86,1075,0
RNIN.US,60,20251210,170000,27.92,27.92,27.92,27.92,100,0
RNIN.US,60,20251210,200000,27.95,27.95,27.95,27.95,100,0
RNIN.US,60,20251210,210000,28.08,28.08,28.08,28.08,252,0
RNIN.US,60,20251210,220000,28.26,28.26,28.26,28.26,558,0
RNIN.US,60,20251211,160000,28.37,28.37,28.37,28.37,100,0
RNIN.US,60,20251211,170000,28.44,28.44,28.44,28.44,200,0
RNIN.US,60,20251211,190000,28.53,28.53,28.53,28.53,100,0
RNIN.US,60,20251211,210000,28.5,28.5,28.5,28.5,100,0
RNIN.US,60,20251211,220000,28.495,28.52,28.4943,28.52,700,0
RNIN.US,60,20251212,170000,28.59,28.59,28.58,28.58,1253,0
RNIN.US,60,20251212,180000,28.37,28.38,28.3699,28.38,5300,0
RNIN.US,60,20251212,190000,28.41,28.46,28.41,28.46,300,0
RNIN.US,60,20251212,200000,28.45,28.47,28.44,28.44,300,0
RNIN.US,60,20251212,210000,28.39,28.39,28.39,28.39,100,0
RNIN.US,60,20251212,220000,28.39,28.39,28.37,28.37,200,0
RNIN.US,60,20251215,170000,28.25,28.25,28.24,28.24,200,0
RNIN.US,60,20251215,180000,28.25,28.25,28.15,28.15,4786,0
RNIN.US,60,20251215,200000,28.2,28.21,28.2,28.21,700,0
RNIN.US,60,20251215,210000,28.21,28.2299,28.21,28.2299,4430,0
RNIN.US,60,20251215,220000,28.27,28.27,28.24,28.24,342,0
RNIN.US,60,20251216,160000,28.18,28.18,28.1799,28.1799,3542,0
RNIN.US,60,20251216,170000,28.06,28.06,28.06,28.06,200,0
RNIN.US,60,20251216,180000,28.04,28.04,28.01,28.01,1300,0
RNIN.US,60,20251216,210000,27.94,27.98,27.92,27.94,1400,0
RNIN.US,60,20251216,220000,27.93,28.01,27.93,27.99,1958,0
RNIN.US,60,20251217,160000,28.07,28.07,28.07,28.07,149,0
RNIN.US,60,20251217,170000,28.17,28.17,28.01,28.01,2083,0
RNIN.US,60,20251217,210000,27.91,27.91,27.91,27.91,100,0
RNIN.US,60,20251217,220000,27.96,27.96,27.96,27.96,405,0
RNIN.US,60,20251218,170000,28.11,28.11,28.11,28.11,200,0
RNIN.US,60,20251218,180000,28.17,28.17,28.14,28.14,2025,0
RNIN.US,60,20251218,190000,28.1,28.1,28.1,28.1,100,0
RNIN.US,60,20251218,200000,28.04,28.04,28.04,28.04,200,0
RNIN.US,60,20251218,210000,28.01,28.01,27.96,27.96,400,0
RNIN.US,60,20251218,220000,27.97,28.01,27.97,27.98,1900,0
RNIN.US,60,20251219,170000,28.02,28.02,28.02,28.02,200,0
RNIN.US,60,20251219,190000,28.02,28.04,28.02,28.04,600,0
RNIN.US,60,20251219,200000,28.03,28.03,28.01,28.01,1283,0
RNIN.US,60,20251219,210000,28.01,28.01,28.01,28.01,100,0
RNIN.US,60,20251222,170000,28.21,28.21,28.21,28.21,1973,0
RNIN.US,60,20251222,210000,28.13,28.13,28.13,28.13,100,0
RNIN.US,60,20251222,220000,28.17,28.17,28.16,28.16,570,0
RNIN.US,60,20251223,170000,27.9149,27.92,27.91,27.92,833,0
RNIN.US,60,20251223,210000,27.92,27.92,27.91,27.92,800,0
RNIN.US,60,20251223,220000,27.91,27.92,27.91,27.91,995,0
RNIN.US,60,20251224,160000,27.9,27.92,27.9,27.92,980,0
RNIN.US,60,20251224,170000,27.89,27.97,27.89,27.94,2620,0
RNIN.US,60,20251224,180000,27.97,27.97,27.94,27.97,3022,0
RNIN.US,60,20251224,190000,27.99,28.02,27.97,27.97,2628,0
RNIN.US,60,20251226,220000,27.89,27.95,27.89,27.95,486,0
