<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBUG.US,60,20250507,220000,24.1993,24.1993,24.01,24.17,8982,0
GBUG.US,60,20250508,160000,24.365,24.4492,24.25,24.25,4244,0
GBUG.US,60,20250508,170000,24.23,24.36,24.23,24.36,727,0
GBUG.US,60,20250508,180000,24.39,24.39,24.12,24.12,16768,0
GBUG.US,60,20250508,190000,24.17,24.17,23.98,24.03,5409,0
GBUG.US,60,20250508,200000,24.0653,24.0653,24,24,670,0
GBUG.US,60,20250508,210000,24.07,24.07,24.05,24.05,1363,0
GBUG.US,60,20250508,220000,24.03,24.15,23.935,24.02,6834,0
GBUG.US,60,20250509,160000,24.45,24.45,24.2,24.2,7021,0
GBUG.US,60,20250509,170000,24.176,24.5192,24.16,24.5192,2050,0
GBUG.US,60,20250509,180000,24.5324,24.73,24.5,24.73,1900,0
GBUG.US,60,20250509,190000,24.76,24.77,24.72,24.77,1600,0
GBUG.US,60,20250509,200000,24.71,24.83,24.71,24.83,2773,0
GBUG.US,60,20250509,210000,24.875,24.885,24.87,24.87,4100,0
GBUG.US,60,20250509,220000,24.8898,24.9,24.87,24.9,6120,0
GBUG.US,60,20250512,160000,24.12,24.12,23.3,23.3,2359,0
GBUG.US,60,20250512,170000,23.1245,23.34,23.09,23.12,21158,0
GBUG.US,60,20250512,180000,23.26,23.26,23,23.05,12504,0
GBUG.US,60,20250512,190000,23.09,23.09,22.855,22.855,9532,0
GBUG.US,60,20250512,200000,22.85,22.97,22.845,22.845,10380,0
GBUG.US,60,20250512,210000,23,23,22.85,22.98,12567,0
GBUG.US,60,20250512,220000,22.9486,23.02,22.9,22.95,11117,0
GBUG.US,60,20250513,160000,23.16,23.16,22.8,22.805,7147,0
GBUG.US,60,20250513,170000,23.0499,23.126326,22.85,22.93,10116,0
GBUG.US,60,20250513,180000,22.94,22.94,22.8123,22.876,2671,0
GBUG.US,60,20250513,190000,22.96,23,22.9,22.9,10996,0
GBUG.US,60,20250513,200000,22.94,22.995,22.86,22.995,2886,0
GBUG.US,60,20250513,210000,22.97,23.03,22.96,23.03,2825,0
GBUG.US,60,20250513,220000,23.01,23.06,22.99,23.02,4147,0
GBUG.US,60,20250514,160000,22.66,22.79,22.35,22.4,4679,0
GBUG.US,60,20250514,170000,22.48,22.48,22.2601,22.42,3574,0
GBUG.US,60,20250514,180000,22.2952,22.39,22.28,22.3046,6681,0
GBUG.US,60,20250514,190000,22.31,22.3901,22.31,22.3901,4261,0
GBUG.US,60,20250514,200000,22.3441,22.41,22.32,22.4001,4874,0
GBUG.US,60,20250514,210000,22.28,22.4,22.28,22.3075,1620,0
GBUG.US,60,20250514,220000,22.375,22.47,22.305,22.36,6629,0
GBUG.US,60,20250515,160000,22.5,22.5,22.385,22.4399,4286,0
GBUG.US,60,20250515,170000,22.38,22.59,22.38,22.56,7800,0
GBUG.US,60,20250515,180000,22.51,22.61,22.51,22.61,6240,0
GBUG.US,60,20250515,190000,22.62,22.62,22.5876,22.5876,700,0
GBUG.US,60,20250515,200000,22.73,22.78,22.71,22.77,2258,0
GBUG.US,60,20250515,210000,22.8,22.8,22.77,22.7702,300,0
GBUG.US,60,20250515,220000,22.7899,22.82,22.76,22.77,5927,0
GBUG.US,60,20250516,160000,23.05,23.05,22.3778,22.3778,4423,0
GBUG.US,60,20250516,170000,22.39,22.45,22.32,22.32,2146,0
GBUG.US,60,20250516,180000,22.35,22.57,22.3499,22.57,500,0
GBUG.US,60,20250516,190000,22.6994,22.6994,22.635,22.635,621,0
GBUG.US,60,20250516,200000,22.7097,22.7097,22.7097,22.7097,300,0
GBUG.US,60,20250516,210000,22.6899,22.6899,22.605,22.68,400,0
GBUG.US,60,20250516,220000,22.755,22.76,22.641,22.67,8163,0
GBUG.US,60,20250519,160000,23.225,23.225,23.03,23.07,2036,0
GBUG.US,60,20250519,170000,23.07,23.15,23.03,23.15,1566,0
GBUG.US,60,20250519,180000,23.16,23.23,23.16,23.2001,1460,0
GBUG.US,60,20250519,190000,23.2285,23.36,23.2285,23.36,4977,0
GBUG.US,60,20250519,200000,23.31,23.4199,23.27,23.27,6510,0
GBUG.US,60,20250519,210000,23.285,23.38,23.2,23.2912,1250,0
GBUG.US,60,20250519,220000,23.38,23.4,23.2,23.4,1077,0
GBUG.US,60,20250520,160000,23.44,23.44,23.32,23.39,2819,0
GBUG.US,60,20250520,170000,23.69,23.79,23.65,23.71,6578,0
GBUG.US,60,20250520,180000,23.7,23.73,23.68,23.73,1533,0
GBUG.US,60,20250520,190000,23.68,23.75,23.68,23.721,2740,0
GBUG.US,60,20250520,200000,23.84,23.94,23.8,23.906,6000,0
GBUG.US,60,20250520,210000,23.89,23.99,23.89,23.98,1399,0
GBUG.US,60,20250520,220000,24,24.02,23.93,23.98,4797,0
GBUG.US,60,20250521,160000,24.34,24.5,24.3184,24.34649,5410,0
GBUG.US,60,20250521,170000,24.36,24.48,24.3,24.48,2828,0
GBUG.US,60,20250521,180000,24.48,24.59,24.4799,24.59,3351,0
GBUG.US,60,20250521,190000,24.6386,24.6799,24.6,24.6014,2558,0
GBUG.US,60,20250521,200000,24.63,24.6414,24.4715,24.519,4123,0
GBUG.US,60,20250521,210000,24.61,24.6296,24.48,24.6296,5907,0
GBUG.US,60,20250521,220000,24.5524,24.6899,24.5,24.67,6508,0
GBUG.US,60,20250522,160000,24.72,24.72,24.29,24.29,3130,0
GBUG.US,60,20250522,170000,24.23,24.4751,24.22,24.4751,2004,0
GBUG.US,60,20250522,180000,24.45,24.50965,24.4,24.475,4089,0
GBUG.US,60,20250522,190000,24.475,24.49,24.45,24.49,6000,0
GBUG.US,60,20250522,200000,24.47,24.4775,24.45,24.473,1340,0
GBUG.US,60,20250522,210000,24.45,24.48,24.45,24.45,5719,0
GBUG.US,60,20250522,220000,24.45,24.4999,24.28,24.28,14629,0
GBUG.US,60,20250523,160000,24.79,24.79,24.74,24.77,1810,0
GBUG.US,60,20250523,170000,24.705,24.965,24.705,24.965,6981,0
GBUG.US,60,20250523,180000,25.01,25.04,24.9614,25.0399,3455,0
GBUG.US,60,20250523,190000,25.035,25.06,25,25.06,7950,0
GBUG.US,60,20250523,200000,25.07,25.1,24.975,25,5370,0
GBUG.US,60,20250523,210000,25.06,25.07,24.98,25.07,2753,0
GBUG.US,60,20250523,220000,25.06,25.09,24.97,24.97,5721,0
GBUG.US,60,20250527,160000,25,25.11,24.785,24.97,10418,0
GBUG.US,60,20250527,170000,24.85,25.03,24.85,25.03,1838,0
GBUG.US,60,20250527,180000,25.04,25.04,24.86,24.96,4180,0
GBUG.US,60,20250527,190000,24.85,25,24.85,25,990,0
GBUG.US,60,20250527,200000,24.95,25.035,24.95,25.035,11720,0
GBUG.US,60,20250527,210000,24.99,24.99,24.99,24.99,500,0
GBUG.US,60,20250527,220000,25,25.04,24.89,24.97,3094,0
GBUG.US,60,20250528,160000,25.01,25.03,24.965,25.02,1220,0
GBUG.US,60,20250528,170000,25.06,25.15,25.06,25.15,2768,0
GBUG.US,60,20250528,180000,25.0055,25.09,24.85,24.85,5250,0
GBUG.US,60,20250528,190000,24.9,24.99,24.9,24.99,400,0
GBUG.US,60,20250528,200000,25.1,25.1871,25.1,25.1871,1676,0
GBUG.US,60,20250528,210000,25.145,25.1999,25.1055,25.19,1500,0
GBUG.US,60,20250528,220000,25.19,25.19,25.0949,25.12,2725,0
GBUG.US,60,20250529,160000,25.06,25.2,25.01,25.14,11799,0
GBUG.US,60,20250529,170000,25.09,25.09,24.97,25.01,1392,0
GBUG.US,60,20250529,180000,25.09,25.17,25.09,25.15,1300,0
GBUG.US,60,20250529,190000,25.14,25.1599,25.13,25.1599,2734,0
GBUG.US,60,20250529,200000,25.14,25.14,25.05,25.05,3690,0
GBUG.US,60,20250529,210000,25.04,25.09,25,25.09,28316,0
GBUG.US,60,20250529,220000,25,25.03,24.95,24.975,7933,0
GBUG.US,60,20250530,160000,24.91,24.99,24.89,24.915,2549,0
GBUG.US,60,20250530,170000,24.8334,24.9399,24.8334,24.9399,4356,0
GBUG.US,60,20250530,180000,24.8601,24.8601,24.8601,24.8601,418,0
GBUG.US,60,20250530,190000,24.96,24.975,24.89,24.975,400,0
GBUG.US,60,20250530,200000,24.96,25.19,24.9148,25.1174,5519,0
GBUG.US,60,20250530,210000,25.19,25.19,25.1,25.1,1100,0
GBUG.US,60,20250530,220000,25.19,25.2599,25.12,25.25,8726,0
GBUG.US,60,20250602,160000,25.94,26.515,25.77,26.515,3279,0
GBUG.US,60,20250602,170000,26.6948,26.73,26.469,26.5986,11862,0
GBUG.US,60,20250602,180000,26.66,26.7,26.51,26.59,4640,0
GBUG.US,60,20250602,190000,26.615,26.7,26.52,26.6622,5395,0
GBUG.US,60,20250602,200000,26.6997,26.7,26.64,26.66,6570,0
GBUG.US,60,20250602,210000,26.65,26.6899,26.61,26.6899,5800,0
GBUG.US,60,20250602,220000,26.63,26.67,26.57,26.57,18910,0
GBUG.US,60,20250603,160000,26.58,26.58,26.3,26.3,6764,0
GBUG.US,60,20250603,170000,26.32,26.46,26.26,26.43,4267,0
GBUG.US,60,20250603,180000,26.38,26.62,26.26,26.58,2269,0
GBUG.US,60,20250603,190000,26.599,26.61,26.5691,26.59,4850,0
GBUG.US,60,20250603,200000,26.5421,26.696199,26.5421,26.696199,4672,0
GBUG.US,60,20250603,210000,26.62,26.675,26.62,26.64,2750,0
GBUG.US,60,20250603,220000,26.65,26.7699,26.65,26.74,8723,0
GBUG.US,60,20250604,160000,27,27.11,26.6593,26.6593,5067,0
GBUG.US,60,20250604,170000,26.675,26.98,26.675,26.93,92788,0
GBUG.US,60,20250604,180000,26.95,26.95,26.85,26.87,1735,0
GBUG.US,60,20250604,190000,26.85,26.85,26.82,26.85,1050,0
GBUG.US,60,20250604,200000,26.8,26.8,26.7346,26.78,600,0
GBUG.US,60,20250604,210000,26.78,26.91,26.78,26.82,3885,0
GBUG.US,60,20250604,220000,26.89,26.89,26.74,26.83,2755,0
GBUG.US,60,20250605,160000,27.58,27.68,27.23,27.45,6883,0
GBUG.US,60,20250605,170000,27.4322,27.4322,27.22,27.34,6886,0
GBUG.US,60,20250605,180000,27.25,27.25,26.9312,26.95,5682,0
GBUG.US,60,20250605,190000,26.91,27.1231,26.91,27.08,3852,0
GBUG.US,60,20250605,200000,27.06,27.215,27.051,27.051,5173,0
GBUG.US,60,20250605,210000,27.135,27.135,27.01,27.04,5275,0
GBUG.US,60,20250605,220000,26.975,27.04,26.89,26.9893,18764,0
GBUG.US,60,20250606,160000,27.56,27.56,26.84,26.84,5517,0
GBUG.US,60,20250606,170000,26.8,26.8,26.5,26.5,25589,0
GBUG.US,60,20250606,180000,26.5106,26.57,26.45,26.57,580,0
GBUG.US,60,20250606,190000,26.535,26.5899,26.506707,26.5225,1772,0
GBUG.US,60,20250606,200000,26.53,26.5799,26.43,26.4978,619,0
GBUG.US,60,20250606,210000,26.575,26.75,26.575,26.62,5573,0
GBUG.US,60,20250606,220000,26.565,26.565,26.51,26.55,770,0
GBUG.US,60,20250609,160000,26.81,26.8281,26.39,26.5652,7396,0
GBUG.US,60,20250609,170000,26.4107,26.69,26.405,26.56,12503,0
GBUG.US,60,20250609,180000,26.69,26.75,26.55,26.61,7026,0
GBUG.US,60,20250609,190000,26.59,26.65,26.59,26.65,2412,0
GBUG.US,60,20250609,200000,26.645,26.66,26.57,26.64,1715,0
GBUG.US,60,20250609,210000,26.6331,26.6331,26.6,26.605,2102,0
GBUG.US,60,20250609,220000,26.64,26.65,26.5501,26.5501,3840,0
GBUG.US,60,20250610,160000,26.67,26.67,26.4813,26.5828,6297,0
GBUG.US,60,20250610,170000,26.46,26.49,26,26.09,5866,0
GBUG.US,60,20250610,180000,26.15,26.1799,26.15,26.1799,700,0
GBUG.US,60,20250610,190000,26.16,26.17,26.0011,26.0011,4415,0
GBUG.US,60,20250610,200000,26.05,26.14,26.05,26.14,748,0
GBUG.US,60,20250610,210000,26.22,26.22,26.22,26.22,100,0
GBUG.US,60,20250610,220000,26.19,26.24,26.15,26.15,2101,0
GBUG.US,60,20250611,160000,26.09,26.27,26.09,26.21,2542,0
GBUG.US,60,20250611,170000,26.1601,26.2384,26.15,26.2384,2322,0
GBUG.US,60,20250611,180000,26.18,26.235,26.15,26.15,900,0
GBUG.US,60,20250611,190000,26.2,26.2096,26.0801,26.1772,1163,0
GBUG.US,60,20250611,200000,26.16,26.19,26.16,26.19,291,0
GBUG.US,60,20250611,210000,26.2399,26.2399,26.11,26.171,4801,0
GBUG.US,60,20250611,220000,26.171,26.24,26.11,26.24,5736,0
GBUG.US,60,20250612,160000,26.31,26.66,26.31,26.57,3795,0
GBUG.US,60,20250612,170000,26.56,26.66,26.46,26.66,5200,0
GBUG.US,60,20250612,180000,26.66,26.74,26.61,26.72,7344,0
GBUG.US,60,20250612,190000,26.73,26.88,26.73,26.76,3949,0
GBUG.US,60,20250612,200000,26.78,26.79,26.7,26.74,5451,0
GBUG.US,60,20250612,210000,26.665,26.67,26.665,26.67,2062,0
GBUG.US,60,20250612,220000,26.69,26.69,26.6,26.67,3164,0
GBUG.US,60,20250613,160000,26.87,27.05,26.86,26.96,7323,0
GBUG.US,60,20250613,170000,26.94,26.99,26.85,26.907,1917,0
GBUG.US,60,20250613,180000,26.83,26.92,26.8,26.89,800,0
GBUG.US,60,20250613,190000,26.99,27.11,26.98,27.0675,5469,0
GBUG.US,60,20250613,200000,27,27.02,26.8836,26.8836,1500,0
GBUG.US,60,20250613,210000,26.94,26.94,26.9,26.9,3000,0
GBUG.US,60,20250613,220000,26.96,27.0499,26.9,26.9,13265,0
GBUG.US,60,20250616,160000,26.9,26.97,26.575,26.6,4521,0
GBUG.US,60,20250616,170000,26.6,26.7382,26.52,26.54,5316,0
GBUG.US,60,20250616,180000,26.52,26.66,26.52,26.6,1523,0
GBUG.US,60,20250616,190000,26.61,26.675,26.61,26.675,5200,0
GBUG.US,60,20250616,200000,26.7,26.7,26.63,26.63,5400,0
GBUG.US,60,20250616,210000,26.4822,26.5797,26.4822,26.555,5200,0
GBUG.US,60,20250616,220000,26.57,26.61,26.5,26.52,8706,0
GBUG.US,60,20250617,160000,26.4689,26.5399,26.4189,26.53,3118,0
GBUG.US,60,20250617,170000,26.48,26.48,26.26,26.34,3321,0
GBUG.US,60,20250617,180000,26.4136,26.59,26.4136,26.575,3144,0
GBUG.US,60,20250617,190000,26.4855,26.59,26.4855,26.59,200,0
GBUG.US,60,20250617,200000,26.55,26.583,26.49,26.49,5374,0
GBUG.US,60,20250617,210000,26.54,26.5815,26.525,26.5815,923,0
GBUG.US,60,20250617,220000,26.536,26.58,26.5101,26.5478,3492,0
GBUG.US,60,20250618,160000,26.745,26.745,26.2716,26.39,2309,0
GBUG.US,60,20250618,170000,26.4379,26.47,26.385,26.43,1250,0
GBUG.US,60,20250618,180000,26.42,26.42,26.357,26.357,3975,0
GBUG.US,60,20250618,190000,26.43,26.43,26.43,26.43,200,0
GBUG.US,60,20250618,200000,26.3799,26.3799,26.3799,26.3799,100,0
GBUG.US,60,20250618,210000,26.38,26.3999,26.32,26.3999,779,0
GBUG.US,60,20250618,220000,26.26,26.27,26.04,26.06,12736,0
GBUG.US,60,20250620,160000,26.15,26.26,26.15,26.26,867,0
GBUG.US,60,20250620,170000,26.27,26.27,25.96,26.01,7456,0
GBUG.US,60,20250620,180000,26.06,26.06,26.06,26.06,308,0
GBUG.US,60,20250620,190000,25.9637,26,25.93,25.93,688,0
GBUG.US,60,20250620,200000,25.95,26.0199,25.83,25.91,3211,0
GBUG.US,60,20250620,210000,25.8,25.84,25.78,25.83,2242,0
GBUG.US,60,20250620,220000,25.78,25.8794,25.663,25.663,2933,0
GBUG.US,60,20250623,160000,25.83,26.08,25.4023,26.08,6551,0
GBUG.US,60,20250623,170000,25.8314,26.14,25.8101,26.133,2332,0
GBUG.US,60,20250623,180000,26.16,26.215,26.04,26.04,2668,0
GBUG.US,60,20250623,190000,26.1086,26.1086,25.955,25.955,2083,0
GBUG.US,60,20250623,200000,25.93,26,25.9201,25.9201,3050,0
GBUG.US,60,20250623,210000,25.97,26,25.92,25.93,5030,0
GBUG.US,60,20250623,220000,25.9522,25.9522,25.85,25.897,4618,0
GBUG.US,60,20250624,160000,25.5,25.505,24.85,24.96,7752,0
GBUG.US,60,20250624,170000,24.99,25.37,24.9799,25.34,8224,0
GBUG.US,60,20250624,180000,25.25,25.43,25.25,25.25,4174,0
GBUG.US,60,20250624,190000,25.448,25.45,25.25,25.41,4668,0
GBUG.US,60,20250624,200000,25.4,25.42,25.3255,25.365,1047,0
GBUG.US,60,20250624,210000,25.3303,25.35,25.2,25.2002,7417,0
GBUG.US,60,20250624,220000,25.2515,25.2699,25.235,25.25,2615,0
GBUG.US,60,20250625,160000,25.01,25.12,25.01,25.11,5322,0
GBUG.US,60,20250625,170000,25.21,25.22,25.09,25.09,1253,0
GBUG.US,60,20250625,180000,25.06,25.1806,25.06,25.12,966,0
GBUG.US,60,20250625,190000,25.1578,25.2964,25.1301,25.2964,1617,0
GBUG.US,60,20250625,200000,25.25,25.3,25.25,25.3,1700,0
GBUG.US,60,20250625,210000,25.2367,25.2367,25.16,25.2,900,0
GBUG.US,60,20250625,220000,25.1748,25.21,25.15,25.2,3422,0
GBUG.US,60,20250626,160000,25.5932,25.5932,25.14,25.59,1639,0
GBUG.US,60,20250626,170000,25.3,25.59,25.3,25.41,2260,0
GBUG.US,60,20250626,180000,25.54,25.54,25.38,25.455,1590,0
GBUG.US,60,20250626,190000,25.465,25.73,25.36,25.42,1994,0
GBUG.US,60,20250626,200000,25.43,25.5552,25.42,25.5552,1530,0
GBUG.US,60,20250626,210000,25.5599,25.6,25.495,25.495,3435,0
GBUG.US,60,20250626,220000,25.49,25.71,25.39,25.71,2258,0
GBUG.US,60,20250627,160000,25.01,25.01,24.61,24.62,11569,0
GBUG.US,60,20250627,170000,24.715,24.76,24.5,24.6099,14920,0
GBUG.US,60,20250627,180000,24.6,24.61,24.5,24.5,1753,0
GBUG.US,60,20250627,190000,24.6,24.65,24.52,24.6,3663,0
GBUG.US,60,20250627,200000,24.6036,24.6684,24.5501,24.56,1389,0
GBUG.US,60,20250627,210000,24.58,24.656,24.26,24.27,5640,0
GBUG.US,60,20250627,220000,24.386,24.47,24.34,24.47,5615,0
GBUG.US,60,20250630,160000,24.93,24.93,24.567,24.72,4028,0
GBUG.US,60,20250630,170000,24.8,24.91,24.8,24.91,1943,0
GBUG.US,60,20250630,180000,24.92,25,24.92,25,300,0
GBUG.US,60,20250630,190000,25.145,25.145,25.1,25.12,16340,0
GBUG.US,60,20250630,200000,25.105,25.13,25.0914,25.0914,3725,0
GBUG.US,60,20250630,210000,25.13,25.19,25.0914,25.19,3095,0
GBUG.US,60,20250630,220000,25.19,25.4299,25.19,25.3472,1165,0
GBUG.US,60,20250701,160000,25.5,25.63,25.5,25.57,2650,0
GBUG.US,60,20250701,170000,25.56,25.58,25.355,25.355,6073,0
GBUG.US,60,20250701,180000,25.25,25.2823,25.21,25.2823,900,0
GBUG.US,60,20250701,190000,25.31,25.3923,25.23,25.3923,18850,0
GBUG.US,60,20250701,200000,25.3,25.3,25.3,25.3,250,0
GBUG.US,60,20250701,210000,25.295,25.295,25.25,25.25,2614,0
GBUG.US,60,20250701,220000,25.23,25.32,25.1832,25.23,5462,0
GBUG.US,60,20250702,160000,25.21,25.26,25.1948,25.1948,1851,0
GBUG.US,60,20250702,170000,25.123,25.123,25.123,25.123,200,0
GBUG.US,60,20250702,180000,25.05,25.07,24.925,24.925,1132,0
GBUG.US,60,20250702,190000,24.9736,25.0353,24.9736,25.0353,200,0
GBUG.US,60,20250702,200000,25.161173,25.2,25.161173,25.184,520,0
GBUG.US,60,20250702,210000,25.145,25.18,25.1203,25.1591,1404,0
GBUG.US,60,20250702,220000,25.15,25.25,25.0838,25.21,20023,0
GBUG.US,60,20250703,160000,25.235,25.27,25.18,25.26,6035,0
GBUG.US,60,20250703,170000,25.2607,25.2607,25.09,25.09,9630,0
GBUG.US,60,20250703,180000,25.115,25.265,25.115,25.2145,2782,0
GBUG.US,60,20250703,190000,25.235,25.32,25.15,25.32,400,0
GBUG.US,60,20250707,160000,25.32,25.32,25.01,25.13,5649,0
GBUG.US,60,20250707,170000,25.15,25.3,25.1,25.21,992,0
GBUG.US,60,20250707,180000,25.2351,25.47,25.2351,25.4,4300,0
GBUG.US,60,20250707,190000,25.42,25.42,25.38,25.41,900,0
GBUG.US,60,20250707,200000,25.48,25.75,25.47,25.64,8611,0
GBUG.US,60,20250707,210000,25.5752,25.63,25.535,25.6,4402,0
GBUG.US,60,20250707,220000,25.6275,25.71,25.6275,25.71,1285,0
GBUG.US,60,20250708,160000,25.16,25.7,25.16,25.3169,3570,0
GBUG.US,60,20250708,170000,25.2736,25.2736,24.665,24.665,5650,0
GBUG.US,60,20250708,180000,24.61,24.65,24.55,24.65,3210,0
GBUG.US,60,20250708,190000,24.7,24.7,24.5,24.5,1050,0
GBUG.US,60,20250708,200000,24.7,24.8345,24.7,24.8199,4126,0
GBUG.US,60,20250708,210000,24.84,24.93,24.643,24.7999,15641,0
GBUG.US,60,20250708,220000,24.723,24.78,24.69,24.73,5450,0
GBUG.US,60,20250709,160000,24.7,24.7,24.47,24.615,9648,0
GBUG.US,60,20250709,170000,24.63,24.825,24.63,24.6501,1403,0
GBUG.US,60,20250709,180000,24.84,24.8489,24.84,24.8489,500,0
GBUG.US,60,20250709,190000,24.75,24.8201,24.7001,24.8201,2200,0
GBUG.US,60,20250709,200000,24.91,24.92,24.7879,24.87,921,0
GBUG.US,60,20250709,210000,24.8205,24.875,24.81,24.8201,893,0
GBUG.US,60,20250709,220000,24.955,25.01,24.95,25.01,3444,0
GBUG.US,60,20250710,160000,24.75,25.14,24.75,24.7997,1100,0
GBUG.US,60,20250710,170000,24.8799,24.88,24.7216,24.7755,3310,0
GBUG.US,60,20250710,180000,24.88,24.89,24.88,24.88,500,0
GBUG.US,60,20250710,190000,24.9,24.9,24.9,24.9,700,0
GBUG.US,60,20250710,200000,24.9033,25.0518,24.9033,25.0518,3822,0
GBUG.US,60,20250710,210000,24.9898,25.0584,24.9898,25.0584,2100,0
GBUG.US,60,20250710,220000,25.06,25.1,25.0301,25.04,5472,0
GBUG.US,60,20250711,180000,25.59,25.59,25.5,25.5,1125,0
GBUG.US,60,20250711,190000,25.389,25.445,25.389,25.445,2002,0
GBUG.US,60,20250711,200000,25.45,25.59,25.45,25.5,2127,0
GBUG.US,60,20250711,210000,25.595,25.693,25.55,25.693,6183,0
GBUG.US,60,20250711,220000,25.71,25.77,25.6,25.61,24918,0
GBUG.US,60,20250714,160000,25.85,25.87,25.7852,25.815,5927,0
GBUG.US,60,20250714,170000,25.94,25.94,25.64,25.64,7382,0
GBUG.US,60,20250714,180000,25.65,25.7,25.59,25.6,3399,0
GBUG.US,60,20250714,190000,25.5,25.6,25.5,25.5987,6100,0
GBUG.US,60,20250714,200000,25.65,25.74,25.53,25.6044,7448,0
GBUG.US,60,20250714,210000,25.52,25.63,25.52,25.56,6525,0
GBUG.US,60,20250714,220000,25.56,25.6772,25.39,25.4,6291,0
GBUG.US,60,20250715,160000,25.39,25.4,25.27,25.32,1800,0
GBUG.US,60,20250715,170000,25.3,25.3,25.12,25.24,18127,0
GBUG.US,60,20250715,180000,25.17,25.17,24.9002,25,4799,0
GBUG.US,60,20250715,190000,24.938,24.995,24.83,24.995,4630,0
GBUG.US,60,20250715,200000,25.04,25.175,25.04,25.175,814,0
GBUG.US,60,20250715,210000,25.185,25.28,25.185,25.2499,4300,0
GBUG.US,60,20250715,220000,25.33,25.33,25.17,25.17,800,0
GBUG.US,60,20250716,160000,25.25,25.25,25.13,25.13,3887,0
GBUG.US,60,20250716,170000,24.9,24.9,24.6809,24.886,3550,0
GBUG.US,60,20250716,180000,25.12,25.32,25.065,25.22,1250,0
GBUG.US,60,20250716,190000,25.63,25.63,25.18,25.1956,3434,0
GBUG.US,60,20250716,200000,25.17,25.245,25.12,25.12,2492,0
GBUG.US,60,20250716,210000,25.326,25.3306,25.15,25.18,5459,0
GBUG.US,60,20250716,220000,25.19,25.19,25.14,25.14,594,0
GBUG.US,60,20250717,160000,24.94,24.94,24.45,24.505,4654,0
GBUG.US,60,20250717,170000,24.52,24.77,24.47,24.6383,2922,0
GBUG.US,60,20250717,180000,24.65,24.69,24.55,24.68,5075,0
GBUG.US,60,20250717,190000,24.66,24.7221,24.66,24.69,2900,0
GBUG.US,60,20250717,200000,24.68,24.7472,24.68,24.74,1000,0
GBUG.US,60,20250717,210000,24.7271,24.8195,24.7241,24.8195,731,0
GBUG.US,60,20250717,220000,24.8001,24.9,24.8001,24.852,2085,0
GBUG.US,60,20250718,160000,25.23,25.23,24.9333,24.9333,2782,0
GBUG.US,60,20250718,170000,25.04,25.105,24.92,25.02,6749,0
GBUG.US,60,20250718,180000,24.9294,24.9612,24.8716,24.9612,801,0
GBUG.US,60,20250718,190000,25.016,25.02,24.98,24.98,1100,0
GBUG.US,60,20250718,200000,24.94,24.9536,24.88,24.95,490,0
GBUG.US,60,20250718,210000,25.03,25.03,25,25,701,0
GBUG.US,60,20250718,220000,24.97,24.974,24.91,24.91,2863,0
GBUG.US,60,20250721,160000,25.6,25.63,25.4614,25.525,4651,0
GBUG.US,60,20250721,170000,25.59,25.83,25.59,25.7594,4728,0
GBUG.US,60,20250721,180000,25.8,25.84,25.77,25.7799,9564,0
GBUG.US,60,20250721,190000,25.67,25.8536,25.5758,25.74,5247,0
GBUG.US,60,20250721,200000,25.76,25.76,25.66,25.7199,570,0
GBUG.US,60,20250721,210000,25.61,25.61,25.01,25.58,37651,0
GBUG.US,60,20250721,220000,25.62,25.6989,25.59,25.67,8150,0
GBUG.US,60,20250722,160000,26.18,26.2,25.76,25.78,7575,0
GBUG.US,60,20250722,170000,25.84,26.21,25.84,26.167,7924,0
GBUG.US,60,20250722,180000,26.1209,26.34,26.1209,26.29,11943,0
GBUG.US,60,20250722,190000,26.33,26.45,26.31,26.39,12483,0
GBUG.US,60,20250722,200000,26.36,26.47,26.36,26.455,3160,0
GBUG.US,60,20250722,210000,26.46,26.49,26.37,26.4596,6258,0
GBUG.US,60,20250722,220000,26.405,26.47,26.4,26.42,4200,0
GBUG.US,60,20250723,160000,26.69,26.69,26.26,26.3048,4741,0
GBUG.US,60,20250723,170000,26.41,26.41,26.1911,26.4037,4677,0
GBUG.US,60,20250723,180000,26.36,26.39,26.33,26.34,4900,0
GBUG.US,60,20250723,190000,26.04,26.1219,25.9,25.9,2960,0
GBUG.US,60,20250723,200000,25.95,25.99,25.8805,25.94,4603,0
GBUG.US,60,20250723,210000,25.99,26.11,25.99,26.05,6100,0
GBUG.US,60,20250723,220000,26.0803,26.16,26.05,26.1,7922,0
GBUG.US,60,20250724,160000,26.39,26.39,25.51,25.75,11811,0
GBUG.US,60,20250724,170000,25.88,26.0299,25.88,25.975,4500,0
GBUG.US,60,20250724,180000,25.98,25.98,25.82,25.82,3142,0
GBUG.US,60,20250724,190000,25.8401,25.91,25.8401,25.88,1322,0
GBUG.US,60,20250724,200000,25.84,25.88,25.83,25.83,1739,0
GBUG.US,60,20250724,210000,25.7712,25.88,25.76,25.88,1360,0
GBUG.US,60,20250724,220000,25.95,25.96,25.82,25.82,5731,0
GBUG.US,60,20250725,160000,25.26,25.66,25.26,25.53,4423,0
GBUG.US,60,20250725,170000,25.6,25.7444,25.425,25.57,6150,0
GBUG.US,60,20250725,180000,25.5,25.59,25.305,25.38,3701,0
GBUG.US,60,20250725,200000,25.43,25.52,25.43,25.4509,2300,0
