<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPLS.US,60,20250303,220000,35.46,35.48,35.46,35.48,500,0
CPLS.US,60,20250304,160000,35.41,35.52,35.41,35.52,1561,0
CPLS.US,60,20250304,170000,35.5,35.5,35.46,35.46,300,0
CPLS.US,60,20250304,190000,35.4402,35.4402,35.4402,35.4402,297,0
CPLS.US,60,20250304,220000,35.39,35.39,35.39,35.39,100,0
CPLS.US,60,20250305,160000,35.47,35.47,35.47,35.47,123,0
CPLS.US,60,20250305,170000,35.48,35.48,35.37,35.37,300,0
CPLS.US,60,20250305,210000,35.36,35.36,35.3599,35.3599,700,0
CPLS.US,60,20250305,220000,35.351,35.351,35.3405,35.3405,490,0
CPLS.US,60,20250306,160000,35.33,35.33,35.3299,35.3299,1400,0
CPLS.US,60,20250306,170000,35.33,35.33,35.18,35.24,6252,0
CPLS.US,60,20250306,180000,35.2586,35.26,35.2586,35.26,213,0
CPLS.US,60,20250306,200000,35.305,35.305,35.305,35.305,389,0
CPLS.US,60,20250306,220000,35.1301,35.3,35.1301,35.3,282,0
CPLS.US,60,20250307,170000,35.36,35.36,35.28,35.28,9166,0
CPLS.US,60,20250307,180000,35.29,35.31,35.29,35.31,1100,0
CPLS.US,60,20250307,190000,35.31,35.315,35.27,35.29,1000,0
CPLS.US,60,20250307,200000,35.29,35.29,35.25,35.25,700,0
CPLS.US,60,20250307,210000,35.22,35.22,35.2,35.2,1100,0
CPLS.US,60,20250307,220000,35.2,35.23,35.13,35.19,9058,0
CPLS.US,60,20250310,150000,35.44,35.44,35.4,35.43,12297,0
CPLS.US,60,20250310,160000,35.44,35.45,35.44,35.44,602,0
CPLS.US,60,20250310,170000,35.46,35.46,35.445,35.445,300,0
CPLS.US,60,20250310,190000,35.38,35.38,35.38,35.38,200,0
CPLS.US,60,20250310,200000,35.38,35.3801,35.31,35.3801,1134,0
CPLS.US,60,20250310,210000,35.39,35.39,35.37,35.3701,813,0
CPLS.US,60,20250311,150000,35.36,35.36,35.36,35.36,317,0
CPLS.US,60,20250311,160000,35.32,35.32,35.32,35.32,100,0
CPLS.US,60,20250311,180000,35.285,35.285,35.2702,35.2702,653,0
CPLS.US,60,20250311,190000,35.28,35.2803,35.25,35.25,893,0
CPLS.US,60,20250312,180000,35.199,35.199,35.1703,35.18,6479,0
CPLS.US,60,20250312,190000,35.18,35.19,35.18,35.19,500,0
CPLS.US,60,20250312,200000,35.1939,35.1939,35.1692,35.1692,909,0
CPLS.US,60,20250312,210000,35.16,35.16,35.16,35.16,100,0
CPLS.US,60,20250313,170000,35.1,35.1,35.1,35.1,100,0
CPLS.US,60,20250313,180000,35.13,35.13,35.1,35.1,200,0
CPLS.US,60,20250313,190000,35.135,35.14,35.135,35.14,700,0
CPLS.US,60,20250313,200000,35.17,35.17,35.17,35.17,200,0
CPLS.US,60,20250313,210000,35.195,35.195,35.12,35.19,1527,0
CPLS.US,60,20250314,150000,35.19,35.22,35.19,35.2084,4288,0
CPLS.US,60,20250314,180000,35.21,35.21,35.13,35.2055,3601,0
CPLS.US,60,20250314,210000,35.1818,35.1818,35.1818,35.1818,363,0
CPLS.US,60,20250317,160000,35.22,35.22,35.22,35.22,100,0
CPLS.US,60,20250317,170000,35.2701,35.29,35.24,35.29,3824,0
CPLS.US,60,20250317,180000,35.3097,35.3097,35.3097,35.3097,454,0
CPLS.US,60,20250317,190000,35.2505,35.2505,35.2505,35.2505,104,0
CPLS.US,60,20250317,200000,35.21,35.22,35.21,35.22,200,0
CPLS.US,60,20250317,210000,35.201,35.201,35.2001,35.2001,244,0
CPLS.US,60,20250318,160000,35.2025,35.2025,35.2025,35.2025,1765,0
