<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEZ.US,60,20250219,220000,25.175,25.1925,25.175,25.1925,1433,0
ONEZ.US,60,20250220,160000,25.1,25.1,25.1,25.1,119,0
ONEZ.US,60,20250220,170000,25.12,25.12,25.1199,25.1199,346,0
ONEZ.US,60,20250220,180000,25.05,25.05,25.05,25.05,600,0
ONEZ.US,60,20250220,190000,25.05,25.09,24.999,24.999,5418,0
ONEZ.US,60,20250220,210000,25.07,25.13,25.07,25.13,1948,0
ONEZ.US,60,20250220,220000,25.055,25.14,24.99,25.14,4042,0
ONEZ.US,60,20250221,170000,25.07,25.07,24.94,24.94,8825,0
ONEZ.US,60,20250221,180000,24.94,25.0289,24.94,24.96,1847,0
ONEZ.US,60,20250221,200000,24.92,24.93,24.9191,24.9191,3048,0
ONEZ.US,60,20250221,210000,24.91,24.915,24.8599,24.8599,956,0
ONEZ.US,60,20250221,220000,24.74,24.74,24.74,24.74,500,0
ONEZ.US,60,20250224,170000,24.7392,24.8,24.69,24.8,767,0
ONEZ.US,60,20250224,200000,24.87,24.88,24.75,24.8799,3742,0
ONEZ.US,60,20250224,210000,24.85,24.85,24.85,24.85,100,0
ONEZ.US,60,20250224,220000,24.84,24.93,24.69,24.83,9071,0
ONEZ.US,60,20250225,170000,24.55,24.5501,24.5,24.5,400,0
ONEZ.US,60,20250225,200000,24.655,24.7099,24.655,24.6594,2023,0
ONEZ.US,60,20250225,210000,24.7,24.75,24.7,24.75,2053,0
ONEZ.US,60,20250225,220000,24.71,24.71,24.6874,24.69,601,0
ONEZ.US,60,20250226,190000,24.7999,24.7999,24.7999,24.7999,115,0
ONEZ.US,60,20250226,200000,24.72,24.72,24.69,24.69,826,0
ONEZ.US,60,20250226,210000,24.6598,24.66,24.6598,24.66,300,0
ONEZ.US,60,20250226,220000,24.66,24.67,24.66,24.67,3362,0
ONEZ.US,60,20250227,160000,24.78,24.78,24.66,24.66,600,0
ONEZ.US,60,20250227,170000,24.63,24.72,24.63,24.6999,1604,0
ONEZ.US,60,20250227,180000,24.69,24.7,24.67,24.67,400,0
ONEZ.US,60,20250227,190000,24.65,24.67,24.64,24.67,500,0
ONEZ.US,60,20250227,200000,24.67,24.71,24.67,24.68,1689,0
ONEZ.US,60,20250227,210000,24.66,24.66,24.5,24.57,803,0
ONEZ.US,60,20250227,220000,24.52,24.52,24.43,24.45,900,0
ONEZ.US,60,20250228,190000,24.41,24.455,24.34,24.34,3199,0
ONEZ.US,60,20250228,200000,24.3473,24.3473,24.3473,24.3473,742,0
ONEZ.US,60,20250228,210000,24.3245,24.37,24.3245,24.37,321,0
ONEZ.US,60,20250228,220000,24.4746,24.54,24.4746,24.495,1446,0
ONEZ.US,60,20250303,170000,24.58,24.5849,24.58,24.5849,825,0
ONEZ.US,60,20250303,200000,24.57,24.57,24.51,24.53,1080,0
ONEZ.US,60,20250303,210000,24.54,24.59,24.48,24.49,2100,0
ONEZ.US,60,20250303,220000,24.33,24.54,24.3076,24.53,4633,0
ONEZ.US,60,20250304,170000,24.1,24.15,24,24,1830,0
ONEZ.US,60,20250304,190000,24.08,24.12,24.0712,24.12,2095,0
ONEZ.US,60,20250304,210000,24.18,24.2758,24.18,24.2758,279,0
ONEZ.US,60,20250304,220000,24.3,24.32,24.3,24.32,810,0
ONEZ.US,60,20250305,170000,24.07,24.07,24.07,24.07,100,0
ONEZ.US,60,20250305,190000,24.1547,24.1547,24.13,24.1512,677,0
ONEZ.US,60,20250305,210000,24.36,24.36,24.3,24.3,300,0
ONEZ.US,60,20250305,220000,24.295,24.38,24.29,24.29,4656,0
ONEZ.US,60,20250306,170000,24.12,24.12,24.11,24.11,851,0
ONEZ.US,60,20250306,190000,24.04,24.04,24.04,24.04,100,0
ONEZ.US,60,20250306,200000,24.0146,24.06,24.0146,24.06,603,0
ONEZ.US,60,20250306,210000,23.96,24.03,23.96,24.03,200,0
ONEZ.US,60,20250306,220000,24.0499,24.0499,24.0499,24.0499,179,0
ONEZ.US,60,20250307,170000,23.98,23.99,23.93,23.93,2051,0
ONEZ.US,60,20250307,190000,23.955,24.04,23.92,24.04,2120,0
ONEZ.US,60,20250307,200000,24.085,24.15,24.085,24.085,500,0
ONEZ.US,60,20250307,210000,24.16,24.16,24.1,24.1177,1000,0
ONEZ.US,60,20250307,220000,24.06,24.06,24.05,24.05,340,0
ONEZ.US,60,20250310,170000,23.75,23.76,23.73,23.73,371,0
ONEZ.US,60,20250310,190000,23.7513,23.7513,23.74,23.74,310,0
ONEZ.US,60,20250310,200000,23.7,23.7,23.7,23.7,100,0
ONEZ.US,60,20250310,210000,23.605,23.79,23.605,23.79,899,0
ONEZ.US,60,20250311,160000,23.62,23.62,23.62,23.62,100,0
ONEZ.US,60,20250311,170000,23.6461,23.6461,23.6461,23.6461,151,0
ONEZ.US,60,20250311,180000,23.59,23.64,23.59,23.64,2382,0
ONEZ.US,60,20250311,190000,23.54,23.64,23.54,23.64,805,0
ONEZ.US,60,20250311,210000,23.6,23.7599,23.6,23.7599,2828,0
ONEZ.US,60,20250312,160000,23.6793,23.6817,23.6793,23.6817,524,0
ONEZ.US,60,20250312,170000,23.61,23.61,23.61,23.61,100,0
ONEZ.US,60,20250312,180000,23.685,23.69,23.685,23.69,1156,0
ONEZ.US,60,20250312,190000,23.73,23.73,23.7299,23.7299,442,0
ONEZ.US,60,20250312,200000,23.61,23.61,23.61,23.61,209,0
ONEZ.US,60,20250312,210000,23.6882,23.6882,23.66,23.66,1554,0
ONEZ.US,60,20250313,160000,23.7199,23.72,23.645,23.645,1081,0
ONEZ.US,60,20250313,180000,23.57,23.59,23.5202,23.5202,2484,0
ONEZ.US,60,20250313,210000,23.5028,23.55,23.446,23.51,2572,0
ONEZ.US,60,20250314,160000,23.62,23.72,23.62,23.72,2356,0
ONEZ.US,60,20250314,170000,23.716,23.81,23.716,23.81,1073,0
ONEZ.US,60,20250314,210000,23.82,23.82,23.8199,23.8199,1208,0
ONEZ.US,60,20250317,150000,23.8588,23.8856,23.8588,23.8856,694,0
ONEZ.US,60,20250317,160000,23.9,23.9,23.9,23.9,100,0
ONEZ.US,60,20250317,170000,23.8042,23.8042,23.8042,23.8042,203,0
ONEZ.US,60,20250317,180000,23.87,23.87,23.87,23.87,239,0
ONEZ.US,60,20250317,200000,23.86,24.02,23.86,24.02,400,0
ONEZ.US,60,20250317,210000,23.95,23.97,23.95,23.96,1276,0
ONEZ.US,60,20250318,160000,23.73,23.73,23.73,23.73,372,0
ONEZ.US,60,20250318,170000,23.67,23.6701,23.67,23.6701,600,0
ONEZ.US,60,20250318,190000,23.67,23.67,23.67,23.67,174,0
ONEZ.US,60,20250318,200000,23.82,23.82,23.82,23.82,154,0
ONEZ.US,60,20250318,210000,23.73,23.73,23.7276,23.7276,683,0
ONEZ.US,60,20250319,160000,23.91,23.91,23.81,23.81,2583,0
ONEZ.US,60,20250319,170000,23.89,23.89,23.89,23.89,100,0
ONEZ.US,60,20250319,180000,23.8382,23.8382,23.8382,23.8382,259,0
ONEZ.US,60,20250319,190000,23.8156,23.82,23.8156,23.82,424,0
ONEZ.US,60,20250319,200000,23.92,23.98,23.7901,23.98,809,0
ONEZ.US,60,20250319,210000,23.9,23.98,23.9,23.9,1018,0
ONEZ.US,60,20250320,160000,23.95,23.95,23.94,23.94,889,0
ONEZ.US,60,20250320,170000,23.89,23.95,23.89,23.8901,1002,0
ONEZ.US,60,20250320,180000,23.89,23.89,23.89,23.89,200,0
ONEZ.US,60,20250320,190000,23.8007,23.865,23.8007,23.865,384,0
ONEZ.US,60,20250320,200000,23.85,23.85,23.85,23.85,205,0
ONEZ.US,60,20250320,210000,23.8544,23.8544,23.8,23.8,2219,0
ONEZ.US,60,20250321,160000,23.72,23.73,23.72,23.73,1740,0
ONEZ.US,60,20250321,170000,23.7363,23.7363,23.7363,23.7363,118,0
ONEZ.US,60,20250321,180000,23.8599,23.8599,23.8599,23.8599,167,0
ONEZ.US,60,20250321,190000,23.74,23.85,23.74,23.74,1609,0
ONEZ.US,60,20250321,200000,23.805,23.805,23.79,23.79,1178,0
ONEZ.US,60,20250321,210000,23.7856,23.7856,23.77,23.77,981,0
ONEZ.US,60,20250324,180000,24.16,24.16,24.0753,24.0753,534,0
ONEZ.US,60,20250324,190000,24.1799,24.1799,24.1799,24.1799,503,0
ONEZ.US,60,20250324,200000,24.14,24.14,24.14,24.14,201,0
ONEZ.US,60,20250324,210000,24.085,24.21,24.085,24.21,759,0
ONEZ.US,60,20250325,170000,24.15,24.21,24.0701,24.21,726,0
ONEZ.US,60,20250325,190000,24.16,24.16,24.16,24.16,156,0
ONEZ.US,60,20250325,200000,24.0401,24.0401,24.0401,24.0401,234,0
ONEZ.US,60,20250325,210000,24.1099,24.1099,24.1099,24.1099,746,0
ONEZ.US,60,20250326,160000,24.01,24.17,24,24,677,0
ONEZ.US,60,20250326,170000,24.15,24.17,24.15,24.1699,581,0
ONEZ.US,60,20250326,180000,24,24,24,24,100,0
ONEZ.US,60,20250326,190000,23.984,23.984,23.984,23.984,617,0
ONEZ.US,60,20250327,160000,23.9615,23.9615,23.9615,23.9615,112,0
ONEZ.US,60,20250327,190000,23.83,23.9784,23.83,23.9784,326,0
ONEZ.US,60,20250327,210000,23.9672,24.0386,23.9,23.955,1785,0
ONEZ.US,60,20250328,160000,23.8399,23.8399,23.765,23.765,883,0
ONEZ.US,60,20250328,180000,23.67,23.67,23.67,23.67,100,0
ONEZ.US,60,20250328,200000,23.635,23.635,23.56,23.62,1233,0
ONEZ.US,60,20250328,210000,23.72,23.72,23.56,23.63,1933,0
ONEZ.US,60,20250331,170000,23.4672,23.4739,23.42,23.4739,708,0
ONEZ.US,60,20250331,190000,23.49,23.64,23.49,23.57,1187,0
ONEZ.US,60,20250331,220000,23.655,23.655,23.63,23.63,230,0
ONEZ.US,60,20250401,170000,23.79,23.79,23.79,23.79,108,0
ONEZ.US,60,20250401,200000,23.67,23.67,23.67,23.67,933,0
ONEZ.US,60,20250401,220000,23.65,23.745,23.65,23.745,645,0
ONEZ.US,60,20250402,170000,23.79,23.79,23.6501,23.6501,703,0
ONEZ.US,60,20250402,200000,23.79,23.91,23.76,23.76,1563,0
ONEZ.US,60,20250402,220000,23.7,23.765,23.7,23.765,737,0
ONEZ.US,60,20250403,170000,23.22,23.33,23.16,23.29,11909,0
ONEZ.US,60,20250403,180000,23.245,23.245,23.245,23.245,147,0
ONEZ.US,60,20250403,190000,23.265,23.4,23.24,23.24,1594,0
ONEZ.US,60,20250403,210000,23.14,23.15,23.14,23.15,312,0
ONEZ.US,60,20250403,220000,23.27,23.29,23.12,23.18,1155,0
ONEZ.US,60,20250404,170000,22.56,22.56,22.56,22.56,2228,0
ONEZ.US,60,20250404,180000,22.695,22.695,22.695,22.695,114,0
ONEZ.US,60,20250404,190000,22.53,22.53,22.46,22.46,3011,0
ONEZ.US,60,20250404,200000,22.54,22.54,22.54,22.54,151,0
ONEZ.US,60,20250404,220000,22.26,22.459,22.26,22.459,1345,0
ONEZ.US,60,20250407,170000,22.07,22.07,22.07,22.07,790,0
ONEZ.US,60,20250407,190000,22.18,22.18,22.18,22.18,1392,0
ONEZ.US,60,20250407,200000,22.1501,22.1501,22.1501,22.1501,131,0
ONEZ.US,60,20250407,210000,22.19,22.28,22.19,22.28,781,0
ONEZ.US,60,20250407,220000,21.96,22.3,21.92,22.3,787,0
ONEZ.US,60,20250408,190000,22.54,22.54,22.54,22.54,100,0
ONEZ.US,60,20250408,210000,22.0913,22.1584,22.0913,22.155,793,0
ONEZ.US,60,20250408,220000,21.693,22,21.693,22,431,0
ONEZ.US,60,20250409,170000,22.04,22.31,21.89,22.31,3152,0
ONEZ.US,60,20250409,190000,22.09,22.09,22.09,22.09,100,0
ONEZ.US,60,20250409,210000,23.22,23.22,23.02,23.02,652,0
ONEZ.US,60,20250409,220000,23.3235,23.3235,23.245,23.245,949,0
ONEZ.US,60,20250410,180000,22.6,22.6,22.6,22.6,2212,0
ONEZ.US,60,20250410,190000,22.47,22.6,22.42,22.6,899,0
ONEZ.US,60,20250410,200000,22.5212,22.53,22.5212,22.53,1601,0
ONEZ.US,60,20250410,210000,22.62,22.89,22.62,22.89,400,0
ONEZ.US,60,20250410,220000,22.68,22.68,22.67,22.68,911,0
ONEZ.US,60,20250411,190000,22.66,22.66,22.66,22.66,294,0
ONEZ.US,60,20250411,200000,22.921,22.921,22.86,22.8601,1241,0
ONEZ.US,60,20250411,210000,22.82,22.98,22.82,22.9088,1166,0
ONEZ.US,60,20250411,220000,22.87,22.98,22.87,22.98,221,0
ONEZ.US,60,20250414,190000,23.0799,23.0799,23.05,23.05,1363,0
ONEZ.US,60,20250414,200000,23.0546,23.0546,23.0546,23.0546,153,0
ONEZ.US,60,20250414,210000,23.2699,23.2699,23.2699,23.2699,237,0
ONEZ.US,60,20250414,220000,23.18,23.18,23.04,23.04,2548,0
ONEZ.US,60,20250415,170000,23.07,23.07,23.07,23.07,248,0
ONEZ.US,60,20250415,190000,23.15,23.15,23.15,23.15,207,0
ONEZ.US,60,20250416,170000,22.915,22.915,22.8406,22.85,530,0
ONEZ.US,60,20250416,190000,22.87,22.87,22.87,22.87,123,0
ONEZ.US,60,20250416,220000,22.76,22.87,22.61,22.7,3092,0
ONEZ.US,60,20250417,170000,22.8498,22.94,22.8498,22.94,398,0
ONEZ.US,60,20250417,180000,22.94,22.94,22.94,22.94,100,0
ONEZ.US,60,20250417,200000,22.96,22.96,22.96,22.96,137,0
ONEZ.US,60,20250417,210000,23,23,22.89,22.89,900,0
ONEZ.US,60,20250417,220000,22.96,22.96,22.7738,22.78,346,0
ONEZ.US,60,20250421,200000,22.5,22.5,22.4,22.425,2618,0
ONEZ.US,60,20250421,210000,22.4559,22.47,22.4559,22.4699,320,0
ONEZ.US,60,20250421,220000,22.415,22.415,22.415,22.415,120,0
ONEZ.US,60,20250422,170000,22.67,22.75,22.67,22.75,344,0
ONEZ.US,60,20250422,190000,22.98,22.9891,22.98,22.9891,320,0
ONEZ.US,60,20250422,200000,22.7248,22.7248,22.7248,22.7248,194,0
ONEZ.US,60,20250422,220000,22.7892,22.7892,22.7892,22.7892,110,0
ONEZ.US,60,20250423,180000,23.24,23.24,23.24,23.24,100,0
ONEZ.US,60,20250423,190000,23.0201,23.0201,23.02,23.02,530,0
ONEZ.US,60,20250423,200000,23.073,23.19,23.073,23.1899,465,0
ONEZ.US,60,20250423,210000,23.1,23.1899,23.0009,23.02,1844,0
ONEZ.US,60,20250423,220000,23.15,23.22,23.065,23.065,1000,0
ONEZ.US,60,20250424,170000,23.1101,23.1742,23.1101,23.1742,782,0
ONEZ.US,60,20250424,180000,23.2001,23.2001,23.2001,23.2001,102,0
ONEZ.US,60,20250424,190000,23.344,23.344,23.344,23.344,103,0
ONEZ.US,60,20250424,200000,23.33,23.33,23.33,23.33,301,0
ONEZ.US,60,20250424,220000,23.33,23.33,23.33,23.33,241,0
ONEZ.US,60,20250425,170000,23.3095,23.3095,23.3095,23.3095,203,0
ONEZ.US,60,20250425,200000,23.4809,23.4809,23.4,23.4,204,0
ONEZ.US,60,20250428,170000,23.55,23.55,23.5499,23.5499,200,0
ONEZ.US,60,20250428,180000,23.5,23.5,23.5,23.5,100,0
ONEZ.US,60,20250428,190000,23.3462,23.42,23.3462,23.375,875,0
ONEZ.US,60,20250428,210000,23.4,23.48,23.4,23.48,1705,0
ONEZ.US,60,20250428,220000,23.45,23.45,23.45,23.45,236,0
ONEZ.US,60,20250429,180000,23.56,23.57,23.56,23.57,400,0
ONEZ.US,60,20250429,190000,23.52,23.57,23.46,23.46,1570,0
ONEZ.US,60,20250430,180000,23.3825,23.45,23.3825,23.45,226,0
ONEZ.US,60,20250430,190000,23.47,23.48,23.47,23.47,800,0
ONEZ.US,60,20250430,200000,23.36,23.4645,23.36,23.4645,614,0
ONEZ.US,60,20250430,220000,23.49,23.49,23.49,23.49,265,0
ONEZ.US,60,20250501,180000,23.71,23.71,23.71,23.71,100,0
ONEZ.US,60,20250501,200000,23.65,23.81,23.65,23.81,400,0
ONEZ.US,60,20250501,210000,23.8,23.8,23.8,23.8,468,0
ONEZ.US,60,20250501,220000,23.787,23.787,23.67,23.6701,853,0
ONEZ.US,60,20250502,180000,23.83,23.84,23.72,23.76,984,0
ONEZ.US,60,20250502,200000,23.824,23.824,23.8148,23.8148,541,0
ONEZ.US,60,20250502,210000,23.84,23.9,23.76,23.76,3900,0
ONEZ.US,60,20250505,170000,23.69,23.81,23.69,23.81,614,0
ONEZ.US,60,20250505,190000,23.7885,23.7885,23.7885,23.7885,429,0
ONEZ.US,60,20250505,200000,23.73,23.7985,23.73,23.7985,832,0
ONEZ.US,60,20250505,210000,23.8085,23.8085,23.7632,23.7632,503,0
ONEZ.US,60,20250505,220000,23.76,23.785,23.76,23.785,209,0
ONEZ.US,60,20250506,200000,23.7199,23.7199,23.64,23.64,320,0
ONEZ.US,60,20250506,210000,23.57,23.66,23.57,23.66,2386,0
ONEZ.US,60,20250506,220000,23.686,23.686,23.686,23.686,159,0
ONEZ.US,60,20250507,170000,23.7056,23.71,23.6944,23.71,2052,0
ONEZ.US,60,20250507,180000,23.6899,23.6899,23.6899,23.6899,144,0
ONEZ.US,60,20250507,190000,23.61,23.69,23.61,23.69,542,0
ONEZ.US,60,20250507,200000,23.76,23.76,23.63,23.63,773,0
ONEZ.US,60,20250507,210000,23.5856,23.5856,23.569,23.569,998,0
ONEZ.US,60,20250507,220000,23.61,23.61,23.57,23.57,337,0
ONEZ.US,60,20250508,170000,23.7298,23.7298,23.67,23.6701,326,0
ONEZ.US,60,20250508,180000,23.8902,23.8902,23.8902,23.8902,324,0
ONEZ.US,60,20250508,190000,23.904,23.904,23.904,23.904,101,0
ONEZ.US,60,20250508,200000,23.82,23.82,23.82,23.82,200,0
ONEZ.US,60,20250508,220000,23.89,23.94,23.79,23.8,2968,0
ONEZ.US,60,20250509,170000,23.78,23.85,23.78,23.8401,1196,0
ONEZ.US,60,20250509,180000,23.78,23.78,23.78,23.78,249,0
ONEZ.US,60,20250509,200000,23.74,23.7837,23.74,23.7837,450,0
ONEZ.US,60,20250509,210000,23.77,23.83,23.71,23.71,776,0
ONEZ.US,60,20250509,220000,23.78,23.785,23.74,23.785,729,0
ONEZ.US,60,20250512,170000,24.1858,24.1858,24.18,24.18,564,0
ONEZ.US,60,20250512,200000,24.2251,24.2251,24.2251,24.2251,277,0
ONEZ.US,60,20250512,220000,24.22,24.22,24.16,24.205,1033,0
ONEZ.US,60,20250513,170000,24.39,24.39,24.25,24.3199,1112,0
ONEZ.US,60,20250513,210000,24.3807,24.46,24.3,24.39,2598,0
ONEZ.US,60,20250513,220000,24.4011,24.41,24.4011,24.41,3915,0
ONEZ.US,60,20250514,170000,24.36,24.36,24.3456,24.3456,607,0
ONEZ.US,60,20250514,180000,24.366,24.366,24.366,24.366,385,0
ONEZ.US,60,20250514,200000,24.43,24.43,24.37,24.37,583,0
ONEZ.US,60,20250514,210000,24.44,24.44,24.375,24.375,1014,0
ONEZ.US,60,20250514,220000,24.365,24.365,24.365,24.365,110,0
ONEZ.US,60,20250515,170000,24.271,24.36,24.271,24.34,11100,0
ONEZ.US,60,20250515,190000,24.47,24.47,24.4105,24.4105,1471785,0
ONEZ.US,60,20250515,200000,24.46,24.4699,24.4001,24.46,5732,0
ONEZ.US,60,20250515,210000,24.4524,24.4524,24.4524,24.4524,159,0
ONEZ.US,60,20250515,220000,24.36,24.5,24.28,24.28,1420,0
ONEZ.US,60,20250516,170000,24.439,24.5286,24.41,24.4548,1514,0
ONEZ.US,60,20250516,200000,24.5699,24.5699,24.5699,24.5699,209,0
ONEZ.US,60,20250516,210000,24.45,24.52,24.45,24.52,2879,0
ONEZ.US,60,20250516,220000,24.5248,24.55,24.49,24.49,702,0
ONEZ.US,60,20250519,170000,24.5999,24.6,24.5999,24.6,705,0
ONEZ.US,60,20250519,180000,24.541,24.541,24.541,24.541,343,0
ONEZ.US,60,20250519,190000,24.45,24.6,24.45,24.59,593,0
ONEZ.US,60,20250519,200000,24.6016,24.6016,24.6016,24.6016,100,0
ONEZ.US,60,20250519,210000,24.56,24.56,24.56,24.56,276,0
ONEZ.US,60,20250519,220000,24.575,24.67,24.5,24.51,3812,0
ONEZ.US,60,20250520,170000,24.46,24.58,24.46,24.5352,2395,0
ONEZ.US,60,20250520,190000,24.4701,24.4701,24.4701,24.4701,169,0
ONEZ.US,60,20250520,200000,24.55,24.55,24.545,24.545,2337,0
ONEZ.US,60,20250520,220000,24.4135,24.61,24.26,24.61,3169,0
ONEZ.US,60,20250521,170000,24.51,24.53,24.51,24.53,300,0
ONEZ.US,60,20250521,180000,24.49,24.49,24.4842,24.49,574,0
ONEZ.US,60,20250521,200000,24.394,24.449,24.394,24.449,654,0
ONEZ.US,60,20250521,210000,24.23,24.43,24.23,24.43,2026,0
ONEZ.US,60,20250521,220000,24.19,24.3498,24.19,24.34,2138,0
ONEZ.US,60,20250527,200000,24.5,24.5,24.5,24.5,100,0
ONEZ.US,60,20250527,210000,24.455,24.54,24.455,24.5381,1954,0
ONEZ.US,60,20250527,220000,24.52,24.53,24.445,24.445,514,0
ONEZ.US,60,20250528,170000,24.39,24.5299,24.3801,24.4558,1917,0
ONEZ.US,60,20250528,180000,24.34,24.4205,24.34,24.4095,1067,0
ONEZ.US,60,20250528,200000,24.36,24.435,24.36,24.435,762,0
ONEZ.US,60,20250528,210000,24.5,24.51,24.36,24.435,2240,0
ONEZ.US,60,20250528,220000,24.455,24.469,24.39,24.39,677,0
ONEZ.US,60,20250530,170000,24.3178,24.7,24.11,24.3792,6084,0
ONEZ.US,60,20250530,190000,24.3568,24.3568,24.3568,24.3568,180,0
ONEZ.US,60,20250530,200000,24.39,24.4,24.2701,24.4,2670,0
ONEZ.US,60,20250530,210000,24.3899,24.443,24.3872,24.3872,1268,0
ONEZ.US,60,20250530,220000,24.45,24.51,24.38,24.38,367,0
ONEZ.US,60,20250602,170000,24.39,24.4275,24.39,24.4275,264,0
ONEZ.US,60,20250602,190000,24.37,24.4109,24.3602,24.4109,1694,0
ONEZ.US,60,20250602,200000,24.48,24.48,24.38,24.3851,550,0
ONEZ.US,60,20250602,210000,24.41,24.55,24.41,24.5399,2058,0
ONEZ.US,60,20250602,220000,24.55,24.7,24.42,24.58,3808,0
ONEZ.US,60,20250603,170000,24.55,24.5894,24.55,24.5799,2831,0
ONEZ.US,60,20250603,180000,24.63,24.63,24.63,24.63,900,0
ONEZ.US,60,20250603,190000,24.58,24.598,24.58,24.598,619,0
ONEZ.US,60,20250603,200000,24.68,24.68,24.68,24.68,144,0
ONEZ.US,60,20250603,210000,24.63,24.66,24.61,24.635,1961,0
ONEZ.US,60,20250603,220000,24.66,24.67,24.61,24.6105,3131,0
ONEZ.US,60,20250604,160000,24.635,24.635,24.635,24.635,112,0
ONEZ.US,60,20250604,170000,24.62,24.6788,24.615,24.615,3676,0
ONEZ.US,60,20250604,180000,24.625,24.625,24.616,24.616,621,0
ONEZ.US,60,20250604,200000,24.57,24.6599,24.5611,24.6107,1968,0
ONEZ.US,60,20250604,220000,24.57,24.65,24.57,24.6,1447,0
ONEZ.US,60,20250605,170000,24.5724,24.5724,24.53,24.5614,1977,0
ONEZ.US,60,20250605,180000,24.6745,24.6745,24.6745,24.6745,181,0
ONEZ.US,60,20250605,190000,24.7199,24.73,24.59,24.59,3826,0
ONEZ.US,60,20250605,210000,24.57,24.64,24.57,24.61,3298,0
ONEZ.US,60,20250605,220000,24.6099,24.62,24.44,24.44,7519,0
ONEZ.US,60,20250606,170000,24.6807,24.73,24.6099,24.73,2848,0
ONEZ.US,60,20250606,180000,24.6784,24.6784,24.6784,24.6784,128,0
ONEZ.US,60,20250606,190000,24.7,24.7,24.6,24.6,200,0
ONEZ.US,60,20250606,200000,24.6414,24.645,24.6414,24.645,391,0
ONEZ.US,60,20250606,210000,24.73,24.73,24.73,24.73,100,0
ONEZ.US,60,20250606,220000,24.743,24.75,24.62,24.73,1815,0
ONEZ.US,60,20250609,170000,24.64,24.75,24.63,24.73,1476,0
ONEZ.US,60,20250609,180000,24.73,24.73,24.7299,24.7299,301,0
ONEZ.US,60,20250609,190000,24.6301,24.6301,24.6217,24.6217,1148,0
ONEZ.US,60,20250609,200000,24.76,24.76,24.65,24.71,748,0
