<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XYZ.US,60,20240422,200000,70.815,71.72,70.815,71.58,449852,0
XYZ.US,60,20240422,210000,71.575,71.92,71.5,71.8,371899,0
XYZ.US,60,20240422,220000,71.79,71.99,71.53,71.6,1301738,0
XYZ.US,60,20240423,160000,71.87,73.1,71.6575,73.04,576868,0
XYZ.US,60,20240423,170000,73.04,74.14,72.96,73.8,753159,0
XYZ.US,60,20240423,180000,73.83,73.85,73.25,73.395,405866,0
XYZ.US,60,20240423,190000,73.3922,74.15,73.38,73.895,419255,0
XYZ.US,60,20240423,200000,73.89,74.36,73.665,74.32,416082,0
XYZ.US,60,20240423,210000,74.305,74.61,74.07,74.59,545158,0
XYZ.US,60,20240423,220000,74.59,75.28,74.38,75.21,2843975,0
XYZ.US,60,20240424,160000,75.57,76.09,74.91,75.0226,501545,0
XYZ.US,60,20240424,170000,75.09,75.13,74.01,74.32,632129,0
XYZ.US,60,20240424,180000,74.375,74.395,73.52,73.7587,457972,0
XYZ.US,60,20240424,190000,73.75,74.2,73.55,74.18,228520,0
XYZ.US,60,20240424,200000,74.182,74.54,73.91,74.31,258498,0
XYZ.US,60,20240424,210000,74.3,76.15,73.71,73.765,262537,0
XYZ.US,60,20240424,220000,73.765,74.46,73.7302,74.03,1861688,0
XYZ.US,60,20240425,160000,71.5,72.4898,71.21,71.355,538217,0
XYZ.US,60,20240425,170000,71.37,72.2,71.03,71.72,619014,0
XYZ.US,60,20240425,180000,71.71,72.375,71.68,72.375,399540,0
XYZ.US,60,20240425,190000,72.36,72.74,72.175,72.7004,332042,0
XYZ.US,60,20240425,200000,72.71,73.03,72.29,73.02,402514,0
XYZ.US,60,20240425,210000,73.03,73.12,72.6801,72.885,321399,0
XYZ.US,60,20240425,220000,72.89,73.3,72.78,72.79,1179660,0
XYZ.US,60,20240426,160000,74,75.09,73.56,74.88,707434,0
XYZ.US,60,20240426,170000,74.92,75.89,74.72,74.89,729944,0
XYZ.US,60,20240426,180000,74.87,75.03,74.12,74.28,449110,0
XYZ.US,60,20240426,190000,74.29,74.54,74.18,74.5,254642,0
XYZ.US,60,20240426,200000,74.51,74.92,74.47,74.705,269590,0
XYZ.US,60,20240426,210000,74.74,74.74,74.26,74.36,186635,0
XYZ.US,60,20240426,220000,74.36,74.67,74.33,74.48,802556,0
XYZ.US,60,20240429,160000,74.58,76.25,74.2801,75.4569,894930,0
XYZ.US,60,20240429,170000,75.48,76.3,75.395,75.67,686005,0
XYZ.US,60,20240429,180000,75.68,75.755,75.44,75.63,300936,0
XYZ.US,60,20240429,190000,75.61,75.68,75.2587,75.31,215751,0
XYZ.US,60,20240429,200000,75.32,75.66,75.265,75.3801,312471,0
XYZ.US,60,20240429,210000,75.39,75.4,74.825,75.075,400754,0
XYZ.US,60,20240429,220000,75.07,75.34,74.4607,75.31,1659301,0
XYZ.US,60,20240430,160000,75.01,75.23,74.11,74.67,659842,0
XYZ.US,60,20240430,170000,74.6722,74.89,74.12,74.18,629472,0
XYZ.US,60,20240430,180000,74.18,74.4,73.23,73.39,570941,0
XYZ.US,60,20240430,190000,73.39,73.49,72.61,72.72,577631,0
XYZ.US,60,20240430,200000,72.71,73.14,72.61,73.11,485130,0
XYZ.US,60,20240430,210000,73.115,73.25,72.76,72.87,463210,0
XYZ.US,60,20240430,220000,72.87,73.29,72.85,73,1793208,0
XYZ.US,60,20240501,160000,67.91,69.5,66.3916,66.94,2904885,0
XYZ.US,60,20240501,170000,66.92,67.6,65.82,66.915,3456226,0
XYZ.US,60,20240501,180000,66.92,67.01,66.21,66.86,1714071,0
XYZ.US,60,20240501,190000,66.8403,67.17,66.05,66.49,1698995,0
XYZ.US,60,20240501,200000,66.495,66.8,65.69,66.45,1440667,0
XYZ.US,60,20240501,210000,66.46,67.88,65.87,67.79,2588578,0
XYZ.US,60,20240501,220000,67.795,68.27,66.69,66.84,4245877,0
XYZ.US,60,20240502,160000,68.4,68.72,67.34,68.14,1165817,0
XYZ.US,60,20240502,170000,68.14,68.64,67.17,68.62,1582826,0
XYZ.US,60,20240502,180000,68.6139,68.99,68.4,68.65,1109163,0
XYZ.US,60,20240502,190000,68.635,68.81,68.38,68.41,980500,0
XYZ.US,60,20240502,200000,68.42,68.91,68.42,68.7901,875296,0
XYZ.US,60,20240502,210000,68.8,69.709,68.64,69.68,1232745,0
XYZ.US,60,20240502,220000,69.68,70.55,69.52,70.3,4018108,0
XYZ.US,60,20240507,160000,73.11,73.6,72.01,72.19,620794,0
XYZ.US,60,20240507,170000,72.19,72.8,71.8,72.2599,825072,0
XYZ.US,60,20240507,180000,72.26,72.5203,72.23,72.4,532510,0
XYZ.US,60,20240507,190000,72.405,72.52,71.81,71.89,469584,0
XYZ.US,60,20240507,200000,71.8872,72.085,71.67,71.72,501849,0
XYZ.US,60,20240507,210000,71.75,71.84,71.4,71.72,444689,0
XYZ.US,60,20240507,220000,71.74,71.97,71.51,71.6,1593571,0
XYZ.US,60,20240508,160000,70.59,72.05,70.55,71.44,561986,0
XYZ.US,60,20240508,170000,71.46,71.5799,70.535,71.49,883894,0
XYZ.US,60,20240508,180000,71.5177,71.57,71.06,71.2372,375396,0
XYZ.US,60,20240508,190000,71.22,71.8669,71.1917,71.31,850430,0
XYZ.US,60,20240508,200000,71.28,71.43,71.1,71.36,331933,0
XYZ.US,60,20240508,210000,71.3603,71.55,71.27,71.29,321265,0
XYZ.US,60,20240508,220000,71.28,71.49,71.13,71.14,1200135,0
XYZ.US,60,20240509,160000,71.44,71.6846,70.7157,70.97,374401,0
XYZ.US,60,20240509,170000,70.99,72.05,70.94,71.98,632803,0
XYZ.US,60,20240509,180000,71.99,72.5299,71.965,72.46,475690,0
XYZ.US,60,20240509,190000,72.46,72.93,72.3833,72.64,537999,0
XYZ.US,60,20240509,200000,72.63,72.94,72.57,72.69,269549,0
XYZ.US,60,20240509,210000,72.684,72.98,72.52,72.95,272548,0
XYZ.US,60,20240509,220000,72.96,73.31,72.85,73.2,1203474,0
XYZ.US,60,20240510,160000,73.66,73.9994,72.68,73.025,491024,0
XYZ.US,60,20240510,170000,72.92,73,71.5,71.65,666615,0
XYZ.US,60,20240510,180000,71.64,71.73,71.38,71.49,481163,0
XYZ.US,60,20240510,190000,71.4605,71.53,70.8515,71.035,423485,0
XYZ.US,60,20240510,200000,71.04,71.06,70.72,71.04,370617,0
XYZ.US,60,20240510,210000,71.04,71.16,70.825,71.1027,374655,0
XYZ.US,60,20240510,220000,71.1,71.44,70.974,71.31,1593453,0
XYZ.US,60,20240513,160000,71.84,72.2485,71.08,71.215,587590,0
XYZ.US,60,20240513,170000,71.205,71.59,70.8,70.945,785255,0
XYZ.US,60,20240513,180000,70.93,71.02,70.58,70.81,592628,0
XYZ.US,60,20240513,190000,70.815,70.88,70.45,70.48,475598,0
XYZ.US,60,20240513,200000,70.475,70.475,69.75,69.86,896553,0
XYZ.US,60,20240513,210000,69.85,69.98,69.57,69.87,880994,0
XYZ.US,60,20240513,220000,69.865,70.06,69.71,69.74,1630511,0
XYZ.US,60,20240514,160000,70.2,71.83,70.2,71.61,1163680,0
XYZ.US,60,20240514,170000,71.62,71.98,71.15,71.19,704369,0
XYZ.US,60,20240514,180000,71.19,71.59,71.11,71.16,390880,0
XYZ.US,60,20240514,190000,71.15,71.185,70.86,71.02,287856,0
XYZ.US,60,20240514,200000,71.03,71.065,70.57,70.63,274915,0
XYZ.US,60,20240514,210000,70.625,70.73,70.55,70.64,375848,0
XYZ.US,60,20240514,220000,70.64,71.28,70.59,71.2,1413746,0
XYZ.US,60,20240515,160000,72.42,73.7,72.37,72.41,783617,0
XYZ.US,60,20240515,170000,72.39,72.88,72.11,72.78,594443,0
XYZ.US,60,20240515,180000,72.795,72.84,71.8101,71.93,497582,0
XYZ.US,60,20240515,190000,71.94,71.97,71.53,71.6607,463080,0
XYZ.US,60,20240515,200000,71.67,71.9499,71.42,71.51,279276,0
XYZ.US,60,20240515,210000,71.51,71.89,71.48,71.86,295036,0
XYZ.US,60,20240515,220000,71.85,71.97,71.365,71.52,1110495,0
XYZ.US,60,20240516,160000,71.24,71.83,70.87,71.36,877540,0
XYZ.US,60,20240516,170000,71.39,71.99,71.12,71.88,802367,0
XYZ.US,60,20240516,180000,71.88,72.18,71.7,72.04,619358,0
XYZ.US,60,20240516,190000,72.03,72.05,71.6001,71.71,341588,0
XYZ.US,60,20240516,200000,71.71,71.71,71.29,71.51,514982,0
XYZ.US,60,20240516,210000,71.53,72.0486,71.51,71.975,515147,0
XYZ.US,60,20240516,220000,71.97,72.13,71.74,71.75,1721656,0
XYZ.US,60,20240517,160000,71.82,72,71.27,71.5424,448076,0
XYZ.US,60,20240517,170000,71.54,72.455,71.41,72.27,562557,0
XYZ.US,60,20240517,180000,72.28,73.17,72.1632,73.135,480831,0
XYZ.US,60,20240517,190000,73.15,73.43,72.9602,73.17,547671,0
XYZ.US,60,20240517,200000,73.16,73.34,72.8,72.86,532000,0
XYZ.US,60,20240517,210000,72.86,72.86,72.05,72.3698,676885,0
XYZ.US,60,20240517,220000,72.37,72.85,72.16,72.26,1402154,0
XYZ.US,60,20240520,160000,72.41,73.1412,71.61,73.05,576243,0
XYZ.US,60,20240520,170000,73.06,73.46,72.64,72.86,712640,0
XYZ.US,60,20240520,180000,72.855,73.062,72.62,72.855,390730,0
XYZ.US,60,20240520,190000,72.87,73.4199,72.87,73.21,320426,0
XYZ.US,60,20240520,200000,73.22,73.23,72.61,72.63,264423,0
XYZ.US,60,20240520,210000,72.63,73.0357,72.35,72.965,720852,0
XYZ.US,60,20240520,220000,72.96,73.65,72.94,73.54,1790185,0
XYZ.US,60,20240521,160000,73,73.3,71.65,71.67,1064364,0
XYZ.US,60,20240521,170000,71.65,71.8588,70.55,70.8,1565338,0
XYZ.US,60,20240521,180000,70.8,71.2,70.56,70.645,1160009,0
XYZ.US,60,20240521,190000,70.64,70.85,70.5,70.64,657303,0
XYZ.US,60,20240521,200000,70.63,70.89,70.5,70.76,623671,0
XYZ.US,60,20240521,210000,70.76,71.275,70.73,70.97,822677,0
XYZ.US,60,20240521,220000,70.99,71.65,70.88,71.51,1643427,0
XYZ.US,60,20240522,160000,70.86,71,67.68,68.01,2232632,0
XYZ.US,60,20240522,170000,68,68.3995,67.6,68.265,1706395,0
XYZ.US,60,20240522,180000,68.25,68.77,68.1,68.36,1099148,0
XYZ.US,60,20240522,190000,68.3591,69.025,68.25,68.8971,743217,0
XYZ.US,60,20240522,200000,68.89,69.09,67.89,68.01,713990,0
XYZ.US,60,20240522,210000,68.04,68.04,67.1,67.2,1122162,0
XYZ.US,60,20240522,220000,67.2,67.465,67.015,67.34,2501419,0
XYZ.US,60,20240523,160000,67.8,68.12,66.73,67.08,876463,0
XYZ.US,60,20240523,170000,67.06,67.36,66.77,66.77,845291,0
XYZ.US,60,20240523,180000,66.79,67.29,66.76,67.015,422218,0
XYZ.US,60,20240523,190000,67.02,67.18,66.79,66.9,352061,0
XYZ.US,60,20240523,200000,66.9,67.09,66.3,66.361,512655,0
XYZ.US,60,20240523,210000,66.36,66.38,65.77,66.17,543299,0
XYZ.US,60,20240523,220000,66.15,66.66,66.15,66.62,1511813,0
XYZ.US,60,20240524,160000,66.73,67.13,65.82,65.8762,916426,0
XYZ.US,60,20240524,170000,65.9,66.78,65.9,66.44,644055,0
XYZ.US,60,20240524,180000,66.45,66.96,66.41,66.86,314490,0
XYZ.US,60,20240524,190000,66.86,66.98,66.48,66.5,299571,0
XYZ.US,60,20240524,200000,66.5,66.7,66.355,66.59,534197,0
XYZ.US,60,20240524,210000,66.595,66.7,66.17,66.24,487919,0
XYZ.US,60,20240524,220000,66.23,66.38,65.93,66.34,1909953,0
XYZ.US,60,20240528,160000,66.47,66.73,64.83,66.0831,730810,0
XYZ.US,60,20240528,170000,66.09,66.09,65.3,65.6806,642705,0
XYZ.US,60,20240528,180000,65.69,65.9,65.44,65.79,680515,0
XYZ.US,60,20240528,190000,65.78,66.2,65.61,65.665,502798,0
XYZ.US,60,20240528,200000,65.67,65.72,65.31,65.44,460929,0
XYZ.US,60,20240528,210000,65.455,65.61,65.2815,65.46,455537,0
XYZ.US,60,20240528,220000,65.47,66.75,65.46,66.08,2264181,0
XYZ.US,60,20240529,160000,64.98,65.55,64.25,65.39,605704,0
XYZ.US,60,20240529,170000,65.4,65.585,64.98,65.36,638835,0
XYZ.US,60,20240529,180000,65.35,65.59,65.055,65.31,518116,0
XYZ.US,60,20240529,190000,65.3,65.52,65.11,65.37,504108,0
XYZ.US,60,20240529,200000,65.365,66.19,65.12,65.65,1024636,0
XYZ.US,60,20240529,210000,65.645,65.74,65.43,65.52,558538,0
XYZ.US,60,20240529,220000,65.5,65.92,65.42,65.56,1793954,0
XYZ.US,60,20240530,160000,65.51,66.23,65.3,65.8099,541712,0
XYZ.US,60,20240530,170000,65.8191,65.9899,64.965,65.745,645079,0
XYZ.US,60,20240530,180000,65.74,66.02,65.4,65.755,451042,0
XYZ.US,60,20240530,190000,65.7799,65.93,65.5,65.79,497077,0
XYZ.US,60,20240530,200000,65.78,65.91,65.38,65.52,673155,0
XYZ.US,60,20240530,210000,65.52,65.57,65.01,65.01,368771,0
XYZ.US,60,20240530,220000,65.0154,65.03,64.6,65.02,1817501,0
XYZ.US,60,20240531,160000,64.87,65.2,63.84,64.08,993857,0
XYZ.US,60,20240531,170000,64.07,64.2,63.25,63.58,1238262,0
XYZ.US,60,20240531,180000,63.5925,63.63,63.1778,63.45,668979,0
XYZ.US,60,20240531,190000,63.44,63.45,62.46,62.67,1491110,0
XYZ.US,60,20240531,200000,62.67,63.25,62.595,63.17,1039951,0
XYZ.US,60,20240531,210000,63.14,63.32,62.97,63.23,444330,0
XYZ.US,60,20240531,220000,63.25,64.11,62.86,64.08,2714855,0
XYZ.US,60,20240603,160000,64.1,64.775,63.825,64.26,679821,0
XYZ.US,60,20240603,170000,64.28,64.7024,63.84,64.09,535762,0
XYZ.US,60,20240603,180000,64.08,64.67,63.83,64.49,524251,0
XYZ.US,60,20240603,190000,64.525,64.57,63.7,64.0461,493187,0
XYZ.US,60,20240603,200000,64.03,64.47,63.81,64.465,376613,0
XYZ.US,60,20240603,210000,64.465,64.7599,64.36,64.4065,469282,0
XYZ.US,60,20240603,220000,64.38,64.57,64.2703,64.3,1834785,0
XYZ.US,60,20240604,160000,64.08,64.9129,63.885,64.825,587241,0
XYZ.US,60,20240604,170000,64.86,65.3,64.64,64.75,802817,0
XYZ.US,60,20240604,180000,64.7675,64.8795,64.32,64.62,779573,0
XYZ.US,60,20240604,190000,64.64,64.9399,64.37,64.4936,558744,0
XYZ.US,60,20240604,200000,64.495,64.53,64.115,64.18,803507,0
XYZ.US,60,20240604,210000,64.175,64.645,64.1505,64.2,1423401,0
XYZ.US,60,20240604,220000,64.19,64.41,63.88,64.25,1807394,0
XYZ.US,60,20240605,160000,65.22,65.27,64.06,64.08,564628,0
XYZ.US,60,20240605,170000,64.09,64.97,63.89,64.85,931179,0
XYZ.US,60,20240605,180000,64.86,65.39,64.82,65.1,732071,0
XYZ.US,60,20240605,190000,65.1,65.15,64.9,64.91,357361,0
XYZ.US,60,20240605,200000,64.91,65.42,64.86,65.335,497514,0
XYZ.US,60,20240605,210000,65.32,65.35,65.18,65.275,349959,0
XYZ.US,60,20240605,220000,65.27,65.62,64.77,64.8,1698164,0
XYZ.US,60,20240606,160000,64.8,65.73,64.64,65.18,786358,0
XYZ.US,60,20240606,170000,65.1967,66.21,64.88,65.98,1094127,0
XYZ.US,60,20240606,180000,65.97,66.605,65.74,66.0299,1122790,0
XYZ.US,60,20240606,190000,66.02,66.35,65.8501,66.09,626466,0
XYZ.US,60,20240606,200000,66.085,66.95,66.04,66.59,1089352,0
XYZ.US,60,20240606,210000,66.6016,66.9563,66.34,66.8098,555830,0
XYZ.US,60,20240606,220000,66.82,66.9,66.35,66.4,2050345,0
XYZ.US,60,20240607,160000,65.9,66.57,65.08,65.335,477180,0
XYZ.US,60,20240607,170000,65.335,65.9612,65.2,65.5189,885140,0
XYZ.US,60,20240607,180000,65.52,65.75,65.27,65.59,709699,0
XYZ.US,60,20240607,190000,65.5873,65.81,65.31,65.66,447677,0
XYZ.US,60,20240607,200000,65.65,65.74,65.49,65.61,546198,0
XYZ.US,60,20240607,210000,65.61,65.73,65.1,65.71,598153,0
XYZ.US,60,20240607,220000,65.71,65.71,65.08,65.1,1510204,0
XYZ.US,60,20240610,160000,64.31,64.75,63.52,63.95,722884,0
XYZ.US,60,20240610,170000,63.94,64.45,63.67,64.35,815168,0
XYZ.US,60,20240610,180000,64.34,64.54,64.155,64.385,464908,0
XYZ.US,60,20240610,190000,64.375,64.64,64.25,64.3,445584,0
XYZ.US,60,20240610,200000,64.3,64.39,63.77,64.255,761625,0
XYZ.US,60,20240610,210000,64.255,64.94,64.12,64.81,563109,0
XYZ.US,60,20240610,220000,64.81,64.85,64.26,64.34,1619708,0
XYZ.US,60,20240611,160000,63.92,64.5,63.08,63.185,468172,0
XYZ.US,60,20240611,170000,63.165,63.53,62.945,63.3,642790,0
XYZ.US,60,20240611,180000,63.3,63.43,63.02,63.06,366978,0
XYZ.US,60,20240611,190000,63.06,63.23,62.9501,63.13,361743,0
XYZ.US,60,20240611,200000,63.13,63.7,63.04,63.69,426290,0
XYZ.US,60,20240611,210000,63.69,64.1,63.57,63.895,398617,0
XYZ.US,60,20240611,220000,63.9,64.18,63.795,64.16,1212308,0
XYZ.US,60,20240612,160000,66,67.2,66,66.51,996465,0
XYZ.US,60,20240612,170000,66.49,66.53,65.4,65.55,632662,0
XYZ.US,60,20240612,180000,65.54,65.8,65.36,65.4,381021,0
XYZ.US,60,20240612,190000,65.395,65.395,65.1,65.2,285123,0
XYZ.US,60,20240612,200000,65.21,65.36,65.03,65.08,323376,0
XYZ.US,60,20240612,210000,65.0601,65.3,64.68,64.965,793010,0
XYZ.US,60,20240612,220000,64.95,65.27,64.3,64.63,1687604,0
XYZ.US,60,20240613,160000,65.075,65.85,64.2,64.29,665294,0
XYZ.US,60,20240613,170000,64.2899,64.35,63.05,63.22,736720,0
XYZ.US,60,20240613,180000,63.21,63.34,62.77,62.845,664742,0
XYZ.US,60,20240613,190000,62.84,62.88,62.52,62.7546,519467,0
XYZ.US,60,20240613,200000,62.755,62.93,62.57,62.75,455758,0
XYZ.US,60,20240613,210000,62.74,62.875,62.66,62.69,444381,0
XYZ.US,60,20240613,220000,62.68,62.79,62.21,62.36,2019071,0
XYZ.US,60,20240614,160000,61.81,62.125,61.63,61.78,498525,0
XYZ.US,60,20240614,170000,61.78,62.24,61.37,62.155,561017,0
XYZ.US,60,20240614,180000,62.15,62.33,62.045,62.13,311281,0
XYZ.US,60,20240614,190000,62.13,62.3,61.75,62.13,302258,0
XYZ.US,60,20240614,200000,62.12,62.24,61.9,61.92,274300,0
XYZ.US,60,20240614,210000,61.91,62.02,61.67,61.99,344098,0
XYZ.US,60,20240614,220000,61.985,62.23,61.94,62.15,1363182,0
XYZ.US,60,20240617,160000,61.73,62.24,61.35,61.47,490326,0
XYZ.US,60,20240617,170000,61.465,61.465,60.9,60.97,663627,0
XYZ.US,60,20240617,180000,60.99,61.48,60.93,61.29,501575,0
XYZ.US,60,20240617,190000,61.28,61.59,61.28,61.42,274992,0
XYZ.US,60,20240617,200000,61.43,62.38,61.42,62.37,471676,0
XYZ.US,60,20240617,210000,62.37,62.66,62.32,62.4051,484878,0
XYZ.US,60,20240617,220000,62.405,62.54,62.19,62.5,1480978,0
XYZ.US,60,20240618,160000,62.36,63.12,61.9,62.79,498531,0
XYZ.US,60,20240618,170000,62.8,63.17,62.37,62.3701,644904,0
XYZ.US,60,20240618,180000,62.385,62.44,62.12,62.2654,401647,0
XYZ.US,60,20240618,190000,62.25,62.25,61.8,61.89,425475,0
XYZ.US,60,20240618,200000,61.88,62.149,61.78,61.85,646820,0
XYZ.US,60,20240618,210000,61.86,62.35,61.86,62.29,317635,0
XYZ.US,60,20240618,220000,62.295,62.305,61.85,61.9,2545067,0
XYZ.US,60,20240620,160000,61.5,62.6481,61.19,62.57,435708,0
XYZ.US,60,20240620,170000,62.58,62.67,61.98,62.32,363650,0
XYZ.US,60,20240620,180000,62.315,62.43,62.06,62.41,329542,0
XYZ.US,60,20240620,190000,62.41,62.89,62.265,62.39,532393,0
XYZ.US,60,20240620,200000,62.38,62.74,61.975,62.729,368917,0
XYZ.US,60,20240620,210000,62.73,63.335,62.73,62.95,548492,0
XYZ.US,60,20240620,220000,62.95,63.1,62.6,62.74,2523331,0
XYZ.US,60,20240621,160000,62.27,62.73,61.77,62.54,435582,0
XYZ.US,60,20240621,170000,62.51,62.73,61.9711,62.47,405639,0
XYZ.US,60,20240621,180000,62.465,62.465,62.09,62.17,235673,0
XYZ.US,60,20240621,190000,62.18,62.26,62.07,62.085,269462,0
XYZ.US,60,20240621,200000,62.09,62.32,62.044,62.18,331454,0
XYZ.US,60,20240621,210000,62.17,62.485,62.12,62.485,283182,0
XYZ.US,60,20240621,220000,62.48,62.97,62.47,62.97,3594890,0
XYZ.US,60,20240624,160000,64.12,65.3395,63.8,64.9684,657534,0
XYZ.US,60,20240624,170000,64.9701,65.29,64.3101,64.59,521094,0
XYZ.US,60,20240624,180000,64.58,65.32,64.49,64.78,462562,0
XYZ.US,60,20240624,190000,64.7897,64.86,64.14,64.165,329292,0
XYZ.US,60,20240624,200000,64.165,64.41,63.97,64.32,396860,0
XYZ.US,60,20240624,210000,64.33,64.44,64.154,64.3999,304576,0
XYZ.US,60,20240624,220000,64.39,65.01,64.36,64.4,2568712,0
XYZ.US,60,20240625,160000,64.2,64.77,63.91,64.105,310862,0
XYZ.US,60,20240625,170000,64.1,64.9,64.065,64.64,398091,0
XYZ.US,60,20240625,180000,64.655,64.655,64.2901,64.4399,317328,0
XYZ.US,60,20240625,190000,64.42,64.43,63.64,63.64,598025,0
XYZ.US,60,20240625,200000,63.64,63.94,63.47,63.81,280323,0
XYZ.US,60,20240625,210000,63.8,63.885,63.67,63.77,201942,0
XYZ.US,60,20240625,220000,63.76,64.09,63.68,64.02,3031682,0
XYZ.US,60,20240626,160000,63.58,63.78,62.62,62.8901,432626,0
XYZ.US,60,20240626,170000,62.89,63.6196,62.81,63.59,356902,0
XYZ.US,60,20240626,180000,63.58,63.635,63.27,63.56,189448,0
XYZ.US,60,20240626,190000,63.55,63.56,63.22,63.41,170005,0
XYZ.US,60,20240626,200000,63.41,63.57,63.275,63.45,167262,0
XYZ.US,60,20240626,210000,63.445,63.65,63.37,63.54,175342,0
XYZ.US,60,20240626,220000,63.55,63.55,63.215,63.29,1026544,0
XYZ.US,60,20240627,160000,63.2,63.685,62.64,63.665,545998,0
XYZ.US,60,20240627,170000,63.665,64.11,63.3,63.34,500302,0
XYZ.US,60,20240627,180000,63.35,63.54,63.24,63.5,288710,0
XYZ.US,60,20240627,190000,63.5,63.89,63.4832,63.8,237154,0
XYZ.US,60,20240627,200000,63.79,63.99,63.71,63.71,249243,0
XYZ.US,60,20240627,210000,63.715,63.78,63.2303,63.43,281913,0
XYZ.US,60,20240627,220000,63.415,63.53,63.17,63.39,1182935,0
XYZ.US,60,20240628,160000,63.58,64.32,63.43,63.5799,301117,0
XYZ.US,60,20240628,170000,63.58,63.74,63.39,63.47,582264,0
XYZ.US,60,20240628,180000,63.47,63.95,63.13,63.78,481358,0
XYZ.US,60,20240628,190000,63.79,63.83,63.32,63.38,236111,0
XYZ.US,60,20240628,200000,63.38,63.76,63.325,63.66,233101,0
XYZ.US,60,20240628,210000,63.66,64.05,63.64,63.98,297176,0
