<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,60,20240510,160000,9.96802,9.98445,9.95605,9.98436,8111.699164510386,0
RIV.US,60,20240510,170000,9.96802,10.0008,9.96802,9.97634,17057.11767215,0
RIV.US,60,20240510,180000,9.97644,9.99267,9.94328,9.95981,13849.004644202,0
RIV.US,60,20240510,190000,9.9606,9.97614,9.9606,9.97614,755.71051570194,0
RIV.US,60,20240510,200000,9.95991,9.97634,9.95981,9.97426,1940.469582254,0
RIV.US,60,20240510,210000,9.98436,10.0008,9.97634,9.97713,13245.655119569,0
RIV.US,60,20240510,220000,9.99267,9.99267,9.97634,9.98445,2899.7343820241,0
RIV.US,60,20240513,160000,9.98445,10.0008,9.96802,10.0006,8548.06104293183,0
RIV.US,60,20240513,170000,10.0007,10.0172,9.99237,9.99267,17415.470723144,0
RIV.US,60,20240513,180000,9.98277,10.0091,9.96802,9.96812,1744.2286257572,0
RIV.US,60,20240513,190000,9.96802,9.98445,9.96802,9.97673,7810.6338461582,0
RIV.US,60,20240513,200000,9.98436,9.98436,9.96802,9.97584,1701.5675482579,0
RIV.US,60,20240513,210000,9.96802,9.98119,9.96802,9.97634,1633.309824259,0
RIV.US,60,20240513,220000,9.98445,9.98445,9.96802,9.97634,16103.947312023,0
RIV.US,60,20240514,160000,9.99188,10.0085,9.99188,10.0001,16611.086757761404,0
RIV.US,60,20240514,170000,10.0168,10.0252,10.0085,10.0085,12956.985343792,0
RIV.US,60,20240514,180000,10.0017,10.0168,9.99188,9.99188,14468.070846004,0
RIV.US,60,20240514,190000,10.0001,10.0168,9.99999,10.0001,8096.9098658059,0
RIV.US,60,20240514,200000,10.0085,10.0085,10.0001,10.0001,18042.577971749,0
RIV.US,60,20240514,210000,9.98455,10.0236,9.98455,10.0085,10384.642665245,0
RIV.US,60,20240514,220000,10.0168,10.0168,10.0015,10.0126,6841.4908651648,0
RIV.US,60,20240515,160000,10.0168,10.0417,9.99782,10.0417,1646.1545973823377,0
RIV.US,60,20240515,170000,10.0463,10.0664,10.0258,10.0664,19609.138280906,0
RIV.US,60,20240515,180000,10.0419,10.042,10.0085,10.0168,16688.269097858,0
RIV.US,60,20240515,190000,10.0085,10.0168,10.0001,10.0001,5136.2435386457,0
RIV.US,60,20240515,200000,10.0084,10.0084,9.99188,9.99188,3057.1442522815,0
RIV.US,60,20240515,210000,9.99316,10.0075,9.98366,9.99999,5230.309515639,0
RIV.US,60,20240515,220000,9.98366,9.98366,9.95882,9.95882,23155.908003178,0
RIV.US,60,20240516,160000,9.95051,9.98841,9.88444,9.97545,22727.787210452403,0
RIV.US,60,20240516,170000,9.961,9.97485,9.9216,9.95051,12531.276499194,0
RIV.US,60,20240516,180000,9.93427,9.95882,9.92982,9.95882,2929.3110014957,0
RIV.US,60,20240516,190000,9.95516,9.95882,9.94209,9.95882,6127.5542192671,0
RIV.US,60,20240516,200000,9.95051,9.95051,9.92556,9.95051,6989.8256750388,0
RIV.US,60,20240516,210000,9.94219,9.97545,9.94219,9.96397,2534.9574825624,0
RIV.US,60,20240516,220000,9.97535,9.97535,9.95882,9.95882,4003.8338925343,0
RIV.US,60,20240517,160000,9.95051,9.98366,9.95051,9.96793,6062.431619810266,0
RIV.US,60,20240517,170000,9.99168,10.0333,9.98554,10.0118,7914.8077821394,0
RIV.US,60,20240517,180000,9.99188,10.0282,9.99188,10.0163,1219.2397787205,0
RIV.US,60,20240517,190000,10.0085,10.0499,9.96713,9.97822,37506.999364973,0
RIV.US,60,20240517,200000,9.95882,10.0168,9.95882,10.0168,1688.3636896229,0
RIV.US,60,20240517,210000,10.0001,10.0159,9.97287,9.98366,6648.5350149222,0
RIV.US,60,20240517,220000,10.0084,10.0084,9.98782,9.99188,5570.3942016916,0
RIV.US,60,20240520,160000,9.95882,10.0438,9.95882,10.021,16284.267786412971,0
RIV.US,60,20240520,170000,10.0193,10.0499,9.99188,10.0416,9683.9717340514,0
RIV.US,60,20240520,180000,10.0252,10.0331,10.0122,10.0122,4478.9876737568,0
RIV.US,60,20240520,190000,10.0169,10.0169,10.0085,10.0085,1673.8920008547,0
RIV.US,60,20240520,200000,10.0168,10.0252,10.0149,10.0252,3135.5325664425,0
RIV.US,60,20240520,210000,10.025,10.0292,10.0085,10.0085,6356.6892914303,0
RIV.US,60,20240520,220000,9.99188,10.0085,9.99188,10.0001,6764.3085250678,0
RIV.US,60,20240521,160000,10.0231,10.0499,10.0121,10.0369,11928.289467185861,0
RIV.US,60,20240521,170000,10.0499,10.1039,10.0499,10.0923,14679.116307207,0
RIV.US,60,20240521,180000,10.0873,10.0938,10.0625,10.0746,9112.3400277076,0
RIV.US,60,20240521,190000,10.0707,10.0914,10.0707,10.0914,5997.3090203534,0
RIV.US,60,20240521,210000,10.0801,10.0852,10.0705,10.0852,6829.4311245247,0
RIV.US,60,20240521,220000,10.0665,10.0831,10.0334,10.0831,12675.993386876,0
RIV.US,60,20240522,160000,10.0417,10.0914,10.0417,10.0834,3684.2507655699937,0
RIV.US,60,20240522,170000,10.0823,10.0914,10.0621,10.0914,4059.3086994791,0
RIV.US,60,20240522,180000,10.0914,10.0997,10.0746,10.0914,12106.77362866,0
RIV.US,60,20240522,190000,10.0997,10.108,10.0914,10.0914,2750.8268400213,0
RIV.US,60,20240522,200000,10.0955,10.0955,10.0791,10.0831,4684.0032646396,0
RIV.US,60,20240522,210000,10.0785,10.0831,10.0499,10.0611,5875.5056398877,0
RIV.US,60,20240522,220000,10.0707,10.0828,10.0515,10.0664,15545.005685171,0
RIV.US,60,20240523,160000,10.0746,10.0914,10.0582,10.0831,16930.66988472574,0
RIV.US,60,20240523,170000,10.0614,10.0831,10.0417,10.0664,15818.761797703,0
RIV.US,60,20240523,180000,10.0558,10.0558,10.0084,10.0416,13846.994203036,0
RIV.US,60,20240523,190000,10.0343,10.0417,9.99188,10.0417,9294.4421113741,0
RIV.US,60,20240523,200000,10.0581,10.0581,10.0001,10.0466,5615.0152420602,0
RIV.US,60,20240523,210000,10.0581,10.0582,10.0001,10.0168,4277.590005066,0
RIV.US,60,20240523,220000,10.0417,10.0417,9.96713,9.97545,14041.156027343,0
RIV.US,60,20240524,160000,9.96713,10.0767,9.96713,9.99475,4705.710797791854,0
RIV.US,60,20240524,170000,10.0695,10.075,9.99188,10.0334,5108.5061351733,0
RIV.US,60,20240524,180000,10.0417,10.0799,10.0208,10.0799,6512.259945688369,0
RIV.US,60,20240524,190000,10.0785,10.0831,10.0538,10.0701,8047.4649291812,0
RIV.US,60,20240524,200000,10.0701,10.0701,10.0438,10.0438,1995.8870759471,0
RIV.US,60,20240524,210000,10.0624,10.0624,10.057,10.0582,729.6143087299004,0
RIV.US,60,20240524,220000,10.0598,10.0746,10.0227,10.0746,11652.121406526,0
RIV.US,60,20240528,160000,10.0334,10.0831,10.0334,10.0695,24014.561536757854,0
RIV.US,60,20240528,170000,10.0737,10.0746,10.0664,10.0665,6735.3651475314,0
RIV.US,60,20240528,180000,10.0582,10.0582,10.0252,10.0395,11455.547634091,0
RIV.US,60,20240528,190000,10.0389,10.0582,10.0334,10.0582,12790.560922958,0
RIV.US,60,20240528,200000,10.0582,10.0582,10.0417,10.0418,8469.5558515869,0
RIV.US,60,20240528,210000,10.0417,10.0499,10.0417,10.044,8028.1693441569,0
RIV.US,60,20240528,220000,10.0499,10.0746,10.0417,10.0582,19123.130733107,0
RIV.US,60,20240529,160000,10.0417,10.0686,10.0292,10.0374,5779.027714766418,0
RIV.US,60,20240529,170000,10.0359,10.0359,10.0002,10.0168,3733.6957021947,0
RIV.US,60,20240529,180000,10.0168,10.0168,9.99188,9.99604,9687.5896562435,0
RIV.US,60,20240529,190000,9.99188,10.0168,9.95882,10.0168,17599.985490255,0
RIV.US,60,20240529,200000,10.0168,10.0334,10.0168,10.0252,1678.7158971108,0
RIV.US,60,20240529,210000,10.0252,10.0334,10.0168,10.0245,17478.182109789,0
RIV.US,60,20240529,220000,10.0085,10.0252,9.99188,9.99188,28069.046339981,0
RIV.US,60,20240530,160000,9.99188,10.0582,9.99188,10.053,6775.162291643935,0
RIV.US,60,20240530,170000,10.0549,10.0582,10.0334,10.0582,11422.986334363,0
RIV.US,60,20240530,180000,10.0664,10.0914,10.0623,10.0746,18312.716162088,0
RIV.US,60,20240530,190000,10.0746,10.0746,10.0582,10.0746,6148.0557783554,0
RIV.US,60,20240530,200000,10.0746,10.0746,10.0499,10.0499,9515.1353650891,0
RIV.US,60,20240530,210000,10.0614,10.0744,10.0168,10.0168,4337.8887082669,0
RIV.US,60,20240530,220000,10.0292,10.0582,10.0168,10.0334,8389.9615633618,0
RIV.US,60,20240531,160000,10.0831,10.093,10.0649,10.0664,13654.038352793277,0
RIV.US,60,20240531,170000,10.0921,10.0997,10.0499,10.0582,10189.274866874,0
RIV.US,60,20240531,180000,10.0596,10.0664,10.0499,10.0573,6191.47084466,0
RIV.US,60,20240531,190000,10.0582,10.0831,10.0417,10.0664,13449.02276191,0
RIV.US,60,20240531,200000,10.0664,10.0664,10.0648,10.0664,5898.419147104,0
RIV.US,60,20240531,210000,10.0599,10.0664,10.0582,10.0664,7231.0204878421,0
RIV.US,60,20240531,220000,10.0666,10.1227,10.0666,10.0914,17498.683668877,0
RIV.US,60,20240603,160000,10.0997,10.1328,10.0914,10.1245,18406.78213908177,0
RIV.US,60,20240603,170000,10.1245,10.1245,10.0664,10.0746,11552.025559213,0
RIV.US,60,20240603,180000,10.0746,10.0997,10.0746,10.0915,60401.21099626,0
RIV.US,60,20240603,190000,10.0997,10.1372,10.0747,10.0747,16877.607025909,0
RIV.US,60,20240603,200000,10.0914,10.1163,10.0747,10.1154,11385.601138378,0
RIV.US,60,20240603,210000,10.1154,10.1163,10.0915,10.1163,16121.461287771,0
RIV.US,60,20240603,220000,10.1039,10.1163,10.0914,10.1163,16216.733238828,0
RIV.US,60,20240604,160000,10.0746,10.1163,10.0746,10.0746,18330.80577304874,0
RIV.US,60,20240604,170000,10.0831,10.1409,10.0746,10.0914,25456.906517321,0
RIV.US,60,20240604,180000,10.1121,10.1328,10.0831,10.1263,8499.7052031873,0
RIV.US,60,20240604,190000,10.1316,10.1328,10.0973,10.1163,12565.043772987,0
RIV.US,60,20240604,200000,10.1075,10.1403,10.1075,10.1403,5467.8864062502,0
RIV.US,60,20240604,210000,10.1354,10.141,10.1246,10.1246,10048.175901384,0
RIV.US,60,20240604,220000,10.1328,10.141,10.108,10.1163,12584.339358011,0
RIV.US,60,20240605,160000,10.1163,10.1328,10.1163,10.1327,3535.9159556959803,0
RIV.US,60,20240605,170000,10.1253,10.1575,10.1253,10.1575,14017.036546062,0
RIV.US,60,20240605,180000,10.1578,10.1578,10.1493,10.1571,7319.0565945153,0
RIV.US,60,20240605,190000,10.1595,10.166,10.1318,10.1318,7754.4132316252,0
RIV.US,60,20240605,200000,10.1247,10.1493,10.1247,10.1493,2690.5281368205,0
RIV.US,60,20240605,210000,10.1453,10.1477,10.1372,10.1373,2871.424246423,0
RIV.US,60,20240605,220000,10.1381,10.1493,10.1246,10.1328,9949.286028135,0
RIV.US,60,20240606,160000,10.1578,10.1578,10.1039,10.1453,19966.10660385493,0
RIV.US,60,20240606,170000,10.1493,10.166,10.1411,10.166,13127.027686818,0
RIV.US,60,20240606,180000,10.1618,10.1742,10.1578,10.1742,4787.717034145,0
RIV.US,60,20240606,190000,10.1742,10.1742,10.1578,10.1606,4234.1749387615,0
RIV.US,60,20240606,200000,10.1656,10.1697,10.1578,10.1578,2903.9855461514,0
RIV.US,60,20240606,210000,10.1742,10.1825,10.1578,10.1719,1759.5161593999,0
RIV.US,60,20240606,220000,10.1742,10.1891,10.166,10.1891,3847.0572642122,0
RIV.US,60,20240607,160000,10.166,10.166,10.1163,10.159,3080.0577594977944,0
RIV.US,60,20240607,170000,10.1854,10.1854,10.1577,10.1819,12115.215447108,0
RIV.US,60,20240607,180000,10.1661,10.1991,10.1661,10.1991,5937.0103171526,0
RIV.US,60,20240607,190000,10.1991,10.2157,10.1907,10.1926,15155.476062494,0
RIV.US,60,20240607,200000,10.1898,10.1991,10.1871,10.1953,3690.2806358901,0
RIV.US,60,20240607,210000,10.1991,10.1991,10.1661,10.1778,6608.7378708096785,0
RIV.US,60,20240607,220000,10.1825,10.2157,10.1813,10.2157,18126.99615623,0
RIV.US,60,20240610,160000,10.166,10.1907,10.1328,10.1539,21598.995486533087,0
RIV.US,60,20240610,170000,10.166,10.1907,10.1461,10.1587,15079.499696461,0
RIV.US,60,20240610,180000,10.187,10.1901,10.0997,10.1602,18551.499026764,0
RIV.US,60,20240610,190000,10.1197,10.1493,10.1163,10.1328,27242.95410613,0
RIV.US,60,20240610,200000,10.1407,10.1407,10.1163,10.1163,9545.2847166895,0
RIV.US,60,20240610,210000,10.1242,10.1328,10.108,10.1228,3314.016727917,0
RIV.US,60,20240610,220000,10.1163,10.141,10.0997,10.0997,15319.4885352,0
RIV.US,60,20240611,160000,10.0914,10.1163,10.0914,10.0985,2316.676176975436,0
RIV.US,60,20240611,170000,10.1246,10.1537,10.1246,10.1282,2485.512545937727,0
RIV.US,60,20240611,180000,10.1578,10.1578,10.0831,10.0955,16168.494276267,0
RIV.US,60,20240611,190000,10.1163,10.1578,10.108,10.1578,19248.552035765,0
RIV.US,60,20240611,200000,10.141,10.1742,10.1329,10.1567,2275.6730587989,0
RIV.US,60,20240611,210000,10.1825,10.1825,10.166,10.166,1910.2629174019,0
RIV.US,60,20240611,220000,10.1554,10.1825,10.141,10.1742,8061.9366179494,0
RIV.US,60,20240612,160000,10.2408,10.2408,10.1839,10.1991,7274.43555414671,0
RIV.US,60,20240612,170000,10.1907,10.1907,10.1582,10.1621,17802.58913301,0
RIV.US,60,20240612,180000,10.1621,10.1991,10.1621,10.1742,15688.516598789,0
RIV.US,60,20240612,190000,10.1825,10.1991,10.1763,10.1825,12841.211833646,0
RIV.US,60,20240612,200000,10.1695,10.1991,10.1661,10.1703,23012.39708956,0
RIV.US,60,20240612,210000,10.1742,10.1742,10.1328,10.141,9302.8839298222,0
RIV.US,60,20240612,220000,10.1646,10.1742,10.1493,10.1742,11531.524000124,0
RIV.US,60,20240613,160000,10.141,10.1578,10.0998,10.1428,7645.87556586375,0
RIV.US,60,20240613,170000,10.1485,10.1578,10.1163,10.1578,7846.0672604905,0
RIV.US,60,20240613,180000,10.1493,10.1825,10.1337,10.1825,11724.479850367,0
RIV.US,60,20240613,190000,10.1905,10.1991,10.166,10.1787,3859.1170048524,0
RIV.US,60,20240613,200000,10.1578,10.1907,10.141,10.1565,10373.788898669,0
RIV.US,60,20240613,210000,10.1493,10.1991,10.1493,10.1798,20238.656742323,0
RIV.US,60,20240613,220000,10.1742,10.1762,10.1328,10.1328,12146.570772773,0
RIV.US,60,20240614,160000,10.1235,10.1519,10.0984,10.1401,29718.135452890845,0
RIV.US,60,20240614,170000,10.1886,10.2325,10.1317,10.157,10399.259203852,0
RIV.US,60,20240614,180000,10.1317,10.1558,10.1151,10.1509,6172.7329732104,0
RIV.US,60,20240614,190000,10.157,10.165,10.1452,10.1529,5602.3547862406,0
RIV.US,60,20240614,200000,10.1401,10.1737,10.1317,10.17,14073.306144605,0
RIV.US,60,20240614,210000,10.1612,10.1648,10.1403,10.1522,1670.5637275265,0
RIV.US,60,20240614,220000,10.1653,10.182,10.1559,10.157,14735.565336589,0
RIV.US,60,20240617,160000,10.1486,10.1486,10.0985,10.1486,13499.3481782194,0
RIV.US,60,20240617,170000,10.1235,10.157,10.0984,10.1067,16233.106392336,0
RIV.US,60,20240617,180000,10.1067,10.1317,10.103,10.1279,13899.09021302,0
RIV.US,60,20240617,190000,10.1235,10.1317,10.09,10.09,9838.4270953256,0
RIV.US,60,20240617,200000,10.1025,10.105,10.0858,10.0914,6104.7171643039,0
