<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBI.US,60,20251008,220000,26.1175,26.35,25.97,26.16,143117,0
WBI.US,60,20251009,160000,26.0215,26.1763,25.55,25.9125,23007,0
WBI.US,60,20251009,170000,26,26,25.64,25.69,33106,0
WBI.US,60,20251009,180000,25.69,26.01,25.64,25.7,22721,0
WBI.US,60,20251009,190000,25.66,25.8199,25.44,25.67,48248,0
WBI.US,60,20251009,200000,25.67,25.67,25.395,25.56,12928,0
WBI.US,60,20251009,210000,25.5715,25.66,25.44,25.64,16044,0
WBI.US,60,20251009,220000,25.64,25.74,25.38,25.53,313172,0
WBI.US,60,20251010,160000,25.61,25.61,25.37,25.495,24910,0
WBI.US,60,20251010,170000,25.495,25.67,25.03,25.03,51756,0
WBI.US,60,20251010,180000,25.03,25.1799,24.16,24.16,89675,0
WBI.US,60,20251010,190000,24.235,24.87,24.11,24.71,106155,0
WBI.US,60,20251010,200000,24.8,25.06,24.59,24.75,49492,0
WBI.US,60,20251010,210000,24.735,24.82,24.28,24.35,50867,0
WBI.US,60,20251010,220000,24.35,24.69,24.13,24.17,271916,0
WBI.US,60,20251013,160000,23.71,24.42,23.51,24.27,54257,0
WBI.US,60,20251013,170000,24.27,24.56,23.67,24.515,84564,0
WBI.US,60,20251013,180000,24.515,24.94,24.3,24.875,48680,0
WBI.US,60,20251013,190000,24.875,25.25,24.85,25.08,40960,0
WBI.US,60,20251013,200000,25.075,25.08,24.67,24.765,70050,0
WBI.US,60,20251013,210000,24.81,24.94,24.6703,24.81,39167,0
WBI.US,60,20251013,220000,24.85,24.89,24.52,24.57,150538,0
WBI.US,60,20251014,160000,24.93,25.27,24.89,25,193265,0
WBI.US,60,20251014,170000,25,25.0842,24.805,25.045,292084,0
WBI.US,60,20251014,180000,25.045,25.06,25,25.015,34865,0
WBI.US,60,20251014,190000,25.015,25.35,25,25.14,66755,0
WBI.US,60,20251014,200000,25.225,25.61,25.135,25.55,31345,0
WBI.US,60,20251014,210000,25.5467,26,25.48,25.93,42973,0
WBI.US,60,20251014,220000,25.98,25.98,25.4,25.55,152127,0
WBI.US,60,20251015,160000,25.795,25.795,25.22,25.53,10523,0
WBI.US,60,20251015,170000,25.53,25.96,25.36,25.6687,34558,0
WBI.US,60,20251015,180000,25.67,25.705,25.26,25.27,35061,0
WBI.US,60,20251015,190000,25.26,25.36,25.01,25.01,11876,0
WBI.US,60,20251015,200000,25.1599,25.1599,24.7,24.9068,41364,0
WBI.US,60,20251015,210000,24.86,24.98,24.77,24.94,35554,0
WBI.US,60,20251015,220000,24.965,25.46,24.93,25.4,144321,0
WBI.US,60,20251016,160000,25.605,25.605,25.15,25.275,6500,0
WBI.US,60,20251016,170000,25.275,25.5461,25.01,25.325,16943,0
WBI.US,60,20251016,180000,25.325,25.45,25.215,25.28,21048,0
WBI.US,60,20251016,190000,25.275,25.35,24.5,24.585,102425,0
WBI.US,60,20251016,200000,24.51,24.56,24.11,24.415,48291,0
WBI.US,60,20251016,210000,24.415,24.505,24.15,24.34,62884,0
WBI.US,60,20251016,220000,24.34,24.68,24.215,24.5,249204,0
WBI.US,60,20251017,160000,24.38,26.3259,24.16,24.865,28334,0
WBI.US,60,20251017,170000,24.45,24.97,24.35,24.785,83487,0
WBI.US,60,20251017,180000,24.8,24.91,24.44,24.68,43647,0
WBI.US,60,20251017,190000,24.62,25.07,24.6,24.76,31762,0
WBI.US,60,20251017,200000,24.76,24.91,24.3075,24.53,95428,0
WBI.US,60,20251017,210000,24.425,24.68,24.28,24.315,23791,0
WBI.US,60,20251017,220000,24.38,24.38,23.95,23.99,130570,0
WBI.US,60,20251020,160000,24.28,24.365,24,24.06,2489,0
WBI.US,60,20251020,170000,24.08,24.7,23.94,24.475,118629,0
WBI.US,60,20251020,180000,24.38,24.56,24.36,24.4,36361,0
WBI.US,60,20251020,190000,24.4,24.56,24.265,24.51,36275,0
WBI.US,60,20251020,200000,24.53,24.63,24.1144,24.35,39392,0
WBI.US,60,20251020,210000,24.35,24.65,24.24,24.55,73253,0
WBI.US,60,20251020,220000,24.56,24.98,24.47,24.97,109248,0
WBI.US,60,20251021,160000,24.7754,24.7754,24.32,24.52,14348,0
WBI.US,60,20251021,170000,24.72,24.73,23.95,24.245,190974,0
WBI.US,60,20251021,180000,24.16,24.43,24.16,24.3333,39570,0
WBI.US,60,20251021,190000,24.44,24.49,24.24,24.255,50072,0
WBI.US,60,20251021,200000,24.26,24.29,24.1,24.23,70027,0
WBI.US,60,20251021,210000,24.28,24.4,24.1401,24.28,41343,0
WBI.US,60,20251021,220000,24.3,24.53,24.205,24.42,109644,0
WBI.US,60,20251022,160000,24.7756,24.7756,24.51,24.62,6673,0
WBI.US,60,20251022,170000,24.65,24.65,24.05,24.2,48057,0
WBI.US,60,20251022,180000,24.22,24.26,24.02,24.1,61235,0
WBI.US,60,20251022,190000,24.1,24.17,23.95,24.09,67598,0
WBI.US,60,20251022,200000,24.09,24.17,23.88,23.98,39572,0
WBI.US,60,20251022,210000,23.97,24,23.84,23.86,43344,0
WBI.US,60,20251022,220000,23.86,24.05,23.52,23.62,212229,0
WBI.US,60,20251023,160000,23.59,24.0595,23.35,23.405,11000,0
WBI.US,60,20251023,170000,23.26,23.87,23.2001,23.698,31579,0
WBI.US,60,20251023,180000,23.69,23.81,23.595,23.75,21982,0
WBI.US,60,20251023,190000,23.755,23.89,23.695,23.89,15071,0
WBI.US,60,20251023,200000,23.83,23.93,23.74,23.865,9665,0
WBI.US,60,20251023,210000,23.91,24.13,23.83,24.0065,21754,0
WBI.US,60,20251023,220000,24,24.21,24,24.18,110536,0
WBI.US,60,20251024,160000,24.37,24.37,23.85,24.08,6572,0
WBI.US,60,20251024,170000,24.06,24.32,23.84,23.95,25658,0
WBI.US,60,20251024,180000,23.96,24.15,23.925,24.05,18797,0
WBI.US,60,20251024,190000,24.05,24.269,23.95,24.16,32809,0
WBI.US,60,20251024,200000,24.16,24.21,24.09,24.095,13343,0
WBI.US,60,20251024,210000,24.05,24.41,24.05,24.335,26668,0
WBI.US,60,20251024,220000,24.34,24.58,24.235,24.53,103288,0
WBI.US,60,20251027,150000,24.635,24.9899,24.24,24.24,4330,0
WBI.US,60,20251027,160000,24.24,24.68,23.75,23.75,41888,0
WBI.US,60,20251027,170000,23.75,23.85,23.585,23.695,49351,0
WBI.US,60,20251027,180000,23.77,23.77,23.58,23.64,12060,0
WBI.US,60,20251027,190000,23.6148,23.6894,23.33,23.442,65491,0
WBI.US,60,20251027,200000,23.39,23.82,23.3332,23.78,76268,0
WBI.US,60,20251027,210000,23.82,24.36,23.71,24.26,358696,0
WBI.US,60,20251028,150000,24.225,24.225,23.9,24.17,7179,0
WBI.US,60,20251028,160000,24.09,24.3999,24.08,24.31,13038,0
WBI.US,60,20251028,170000,24.37,24.5799,24.24,24.3,22147,0
WBI.US,60,20251028,180000,24.32,24.36,24.2,24.265,20399,0
WBI.US,60,20251028,190000,24.265,24.4,24.25,24.285,26294,0
WBI.US,60,20251028,200000,24.27,24.315,24.12,24.13,14750,0
WBI.US,60,20251028,210000,24.185,24.27,24.04,24.06,58047,0
WBI.US,60,20251029,150000,23.9,24.075,23.9,24.037839,5635,0
WBI.US,60,20251029,160000,23.9,24.0711,23.7201,24.06,15348,0
WBI.US,60,20251029,170000,24.07,24.1,23.99,24.0295,12607,0
WBI.US,60,20251029,180000,24.025,24.11,23.905,24,9048,0
WBI.US,60,20251029,190000,23.98,23.995,23.61,23.75,20962,0
WBI.US,60,20251029,200000,23.8383,24,23.75,23.99,21867,0
WBI.US,60,20251029,210000,24,24,23.53,23.57,179555,0
WBI.US,60,20251030,150000,23.5,23.56,23.03,23.07,17615,0
WBI.US,60,20251030,160000,23.195,23.35,22.98,23.15,25698,0
WBI.US,60,20251030,170000,23.21,23.41,23.12,23.4,16404,0
WBI.US,60,20251030,180000,23.4499,23.75,23.425,23.69,22083,0
WBI.US,60,20251030,190000,23.675,23.94,23.675,23.94,30693,0
WBI.US,60,20251030,200000,23.86,24.14,23.85,23.96,64020,0
WBI.US,60,20251030,210000,23.97,24.01,23.075,23.22,277164,0
WBI.US,60,20251031,150000,23.5,23.5,23.01,23.235,4405,0
WBI.US,60,20251031,160000,23.235,23.59,23.235,23.465,19317,0
WBI.US,60,20251031,170000,23.465,24.02,23.465,23.79,61160,0
WBI.US,60,20251031,180000,23.7967,23.99,23.65,23.845,74190,0
WBI.US,60,20251031,190000,23.76,23.94,23.61,23.895,32269,0
WBI.US,60,20251031,200000,23.895,23.98,23.78,23.88,16732,0
WBI.US,60,20251031,210000,23.925,24.12,23.925,24,214800,0
WBI.US,60,20251103,160000,23.9864,24.095,23.5,24.015,25154,0
WBI.US,60,20251103,170000,24.015,24.3099,24.015,24.15,2471,0
WBI.US,60,20251103,180000,24.24,24.45,24.1599,24.355,16741,0
WBI.US,60,20251103,190000,24.355,24.66,24.355,24.58,30775,0
WBI.US,60,20251103,200000,24.6799,24.6799,24.23,24.475,47059,0
WBI.US,60,20251103,210000,24.485,24.7295,24.45,24.7295,17733,0
WBI.US,60,20251103,220000,24.67,24.7,24.495,24.62,129177,0
WBI.US,60,20251104,160000,24.55,24.61,24.09,24.475,22947,0
WBI.US,60,20251104,170000,24.43,24.43,24,24.13,40490,0
WBI.US,60,20251104,180000,24.12,24.22,24.04,24.04,34726,0
WBI.US,60,20251104,190000,24.05,24.09,23.89,23.915,25110,0
WBI.US,60,20251104,200000,23.86,24.18,23.86,24.15,21734,0
WBI.US,60,20251104,210000,24.15,24.22,24.06,24.18,31649,0
WBI.US,60,20251104,220000,24.2,24.38,23.985,24.38,158610,0
WBI.US,60,20251105,160000,24.5,24.5,24.17,24.22,2203,0
WBI.US,60,20251105,170000,24.365,24.5,24.2,24.275,10352,0
WBI.US,60,20251105,180000,24.275,24.5,24.19,24.445,45049,0
WBI.US,60,20251105,190000,24.48,24.72,24.43,24.61,46649,0
WBI.US,60,20251105,200000,24.66,24.66,24.405,24.455,26476,0
WBI.US,60,20251105,210000,24.5,24.55,24.33,24.34,35136,0
WBI.US,60,20251105,220000,24.36,24.5,24.28,24.33,152847,0
WBI.US,60,20251106,160000,24.205,24.56,24.205,24.27,4661,0
WBI.US,60,20251106,170000,24.1101,24.4499,24.03,24.03,22896,0
WBI.US,60,20251106,180000,24.06,24.18,24.01,24.12,11495,0
WBI.US,60,20251106,190000,24.1,24.3,24.1,24.3,15118,0
WBI.US,60,20251106,200000,24.31,24.35,24.257,24.28,3405,0
WBI.US,60,20251106,210000,24.32,24.84,24.275,24.62,29825,0
WBI.US,60,20251106,220000,24.57,24.5972,24.26,24.33,39776,0
WBI.US,60,20251107,160000,24.3,24.301,23.95,24.22,5836,0
WBI.US,60,20251107,170000,24.25,24.25,23.65,23.95,31331,0
WBI.US,60,20251107,180000,23.99,24.155,23.85,23.94,66156,0
WBI.US,60,20251107,190000,23.92,24.01,23.785,23.83,27708,0
WBI.US,60,20251107,200000,23.84,23.89,23.76,23.855,44456,0
WBI.US,60,20251107,210000,23.855,23.91,23.64,23.74,28944,0
WBI.US,60,20251107,220000,23.72,24.59,23.71,24.32,363678,0
WBI.US,60,20251110,160000,24.5,25.1989,24.3102,25.05,60303,0
WBI.US,60,20251110,170000,25,25.132,24.8041,24.875,30552,0
WBI.US,60,20251110,180000,24.8825,24.905,24.65,24.89,40681,0
WBI.US,60,20251110,190000,24.89,25.17,24.7252,25.09,60798,0
WBI.US,60,20251110,200000,25.0893,25.23,24.96,25.21259,65585,0
WBI.US,60,20251110,210000,25.12,25.2154,25,25.16,51376,0
WBI.US,60,20251110,220000,25.15,25.1663,24.97,25.11,202072,0
WBI.US,60,20251111,160000,25.15,25.43,24.81,25.43,10025,0
WBI.US,60,20251111,170000,25.39,25.44,25.17,25.28,14638,0
WBI.US,60,20251111,180000,25.2055,25.45,25.2,25.305,33690,0
WBI.US,60,20251111,190000,25.29,25.5,25.29,25.435,60023,0
WBI.US,60,20251111,200000,25.49,25.69,25.41,25.48,73289,0
WBI.US,60,20251111,210000,25.46,25.87,25.39,25.66,77498,0
WBI.US,60,20251111,220000,25.66,26.2273,25.66,25.98,135100,0
WBI.US,60,20251112,160000,26.2,26.3799,26.01,26.275,18864,0
WBI.US,60,20251112,170000,26.275,26.35,25.48,25.52,41956,0
WBI.US,60,20251112,180000,25.52,25.54,25.185,25.355,29281,0
WBI.US,60,20251112,190000,25.355,25.36,25.21,25.26,16226,0
WBI.US,60,20251112,200000,25.25,25.33,25.12,25.33,28686,0
WBI.US,60,20251112,210000,25.29,25.3,25.01,25.035,45365,0
WBI.US,60,20251112,220000,24.995,25.51,24.87,25.47,265591,0
WBI.US,60,20251113,160000,25.4,25.4,25,25.111,16515,0
WBI.US,60,20251113,170000,25.1548,25.32,24.23,24.24,73467,0
WBI.US,60,20251113,180000,24.34,24.85,24.25,24.31,44160,0
WBI.US,60,20251113,190000,24.305,24.63,24.305,24.47,73772,0
WBI.US,60,20251113,200000,24.48,24.7,24.48,24.525,20127,0
WBI.US,60,20251113,210000,24.55,24.73,24.4,24.44,16722,0
WBI.US,60,20251113,220000,24.42,24.67,24.24,24.67,153611,0
WBI.US,60,20251114,160000,24.48,24.48,23.91,24.44,6939,0
WBI.US,60,20251114,170000,24.23,24.23,23.64,24.145,108716,0
WBI.US,60,20251114,180000,24.1876,24.945,24.085,24.835,44263,0
WBI.US,60,20251114,190000,24.83,24.87,24.635,24.69,17613,0
WBI.US,60,20251114,200000,24.69,24.87,24.56,24.725,23305,0
WBI.US,60,20251114,210000,24.66,25.21,24.66,25.05,39314,0
WBI.US,60,20251114,220000,25.07,25.15,24.66,24.74,151018,0
WBI.US,60,20251117,160000,24.658,25.4899,24.658,25.325,25841,0
WBI.US,60,20251117,170000,25.33,25.4899,24.68,24.8495,63048,0
WBI.US,60,20251117,180000,24.8537,24.8785,24.4,24.4,24416,0
WBI.US,60,20251117,190000,24.4,24.4899,24,24.135,21978,0
WBI.US,60,20251117,200000,24.135,24.16,24.035,24.05,16277,0
WBI.US,60,20251117,210000,24.06,24.13,23.69,23.72,21571,0
WBI.US,60,20251117,220000,23.715,23.775,23.38,23.48,186086,0
WBI.US,60,20251118,160000,23.92,23.92,23.35,23.36,11041,0
WBI.US,60,20251118,170000,23.36,23.3954,23,23.055,68942,0
WBI.US,60,20251118,180000,23.01,23.0625,22.76,22.96,75966,0
WBI.US,60,20251118,190000,22.98,23.45,22.98,23.43,25018,0
WBI.US,60,20251118,200000,23.562882,23.59,23.25,23.295,24840,0
WBI.US,60,20251118,210000,23.29,23.325,23.16,23.17,9994,0
WBI.US,60,20251118,220000,23.16,23.34,23.1,23.34,129368,0
WBI.US,60,20251119,160000,23.4,23.5,23.02,23.02,12173,0
WBI.US,60,20251119,170000,23.02,23.25,22.86,23,17860,0
WBI.US,60,20251119,180000,23.03,23.03,22.85,22.98,15198,0
WBI.US,60,20251119,190000,22.91,22.941911,22.71,22.74,41611,0
WBI.US,60,20251119,200000,22.74,22.95,22.68,22.95,45915,0
WBI.US,60,20251119,210000,22.87,22.9,22.63,22.72,64463,0
WBI.US,60,20251119,220000,22.7,22.8,22.55,22.8,267674,0
WBI.US,60,20251120,160000,22.83,23.27,22.83,23.23,11197,0
WBI.US,60,20251120,170000,23.23,23.28,22.83,23.04,55838,0
WBI.US,60,20251120,180000,23.08,23.1,22.34,22.34,22832,0
WBI.US,60,20251120,190000,22.34,22.43,21.78,21.84,23682,0
WBI.US,60,20251120,200000,21.86,22.095,21.845,21.875,24371,0
WBI.US,60,20251120,210000,21.8525,21.965,21.7,21.84,24837,0
WBI.US,60,20251120,220000,21.83,22.35,21.83,21.93,380170,0
WBI.US,60,20251121,160000,21.9,21.9,21.65,21.685,5300,0
WBI.US,60,20251121,170000,21.68,21.925,21.6,21.925,15194,0
WBI.US,60,20251121,180000,21.77,21.94,21.59,21.94,22180,0
WBI.US,60,20251121,190000,21.91,22.13,21.76,21.95,51780,0
WBI.US,60,20251121,200000,21.98,21.98,21.83,21.91,9446,0
WBI.US,60,20251121,210000,21.88,21.97,21.7901,21.7901,14008,0
WBI.US,60,20251121,220000,21.8029,21.865,21.62,21.69,103809,0
WBI.US,60,20251124,160000,22.14,22.14,21.3714,21.505,17583,0
WBI.US,60,20251124,170000,21.505,21.505,21.17,21.33,31779,0
WBI.US,60,20251124,180000,21.43,21.505,21.28,21.32,34980,0
WBI.US,60,20251124,190000,21.32,21.38,21.08,21.335,49755,0
WBI.US,60,20251124,200000,21.335,21.655,21.335,21.615,36134,0
WBI.US,60,20251124,210000,21.63,21.78,21.56,21.7,38883,0
WBI.US,60,20251124,220000,21.7,21.81,21.62,21.75,137870,0
WBI.US,60,20251125,160000,22,22,21.69,21.76,4336,0
WBI.US,60,20251125,170000,21.665,22.1999,21.665,22.13,6737,0
WBI.US,60,20251125,180000,22.13,22.16,21.86,21.895,50497,0
WBI.US,60,20251125,190000,21.86,21.88,21.68,21.68,5750,0
WBI.US,60,20251125,200000,21.65,21.915,21.64,21.915,8624,0
WBI.US,60,20251125,210000,21.89,22.04,21.72,22.01,28367,0
WBI.US,60,20251125,220000,22.04,22.26,21.99,22.22,162494,0
WBI.US,60,20251126,160000,22.1101,23.05,22.1101,23.02,95961,0
WBI.US,60,20251126,170000,23.0315,23.0412,22.46,22.67,35446,0
WBI.US,60,20251126,180000,22.64,22.665,22.51,22.665,23673,0
WBI.US,60,20251126,190000,22.63,22.72,22.46,22.6,56878,0
WBI.US,60,20251126,200000,22.57,22.65,22.52,22.6,24331,0
WBI.US,60,20251126,210000,22.6,22.85,22.58,22.81,22183,0
WBI.US,60,20251126,220000,22.81,22.86,22.47,22.56,88673,0
WBI.US,60,20251128,160000,22.61,22.68,22.41,22.57,2900,0
WBI.US,60,20251128,170000,22.615,22.835,22.54,22.81,15789,0
WBI.US,60,20251128,180000,22.76,22.82,22.65,22.815,16030,0
WBI.US,60,20251128,190000,22.82,22.885,22.72,22.77,21270,0
WBI.US,60,20251128,200000,22.8,22.8,22.8,22.8,23467,0
WBI.US,60,20251201,160000,22.75,23.01,22.4,23.01,3800,0
WBI.US,60,20251201,170000,23.0442,23.0442,22.61,22.99,34595,0
WBI.US,60,20251201,180000,22.92,23.1,22.92,22.97,11971,0
WBI.US,60,20251201,190000,22.93,23.1,22.8,22.98,41250,0
WBI.US,60,20251201,200000,23.0262,23.052,22.92,22.955,5641,0
WBI.US,60,20251201,210000,22.91,23.21,22.85,23.17,49105,0
WBI.US,60,20251201,220000,23.17,23.3,23.08,23.24,107678,0
WBI.US,60,20251202,160000,23.12,23.12,23.12,23.12,340,0
WBI.US,60,20251202,170000,22.57,22.57,22.165,22.31,31175,0
WBI.US,60,20251202,180000,22.29,22.4725,22.14,22.19,21555,0
WBI.US,60,20251202,190000,22.25,22.26,22.09,22.125,10881,0
WBI.US,60,20251202,200000,22.125,22.2,21.91,22.12,24046,0
WBI.US,60,20251202,210000,22.15,22.54,22.15,22.49,23656,0
WBI.US,60,20251202,220000,22.5,22.56,21.99,22.13,167277,0
WBI.US,60,20251203,160000,22.25,22.52,22.18,22.49,4524,0
WBI.US,60,20251203,170000,22.54,22.565,22.37,22.52,13293,0
WBI.US,60,20251203,180000,22.57,22.73,22.36,22.42,15186,0
WBI.US,60,20251203,190000,22.405,22.6645,22.34,22.63,23847,0
WBI.US,60,20251203,200000,22.625,22.69,22.19,22.25,25078,0
WBI.US,60,20251203,210000,22.226,22.41,22.19,22.41,23480,0
WBI.US,60,20251203,220000,22.415,22.61,22.37,22.44,119085,0
WBI.US,60,20251204,160000,22.36,22.92,22.36,22.745,10410,0
WBI.US,60,20251204,170000,22.73,23.1057,22.48,23.1057,24595,0
WBI.US,60,20251204,180000,23.0825,23.27,22.74,22.81,86174,0
WBI.US,60,20251204,190000,22.83,22.8699,22.625,22.68,15035,0
