<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFEB.US,60,20250211,200000,25.1384,25.1384,25.0605,25.0605,1147,0
NFEB.US,60,20250211,210000,25.12,25.1342,25.088,25.1342,2332,0
NFEB.US,60,20250211,220000,25.14,25.16,25.0501,25.06,29481,0
NFEB.US,60,20250212,160000,25.04,25.0592,25.04,25.0592,6150,0
NFEB.US,60,20250212,170000,25.04,25.06,25.004,25.06,17893,0
NFEB.US,60,20250212,180000,24.9898,25.04,24.9898,25.04,2101,0
NFEB.US,60,20250212,190000,25.0549,25.09,25.05,25.075,14342,0
NFEB.US,60,20250212,200000,25.1299,25.1299,25.09,25.1298,26834,0
NFEB.US,60,20250212,210000,25.11,25.12,25.0501,25.1072,15446,0
NFEB.US,60,20250212,220000,25.11,25.195,25.0662,25.125,21001,0
NFEB.US,60,20250213,170000,25.19,25.24,25.1593,25.24,5563,0
NFEB.US,60,20250213,180000,25.23,25.24,25.19,25.19,2132,0
NFEB.US,60,20250213,190000,25.19,25.21,25.18,25.18,33510,0
NFEB.US,60,20250213,200000,25.2,25.2,25.1601,25.18,9057,0
NFEB.US,60,20250213,210000,25.25,25.255,25.2391,25.2391,949,0
NFEB.US,60,20250213,220000,25.27,25.37,25.2115,25.37,10978,0
NFEB.US,60,20250214,170000,25.3,25.305,25.29,25.29,769,0
NFEB.US,60,20250214,180000,25.3,25.3,25.29,25.29,2730,0
NFEB.US,60,20250214,190000,25.28,25.28,25.28,25.28,2770,0
NFEB.US,60,20250214,200000,25.3,25.31,25.2834,25.3,52275,0
NFEB.US,60,20250214,210000,25.2823,25.3056,25.2823,25.3,4710,0
NFEB.US,60,20250214,220000,25.3,25.35,25.29,25.29,8766,0
NFEB.US,60,20250218,160000,25.37,25.38,25.3155,25.3155,4045,0
NFEB.US,60,20250218,170000,25.32,25.33,25.2751,25.29,5450,0
NFEB.US,60,20250218,180000,25.31,25.32,25.2727,25.31,7829,0
NFEB.US,60,20250218,190000,25.3,25.33,25.3,25.32,4899,0
NFEB.US,60,20250218,200000,25.32,25.33,25.29,25.29,7960,0
NFEB.US,60,20250218,210000,25.3,25.3399,25.22,25.3008,18950,0
NFEB.US,60,20250218,220000,25.32,25.34,25.3,25.31,3490,0
NFEB.US,60,20250219,170000,25.3399,25.3399,25.2501,25.305,23612,0
NFEB.US,60,20250219,180000,25.33,25.35,25.305,25.3494,7642,0
NFEB.US,60,20250219,190000,25.35,25.36,25.325,25.36,16002,0
NFEB.US,60,20250219,200000,25.35,25.37,25.34,25.36,6499,0
NFEB.US,60,20250219,210000,25.36,25.39,25.335,25.39,5658,0
NFEB.US,60,20250219,220000,25.37,25.39,25.3001,25.37,20906,0
NFEB.US,60,20250220,160000,25.35,25.36,25.25,25.25,13918,0
NFEB.US,60,20250220,170000,25.215,25.8601,25.16,25.22,5471,0
NFEB.US,60,20250220,180000,25.24,25.34,25.24,25.27,12624,0
NFEB.US,60,20250220,190000,25.26,25.27,25.245,25.27,400,0
NFEB.US,60,20250220,200000,25.25,25.28,25.25,25.25,6875,0
NFEB.US,60,20250220,210000,25.26,25.29,25.2524,25.29,2717,0
NFEB.US,60,20250220,220000,25.275,25.3189,25.275,25.29,12550,0
NFEB.US,60,20250221,170000,25.27,25.27,25.2111,25.25,5009,0
NFEB.US,60,20250221,180000,25.25,25.25,25.2248,25.24,4204,0
NFEB.US,60,20250221,190000,25.23,25.23,25.1721,25.1721,4082,0
NFEB.US,60,20250221,200000,25.18,25.19,25.125,25.14,43952,0
NFEB.US,60,20250221,210000,25.1389,25.1389,25.0875,25.1,10148,0
NFEB.US,60,20250221,220000,25.1,25.1,25.08,25.08,3927,0
NFEB.US,60,20250224,160000,25.12,25.1291,25.0206,25.0467,30727,0
NFEB.US,60,20250224,170000,24.99,24.99,24.97,24.97,2543,0
NFEB.US,60,20250224,180000,25.03,25.03,25.03,25.03,3223,0
NFEB.US,60,20250224,190000,25.0117,25.09,25.0117,25.065,8777,0
NFEB.US,60,20250224,200000,25.08,25.09,25.03,25.065,6500,0
NFEB.US,60,20250224,210000,25.065,25.065,25.0243,25.04,3518,0
NFEB.US,60,20250224,220000,25.04,25.0691,24.96,24.985,54926,0
NFEB.US,60,20250225,160000,24.94,24.945,24.9,24.9,4012,0
NFEB.US,60,20250225,170000,24.8495,24.8495,24.75,24.7605,3934,0
NFEB.US,60,20250225,180000,24.7341,24.7341,24.71,24.71,1350,0
NFEB.US,60,20250225,190000,24.7575,24.84,24.7503,24.84,2150,0
NFEB.US,60,20250225,200000,24.88,24.88,24.835,24.86,4795,0
NFEB.US,60,20250225,210000,24.84,24.8695,24.8,24.825,8011,0
NFEB.US,60,20250225,220000,24.83,24.86,24.77,24.79,10860,0
NFEB.US,60,20250226,170000,24.895,24.94,24.895,24.93,11907,0
NFEB.US,60,20250226,180000,24.935,24.97,24.935,24.97,7600,0
NFEB.US,60,20250226,190000,24.96,24.96,24.96,24.96,184,0
NFEB.US,60,20250226,200000,24.88,24.89,24.7939,24.7939,14188,0
NFEB.US,60,20250226,210000,24.8093,24.83,24.7969,24.8112,13433,0
NFEB.US,60,20250226,220000,24.8061,24.8696,24.8061,24.83,8682,0
NFEB.US,60,20250227,160000,24.86,24.86,24.77,24.77,322,0
NFEB.US,60,20250227,170000,24.7,24.88,24.7,24.8044,6300,0
NFEB.US,60,20250227,180000,24.76,24.76,24.76,24.76,200,0
NFEB.US,60,20250227,190000,24.75,24.76,24.75,24.75,687,0
NFEB.US,60,20250227,200000,24.79,24.79,24.79,24.79,260,0
NFEB.US,60,20250227,210000,24.73,24.75,24.62,24.63,5013,0
NFEB.US,60,20250227,220000,24.615,24.615,24.48,24.48,3023,0
NFEB.US,60,20250228,160000,24.4544,24.4544,24.4544,24.4544,816,0
NFEB.US,60,20250228,170000,24.52,24.5644,24.49,24.5301,2849,0
NFEB.US,60,20250228,180000,24.57,24.6,24.51,24.5705,12988,0
NFEB.US,60,20250228,190000,24.55,24.55,24.48,24.48,1622,0
NFEB.US,60,20250228,220000,24.55,24.659,24.55,24.659,82129,0
NFEB.US,60,20250303,160000,24.74,24.74,24.74,24.74,100,0
NFEB.US,60,20250303,170000,24.66,24.71,24.62,24.68,3236,0
NFEB.US,60,20250303,180000,24.69,24.73,24.671,24.68,1910,0
NFEB.US,60,20250303,190000,24.71,24.72,24.71,24.72,200,0
NFEB.US,60,20250303,200000,24.59,24.61,24.57,24.58,1835,0
NFEB.US,60,20250303,210000,24.55,24.59,24.55,24.59,1573,0
NFEB.US,60,20250303,220000,24.48,24.5,24.35,24.41,6828,0
NFEB.US,60,20250304,160000,24.2927,24.3422,24.28,24.3,16580,0
NFEB.US,60,20250304,170000,24.23,24.26,24.16,24.18,4189,0
NFEB.US,60,20250304,180000,24.18,24.3,24.18,24.3,5083,0
NFEB.US,60,20250304,190000,24.295,24.37,24.295,24.325,71078,0
NFEB.US,60,20250304,200000,24.33,24.45,24.31,24.45,8390,0
NFEB.US,60,20250304,210000,24.47,24.5218,24.4559,24.52,7681,0
NFEB.US,60,20250304,220000,24.52,24.59,24.39,24.39,8582,0
NFEB.US,60,20250305,160000,24.42,24.42,24.34,24.34,2719,0
NFEB.US,60,20250305,170000,24.42,24.43,24.34,24.4,4135,0
NFEB.US,60,20250305,180000,24.36,24.36,24.25,24.34,4607,0
NFEB.US,60,20250305,190000,24.36,24.49,24.36,24.45,4971,0
NFEB.US,60,20250305,200000,24.49,24.55,24.42,24.51,12381,0
NFEB.US,60,20250305,210000,24.51,24.58,24.51,24.56,14450,0
NFEB.US,60,20250305,220000,24.58,24.62,24.48,24.57,8019,0
NFEB.US,60,20250306,160000,24.33,24.3494,24.32,24.3494,2302,0
NFEB.US,60,20250306,170000,24.39,24.45,24.34,24.39,4875,0
NFEB.US,60,20250306,180000,24.41,24.44,24.25,24.29,6567,0
NFEB.US,60,20250306,190000,24.29,24.29,24.17,24.2089,14304,0
NFEB.US,60,20250306,200000,24.215,24.26,24.17,24.2,7224,0
NFEB.US,60,20250306,210000,24.21,24.26,24.13,24.19,19096,0
NFEB.US,60,20250306,220000,24.185,24.215,24.15,24.18,9820,0
NFEB.US,60,20250307,160000,24.19,24.29,24.19,24.23,1300,0
NFEB.US,60,20250307,170000,24.2,24.25,24.05,24.08,21063,0
NFEB.US,60,20250307,180000,24.09,24.1,23.95,24,9500,0
NFEB.US,60,20250307,190000,24,24.16,23.97,24.09,11259,0
NFEB.US,60,20250307,200000,24.1,24.23,24.1,24.23,5600,0
NFEB.US,60,20250307,210000,24.23,24.3,24.215,24.25,7312,0
NFEB.US,60,20250307,220000,24.27,24.32,24.2,24.3,8101,0
NFEB.US,60,20250310,160000,23.9787,23.9787,23.9787,23.9787,417,0
NFEB.US,60,20250310,170000,23.88,23.91,23.8799,23.88,2730,0
NFEB.US,60,20250310,190000,23.8,23.8,23.8,23.8,100,0
NFEB.US,60,20250310,200000,23.7,23.71,23.7,23.71,200,0
NFEB.US,60,20250310,210000,23.74,23.81,23.72,23.74,5711,0
NFEB.US,60,20250311,150000,23.75,23.75,23.75,23.75,500,0
NFEB.US,60,20250311,160000,23.78,23.78,23.66,23.66,8283,0
NFEB.US,60,20250311,170000,23.78,23.78,23.78,23.78,200,0
NFEB.US,60,20250311,180000,23.66,23.66,23.66,23.66,100,0
NFEB.US,60,20250311,190000,23.6908,23.6908,23.65,23.65,232,0
NFEB.US,60,20250311,210000,23.87,23.87,23.79,23.79,4977,0
NFEB.US,60,20250312,150000,23.88,23.88,23.88,23.88,1100,0
NFEB.US,60,20250312,160000,23.9,23.9,23.88,23.88,300,0
NFEB.US,60,20250312,180000,23.939,23.939,23.9,23.9,680,0
NFEB.US,60,20250312,190000,23.9201,23.95,23.9,23.9,3305,0
NFEB.US,60,20250312,210000,23.9029,23.9029,23.85,23.85,2488,0
NFEB.US,60,20250313,160000,23.82,23.82,23.82,23.82,100,0
NFEB.US,60,20250313,190000,23.63,23.63,23.63,23.63,500,0
NFEB.US,60,20250313,200000,23.7,23.75,23.7,23.72,2915,0
NFEB.US,60,20250313,210000,23.71,23.7288,23.66,23.6693,1863,0
NFEB.US,60,20250314,160000,23.8524,23.8524,23.8524,23.8524,167,0
NFEB.US,60,20250314,170000,23.89,23.955,23.89,23.955,6117,0
NFEB.US,60,20250314,180000,23.955,23.955,23.92,23.94,1315,0
NFEB.US,60,20250314,190000,23.97,23.979,23.93,23.93,2500,0
NFEB.US,60,20250314,200000,23.93,23.97,23.93,23.97,1343,0
NFEB.US,60,20250314,210000,23.97,23.98,23.9605,23.98,2437,0
NFEB.US,60,20250317,160000,24.04,24.04,23.9601,23.9601,600,0
NFEB.US,60,20250317,170000,24.01,24.01,23.95,23.95,200,0
NFEB.US,60,20250317,180000,23.99,23.99,23.99,23.99,4168,0
NFEB.US,60,20250317,200000,24.08,24.1,24.08,24.1,400,0
NFEB.US,60,20250317,210000,24.14,24.14,24.09,24.11,1215,0
NFEB.US,60,20250318,150000,23.8799,23.8799,23.8799,23.8799,4187,0
NFEB.US,60,20250318,160000,23.85,23.85,23.85,23.85,100,0
NFEB.US,60,20250318,170000,23.77,23.8203,23.77,23.8203,646,0
NFEB.US,60,20250318,180000,23.84,23.84,23.84,23.84,200,0
NFEB.US,60,20250318,190000,23.86,23.86,23.86,23.86,100,0
NFEB.US,60,20250318,200000,23.862,23.862,23.862,23.862,1200,0
NFEB.US,60,20250319,150000,23.8729,23.92,23.8729,23.9,935,0
NFEB.US,60,20250319,200000,24,24,24,24,100,0
NFEB.US,60,20250319,210000,24.0887,24.17,23.98,24.015,10153,0
NFEB.US,60,20250320,160000,24.122,24.13,24.122,24.13,240,0
NFEB.US,60,20250320,170000,24.12,24.12,24.12,24.12,100,0
NFEB.US,60,20250320,210000,23.99,24.12,23.98,24.02,2945,0
NFEB.US,60,20250321,180000,23.9,24.02,23.9,24.02,4956,0
NFEB.US,60,20250321,190000,24.02,24.02,24.02,24.02,224,0
NFEB.US,60,20250321,210000,23.97,23.97,23.97,23.97,100,0
NFEB.US,60,20250324,160000,24.3,24.3,24.2601,24.2601,22395,0
NFEB.US,60,20250324,190000,24.3,24.3,24.287,24.287,400,0
NFEB.US,60,20250324,200000,24.33,24.35,24.33,24.35,1300,0
NFEB.US,60,20250325,210000,24.35,24.4,24.35,24.4,628,0
NFEB.US,60,20250326,170000,24.285,24.285,24.285,24.285,500,0
NFEB.US,60,20250326,190000,24.18,24.18,24.18,24.18,412,0
NFEB.US,60,20250327,180000,24.19,24.19,24.1272,24.1272,905,0
NFEB.US,60,20250327,200000,24.1002,24.101,24.1,24.1001,4946,0
NFEB.US,60,20250327,210000,24.16,24.16,24.12,24.12,4317,0
NFEB.US,60,20250328,150000,24.02,24.08,24.01,24.01,2829,0
NFEB.US,60,20250328,160000,24,24,23.83,23.83,5244,0
NFEB.US,60,20250328,170000,23.83,23.87,23.81,23.81,4706,0
NFEB.US,60,20250328,180000,23.82,23.82,23.78,23.79,1863,0
NFEB.US,60,20250328,190000,23.81,23.81,23.74,23.75,2675,0
NFEB.US,60,20250328,200000,23.77,23.79,23.76,23.76,2995,0
NFEB.US,60,20250331,210000,23.78,23.79,23.69,23.7,3892,0
NFEB.US,60,20250331,220000,23.702,23.702,23.702,23.702,301,0
NFEB.US,60,20250401,160000,23.71,23.71,23.71,23.71,155,0
NFEB.US,60,20250401,210000,23.74,23.74,23.74,23.74,581,0
NFEB.US,60,20250402,160000,23.76,23.76,23.76,23.76,570,0
NFEB.US,60,20250403,180000,23.3,23.3,23.3,23.3,200,0
NFEB.US,60,20250403,190000,23.33,23.33,23.33,23.33,6430,0
NFEB.US,60,20250403,200000,23.36,23.36,23.26,23.26,1958,0
NFEB.US,60,20250403,210000,23.3341,23.3341,23.3341,23.3341,214,0
NFEB.US,60,20250403,220000,23.3,23.3,23.2138,23.23,1881,0
NFEB.US,60,20250404,160000,22.74,22.78,22.74,22.7611,2246,0
NFEB.US,60,20250404,200000,22.4919,22.4919,22.4919,22.4919,100,0
NFEB.US,60,20250404,210000,22.56,22.59,22.37,22.37,1204,0
NFEB.US,60,20250404,220000,22.415,22.58,22.415,22.58,7000,0
NFEB.US,60,20250407,160000,21.77,21.77,21.68,21.68,5100,0
NFEB.US,60,20250407,170000,22.23,22.23,22.23,22.23,180,0
NFEB.US,60,20250408,180000,22.71,22.71,22.71,22.71,100,0
NFEB.US,60,20250408,200000,22.33,22.34,22.33,22.34,200,0
NFEB.US,60,20250408,210000,22.36,22.36,22.28,22.28,531,0
NFEB.US,60,20250408,220000,22.06,22.06,21.93,21.955,21424,0
NFEB.US,60,20250409,160000,22.2,22.2,22.2,22.2,130,0
NFEB.US,60,20250409,180000,22.109,22.109,22.109,22.109,128,0
NFEB.US,60,20250409,190000,22.22,22.22,22.22,22.22,250,0
NFEB.US,60,20250409,200000,22.78,23.4978,22.78,23.4978,2500,0
NFEB.US,60,20250409,210000,23.4284,23.4284,23.4284,23.4284,110,0
NFEB.US,60,20250410,170000,23.0884,23.0884,23.0884,23.0884,140,0
NFEB.US,60,20250410,190000,22.66,22.7412,22.66,22.7412,394,0
NFEB.US,60,20250410,200000,22.89,22.95,22.89,22.95,1515,0
NFEB.US,60,20250410,220000,23.02,23.02,22.865,22.865,2165,0
NFEB.US,60,20250411,170000,22.89,22.89,22.89,22.89,3500,0
NFEB.US,60,20250411,220000,23.235,23.235,23.235,23.235,429,0
NFEB.US,60,20250414,180000,23.4,23.4,23.4,23.4,320,0
NFEB.US,60,20250414,190000,23.3157,23.3157,23.3157,23.3157,222,0
NFEB.US,60,20250414,210000,23.3,23.31,23.3,23.31,200,0
NFEB.US,60,20250415,180000,23.44,23.44,23.44,23.44,4264,0
NFEB.US,60,20250415,190000,23.3901,23.408,23.3901,23.408,267,0
NFEB.US,60,20250416,200000,23.37,23.37,22.89,22.945,2181,0
NFEB.US,60,20250416,220000,22.9,22.9,22.9,22.9,37446,0
NFEB.US,60,20250417,210000,23.0564,23.0564,23.0564,23.0564,1727,0
NFEB.US,60,20250417,220000,22.95,22.95,22.93,22.93,2167,0
NFEB.US,60,20250422,160000,22.87,22.87,22.87,22.87,100,0
NFEB.US,60,20250422,190000,23.0243,23.055,23.0243,23.055,1000,0
NFEB.US,60,20250422,200000,22.84,22.84,22.84,22.84,100,0
NFEB.US,60,20250422,210000,22.96,22.9951,22.914,22.9951,2906,0
NFEB.US,60,20250422,220000,23.02,23.02,22.96,22.96,15369,0
NFEB.US,60,20250423,170000,23.4976,23.4976,23.4976,23.4976,400,0
NFEB.US,60,20250423,200000,23.4094,23.4094,23.3379,23.4,1428,0
NFEB.US,60,20250423,210000,23.41,23.41,23.34,23.4,1700,0
NFEB.US,60,20250423,220000,23.33,23.3478,23.2891,23.2891,3942,0
NFEB.US,60,20250424,170000,23.52,23.52,23.52,23.52,500,0
NFEB.US,60,20250424,180000,23.6,23.6,23.6,23.6,100,0
NFEB.US,60,20250424,210000,23.6256,23.7,23.6101,23.7,3400,0
NFEB.US,60,20250425,190000,23.6695,23.6695,23.6695,23.6695,200,0
NFEB.US,60,20250425,210000,23.75,23.76,23.75,23.76,3162,0
NFEB.US,60,20250428,160000,23.9,23.9,23.9,23.9,100,0
NFEB.US,60,20250428,170000,23.8,23.8,23.8,23.8,460,0
NFEB.US,60,20250428,210000,23.6928,23.76,23.69,23.76,2643,0
NFEB.US,60,20250429,220000,23.88,23.92,23.87,23.92,10244,0
NFEB.US,60,20250430,210000,23.785,23.8489,23.785,23.83,1725,0
NFEB.US,60,20250501,180000,24.1885,24.2,24.1885,24.2,8900,0
NFEB.US,60,20250501,220000,24.13,24.13,24.13,24.13,160,0
NFEB.US,60,20250505,190000,24.26,24.26,24.2,24.2,27997,0
NFEB.US,60,20250505,200000,24.258,24.258,24.258,24.258,100,0
NFEB.US,60,20250506,160000,24.049,24.049,24.049,24.049,4150,0
NFEB.US,60,20250506,190000,24.0837,24.0837,24.0837,24.0837,187,0
NFEB.US,60,20250506,210000,24.0931,24.0931,24.0931,24.0931,420,0
NFEB.US,60,20250506,220000,24.04,24.11,24.04,24.11,753,0
NFEB.US,60,20250507,170000,24.11,24.14,24.11,24.13,6205,0
NFEB.US,60,20250507,180000,24.05,24.05,24.05,24.05,553,0
NFEB.US,60,20250507,200000,24.05,24.1,24.04,24.1,400,0
NFEB.US,60,20250507,210000,24.07,24.07,24.06,24.06,636,0
NFEB.US,60,20250507,220000,24.1099,24.19,24.1,24.1,4155,0
NFEB.US,60,20250508,170000,24.22,24.26,24.12,24.19,9404,0
NFEB.US,60,20250508,180000,24.29,24.37,24.29,24.2918,23433,0
NFEB.US,60,20250508,200000,24.3726,24.4,24.3494,24.36,4178,0
NFEB.US,60,20250508,220000,24.3,24.36,24.3,24.36,300,0
NFEB.US,60,20250509,170000,24.331,24.331,24.331,24.331,206,0
NFEB.US,60,20250509,190000,24.2286,24.27,24.2286,24.27,600,0
NFEB.US,60,20250509,200000,24.23,24.23,24.23,24.23,4120,0
NFEB.US,60,20250509,220000,24.29,24.3,24.265,24.29,2856,0
NFEB.US,60,20250512,170000,24.74,24.76,24.6707,24.6707,1438,0
NFEB.US,60,20250512,200000,24.76,24.78,24.76,24.78,1100,0
NFEB.US,60,20250512,210000,24.79,24.81,24.79,24.79,1800,0
NFEB.US,60,20250512,220000,24.79,24.79,24.77,24.77,1987,0
NFEB.US,60,20250513,160000,24.92,24.92,24.92,24.92,100,0
NFEB.US,60,20250513,170000,24.97,24.97,24.9468,24.9468,39033,0
NFEB.US,60,20250513,180000,24.965,25.04,24.965,25.015,9570,0
NFEB.US,60,20250513,190000,25.04,25.05,24.9879,25.03,3319,0
NFEB.US,60,20250513,200000,25.03,25.03,24.9747,25.0005,3553,0
NFEB.US,60,20250513,210000,25.05,25.05,24.95,25.04,3339,0
NFEB.US,60,20250513,220000,25.0592,25.06,25.01,25.01,2736,0
NFEB.US,60,20250514,160000,25.09,25.09,25.09,25.09,200,0
NFEB.US,60,20250514,170000,25.0014,25.0132,25,25,1499,0
NFEB.US,60,20250514,180000,25.02,25.06,25.02,25.03,14928,0
NFEB.US,60,20250514,190000,25.05,25.06,25.05,25.06,12730,0
NFEB.US,60,20250514,200000,25,25.0008,25,25.0008,4139,0
NFEB.US,60,20250514,210000,25.01,25.09,24.9989,25.08,2870,0
NFEB.US,60,20250514,220000,25.0293,25.0293,25.0293,25.0293,200,0
NFEB.US,60,20250515,160000,25.03,25.03,25.03,25.03,100,0
NFEB.US,60,20250515,180000,25.04,25.04,25.04,25.04,5437,0
NFEB.US,60,20250515,190000,25.11,25.12,25.0771,25.0771,1400,0
NFEB.US,60,20250515,200000,25.13,25.14,25.1028,25.13,26387,0
NFEB.US,60,20250515,210000,25.13,25.14,25.05,25.05,4400,0
NFEB.US,60,20250515,220000,25.01,25.11,25.01,25.07,2198,0
NFEB.US,60,20250516,160000,25.09,25.1,25.09,25.1,1200,0
NFEB.US,60,20250516,170000,25.1,25.119,25.036,25.036,26978,0
NFEB.US,60,20250516,180000,25.0612,25.0612,25.06,25.06,266,0
NFEB.US,60,20250516,210000,25.0785,25.13,25.0785,25.12,4492,0
NFEB.US,60,20250516,220000,25.12,25.14,25.12,25.14,3095,0
NFEB.US,60,20250519,170000,25.0001,25.07,25.0001,25.07,88878,0
NFEB.US,60,20250519,180000,25.09,25.09,25.09,25.09,800,0
NFEB.US,60,20250519,190000,25.09,25.09,25.0607,25.0607,311,0
NFEB.US,60,20250519,210000,25.12,25.15,25.12,25.145,6033,0
NFEB.US,60,20250519,220000,25.12,25.16,25.08,25.15,17576,0
NFEB.US,60,20250520,160000,25.11,25.11,25.11,25.11,100,0
NFEB.US,60,20250520,170000,25.09,25.1,25.07,25.09,53267,0
NFEB.US,60,20250520,190000,25.12,25.13,25.09,25.13,3578,0
NFEB.US,60,20250520,200000,25.13,25.13,25.11,25.11,857,0
NFEB.US,60,20250520,210000,25.13,25.13,25.09,25.1,1800,0
NFEB.US,60,20250520,220000,25.05,25.13,25.03,25.13,8281,0
NFEB.US,60,20250521,160000,25.07,25.07,25.07,25.07,100,0
NFEB.US,60,20250521,170000,25.0366,25.1,25.0362,25.0362,1930,0
NFEB.US,60,20250521,180000,25.1303,25.21,25.1303,25.185,53023,0
NFEB.US,60,20250521,190000,25.18,25.19,25.155,25.19,17576,0
NFEB.US,60,20250521,200000,24.9914,25.02,24.9914,25.01,369,0
NFEB.US,60,20250521,210000,24.98,25,24.95,24.98,1829,0
NFEB.US,60,20250521,220000,24.88,24.99,24.88,24.98,17616,0
NFEB.US,60,20250527,200000,25.1385,25.1385,25.1385,25.1385,2384,0
NFEB.US,60,20250527,210000,25.1,25.1683,25.1,25.15,15136,0
NFEB.US,60,20250527,220000,25.1,25.35,25.1,25.15,2590,0
NFEB.US,60,20250528,160000,25.175,25.19,25.1209,25.19,2280,0
NFEB.US,60,20250528,180000,25.0989,25.1,25.0989,25.1,252,0
NFEB.US,60,20250528,190000,25.15,25.15,25.13,25.13,1230,0
NFEB.US,60,20250528,200000,25.145,25.1585,25.145,25.1585,418,0
NFEB.US,60,20250528,220000,25.14,25.14,25.11,25.11,12090,0
NFEB.US,60,20250530,180000,25.13,25.14,25.02,25.11,18681,0
NFEB.US,60,20250530,190000,25.065,25.08,24.97,24.98,8227,0
NFEB.US,60,20250530,200000,25.0099,25.02,24.9768,25.01,1599,0
NFEB.US,60,20250530,210000,24.99,25.08,24.99,25.07,625,0
NFEB.US,60,20250602,160000,25.07,25.11,25.07,25.11,1691,0
NFEB.US,60,20250602,170000,25.1,25.1,25.1,25.1,316,0
NFEB.US,60,20250602,180000,25.12,25.12,25.12,25.12,1994,0
NFEB.US,60,20250602,190000,25.135,25.135,25.1,25.1,994,0
NFEB.US,60,20250602,200000,25.1216,25.1216,25.1216,25.1216,312,0
NFEB.US,60,20250602,220000,25.25,25.25,25.16,25.16,1029,0
NFEB.US,60,20250603,160000,25.21,25.21,25.21,25.21,100,0
NFEB.US,60,20250603,170000,25.29,25.29,25.21,25.2601,1320,0
NFEB.US,60,20250603,180000,25.3199,25.32,25.275,25.275,3568,0
NFEB.US,60,20250603,190000,25.28,25.32,25.27,25.27,1800,0
NFEB.US,60,20250603,200000,25.36,25.36,25.35,25.35,260,0
NFEB.US,60,20250603,220000,25.32,25.33,25.3,25.33,10902,0
NFEB.US,60,20250604,190000,25.31,25.31,25.3,25.3,18668,0
NFEB.US,60,20250605,160000,25.3384,25.3384,25.3384,25.3384,1100,0
NFEB.US,60,20250605,180000,25.39,25.39,25.39,25.39,36160,0
NFEB.US,60,20250605,190000,25.4,25.4,25.4,25.4,100,0
NFEB.US,60,20250605,210000,25.31,25.38,25.31,25.38,1922,0
NFEB.US,60,20250605,220000,25.22,25.329,25.22,25.25,2959,0
NFEB.US,60,20250606,160000,25.41,25.41,25.41,25.41,2873,0
NFEB.US,60,20250606,180000,25.38,25.38,25.35,25.35,541,0
NFEB.US,60,20250606,210000,25.44,25.45,25.41,25.44,4500,0
NFEB.US,60,20250609,160000,25.41,25.41,25.41,25.41,4350,0
NFEB.US,60,20250609,170000,25.446,25.48,25.39,25.47,13500,0
