<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIW.US,60,20240417,190000,8.42,8.425,8.41,8.42,19981,0
WIW.US,60,20240417,200000,8.415,8.42,8.4101,8.42,10671,0
WIW.US,60,20240417,210000,8.425,8.45,8.425,8.44,20722,0
WIW.US,60,20240417,220000,8.445,8.45,8.425,8.44,31254,0
WIW.US,60,20240418,160000,8.48,8.48,8.44,8.4503,29447,0
WIW.US,60,20240418,170000,8.45,8.465,8.44,8.4648,93109,0
WIW.US,60,20240418,180000,8.47,8.47,8.455,8.46,28134,0
WIW.US,60,20240418,190000,8.46,8.46,8.42,8.425,41337,0
WIW.US,60,20240418,200000,8.425,8.43,8.42,8.425,17716,0
WIW.US,60,20240418,210000,8.43,8.43,8.42,8.425,10787,0
WIW.US,60,20240418,220000,8.425,8.45,8.405,8.44,35723,0
WIW.US,60,20240419,160000,8.48,8.49,8.4623,8.47,42007,0
WIW.US,60,20240419,170000,8.455,8.47,8.45,8.455,6345,0
WIW.US,60,20240419,180000,8.4594,8.4594,8.45,8.455,2400,0
WIW.US,60,20240419,190000,8.455,8.46,8.455,8.46,2946,0
WIW.US,60,20240419,200000,8.46,8.48,8.455,8.48,17650,0
WIW.US,60,20240419,210000,8.47,8.48,8.44,8.45,46976,0
WIW.US,60,20240419,220000,8.4427,8.45,8.44,8.445,6000,0
WIW.US,60,20240422,160000,8.41,8.42,8.39,8.415,19924,0
WIW.US,60,20240422,170000,8.41,8.43,8.4007,8.4093,22214,0
WIW.US,60,20240422,180000,8.4052,8.41,8.4007,8.41,5053,0
WIW.US,60,20240422,190000,8.41,8.42,8.4099,8.42,38290,0
WIW.US,60,20240422,200000,8.42,8.43,8.415,8.43,12418,0
WIW.US,60,20240422,210000,8.43,8.45,8.4201,8.4201,37984,0
WIW.US,60,20240422,220000,8.42,8.425,8.4101,8.42,11105,0
WIW.US,60,20240423,160000,8.44,8.44,8.41,8.4398,14215,0
WIW.US,60,20240423,170000,8.44,8.44,8.43,8.44,15063,0
WIW.US,60,20240423,180000,8.44,8.44,8.4331,8.435,7884,0
WIW.US,60,20240423,190000,8.4389,8.45,8.43,8.45,10354,0
WIW.US,60,20240423,200000,8.45,8.45,8.44,8.449,1904,0
WIW.US,60,20240423,210000,8.445,8.4498,8.42,8.43,25492,0
WIW.US,60,20240423,220000,8.435,8.47,8.42,8.46,48711,0
WIW.US,60,20240424,160000,8.46,8.46,8.4306,8.435,7147,0
WIW.US,60,20240424,170000,8.4399,8.44,8.425,8.43,9700,0
WIW.US,60,20240424,180000,8.425,8.43,8.41,8.415,4554,0
WIW.US,60,20240424,190000,8.412,8.439,8.4,8.439,25860,0
WIW.US,60,20240424,200000,8.439,8.44,8.43,8.43,7686,0
WIW.US,60,20240424,210000,8.42,8.435,8.3936,8.4001,45812,0
WIW.US,60,20240424,220000,8.405,8.44,8.405,8.44,18435,0
WIW.US,60,20240425,160000,8.43,8.43,8.37,8.3731,10116,0
WIW.US,60,20240425,170000,8.376,8.39,8.36,8.36,13177,0
WIW.US,60,20240425,180000,8.365,8.37,8.36,8.3643,6549,0
WIW.US,60,20240425,190000,8.365,8.37,8.36,8.36,10560,0
WIW.US,60,20240425,200000,8.37,8.38,8.3641,8.37,39491,0
WIW.US,60,20240425,210000,8.3706,8.39,8.36,8.39,35838,0
WIW.US,60,20240425,220000,8.38,8.38,8.35,8.35,59193,0
WIW.US,60,20240426,160000,8.4,8.42,8.4,8.42,9067,0
WIW.US,60,20240426,170000,8.42,8.42,8.41,8.41,15709,0
WIW.US,60,20240426,180000,8.411,8.42,8.4,8.402,26015,0
WIW.US,60,20240426,190000,8.405,8.4098,8.4,8.405,8596,0
WIW.US,60,20240426,200000,8.41,8.41,8.4,8.405,1598,0
WIW.US,60,20240426,210000,8.405,8.41,8.4,8.405,3886,0
WIW.US,60,20240426,220000,8.405,8.41,8.4,8.41,10140,0
WIW.US,60,20240429,160000,8.45,8.455,8.42,8.435,17666,0
WIW.US,60,20240429,170000,8.435,8.4491,8.42,8.4491,59811,0
WIW.US,60,20240429,180000,8.4413,8.46,8.4401,8.4599,15567,0
WIW.US,60,20240429,190000,8.4508,8.4508,8.4412,8.445,17820,0
WIW.US,60,20240429,200000,8.445,8.45,8.44,8.445,13924,0
WIW.US,60,20240429,210000,8.4448,8.445,8.4306,8.435,21388,0
WIW.US,60,20240429,220000,8.435,8.44,8.42,8.43,24473,0
WIW.US,60,20240430,160000,8.45,8.4743,8.44,8.45,12855,0
WIW.US,60,20240430,170000,8.4498,8.46,8.44,8.445,46765,0
WIW.US,60,20240430,180000,8.44,8.4499,8.4354,8.4354,10943,0
WIW.US,60,20240430,190000,8.435,8.435,8.4,8.405,32215,0
WIW.US,60,20240430,200000,8.4,8.41,8.4,8.405,75350,0
WIW.US,60,20240430,210000,8.4099,8.41,8.4,8.405,16980,0
WIW.US,60,20240430,220000,8.4085,8.41,8.39,8.41,62210,0
WIW.US,60,20240501,160000,8.41,8.45,8.41,8.41,6282,0
WIW.US,60,20240501,170000,8.414,8.42,8.39,8.39,33735,0
WIW.US,60,20240501,180000,8.395,8.4,8.39,8.395,8351,0
WIW.US,60,20240501,190000,8.3901,8.4,8.3901,8.4,6052,0
WIW.US,60,20240501,200000,8.4,8.4,8.39,8.3989,9459,0
WIW.US,60,20240501,210000,8.3925,8.43,8.3924,8.425,17204,0
WIW.US,60,20240501,220000,8.43,8.43,8.41,8.42,26867,0
WIW.US,60,20240502,160000,8.42,8.42,8.41,8.42,8643,0
WIW.US,60,20240502,170000,8.42,8.42,8.4102,8.415,17203,0
WIW.US,60,20240502,180000,8.419,8.42,8.41,8.415,18428,0
WIW.US,60,20240502,190000,8.4192,8.42,8.415,8.415,4638,0
WIW.US,60,20240502,200000,8.4123,8.42,8.4123,8.4188,11950,0
WIW.US,60,20240502,210000,8.4113,8.42,8.41,8.41,14174,0
WIW.US,60,20240502,220000,8.4158,8.43,8.41,8.42,35402,0
WIW.US,60,20240507,160000,8.6,8.6,8.57,8.5791,18740,0
WIW.US,60,20240507,170000,8.5799,8.6,8.573,8.5799,25602,0
WIW.US,60,20240507,180000,8.58,8.59,8.5701,8.59,11885,0
WIW.US,60,20240507,190000,8.5831,8.59,8.5811,8.5897,10978,0
WIW.US,60,20240507,200000,8.585,8.6,8.585,8.59,13444,0
WIW.US,60,20240507,210000,8.5808,8.59,8.58,8.589,8544,0
WIW.US,60,20240507,220000,8.5869,8.59,8.57,8.58,24897,0
WIW.US,60,20240508,160000,8.58,8.5847,8.552,8.555,9275,0
WIW.US,60,20240508,170000,8.55,8.56,8.55,8.555,2127,0
WIW.US,60,20240508,180000,8.555,8.57,8.55,8.565,14046,0
WIW.US,60,20240508,190000,8.57,8.58,8.5625,8.5625,14433,0
WIW.US,60,20240508,200000,8.566,8.57,8.56,8.57,12771,0
WIW.US,60,20240508,210000,8.57,8.57,8.55,8.55,14170,0
WIW.US,60,20240508,220000,8.549,8.55,8.51,8.54,50571,0
WIW.US,60,20240509,160000,8.55,8.55,8.54,8.55,2123,0
WIW.US,60,20240509,170000,8.54,8.56,8.54,8.5547,6528,0
WIW.US,60,20240509,180000,8.5501,8.56,8.55,8.552,5252,0
WIW.US,60,20240509,190000,8.555,8.5566,8.53,8.532,20832,0
WIW.US,60,20240509,200000,8.5395,8.55,8.5314,8.5314,6822,0
WIW.US,60,20240509,210000,8.54,8.56,8.535,8.555,34257,0
WIW.US,60,20240509,220000,8.55,8.56,8.53,8.54,34547,0
WIW.US,60,20240510,160000,8.57,8.57,8.56,8.5631,6542,0
WIW.US,60,20240510,170000,8.56,8.56,8.54,8.545,8870,0
WIW.US,60,20240510,180000,8.549,8.55,8.54,8.545,8811,0
WIW.US,60,20240510,190000,8.5488,8.549,8.5401,8.545,2209,0
WIW.US,60,20240510,200000,8.54,8.55,8.54,8.55,5069,0
WIW.US,60,20240510,210000,8.545,8.55,8.5401,8.545,10609,0
WIW.US,60,20240510,220000,8.5438,8.55,8.5415,8.55,7052,0
WIW.US,60,20240513,160000,8.6,8.6,8.58,8.5827,3012,0
WIW.US,60,20240513,170000,8.5805,8.5891,8.56,8.575,9033,0
WIW.US,60,20240513,180000,8.58,8.605,8.575,8.6,35846,0
WIW.US,60,20240513,190000,8.6028,8.6099,8.591,8.6099,16459,0
WIW.US,60,20240513,200000,8.6,8.6098,8.6,8.6001,4120,0
WIW.US,60,20240513,210000,8.6001,8.61,8.585,8.585,18823,0
WIW.US,60,20240513,220000,8.585,8.59,8.5811,8.59,6026,0
WIW.US,60,20240514,160000,8.62,8.62,8.5841,8.595,2612,0
WIW.US,60,20240514,170000,8.6046,8.6046,8.5849,8.5849,5328,0
WIW.US,60,20240514,180000,8.5802,8.5802,8.56,8.5607,8231,0
WIW.US,60,20240514,190000,8.565,8.575,8.5622,8.575,5453,0
WIW.US,60,20240514,200000,8.58,8.6,8.58,8.6,4143,0
WIW.US,60,20240514,210000,8.6,8.61,8.595,8.605,10534,0
WIW.US,60,20240514,220000,8.605,8.61,8.595,8.61,13699,0
WIW.US,60,20240515,160000,8.61,8.625,8.61,8.625,14937,0
WIW.US,60,20240515,170000,8.6208,8.63,8.62,8.625,19425,0
WIW.US,60,20240515,180000,8.628,8.635,8.62,8.63,31808,0
WIW.US,60,20240515,190000,8.63,8.65,8.63,8.64,45412,0
WIW.US,60,20240515,200000,8.64,8.65,8.64,8.64,6064,0
WIW.US,60,20240515,210000,8.6409,8.65,8.6369,8.64,9994,0
WIW.US,60,20240515,220000,8.64,8.65,8.64,8.65,20329,0
WIW.US,60,20240516,160000,8.65,8.66,8.63,8.66,9937,0
WIW.US,60,20240516,170000,8.66,8.66,8.615,8.65,67521,0
WIW.US,60,20240516,180000,8.645,8.65,8.6301,8.638,24276,0
WIW.US,60,20240516,190000,8.635,8.64,8.6301,8.64,6029,0
WIW.US,60,20240516,200000,8.631,8.635,8.631,8.635,1367,0
WIW.US,60,20240516,210000,8.6399,8.6399,8.635,8.635,6025,0
WIW.US,60,20240516,220000,8.6314,8.66,8.6306,8.66,20402,0
WIW.US,60,20240517,160000,8.68,8.69,8.655,8.6594,6167,0
WIW.US,60,20240517,170000,8.665,8.67,8.6601,8.665,6409,0
WIW.US,60,20240517,180000,8.665,8.665,8.65,8.655,10603,0
WIW.US,60,20240517,190000,8.6507,8.6654,8.645,8.6553,17806,0
WIW.US,60,20240517,200000,8.655,8.66,8.645,8.645,8005,0
WIW.US,60,20240517,210000,8.65,8.65,8.635,8.6406,13547,0
WIW.US,60,20240517,220000,8.64,8.64,8.61,8.61,60518,0
WIW.US,60,20240520,160000,8.62,8.6277,8.6143,8.615,8498,0
WIW.US,60,20240520,170000,8.6145,8.625,8.6,8.6101,60251,0
WIW.US,60,20240520,180000,8.6101,8.63,8.605,8.6207,47990,0
WIW.US,60,20240520,190000,8.6201,8.625,8.61,8.625,11332,0
WIW.US,60,20240520,200000,8.625,8.63,8.6238,8.63,1484,0
WIW.US,60,20240520,210000,8.63,8.635,8.62,8.625,9351,0
WIW.US,60,20240520,220000,8.6291,8.66,8.6291,8.65,28418,0
WIW.US,60,20240521,160000,8.6755,8.685,8.67,8.685,8441,0
WIW.US,60,20240521,170000,8.68,8.68,8.66,8.665,9396,0
WIW.US,60,20240521,180000,8.665,8.67,8.665,8.6678,17353,0
WIW.US,60,20240521,190000,8.6699,8.67,8.655,8.6591,25516,0
WIW.US,60,20240521,200000,8.6554,8.66,8.65,8.66,8153,0
WIW.US,60,20240521,210000,8.66,8.66,8.6525,8.655,19345,0
WIW.US,60,20240521,220000,8.659,8.665,8.65,8.66,15828,0
WIW.US,60,20240522,160000,8.63,8.635,8.61,8.62,15987,0
WIW.US,60,20240522,170000,8.6192,8.6192,8.605,8.615,5580,0
WIW.US,60,20240522,180000,8.6142,8.6591,8.61,8.6402,38249,0
WIW.US,60,20240522,190000,8.65,8.65,8.6401,8.65,7211,0
WIW.US,60,20240522,200000,8.65,8.65,8.64,8.64,7548,0
WIW.US,60,20240522,210000,8.6304,8.65,8.63,8.65,17559,0
WIW.US,60,20240522,220000,8.641,8.645,8.63,8.63,16527,0
WIW.US,60,20240523,160000,8.63,8.63,8.5992,8.5992,5893,0
WIW.US,60,20240523,170000,8.595,8.6005,8.585,8.59,11743,0
WIW.US,60,20240523,180000,8.585,8.59,8.57,8.5889,22097,0
WIW.US,60,20240523,190000,8.585,8.5892,8.58,8.585,10448,0
WIW.US,60,20240523,200000,8.5825,8.585,8.5708,8.575,10412,0
WIW.US,60,20240523,210000,8.5725,8.575,8.565,8.565,16389,0
WIW.US,60,20240523,220000,8.565,8.57,8.56,8.57,9447,0
WIW.US,60,20240524,160000,8.57,8.575,8.5509,8.5509,8747,0
WIW.US,60,20240524,170000,8.5522,8.5592,8.55,8.5523,9402,0
WIW.US,60,20240524,180000,8.5549,8.5593,8.5515,8.5571,3902,0
WIW.US,60,20240524,190000,8.56,8.56,8.5301,8.535,30088,0
WIW.US,60,20240524,200000,8.5399,8.54,8.5399,8.54,221,0
WIW.US,60,20240524,210000,8.535,8.54,8.53,8.5396,14414,0
WIW.US,60,20240524,220000,8.5351,8.54,8.5301,8.535,6983,0
WIW.US,60,20240528,160000,8.56,8.57,8.55,8.555,8300,0
WIW.US,60,20240528,170000,8.5502,8.5502,8.54,8.5492,103458,0
WIW.US,60,20240528,180000,8.55,8.55,8.5411,8.5411,4889,0
WIW.US,60,20240528,190000,8.541,8.55,8.54,8.549,4464,0
WIW.US,60,20240528,200000,8.545,8.55,8.54,8.545,16134,0
WIW.US,60,20240528,210000,8.54,8.55,8.5311,8.535,2991,0
WIW.US,60,20240528,220000,8.54,8.54,8.53,8.54,13743,0
WIW.US,60,20240529,160000,8.53,8.53,8.48,8.48,11143,0
WIW.US,60,20240529,170000,8.48,8.48,8.465,8.475,7988,0
WIW.US,60,20240529,180000,8.475,8.48,8.47,8.4746,34020,0
WIW.US,60,20240529,190000,8.47,8.47,8.465,8.465,2522,0
WIW.US,60,20240529,200000,8.469,8.47,8.465,8.47,3018,0
WIW.US,60,20240529,210000,8.47,8.48,8.4697,8.48,3907,0
WIW.US,60,20240529,220000,8.475,8.49,8.47,8.48,14689,0
WIW.US,60,20240530,160000,8.51,8.515,8.5,8.515,5414,0
WIW.US,60,20240530,170000,8.515,8.55,8.515,8.5391,8908,0
WIW.US,60,20240530,180000,8.5397,8.56,8.5397,8.56,7281,0
WIW.US,60,20240530,190000,8.56,8.56,8.55,8.56,2221,0
WIW.US,60,20240530,200000,8.555,8.57,8.5509,8.555,14268,0
WIW.US,60,20240530,210000,8.555,8.56,8.5501,8.56,12086,0
WIW.US,60,20240530,220000,8.56,8.57,8.555,8.56,11162,0
WIW.US,60,20240531,160000,8.56,8.5791,8.54,8.5791,10324,0
WIW.US,60,20240531,170000,8.575,8.59,8.575,8.59,11414,0
WIW.US,60,20240531,180000,8.5858,8.6,8.58,8.5823,13454,0
WIW.US,60,20240531,190000,8.5809,8.59,8.58,8.5869,13330,0
WIW.US,60,20240531,200000,8.58,8.587,8.58,8.58,652,0
WIW.US,60,20240531,210000,8.585,8.59,8.58,8.5829,5168,0
WIW.US,60,20240531,220000,8.59,8.59,8.57,8.59,7880,0
WIW.US,60,20240603,160000,8.62,8.63,8.6,8.61,7716,0
WIW.US,60,20240603,170000,8.615,8.66,8.611,8.65,28600,0
WIW.US,60,20240603,180000,8.6402,8.65,8.6402,8.645,8418,0
WIW.US,60,20240603,190000,8.642,8.65,8.64,8.6487,10511,0
WIW.US,60,20240603,200000,8.64,8.645,8.6301,8.64,10709,0
WIW.US,60,20240603,210000,8.635,8.64,8.63,8.6389,8219,0
WIW.US,60,20240603,220000,8.64,8.65,8.63,8.65,10542,0
WIW.US,60,20240604,160000,8.612,8.675,8.612,8.66,3500,0
WIW.US,60,20240604,170000,8.67,8.67,8.64,8.645,52332,0
WIW.US,60,20240604,180000,8.6498,8.65,8.6323,8.6388,26521,0
WIW.US,60,20240604,190000,8.63,8.64,8.63,8.635,20836,0
WIW.US,60,20240604,200000,8.635,8.635,8.63,8.63,1450,0
WIW.US,60,20240604,210000,8.63,8.635,8.63,8.635,4998,0
WIW.US,60,20240604,220000,8.635,8.64,8.6,8.6,32813,0
WIW.US,60,20240605,160000,8.62,8.635,8.62,8.63,11771,0
WIW.US,60,20240605,170000,8.63,8.63,8.61,8.62,7501,0
WIW.US,60,20240605,180000,8.6199,8.63,8.6192,8.63,5908,0
WIW.US,60,20240605,190000,8.625,8.63,8.6208,8.6288,27252,0
WIW.US,60,20240605,200000,8.6205,8.625,8.615,8.6225,17254,0
WIW.US,60,20240605,210000,8.6198,8.63,8.6113,8.625,12267,0
WIW.US,60,20240605,220000,8.6226,8.63,8.62,8.63,5235,0
WIW.US,60,20240606,160000,8.62,8.625,8.615,8.615,9186,0
WIW.US,60,20240606,170000,8.615,8.615,8.6,8.605,9444,0
WIW.US,60,20240606,180000,8.6091,8.61,8.6,8.6,12000,0
WIW.US,60,20240606,190000,8.605,8.61,8.6,8.61,9582,0
WIW.US,60,20240606,200000,8.61,8.61,8.6,8.6,3348,0
WIW.US,60,20240606,210000,8.608,8.61,8.6,8.605,8665,0
WIW.US,60,20240606,220000,8.605,8.61,8.6,8.6,7658,0
WIW.US,60,20240607,160000,8.6,8.6,8.54,8.54,24501,0
WIW.US,60,20240607,170000,8.5401,8.55,8.53,8.55,19977,0
WIW.US,60,20240607,180000,8.55,8.55,8.53,8.541,23937,0
WIW.US,60,20240607,190000,8.55,8.56,8.54,8.56,17808,0
WIW.US,60,20240607,200000,8.56,8.62,8.56,8.615,27834,0
WIW.US,60,20240607,210000,8.6,8.62,8.56,8.56,37442,0
WIW.US,60,20240607,220000,8.56,8.56,8.54,8.56,31051,0
WIW.US,60,20240610,160000,8.55,8.555,8.535,8.5397,6734,0
WIW.US,60,20240610,170000,8.5399,8.54,8.5294,8.5294,5699,0
WIW.US,60,20240610,180000,8.525,8.53,8.5201,8.525,4945,0
WIW.US,60,20240610,190000,8.53,8.54,8.52,8.5301,40241,0
WIW.US,60,20240610,200000,8.5301,8.5301,8.52,8.522,9700,0
WIW.US,60,20240610,210000,8.525,8.53,8.52,8.53,38551,0
WIW.US,60,20240610,220000,8.525,8.53,8.51,8.53,49978,0
WIW.US,60,20240611,160000,8.535,8.535,8.525,8.53,4308,0
WIW.US,60,20240611,170000,8.53,8.55,8.53,8.55,31392,0
WIW.US,60,20240611,180000,8.545,8.55,8.53,8.5346,19469,0
WIW.US,60,20240611,190000,8.535,8.55,8.5349,8.54,16882,0
WIW.US,60,20240611,200000,8.54,8.56,8.54,8.56,19537,0
WIW.US,60,20240611,210000,8.56,8.62,8.56,8.615,32964,0
WIW.US,60,20240611,220000,8.61,8.61,8.585,8.61,38550,0
WIW.US,60,20240612,160000,8.7,8.7,8.665,8.69,15716,0
WIW.US,60,20240612,170000,8.69,8.7,8.68,8.695,35932,0
WIW.US,60,20240612,180000,8.695,8.7,8.682,8.685,14377,0
WIW.US,60,20240612,190000,8.685,8.6855,8.675,8.68,35526,0
WIW.US,60,20240612,200000,8.67,8.675,8.6502,8.6502,10274,0
WIW.US,60,20240612,210000,8.66,8.66,8.65,8.65,5100,0
WIW.US,60,20240612,220000,8.6502,8.6502,8.6,8.64,10087,0
WIW.US,60,20240613,160000,8.67,8.68,8.61,8.62,7953,0
WIW.US,60,20240613,170000,8.622,8.635,8.612,8.62,12248,0
WIW.US,60,20240613,180000,8.62,8.6222,8.5989,8.6,18882,0
WIW.US,60,20240613,190000,8.5999,8.6,8.59,8.59,10194,0
WIW.US,60,20240613,200000,8.6,8.6,8.59,8.6,11973,0
WIW.US,60,20240613,210000,8.59,8.61,8.59,8.6099,11416,0
WIW.US,60,20240613,220000,8.6048,8.61,8.59,8.61,26493,0
WIW.US,60,20240614,160000,8.64,8.64,8.61,8.6279,10028,0
WIW.US,60,20240614,170000,8.616,8.6192,8.61,8.61,12763,0
WIW.US,60,20240614,180000,8.6108,8.6108,8.59,8.59,21412,0
WIW.US,60,20240614,190000,8.5995,8.61,8.59,8.5965,53151,0
WIW.US,60,20240614,200000,8.5965,8.6088,8.5912,8.5965,21155,0
WIW.US,60,20240614,210000,8.5999,8.605,8.59,8.6,15497,0
WIW.US,60,20240614,220000,8.6,8.62,8.59,8.62,35292,0
WIW.US,60,20240617,160000,8.63,8.63,8.59,8.6,8604,0
WIW.US,60,20240617,170000,8.5977,8.6,8.59,8.595,10517,0
WIW.US,60,20240617,180000,8.59,8.5999,8.59,8.59,4247,0
WIW.US,60,20240617,190000,8.59,8.5994,8.59,8.59,6690,0
WIW.US,60,20240617,200000,8.59,8.6,8.59,8.5991,13772,0
WIW.US,60,20240617,210000,8.595,8.6,8.59,8.6,30574,0
WIW.US,60,20240617,220000,8.6,8.6,8.59,8.6,38734,0
WIW.US,60,20240618,160000,8.6404,8.6404,8.625,8.625,2225,0
WIW.US,60,20240618,170000,8.64,8.65,8.6137,8.62,16010,0
WIW.US,60,20240618,180000,8.62,8.63,8.61,8.615,7532,0
WIW.US,60,20240618,190000,8.61,8.6199,8.6,8.6013,17439,0
WIW.US,60,20240618,200000,8.609,8.609,8.59,8.5999,19356,0
WIW.US,60,20240618,210000,8.58,8.6,8.58,8.58,24213,0
WIW.US,60,20240618,220000,8.59,8.6,8.58,8.59,43137,0
WIW.US,60,20240620,160000,8.57,8.57,8.5522,8.555,16874,0
WIW.US,60,20240620,170000,8.555,8.569,8.55,8.559,15643,0
WIW.US,60,20240620,180000,8.555,8.57,8.5501,8.565,22449,0
WIW.US,60,20240620,190000,8.568,8.58,8.565,8.575,9869,0
WIW.US,60,20240620,200000,8.58,8.59,8.575,8.59,14098,0
WIW.US,60,20240620,210000,8.59,8.59,8.56,8.58,25747,0
WIW.US,60,20240620,220000,8.58,8.61,8.58,8.61,28994,0
WIW.US,60,20240621,160000,8.53,8.5805,8.53,8.55,31931,0
WIW.US,60,20240621,170000,8.55,8.56,8.5252,8.5417,29226,0
WIW.US,60,20240621,180000,8.53,8.55,8.53,8.54,22110,0
WIW.US,60,20240621,190000,8.545,8.546,8.54,8.546,815,0
WIW.US,60,20240621,200000,8.55,8.55,8.51,8.5214,25384,0
WIW.US,60,20240621,210000,8.53,8.53,8.51,8.525,7769,0
WIW.US,60,20240621,220000,8.525,8.56,8.5203,8.56,29530,0
WIW.US,60,20240624,160000,8.59,8.59,8.56,8.57,20420,0
WIW.US,60,20240624,170000,8.575,8.58,8.57,8.575,5785,0
WIW.US,60,20240624,180000,8.575,8.5789,8.53,8.55,22350,0
WIW.US,60,20240624,190000,8.55,8.565,8.542,8.5615,24366,0
WIW.US,60,20240624,200000,8.556,8.5599,8.55,8.55,6787,0
WIW.US,60,20240624,210000,8.54,8.55,8.5348,8.548,24029,0
WIW.US,60,20240624,220000,8.545,8.55,8.53,8.55,13201,0
WIW.US,60,20240625,160000,8.57,8.58,8.5554,8.58,6060,0
WIW.US,60,20240625,170000,8.58,8.58,8.56,8.575,11290,0
WIW.US,60,20240625,180000,8.57,8.58,8.56,8.578,15754,0
WIW.US,60,20240625,190000,8.58,8.58,8.57,8.57,12940,0
WIW.US,60,20240625,200000,8.58,8.58,8.55,8.56,20125,0
WIW.US,60,20240625,210000,8.5586,8.57,8.55,8.57,9853,0
WIW.US,60,20240625,220000,8.57,8.57,8.56,8.565,19614,0
WIW.US,60,20240626,160000,8.54,8.57,8.54,8.57,4981,0
WIW.US,60,20240626,170000,8.5459,8.565,8.5459,8.56,1391,0
WIW.US,60,20240626,180000,8.5649,8.57,8.535,8.54,8754,0
WIW.US,60,20240626,190000,8.54,8.57,8.54,8.56,17817,0
WIW.US,60,20240626,200000,8.55,8.5677,8.55,8.565,7998,0
WIW.US,60,20240626,210000,8.56,8.56,8.5527,8.56,4755,0
WIW.US,60,20240626,220000,8.5501,8.5559,8.52,8.53,31556,0
WIW.US,60,20240627,160000,8.57,8.57,8.545,8.5497,7527,0
WIW.US,60,20240627,170000,8.55,8.55,8.54,8.55,10049,0
WIW.US,60,20240627,180000,8.545,8.55,8.54,8.55,7520,0
WIW.US,60,20240627,190000,8.548,8.55,8.545,8.55,15982,0
WIW.US,60,20240627,200000,8.55,8.55,8.54,8.55,24626,0
WIW.US,60,20240627,210000,8.55,8.6,8.55,8.585,28384,0
WIW.US,60,20240627,220000,8.585,8.59,8.54,8.54,21019,0
WIW.US,60,20240628,160000,8.59,8.603,8.571,8.585,5436,0
WIW.US,60,20240628,170000,8.5968,8.6,8.55,8.56,26778,0
WIW.US,60,20240628,180000,8.55,8.56,8.54,8.55,14850,0
WIW.US,60,20240628,190000,8.55,8.555,8.545,8.5499,10786,0
WIW.US,60,20240628,200000,8.545,8.55,8.51,8.525,31780,0
WIW.US,60,20240628,210000,8.5278,8.54,8.5252,8.53,4563,0
WIW.US,60,20240628,220000,8.52,8.54,8.51,8.51,37968,0
WIW.US,60,20240701,160000,8.5,8.51,8.4901,8.4988,9795,0
WIW.US,60,20240701,170000,8.5,8.52,8.46,8.47,58842,0
WIW.US,60,20240701,180000,8.475,8.48,8.44,8.45,28658,0
WIW.US,60,20240701,190000,8.455,8.52,8.455,8.51,34791,0
WIW.US,60,20240701,200000,8.505,8.51,8.498,8.505,13093,0
WIW.US,60,20240701,210000,8.5,8.505,8.4901,8.5,13905,0
