<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBXD.US,60,20241111,220000,10.03,10.03,10.03,10.03,112,0
SBXD.US,60,20241112,180000,10.03,10.0349,10.03,10.0349,548,0
SBXD.US,60,20241114,160000,10.035,10.035,10.035,10.035,100,0
SBXD.US,60,20241114,200000,10.04,10.04,10.04,10.04,100000,0
SBXD.US,60,20241115,210000,10.02,10.02,10.02,10.02,2458,0
SBXD.US,60,20241118,160000,10.05,10.05,10.05,10.05,100,0
SBXD.US,60,20241118,170000,10.04,10.04,10.0349,10.04,17426,0
SBXD.US,60,20241118,220000,10.03,10.03,10.03,10.03,300,0
SBXD.US,60,20241119,180000,10.03,10.03,10.03,10.03,1300,0
SBXD.US,60,20241119,190000,10.03,10.0301,10.03,10.0301,2640,0
SBXD.US,60,20241119,220000,10.03,10.03,10.02,10.02,143524,0
SBXD.US,60,20241120,200000,10.03,10.03,10.03,10.03,965,0
SBXD.US,60,20241120,210000,10.03,10.03,10.02,10.0201,4493,0
SBXD.US,60,20241120,220000,10.0289,10.03,10.0249,10.0249,700,0
SBXD.US,60,20241121,170000,10.03,10.03,10.03,10.03,600,0
SBXD.US,60,20241121,190000,10.02,10.03,10.02,10.03,2890,0
SBXD.US,60,20241121,200000,10.02,10.02,10.02,10.02,1366,0
SBXD.US,60,20241121,210000,10.0199,10.02,10.01,10.02,22647,0
SBXD.US,60,20241121,220000,10.02,10.03,10.02,10.03,13535,0
SBXD.US,60,20241122,170000,10.03,10.03,10.03,10.03,100,0
SBXD.US,60,20241122,200000,10.03,10.03,10.03,10.03,500,0
SBXD.US,60,20241125,170000,10.03,10.03,10.03,10.03,100,0
SBXD.US,60,20241125,190000,10.03,10.03,10.02,10.03,35833,0
SBXD.US,60,20241125,210000,10.04,10.04,10.03,10.03,29546,0
SBXD.US,60,20241125,220000,10.0384,10.0384,10.0384,10.0384,500,0
SBXD.US,60,20241126,160000,10.04,10.05,10.04,10.05,1318,0
SBXD.US,60,20241126,170000,10.0501,10.0502,10.04,10.05,900,0
SBXD.US,60,20241126,180000,10.04,10.05,10.04,10.04,4500,0
SBXD.US,60,20241126,190000,10.03,10.03,10.03,10.03,30125,0
SBXD.US,60,20241127,170000,10.0448,10.0448,10.04,10.04,101026,0
SBXD.US,60,20241129,160000,10.04,10.04,10.04,10.04,300,0
SBXD.US,60,20241129,170000,10.03,10.04,10.03,10.04,3100,0
SBXD.US,60,20241202,180000,10.05,10.05,10.05,10.05,24700,0
SBXD.US,60,20241202,190000,10.04,10.04,10.04,10.04,1524,0
SBXD.US,60,20241203,170000,10.0454,10.0454,10.0454,10.0454,450,0
SBXD.US,60,20241203,180000,10.04,10.04,10.04,10.04,100000,0
SBXD.US,60,20241204,220000,10.05,10.05,10.05,10.05,1234,0
SBXD.US,60,20241205,160000,10.0513,10.0513,10.0513,10.0513,298,0
SBXD.US,60,20241205,220000,10.06,10.06,10.06,10.06,600,0
SBXD.US,60,20241206,170000,10.06,10.06,10.0401,10.0401,498,0
SBXD.US,60,20241206,220000,10.06,10.06,10.06,10.06,499,0
SBXD.US,60,20241211,180000,10.0639,10.07,10.0639,10.07,2399,0
SBXD.US,60,20241211,200000,10.07,10.07,10.05,10.07,3895,0
SBXD.US,60,20241211,210000,10.07,10.07,10.0544,10.065,2243,0
SBXD.US,60,20241212,180000,10.065,10.065,10.065,10.065,549,0
SBXD.US,60,20241212,220000,10.05,10.07,10.05,10.07,1300,0
SBXD.US,60,20241213,160000,10.07,10.07,10.07,10.07,1000,0
SBXD.US,60,20241213,170000,10.06,10.08,10.06,10.08,250,0
SBXD.US,60,20241213,210000,10.08,10.08,10.08,10.08,100,0
SBXD.US,60,20241216,160000,10.08,10.08,10.08,10.08,100,0
SBXD.US,60,20241217,170000,10.08,10.0987,10.08,10.0987,2598,0
SBXD.US,60,20241217,210000,10.08,10.08,10.08,10.08,30000,0
SBXD.US,60,20241218,170000,10.14,10.14,10.14,10.14,100,0
SBXD.US,60,20241219,180000,10.08,10.12,10.08,10.12,1535,0
SBXD.US,60,20241219,190000,10.08,10.08,10.08,10.08,100,0
SBXD.US,60,20241220,170000,10.08,10.08,10.08,10.08,1223,0
SBXD.US,60,20241220,180000,10.08,10.09,10.08,10.09,21519,0
SBXD.US,60,20241223,200000,10.1,10.1,10.09,10.09,102488,0
SBXD.US,60,20250102,190000,10.1,10.1,10.09,10.09,105300,0
SBXD.US,60,20250103,170000,10.09,10.09,10.09,10.09,21800,0
SBXD.US,60,20250107,180000,10.09,10.0928,10.09,10.09,76349,0
SBXD.US,60,20250107,190000,10.09,10.09,10.09,10.09,50000,0
SBXD.US,60,20250110,170000,10.1,10.11,10.1,10.11,5999,0
SBXD.US,60,20250110,190000,10.09,10.09,10.09,10.09,1102,0
SBXD.US,60,20250110,200000,10.09,10.11,10.09,10.101,1900,0
SBXD.US,60,20250110,210000,10.1,10.11,10.1,10.1001,5600,0
SBXD.US,60,20250116,160000,10.1,10.1,10.1,10.1,570,0
SBXD.US,60,20250121,200000,10.091,10.091,10.09,10.09,698,0
SBXD.US,60,20250122,170000,10.09,10.103,10.09,10.103,1395,0
SBXD.US,60,20250122,220000,10.09,10.09,10.09,10.09,100,0
SBXD.US,60,20250123,190000,10.09,10.09,10.09,10.09,983,0
SBXD.US,60,20250124,170000,10.09,10.09,10.09,10.09,100,0
SBXD.US,60,20250124,180000,10.09,10.09,10.09,10.09,100,0
SBXD.US,60,20250129,170000,10.0987,10.0987,10.0987,10.0987,1299,0
SBXD.US,60,20250129,180000,10.09,10.09,10.09,10.09,283,0
SBXD.US,60,20250130,160000,10.11,10.11,10.09,10.09,653,0
SBXD.US,60,20250130,170000,10.09,10.09,10.09,10.09,100,0
SBXD.US,60,20250130,210000,10.09,10.09,10.09,10.09,670,0
SBXD.US,60,20250130,220000,10.09,10.09,10.09,10.09,100,0
SBXD.US,60,20250203,160000,10.1196,10.1196,10.1196,10.1196,450,0
SBXD.US,60,20250203,170000,10.1,10.1,10.1,10.1,100,0
SBXD.US,60,20250203,190000,10.1,10.1,10.1,10.1,500,0
SBXD.US,60,20250203,200000,10.1,10.1,10.1,10.1,100,0
SBXD.US,60,20250204,160000,10.1,10.1,10.1,10.1,100,0
SBXD.US,60,20250205,170000,10.1,10.1001,10.1,10.1,2550,0
SBXD.US,60,20250205,190000,10.1,10.1,10.1,10.1,100,0
SBXD.US,60,20250207,210000,10.12,10.12,10.12,10.12,3891,0
SBXD.US,60,20250210,170000,10.11,10.11,10.11,10.11,498,0
SBXD.US,60,20250210,180000,10.11,10.11,10.11,10.11,900,0
SBXD.US,60,20250210,190000,10.1,10.12,10.1,10.1,13989,0
SBXD.US,60,20250210,200000,10.11,10.14,10.11,10.14,6000,0
SBXD.US,60,20250210,210000,10.14,10.14,10.14,10.14,100,0
SBXD.US,60,20250211,160000,10.121,10.121,10.12,10.1201,1300,0
SBXD.US,60,20250211,170000,10.14,10.15,10.14,10.14,1400,0
SBXD.US,60,20250211,180000,10.14,10.15,10.14,10.15,300,0
SBXD.US,60,20250211,200000,10.14,10.14,10.14,10.14,600,0
SBXD.US,60,20250212,170000,10.15,10.15,10.15,10.15,900,0
SBXD.US,60,20250212,210000,10.15,10.15,10.15,10.15,100000,0
SBXD.US,60,20250212,220000,10.15,10.15,10.15,10.15,322900,0
SBXD.US,60,20250218,160000,10.15,10.1595,10.15,10.1595,15830,0
SBXD.US,60,20250218,170000,10.15,10.15,10.14,10.14,2647,0
SBXD.US,60,20250218,190000,10.145,10.145,10.14,10.14,570,0
SBXD.US,60,20250219,170000,10.1567,10.1567,10.1567,10.1567,600,0
SBXD.US,60,20250219,220000,10.15,10.155,10.15,10.155,2000,0
SBXD.US,60,20250220,180000,10.16,10.16,10.16,10.16,564,0
SBXD.US,60,20250220,190000,10.16,10.16,10.16,10.16,430,0
SBXD.US,60,20250221,220000,10.16,10.16,10.14,10.14,18998,0
SBXD.US,60,20250224,190000,10.15,10.15,10.15,10.15,588,0
SBXD.US,60,20250225,220000,10.14,10.14,10.14,10.14,206,0
SBXD.US,60,20250226,180000,10.14,10.14,10.14,10.14,3498,0
SBXD.US,60,20250226,200000,10.145,10.145,10.145,10.145,206,0
SBXD.US,60,20250227,170000,10.15,10.15,10.15,10.15,5100,0
SBXD.US,60,20250228,160000,10.15,10.15,10.14,10.14,2259,0
SBXD.US,60,20250228,180000,10.15,10.15,10.1499,10.15,10000,0
SBXD.US,60,20250228,190000,10.151,10.151,10.151,10.151,2448,0
SBXD.US,60,20250228,200000,10.15,10.15,10.15,10.15,54044,0
SBXD.US,60,20250303,160000,10.15,10.15,10.15,10.15,1000,0
SBXD.US,60,20250303,170000,10.1511,10.1511,10.1511,10.1511,100,0
SBXD.US,60,20250303,210000,10.15,10.15,10.15,10.15,10441,0
SBXD.US,60,20250303,220000,10.15,10.15,10.1499,10.15,22159,0
SBXD.US,60,20250304,160000,10.162,10.162,10.162,10.162,198,0
SBXD.US,60,20250304,170000,10.1536,10.1536,10.1536,10.1536,699,0
SBXD.US,60,20250304,180000,10.15,10.15,10.15,10.15,5000,0
SBXD.US,60,20250304,200000,10.15,10.15,10.15,10.15,17960,0
SBXD.US,60,20250305,190000,10.15,10.15,10.15,10.15,3000,0
SBXD.US,60,20250306,180000,10.17,10.17,10.17,10.17,348,0
SBXD.US,60,20250306,200000,10.16,10.16,10.16,10.16,1000,0
SBXD.US,60,20250307,170000,10.16,10.16,10.16,10.16,203,0
SBXD.US,60,20250307,190000,10.1604,10.1604,10.1604,10.1604,300,0
SBXD.US,60,20250307,220000,10.17,10.17,10.17,10.17,4000,0
SBXD.US,60,20250310,170000,10.16,10.16,10.16,10.16,391,0
SBXD.US,60,20250310,210000,10.165,10.165,10.16,10.16,3929,0
SBXD.US,60,20250312,180000,10.165,10.165,10.16,10.16,573,0
SBXD.US,60,20250312,190000,10.17,10.18,10.165,10.18,7234,0
SBXD.US,60,20250312,200000,10.18,10.18,10.18,10.18,9600,0
SBXD.US,60,20250312,210000,10.18,10.18,10.17,10.17,21764,0
SBXD.US,60,20250317,160000,10.17,10.17,10.17,10.17,19981,0
SBXD.US,60,20250318,150000,10.1734,10.1734,10.1734,10.1734,4998,0
SBXD.US,60,20250321,180000,10.16,10.16,10.16,10.16,100,0
SBXD.US,60,20250328,160000,10.17,10.17,10.17,10.17,1323,0
SBXD.US,60,20250331,170000,10.1767,10.1767,10.1767,10.1767,141,0
SBXD.US,60,20250401,220000,10.16,10.16,10.16,10.16,4641,0
SBXD.US,60,20250403,190000,10.18,10.18,10.18,10.18,1579,0
SBXD.US,60,20250404,170000,10.1872,10.1872,10.1872,10.1872,198,0
SBXD.US,60,20250407,220000,10.2,10.2007,10.2,10.2001,4421,0
SBXD.US,60,20250408,210000,10.2,10.2,10.2,10.2,3992,0
SBXD.US,60,20250409,160000,10.18,10.18,10.18,10.18,873,0
SBXD.US,60,20250409,170000,10.19,10.19,10.19,10.19,100,0
SBXD.US,60,20250411,220000,10.21,10.21,10.21,10.21,2000,0
SBXD.US,60,20250416,200000,10.2,10.21,10.2,10.21,1004086,0
SBXD.US,60,20250424,170000,10.215,10.24,10.21,10.24,153443,0
SBXD.US,60,20250424,180000,10.24,10.25,10.24,10.25,700,0
SBXD.US,60,20250424,200000,10.25,10.25,10.25,10.25,100899,0
SBXD.US,60,20250424,210000,10.25,10.25,10.25,10.25,400,0
SBXD.US,60,20250424,220000,10.25,10.26,10.25,10.26,300,0
SBXD.US,60,20250425,160000,10.25,10.25,10.25,10.25,8000,0
SBXD.US,60,20250425,220000,10.26,10.27,10.255,10.27,3600,0
SBXD.US,60,20250428,180000,10.3,10.3502,10.3,10.3502,45801,0
SBXD.US,60,20250428,190000,10.26,10.26,10.26,10.26,9531,0
SBXD.US,60,20250428,220000,10.28,10.28,10.26,10.26,43800,0
SBXD.US,60,20250429,200000,10.3,10.3,10.28,10.28,1800,0
SBXD.US,60,20250429,210000,10.2893,10.29,10.28,10.29,2200,0
SBXD.US,60,20250429,220000,10.29,10.29,10.29,10.29,5000,0
SBXD.US,60,20250501,180000,10.3,10.82,10.3,10.3011,112212,0
SBXD.US,60,20250502,210000,10.32,10.32,10.32,10.32,1692,0
SBXD.US,60,20250502,220000,10.32,10.33,10.32,10.33,210,0
SBXD.US,60,20250506,160000,10.35,10.69,10.33,10.3301,10901,0
SBXD.US,60,20250506,170000,10.34,10.36,10.34,10.36,6499,0
SBXD.US,60,20250506,180000,10.36,10.365,10.36,10.365,200,0
SBXD.US,60,20250506,210000,10.369,10.38,10.36,10.36,9103,0
SBXD.US,60,20250506,220000,10.36,10.36,10.36,10.36,103,0
SBXD.US,60,20250507,210000,10.36,10.36,10.36,10.36,699,0
SBXD.US,60,20250507,220000,10.36,10.36,10.35,10.36,112879,0
SBXD.US,60,20250508,160000,10.36,10.36,10.36,10.36,5400,0
SBXD.US,60,20250508,170000,10.36,10.36,10.36,10.36,2200,0
SBXD.US,60,20250508,180000,10.3534,10.3534,10.3534,10.3534,2406,0
SBXD.US,60,20250508,190000,10.35,10.35,10.35,10.35,16485,0
SBXD.US,60,20250508,200000,10.3594,10.36,10.3594,10.36,2100,0
SBXD.US,60,20250508,220000,10.3594,10.3594,10.3594,10.3594,3000,0
SBXD.US,60,20250509,160000,10.3608,10.38,10.36,10.38,3100,0
SBXD.US,60,20250509,170000,10.38,10.38,10.375,10.375,5100,0
SBXD.US,60,20250509,210000,10.36,10.37,10.36,10.3696,6169,0
SBXD.US,60,20250512,220000,10.38,10.38,10.37,10.37,548,0
SBXD.US,60,20250513,180000,10.37,10.38,10.37,10.38,783,0
SBXD.US,60,20250513,200000,10.38,10.38,10.37,10.37,13901,0
SBXD.US,60,20250513,210000,10.365,10.37,10.365,10.37,9420,0
SBXD.US,60,20250513,220000,10.37,10.39,10.37,10.38,2864,0
SBXD.US,60,20250514,170000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20250514,190000,10.38,10.39,10.38,10.39,15487,0
SBXD.US,60,20250514,200000,10.4,10.4,10.39,10.395,1261,0
SBXD.US,60,20250514,210000,10.39,10.39,10.39,10.39,100,0
SBXD.US,60,20250516,220000,10.39,10.59,10.36,10.36,27866,0
SBXD.US,60,20250519,180000,10.59,10.59,10.4381,10.4381,400,0
SBXD.US,60,20250519,200000,10.4,10.4,10.3611,10.3611,46085,0
SBXD.US,60,20250519,210000,10.4,10.4,10.37,10.4,36200,0
SBXD.US,60,20250520,180000,10.55,10.55,10.55,10.55,100,0
SBXD.US,60,20250520,220000,10.4,10.48,10.4,10.48,946,0
SBXD.US,60,20250521,160000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250521,190000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250521,220000,10.47,10.48,10.47,10.48,817,0
SBXD.US,60,20250522,160000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250522,220000,10.37,10.39,10.36,10.38,12647,0
SBXD.US,60,20250523,180000,10.399,10.4,10.38,10.38,5027,0
SBXD.US,60,20250523,190000,10.41,10.41,10.41,10.41,100,0
SBXD.US,60,20250527,170000,10.36,10.41,10.36,10.4,5158,0
SBXD.US,60,20250527,210000,10.3989,10.3989,10.3989,10.3989,700,0
SBXD.US,60,20250527,220000,10.39,10.4,10.35,10.35,7423,0
SBXD.US,60,20250528,180000,10.385,10.41,10.385,10.41,500,0
SBXD.US,60,20250528,220000,10.39,10.4,10.39,10.4,5100,0
SBXD.US,60,20250529,190000,10.38,10.41,10.36,10.41,228331,0
SBXD.US,60,20250529,220000,10.419,10.42,10.4,10.4,3716,0
SBXD.US,60,20250530,170000,10.4167,10.44,10.4167,10.44,2000,0
SBXD.US,60,20250602,160000,10.4301,10.4502,10.4301,10.45,1600,0
SBXD.US,60,20250602,170000,10.46,10.47,10.4511,10.47,6300,0
SBXD.US,60,20250602,180000,10.47,10.47,10.4525,10.465,3450,0
SBXD.US,60,20250602,190000,10.465,10.48,10.465,10.48,1302,0
SBXD.US,60,20250602,200000,10.4794,10.4794,10.4794,10.4794,1000,0
SBXD.US,60,20250602,210000,10.45,10.615,10.4482,10.56,34849,0
SBXD.US,60,20250602,220000,10.56,10.56,10.49,10.49,4670,0
SBXD.US,60,20250603,170000,10.47,10.64,10.46,10.54,3550,0
SBXD.US,60,20250603,180000,10.46,10.55,10.4518,10.55,2278,0
SBXD.US,60,20250603,190000,10.6183,10.6183,10.55,10.6174,800,0
SBXD.US,60,20250603,210000,10.5,10.56,10.5,10.5,15145,0
SBXD.US,60,20250603,220000,10.48,10.48,10.47,10.47,500,0
SBXD.US,60,20250604,170000,10.53,10.53,10.47,10.4999,18568,0
SBXD.US,60,20250604,180000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250604,190000,10.4994,10.4994,10.49,10.49,300,0
SBXD.US,60,20250605,160000,10.5135,10.5138,10.5024,10.5138,1300,0
SBXD.US,60,20250605,170000,10.53,10.55,10.53,10.54,2417,0
SBXD.US,60,20250605,180000,10.5798,10.5899,10.54,10.56,53526,0
SBXD.US,60,20250605,190000,10.54,10.55,10.54,10.54,27212,0
SBXD.US,60,20250605,210000,10.55,10.55,10.54,10.54,1500,0
SBXD.US,60,20250605,220000,10.54,10.55,10.54,10.54,3649,0
SBXD.US,60,20250606,160000,10.59,10.7393,10.59,10.6,2549,0
SBXD.US,60,20250606,170000,10.5899,10.5899,10.52,10.52,21006,0
SBXD.US,60,20250606,180000,10.53,10.53,10.5211,10.53,131236,0
SBXD.US,60,20250606,190000,10.53,10.53,10.53,10.53,448,0
SBXD.US,60,20250609,160000,10.84,10.84,10.7,10.71,179573,0
SBXD.US,60,20250609,170000,10.73,10.81,10.72,10.81,113514,0
SBXD.US,60,20250609,180000,10.775,10.8,10.71,10.73,126534,0
SBXD.US,60,20250609,190000,10.73,10.7692,10.72,10.75,60300,0
SBXD.US,60,20250609,200000,10.75,10.79,10.74,10.74,57500,0
SBXD.US,60,20250609,210000,10.75,10.79,10.72,10.75,48103,0
SBXD.US,60,20250609,220000,10.74,10.78,10.72,10.75,30020,0
SBXD.US,60,20250610,160000,10.74,10.77,10.73,10.7665,9797,0
SBXD.US,60,20250610,170000,10.765,10.8,10.7608,10.79,118658,0
SBXD.US,60,20250610,180000,10.75,10.81,10.7444,10.8,220244,0
SBXD.US,60,20250610,190000,10.84,10.84,10.84,10.84,100,0
SBXD.US,60,20250610,200000,10.79,10.82,10.79,10.82,15156,0
SBXD.US,60,20250610,210000,10.7516,10.8,10.7516,10.8,2540,0
SBXD.US,60,20250610,220000,10.7628,10.8,10.75,10.75,4692,0
SBXD.US,60,20250611,160000,10.74,10.769,10.7393,10.7393,2276,0
SBXD.US,60,20250611,170000,10.75,10.75,10.74,10.7473,21232,0
SBXD.US,60,20250611,180000,10.75,10.77,10.75,10.77,2280,0
SBXD.US,60,20250611,190000,10.74,10.74,10.74,10.74,250,0
SBXD.US,60,20250611,200000,10.75,10.75,10.75,10.75,2180,0
SBXD.US,60,20250611,210000,10.755,10.7588,10.74,10.7588,20512,0
SBXD.US,60,20250611,220000,10.7407,10.75,10.74,10.75,11495,0
SBXD.US,60,20250612,160000,10.74,10.74,10.74,10.74,1100,0
SBXD.US,60,20250612,170000,10.741,10.75,10.741,10.75,37249,0
SBXD.US,60,20250612,180000,10.75,10.76,10.74,10.75,9234,0
SBXD.US,60,20250612,190000,10.7144,10.75,10.7144,10.73,1200,0
SBXD.US,60,20250612,200000,10.73,10.73,10.69,10.72,4200,0
SBXD.US,60,20250612,210000,10.72,10.75,10.72,10.7302,7523,0
SBXD.US,60,20250612,220000,10.7,10.71,10.7,10.7,19485,0
SBXD.US,60,20250613,160000,10.74,10.75,10.7,10.7,1700,0
SBXD.US,60,20250613,170000,10.67,10.75,10.67,10.75,17402,0
SBXD.US,60,20250613,180000,10.71,10.8,10.69,10.8,27954,0
SBXD.US,60,20250613,190000,10.82,10.82,10.795,10.795,27800,0
SBXD.US,60,20250613,200000,10.84,10.87,10.8,10.8,17876,0
SBXD.US,60,20250613,210000,10.81,10.81,10.78,10.785,1927,0
SBXD.US,60,20250613,220000,10.8,10.8,10.75,10.75,56506,0
SBXD.US,60,20250616,160000,10.75,10.75,10.75,10.75,500,0
SBXD.US,60,20250616,170000,10.75,10.75,10.75,10.75,2220,0
SBXD.US,60,20250616,180000,10.75,10.7515,10.75,10.75,8079,0
SBXD.US,60,20250616,220000,10.76,10.76,10.76,10.76,949,0
SBXD.US,60,20250617,170000,10.7,10.7,10.7,10.7,1910,0
SBXD.US,60,20250617,180000,10.709,10.75,10.68,10.75,7515,0
SBXD.US,60,20250617,190000,10.72,10.8,10.72,10.75,12500,0
SBXD.US,60,20250617,200000,10.8,10.8,10.71,10.716,100200,0
SBXD.US,60,20250617,210000,10.7,10.7,10.7,10.7,409,0
SBXD.US,60,20250617,220000,10.7,10.75,10.7,10.75,927,0
SBXD.US,60,20250618,160000,10.7,10.7,10.7,10.7,700,0
SBXD.US,60,20250618,190000,10.74,10.74,10.7,10.7,5649,0
SBXD.US,60,20250618,220000,10.74,10.74,10.7,10.7,3689,0
SBXD.US,60,20250620,160000,10.8,10.8,10.8,10.8,925,0
SBXD.US,60,20250620,170000,10.75,10.75,10.75,10.75,4500,0
SBXD.US,60,20250620,180000,10.76,10.98,10.76,10.9,274733,0
SBXD.US,60,20250620,190000,10.94,11.64,10.9,11.21,459559,0
SBXD.US,60,20250620,200000,11.21,11.23,11.05,11.146,101938,0
SBXD.US,60,20250620,210000,11.15,11.2,11.1,11.11,111847,0
SBXD.US,60,20250620,220000,11.11,11.19,11.06,11.15,197471,0
SBXD.US,60,20250623,160000,11.1,11.25,11,11.0345,101521,0
SBXD.US,60,20250623,170000,11.03,11.1601,11,11.13,106513,0
SBXD.US,60,20250623,180000,11.11,11.15,11.03,11.06,39298,0
SBXD.US,60,20250623,190000,11.045,11.065,11.01,11.05,69377,0
SBXD.US,60,20250623,200000,11.09,11.09,11.01,11.02,40481,0
SBXD.US,60,20250623,210000,11.045,11.08,11.03,11.05,12380,0
SBXD.US,60,20250623,220000,11.05,11.08,11.03,11.06,56614,0
SBXD.US,60,20250624,160000,11.2,11.2,11.15,11.175,37002,0
SBXD.US,60,20250624,170000,11.175,11.1999,11.1,11.1388,42370,0
SBXD.US,60,20250624,180000,11.12,11.162,11.078,11.1186,12897,0
SBXD.US,60,20250624,190000,11.18,11.19,11.1,11.1,23715,0
SBXD.US,60,20250624,200000,11.14,11.166,11.14,11.145,3934,0
SBXD.US,60,20250624,210000,11.12,11.17,11.11,11.13,23942,0
SBXD.US,60,20250624,220000,11.13,11.18,11.1,11.15,58833,0
SBXD.US,60,20250625,160000,11.15,11.16,11.1,11.12,765,0
SBXD.US,60,20250625,170000,11.05,11.12,10.99,11.05,25311,0
SBXD.US,60,20250625,180000,11.05,11.1,11.05,11.08,5901,0
SBXD.US,60,20250625,190000,11.07,11.08,10.81,10.9,54696,0
SBXD.US,60,20250625,200000,10.86,10.95,10.66,10.68,142896,0
SBXD.US,60,20250625,210000,10.672,10.88,10.66,10.745,40561,0
SBXD.US,60,20250625,220000,10.786,10.85,10.64,10.85,41165,0
SBXD.US,60,20250626,160000,10.78,10.93,10.74,10.93,24241,0
SBXD.US,60,20250626,170000,10.75,10.94,10.75,10.84,56180,0
SBXD.US,60,20250626,180000,10.8393,10.93,10.83,10.93,8075,0
SBXD.US,60,20250626,190000,10.93,10.94,10.83,10.83,7289,0
SBXD.US,60,20250626,200000,10.83,10.89,10.8108,10.89,5300,0
SBXD.US,60,20250626,210000,10.89,10.95,10.85,10.9,32453,0
SBXD.US,60,20250626,220000,10.9,10.93,10.87,10.91,15035,0
SBXD.US,60,20250627,160000,10.9,10.99,10.88,10.9,1400,0
SBXD.US,60,20250627,170000,10.9,10.97,10.9,10.95,50679,0
SBXD.US,60,20250627,180000,10.95,10.95,10.898,10.9,13280,0
SBXD.US,60,20250627,190000,10.89,10.95,10.85,10.94,14180,0
SBXD.US,60,20250627,200000,10.95,10.99,10.93,10.97,8520,0
SBXD.US,60,20250627,210000,10.97,11.04,10.92,10.95,10086,0
SBXD.US,60,20250627,220000,10.95,11,10.9452,10.99,12080,0
