<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCLO.US,60,20250326,200000,24.99,24.99,24.99,24.99,100,0
NCLO.US,60,20250326,210000,24.9805,24.9853,24.9805,24.985,687,0
NCLO.US,60,20250327,150000,24.9821,24.9821,24.9821,24.9821,251,0
NCLO.US,60,20250327,160000,24.99,25,24.99,24.9908,4200,0
NCLO.US,60,20250327,170000,25,25,24.9999,25,700,0
NCLO.US,60,20250327,180000,25,25,25,25,700,0
NCLO.US,60,20250327,190000,25.05,25.05,25.01,25.01,200,0
NCLO.US,60,20250327,200000,25,25,25,25,100,0
NCLO.US,60,20250327,210000,25,25,25,25,300,0
NCLO.US,60,20250328,150000,25.02,25.03,25.0199,25.03,300,0
NCLO.US,60,20250328,180000,25.025,25.025,25.025,25.025,1600,0
NCLO.US,60,20250328,190000,25.02,25.03,25.004,25.004,3995,0
NCLO.US,60,20250328,200000,25.0196,25.02,25.0196,25.02,1940,0
NCLO.US,60,20250328,210000,25.02,25.03,25.02,25.03,400,0
NCLO.US,60,20250331,160000,25.06,25.06,25.0599,25.0599,300,0
NCLO.US,60,20250331,170000,25.03,25.05,25.0263,25.03,2398,0
NCLO.US,60,20250331,180000,25.06,25.08,25.0599,25.0766,2794,0
NCLO.US,60,20250331,190000,25.07,25.115,25.0666,25.08,3801,0
NCLO.US,60,20250331,200000,25.08,25.125,25.0799,25.085,1600,0
NCLO.US,60,20250331,210000,25.09,25.09,25.08,25.09,300,0
NCLO.US,60,20250331,220000,25.09,25.09,25.08,25.08,600,0
NCLO.US,60,20250401,170000,24.89,24.91,24.89,24.9076,660,0
NCLO.US,60,20250401,180000,24.91,24.95,24.91,24.95,200,0
NCLO.US,60,20250401,190000,24.91,25.01,24.9099,24.91,1800,0
NCLO.US,60,20250401,200000,24.92,24.925,24.9155,24.92,650,0
NCLO.US,60,20250401,210000,24.92,24.92,24.9199,24.9199,200,0
NCLO.US,60,20250401,220000,24.965,25.009,24.9299,24.93,6961,0
NCLO.US,60,20250402,170000,24.91,25.01,24.91,24.93,4707,0
NCLO.US,60,20250402,180000,24.93,24.93,24.93,24.93,100,0
NCLO.US,60,20250402,190000,24.9264,24.93,24.925,24.925,2785,0
NCLO.US,60,20250402,200000,24.9264,24.93,24.925,24.93,903,0
NCLO.US,60,20250402,210000,24.925,24.935,24.925,24.93,2998,0
NCLO.US,60,20250402,220000,24.925,24.94,24.92,24.94,2422,0
NCLO.US,60,20250403,160000,24.885,24.885,24.875,24.88,7005,0
NCLO.US,60,20250403,170000,24.89,24.89,24.88,24.89,300,0
NCLO.US,60,20250403,180000,24.88,24.88,24.87,24.88,4455,0
NCLO.US,60,20250403,190000,24.88,24.89,24.88,24.89,200,0
NCLO.US,60,20250403,200000,24.87,24.88,24.87,24.88,2000,0
NCLO.US,60,20250403,210000,24.89,24.89,24.89,24.89,100,0
NCLO.US,60,20250404,170000,24.77,24.77,24.77,24.77,803,0
NCLO.US,60,20250404,190000,24.39,24.8,23.98,24.5808,24655,0
NCLO.US,60,20250404,200000,24.1,24.8,24.04,24.795,103693,0
NCLO.US,60,20250404,210000,24.65,24.79,24.48,24.615,134292,0
NCLO.US,60,20250404,220000,24.63,24.7999,24.6,24.7999,2009,0
NCLO.US,60,20250407,160000,24.25,24.48,24.0959,24.48,14010,0
NCLO.US,60,20250407,170000,24.34,24.6,24.137,24.49,13944,0
NCLO.US,60,20250407,180000,24.4725,24.63,24.39,24.49,55813,0
NCLO.US,60,20250407,190000,24.41,24.505,24.41,24.41,604,0
NCLO.US,60,20250407,200000,24.5,24.52,24.32,24.5,8963,0
NCLO.US,60,20250407,210000,24.47,24.61,24.47,24.61,706,0
NCLO.US,60,20250407,220000,24.62,24.62,24.62,24.62,200,0
NCLO.US,60,20250408,160000,24.68,24.68,24.34,24.45,2122,0
NCLO.US,60,20250408,180000,24.645,24.71,24.6368,24.71,2858,0
NCLO.US,60,20250408,190000,24.71,24.71,24.71,24.71,100,0
NCLO.US,60,20250408,200000,24.6364,24.6974,24.6364,24.69,587,0
NCLO.US,60,20250408,210000,24.69,24.71,24.65,24.68,2623,0
NCLO.US,60,20250408,220000,24.71,24.7211,24.5,24.5,7632,0
NCLO.US,60,20250409,160000,24.4851,24.4851,24.26,24.26,1100,0
NCLO.US,60,20250409,190000,24.475,24.475,24.475,24.475,1255,0
NCLO.US,60,20250409,200000,24.66,25.13,24.66,25.08,5400,0
NCLO.US,60,20250409,210000,24.35,24.5353,24.15,24.41,21019,0
NCLO.US,60,20250410,170000,24.55,24.55,24.44,24.55,1908,0
NCLO.US,60,20250410,190000,24.81,24.81,24.81,24.81,200,0
NCLO.US,60,20250410,200000,24.86,24.86,24.8,24.8,853,0
NCLO.US,60,20250410,210000,24.8,24.9,24.735,24.735,2123,0
NCLO.US,60,20250410,220000,24.82,24.9,24.39,24.9,6128,0
NCLO.US,60,20250414,160000,24.9,24.99,24.745,24.99,1400,0
NCLO.US,60,20250414,180000,24.9414,25.03,24.9,24.9,4744,0
NCLO.US,60,20250414,190000,24.9,24.91,24.88,24.88,2300,0
NCLO.US,60,20250414,200000,24.8201,24.85,24.56,24.57,16180,0
NCLO.US,60,20250414,220000,24.69,24.7,24.43,24.5988,2388,0
NCLO.US,60,20250415,190000,24.83,24.83,24.83,24.83,100,0
NCLO.US,60,20250415,200000,24.81,24.84,24.75,24.81,800,0
NCLO.US,60,20250415,210000,24.802,24.81,24.8,24.8,4006,0
NCLO.US,60,20250415,220000,24.81,24.85,24.81,24.85,300,0
NCLO.US,60,20250416,200000,24.725,24.725,24.725,24.725,100,0
NCLO.US,60,20250416,210000,24.68,24.74,24.68,24.7,171884,0
NCLO.US,60,20250416,220000,24.66,24.67,24.65,24.67,2749,0
NCLO.US,60,20250417,170000,24.66,24.66,24.65,24.66,1400,0
NCLO.US,60,20250417,180000,24.68,24.68,24.68,24.68,1498,0
NCLO.US,60,20250417,210000,24.68,24.7,24.68,24.6999,1300,0
NCLO.US,60,20250417,220000,24.655,24.68,24.65,24.66,2212,0
NCLO.US,60,20250421,170000,24.74,24.74,24.74,24.74,100,0
NCLO.US,60,20250421,180000,24.725,24.725,24.725,24.725,100,0
NCLO.US,60,20250421,220000,24.665,24.665,24.665,24.665,325,0
NCLO.US,60,20250422,170000,24.87,24.87,24.8,24.8,1300,0
NCLO.US,60,20250422,180000,24.8,24.8,24.8,24.8,100,0
NCLO.US,60,20250422,190000,24.7944,24.7999,24.7944,24.795,2300,0
NCLO.US,60,20250422,200000,24.8,24.8,24.795,24.795,422,0
NCLO.US,60,20250422,210000,24.7965,24.8,24.7935,24.8,6807,0
NCLO.US,60,20250422,220000,24.795,24.8,24.7944,24.8,3074,0
NCLO.US,60,20250423,160000,24.86,24.8601,24.86,24.8601,200,0
NCLO.US,60,20250423,170000,24.85,24.92,24.72,24.74,8841,0
NCLO.US,60,20250423,180000,24.79,24.79,24.62,24.65,10100,0
NCLO.US,60,20250423,190000,24.63,24.85,24.63,24.85,3262,0
NCLO.US,60,20250423,210000,24.84,24.84,24.84,24.84,100,0
NCLO.US,60,20250423,220000,24.785,24.785,24.785,24.785,565,0
NCLO.US,60,20250424,160000,24.965,24.965,24.965,24.965,800,0
NCLO.US,60,20250424,170000,25.02,25.02,25.017,25.02,1300,0
NCLO.US,60,20250424,180000,25.017,25.05,24.99,25.02,9179,0
NCLO.US,60,20250424,190000,24.99,25.05,24.99,25.02,4391,0
NCLO.US,60,20250424,200000,25.02,25.05,25.02,25.02,717,0
NCLO.US,60,20250424,210000,25.025,25.05,25.0225,25.0225,460,0
NCLO.US,60,20250424,220000,25.025,25.03,25.025,25.03,1078,0
NCLO.US,60,20250425,160000,25.01,25.01,25.01,25.01,100,0
NCLO.US,60,20250425,200000,25.04,25.05,25.04,25.05,200,0
NCLO.US,60,20250425,210000,25.05,25.12,25.05,25.06,300,0
NCLO.US,60,20250428,160000,24.91,24.91,24.91,24.91,100,0
NCLO.US,60,20250428,170000,24.88,24.88,24.88,24.88,200,0
NCLO.US,60,20250428,200000,24.86,24.86,24.86,24.86,200,0
NCLO.US,60,20250428,210000,24.9,24.9,24.87,24.87,550,0
NCLO.US,60,20250428,220000,24.885,24.885,24.85,24.85,2816,0
NCLO.US,60,20250429,160000,24.8802,24.8802,24.8802,24.8802,195,0
NCLO.US,60,20250429,170000,24.9593,24.9593,24.9344,24.94,11400,0
NCLO.US,60,20250429,180000,24.945,24.99,24.92,24.9201,8885,0
NCLO.US,60,20250429,190000,24.95,24.95,24.95,24.95,200,0
NCLO.US,60,20250429,220000,24.9701,24.9701,24.97,24.97,2304,0
NCLO.US,60,20250430,160000,24.86,24.86,24.86,24.86,100,0
NCLO.US,60,20250430,190000,24.92,24.92,24.92,24.92,1200,0
NCLO.US,60,20250430,200000,24.92,24.96,24.77,24.96,11408,0
NCLO.US,60,20250430,210000,24.94,25.015,24.94,25.015,4498,0
NCLO.US,60,20250430,220000,24.95,24.9624,24.945,24.945,4335,0
NCLO.US,60,20250501,160000,24.88,24.88,24.88,24.88,100,0
NCLO.US,60,20250501,180000,24.85,24.8794,24.67,24.8794,816,0
NCLO.US,60,20250501,190000,24.85,24.85,24.85,24.85,100,0
NCLO.US,60,20250502,160000,24.96,24.96,24.96,24.96,100,0
NCLO.US,60,20250502,180000,24.95,24.955,24.95,24.955,500,0
NCLO.US,60,20250502,190000,25,25,25,25,100,0
NCLO.US,60,20250502,210000,24.975,24.975,24.975,24.975,100,0
NCLO.US,60,20250502,220000,24.982,24.982,24.982,24.982,400,0
NCLO.US,60,20250505,180000,24.92,24.92,24.92,24.92,100,0
NCLO.US,60,20250505,190000,24.95,24.95,24.95,24.95,100,0
NCLO.US,60,20250505,210000,24.9,24.925,24.9,24.925,400,0
NCLO.US,60,20250506,190000,24.89,24.89,24.89,24.89,100,0
NCLO.US,60,20250507,160000,24.93,24.94,24.93,24.94,260,0
NCLO.US,60,20250507,170000,24.91,24.9209,24.91,24.9209,320,0
NCLO.US,60,20250507,180000,24.9,24.915,24.89,24.915,2431,0
NCLO.US,60,20250507,190000,24.94,24.95,24.92,24.95,300,0
NCLO.US,60,20250507,200000,24.93,24.96,24.93,24.96,1441,0
NCLO.US,60,20250508,180000,24.9684,25,24.9684,24.985,2204,0
NCLO.US,60,20250508,200000,24.97,24.97,24.97,24.97,400,0
NCLO.US,60,20250508,210000,24.99,24.99,24.97,24.99,1000,0
NCLO.US,60,20250509,160000,24.9,24.9001,24.75,24.7701,4700,0
NCLO.US,60,20250509,220000,24.92,24.92,24.92,24.92,100,0
NCLO.US,60,20250512,180000,25.025,25.09,25.025,25.09,200,0
NCLO.US,60,20250512,200000,25.095,25.095,25.095,25.095,100,0
NCLO.US,60,20250513,160000,25.04,25.04,25.04,25.04,1190,0
NCLO.US,60,20250513,180000,25.07,25.07,25.07,25.07,666,0
NCLO.US,60,20250513,200000,25.0796,25.0796,25.07,25.07,514,0
NCLO.US,60,20250514,190000,25.06,25.0728,25.06,25.06,5212,0
NCLO.US,60,20250514,210000,25.08,25.08,25.08,25.08,277,0
NCLO.US,60,20250515,220000,25.1094,25.1094,25.075,25.095,3365,0
