<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBDE.US,60,20241220,190000,26.455,26.455,26.455,26.455,566,0
PBDE.US,60,20241220,210000,26.455,26.455,26.455,26.455,213,0
PBDE.US,60,20241220,220000,26.46,26.46,26.45,26.455,3000,0
PBDE.US,60,20241223,170000,26.36,26.36,26.36,26.36,100,0
PBDE.US,60,20241223,180000,26.42,26.42,26.42,26.42,180,0
PBDE.US,60,20241223,190000,26.42,26.42,26.41,26.41,500,0
PBDE.US,60,20241227,170000,26.546,26.59,26.455,26.455,2295,0
PBDE.US,60,20241227,180000,26.46,26.46,26.46,26.46,100,0
PBDE.US,60,20241227,220000,26.47,26.47,26.47,26.47,100,0
PBDE.US,60,20241230,160000,26.34,26.34,26.3399,26.3399,2000,0
PBDE.US,60,20241230,170000,26.33,26.33,26.33,26.33,100,0
PBDE.US,60,20241230,190000,26.4173,26.43,26.395,26.4015,6150,0
PBDE.US,60,20241230,200000,26.44,26.44,26.44,26.44,100,0
PBDE.US,60,20241230,220000,26.41,26.51,26.4,26.51,3345,0
PBDE.US,60,20241231,170000,26.44,26.44,26.44,26.44,18936,0
PBDE.US,60,20241231,180000,26.41,26.41,26.41,26.41,100,0
PBDE.US,60,20241231,190000,26.38,26.38,26.3599,26.3599,1110,0
PBDE.US,60,20241231,200000,26.37,26.37,26.37,26.37,1895,0
PBDE.US,60,20241231,210000,26.35,26.39,26.35,26.36,6750,0
PBDE.US,60,20241231,220000,26.35,26.35,26.35,26.35,400,0
PBDE.US,60,20250102,170000,26.43,26.43,26.43,26.43,100,0
PBDE.US,60,20250102,220000,26.3,26.3,26.3,26.3,400,0
PBDE.US,60,20250106,200000,26.6,26.6,26.59,26.59,2500,0
PBDE.US,60,20250106,210000,26.565,26.565,26.5001,26.56,3736,0
PBDE.US,60,20250106,220000,26.559,26.56,26.52,26.52,3111,0
PBDE.US,60,20250107,160000,26.59,26.6,26.59,26.6,9544,0
PBDE.US,60,20250107,170000,26.47,26.47,26.47,26.47,1917,0
PBDE.US,60,20250107,180000,26.495,26.495,26.49,26.49,200,0
PBDE.US,60,20250107,190000,26.4899,26.4899,26.4899,26.4899,600,0
PBDE.US,60,20250107,220000,26.47,26.47,26.47,26.47,200,0
PBDE.US,60,20250108,160000,26.41,26.41,26.4099,26.4099,800,0
PBDE.US,60,20250108,170000,26.41,26.41,26.41,26.41,100,0
PBDE.US,60,20250108,180000,26.41,26.43,26.4099,26.43,300,0
PBDE.US,60,20250108,190000,26.415,26.415,26.41,26.41,200,0
PBDE.US,60,20250108,210000,26.46,26.46,26.45,26.45,200,0
PBDE.US,60,20250110,170000,26.28,26.28,26.28,26.28,200,0
PBDE.US,60,20250110,190000,26.2,26.25,26.2,26.2499,1300,0
PBDE.US,60,20250110,220000,26.29,26.29,26.27,26.27,5000,0
PBDE.US,60,20250113,170000,26.18,26.21,26.1622,26.21,800,0
PBDE.US,60,20250113,180000,26.18,26.18,26.18,26.18,200,0
PBDE.US,60,20250113,190000,26.16,26.17,26.16,26.17,300,0
PBDE.US,60,20250113,220000,26.26,26.29,26.26,26.29,2898,0
PBDE.US,60,20250114,170000,26.31,26.31,26.31,26.31,100,0
PBDE.US,60,20250114,180000,26.3,26.3,26.3,26.3,100,0
PBDE.US,60,20250114,190000,26.24,26.26,26.23,26.23,8587,0
PBDE.US,60,20250114,210000,26.32,26.32,26.27,26.27,2300,0
PBDE.US,60,20250114,220000,26.265,26.28,26.25,26.28,800,0
PBDE.US,60,20250115,210000,26.49,26.49,26.49,26.49,100,0
PBDE.US,60,20250117,180000,26.61,26.62,26.61,26.61,900,0
PBDE.US,60,20250117,190000,26.6,26.6,26.6,26.6,200,0
PBDE.US,60,20250117,200000,26.61,26.61,26.61,26.61,100,0
PBDE.US,60,20250117,210000,26.62,26.62,26.62,26.62,5975,0
PBDE.US,60,20250121,190000,26.7103,26.7103,26.7103,26.7103,130,0
PBDE.US,60,20250124,180000,26.84,26.8401,26.83,26.84,4133,0
PBDE.US,60,20250124,190000,26.83,26.83,26.83,26.83,991,0
PBDE.US,60,20250127,200000,26.63,26.63,26.63,26.63,100,0
PBDE.US,60,20250128,170000,26.69,26.6901,26.69,26.6901,1000,0
PBDE.US,60,20250129,180000,26.73,26.73,26.73,26.73,660,0
PBDE.US,60,20250131,170000,26.86,26.86,26.86,26.86,100,0
PBDE.US,60,20250203,160000,26.65,26.65,26.65,26.65,1100,0
PBDE.US,60,20250203,170000,26.54,26.54,26.54,26.54,100,0
PBDE.US,60,20250206,220000,26.82,26.84,26.82,26.84,642,0
PBDE.US,60,20250210,200000,26.77,26.78,26.77,26.78,10900,0
PBDE.US,60,20250210,220000,26.79,26.79,26.79,26.79,4604,0
PBDE.US,60,20250218,170000,26.89,26.89,26.89,26.89,100,0
PBDE.US,60,20250220,200000,26.89,26.89,26.8899,26.8899,1000,0
PBDE.US,60,20250225,180000,26.8047,26.8047,26.47,26.47,1266,0
PBDE.US,60,20250226,220000,26.55,26.55,26.55,26.55,100,0
PBDE.US,60,20250227,170000,26.5792,26.5792,26.5792,26.5792,253,0
PBDE.US,60,20250228,180000,26.4499,26.4499,26.4499,26.4499,4300,0
PBDE.US,60,20250228,190000,26.43,26.43,26.43,26.43,100,0
PBDE.US,60,20250228,200000,26.42,26.42,26.375,26.375,200,0
PBDE.US,60,20250305,190000,26.31,26.31,26.31,26.31,150,0
PBDE.US,60,20250305,210000,26.38,26.39,26.38,26.39,9077,0
PBDE.US,60,20250305,220000,26.415,26.415,26.415,26.415,200,0
PBDE.US,60,20250306,180000,26.31,26.31,26.31,26.31,100,0
PBDE.US,60,20250307,210000,26.31,26.31,26.31,26.31,250,0
PBDE.US,60,20250310,160000,26.04,26.04,26.04,26.04,100,0
PBDE.US,60,20250310,180000,26.0299,26.0299,26.0299,26.0299,200,0
PBDE.US,60,20250312,160000,25.92,25.92,25.92,25.92,100,0
PBDE.US,60,20250312,200000,26,26,26,26,135,0
PBDE.US,60,20250313,160000,25.9,25.9,25.8763,25.8763,400,0
PBDE.US,60,20250313,170000,25.87,25.87,25.87,25.87,100,0
PBDE.US,60,20250313,200000,25.83,25.83,25.83,25.83,114,0
PBDE.US,60,20250314,210000,25.83,26.02,25.83,26.02,2249,0
PBDE.US,60,20250317,170000,26.07,26.07,26.07,26.07,100,0
PBDE.US,60,20250319,190000,26.07,26.07,26.07,26.07,100,0
PBDE.US,60,20250320,170000,26.15,26.15,26.15,26.15,100,0
PBDE.US,60,20250320,200000,26.08,26.08,26.08,26.08,300,0
PBDE.US,60,20250320,210000,26.08,26.08,26.08,26.08,600,0
PBDE.US,60,20250324,190000,26.29,26.29,26.29,26.29,100,0
PBDE.US,60,20250325,210000,26.33,26.35,26.32,26.35,1000,0
PBDE.US,60,20250326,170000,26.27,26.27,26.27,26.27,100,0
PBDE.US,60,20250326,200000,26.17,26.17,26.17,26.17,176,0
PBDE.US,60,20250327,170000,26.2,26.2,26.2,26.2,100,0
PBDE.US,60,20250328,160000,26.02,26.02,26.02,26.02,100,0
PBDE.US,60,20250328,210000,25.91,25.91,25.91,25.91,150,0
PBDE.US,60,20250331,170000,25.81,25.81,25.81,25.81,100,0
PBDE.US,60,20250401,190000,26.02,26.02,26.02,26.02,100,0
PBDE.US,60,20250402,180000,26.07,26.07,26.07,26.07,100,0
PBDE.US,60,20250403,160000,25.79,25.79,25.79,25.79,5000,0
PBDE.US,60,20250404,220000,25.64,25.64,24.9101,24.9101,311,0
PBDE.US,60,20250407,170000,25.14,25.14,24.97,24.97,1100,0
PBDE.US,60,20250407,220000,24.7219,24.73,24.7,24.7,724,0
PBDE.US,60,20250408,170000,25.16,25.16,25.16,25.16,7493,0
PBDE.US,60,20250408,200000,24.91,24.91,24.91,24.91,100,0
PBDE.US,60,20250408,210000,24.75,24.75,24.75,24.75,100,0
PBDE.US,60,20250409,170000,24.69,24.69,24.69,24.69,100,0
PBDE.US,60,20250409,210000,25.38,25.45,25.35,25.35,8995,0
PBDE.US,60,20250410,170000,25.29,25.29,25.29,25.29,100,0
PBDE.US,60,20250410,220000,25.09,25.09,25.09,25.09,139,0
PBDE.US,60,20250417,190000,25.44,25.44,25.3799,25.3799,254,0
PBDE.US,60,20250421,180000,25.02,25.02,25.01,25.01,400,0
PBDE.US,60,20250421,190000,25.01,25.01,25.01,25.01,178901,0
PBDE.US,60,20250421,210000,24.97,25.09,24.95,25.08,7198,0
PBDE.US,60,20250423,180000,25.51,25.53,25.51,25.53,4872,0
PBDE.US,60,20250423,200000,25.55,25.5894,25.55,25.5894,6510,0
PBDE.US,60,20250423,210000,25.5898,25.76,25.5399,25.73,9087,0
PBDE.US,60,20250423,220000,25.56,25.59,25.525,25.59,16120,0
PBDE.US,60,20250424,190000,25.68,25.78,25.68,25.71,4586,0
PBDE.US,60,20250424,210000,25.7,25.7,25.7,25.7,200,0
PBDE.US,60,20250425,160000,25.71,25.71,25.71,25.71,100,0
PBDE.US,60,20250425,170000,25.71,25.71,25.71,25.71,100,0
PBDE.US,60,20250425,180000,25.7012,25.76,25.7012,25.76,318,0
PBDE.US,60,20250425,190000,25.79,25.79,25.79,25.79,100,0
PBDE.US,60,20250425,210000,25.8,25.8,25.8,25.8,100,0
PBDE.US,60,20250425,220000,25.7732,25.81,25.7732,25.81,3251,0
PBDE.US,60,20250428,180000,25.79,25.81,25.7201,25.7511,536,0
PBDE.US,60,20250428,210000,25.73,25.73,25.73,25.73,215,0
PBDE.US,60,20250428,220000,25.84,25.84,25.84,25.84,100,0
PBDE.US,60,20250429,170000,25.8696,25.8696,25.8696,25.8696,377,0
PBDE.US,60,20250429,220000,25.9,25.91,25.9,25.91,577,0
PBDE.US,60,20250430,180000,25.71,25.735,25.71,25.735,200,0
PBDE.US,60,20250430,210000,25.8,25.81,25.8,25.81,200,0
PBDE.US,60,20250430,220000,25.85,25.85,25.85,25.85,100,0
PBDE.US,60,20250501,200000,25.99,26.04,25.99,26.04,200,0
PBDE.US,60,20250502,190000,26.14,26.14,26.14,26.14,100,0
PBDE.US,60,20250505,170000,26.08,26.13,26.08,26.13,200,0
PBDE.US,60,20250506,180000,26.03,26.03,26.03,26.03,100,0
PBDE.US,60,20250506,200000,25.96,25.96,25.96,25.96,579,0
PBDE.US,60,20250506,210000,25.98,25.98,25.98,25.98,1500,0
PBDE.US,60,20250506,220000,25.98,25.98,25.98,25.98,423,0
PBDE.US,60,20250507,180000,26.01,26.01,26.01,26.01,100,0
PBDE.US,60,20250507,210000,25.98,25.98,25.96,25.98,1072,0
PBDE.US,60,20250508,220000,25.9577,26.14,25.9577,26.14,5798,0
PBDE.US,60,20250509,200000,26.1,26.1,26.1,26.1,100,0
PBDE.US,60,20250512,180000,26.401,26.401,26.401,26.401,155,0
PBDE.US,60,20250512,190000,26.42,26.42,26.42,26.42,100,0
PBDE.US,60,20250512,200000,26.43,26.4301,26.43,26.4301,340,0
PBDE.US,60,20250513,180000,26.62,26.63,26.62,26.63,2943,0
PBDE.US,60,20250513,220000,26.639,26.65,26.63,26.64,13437,0
PBDE.US,60,20250514,170000,26.6,26.6,26.6,26.6,1108,0
PBDE.US,60,20250515,210000,26.61,26.61,26.61,26.61,100,0
PBDE.US,60,20250516,170000,26.65,26.65,26.65,26.65,100,0
PBDE.US,60,20250516,180000,26.7,26.7,26.675,26.675,300,0
PBDE.US,60,20250516,190000,26.66,26.66,26.66,26.66,100,0
PBDE.US,60,20250516,200000,26.69,26.73,26.69,26.73,500,0
PBDE.US,60,20250516,210000,26.75,26.79,26.75,26.75,1700,0
PBDE.US,60,20250516,220000,26.75,26.75,26.75,26.75,1500,0
PBDE.US,60,20250519,180000,26.73,26.73,26.73,26.73,3740,0
PBDE.US,60,20250519,220000,26.76,26.76,26.75,26.76,3739,0
PBDE.US,60,20250520,200000,26.7346,26.7346,26.7346,26.7346,1268,0
PBDE.US,60,20250520,220000,26.7041,26.7041,26.7041,26.7041,400,0
PBDE.US,60,20250521,190000,26.73,26.73,26.73,26.73,1000,0
PBDE.US,60,20250521,200000,26.66,26.66,26.66,26.66,100,0
PBDE.US,60,20250521,220000,26.495,26.54,26.47,26.5399,2790,0
PBDE.US,60,20250527,210000,26.69,26.7,26.69,26.7,1490,0
PBDE.US,60,20250528,220000,26.7,26.7,26.65,26.65,200,0
PBDE.US,60,20250530,180000,26.605,26.605,26.605,26.605,307,0
PBDE.US,60,20250602,160000,26.67,26.67,26.67,26.67,100,0
PBDE.US,60,20250602,220000,26.76,26.76,26.76,26.76,742,0
PBDE.US,60,20250603,210000,26.83,26.83,26.83,26.83,300,0
PBDE.US,60,20250604,220000,26.84,26.86,26.84,26.859,526,0
PBDE.US,60,20250605,170000,26.83,26.83,26.83,26.83,147,0
PBDE.US,60,20250605,190000,26.89,26.89,26.84,26.84,1513,0
PBDE.US,60,20250609,210000,26.94,26.95,26.94,26.95,200,0
PBDE.US,60,20250612,170000,26.96,27.04,26.9,26.9,1759,0
PBDE.US,60,20250616,190000,26.96,27,26.94,26.94,763,0
PBDE.US,60,20250617,160000,26.9063,26.9063,26.89,26.89,1126,0
PBDE.US,60,20250617,170000,26.92,26.92,26.92,26.92,167,0
PBDE.US,60,20250617,180000,26.89,26.95,26.89,26.9,2597,0
PBDE.US,60,20250617,200000,26.84,26.84,26.84,26.84,200,0
PBDE.US,60,20250618,220000,26.89,26.89,26.89,26.89,774,0
PBDE.US,60,20250623,160000,26.88,26.88,26.88,26.88,730,0
PBDE.US,60,20250623,180000,26.87,26.88,26.87,26.88,1521,0
PBDE.US,60,20250623,210000,26.93,26.93,26.93,26.93,100,0
PBDE.US,60,20250623,220000,26.9399,26.94,26.9399,26.94,1500,0
PBDE.US,60,20250624,170000,27.09,27.09,27.08,27.08,5197,0
PBDE.US,60,20250624,200000,27.12,27.13,27.12,27.13,1290,0
PBDE.US,60,20250624,220000,27.1,27.1,27.1,27.1,500,0
PBDE.US,60,20250626,170000,27.1501,27.1501,27.1501,27.1501,166,0
PBDE.US,60,20250626,180000,27.22,27.23,27.22,27.2212,11125,0
PBDE.US,60,20250626,190000,27.23,27.24,27.215,27.23,16336,0
PBDE.US,60,20250626,200000,27.23,27.24,27.23,27.24,1514,0
PBDE.US,60,20250627,160000,27.2619,27.2619,27.2619,27.2619,126,0
PBDE.US,60,20250627,180000,27.3175,27.35,27.3175,27.3175,5919,0
PBDE.US,60,20250627,200000,27.33,27.33,27.31,27.31,1930,0
PBDE.US,60,20250627,210000,27.3,27.3,27.24,27.24,3767,0
PBDE.US,60,20250630,170000,27.35,27.35,27.34,27.34,200,0
PBDE.US,60,20250630,180000,27.36,27.36,27.36,27.36,100,0
PBDE.US,60,20250630,190000,27.36,27.37,27.36,27.37,1505,0
PBDE.US,60,20250630,200000,27.39,27.39,27.35,27.35,1700,0
PBDE.US,60,20250630,210000,27.34,27.39,27.34,27.39,1000,0
PBDE.US,60,20250630,220000,27.42,27.42,27.42,27.42,3000,0
PBDE.US,60,20250701,180000,27.39,27.39,27.34,27.34,1984,0
PBDE.US,60,20250701,210000,27.41,27.41,27.41,27.41,1631,0
PBDE.US,60,20250701,220000,27.4,27.42,27.4,27.42,390,0
PBDE.US,60,20250702,180000,27.44,27.44,27.44,27.44,300,0
PBDE.US,60,20250702,190000,27.44,27.44,27.44,27.44,100,0
PBDE.US,60,20250702,200000,27.41,27.44,27.4,27.4,19373,0
PBDE.US,60,20250702,210000,27.406,27.406,27.4,27.4,191415,0
PBDE.US,60,20250702,220000,27.46,27.46,27.46,27.46,423,0
PBDE.US,60,20250707,180000,27.53,27.59,27.425,27.425,10452,0
PBDE.US,60,20250707,220000,27.38,27.395,27.38,27.395,6570,0
PBDE.US,60,20250710,200000,27.5699,27.5699,27.5699,27.5699,153,0
PBDE.US,60,20250715,190000,27.48,27.48,27.48,27.48,300,0
PBDE.US,60,20250715,200000,27.46,27.48,27.46,27.48,300,0
PBDE.US,60,20250715,210000,27.49,27.5046,27.47,27.47,13400,0
PBDE.US,60,20250715,220000,27.46,27.46,27.46,27.46,100,0
PBDE.US,60,20250716,180000,27.46,27.46,27.46,27.46,1820,0
PBDE.US,60,20250717,170000,27.5556,27.5556,27.5556,27.5556,1851,0
PBDE.US,60,20250717,180000,27.58,27.58,27.58,27.58,1814,0
PBDE.US,60,20250718,170000,27.64,27.64,27.64,27.64,100,0
PBDE.US,60,20250721,220000,27.67,27.67,27.67,27.67,100,0
PBDE.US,60,20250722,160000,27.6235,27.6235,27.6235,27.6235,560,0
PBDE.US,60,20250724,170000,27.65,27.7805,27.65,27.7805,526,0
PBDE.US,60,20250724,190000,27.79,27.79,27.79,27.79,100,0
PBDE.US,60,20250725,210000,27.87,27.87,27.87,27.87,100,0
PBDE.US,60,20250728,200000,27.86,27.87,27.86,27.87,500,0
PBDE.US,60,20250729,160000,27.88,27.88,27.88,27.88,159,0
PBDE.US,60,20250729,180000,27.84,27.84,27.84,27.84,100,0
PBDE.US,60,20250730,210000,27.82,27.82,27.79,27.79,200,0
PBDE.US,60,20250730,220000,27.79,27.79,27.79,27.79,172,0
PBDE.US,60,20250731,170000,27.89,27.8901,27.89,27.8901,1200,0
PBDE.US,60,20250731,180000,27.85,27.85,27.85,27.85,100,0
PBDE.US,60,20250731,200000,27.86,27.86,27.86,27.86,100,0
PBDE.US,60,20250731,220000,27.79,27.79,27.79,27.79,130,0
PBDE.US,60,20250801,180000,27.5101,27.5101,27.5101,27.5101,2630,0
PBDE.US,60,20250805,210000,27.72,27.72,27.68,27.68,8718,0
PBDE.US,60,20250806,180000,27.74,27.74,27.74,27.74,1800,0
PBDE.US,60,20250806,200000,27.77,27.7891,27.77,27.775,731,0
PBDE.US,60,20250807,180000,27.7605,27.7605,27.7605,27.7605,391,0
PBDE.US,60,20250807,220000,27.7,27.7,27.7,27.7,300,0
PBDE.US,60,20250811,170000,27.89,27.89,27.8847,27.8847,930,0
PBDE.US,60,20250811,180000,27.9,27.9,27.893,27.893,1084,0
PBDE.US,60,20250811,210000,27.87,27.87,27.87,27.87,100,0
PBDE.US,60,20250812,180000,27.95,27.99,27.95,27.99,2079,0
PBDE.US,60,20250814,170000,28.05,28.08,28.05,28.08,2430,0
PBDE.US,60,20250814,220000,28.06,28.06,28.06,28.06,100,0
PBDE.US,60,20250815,180000,28.01,28.01,28.01,28.01,137,0
PBDE.US,60,20250815,190000,28.04,28.04,28.04,28.04,100,0
PBDE.US,60,20250815,220000,28.03,28.03,28.03,28.03,2766,0
PBDE.US,60,20250818,200000,28.03,28.03,28.03,28.03,100,0
PBDE.US,60,20250819,170000,28.0594,28.0594,28.0594,28.0594,369,0
PBDE.US,60,20250819,180000,27.98,27.99,27.98,27.99,7151,0
PBDE.US,60,20250819,220000,27.944,27.944,27.944,27.944,135,0
PBDE.US,60,20250820,170000,27.83,27.83,27.79,27.8159,609,0
PBDE.US,60,20250820,180000,27.85,27.85,27.84,27.84,314,0
PBDE.US,60,20250820,220000,27.86,27.92,27.86,27.92,845,0
PBDE.US,60,20250821,160000,27.88,27.88,27.88,27.88,1290,0
PBDE.US,60,20250821,170000,27.9,27.91,27.89,27.91,21008,0
PBDE.US,60,20250821,180000,27.9,27.9,27.89,27.89,1102,0
PBDE.US,60,20250821,190000,27.85,27.85,27.85,27.85,500,0
PBDE.US,60,20250821,200000,27.85,27.86,27.82,27.86,1050,0
PBDE.US,60,20250821,210000,27.86,27.87,27.85,27.85,4194,0
PBDE.US,60,20250821,220000,27.87,27.87,27.85,27.85,2394,0
PBDE.US,60,20250822,190000,28.11,28.11,28.11,28.11,417,0
PBDE.US,60,20250825,170000,28.1,28.1,28.1,28.1,290,0
PBDE.US,60,20250825,200000,28.06,28.06,28.06,28.06,100,0
PBDE.US,60,20250825,210000,28.06,28.06,28.06,28.06,500,0
PBDE.US,60,20250825,220000,28.05,28.05,28.05,28.05,1109,0
PBDE.US,60,20250826,190000,28.04,28.04,28.04,28.04,16184,0
PBDE.US,60,20250826,220000,28.04,28.07,28.04,28.04,45594,0
PBDE.US,60,20250828,190000,28.11,28.16,28.11,28.16,6840,0
PBDE.US,60,20250828,220000,28.18,28.18,28.18,28.18,451,0
PBDE.US,60,20250829,190000,28.0997,28.0997,28.085,28.085,584,0
PBDE.US,60,20250902,170000,27.95,27.95,27.95,27.95,2232,0
PBDE.US,60,20250902,180000,27.88,27.88,27.88,27.88,100,0
PBDE.US,60,20250902,190000,27.88,27.89,27.87,27.89,27908,0
PBDE.US,60,20250903,180000,28.06,28.06,28.06,28.06,7446,0
PBDE.US,60,20250903,190000,28.06,28.06,28.06,28.06,7446,0
PBDE.US,60,20250904,160000,28.11,28.12,28.11,28.12,425,0
PBDE.US,60,20250904,170000,28.12,28.14,28.12,28.14,700,0
PBDE.US,60,20250904,180000,28.15,28.16,28.14,28.14,1855,0
PBDE.US,60,20250905,170000,28.25,28.25,28.25,28.25,229,0
PBDE.US,60,20250908,190000,28.2,28.21,28.2,28.21,400,0
PBDE.US,60,20250908,200000,28.2,28.215,28.2,28.21,3171,0
PBDE.US,60,20250908,210000,28.1901,28.1901,28.1901,28.1901,1017,0
PBDE.US,60,20250909,170000,28.22,28.22,28.22,28.22,1169,0
PBDE.US,60,20250909,190000,28.22,28.225,28.215,28.225,3500,0
PBDE.US,60,20250910,200000,28.3165,28.3165,28.3165,28.3165,538,0
PBDE.US,60,20250910,220000,28.2501,28.28,28.2501,28.28,2384,0
PBDE.US,60,20250911,190000,28.395,28.395,28.38,28.39,3520,0
PBDE.US,60,20250911,200000,28.395,28.395,28.395,28.395,200,0
PBDE.US,60,20250911,220000,28.4,28.4,28.39,28.4,6200,0
