<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STUB.US,60,20251015,210000,19.26,19.8,19.15,19.42,601323,0
STUB.US,60,20251015,220000,19.435,19.59,19.2,19.25,760554,0
STUB.US,60,20251016,160000,19.555,20.1,19.2501,19.36,412202,0
STUB.US,60,20251016,170000,19.365,19.46,19.19,19.26,231592,0
STUB.US,60,20251016,180000,19.28,19.32,18.97,19.045,352377,0
STUB.US,60,20251016,190000,19.045,19.1,18.68,18.995,564825,0
STUB.US,60,20251016,200000,18.995,19.03,18.31,18.38,304181,0
STUB.US,60,20251016,210000,18.4,18.445,17.86,18.095,387373,0
STUB.US,60,20251016,220000,18.095,18.14,17.6,17.84,914405,0
STUB.US,60,20251017,160000,17.82,17.92,17.67,17.74,74485,0
STUB.US,60,20251017,170000,17.74,17.74,17.11,17.41,323505,0
STUB.US,60,20251017,180000,17.41,17.615,17.15,17.39,142610,0
STUB.US,60,20251017,190000,17.39,17.69,17.23,17.285,183983,0
STUB.US,60,20251017,200000,17.27,17.42,17.23,17.245,152941,0
STUB.US,60,20251017,210000,17.26,17.54,17.15,17.23,236320,0
STUB.US,60,20251017,220000,17.23,17.41,17.14,17.15,524451,0
STUB.US,60,20251020,160000,17.32,18.14,17.2,18.08,326517,0
STUB.US,60,20251020,170000,18.08,18.43,18.005,18.34,292693,0
STUB.US,60,20251020,180000,18.34,18.5,18.2,18.43,219097,0
STUB.US,60,20251020,190000,18.41,18.55,18.38,18.51,260526,0
STUB.US,60,20251020,200000,18.4999,18.87,18.4975,18.63,402796,0
STUB.US,60,20251020,210000,18.6124,18.6124,18.26,18.36,369041,0
STUB.US,60,20251020,220000,18.355,18.96,18.28,18.95,1104388,0
STUB.US,60,20251021,160000,18.5,18.77,18.1,18.28,385662,0
STUB.US,60,20251021,170000,18.28,18.7,18.24,18.58,212516,0
STUB.US,60,20251021,180000,18.605,18.97,18.575,18.79,90563,0
STUB.US,60,20251021,190000,18.7907,18.95,18.65,18.72,78782,0
STUB.US,60,20251021,200000,18.72,18.83,18.5,18.5224,136089,0
STUB.US,60,20251021,210000,18.515,19.06,18.5,19.03,291035,0
STUB.US,60,20251021,220000,19.03,19.305,18.81,19.04,961056,0
STUB.US,60,20251022,160000,18.82,19.4,18.82,19.32,216259,0
STUB.US,60,20251022,170000,19.304,19.5,19.14,19.17,303788,0
STUB.US,60,20251022,180000,19.18,19.43,19.05,19.28,185003,0
STUB.US,60,20251022,190000,19.29,19.32,18.97,19.32,186502,0
STUB.US,60,20251022,200000,19.307,19.43,19,19.08,418379,0
STUB.US,60,20251022,210000,19.08,19.3999,19.02,19.335,111585,0
STUB.US,60,20251022,220000,19.33,20,19.3,19.62,707675,0
STUB.US,60,20251023,160000,19.61,19.61,19.145,19.455,93616,0
STUB.US,60,20251023,170000,19.455,19.675,19.2,19.56,198491,0
STUB.US,60,20251023,180000,19.56,19.67,19.27,19.36,160769,0
STUB.US,60,20251023,190000,19.375,19.445,19.13,19.19,189510,0
STUB.US,60,20251023,200000,19.19,19.35,19.01,19.2,94432,0
STUB.US,60,20251023,210000,19.185,19.32,19.1,19.15,96341,0
STUB.US,60,20251023,220000,19.15,19.36,19.03,19.15,585110,0
STUB.US,60,20251024,160000,19.44,21.1,19.2433,20.8513,695917,0
STUB.US,60,20251024,170000,20.98,21.49,20.35,20.83,805666,0
STUB.US,60,20251024,180000,20.83,21.0139,20.5112,20.61,245171,0
STUB.US,60,20251024,190000,20.61,20.95,20.49,20.7008,191672,0
STUB.US,60,20251024,200000,20.74,20.905,20.53,20.56,112152,0
STUB.US,60,20251024,210000,20.695,20.86,20.36,20.57,107113,0
STUB.US,60,20251024,220000,20.57,20.77,20,20.13,720848,0
STUB.US,60,20251027,150000,20.395,20.54,19.3,20.09,173154,0
STUB.US,60,20251027,160000,20.07,20.25,19.72,19.83,108576,0
STUB.US,60,20251027,170000,19.825,20.16,19.691,20.04,121061,0
STUB.US,60,20251027,180000,20.04,20.13,19.6301,19.805,76600,0
STUB.US,60,20251027,190000,19.788,19.88,19.465,19.5,134820,0
STUB.US,60,20251027,200000,19.51,19.79,19.485,19.775,110537,0
STUB.US,60,20251027,210000,19.77,20.04,19.6201,20,499085,0
STUB.US,60,20251028,150000,20,20.07,19.5845,19.76,57064,0
STUB.US,60,20251028,160000,19.7766,20.07,19.65,19.77,187126,0
STUB.US,60,20251028,170000,19.79,19.94,19.75,19.89,65263,0
STUB.US,60,20251028,180000,19.94,20,19.8741,19.92,47131,0
STUB.US,60,20251028,190000,19.863,19.94,19.77,19.88,43262,0
STUB.US,60,20251028,200000,19.9,20.02,19.8279,19.855,110551,0
STUB.US,60,20251028,210000,19.855,19.865,19.2901,19.62,279873,0
STUB.US,60,20251029,150000,19.5738,19.85,19.32,19.615,69856,0
STUB.US,60,20251029,160000,19.62,19.9499,19.62,19.73,76525,0
STUB.US,60,20251029,170000,19.73,19.96,19.73,19.85,464114,0
STUB.US,60,20251029,180000,19.85,20.01,19.73,20,78274,0
STUB.US,60,20251029,190000,19.935,20.15,19.9,20.1,95108,0
STUB.US,60,20251029,200000,20.095,20.2729,19.68,19.7,283127,0
STUB.US,60,20251029,210000,19.7,19.97,19.6,19.6,375559,0
STUB.US,60,20251030,150000,19.495,19.5514,18.49,18.5,186899,0
STUB.US,60,20251030,160000,18.515,19.06,18.12,18.885,442973,0
STUB.US,60,20251030,170000,18.84,19.06,18.76,18.78,50119,0
STUB.US,60,20251030,180000,18.8,19.29,18.76,19.26,55197,0
STUB.US,60,20251030,190000,19.2552,19.52,19.1747,19.265,93219,0
STUB.US,60,20251030,200000,19.27,19.29,18.97,19,21348,0
STUB.US,60,20251030,210000,18.9892,19.03,18.5101,18.85,235871,0
STUB.US,60,20251031,150000,18.98,19.055,18.6,18.77,31492,0
STUB.US,60,20251031,160000,18.7727,19.375,18.72,19.07,95750,0
STUB.US,60,20251031,170000,19.05,19.19,18.82,19.135,105370,0
STUB.US,60,20251031,180000,19.135,19.18,18.975,19,58341,0
STUB.US,60,20251031,190000,18.98,19.36,18.89,19.35,97275,0
STUB.US,60,20251031,200000,19.315,19.5,19.27,19.29,164914,0
STUB.US,60,20251031,210000,19.29,19.32,19.09,19.15,350011,0
STUB.US,60,20251103,160000,19.19,19.19,18.3101,18.36,92897,0
STUB.US,60,20251103,170000,18.36,18.59,17.81,18.31,481417,0
STUB.US,60,20251103,180000,18.26,18.46,18.15,18.275,154604,0
STUB.US,60,20251103,190000,18.275,18.34,18.18,18.29,145309,0
STUB.US,60,20251103,200000,18.29,18.35,17.9201,18.165,350465,0
STUB.US,60,20251103,210000,18.15,18.295,17.98,17.99,234244,0
STUB.US,60,20251103,220000,17.99,17.99,17.6101,17.92,502602,0
STUB.US,60,20251104,160000,17.8,18.16,17.6,18.01,114750,0
STUB.US,60,20251104,170000,18.04,18.25,17.8,18.06,201704,0
STUB.US,60,20251104,180000,18.035,18.31,18.02,18.2491,91820,0
STUB.US,60,20251104,190000,18.215,18.29,17.79,17.79,218447,0
STUB.US,60,20251104,200000,17.8099,17.8099,17.54,17.645,99496,0
STUB.US,60,20251104,210000,17.63,17.67,17.52,17.5207,68623,0
STUB.US,60,20251104,220000,17.5237,17.68,16.995,17.12,797566,0
STUB.US,60,20251105,160000,17.18,17.18,16.99,17.15,75338,0
STUB.US,60,20251105,170000,17.115,17.68,17.115,17.52,314004,0
STUB.US,60,20251105,180000,17.52,18.12,17.5,18.12,640771,0
STUB.US,60,20251105,190000,18.116,18.12,17.6,17.905,189011,0
STUB.US,60,20251105,200000,17.94,18.11,17.87,17.88,98462,0
STUB.US,60,20251105,210000,17.88,18.1,17.87,18.1,201806,0
STUB.US,60,20251105,220000,18.09,18.15,17.88,18.13,725693,0
STUB.US,60,20251106,160000,18.09,18.46,17.82,17.855,85587,0
STUB.US,60,20251106,170000,17.848,18.03,17.8174,17.97,183681,0
STUB.US,60,20251106,180000,17.94,18.23,17.92,18.18,98179,0
STUB.US,60,20251106,190000,18.19,18.58,18.17,18.5511,142989,0
STUB.US,60,20251106,200000,18.59,18.61,18.38,18.475,129475,0
STUB.US,60,20251106,210000,18.49,18.49,18.26,18.35,239696,0
STUB.US,60,20251106,220000,18.35,18.45,18.21,18.26,435105,0
STUB.US,60,20251107,160000,17.774,18.37,17.774,18.31,40652,0
STUB.US,60,20251107,170000,18.25,18.38,18.07,18.17,203349,0
STUB.US,60,20251107,180000,18.14,18.52,18.085,18.375,495867,0
STUB.US,60,20251107,190000,18.35,18.47,18.2,18.32,506026,0
STUB.US,60,20251107,200000,18.36,18.74,18.35,18.69,389577,0
STUB.US,60,20251107,210000,18.695,19.75,18.65,19.59,358737,0
STUB.US,60,20251107,220000,19.59,19.87,19.44,19.44,874523,0
STUB.US,60,20251110,160000,19.5844,19.74,19.32,19.4904,42077,0
STUB.US,60,20251110,170000,19.3715,19.4495,18.77,18.96,110684,0
STUB.US,60,20251110,180000,18.96,19.45,18.87,19.02,77270,0
STUB.US,60,20251110,190000,19.02,19.345,19.02,19.32,32892,0
STUB.US,60,20251110,200000,19.29,19.56,19.23,19.4,71232,0
STUB.US,60,20251110,210000,19.395,19.63,19.38,19.585,104594,0
STUB.US,60,20251110,220000,19.59,19.59,19.015,19.17,320396,0
STUB.US,60,20251111,160000,19.08,19.59,19.08,19.505,39629,0
STUB.US,60,20251111,170000,19.4217,19.6,18.93,19.12,198992,0
STUB.US,60,20251111,180000,19.12,19.49,19.07,19.43,114733,0
STUB.US,60,20251111,190000,19.41,19.5,19.21,19.2968,149997,0
STUB.US,60,20251111,200000,19.3,19.32,18.93,19.11,104471,0
STUB.US,60,20251111,210000,19.075,19.17,18.97,19.1,148941,0
STUB.US,60,20251111,220000,19.1,19.34,18.98,19.25,404896,0
STUB.US,60,20251112,160000,19.33,19.5399,19.26,19.46,137179,0
STUB.US,60,20251112,170000,19.47,19.86,19.36,19.58,279968,0
STUB.US,60,20251112,180000,19.57,19.6978,19.27,19.345,217055,0
STUB.US,60,20251112,190000,19.345,19.47,19.1402,19.4,169684,0
STUB.US,60,20251112,200000,19.4,19.41,19.02,19.155,148922,0
STUB.US,60,20251112,210000,19.18,19.255,18.8672,18.89,237754,0
STUB.US,60,20251112,220000,18.905,19.29,18.81,19.04,548569,0
STUB.US,60,20251113,160000,18.9,19.02,18.38,18.635,132003,0
STUB.US,60,20251113,170000,18.635,19.03,18.635,18.92,324182,0
STUB.US,60,20251113,180000,18.915,19.11,18.815,19.0154,376860,0
STUB.US,60,20251113,190000,19.01,19.39,18.97,19.08,569025,0
STUB.US,60,20251113,200000,19.08,19.1,18.54,18.68,418142,0
STUB.US,60,20251113,210000,18.68,18.68,18.36,18.46,478291,0
STUB.US,60,20251113,220000,18.47,19.04,18.26,18.82,1555679,0
STUB.US,60,20251114,160000,13.45,14.9428,12.905,14.38,3679634,0
STUB.US,60,20251114,170000,14.3691,14.41,13.85,14.36,2611958,0
STUB.US,60,20251114,180000,14.3612,15,14.09,14.91,1667510,0
STUB.US,60,20251114,190000,14.92,14.99,14.56,14.58,909523,0
STUB.US,60,20251114,200000,14.5801,14.61,13.9181,14.015,1303174,0
STUB.US,60,20251114,210000,14.02,14.55,13.92,14.51,1070157,0
STUB.US,60,20251114,220000,14.52,15,14.49,14.87,2590848,0
STUB.US,60,20251117,160000,14.82,14.9428,13.82,14.14,503337,0
STUB.US,60,20251117,170000,14.16,14.41,13.9,13.92,856611,0
STUB.US,60,20251117,180000,13.92,14.7203,13.92,14.53,418901,0
STUB.US,60,20251117,190000,14.52,14.6871,13.72,13.84,808916,0
STUB.US,60,20251117,200000,13.8315,13.8315,13.08,13.15,1055812,0
STUB.US,60,20251117,210000,13.16,13.46,12.6002,12.62,1694393,0
STUB.US,60,20251117,220000,12.615,13.02,12.5,12.82,1720955,0
STUB.US,60,20251118,160000,12.85,12.85,12.3,12.45,654187,0
STUB.US,60,20251118,170000,12.45,12.6188,12.165,12.3,820654,0
STUB.US,60,20251118,180000,12.29,12.525,12.25,12.425,448094,0
STUB.US,60,20251118,190000,12.4252,12.53,12.16,12.4476,537668,0
STUB.US,60,20251118,200000,12.44,12.49,12.28,12.345,318453,0
STUB.US,60,20251118,210000,12.35,12.4,12.265,12.335,452230,0
STUB.US,60,20251118,220000,12.335,12.34,11.96,12.06,1819292,0
STUB.US,60,20251119,160000,12,12.15,11.699,11.84,779369,0
STUB.US,60,20251119,170000,11.85,12.02,11.42,11.49,906912,0
STUB.US,60,20251119,180000,11.4883,11.52,11.2,11.41,807957,0
STUB.US,60,20251119,190000,11.41,11.45,11.05,11.188,822049,0
STUB.US,60,20251119,200000,11.195,11.2222,10.9,10.91,678691,0
STUB.US,60,20251119,210000,10.913289,11.02,10.845,10.975,516203,0
STUB.US,60,20251119,220000,10.98,11.18,10.855,10.9,1702394,0
STUB.US,60,20251120,160000,11.08,11.18,10.8201,10.94,595174,0
STUB.US,60,20251120,170000,10.935,11.25,10.7923,11.005,422456,0
STUB.US,60,20251120,180000,11.005,11.08,10.5,10.5499,779055,0
STUB.US,60,20251120,190000,10.55,10.65,10.46,10.595,642887,0
STUB.US,60,20251120,200000,10.605,10.69,10.365,10.485,349639,0
STUB.US,60,20251120,210000,10.485,10.7,10.44,10.7,363368,0
STUB.US,60,20251120,220000,10.69,10.69,10.3,10.31,821516,0
STUB.US,60,20251121,160000,10.32,10.32,10.04,10.05,715107,0
STUB.US,60,20251121,170000,10.05,10.175,9.9,10.01,860575,0
STUB.US,60,20251121,180000,10.02,10.14,9.9,10.13,1457920,0
STUB.US,60,20251121,190000,10.125,10.14,9.9735,10.03,588613,0
STUB.US,60,20251121,200000,10.03,10.04,9.83,9.8799,849614,0
STUB.US,60,20251121,210000,9.875,10.67,9.85,10.595,1869480,0
STUB.US,60,20251121,220000,10.6,10.84,10.48,10.83,3400490,0
STUB.US,60,20251124,160000,10.76,11.06,10.7342,10.9745,343510,0
STUB.US,60,20251124,170000,10.97,11.365,10.97,11.315,596735,0
STUB.US,60,20251124,180000,11.315,11.65,11.3,11.46,444261,0
STUB.US,60,20251124,190000,11.47,11.76,11.41,11.725,428763,0
STUB.US,60,20251124,200000,11.73,11.83,11.62,11.825,352404,0
STUB.US,60,20251124,210000,11.825,11.94,11.75,11.87,648854,0
STUB.US,60,20251124,220000,11.87,12.03,11.715,12.01,2045929,0
STUB.US,60,20251125,160000,12.06,12.34,11.91,12.224,246015,0
STUB.US,60,20251125,170000,12.24,12.28,12.03,12.2,333352,0
STUB.US,60,20251125,180000,12.18,12.35,12.15,12.32,119777,0
STUB.US,60,20251125,190000,12.3278,12.63,12.26,12.475,435365,0
STUB.US,60,20251125,200000,12.465,12.49,12.31,12.415,179980,0
STUB.US,60,20251125,210000,12.42,12.56,12.355,12.553,153840,0
STUB.US,60,20251125,220000,12.55,12.89,12.49,12.73,1809899,0
STUB.US,60,20251126,160000,12.73,12.84,12.5101,12.5518,115305,0
STUB.US,60,20251126,170000,12.52,12.85,12.51,12.685,194185,0
STUB.US,60,20251126,180000,12.69,12.79,12.6,12.68,127465,0
STUB.US,60,20251126,190000,12.705,12.7313,12.5,12.73,207879,0
STUB.US,60,20251126,200000,12.71,12.725,12.32,12.385,476567,0
STUB.US,60,20251126,210000,12.385,12.4399,11.9504,12.06,646177,0
STUB.US,60,20251126,220000,12.06,12.19,11.77,11.86,779747,0
STUB.US,60,20251128,160000,11.85,11.9,11.555,11.73,187871,0
STUB.US,60,20251128,170000,11.73,11.73,11.43,11.47,341317,0
STUB.US,60,20251128,180000,11.47,11.68,11.41,11.67,271669,0
STUB.US,60,20251128,190000,11.66,11.84,11.63,11.76,368032,0
STUB.US,60,20251128,200000,11.76,11.78,11.73,11.73,83928,0
STUB.US,60,20251201,160000,11.55,11.5664,11.06,11.47,154621,0
STUB.US,60,20251201,170000,11.39,11.4,10.875,11.0071,369644,0
STUB.US,60,20251201,180000,11.005,11.29,10.88,11.27,251273,0
STUB.US,60,20251201,190000,11.28,11.5,11.27,11.27,171346,0
STUB.US,60,20251201,200000,11.27,11.29,11.185,11.22,145964,0
STUB.US,60,20251201,210000,11.2257,11.23,11.08,11.1395,92026,0
STUB.US,60,20251201,220000,11.138,11.15,10.95,11.08,527462,0
STUB.US,60,20251202,160000,10.99,11.0264,10.9715,10.9715,2242,0
STUB.US,60,20251202,170000,10.955,11.06,10.895,10.985,126713,0
STUB.US,60,20251202,180000,10.99,11.03,10.92,11.03,168908,0
STUB.US,60,20251202,190000,11.025,11.49,11.02,11.32,337598,0
STUB.US,60,20251202,200000,11.3178,11.4249,11.3178,11.415,79470,0
STUB.US,60,20251202,210000,11.4258,11.55,11.38,11.46,238435,0
STUB.US,60,20251202,220000,11.47,11.49,11.11,11.16,440909,0
STUB.US,60,20251203,160000,11.17,11.2193,10.9,11.06,93617,0
STUB.US,60,20251203,170000,11.085,11.17,10.79,10.86,367516,0
STUB.US,60,20251203,180000,10.85,11.01,10.83,10.87,304836,0
STUB.US,60,20251203,190000,10.876,11.03,10.86,10.99,75411,0
STUB.US,60,20251203,200000,10.99,11,10.84,10.92,224472,0
STUB.US,60,20251203,210000,10.92,11.02,10.915,10.99,137746,0
STUB.US,60,20251203,220000,10.99,11.01,10.77,10.78,674356,0
STUB.US,60,20251204,160000,10.78,11.2254,10.76,10.99,138921,0
