<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YBIT.US,60,20240430,170000,34.103,34.3511,33.9088,34.3511,4767.1367517909,0
YBIT.US,60,20240430,180000,34.0873,34.1652,33.997,33.997,581.1377464273,0
YBIT.US,60,20240430,190000,34.0144,34.0144,33.4657,33.7668,5259.0424632954,0
YBIT.US,60,20240430,200000,33.8019,33.8549,33.731,33.7398,746.6123428346804,0
YBIT.US,60,20240430,210000,33.8019,33.9182,33.5544,33.5544,1320.9729726856,0
YBIT.US,60,20240430,220000,33.6604,33.6604,33.1112,33.1112,2097.5175803994,0
YBIT.US,60,20240501,160000,31.6951,31.6951,31.1461,31.6063,2278.2406891037062,0
YBIT.US,60,20240501,170000,31.624,31.6774,31.2345,31.624,3176.7733951929,0
YBIT.US,60,20240501,180000,31.5625,31.6774,31.319,31.319,7419.2483720266,0
YBIT.US,60,20240501,190000,31.4116,31.526,31.4116,31.526,169.42791441029047,0
YBIT.US,60,20240501,200000,31.5338,31.5354,31.518,31.5354,354.10434111750715,0
YBIT.US,60,20240501,210000,31.9959,32.7394,31.4647,32.7394,2294.61872083,0
YBIT.US,60,20240501,220000,32.4916,32.4916,31.518,32.4029,1265.0617609302,0
YBIT.US,60,20240502,160000,33.501,33.501,32.1869,32.3673,2510.3569318458044,0
YBIT.US,60,20240502,170000,32.3481,32.7041,32.2967,32.7041,1230.6114183334,0
YBIT.US,60,20240502,180000,32.5713,32.8633,32.3503,32.8633,1559.3015722894,0
YBIT.US,60,20240502,190000,32.7217,32.7394,32.5182,32.7041,2078.8805098143,0
YBIT.US,60,20240502,200000,32.7028,32.7926,32.6405,32.6405,1533.8873851278,0
YBIT.US,60,20240502,210000,32.8633,32.8633,32.6157,32.7929,1327.1853295473,0
YBIT.US,60,20240502,220000,32.837,33.3946,32.4567,33.3946,1289.911188377,0
YBIT.US,60,20240507,160000,34.6338,35.13,34.2877,34.9884,1052.1473484879043,0
YBIT.US,60,20240507,170000,35.0064,35.041,34.8821,35.0235,1819.0910410518,0
YBIT.US,60,20240507,180000,35.0593,35.1476,34.9261,34.9884,564.75971470097,0
YBIT.US,60,20240507,190000,34.9531,34.9531,34.9336,34.9531,254.14187161544,0
YBIT.US,60,20240507,200000,34.9531,35.0214,34.8996,34.8996,1637.8031726328,0
YBIT.US,60,20240507,210000,34.847,34.847,34.6961,34.6961,585.6558241449,0
YBIT.US,60,20240507,220000,34.5281,35.2184,34.5281,35.2184,408.3212737288,0
YBIT.US,60,20240508,160000,34.0854,34.6522,34.0854,34.5278,2440.8914869375853,0
YBIT.US,60,20240508,170000,34.5811,34.6871,34.2977,34.6522,732.49334996716,0
YBIT.US,60,20240508,180000,34.7494,34.7759,34.3688,34.6871,3554.0328846132,0
YBIT.US,60,20240508,190000,34.6133,34.6133,34.4621,34.475,489.64667264574,0
YBIT.US,60,20240508,200000,34.6696,34.6849,34.6696,34.6849,395.33180029068,0
YBIT.US,60,20240508,210000,34.7031,34.7578,34.5281,34.7408,960.09151499165,0
YBIT.US,60,20240508,220000,34.6033,35.0064,34.5278,35.0064,3181.2914729106,0
YBIT.US,60,20240509,160000,35.3782,35.3782,33.997,34.2005,2336.9756994326067,0
YBIT.US,60,20240509,170000,34.1735,34.2622,34.023,34.121,2626.1326733595,0
YBIT.US,60,20240509,180000,34.1385,34.6696,34.1385,34.5636,2534.6415995779,0
YBIT.US,60,20240509,190000,34.8821,34.8821,34.5278,34.5278,800.26451573127,0
YBIT.US,60,20240509,200000,34.5193,34.5988,34.4395,34.537,4127.8287547494,0
YBIT.US,60,20240509,210000,34.6166,34.7048,34.4039,34.4753,8531.2602502728,0
YBIT.US,60,20240509,220000,34.5464,34.6696,34.5309,34.5309,5412.6571056941,0
YBIT.US,60,20240510,160000,35.4132,35.6079,34.8436,35.0064,4495.487329019708,0
YBIT.US,60,20240510,170000,34.8821,34.8935,33.6604,34.1381,3483.4379202756,0
YBIT.US,60,20240510,180000,33.7929,34.0643,33.6611,34.0643,3904.7486674425,0
YBIT.US,60,20240510,190000,33.731,33.9085,33.5718,33.7485,3364.8383801884,0
YBIT.US,60,20240510,200000,33.7484,33.7484,33.501,33.501,518.44941809549,0
YBIT.US,60,20240510,210000,33.5006,33.5516,33.4657,33.4831,562.50067584216,0
YBIT.US,60,20240510,220000,33.5183,34.2622,33.5183,34.2622,3327.5642390181,0
YBIT.US,60,20240513,160000,34.9709,34.9709,34.3511,34.5456,2086.222386105377,0
YBIT.US,60,20240513,170000,34.5278,34.5456,34.4925,34.4925,992.8475784443,0
YBIT.US,60,20240513,180000,34.4925,34.5456,34.3864,34.4925,1713.4809744027,0
YBIT.US,60,20240513,190000,34.6696,34.7048,34.5278,34.7048,496.42378922215,0
YBIT.US,60,20240513,200000,34.4395,34.4657,34.4395,34.4657,169.42791441029,0
YBIT.US,60,20240513,210000,34.5102,34.5102,34.5102,34.5102,169.42791441029047,0
YBIT.US,60,20240513,220000,34.5277,34.5278,34.3156,34.3156,1832.0805144899414,0
YBIT.US,60,20240514,160000,35.13,35.13,33.997,34.5102,2423.9486954965564,0
YBIT.US,60,20240514,170000,34.0961,34.3334,34.0961,34.3334,875.3775577865,0
YBIT.US,60,20240514,180000,34.4039,34.4925,34.2622,34.3156,2755.462648026,0
YBIT.US,60,20240514,190000,34.2622,34.2976,34.1292,34.1292,595.82149900952,0
YBIT.US,60,20240514,200000,34.0854,34.2095,33.997,34.1471,677.7116576411619,0
YBIT.US,60,20240514,210000,34.1735,34.1735,34.032,34.1222,825.11394317811,0
YBIT.US,60,20240514,220000,34.1558,34.2446,34.032,34.032,1488.7066079518,0
YBIT.US,60,20240515,160000,34.9531,35.4132,34.9084,34.9084,936.3716069742051,0
YBIT.US,60,20240515,170000,35.1125,35.1476,34.8821,34.9884,1504.5198799634,0
YBIT.US,60,20240515,180000,35.0593,35.0943,35.0593,35.0943,599.77481701243,0
YBIT.US,60,20240515,190000,35.0593,35.1476,34.8996,34.8996,4396.0896192323,0
YBIT.US,60,20240515,200000,34.8821,35.1639,34.8821,35.0769,1471.7638165107,0
YBIT.US,60,20240515,210000,35.0684,35.2007,35.0134,35.0593,808.17115173709,0
YBIT.US,60,20240515,220000,35.1476,35.1653,34.4925,34.4925,3196.5399852074806,0
YBIT.US,60,20240516,160000,35.201,35.3069,34.8534,35.13,1105.234761669795,0
YBIT.US,60,20240516,170000,35.201,35.2363,35.0413,35.1653,5157.9504743639,0
YBIT.US,60,20240516,180000,35.1653,35.1653,34.9709,35.1653,4060.0575889853,0
YBIT.US,60,20240516,190000,34.8642,35.0413,34.8642,35.0413,778.23888685793,0
YBIT.US,60,20240516,200000,34.832,35.1653,34.829,35.1476,2981.3665339064,0
YBIT.US,60,20240516,210000,35.1476,35.1476,35.0428,35.0983,274.47322134467,0
YBIT.US,60,20240516,220000,35.0413,35.0413,35.0237,35.0237,343.9386662528896,0
YBIT.US,60,20240517,160000,35.4132,35.9444,35.4132,35.6879,1907.758316259871,0
YBIT.US,60,20240517,170000,35.4308,35.9449,35.4308,35.4665,2152.2992727254,0
YBIT.US,60,20240517,180000,35.4308,35.4665,35.1476,35.2367,3648.3477569683,0
YBIT.US,60,20240517,190000,35.2363,35.4308,35.2363,35.3336,3770.3358553437,0
YBIT.US,60,20240517,200000,35.256,35.4308,35.2541,35.2896,1971.0114043064,0
YBIT.US,60,20240517,210000,35.2363,35.2896,34.5278,34.5278,3070.5985688292,0
YBIT.US,60,20240517,220000,34.8279,34.8279,34.5636,34.5636,1917.3592314098,0
YBIT.US,60,20240520,160000,34.7408,35.4308,34.7383,35.0769,2884.7926226925474,0
YBIT.US,60,20240520,170000,35.0943,35.3782,34.9709,35.0769,3921.1266991688,0
YBIT.US,60,20240520,180000,35.3246,35.3246,35.1476,35.3069,1079.2558147936,0
YBIT.US,60,20240520,190000,35.3069,35.4665,35.1654,35.2546,1295.558785524,0
YBIT.US,60,20240520,200000,35.4115,35.4132,35.2541,35.2624,1409.6402478936,0
YBIT.US,60,20240520,210000,35.3246,35.3246,35.3246,35.3246,81.8901586316404,0
YBIT.US,60,20240520,220000,35.4487,36.1034,35.316,35.6611,6847.1467810345,0
YBIT.US,60,20240521,160000,36.2989,36.511,35.945,36.2101,7912.283602960567,0
YBIT.US,60,20240521,170000,36.2101,36.2987,35.945,36.1729,6933.5550173838,0
YBIT.US,60,20240521,180000,36.1392,36.1745,35.945,35.945,1695.4086635323,0
YBIT.US,60,20240521,190000,36.1034,36.1179,35.9449,36.0122,591.30342129191,0
YBIT.US,60,20240521,200000,36.0154,36.0154,35.8471,35.8471,564.7597147009684,0
YBIT.US,60,20240521,210000,36.0154,36.0331,35.86,35.86,1603.9175897508,0
YBIT.US,60,20240521,220000,35.8737,36.1029,35.8737,35.9976,1194.4667965925,0
YBIT.US,60,20240522,160000,35.9976,36.4054,35.9976,36.3695,1773.9102638757413,0
YBIT.US,60,20240522,170000,36.2989,36.2989,36.1897,36.2423,2229.1065939247,0
YBIT.US,60,20240522,180000,36.2808,36.3306,36.1392,36.3306,2484.3779849696,0
YBIT.US,60,20240522,190000,36.2101,36.2101,36.1218,36.1218,456.8906091930834,0
YBIT.US,60,20240522,200000,36.2101,36.2101,35.7675,35.7675,1323.7967712591,0
YBIT.US,60,20240522,210000,35.8775,36.0687,35.8416,35.9354,535.3922095365183,0
YBIT.US,60,20240522,220000,35.945,36.4054,35.945,36.4054,2839.0470858018,0
YBIT.US,60,20240523,160000,37.9278,37.9278,35.8564,36.0687,2317.2091094180732,0
YBIT.US,60,20240523,170000,35.9976,36.0154,35.7419,35.7419,7891.9522532313,0
YBIT.US,60,20240523,180000,35.9444,35.9623,35.785,35.8916,5007.1596305388,0
YBIT.US,60,20240523,190000,35.8229,35.9449,35.8027,35.8735,2155.1230712989,0
YBIT.US,60,20240523,200000,35.9178,35.9796,35.785,35.785,1767.1331472993,0
YBIT.US,60,20240523,210000,35.7675,36.1391,35.6791,35.6791,9767.5192657532,0
YBIT.US,60,20240523,220000,35.8622,36.1218,35.8029,35.8562,4836.0374369844,0
YBIT.US,60,20240524,160000,35.8735,36.1392,35.7675,35.7675,6065.519335888402,0
YBIT.US,60,20240524,170000,35.7675,35.9623,35.6791,35.8251,4793.1156986671,0
YBIT.US,60,20240524,180000,35.9091,36.0641,35.9091,36.0331,1169.6173691457,0
YBIT.US,60,20240524,190000,35.9976,36.0331,35.8564,36.0331,1410.2050076083,0
YBIT.US,60,20240524,200000,36.0861,36.1569,35.9476,36.1392,2096.9528206847,0
YBIT.US,60,20240524,210000,36.1392,36.2989,36.0369,36.0369,785.58076314905,0
YBIT.US,60,20240524,220000,36.2066,36.3159,35.9797,36.3159,3697.4818521472,0
YBIT.US,60,20240528,160000,37.2904,37.2904,36.3341,36.3874,5817.589821134673,0
YBIT.US,60,20240528,170000,36.4054,36.7765,36.2278,36.3482,9602.0446693459,0
YBIT.US,60,20240528,180000,36.2989,36.4738,36.2808,36.4576,4344.6964851945,0
YBIT.US,60,20240528,190000,36.4579,36.5077,36.1218,36.1924,1467.2457387931,0
YBIT.US,60,20240528,200000,36.2101,36.3159,36.1395,36.2101,5129.7124886289,0
YBIT.US,60,20240528,210000,36.298,36.3159,35.945,36.0595,3393.6411256381,0
YBIT.US,60,20240528,220000,36.0506,36.8828,36.0506,36.8828,1185.4306411573,0
YBIT.US,60,20240529,160000,36.9186,36.9186,36.1657,36.3693,18658.531454290587,0
YBIT.US,60,20240529,170000,36.2685,36.3159,36.0331,36.1392,5704.6378781945,0
YBIT.US,60,20240529,180000,36.1218,36.2783,36.1218,36.1218,646.64987333261,0
YBIT.US,60,20240529,190000,36.0503,36.3324,36.0331,36.3324,2589.9880516186,0
YBIT.US,60,20240529,200000,36.1747,36.3159,36.1747,36.2452,1487.5770885224,0
YBIT.US,60,20240529,210000,36.2978,36.2989,36.1745,36.1745,1899.2869205394,0
YBIT.US,60,20240529,220000,36.1375,36.4222,35.8562,35.8562,11335.292233763,0
YBIT.US,60,20240530,160000,36.7416,36.9889,36.4816,36.6881,1994.1665526091194,0
YBIT.US,60,20240530,170000,36.8651,36.8651,36.4938,36.5294,4942.7770230629,0
YBIT.US,60,20240530,180000,36.1392,36.511,36.1218,36.4756,1281.4397926565,0
YBIT.US,60,20240530,190000,36.4756,36.5294,36.4054,36.511,716.11531824083,0
YBIT.US,60,20240530,200000,36.5819,36.7943,36.4878,36.7943,2229.1065939247,0
YBIT.US,60,20240530,210000,36.4833,36.8122,36.3519,36.8122,1237.3885349098,0
YBIT.US,60,20240530,220000,36.5819,36.7753,36.2989,36.5379,3971.3903137772,0
YBIT.US,60,20240531,160000,36.5294,36.8825,36.5294,36.5569,5455.014084296651,0
YBIT.US,60,20240531,170000,36.6528,36.6528,36.1218,36.2633,8183.9330257317,0
YBIT.US,60,20240531,180000,36.1009,36.2452,36.0687,36.1392,3829.6356253873,0
YBIT.US,60,20240531,190000,35.9621,35.9797,35.7675,35.9775,1950.1152948624,0
YBIT.US,60,20240531,200000,36.0331,36.3695,35.9094,36.3073,3213.4827766485,0
YBIT.US,60,20240531,210000,36.3159,36.3159,35.9797,35.9797,2648.7230619475,0
YBIT.US,60,20240531,220000,36.1539,36.4579,36.1539,36.2278,2164.7239864488,0
YBIT.US,60,20240603,160000,37.0069,38.1403,37.0069,37.8835,4305.728064880183,0
YBIT.US,60,20240603,170000,37.8919,38.6006,36.7414,36.9892,9080.7714526769,0
YBIT.US,60,20240603,180000,36.8301,37.8392,36.8301,37.1662,4549.1395019163,0
YBIT.US,60,20240603,190000,37.361,37.3963,37.2332,37.2548,2392.886911188,0
YBIT.US,60,20240603,200000,37.2348,37.5033,37.2348,37.4852,1015.4379670323,0
YBIT.US,60,20240603,210000,37.5366,37.7311,37.4852,37.6439,1884.0384082424,0
YBIT.US,60,20240603,220000,37.6263,37.9278,37.1839,37.9278,4266.1948848511,0
YBIT.US,60,20240604,160000,41.8234,41.8234,38.335,38.5027,16612.407007928985,0
YBIT.US,60,20240604,170000,38.2462,38.3345,37.273,37.8392,13890.26518307,0
YBIT.US,60,20240604,180000,37.8032,38.1227,37.3859,38.0772,11568.537995935,0
YBIT.US,60,20240604,190000,38.1403,38.335,38.0268,38.1756,22073.068689373,0
YBIT.US,60,20240604,200000,38.1756,38.3168,37.5381,37.7331,15977.05232889,0
YBIT.US,60,20240604,210000,37.7505,38.2108,37.7154,38.1737,12243.425855002,0
YBIT.US,60,20240604,220000,38.0691,38.1046,37.7151,37.7151,11702.386048319,0
YBIT.US,60,20240605,160000,36.7416,37.1489,36.2101,36.2101,20205.97307257124,0
YBIT.US,60,20240605,170000,36.4911,36.6174,36.2101,36.5462,21613.919041321,0
YBIT.US,60,20240605,180000,36.5462,37.1306,36.4938,36.706,16852.994646392,0
YBIT.US,60,20240605,190000,36.7323,36.7416,36.3874,36.5996,19895.9199892,0
YBIT.US,60,20240605,200000,36.6174,36.6881,36.3874,36.6881,11854.306411573,0
YBIT.US,60,20240605,210000,36.6881,36.6881,36.4226,36.4938,15148.549827424,0
YBIT.US,60,20240605,220000,36.511,36.6881,36.4402,36.6881,17681.497147858,0
YBIT.US,60,20240606,160000,36.4999,36.7464,36.4054,36.5757,16282.386149515367,0
YBIT.US,60,20240606,170000,36.5031,36.6327,36.3293,36.5569,13374.308631023,0
YBIT.US,60,20240606,180000,36.5947,36.6137,36.4999,36.519,3569.4357354297,0
YBIT.US,60,20240606,190000,36.4999,36.5353,36.3293,36.3861,3802.5460479385,0
YBIT.US,60,20240606,200000,36.3669,36.4618,36.3297,36.4054,1669.2175092546,0
YBIT.US,60,20240606,210000,36.4999,36.4999,36.3104,36.4334,8424.1425830405,0
YBIT.US,60,20240606,220000,36.4431,36.4431,36.3482,36.3844,4708.61735312,0
YBIT.US,60,20240607,160000,36.7274,37.1445,36.6703,36.9737,6682.144025989043,0
YBIT.US,60,20240607,170000,37.1445,37.1445,36.7085,36.8224,12482.477096062,0
YBIT.US,60,20240607,180000,36.8224,36.8224,36.4999,36.4999,5154.7968200487,0
YBIT.US,60,20240607,190000,36.519,36.7274,36.519,36.519,7000.1655609276,0
YBIT.US,60,20240607,200000,36.6699,36.6699,35.9121,35.9502,9566.4885941133,0
YBIT.US,60,20240607,210000,36.0827,36.2724,35.4192,35.5707,18173.111195543,0
YBIT.US,60,20240607,220000,35.6941,35.9935,35.5707,35.8743,10257.908548184,0
YBIT.US,60,20240610,160000,36.0257,36.3667,35.4947,36.0827,18208.44692164733,0
YBIT.US,60,20240610,170000,36.2532,36.2915,35.9309,36.0638,7608.7838881566,0
YBIT.US,60,20240610,180000,36.0827,36.3482,36.0827,36.3104,5092.0363512963,0
YBIT.US,60,20240610,190000,36.2724,36.5379,36.0827,36.2724,7946.319182287,0
YBIT.US,60,20240610,200000,36.2532,36.4878,36.2153,36.3293,5468.0717649135,0
YBIT.US,60,20240610,210000,36.3293,36.3293,36.1797,36.1897,6714.8427576079,0
YBIT.US,60,20240610,220000,36.1778,36.1965,36.026,36.1965,6208.0124175152,0
YBIT.US,60,20240611,160000,35.1158,35.1537,34.5467,34.5468,11773.125579491194,0
YBIT.US,60,20240611,170000,34.6419,34.85,34.6419,34.6986,13996.111930679,0
YBIT.US,60,20240611,180000,34.6614,34.8886,34.3007,34.3574,14038.831241342,0
YBIT.US,60,20240611,190000,34.4142,34.5845,34.4142,34.471,1809.5056158775,0
YBIT.US,60,20240611,200000,34.5278,34.6419,34.3765,34.6035,14415.921452753,0
YBIT.US,60,20240611,210000,34.6399,34.8886,34.5655,34.8312,4785.6175920935,0
YBIT.US,60,20240611,220000,34.85,35.0399,34.8312,34.9258,2734.5632813538,0
YBIT.US,60,20240612,160000,35.9689,36.0069,35.8096,35.9689,4116.348391700433,0
YBIT.US,60,20240612,170000,35.9121,36.2153,35.8803,36.1491,9983.6611217027,0
YBIT.US,60,20240612,180000,36.1632,36.1965,36.026,36.0449,4272.9858641329,0
YBIT.US,60,20240612,190000,36.0827,36.0827,35.9309,36.0636,7375.1461767507,0
YBIT.US,60,20240612,200000,36.0827,36.1778,35.9502,36.0257,448.28906251702,0
YBIT.US,60,20240612,210000,35.9878,35.9878,35.5989,35.5989,5433.7908366034,0
YBIT.US,60,20240612,220000,35.7205,35.7205,35.0019,35.1918,1609.6214338847,0
YBIT.US,60,20240613,160000,35.1158,35.6654,35.1158,35.4383,4979.172987321432,0
YBIT.US,60,20240613,170000,35.3623,35.3623,34.9258,34.9261,5964.8815259618,0
YBIT.US,60,20240613,180000,34.8886,35.0589,34.5089,34.5089,6932.1311032044,0
YBIT.US,60,20240613,190000,34.5467,34.7364,34.3954,34.7174,2568.432628774,0
YBIT.US,60,20240613,200000,34.7364,34.7932,34.6264,34.7744,4825.1725093744,0
YBIT.US,60,20240613,210000,34.7744,34.85,34.6608,34.7726,3100.0507170295,0
YBIT.US,60,20240613,220000,34.7011,35.078,34.625,35.078,7893.5792925792,0
YBIT.US,60,20240614,160000,35.2293,35.2293,34.7932,35.0015,4981.809981806826,0
YBIT.US,60,20240614,170000,34.85,34.8886,34.5573,34.85,6501.7736031881,0
YBIT.US,60,20240614,180000,34.85,34.85,34.5089,34.5467,2974.5297795247,0
YBIT.US,60,20240614,190000,34.5467,34.5467,33.897,33.9787,9912.462270597,0
YBIT.US,60,20240614,200000,33.9787,34.092,33.8641,34.0129,2491.9597886976,0
YBIT.US,60,20240614,210000,34.0158,34.035,33.8457,33.997,3499.2916821182,0
YBIT.US,60,20240614,220000,34.0732,34.1677,33.9787,34.1677,4459.6850736988,0
YBIT.US,60,20240617,160000,34.2625,34.2662,33.94,33.9472,9849.174402947541,0
YBIT.US,60,20240617,170000,34.035,34.2058,33.9502,34.0732,10948.27370446,0
YBIT.US,60,20240617,180000,34.1295,34.1677,34.035,34.0793,3433.8942188804,0
YBIT.US,60,20240617,190000,34.0732,34.3382,34.035,34.3382,5202.7901196829,0
YBIT.US,60,20240617,200000,34.2818,34.4522,34.2247,34.4138,9255.8506437338,0
YBIT.US,60,20240617,210000,34.4616,34.6986,34.4165,34.6771,7613.5304782303,0
YBIT.US,60,20240617,220000,34.6419,34.68,34.471,34.5848,6013.9296233901,0
YBIT.US,60,20240618,160000,34.1295,34.1295,33.8063,33.8361,17097.21744550219,0
YBIT.US,60,20240618,170000,33.8168,34.0715,33.6554,33.7506,10026.380432366,0
YBIT.US,60,20240618,180000,33.7506,33.9021,33.6101,33.7506,4866.3096233466,0
YBIT.US,60,20240618,190000,33.7506,33.8641,33.6182,33.6899,4406.9451839909,0
YBIT.US,60,20240618,200000,33.7698,33.8072,33.6275,33.6746,1800.0124357301,0
YBIT.US,60,20240618,210000,33.6675,33.8641,33.5803,33.731,4361.5888788421,0
YBIT.US,60,20240618,220000,33.6937,33.6937,33.4001,33.6746,34150.13338365,0
YBIT.US,60,20240620,160000,34.1106,34.1106,33.6937,33.7731,19504.26601177007,0
YBIT.US,60,20240620,170000,33.7698,33.7882,33.4662,33.5799,10434.587178705,0
YBIT.US,60,20240620,180000,33.5987,33.6179,33.4741,33.5607,10035.346213616,0
YBIT.US,60,20240620,190000,33.542,33.741,33.4565,33.5022,3286.7499265954,0
YBIT.US,60,20240620,200000,33.4662,33.7506,33.4093,33.5607,21845.9171148,0
YBIT.US,60,20240620,210000,33.6157,34.035,33.49,33.49,7318.1870958661,0
YBIT.US,60,20240620,220000,33.5987,33.7506,33.4851,33.7506,3960.7657170622,0
YBIT.US,60,20240621,160000,33.4851,33.9021,33.3242,33.3716,18877.716122040387,0
YBIT.US,60,20240621,170000,33.3901,33.7125,33.3523,33.6551,21431.908980593,0
YBIT.US,60,20240621,180000,33.6554,33.6746,33.3716,33.5041,15274.526857198,0
YBIT.US,60,20240621,190000,33.5803,33.7506,33.4471,33.6084,12749.868336881,0
YBIT.US,60,20240621,200000,33.6179,33.7314,33.4851,33.5607,3393.8119027024,0
YBIT.US,60,20240621,210000,33.5607,33.8072,33.4604,33.6748,7593.4893201413,0
YBIT.US,60,20240621,220000,33.6746,33.7506,33.542,33.7506,3219.7702666664,0
YBIT.US,60,20240624,160000,33.4662,33.4662,33.1437,33.1441,4031.4371692707364,0
YBIT.US,60,20240624,170000,33.229,33.5041,33.0365,33.1062,10861.780285339,0
YBIT.US,60,20240624,180000,33.1626,33.1816,33.0113,33.0113,3806.2378402181,0
YBIT.US,60,20240624,190000,33.0113,33.1248,32.5938,32.8119,8679.9310481237,0
YBIT.US,60,20240624,200000,32.8406,32.9445,32.5374,32.7453,4755.0284560629,0
YBIT.US,60,20240624,210000,32.6323,32.6323,32.2715,32.4897,4493.4386031118,0
YBIT.US,60,20240624,220000,32.4613,32.4613,31.665,31.665,9645.5984286751,0
YBIT.US,60,20240625,160000,32.6323,33.3335,32.613,33.3335,7623.551057274794,0
YBIT.US,60,20240625,170000,33.3063,33.6554,33.1816,33.1816,4678.0282170894,0
YBIT.US,60,20240625,180000,33.2766,33.3523,33.1062,33.3144,5395.8181160137,0
YBIT.US,60,20240625,190000,33.2199,33.3144,33.012,33.012,5537.1610204309,0
YBIT.US,60,20240625,200000,33.0963,33.2353,33.0963,33.1248,759.45441179355,0
YBIT.US,60,20240625,210000,33.1433,33.3335,33.0302,33.3206,2832.6594762105,0
YBIT.US,60,20240625,220000,33.3618,33.4662,33.2389,33.3335,4733.9325001798,0
YBIT.US,60,20240626,160000,33.5607,33.9268,33.3523,33.6554,4321.506562664106,0
YBIT.US,60,20240626,170000,33.6554,33.94,33.5041,33.561,7627.2428495543,0
YBIT.US,60,20240626,180000,33.5041,33.6554,33.5041,33.5803,3929.1217832374,0
YBIT.US,60,20240626,190000,33.6179,33.7125,33.5607,33.5607,5246.5642281404,0
YBIT.US,60,20240626,200000,33.4662,33.4662,33.3367,33.4662,1237.277812547,0
YBIT.US,60,20240626,210000,33.3901,33.3901,33.2577,33.2577,3385.3735203491,0
YBIT.US,60,20240626,220000,33.2389,33.4755,33.1816,33.4277,6403.1500094343,0
YBIT.US,60,20240627,160000,33.8834,33.8834,33.6797,33.7882,6341.971737373183,0
YBIT.US,60,20240627,170000,33.8265,34.1104,33.751,33.8265,11555.837233895,0
YBIT.US,60,20240627,180000,33.7506,33.8457,33.6369,33.7696,2765.1524173844,0
YBIT.US,60,20240627,190000,33.8069,33.8265,33.7506,33.8265,1441.3811857165,0
YBIT.US,60,20240627,200000,33.76,33.94,33.751,33.8641,6215.9234009713,0
YBIT.US,60,20240627,210000,33.8265,33.8834,33.751,33.751,2562.1038420091,0
YBIT.US,60,20240627,220000,33.7506,33.7506,33.4854,33.542,9453.6252301384,0
YBIT.US,60,20240628,160000,33.8072,34.092,33.4851,33.4851,21874.924054139512,0
YBIT.US,60,20240628,170000,33.4851,33.5229,32.8709,32.8709,9648.2354231605,0
YBIT.US,60,20240628,180000,32.8028,33.0113,32.7075,32.9545,5623.6544395518,0
YBIT.US,60,20240628,190000,32.8214,32.926,32.7267,32.8028,3077.8999633522,0
