<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPU.US,60,20240916,220000,25.04,25.04,25.04,25.04,216,0
SEPU.US,60,20240917,170000,25.1,25.14,25.1,25.14,264,0
SEPU.US,60,20240917,210000,24.99,24.99,24.99,24.99,1200,0
SEPU.US,60,20240917,220000,25.0499,25.0499,25.03,25.03,1465,0
SEPU.US,60,20240918,160000,25.1,25.1,25.1,25.1,100,0
SEPU.US,60,20240918,190000,24.99,24.99,24.99,24.99,1000,0
SEPU.US,60,20240918,210000,25.1302,25.1302,25.08,25.09,1828,0
SEPU.US,60,20240918,220000,24.995,24.995,24.995,24.995,1000,0
SEPU.US,60,20240919,160000,25.205,25.205,25.205,25.205,594,0
SEPU.US,60,20240919,180000,25.29,25.29,25.28,25.28,229,0
SEPU.US,60,20240919,190000,25.31,25.31,25.31,25.31,990,0
SEPU.US,60,20240919,200000,25.285,25.285,25.285,25.285,2000,0
SEPU.US,60,20240919,210000,25.34,25.3499,25.28,25.32,8920,0
SEPU.US,60,20240919,220000,25.3,25.3092,25.247,25.247,2408,0
SEPU.US,60,20240920,170000,25.22,25.23,25.16,25.16,1500,0
SEPU.US,60,20240920,180000,25.15,25.155,25.15,25.155,1700,0
SEPU.US,60,20240920,200000,25.2565,25.2565,25.235,25.235,1746,0
SEPU.US,60,20240920,210000,25.239,25.2394,25.1898,25.2266,12134,0
SEPU.US,60,20240920,220000,25.2247,25.27,25.2247,25.269,13705,0
SEPU.US,60,20240923,160000,25.27,25.27,25.27,25.27,125,0
SEPU.US,60,20240923,180000,25.3,25.3199,25.3,25.31,22772,0
SEPU.US,60,20240923,190000,25.28,25.28,25.27,25.27,877,0
SEPU.US,60,20240923,200000,25.28,25.28,25.26,25.26,887,0
SEPU.US,60,20240923,210000,25.28,25.3,25.28,25.29,2959,0
SEPU.US,60,20240923,220000,25.29,25.32,25.29,25.32,1101,0
SEPU.US,60,20240924,160000,25.3,25.3,25.3,25.3,4000,0
SEPU.US,60,20240924,180000,25.275,25.3,25.275,25.3,6785,0
SEPU.US,60,20240924,210000,25.31,25.33,25.31,25.33,5318,0
SEPU.US,60,20240924,220000,25.3059,25.35,25.3059,25.34,2610,0
SEPU.US,60,20240925,180000,25.35,25.36,25.35,25.35,2043,0
SEPU.US,60,20240925,200000,25.31,25.31,25.25,25.25,2200,0
SEPU.US,60,20240925,210000,25.32,25.32,25.32,25.32,150,0
SEPU.US,60,20240925,220000,25.29,25.29,25.29,25.29,400,0
SEPU.US,60,20240926,170000,25.3971,25.4,25.3971,25.4,3631,0
SEPU.US,60,20240926,180000,25.38,25.405,25.3393,25.405,2400,0
SEPU.US,60,20240926,200000,25.33,25.4,25.33,25.3636,12674,0
SEPU.US,60,20240926,210000,25.38,25.38,25.38,25.38,138,0
SEPU.US,60,20240926,220000,25.33,25.33,25.33,25.33,275,0
SEPU.US,60,20240927,160000,25.46,25.465,25.45,25.45,2000,0
SEPU.US,60,20240927,170000,25.39,25.46,25.39,25.46,22700,0
SEPU.US,60,20240927,180000,25.46,25.4787,25.4168,25.4168,10695,0
SEPU.US,60,20240927,210000,25.37,25.37,25.37,25.37,100,0
SEPU.US,60,20240930,160000,25.31,25.34,25.31,25.34,4192,0
SEPU.US,60,20240930,170000,25.36,25.36,25.36,25.36,100,0
SEPU.US,60,20240930,180000,25.359,25.359,25.359,25.359,1181,0
SEPU.US,60,20240930,200000,25.3603,25.37,25.3603,25.37,300,0
SEPU.US,60,20240930,210000,25.34,25.35,25.29,25.34,5680,0
SEPU.US,60,20240930,220000,25.34,25.49,25.34,25.47,6304,0
SEPU.US,60,20241001,180000,25.28,25.28,25.2799,25.2799,5152,0
SEPU.US,60,20241001,210000,25.3169,25.3169,25.3169,25.3169,732,0
SEPU.US,60,20241001,220000,25.36,25.36,25.27,25.3,9100,0
SEPU.US,60,20241002,190000,25.285,25.285,25.285,25.285,116,0
SEPU.US,60,20241002,200000,25.2706,25.2749,25.24,25.2403,4277,0
SEPU.US,60,20241002,210000,25.2673,25.29,25.2673,25.28,1174,0
SEPU.US,60,20241002,220000,25.29,25.33,25.26,25.29,27009,0
SEPU.US,60,20241003,170000,25.3,25.3,25.3,25.3,4000,0
SEPU.US,60,20241003,190000,25.22,25.22,25.22,25.22,100,0
SEPU.US,60,20241004,180000,25.3,25.3159,25.3,25.3159,1331,0
SEPU.US,60,20241007,190000,25.35,25.36,25.2898,25.3065,1104,0
SEPU.US,60,20241008,160000,25.36,25.36,25.36,25.36,988,0
SEPU.US,60,20241008,190000,25.38,25.39,25.34,25.3401,10334,0
SEPU.US,60,20241008,210000,25.35,25.35,25.35,25.35,1863,0
SEPU.US,60,20241008,220000,25.365,25.4077,25.365,25.4077,2613,0
SEPU.US,60,20241009,160000,25.47,25.47,25.41,25.41,397,0
SEPU.US,60,20241009,180000,25.5,25.5,25.5,25.5,500,0
SEPU.US,60,20241009,190000,25.5212,25.5212,25.51,25.51,1481,0
SEPU.US,60,20241009,200000,25.485,25.485,25.47,25.47,210,0
SEPU.US,60,20241015,220000,25.5001,25.6599,25.46,25.65,4090,0
SEPU.US,60,20241016,160000,25.6599,25.6599,25.6599,25.6599,779,0
SEPU.US,60,20241016,190000,25.65,25.65,25.65,25.65,1908,0
SEPU.US,60,20241017,210000,25.735,25.75,25.735,25.75,819,0
SEPU.US,60,20241018,170000,25.78,25.79,25.78,25.79,49000,0
SEPU.US,60,20241018,180000,25.78,25.79,25.78,25.79,30000,0
SEPU.US,60,20241021,220000,25.72,25.73,25.72,25.73,47000,0
SEPU.US,60,20241022,180000,25.71,25.71,25.71,25.71,200,0
SEPU.US,60,20241022,190000,25.699,25.699,25.699,25.699,170,0
SEPU.US,60,20241023,200000,25.5,25.5,25.5,25.5,500,0
SEPU.US,60,20241024,170000,25.62,25.62,25.62,25.62,47000,0
SEPU.US,60,20241024,220000,25.58,25.58,25.58,25.58,800,0
SEPU.US,60,20241028,160000,25.66,25.66,25.65,25.66,25022,0
SEPU.US,60,20241028,210000,25.64,25.64,25.64,25.64,491,0
SEPU.US,60,20241029,150000,25.87,25.87,25.87,25.87,170,0
SEPU.US,60,20241029,210000,25.75,25.75,25.75,25.75,100,0
SEPU.US,60,20241031,180000,25.36,25.36,25.35,25.36,426,0
SEPU.US,60,20241104,170000,25.32,25.32,25.32,25.32,5987,0
SEPU.US,60,20241105,160000,25.34,25.34,25.34,25.34,8088,0
SEPU.US,60,20241106,170000,25.8799,25.8799,25.8462,25.8462,4755,0
SEPU.US,60,20241106,180000,25.835,25.835,25.835,25.835,1000,0
SEPU.US,60,20241106,200000,25.98,25.98,25.98,25.98,385,0
SEPU.US,60,20241106,210000,25.9661,26,25.9661,25.99,7650,0
SEPU.US,60,20241106,220000,26.01,26.01,25.97,25.99,5400,0
SEPU.US,60,20241107,160000,26.07,26.1,26.07,26.07,446,0
SEPU.US,60,20241107,190000,26.11,26.11,26.11,26.11,500,0
SEPU.US,60,20241107,200000,26.1129,26.1129,26.1129,26.1129,1000,0
SEPU.US,60,20241107,220000,26.14,26.15,26.13,26.14,4000,0
SEPU.US,60,20241111,160000,26.2192,26.3,26.2192,26.3,3607,0
SEPU.US,60,20241111,220000,26.26,26.27,26.26,26.27,5900,0
SEPU.US,60,20241112,210000,26.25,26.25,26.24,26.25,304,0
SEPU.US,60,20241113,160000,26.2493,26.2493,26.2493,26.2493,639,0
SEPU.US,60,20241113,190000,26.235,26.255,26.22,26.244,3922,0
SEPU.US,60,20241113,200000,26.24,26.24,26.24,26.24,178,0
SEPU.US,60,20241114,180000,26.21,26.21,26.1474,26.1474,315,0
SEPU.US,60,20241118,170000,25.855,25.855,25.855,25.855,386,0
SEPU.US,60,20241118,190000,25.86,25.86,25.86,25.86,200,0
SEPU.US,60,20241118,200000,25.87,25.87,25.85,25.85,200,0
SEPU.US,60,20241118,220000,25.86,25.87,25.86,25.87,200,0
SEPU.US,60,20241119,170000,25.88,25.88,25.88,25.88,700,0
SEPU.US,60,20241119,180000,25.86,25.86,25.86,25.86,100,0
SEPU.US,60,20241121,220000,26.11,26.11,26.11,26.11,100,0
SEPU.US,60,20241203,210000,26.1,26.38,26.1,26.38,8328,0
SEPU.US,60,20241204,180000,26.5075,26.5075,26.5075,26.5075,3700,0
SEPU.US,60,20241209,220000,26.48,26.48,26.48,26.48,100,0
SEPU.US,60,20241227,190000,26.52,26.52,26.01,26.01,2044,0
SEPU.US,60,20241227,200000,26.04,26.04,26.04,26.04,100,0
SEPU.US,60,20241230,160000,25.79,25.79,25.79,25.79,779,0
SEPU.US,60,20241230,210000,25.94,25.94,25.94,25.94,100,0
SEPU.US,60,20241231,190000,25.81,25.81,25.81,25.81,100,0
SEPU.US,60,20250102,170000,25.9,25.9,25.9,25.9,100,0
SEPU.US,60,20250102,190000,25.64,25.6563,25.63,25.6563,1692,0
SEPU.US,60,20250103,210000,26.0052,26.0052,26.0052,26.0052,949,0
SEPU.US,60,20250106,190000,26.21,26.21,26.21,26.21,100,0
SEPU.US,60,20250110,170000,25.81,25.81,25.63,25.63,1100,0
SEPU.US,60,20250114,220000,25.6085,25.6085,25.6085,25.6085,975,0
SEPU.US,60,20250115,170000,25.97,26,25.97,26,1074,0
SEPU.US,60,20250116,180000,26.01,26.01,26.01,26.01,100,0
SEPU.US,60,20250117,190000,26.22,26.22,26.22,26.22,1000,0
SEPU.US,60,20250123,210000,26.19,26.5,26.19,26.5,500,0
SEPU.US,60,20250124,160000,26.6799,26.6799,26.6799,26.6799,128,0
SEPU.US,60,20250124,180000,26.63,26.63,26.63,26.63,111,0
SEPU.US,60,20250124,190000,26.58,26.58,26.58,26.58,100,0
SEPU.US,60,20250127,170000,26.2,26.225,26.18,26.18,5500,0
SEPU.US,60,20250127,180000,26.1287,26.14,26.1,26.14,6900,0
SEPU.US,60,20250127,190000,26.12,26.1241,26.1,26.1241,2000,0
SEPU.US,60,20250127,200000,26.15,26.16,26.15,26.16,388,0
SEPU.US,60,20250128,220000,26.39,26.39,26.39,26.39,200,0
SEPU.US,60,20250129,190000,26.3573,26.36,26.3573,26.36,910,0
SEPU.US,60,20250129,200000,26.29,26.32,26.28,26.305,838,0
SEPU.US,60,20250129,210000,26.3146,26.3146,26.3146,26.3146,245,0
SEPU.US,60,20250131,200000,26.47,26.47,26.47,26.47,100,0
SEPU.US,60,20250205,180000,26.1301,26.295,26.1301,26.295,1023,0
SEPU.US,60,20250205,190000,26.52,26.52,26.52,26.52,109,0
SEPU.US,60,20250205,220000,26.345,26.345,26.345,26.345,127,0
SEPU.US,60,20250207,170000,28.77,28.78,26.75,26.75,408,0
SEPU.US,60,20250210,220000,26.23,26.41,26.23,26.41,2600,0
SEPU.US,60,20250212,190000,26.31,26.31,26.31,26.31,127,0
SEPU.US,60,20250213,170000,26.41,26.41,26.41,26.41,140,0
SEPU.US,60,20250213,180000,26.44,26.45,26.44,26.44,900,0
SEPU.US,60,20250213,220000,26.53,26.55,26.53,26.55,438,0
SEPU.US,60,20250214,200000,26.56,26.57,26.56,26.57,9455,0
SEPU.US,60,20250218,220000,26.55,26.55,26.5201,26.5201,1542,0
SEPU.US,60,20250219,210000,26.64,26.64,26.64,26.64,300,0
SEPU.US,60,20250219,220000,26.66,26.66,26.66,26.66,2500,0
SEPU.US,60,20250226,170000,26.13,26.13,26.13,26.13,200,0
SEPU.US,60,20250226,180000,26.15,26.15,26.15,26.15,200,0
SEPU.US,60,20250226,200000,26.04,26.04,26.03,26.03,633,0
SEPU.US,60,20250226,210000,25.94,26,25.94,26,409,0
SEPU.US,60,20250226,220000,25.98,25.9801,25.98,25.9801,707,0
SEPU.US,60,20250227,170000,25.96,25.96,25.96,25.96,3473,0
SEPU.US,60,20250228,220000,25.81,25.81,25.81,25.81,2500,0
SEPU.US,60,20250303,200000,25.8312,25.8312,25.8312,25.8312,162,0
SEPU.US,60,20250304,170000,25.43,25.43,25.43,25.43,100,0
SEPU.US,60,20250304,190000,25.49,25.49,25.49,25.49,500,0
SEPU.US,60,20250310,160000,25.15,25.16,25.14,25.15,2393,0
SEPU.US,60,20250310,170000,25.1,25.1,25.1,25.1,100,0
SEPU.US,60,20250310,180000,25.0922,25.0922,25.06,25.07,2542,0
SEPU.US,60,20250310,210000,25.01,25.01,24.995,24.995,2528,0
SEPU.US,60,20250312,170000,24.95,24.98,24.95,24.98,1322,0
SEPU.US,60,20250312,180000,25.02,25.02,25.02,25.02,11007,0
SEPU.US,60,20250312,200000,25.01,25.01,25.01,25.01,325,0
SEPU.US,60,20250313,180000,24.85,24.85,24.85,24.85,153,0
SEPU.US,60,20250314,190000,25.0599,25.0599,25.0599,25.0599,112,0
SEPU.US,60,20250314,210000,25.06,25.06,25.06,25.06,4012,0
SEPU.US,60,20250317,170000,25.1,25.1,25.1,25.1,100,0
SEPU.US,60,20250317,200000,25.1722,25.26,25.1722,25.26,375,0
SEPU.US,60,20250318,150000,25.08,25.09,25.0699,25.0699,15064,0
SEPU.US,60,20250318,170000,25,25,24.99,24.99,308,0
SEPU.US,60,20250318,180000,25,25,24.99,24.99,380,0
SEPU.US,60,20250318,190000,24.995,24.995,24.995,24.995,1029,0
SEPU.US,60,20250319,170000,25.08,25.08,25.07,25.07,1044,0
SEPU.US,60,20250319,180000,25.1074,25.1074,25.1074,25.1074,103,0
SEPU.US,60,20250319,190000,25.1,25.1,25.1,25.1,100,0
SEPU.US,60,20250319,200000,25.18,25.18,25.1773,25.1773,928,0
SEPU.US,60,20250319,210000,25.24,25.24,25.18,25.18,1500,0
SEPU.US,60,20250320,170000,25.21,25.21,25.21,25.21,547,0
SEPU.US,60,20250320,200000,25.11,25.11,25.11,25.11,100,0
SEPU.US,60,20250321,180000,25.03,25.03,25.03,25.03,864,0
SEPU.US,60,20250324,200000,25.11,25.39,25.085,25.39,6181,0
SEPU.US,60,20250324,210000,25.4,25.43,25.3866,25.43,3149,0
SEPU.US,60,20250325,170000,25.46,25.46,25.46,25.46,165,0
SEPU.US,60,20250325,210000,25.38,25.4,25.38,25.38,1900,0
SEPU.US,60,20250327,200000,25.2,25.2,25.2,25.2,3400,0
SEPU.US,60,20250327,210000,25.225,25.225,25.225,25.225,212,0
SEPU.US,60,20250331,170000,24.77,24.77,24.77,24.77,200,0
SEPU.US,60,20250331,180000,24.82,24.82,24.82,24.82,100,0
SEPU.US,60,20250331,190000,24.84,24.841,24.8,24.841,2100,0
SEPU.US,60,20250331,200000,24.8899,24.8899,24.86,24.86,2091,0
SEPU.US,60,20250331,220000,24.935,24.935,24.935,24.935,199,0
SEPU.US,60,20250401,190000,25.03,25.03,25.03,25.03,300,0
SEPU.US,60,20250401,200000,25.01,25.01,25,25,200,0
SEPU.US,60,20250401,220000,25.025,25.025,25.025,25.025,243,0
SEPU.US,60,20250402,190000,25.08,25.08,25.08,25.08,100,0
SEPU.US,60,20250403,180000,24.55,24.56,24.55,24.56,594,0
SEPU.US,60,20250404,160000,24.1195,24.1195,24.1195,24.1195,150,0
SEPU.US,60,20250409,200000,24.35,24.35,24.35,24.35,100,0
SEPU.US,60,20250409,220000,24.6,24.6,24.6,24.6,487,0
SEPU.US,60,20250410,180000,24.1,24.1,24.0122,24.0122,450,0
SEPU.US,60,20250411,190000,24.01,24.3,24.01,24.29,1439,0
SEPU.US,60,20250415,180000,24.52,24.52,24.52,24.52,100,0
SEPU.US,60,20250415,190000,24.5271,24.5271,24.5271,24.5271,652,0
SEPU.US,60,20250415,210000,24.52,24.52,24.52,24.52,317,0
SEPU.US,60,20250423,180000,24.5693,24.5693,24.5693,24.5693,319,0
SEPU.US,60,20250424,190000,24.69,24.75,24.69,24.69,2277,0
SEPU.US,60,20250424,200000,24.74,24.74,24.74,24.74,100,0
SEPU.US,60,20250424,210000,24.71,24.76,24.71,24.76,2684,0
SEPU.US,60,20250428,220000,24.7599,24.7599,24.7595,24.7595,2266,0
SEPU.US,60,20250429,210000,24.88,24.88,24.88,24.88,899,0
SEPU.US,60,20250501,180000,25.14,25.14,25.14,25.14,300,0
SEPU.US,60,20250506,170000,25.0999,25.0999,25.0999,25.0999,100,0
SEPU.US,60,20250515,190000,25.8,25.8,25.8,25.8,140,0
SEPU.US,60,20250521,210000,25.6513,25.6513,25.6513,25.6513,100,0
SEPU.US,60,20250522,200000,25.65,25.65,25.65,25.65,991,0
SEPU.US,60,20250522,210000,25.65,25.6599,25.6301,25.6301,300,0
SEPU.US,60,20250523,220000,25.69,25.69,25.48,25.48,900,0
SEPU.US,60,20250603,180000,25.9365,25.9365,25.9365,25.9365,900,0
SEPU.US,60,20250603,220000,25.97,25.98,25.97,25.98,2026,0
SEPU.US,60,20250605,170000,25.94,25.94,25.94,25.94,2000,0
SEPU.US,60,20250613,210000,25.94,25.94,25.94,25.94,100,0
SEPU.US,60,20250616,170000,26.16,26.16,26.16,26.16,100,0
SEPU.US,60,20250617,220000,25.98,25.995,25.98,25.9873,6310,0
SEPU.US,60,20250618,200000,26.02,26.02,26.02,26.02,1270,0
SEPU.US,60,20250618,210000,26.03,26.05,26.03,26.05,200,0
SEPU.US,60,20250618,220000,26,26,25.99,25.99,5100,0
SEPU.US,60,20250620,170000,25.95,25.95,25.95,25.95,100,0
SEPU.US,60,20250623,180000,25.9855,25.9855,25.9855,25.9855,250,0
SEPU.US,60,20250623,200000,25.93,25.93,25.93,25.93,100,0
SEPU.US,60,20250623,220000,26.08,26.08,26.08,26.08,100,0
SEPU.US,60,20250624,170000,26.19,26.19,26.19,26.19,159,0
SEPU.US,60,20250624,180000,26.26,26.26,26.26,26.26,200,0
SEPU.US,60,20250626,190000,26.43,26.43,26.43,26.43,200,0
SEPU.US,60,20250627,180000,26.59,26.59,26.59,26.59,1300,0
SEPU.US,60,20250630,170000,26.63,26.63,26.63,26.63,275,0
SEPU.US,60,20250630,210000,26.65,26.65,26.65,26.65,100,0
SEPU.US,60,20250701,180000,26.62,26.62,26.62,26.62,100,0
SEPU.US,60,20250701,190000,26.68,26.68,26.67,26.67,1545,0
SEPU.US,60,20250701,200000,26.72,26.72,26.72,26.72,100,0
SEPU.US,60,20250702,180000,26.74,26.74,26.74,26.74,900,0
SEPU.US,60,20250702,210000,26.7637,26.7637,26.7637,26.7637,130,0
SEPU.US,60,20250703,180000,26.97,26.98,26.97,26.98,400,0
SEPU.US,60,20250708,190000,26.8,26.8,26.8,26.8,200,0
SEPU.US,60,20250709,220000,26.7889,26.93,26.7889,26.93,1155,0
SEPU.US,60,20250710,200000,27.03,27.03,27,27.03,4503,0
SEPU.US,60,20250710,220000,26.98,26.98,26.98,26.98,5000,0
SEPU.US,60,20250715,160000,26.9701,26.9701,26.9701,26.9701,201,0
SEPU.US,60,20250715,210000,26.95,26.95,26.91,26.91,800,0
SEPU.US,60,20250715,220000,26.89,26.91,26.89,26.91,3700,0
SEPU.US,60,20250716,160000,26.8336,26.8336,26.8336,26.8336,1296,0
SEPU.US,60,20250716,170000,26.81,26.88,26.81,26.88,4828,0
SEPU.US,60,20250716,180000,26.81,26.81,26.81,26.81,800,0
SEPU.US,60,20250717,220000,27.06,27.08,27.06,27.07,2891,0
SEPU.US,60,20250718,210000,26.9701,26.9701,26.9701,26.9701,1209,0
SEPU.US,60,20250722,190000,27.1201,27.1201,27,27.015,4290,0
SEPU.US,60,20250722,200000,27.04,27.04,27.04,27.04,275,0
SEPU.US,60,20250723,180000,27.16,27.19,27.16,27.19,300,0
SEPU.US,60,20250724,210000,27.29,27.29,27.29,27.29,102,0
SEPU.US,60,20250725,190000,27.37,27.37,27.37,27.37,100,0
SEPU.US,60,20250728,220000,27.3446,27.3544,27.3101,27.3544,4632,0
SEPU.US,60,20250729,170000,27.38,27.38,27.38,27.38,100,0
SEPU.US,60,20250730,200000,27.34,27.36,27.34,27.36,200,0
SEPU.US,60,20250731,190000,27.39,27.39,27.39,27.39,100,0
SEPU.US,60,20250731,220000,27.27,27.27,27.27,27.27,100,0
SEPU.US,60,20250801,170000,26.83,26.83,26.79,26.79,4824,0
SEPU.US,60,20250801,180000,26.75,26.75,26.75,26.75,519,0
SEPU.US,60,20250801,220000,26.75,26.75,26.75,26.75,200,0
SEPU.US,60,20250804,190000,27.05,27.05,27.05,27.05,100,0
SEPU.US,60,20250805,170000,27.0732,27.0732,26.95,27,1086,0
SEPU.US,60,20250805,190000,27.02,27.02,27.02,27.02,100,0
SEPU.US,60,20250807,220000,27,27.12,27,27.12,1429,0
SEPU.US,60,20250811,210000,27.33,27.33,27.33,27.33,603,0
SEPU.US,60,20250812,170000,27.4593,27.4593,27.4593,27.4593,230,0
SEPU.US,60,20250812,200000,27.52,27.52,27.52,27.52,100,0
SEPU.US,60,20250812,220000,27.59,27.59,27.59,27.59,5000,0
SEPU.US,60,20250818,170000,27.63,27.63,27.63,27.63,900,0
SEPU.US,60,20250818,180000,27.59,27.59,27.59,27.59,482,0
SEPU.US,60,20250821,190000,27.2741,27.2741,27.2741,27.2741,184,0
SEPU.US,60,20250825,180000,27.81,27.81,27.6375,27.6375,497,0
SEPU.US,60,20250825,220000,27.665,27.665,27.598,27.598,541,0
SEPU.US,60,20250827,180000,27.75,27.75,27.737,27.737,1711221,0
SEPU.US,60,20250827,190000,27.73,27.73,27.51,27.51,528,0
SEPU.US,60,20250827,210000,27.77,27.77,27.72,27.72,1455,0
SEPU.US,60,20250828,180000,27.7699,27.77,27.7206,27.75,1580,0
SEPU.US,60,20250828,200000,27.79,27.79,27.7707,27.78,1221,0
SEPU.US,60,20250828,210000,27.825,27.86,27.825,27.86,2832,0
SEPU.US,60,20250829,160000,27.73,27.73,27.716,27.716,200,0
SEPU.US,60,20250829,170000,27.705,27.705,27.65,27.659,1700,0
SEPU.US,60,20250829,200000,27.62,27.62,27.62,27.62,3365,0
SEPU.US,60,20250829,210000,27.6899,27.6899,27.67,27.67,1640,0
SEPU.US,60,20250902,160000,27.51,27.51,27.51,27.51,276,0
SEPU.US,60,20250902,170000,27.5799,27.5799,27.51,27.55,12403,0
SEPU.US,60,20250902,190000,27.42,27.47,27.42,27.45,6857,0
SEPU.US,60,20250902,210000,27.4959,27.51,27.49,27.51,4672,0
SEPU.US,60,20250902,220000,27.5137,27.565,27.51,27.55,6006,0
SEPU.US,60,20250903,160000,27.6699,27.6699,27.57,27.57,2433,0
SEPU.US,60,20250903,170000,27.58,27.6499,27.58,27.6393,3410,0
SEPU.US,60,20250903,180000,27.6262,27.6262,27.6262,27.6262,182,0
SEPU.US,60,20250903,200000,27.63,27.6492,27.59,27.59,7583,0
SEPU.US,60,20250903,210000,27.53,27.5999,27.53,27.5999,300,0
SEPU.US,60,20250903,220000,27.59,27.6347,27.53,27.6347,4815,0
SEPU.US,60,20250904,160000,27.7199,27.7199,27.685,27.685,672,0
SEPU.US,60,20250904,170000,27.68,27.8,27.66,27.7399,6758,0
SEPU.US,60,20250904,190000,27.75,27.75,27.75,27.75,890,0
SEPU.US,60,20250904,200000,27.7699,27.77,27.72,27.72,1035,0
SEPU.US,60,20250904,210000,27.79,27.8,27.773,27.8,2169,0
SEPU.US,60,20250904,220000,27.819,27.82,27.81,27.8135,2105,0
SEPU.US,60,20250905,170000,27.82,27.82,27.82,27.82,100,0
SEPU.US,60,20250905,180000,27.71,27.77,27.71,27.77,7391,0
SEPU.US,60,20250905,190000,27.7999,27.7999,27.75,27.7907,2136,0
SEPU.US,60,20250905,200000,27.76,27.76,27.72,27.72,822,0
SEPU.US,60,20250905,210000,27.69,27.7599,27.69,27.75,1605,0
SEPU.US,60,20250905,220000,27.77,27.77,27.77,27.77,100,0
SEPU.US,60,20250908,160000,27.85,27.85,27.83,27.85,600,0
SEPU.US,60,20250908,170000,27.85,27.87,27.7956,27.86,2860,0
SEPU.US,60,20250908,180000,27.88,27.88,27.845,27.87,1108,0
SEPU.US,60,20250908,190000,27.88,27.88,27.8,27.84,4206,0
SEPU.US,60,20250908,200000,27.84,27.84,27.82,27.82,1000,0
SEPU.US,60,20250908,210000,27.82,27.84,27.805,27.84,2418,0
SEPU.US,60,20250908,220000,27.84,27.85,27.78,27.85,2146,0
SEPU.US,60,20250909,170000,27.81,27.82,27.75,27.82,3324,0
SEPU.US,60,20250909,180000,27.78,27.84,27.78,27.84,2391,0
SEPU.US,60,20250909,200000,27.84,27.8899,27.84,27.8899,5819,0
SEPU.US,60,20250909,210000,27.855,27.88,27.83,27.88,1348,0
SEPU.US,60,20250909,220000,27.87,27.89,27.87,27.89,595,0
SEPU.US,60,20250910,160000,27.97,28,27.97,28,730,0
SEPU.US,60,20250910,170000,28.01,28.01,28.01,28.01,100,0
SEPU.US,60,20250910,180000,27.98,27.98,27.9335,27.95,1411029,0
SEPU.US,60,20250910,190000,27.99,27.99,27.94,27.98,3183,0
SEPU.US,60,20250910,200000,28.055,28.055,27.955,27.97,3576,0
SEPU.US,60,20250910,210000,27.95,27.9699,27.93,27.9699,1513,0
SEPU.US,60,20250910,220000,27.959,27.9799,27.9293,27.9799,3807,0
SEPU.US,60,20250911,160000,27.9101,28.07,27.9101,28.011,1132,0
SEPU.US,60,20250911,170000,28.08,28.09,28.0201,28.04,9938,0
SEPU.US,60,20250911,180000,28.1,28.15,28.095,28.095,2572,0
SEPU.US,60,20250911,190000,28.07,28.13,28.07,28.13,1366,0
SEPU.US,60,20250911,200000,28.0701,28.13,28.0701,28.13,583,0
SEPU.US,60,20250911,210000,28.14,28.14,28.071,28.105,4890,0
