<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRTY.US,60,20240507,220000,99.0036,99.4031,98.7491,99.4031,74514.063632627,0
SRTY.US,60,20240508,160000,102.526,102.853,101.4,101.691,71479.77602396431,0
SRTY.US,60,20240508,170000,101.655,102.055,100.892,101.184,43008.135743912,0
SRTY.US,60,20240508,180000,101.214,101.475,100.961,101.309,23182.012398925,0
SRTY.US,60,20240508,190000,101.364,102.273,101.328,102.055,20427.473992658,0
SRTY.US,60,20240508,200000,101.946,102.302,101.6,101.618,27485.909822791,0
SRTY.US,60,20240508,210000,101.655,101.765,101.11,101.4,36997.658047951,0
SRTY.US,60,20240508,220000,101.475,101.618,100.856,101.075,31346.779228297,0
SRTY.US,60,20240509,160000,100.819,101.727,100.167,100.927,48298.58965614912,0
SRTY.US,60,20240509,170000,100.927,100.97,99.2571,99.3311,53361.334325884,0
SRTY.US,60,20240509,180000,99.2936,99.7118,99.0036,99.6211,23465.616413164,0
SRTY.US,60,20240509,190000,99.6211,99.6931,99.1496,99.6931,15198.421726222,0
SRTY.US,60,20240509,200000,99.6566,99.8026,99.1496,99.5126,23180.360336706,0
SRTY.US,60,20240509,210000,99.5836,99.6211,98.7856,98.8576,19598.68944619,0
SRTY.US,60,20240509,220000,98.8576,98.8941,97.9865,98.2777,38616.954366149,0
SRTY.US,60,20240510,160000,97.4784,98.2592,97.0974,97.9514,42057.09859324814,0
SRTY.US,60,20240510,170000,98.0598,100.783,98.0598,100.675,141690.49292013,0
SRTY.US,60,20240510,180000,100.638,101.001,100.383,100.461,28967.80963312,0
SRTY.US,60,20240510,190000,100.492,101.001,100.492,100.678,29963.177119991,0
SRTY.US,60,20240510,200000,100.692,101.291,100.692,100.856,19433.758568006,0
SRTY.US,60,20240510,210000,100.892,101.256,100.769,100.783,24008.594195767,0
SRTY.US,60,20240510,220000,100.819,100.892,100.239,100.383,48678.56396649,0
SRTY.US,60,20240513,160000,97.9132,98.7846,97.3691,97.4784,41997.899697071865,0
SRTY.US,60,20240513,170000,97.4048,98.2044,97.225,98.0227,40153.922917107,0
SRTY.US,60,20240513,180000,98.0227,99.0411,97.7687,98.5317,22313.027671798,0
SRTY.US,60,20240513,190000,98.5678,99.0036,98.4271,99.0036,7529.2735625122,0
SRTY.US,60,20240513,200000,99.0411,99.9486,99.0411,99.5481,25811.820107667,0
SRTY.US,60,20240513,210000,99.6753,99.8933,99.1851,99.4406,19634.484127599,0
SRTY.US,60,20240513,220000,99.4031,100.021,99.2936,99.9841,32045.050859473,0
SRTY.US,60,20240514,160000,96.5344,97.3333,95.4808,96.4249,119213.08505755583,0
SRTY.US,60,20240514,170000,96.4616,97.841,96.3201,96.7888,131093.61516088,0
SRTY.US,60,20240514,180000,96.7888,97.1147,96.5702,97.078,36308.197415274,0
SRTY.US,60,20240514,190000,97.078,97.841,96.9881,97.6592,23891.022434524,0
SRTY.US,60,20240514,200000,97.6592,98.1682,97.4823,97.841,24788.367563075,0
SRTY.US,60,20240514,210000,97.9132,97.9132,96.8431,97.1147,33982.093811102,0
SRTY.US,60,20240514,220000,97.1147,97.315,96.3162,96.8246,64177.385672844,0
SRTY.US,60,20240515,160000,93.4835,95.1532,92.7566,95.1532,372297.72789702157,0
SRTY.US,60,20240515,170000,95.1532,95.5534,94.3185,94.5725,71311.265677639,0
SRTY.US,60,20240515,180000,94.5365,94.5365,93.5556,94.0681,49676.134202986,0
SRTY.US,60,20240515,190000,94.046,94.4639,93.4466,93.4835,40292.696143492,0
SRTY.US,60,20240515,200000,93.4466,94.3185,93.3561,93.9555,36502.590069695,0
SRTY.US,60,20240515,210000,93.973,94.1004,93.7376,93.9009,30263.026412716,0
SRTY.US,60,20240515,220000,93.9185,94.0645,93.1925,93.2287,68607.941200157,0
SRTY.US,60,20240516,160000,94.0645,94.8812,93.4761,94.5365,85626.93549157737,0
SRTY.US,60,20240516,170000,94.6035,95.0086,94.0275,94.1735,58693.089793593,0
SRTY.US,60,20240516,180000,94.1735,94.5742,93.9555,94.264,45636.842077842,0
SRTY.US,60,20240516,190000,94.3915,94.7547,94.3915,94.5365,49405.195999091,0
SRTY.US,60,20240516,200000,94.5365,95.2804,94.3915,94.7905,55072.044753527,0
SRTY.US,60,20240516,210000,94.7547,95.3354,94.6271,94.6451,48906.548552694,0
SRTY.US,60,20240516,220000,94.6451,95.2994,94.428,95.2626,92050.704085961,0
SRTY.US,60,20240517,160000,95.408,95.9527,94.6451,95.2626,100180.22692132994,0
SRTY.US,60,20240517,170000,95.2994,95.6621,94.6762,94.9765,55528.564613342,0
SRTY.US,60,20240517,180000,94.9728,95.5534,94.9538,95.0814,24425.464562329,0
SRTY.US,60,20240517,190000,95.0445,95.6081,94.8623,95.2994,52330.998188714,0
SRTY.US,60,20240517,200000,95.2626,95.6261,95.1908,95.3354,33416.537844841,0
SRTY.US,60,20240517,210000,95.3354,96.2076,95.3354,95.5534,44078.947405445,0
SRTY.US,60,20240517,220000,95.5534,95.8074,95.1532,95.1532,61535.738184866,0
SRTY.US,60,20240520,160000,95.2994,95.6809,94.6451,94.6998,53209.34460174817,0
SRTY.US,60,20240520,170000,94.7187,95.172,94.0655,94.1366,34722.49302886,0
SRTY.US,60,20240520,180000,94.119,94.3,93.3746,93.5556,30301.84987486,0
SRTY.US,60,20240520,190000,93.501,93.9185,93.4466,93.5195,18040.794773793,0
SRTY.US,60,20240520,200000,93.5195,94.155,93.5195,94.1004,16821.297512562,0
SRTY.US,60,20240520,210000,94.1004,94.6451,94.0645,94.3185,18417.189615993,0
SRTY.US,60,20240520,220000,94.3185,94.6819,93.8465,94.5365,46312.535525361,0
SRTY.US,60,20240521,160000,95.7347,95.9527,94.6451,95.4447,40351.34435226209,0
SRTY.US,60,20240521,170000,95.4447,95.4447,94.5365,94.6092,32951.757673931,0
SRTY.US,60,20240521,180000,94.7905,95.3712,94.4817,95.3712,22493.377797358,0
SRTY.US,60,20240521,190000,95.408,95.4808,95.0086,95.0445,16281.348510693,0
SRTY.US,60,20240521,200000,95.0445,95.2994,94.9359,94.9728,6700.2136723413,0
SRTY.US,60,20240521,210000,95.0086,95.408,95.0086,95.2268,8525.4670804925,0
SRTY.US,60,20240521,220000,95.2626,95.3354,94.8991,94.8991,33510.705391317,0
SRTY.US,60,20240522,160000,96.0615,96.5344,95.2626,95.6403,34009.35283771301,0
SRTY.US,60,20240522,170000,95.5534,96.3521,95.408,95.4156,24949.994316822,0
SRTY.US,60,20240522,180000,95.307,96.2076,95.2994,95.9527,27919.300811542,0
SRTY.US,60,20240522,190000,95.8801,95.8801,95.1532,95.4627,16525.30303168,0
SRTY.US,60,20240522,200000,95.4808,96.4975,95.2804,96.0982,42776.84703327,0
SRTY.US,60,20240522,210000,96.134,98.4594,96.0615,97.7687,102162.97692768,0
SRTY.US,60,20240522,220000,97.7687,98.2415,97.1147,97.3333,55533.245456296,0
SRTY.US,60,20240523,160000,96.17,99.5836,96.0982,99.1121,102971.38604011532,0
SRTY.US,60,20240523,170000,99.1496,100.492,98.5356,100.405,66681.085965545,0
SRTY.US,60,20240523,180000,100.383,100.402,98.8576,99.1496,39653.072721085,0
SRTY.US,60,20240523,190000,99.1496,100.093,98.6751,100.093,33569.62894379,0
SRTY.US,60,20240523,200000,100.1,102.201,99.988,102.162,90252.985048124,0
SRTY.US,60,20240523,210000,102.162,103.471,102.162,103.397,170307.79001915,0
SRTY.US,60,20240523,220000,103.417,103.417,102.201,102.273,98486.037115876,0
SRTY.US,60,20240524,160000,100.057,101.256,99.9841,101.038,76580.79346843685,0
SRTY.US,60,20240524,170000,100.966,100.966,99.4751,99.4751,62817.463123009,0
SRTY.US,60,20240524,180000,99.5481,99.6566,98.7491,99.5392,54716.576032766,0
SRTY.US,60,20240524,190000,99.5126,99.5668,98.8576,99.4218,20284.845954428,0
SRTY.US,60,20240524,200000,99.3844,99.5126,99.1121,99.3311,10725.738612328,0
SRTY.US,60,20240524,210000,99.3666,99.8746,99.1851,99.8026,16508.782409492,0
SRTY.US,60,20240524,220000,99.8391,100.239,99.0036,99.1496,63037.738085525,0
SRTY.US,60,20240528,160000,96.8971,98.4955,96.7153,98.35,54127.615851738236,0
SRTY.US,60,20240528,170000,98.3128,99.3311,98.0227,98.5317,83237.502835681,0
SRTY.US,60,20240528,180000,98.5317,99.0411,97.841,97.9504,25159.530874915,0
SRTY.US,60,20240528,190000,97.926,98.559,97.8048,98.5317,19455.510720554,0
SRTY.US,60,20240528,200000,98.4447,99.9111,98.4447,99.6566,32489.45559635,0
SRTY.US,60,20240528,210000,99.6566,101.146,99.4406,100.457,89859.243552626,0
SRTY.US,60,20240528,220000,100.492,100.492,99.4406,99.5126,84995.021692859,0
SRTY.US,60,20240529,160000,103.471,104.415,103.09,103.162,80892.12517228826,0
SRTY.US,60,20240529,170000,103.217,103.652,102.71,103.253,50452.878789559,0
SRTY.US,60,20240529,180000,103.253,103.67,102.981,103.433,31941.521627091,0
SRTY.US,60,20240529,190000,103.508,103.815,103.016,103.18,82881.483427514,0
SRTY.US,60,20240529,200000,103.18,103.98,103.144,103.362,67976.853432548,0
SRTY.US,60,20240529,210000,103.328,104.196,103.324,104.052,29604.679618495,0
SRTY.US,60,20240529,220000,104.052,104.124,103.398,103.906,56252.993896318,0
SRTY.US,60,20240530,160000,101.909,102.491,101.256,101.4,73691.06130392538,0
SRTY.US,60,20240530,170000,101.364,102.201,100.675,101.001,86785.857138117,0
SRTY.US,60,20240530,180000,101.001,101.509,99.9841,100.419,62153.058767319,0
SRTY.US,60,20240530,190000,100.438,100.438,99.7661,99.9111,31679.669765399,0
SRTY.US,60,20240530,200000,99.9486,100.203,99.6931,99.9298,33688.577423549,0
SRTY.US,60,20240530,210000,99.9486,100.838,99.9486,100.638,19933.232045511,0
SRTY.US,60,20240530,220000,100.638,102.201,100.502,101.075,83844.635701117,0
SRTY.US,60,20240531,160000,99.9111,100.492,97.9114,99.1851,88985.30263884238,0
SRTY.US,60,20240531,170000,99.1496,101.62,99.1121,100.927,66670.898248529,0
SRTY.US,60,20240531,180000,100.875,101.765,100.819,101.582,59957.192734734,0
SRTY.US,60,20240531,190000,101.691,102.563,101.618,101.746,41573.870394228,0
SRTY.US,60,20240531,200000,101.655,101.655,100.383,100.783,46916.639610062,0
SRTY.US,60,20240531,210000,100.748,101.291,100.492,100.982,24041.910783848,0
SRTY.US,60,20240531,220000,101.001,101.146,98.8221,98.8221,51202.915036927,0
SRTY.US,60,20240603,160000,96.134,98.7846,96.134,98.604,83833.8972966942,0
SRTY.US,60,20240603,170000,98.0227,99.8391,97.4784,99.6566,101997.49536209,0
SRTY.US,60,20240603,180000,99.9486,100.167,99.2571,100.057,51777.557345392,0
SRTY.US,60,20240603,190000,100.057,101.691,99.8568,101.331,85702.379666239,0
SRTY.US,60,20240603,200000,101.437,102.417,101.238,101.364,63752.53033889,0
SRTY.US,60,20240603,210000,101.291,101.364,100.492,101.001,27972.992833655,0
SRTY.US,60,20240603,220000,101.001,101.11,100.239,100.239,79828.197103334,0
SRTY.US,60,20240604,160000,102.526,103.253,101.873,103,42651.01496093285,0
SRTY.US,60,20240604,170000,103,103.87,102.127,103.833,84275.273252836,0
SRTY.US,60,20240604,180000,103.815,104.525,103.144,104.342,70548.563619926,0
SRTY.US,60,20240604,190000,104.306,104.597,103.798,104.124,35402.867319332,0
SRTY.US,60,20240604,200000,104.124,104.633,103.997,104.052,37227.019352671,0
SRTY.US,60,20240604,210000,104.052,104.161,103.071,103.726,12954.921232993,0
SRTY.US,60,20240604,220000,103.798,104.706,103.78,104.342,49520.840354412,0
SRTY.US,60,20240605,160000,102.201,103.943,102.201,103.616,44367.50760634158,0
SRTY.US,60,20240605,170000,103.581,104.597,101.256,102.345,63661.391573149,0
SRTY.US,60,20240605,180000,102.345,102.345,100.51,100.638,78968.849405817,0
SRTY.US,60,20240605,190000,100.71,100.875,100.167,100.566,21139.237465289,0
SRTY.US,60,20240605,200000,100.638,100.753,99.9841,100.093,34481.291944904,0
SRTY.US,60,20240605,210000,100.167,100.22,99.8391,99.9111,27881.578724211,0
SRTY.US,60,20240605,220000,99.9486,100.467,99.6566,99.6931,77339.640714306,0
SRTY.US,60,20240606,160000,100.856,101.4,100.025,100.607,69204.33566117032,0
SRTY.US,60,20240606,170000,100.602,101.691,100.492,101.655,83143.335289205,0
SRTY.US,60,20240606,180000,101.618,101.618,100.892,101.364,12198.27673675,0
SRTY.US,60,20240606,190000,101.4,102.435,101.4,102.204,36263.867079068,0
SRTY.US,60,20240606,200000,102.273,102.308,101.075,101.509,68090.019694541,0
SRTY.US,60,20240606,210000,101.509,102.635,101.455,101.691,83128.191385532,0
SRTY.US,60,20240606,220000,101.765,102.146,101.547,101.909,25478.103539454,0
SRTY.US,60,20240607,160000,105.105,106.267,103.481,104.542,59232.21276435168,0
SRTY.US,60,20240607,170000,104.415,104.743,102.607,103.815,76849.80426641,0
SRTY.US,60,20240607,180000,103.853,105.033,103.853,104.379,32355.638556621,0
SRTY.US,60,20240607,190000,104.379,104.816,103.87,104.234,22846.093081087,0
SRTY.US,60,20240607,200000,104.251,104.978,104.196,104.96,14320.901344298,0
SRTY.US,60,20240607,210000,105.105,106.25,104.869,105.251,34248.07582834,0
SRTY.US,60,20240607,220000,105.396,105.867,105.068,105.358,63141.267317908,0
SRTY.US,60,20240610,160000,108.265,108.954,107.466,107.646,81631.14767153062,0
SRTY.US,60,20240610,170000,107.284,107.466,105.576,106.194,74457.067486076,0
SRTY.US,60,20240610,180000,106.158,106.375,105.141,105.505,56255.471989646,0
SRTY.US,60,20240610,190000,105.468,105.814,105.254,105.414,26841.880901134,0
SRTY.US,60,20240610,200000,105.541,105.759,104.361,104.767,30789.208229427,0
SRTY.US,60,20240610,210000,104.816,105.233,104.234,104.542,17741.496168474,0
SRTY.US,60,20240610,220000,104.597,104.924,104.124,104.342,42324.457329002,0
SRTY.US,60,20240611,160000,107.175,109.027,107.138,108.483,55412.09422691174,0
SRTY.US,60,20240611,170000,108.556,108.623,107.284,107.284,48822.844066938,0
SRTY.US,60,20240611,180000,107.357,107.647,107.03,107.357,27667.085979461,0
SRTY.US,60,20240611,190000,107.357,107.429,106.412,107.066,30518.270025532,0
SRTY.US,60,20240611,200000,107.102,107.321,105.65,105.724,39524.211868013,0
SRTY.US,60,20240611,210000,105.85,106.176,105.036,105.686,46665.25080909,0
SRTY.US,60,20240611,220000,105.614,106.067,105.324,105.724,55843.833153444,0
SRTY.US,60,20240612,160000,97.4048,98.0227,96.0982,97.1332,181544.01585710637,0
SRTY.US,60,20240612,170000,97.078,97.3333,95.2626,96.5344,85686.960418863,0
SRTY.US,60,20240612,180000,96.625,97.5509,96.4975,97.078,31765.852344484,0
SRTY.US,60,20240612,190000,97.1505,97.6592,97.0422,97.5509,34550.678558097,0
SRTY.US,60,20240612,200000,97.5142,97.8771,97.0422,97.2966,30361.048771036,0
SRTY.US,60,20240612,210000,97.3333,100.129,97.2966,98.6584,159120.02467294,0
SRTY.US,60,20240612,220000,98.7846,101.727,98.0598,100.638,179454.70783764,0
SRTY.US,60,20240613,160000,101.618,103.433,101.172,103.324,68585.08767279622,0
SRTY.US,60,20240613,170000,103.362,104.796,102.925,104.124,61498.016097536,0
SRTY.US,60,20240613,180000,104.161,105.324,104.052,104.833,55814.64672091,0
SRTY.US,60,20240613,190000,104.851,105.576,104.196,104.525,72697.621222977,0
SRTY.US,60,20240613,200000,104.525,104.56,103.798,104.033,31508.956669449,0
SRTY.US,60,20240613,210000,104.161,104.342,103.581,103.652,38610.621460977,0
SRTY.US,60,20240613,220000,103.726,104.017,103.144,103.652,51669.897957462,0
SRTY.US,60,20240614,160000,107.211,107.864,106.594,107.539,36567.84652734051,0
SRTY.US,60,20240614,170000,107.574,109.681,107.574,108.409,115163.05452799,0
SRTY.US,60,20240614,180000,108.409,109.5,108.192,108.992,58551.838473879,0
SRTY.US,60,20240614,190000,109.136,109.79,108.701,109.01,26743.583199111,0
SRTY.US,60,20240614,200000,108.954,109.5,108.337,109.463,18810.931111491,0
SRTY.US,60,20240614,210000,109.535,109.535,108.865,108.865,18553.48474905,0
SRTY.US,60,20240614,220000,108.881,109.064,108.409,108.409,50669.023596528,0
SRTY.US,60,20240617,160000,109.608,110.08,108.736,109.282,29430.937741810525,0
SRTY.US,60,20240617,170000,109.245,110.807,109.245,110.536,55888.98952076,0
SRTY.US,60,20240617,180000,110.426,110.426,109.681,110.008,36316.182382666,0
SRTY.US,60,20240617,190000,110.044,110.044,107.864,108.01,35065.020595573,0
SRTY.US,60,20240617,200000,107.974,107.974,106.34,106.449,47756.437904656,0
SRTY.US,60,20240617,210000,106.412,106.412,105.141,106.122,54515.57512947,0
SRTY.US,60,20240617,220000,106.158,106.468,105.614,105.94,55110.868215671,0
SRTY.US,60,20240618,160000,106.05,106.558,104.634,105.94,30063.952915341906,0
SRTY.US,60,20240618,170000,105.977,106.412,104.778,105.759,29348.059287164,0
SRTY.US,60,20240618,180000,105.724,105.832,104.668,104.668,33293.459209535,0
SRTY.US,60,20240618,190000,104.724,104.816,104.017,104.816,15037.896347289,0
SRTY.US,60,20240618,200000,104.924,105.251,104.633,104.778,49227.599310562,0
SRTY.US,60,20240618,210000,104.778,105.468,104.633,104.887,52236.830642238,0
SRTY.US,60,20240618,220000,104.905,105.614,104.905,105.396,57380.801704402,0
SRTY.US,60,20240620,160000,106.267,107.175,103.798,104.415,63802.64289286294,0
SRTY.US,60,20240620,170000,104.306,105.523,104.088,104.887,61936.913960349,0
SRTY.US,60,20240620,180000,104.887,106.086,104.56,106.086,48377.337955249,0
SRTY.US,60,20240620,190000,106.122,106.92,105.541,106.34,46415.514070337,0
SRTY.US,60,20240620,200000,106.412,107.864,106.412,106.63,36575.005463622,0
SRTY.US,60,20240620,210000,106.612,106.811,105.832,106.811,42443.130465058,0
