<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMFC.US,60,20240418,220000,47.6301,47.68,47.5999,47.5999,3031,0
TMFC.US,60,20240419,160000,47.4,47.508,47.3301,47.45,5616,0
TMFC.US,60,20240419,170000,47.4054,47.4054,47.1,47.22,2611,0
TMFC.US,60,20240419,180000,47.14,47.15,47.08,47.0901,2842,0
TMFC.US,60,20240419,190000,47,47.0009,46.815,46.93,10711,0
TMFC.US,60,20240419,200000,47.018,47.1098,46.9899,47.1098,6677,0
TMFC.US,60,20240419,210000,46.92,46.93,46.63,46.6628,4140,0
TMFC.US,60,20240419,220000,46.67,46.72,46.561,46.69,5193,0
TMFC.US,60,20240422,160000,46.95,47.0602,46.95,47.0602,2927,0
TMFC.US,60,20240422,170000,47,47.01,46.6798,46.7,2080,0
TMFC.US,60,20240422,180000,46.69,46.89,46.67,46.89,11532,0
TMFC.US,60,20240422,190000,46.9299,46.961,46.89,46.95,3154,0
TMFC.US,60,20240422,200000,46.97,47.35,46.97,47.35,2796,0
TMFC.US,60,20240422,210000,47.3,47.4216,47.28,47.31,3217,0
TMFC.US,60,20240422,220000,47.3,47.3298,47.091,47.14,6398,0
TMFC.US,60,20240423,160000,47.39,47.6284,47.37,47.5201,7437,0
TMFC.US,60,20240423,170000,47.4501,47.7701,47.4501,47.7701,5014,0
TMFC.US,60,20240423,180000,47.67,47.76,47.67,47.6905,3427,0
TMFC.US,60,20240423,190000,47.7399,47.7798,47.7399,47.745,3790,0
TMFC.US,60,20240423,200000,47.6823,47.85,47.6823,47.8401,1482,0
TMFC.US,60,20240423,210000,47.8617,47.8699,47.82,47.8364,2559,0
TMFC.US,60,20240423,220000,47.82,47.85,47.77,47.7999,7283,0
TMFC.US,60,20240424,160000,47.97,48.18,47.97,48.048,8578,0
TMFC.US,60,20240424,170000,48.035,48.1,47.908,47.908,3758,0
TMFC.US,60,20240424,180000,47.8203,47.855,47.68,47.68,2976,0
TMFC.US,60,20240424,190000,47.6763,47.728,47.63,47.728,2030,0
TMFC.US,60,20240424,200000,47.75,47.83,47.73,47.83,622,0
TMFC.US,60,20240424,210000,47.885,47.885,47.7665,47.77,1801,0
TMFC.US,60,20240424,220000,47.7199,47.89,47.7199,47.8,6604,0
TMFC.US,60,20240425,160000,46.89,46.9199,46.72,46.8,9839,0
TMFC.US,60,20240425,170000,46.83,47.11,46.83,46.92,7239,0
TMFC.US,60,20240425,180000,46.945,47.0701,46.945,47.0701,1881,0
TMFC.US,60,20240425,190000,47.15,47.2653,47.1,47.2653,4834,0
TMFC.US,60,20240425,200000,47.35,47.406,47.2797,47.406,655,0
TMFC.US,60,20240425,210000,47.525,47.525,47.3209,47.3209,1309,0
TMFC.US,60,20240425,220000,47.48,47.565,47.44,47.5,4385,0
TMFC.US,60,20240426,160000,48.2,48.365,48.1697,48.365,4630,0
TMFC.US,60,20240426,170000,48.43,48.505,48.385,48.505,2606,0
TMFC.US,60,20240426,180000,48.5053,48.59,48.4,48.45,6302,0
TMFC.US,60,20240426,190000,48.441,48.52,48.43,48.52,1350,0
TMFC.US,60,20240426,200000,48.56,48.57,48.518,48.518,1389,0
TMFC.US,60,20240426,210000,48.5,48.5,48.411,48.42,2274,0
TMFC.US,60,20240426,220000,48.495,48.525,48.44,48.45,3327,0
TMFC.US,60,20240429,160000,48.69,48.69,48.4243,48.4691,2160,0
TMFC.US,60,20240429,170000,48.5007,48.58,48.485,48.51,10103,0
TMFC.US,60,20240429,180000,48.51,48.51,48.37,48.4698,29032,0
TMFC.US,60,20240429,190000,48.4801,48.49,48.4621,48.4621,2211,0
TMFC.US,60,20240429,200000,48.4384,48.56,48.4384,48.539,4406,0
TMFC.US,60,20240429,210000,48.488,48.4895,48.37,48.4197,905,0
TMFC.US,60,20240429,220000,48.37,48.49,48.34,48.49,6529,0
TMFC.US,60,20240430,160000,48.34,48.39,48.31,48.37,3708,0
TMFC.US,60,20240430,170000,48.4,48.41,48.2997,48.315,1853,0
TMFC.US,60,20240430,180000,48.2089,48.2089,48.079,48.13,2220,0
TMFC.US,60,20240430,190000,48.1294,48.1499,47.93,47.93,2050,0
TMFC.US,60,20240430,200000,47.93,48.0313,47.9001,48.0313,2824,0
TMFC.US,60,20240430,210000,48.05,48.07,47.87,47.87,3950,0
TMFC.US,60,20240430,220000,47.9294,47.95,47.58,47.58,8571,0
TMFC.US,60,20240501,160000,47.51,47.51,47.42,47.4908,11620,0
TMFC.US,60,20240501,170000,47.5,47.58,47.37,47.57,4707,0
TMFC.US,60,20240501,180000,47.54,47.54,47.3583,47.52,3692,0
TMFC.US,60,20240501,190000,47.3743,47.38,47.341,47.38,373,0
TMFC.US,60,20240501,200000,47.38,47.47,47.34,47.4654,2318,0
TMFC.US,60,20240501,210000,47.58,48.155,47.565,48.155,4954,0
TMFC.US,60,20240501,220000,48.2401,48.2401,47.43,47.43,16331,0
TMFC.US,60,20240502,160000,47.79,47.79,47.6722,47.6993,759,0
TMFC.US,60,20240502,170000,47.4951,47.63,47.485,47.63,2419,0
TMFC.US,60,20240502,180000,47.68,47.75,47.63,47.75,2210,0
TMFC.US,60,20240502,190000,47.725,47.725,47.6701,47.69,30425,0
TMFC.US,60,20240502,200000,47.7601,47.885,47.7601,47.8733,2744,0
TMFC.US,60,20240502,210000,47.85,47.9899,47.85,47.9817,1575,0
TMFC.US,60,20240502,220000,47.98,48.08,47.9487,47.98,3997,0
TMFC.US,60,20240507,160000,49.54,49.54,49.46,49.47,8968,0
TMFC.US,60,20240507,170000,49.37,49.455,49.37,49.455,3272,0
TMFC.US,60,20240507,180000,49.495,49.515,49.47,49.5012,10063,0
TMFC.US,60,20240507,190000,49.51,49.5251,49.45,49.49,68914,0
TMFC.US,60,20240507,200000,49.5184,49.55,49.39,49.39,57275,0
TMFC.US,60,20240507,210000,49.43,49.43,49.31,49.38,1904,0
TMFC.US,60,20240507,220000,49.38,49.46,49.3675,49.46,6387,0
TMFC.US,60,20240508,160000,49.19,49.675,49.19,49.3,7438,0
TMFC.US,60,20240508,170000,49.305,49.44,49.25,49.405,10350,0
TMFC.US,60,20240508,180000,49.42,49.42,49.37,49.37,1600,0
TMFC.US,60,20240508,190000,49.33,49.39,49.32,49.3382,6100,0
TMFC.US,60,20240508,200000,49.3498,49.3698,49.29,49.3609,1071,0
TMFC.US,60,20240508,210000,49.3701,49.411,49.3701,49.39,2185,0
TMFC.US,60,20240508,220000,49.345,49.43,49.3406,49.39,12620,0
TMFC.US,60,20240509,160000,49.4,49.4,49.25,49.32,6405,0
TMFC.US,60,20240509,170000,49.35,49.49,49.32,49.4611,10389,0
TMFC.US,60,20240509,180000,49.48,49.535,49.4213,49.4213,2618,0
TMFC.US,60,20240509,190000,49.4108,49.53,49.4108,49.5286,2613,0
TMFC.US,60,20240509,200000,49.5601,49.5601,49.5,49.5,7244,0
TMFC.US,60,20240509,210000,49.4987,49.5397,49.4886,49.5397,1610,0
TMFC.US,60,20240509,220000,49.5501,49.56,49.5,49.56,3247,0
TMFC.US,60,20240510,160000,49.73,49.78,49.73,49.76,3587,0
TMFC.US,60,20240510,170000,49.73,49.74,49.5094,49.5094,6459,0
TMFC.US,60,20240510,180000,49.505,49.51,49.42,49.495,1729,0
TMFC.US,60,20240510,190000,49.5,49.55,49.47,49.55,2702,0
TMFC.US,60,20240510,200000,49.51,49.57,49.49,49.57,1970,0
TMFC.US,60,20240510,210000,49.5691,49.6,49.5505,49.57,4706,0
TMFC.US,60,20240510,220000,49.575,49.63,49.5711,49.61,4990,0
TMFC.US,60,20240513,160000,49.71,49.7201,49.5,49.5258,2997,0
TMFC.US,60,20240513,170000,49.5558,49.605,49.5558,49.605,4581,0
TMFC.US,60,20240513,180000,49.6099,49.6099,49.555,49.5721,1793,0
TMFC.US,60,20240513,190000,49.6273,49.6526,49.6273,49.6421,5104,0
TMFC.US,60,20240513,200000,49.628,49.657,49.6006,49.6073,2727,0
TMFC.US,60,20240513,210000,49.6027,49.6301,49.585,49.6187,2460,0
TMFC.US,60,20240513,220000,49.65,49.67,49.6201,49.65,2693,0
TMFC.US,60,20240514,160000,49.57,49.6636,49.57,49.6636,2668,0
TMFC.US,60,20240514,170000,49.59,49.77,49.59,49.7,131365,0
TMFC.US,60,20240514,180000,49.692,49.75,49.63,49.655,4589,0
TMFC.US,60,20240514,190000,49.63,49.65,49.6,49.6165,2960,0
TMFC.US,60,20240514,200000,49.61,49.705,49.595,49.68,24025,0
TMFC.US,60,20240514,210000,49.72,49.89,49.72,49.89,4749,0
TMFC.US,60,20240514,220000,49.8845,49.975,49.8845,49.89,6275,0
TMFC.US,60,20240515,160000,50.08,50.2288,50.05,50.1,8264,0
TMFC.US,60,20240515,170000,50.2,50.315,50.2,50.31,2128,0
TMFC.US,60,20240515,180000,50.335,50.415,50.335,50.41,2186,0
TMFC.US,60,20240515,190000,50.38,50.4414,50.36,50.4414,4437,0
TMFC.US,60,20240515,200000,50.47,50.5499,50.4515,50.5499,7520,0
TMFC.US,60,20240515,210000,50.57,50.58,50.5246,50.56,3452,0
TMFC.US,60,20240515,220000,50.55,50.62,50.5411,50.56,9369,0
TMFC.US,60,20240516,160000,50.67,50.7997,50.67,50.7997,5149,0
TMFC.US,60,20240516,170000,50.79,50.88,50.77,50.875,8784,0
TMFC.US,60,20240516,180000,50.89,50.89,50.7941,50.825,7729,0
TMFC.US,60,20240516,190000,50.7742,50.8,50.765,50.7999,1306,0
TMFC.US,60,20240516,200000,50.77,50.81,50.67,50.7199,6038,0
TMFC.US,60,20240516,210000,50.715,50.7333,50.66,50.7333,2760,0
TMFC.US,60,20240516,220000,50.7486,50.76,50.59,50.6,6812,0
TMFC.US,60,20240517,160000,50.67,50.67,50.58,50.59,5294,0
TMFC.US,60,20240517,170000,50.5857,50.68,50.5857,50.645,3528,0
TMFC.US,60,20240517,180000,50.6318,50.6318,50.565,50.61,5412,0
TMFC.US,60,20240517,190000,50.6001,50.6199,50.5801,50.615,3624,0
TMFC.US,60,20240517,200000,50.62,50.62,50.5772,50.61,1940,0
TMFC.US,60,20240517,210000,50.562,50.5836,50.475,50.58,5602,0
TMFC.US,60,20240517,220000,50.58,50.6387,50.58,50.62,11496,0
TMFC.US,60,20240520,160000,50.72,50.9199,50.68,50.9199,7261,0
TMFC.US,60,20240520,170000,50.89,50.9199,50.85,50.85,10434,0
TMFC.US,60,20240520,180000,50.855,50.8819,50.8,50.8299,6390,0
TMFC.US,60,20240520,190000,50.8419,50.8886,50.795,50.8886,11116,0
TMFC.US,60,20240520,200000,50.885,50.885,50.7567,50.7567,7043,0
TMFC.US,60,20240520,210000,50.76,50.81,50.69,50.77,12424,0
TMFC.US,60,20240520,220000,50.76,50.82,50.735,50.81,14334,0
TMFC.US,60,20240521,160000,50.64,50.704,50.64,50.704,3422,0
TMFC.US,60,20240521,170000,50.73,50.795,50.7101,50.79,6698,0
TMFC.US,60,20240521,180000,50.79,50.81,50.79,50.81,1131,0
TMFC.US,60,20240521,190000,50.775,50.82,50.77,50.77,3698,0
TMFC.US,60,20240521,200000,50.744,50.84,50.74,50.84,1453,0
TMFC.US,60,20240521,210000,50.87,50.87,50.835,50.845,2593,0
TMFC.US,60,20240521,220000,50.85,50.9599,50.8399,50.94,2665,0
TMFC.US,60,20240522,160000,50.96,50.96,50.915,50.9484,9210,0
TMFC.US,60,20240522,170000,50.957,50.99,50.957,50.9616,6187,0
TMFC.US,60,20240522,180000,50.94,50.9705,50.88,50.8928,2749,0
TMFC.US,60,20240522,190000,50.92,50.93,50.87,50.87,3345,0
TMFC.US,60,20240522,200000,50.8617,50.91,50.7578,50.7578,6403,0
TMFC.US,60,20240522,210000,50.72,50.73,50.58,50.66,5760,0
TMFC.US,60,20240522,220000,50.67,50.78,50.62,50.78,5089,0
TMFC.US,60,20240523,160000,51.24,51.25,50.99,50.99,6693,0
TMFC.US,60,20240523,170000,50.97,51.105,50.97,51.025,6566,0
TMFC.US,60,20240523,180000,50.9967,51.15,50.9676,51.1399,2499,0
TMFC.US,60,20240523,190000,51.1,51.18,51.04,51.0401,4900,0
TMFC.US,60,20240523,200000,50.96,50.9945,50.71,50.71,4540,0
TMFC.US,60,20240523,210000,50.677,50.677,50.49,50.49,4317,0
TMFC.US,60,20240523,220000,50.5099,50.608,50.445,50.58,5162,0
TMFC.US,60,20240524,160000,50.77,50.77,50.6512,50.6512,2607,0
TMFC.US,60,20240524,170000,50.75,50.93,50.73,50.93,4064,0
TMFC.US,60,20240524,180000,50.949,51.05,50.9404,50.9894,2835,0
TMFC.US,60,20240524,190000,51.0199,51.0199,50.99,50.99,1822,0
TMFC.US,60,20240524,200000,50.9839,51.06,50.9839,51.03,4392,0
TMFC.US,60,20240524,210000,51.0695,51.1,51,51.0101,3012,0
TMFC.US,60,20240524,220000,50.96,51.03,50.9,51.03,6942,0
TMFC.US,60,20240528,160000,51.21,51.21,51.06,51.06,4938,0
TMFC.US,60,20240528,170000,51.1,51.2,51.1,51.18,180715,0
TMFC.US,60,20240528,180000,51.1698,51.22,51.1499,51.2001,6091,0
TMFC.US,60,20240528,190000,51.21,51.2699,51.1893,51.2699,2105,0
TMFC.US,60,20240528,200000,51.215,51.2701,51.16,51.175,3587,0
TMFC.US,60,20240528,210000,51.205,51.2295,51,51.01,11672,0
TMFC.US,60,20240528,220000,51.11,51.32,51.11,51.32,3953,0
TMFC.US,60,20240529,160000,50.85,50.9699,50.85,50.9699,5783,0
TMFC.US,60,20240529,170000,51.08,51.2401,51.0692,51.2289,4033,0
TMFC.US,60,20240529,180000,51.22,51.22,51.11,51.155,3520,0
TMFC.US,60,20240529,190000,51.159,51.27,51.119,51.27,1445,0
TMFC.US,60,20240529,200000,51.2594,51.2594,51.14,51.24,4374,0
TMFC.US,60,20240529,210000,51.235,51.249,51.145,51.1489,3415,0
TMFC.US,60,20240529,220000,51.16,51.24,51.06,51.07,12065,0
TMFC.US,60,20240530,160000,50.86,50.86,50.8193,50.82,2195,0
TMFC.US,60,20240530,170000,50.795,50.795,50.585,50.585,8299,0
TMFC.US,60,20240530,180000,50.5699,50.67,50.53,50.65,3937,0
TMFC.US,60,20240530,190000,50.6573,50.71,50.65,50.66,4548,0
TMFC.US,60,20240530,200000,50.67,50.73,50.67,50.7,3035,0
TMFC.US,60,20240530,210000,50.68,50.68,50.5703,50.6,3413,0
TMFC.US,60,20240530,220000,50.57,50.58,50.25,50.37,15168,0
TMFC.US,60,20240531,160000,50.53,50.53,50.3191,50.3294,6076,0
TMFC.US,60,20240531,170000,50.2224,50.3088,49.9159,49.9159,5614,0
TMFC.US,60,20240531,180000,49.875,49.885,49.8099,49.8099,5948,0
TMFC.US,60,20240531,190000,49.795,49.795,49.6687,49.77,10735,0
TMFC.US,60,20240531,200000,49.82,49.93,49.82,49.89,3610,0
TMFC.US,60,20240531,210000,49.88,49.96,49.8489,49.89,3160,0
TMFC.US,60,20240531,220000,49.92,50.53,49.92,50.53,11765,0
TMFC.US,60,20240603,160000,50.98,51,50.7702,50.8,16135,0
TMFC.US,60,20240603,170000,50.7561,50.8,50.65,50.65,2171,0
TMFC.US,60,20240603,180000,50.56,50.71,50.56,50.71,4842,0
TMFC.US,60,20240603,190000,50.675,50.6884,50.36,50.41,12619,0
TMFC.US,60,20240603,200000,50.375,50.62,50.305,50.6,4524,0
TMFC.US,60,20240603,210000,50.5832,50.5832,50.55,50.58,1084,0
TMFC.US,60,20240603,220000,50.595,50.84,50.595,50.84,17743,0
TMFC.US,60,20240604,160000,50.82,50.82,50.6915,50.71,4047,0
TMFC.US,60,20240604,170000,50.713,50.84,50.713,50.74,4318,0
TMFC.US,60,20240604,180000,50.705,50.785,50.6706,50.6706,10351,0
TMFC.US,60,20240604,190000,50.68,50.75,50.68,50.75,1100,0
TMFC.US,60,20240604,200000,50.7901,50.84,50.73,50.7994,2959,0
TMFC.US,60,20240604,210000,50.8161,51.065,50.8161,51.065,13954,0
TMFC.US,60,20240604,220000,50.99,51.02,50.88,51.02,1861,0
TMFC.US,60,20240605,160000,51.34,51.5,51.19,51.3355,5756,0
TMFC.US,60,20240605,170000,51.33,51.4899,51.3,51.455,3344,0
TMFC.US,60,20240605,180000,51.485,51.6,51.4799,51.5517,28776,0
TMFC.US,60,20240605,190000,51.5593,51.65,51.5593,51.65,507,0
TMFC.US,60,20240605,200000,51.688,51.72,51.61,51.72,15466,0
TMFC.US,60,20240605,210000,51.7294,51.77,51.69,51.77,3902,0
TMFC.US,60,20240605,220000,51.765,51.91,51.765,51.91,25737,0
TMFC.US,60,20240606,160000,51.92,52.0698,51.839,51.839,11046,0
TMFC.US,60,20240606,170000,51.885,51.98,51.885,51.94,4863,0
TMFC.US,60,20240606,180000,51.9033,51.92,51.8301,51.84,6054,0
TMFC.US,60,20240606,190000,51.8207,51.86,51.7751,51.8013,1729,0
TMFC.US,60,20240606,200000,51.8526,51.93,51.8526,51.89,4330,0
TMFC.US,60,20240606,210000,51.8982,51.925,51.8136,51.9225,1634,0
TMFC.US,60,20240606,220000,51.89,51.95,51.86,51.95,5841,0
TMFC.US,60,20240607,160000,51.96,51.96,51.8283,51.8283,10397,0
TMFC.US,60,20240607,170000,51.86,51.975,51.8425,51.975,1175,0
TMFC.US,60,20240607,180000,51.91,51.9928,51.875,51.985,2092,0
TMFC.US,60,20240607,190000,51.99,52.165,51.975,52.16,5572,0
TMFC.US,60,20240607,200000,52.115,52.17,52.115,52.15,2201,0
TMFC.US,60,20240607,210000,52.12,52.12,51.86,52,33103,0
TMFC.US,60,20240607,220000,51.9989,51.9989,51.8655,51.93,8309,0
TMFC.US,60,20240610,160000,51.91,51.91,51.75,51.775,4483,0
TMFC.US,60,20240610,170000,51.79,51.93,51.77,51.9299,11077,0
TMFC.US,60,20240610,180000,51.95,52.0398,51.93,52.0309,9364,0
TMFC.US,60,20240610,190000,51.98,52.05,51.98,52.0247,4500,0
TMFC.US,60,20240610,200000,52,52.045,51.89,52.02,8710,0
TMFC.US,60,20240610,210000,52.02,52.0599,51.85,51.96,11221,0
TMFC.US,60,20240610,220000,51.96,52.09,51.96,52.07,11682,0
TMFC.US,60,20240611,160000,52.01,52.06,51.9,51.935,4295,0
TMFC.US,60,20240611,170000,51.9801,52.17,51.9801,52.1697,4697,0
TMFC.US,60,20240611,180000,52.165,52.1659,52.0276,52.0498,3313,0
TMFC.US,60,20240611,190000,52.06,52.07,52.0501,52.07,3191,0
TMFC.US,60,20240611,200000,52.1,52.22,52.1,52.22,10170,0
TMFC.US,60,20240611,210000,52.23,52.385,52.21,52.385,3020,0
TMFC.US,60,20240611,220000,52.3834,52.52,52.34,52.52,4876,0
TMFC.US,60,20240612,160000,52.93,53.1844,52.93,53.15,4587,0
TMFC.US,60,20240612,170000,53.15,53.3095,53.14,53.2292,24637,0
TMFC.US,60,20240612,180000,53.255,53.32,53.23,53.2366,31585,0
TMFC.US,60,20240612,190000,53.225,53.23,53.195,53.2247,1247,0
TMFC.US,60,20240612,200000,53.2597,53.3,53.224,53.224,2154,0
TMFC.US,60,20240612,210000,53.22,53.2795,53.16,53.2795,8223,0
TMFC.US,60,20240612,220000,53.3591,53.4273,53.07,53.2063,5810,0
TMFC.US,60,20240613,160000,53.54,53.545,53.46,53.46,6468,0
TMFC.US,60,20240613,170000,53.48,53.495,53.26,53.26,3194,0
TMFC.US,60,20240613,180000,53.325,53.325,53.28,53.315,2152,0
TMFC.US,60,20240613,190000,53.2231,53.2799,53.09,53.17,5018,0
TMFC.US,60,20240613,200000,53.23,53.2953,53.2227,53.27,3431,0
TMFC.US,60,20240613,210000,53.265,53.36,53.265,53.35,1651,0
TMFC.US,60,20240613,220000,53.39,53.435,53.3401,53.4,8449,0
TMFC.US,60,20240614,160000,53.31,53.4596,53.25,53.4596,2482,0
TMFC.US,60,20240614,170000,53.4235,53.495,53.35,53.49,23309,0
TMFC.US,60,20240614,180000,53.4476,53.48,53.3,53.39,9695,0
TMFC.US,60,20240614,190000,53.44,53.48,53.42,53.425,5124,0
TMFC.US,60,20240614,200000,53.483,53.57,53.483,53.5099,10472,0
TMFC.US,60,20240614,210000,53.485,53.54,53.4619,53.53,3496,0
TMFC.US,60,20240614,220000,53.525,53.61,53.5,53.61,11913,0
TMFC.US,60,20240617,160000,53.67,53.67,53.455,53.455,17109,0
TMFC.US,60,20240617,170000,53.55,53.64,53.5401,53.6392,4235,0
TMFC.US,60,20240617,180000,53.6754,53.72,53.6666,53.675,4294,0
TMFC.US,60,20240617,190000,53.7,53.93,53.69,53.9,5071,0
TMFC.US,60,20240617,200000,53.91,54.1776,53.91,54.1776,8564,0
TMFC.US,60,20240617,210000,54.2,54.28,54.17,54.2073,9820,0
TMFC.US,60,20240617,220000,54.2,54.28,54.03,54.06,29849,0
TMFC.US,60,20240618,160000,54.12,54.12,53.97,53.97,3269,0
TMFC.US,60,20240618,170000,54.06,54.0799,53.995,54.01,5577,0
TMFC.US,60,20240618,180000,53.95,53.97,53.87,53.96,3864,0
TMFC.US,60,20240618,190000,53.99,54,53.9101,53.98,3286,0
TMFC.US,60,20240618,200000,53.97,54.07,53.97,54.06,3423,0
TMFC.US,60,20240618,210000,54,54,53.97,53.99,6268,0
TMFC.US,60,20240618,220000,54.0044,54.05,53.9799,54.03,15674,0
TMFC.US,60,20240620,160000,54.27,54.5,54.1798,54.2467,12200,0
TMFC.US,60,20240620,170000,54.21,54.21,54.0005,54.1198,9315,0
TMFC.US,60,20240620,180000,54.1619,54.17,54.07,54.07,5764,0
TMFC.US,60,20240620,190000,54.039,54.039,53.675,53.8808,11831,0
TMFC.US,60,20240620,200000,53.795,53.795,53.58,53.72,10860,0
TMFC.US,60,20240620,210000,53.84,53.905,53.78,53.78,9426,0
TMFC.US,60,20240620,220000,53.6964,53.85,53.6371,53.8,12169,0
TMFC.US,60,20240621,160000,53.71,53.78,53.5487,53.5487,5082,0
TMFC.US,60,20240621,170000,53.65,53.73,53.6,53.73,6450,0
TMFC.US,60,20240621,180000,53.74,53.85,53.7391,53.85,3987,0
TMFC.US,60,20240621,190000,53.91,53.91,53.74,53.7542,2959,0
TMFC.US,60,20240621,200000,53.74,53.76,53.61,53.61,2816,0
TMFC.US,60,20240621,210000,53.64,53.72,53.6357,53.693,3408,0
TMFC.US,60,20240621,220000,53.695,53.75,53.63,53.63,8470,0
TMFC.US,60,20240624,160000,53.61,53.61,53.5,53.52,3446,0
TMFC.US,60,20240624,170000,53.75,53.75,53.35,53.5552,2937,0
TMFC.US,60,20240624,180000,53.5864,53.63,53.585,53.61,3815,0
TMFC.US,60,20240624,190000,53.585,53.6,53.4457,53.4457,2952,0
TMFC.US,60,20240624,200000,53.4,53.4,53.3,53.36,1969,0
TMFC.US,60,20240624,210000,53.2999,53.348,53.2498,53.33,4353,0
TMFC.US,60,20240624,220000,53.39,53.4,53.18,53.18,6398,0
TMFC.US,60,20240625,160000,53.42,53.44,53.39,53.438,2577,0
TMFC.US,60,20240625,170000,53.45,53.529,53.45,53.5,4066,0
TMFC.US,60,20240625,180000,53.588,53.6601,53.57,53.6601,1475,0
TMFC.US,60,20240625,190000,53.72,53.72,53.48,53.4873,2692,0
TMFC.US,60,20240625,200000,53.5099,53.65,53.5099,53.64,2901,0
TMFC.US,60,20240625,210000,53.6905,53.7215,53.67,53.67,2373,0
TMFC.US,60,20240625,220000,53.73,53.79,53.7,53.79,11279,0
TMFC.US,60,20240626,160000,53.74,53.86,53.74,53.86,3653,0
TMFC.US,60,20240626,170000,53.94,54.005,53.8999,54,11411,0
TMFC.US,60,20240626,180000,53.92,54.0499,53.82,54.0499,3688,0
TMFC.US,60,20240626,190000,54.03,54.07,53.94,53.98,3681,0
TMFC.US,60,20240626,200000,53.9793,54.04,53.94,54.04,5238,0
TMFC.US,60,20240626,210000,54.04,54.05,53.99,54,6243,0
TMFC.US,60,20240626,220000,53.94,54.156,53.93,54.15,14686,0
TMFC.US,60,20240627,160000,54.06,54.25,54.06,54.17,2980,0
TMFC.US,60,20240627,170000,54.31,54.3299,54.165,54.165,2486,0
TMFC.US,60,20240627,180000,54.22,54.22,54.07,54.12,6556,0
TMFC.US,60,20240627,190000,54.1702,54.3121,54.1702,54.302,6437,0
TMFC.US,60,20240627,200000,54.2709,54.31,54.2341,54.26,5897,0
TMFC.US,60,20240627,210000,54.2299,54.2299,54.1297,54.18,9027,0
TMFC.US,60,20240627,220000,54.204,54.23,54.14,54.2,10442,0
