<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTH.US,60,20240429,200000,25.13,25.14,25.12,25.12,800,0
SMTH.US,60,20240429,210000,25.13,25.14,25.12,25.14,3397,0
SMTH.US,60,20240429,220000,25.12,25.12,25.09,25.095,36104,0
SMTH.US,60,20240430,160000,25.05,25.0601,25.05,25.0601,1149,0
SMTH.US,60,20240430,170000,25.058,25.0776,25.05,25.0674,5778,0
SMTH.US,60,20240430,180000,25.06,25.0692,25.05,25.0692,1629,0
SMTH.US,60,20240430,190000,25.07,25.07,25.06,25.06,2495,0
SMTH.US,60,20240430,200000,25.0557,25.06,25.0501,25.06,27170,0
SMTH.US,60,20240430,210000,25.065,25.065,25.0497,25.0499,2462,0
SMTH.US,60,20240430,220000,25.0301,25.05,25.02,25.0347,62317,0
SMTH.US,60,20240501,160000,25.06,25.065,25.06,25.065,2197,0
SMTH.US,60,20240501,170000,25.05,25.06,25.05,25.06,799,0
SMTH.US,60,20240501,180000,25.06,25.07,25.06,25.07,10834,0
SMTH.US,60,20240501,190000,25.07,25.0709,25.06,25.0709,550,0
SMTH.US,60,20240501,200000,25.075,25.085,25.075,25.08,2000,0
SMTH.US,60,20240501,210000,25.1,25.16,25.09,25.16,3226,0
SMTH.US,60,20240501,220000,25.1399,25.1399,25.105,25.105,59695,0
SMTH.US,60,20240502,170000,25.16,25.17,25.15,25.15,2743,0
SMTH.US,60,20240502,180000,25.21,25.21,25.195,25.195,11271,0
SMTH.US,60,20240502,190000,25.2,25.2135,25.2,25.2135,3912,0
SMTH.US,60,20240502,200000,25.2355,25.25,25.235,25.25,4127,0
SMTH.US,60,20240502,210000,25.25,25.2528,25.25,25.2528,2934,0
SMTH.US,60,20240502,220000,25.26,25.26,25.23,25.245,60178,0
SMTH.US,60,20240507,160000,25.4,25.4189,25.3972,25.3972,4563,0
SMTH.US,60,20240507,170000,25.43,25.43,25.43,25.43,376,0
SMTH.US,60,20240507,180000,25.4369,25.44,25.4302,25.4302,435,0
SMTH.US,60,20240507,200000,25.415,25.42,25.415,25.42,520776,0
SMTH.US,60,20240507,210000,25.39,25.39,25.3851,25.39,3912,0
SMTH.US,60,20240507,220000,25.3787,25.4,25.37,25.4,53955,0
SMTH.US,60,20240508,160000,25.32,25.335,25.32,25.335,638,0
SMTH.US,60,20240508,170000,25.3399,25.37,25.3399,25.358,6914,0
SMTH.US,60,20240508,180000,25.3501,25.3501,25.35,25.35,556,0
SMTH.US,60,20240508,190000,25.37,25.39,25.3684,25.3825,26804,0
SMTH.US,60,20240508,200000,25.37,25.37,25.3652,25.3652,1700,0
SMTH.US,60,20240508,210000,25.37,25.37,25.355,25.355,41786,0
SMTH.US,60,20240508,220000,25.36,25.37,25.3508,25.36,12967,0
SMTH.US,60,20240509,160000,25.31,25.32,25.31,25.3199,866,0
SMTH.US,60,20240509,170000,25.33,25.33,25.3209,25.3209,324,0
SMTH.US,60,20240509,180000,25.35,25.39,25.35,25.35,27232,0
SMTH.US,60,20240509,190000,25.34,25.34,25.34,25.34,474,0
SMTH.US,60,20240509,200000,25.3798,25.42,25.37,25.42,4002,0
SMTH.US,60,20240509,210000,25.4,25.42,25.4,25.4001,333918,0
SMTH.US,60,20240509,220000,25.42,25.42,25.39,25.41,202155,0
SMTH.US,60,20240510,160000,25.37,25.37,25.37,25.37,700,0
SMTH.US,60,20240510,170000,25.365,25.365,25.345,25.345,280,0
SMTH.US,60,20240510,180000,25.3332,25.36,25.3332,25.35,15710,0
SMTH.US,60,20240510,190000,25.35,25.36,25.35,25.35,5338,0
SMTH.US,60,20240510,200000,25.355,25.36,25.35,25.3599,11373,0
SMTH.US,60,20240510,210000,25.3499,25.35,25.3499,25.35,500,0
SMTH.US,60,20240510,220000,25.3625,25.3625,25.35,25.36,264214,0
SMTH.US,60,20240513,160000,25.36,25.395,25.36,25.38,3974,0
SMTH.US,60,20240513,170000,25.39,25.39,25.3799,25.3833,3864,0
SMTH.US,60,20240513,180000,25.37,25.37,25.3536,25.3601,3971,0
SMTH.US,60,20240513,190000,25.36,25.37,25.36,25.3601,14374,0
SMTH.US,60,20240513,200000,25.3799,25.3799,25.365,25.375,8117,0
SMTH.US,60,20240513,210000,25.375,25.3799,25.37,25.37,1805,0
SMTH.US,60,20240513,220000,25.36,25.36,25.3409,25.35,66779,0
SMTH.US,60,20240514,170000,25.4005,25.41,25.38,25.3996,3977,0
SMTH.US,60,20240514,180000,25.4,25.4,25.38,25.3892,47006,0
SMTH.US,60,20240514,190000,25.3851,25.3853,25.3851,25.3853,7836,0
SMTH.US,60,20240514,200000,25.4095,25.4096,25.4084,25.4084,1092,0
SMTH.US,60,20240514,210000,25.41,25.4381,25.4063,25.4381,5650,0
SMTH.US,60,20240514,220000,25.4351,25.4351,25.417,25.43,30771,0
SMTH.US,60,20240515,170000,25.505,25.5088,25.505,25.5088,2088,0
SMTH.US,60,20240515,190000,25.53,25.545,25.53,25.545,8622,0
SMTH.US,60,20240515,200000,25.5504,25.58,25.5504,25.565,17899,0
SMTH.US,60,20240515,210000,25.57,25.5727,25.5599,25.57,4703,0
SMTH.US,60,20240515,220000,25.565,25.58,25.55,25.58,39153,0
SMTH.US,60,20240516,160000,25.67,25.67,25.5491,25.5491,629,0
SMTH.US,60,20240516,170000,25.55,25.55,25.55,25.55,1748,0
SMTH.US,60,20240516,180000,25.56,25.56,25.54,25.54,3588,0
SMTH.US,60,20240516,190000,25.54,25.54,25.5398,25.5398,360,0
SMTH.US,60,20240516,200000,25.54,25.55,25.5313,25.54,4754,0
SMTH.US,60,20240516,210000,25.535,25.5358,25.53,25.53,1240,0
SMTH.US,60,20240516,220000,25.5301,25.54,25.51,25.52,47915,0
SMTH.US,60,20240517,160000,25.51,25.51,25.51,25.51,150,0
SMTH.US,60,20240517,170000,25.5125,25.5125,25.5125,25.5125,1979,0
SMTH.US,60,20240517,180000,25.5148,25.52,25.5,25.51,4424,0
SMTH.US,60,20240517,190000,25.51,25.52,25.5,25.5,10142,0
SMTH.US,60,20240517,200000,25.5,25.5,25.49,25.5,5286,0
SMTH.US,60,20240517,210000,25.4966,25.5,25.49,25.49,11707,0
SMTH.US,60,20240517,220000,25.5,25.51,25.485,25.5,39221,0
SMTH.US,60,20240520,160000,25.49,25.49,25.4624,25.4624,806,0
SMTH.US,60,20240520,170000,25.47,25.48,25.47,25.47,5100,0
SMTH.US,60,20240520,190000,25.464,25.464,25.464,25.464,176,0
SMTH.US,60,20240520,200000,25.4759,25.48,25.46,25.46,16815,0
SMTH.US,60,20240520,210000,25.48,25.49,25.4799,25.4799,900,0
SMTH.US,60,20240520,220000,25.48,25.49,25.465,25.47,83684,0
SMTH.US,60,20240521,160000,25.53,25.53,25.51,25.53,5220,0
SMTH.US,60,20240521,170000,25.5116,25.5199,25.5009,25.51,2611,0
SMTH.US,60,20240521,180000,25.51,25.51,25.51,25.51,100,0
SMTH.US,60,20240521,200000,25.5201,25.5201,25.5201,25.5201,541,0
SMTH.US,60,20240521,210000,25.5292,25.53,25.51,25.52,77307,0
SMTH.US,60,20240521,220000,25.5097,25.52,25.49,25.5,99220,0
SMTH.US,60,20240522,160000,25.4541,25.4541,25.4541,25.4541,209,0
SMTH.US,60,20240522,170000,25.48,25.48,25.48,25.48,740,0
SMTH.US,60,20240522,180000,25.495,25.495,25.48,25.4846,32547,0
SMTH.US,60,20240522,190000,25.4958,25.4999,25.49,25.4931,6033,0
SMTH.US,60,20240522,200000,25.4959,25.5089,25.4868,25.4999,14970,0
SMTH.US,60,20240522,210000,25.49,25.5,25.4799,25.4799,42963,0
SMTH.US,60,20240522,220000,25.48,25.5,25.48,25.5,130371,0
SMTH.US,60,20240523,160000,25.48,25.48,25.31,25.31,14847,0
SMTH.US,60,20240523,170000,25.3328,25.34,25.2863,25.305,11885,0
SMTH.US,60,20240523,180000,25.305,25.305,25.2901,25.2901,502,0
SMTH.US,60,20240523,200000,25.3212,25.34,25.32,25.335,6833,0
SMTH.US,60,20240523,210000,25.335,25.345,25.3331,25.3331,2574,0
SMTH.US,60,20240523,220000,25.3399,25.35,25.33,25.34,69165,0
SMTH.US,60,20240524,160000,25.31,25.315,25.31,25.315,444,0
SMTH.US,60,20240524,170000,25.3303,25.3463,25.3303,25.34,3046,0
SMTH.US,60,20240524,180000,25.3442,25.349,25.34,25.349,2760,0
SMTH.US,60,20240524,190000,25.34,25.3599,25.34,25.3599,545,0
SMTH.US,60,20240524,200000,25.36,25.37,25.3559,25.365,5535,0
SMTH.US,60,20240524,220000,25.3606,25.37,25.36,25.365,47460,0
SMTH.US,60,20240528,160000,25.35,25.3509,25.35,25.35,530,0
SMTH.US,60,20240528,170000,25.33,25.33,25.31,25.325,2063,0
SMTH.US,60,20240528,180000,25.325,25.325,25.2999,25.3,5296,0
SMTH.US,60,20240528,190000,25.2966,25.31,25.2958,25.3,1963,0
SMTH.US,60,20240528,200000,25.3004,25.309,25.245,25.25,5114,0
SMTH.US,60,20240528,210000,25.25,25.26,25.245,25.245,28107,0
SMTH.US,60,20240528,220000,25.25,25.255,25.23,25.25,24289,0
SMTH.US,60,20240529,160000,25.169,25.169,25.169,25.169,163,0
SMTH.US,60,20240529,170000,25.17,25.17,25.17,25.17,273,0
SMTH.US,60,20240529,180000,25.15,25.15,25.135,25.135,292,0
SMTH.US,60,20240529,190000,25.1307,25.139,25.13,25.139,419,0
SMTH.US,60,20240529,200000,25.125,25.16,25.125,25.155,10812,0
SMTH.US,60,20240529,210000,25.159,25.16,25.1411,25.16,15372,0
SMTH.US,60,20240529,220000,25.1503,25.16,25.1301,25.16,38050,0
SMTH.US,60,20240530,160000,25.18,25.19,25.18,25.19,1126,0
SMTH.US,60,20240530,170000,25.19,25.2,25.19,25.2,5374,0
SMTH.US,60,20240530,180000,25.2,25.22,25.2,25.22,401,0
SMTH.US,60,20240530,190000,25.2109,25.22,25.2109,25.22,9178,0
SMTH.US,60,20240530,210000,25.2203,25.229,25.215,25.219,1911,0
SMTH.US,60,20240530,220000,25.21,25.23,25.205,25.23,67595,0
SMTH.US,60,20240531,160000,25.29,25.315,25.29,25.3103,1513,0
SMTH.US,60,20240531,170000,25.3099,25.33,25.3099,25.33,7445,0
SMTH.US,60,20240531,180000,25.31,25.31,25.3,25.31,2300,0
SMTH.US,60,20240531,190000,25.305,25.305,25.297,25.3,1293,0
SMTH.US,60,20240531,200000,25.3003,25.31,25.3003,25.31,3880,0
SMTH.US,60,20240531,210000,25.3005,25.45,25.3005,25.31,518969,0
SMTH.US,60,20240531,220000,25.31,25.335,25.31,25.335,45727,0
SMTH.US,60,20240603,160000,25.345,25.35,25.3408,25.35,4026,0
SMTH.US,60,20240603,170000,25.41,25.42,25.4009,25.4009,2305,0
SMTH.US,60,20240603,180000,25.415,25.44,25.415,25.44,4020,0
SMTH.US,60,20240603,190000,25.42,25.42,25.4099,25.42,5840,0
SMTH.US,60,20240603,200000,25.425,25.44,25.425,25.44,51076,0
SMTH.US,60,20240603,210000,25.435,25.45,25.435,25.44,8963,0
SMTH.US,60,20240603,220000,25.4362,25.44,25.4201,25.44,25209,0
SMTH.US,60,20240604,160000,25.535,25.535,25.535,25.535,201,0
SMTH.US,60,20240604,170000,25.56,25.56,25.525,25.53,5535,0
SMTH.US,60,20240604,180000,25.53,25.53,25.53,25.53,100,0
SMTH.US,60,20240604,190000,25.55,25.559,25.55,25.55,9254,0
SMTH.US,60,20240604,200000,25.5509,25.59,25.5509,25.59,2781,0
SMTH.US,60,20240604,210000,25.5801,25.589,25.56,25.56,8609,0
SMTH.US,60,20240604,220000,25.56,25.59,25.56,25.59,41200,0
SMTH.US,60,20240605,160000,25.57,25.59,25.57,25.5852,1404,0
SMTH.US,60,20240605,170000,25.56,25.58,25.53,25.57,1300,0
SMTH.US,60,20240605,180000,25.6,25.62,25.6,25.62,1334,0
SMTH.US,60,20240605,190000,25.62,25.62,25.61,25.61,1070,0
SMTH.US,60,20240605,200000,25.61,25.619,25.595,25.605,14792,0
SMTH.US,60,20240605,210000,25.605,25.62,25.5997,25.62,6713,0
SMTH.US,60,20240605,220000,25.62,25.66,25.615,25.65,426022,0
SMTH.US,60,20240606,160000,25.62,25.62,25.62,25.62,2075,0
SMTH.US,60,20240606,170000,25.6,25.6036,25.59,25.6,2300,0
SMTH.US,60,20240606,180000,25.61,25.6168,25.6034,25.6168,12646,0
SMTH.US,60,20240606,190000,25.61,25.62,25.6056,25.6099,10897,0
SMTH.US,60,20240606,200000,25.61,25.63,25.61,25.6222,1604,0
SMTH.US,60,20240606,210000,25.6306,25.64,25.63,25.64,1283,0
SMTH.US,60,20240606,220000,25.65,25.65,25.63,25.65,87874,0
SMTH.US,60,20240607,160000,25.47,25.49,25.45,25.46,10047,0
SMTH.US,60,20240607,170000,25.525,25.525,25.45,25.47,12534,0
SMTH.US,60,20240607,180000,25.47,25.49,25.47,25.49,2648,0
SMTH.US,60,20240607,190000,25.49,25.51,25.4701,25.48,35382,0
SMTH.US,60,20240607,200000,25.49,25.5,25.4817,25.49,7796,0
SMTH.US,60,20240607,210000,25.49,25.5,25.4724,25.485,18681,0
SMTH.US,60,20240607,220000,25.4787,25.49,25.4752,25.49,29218,0
SMTH.US,60,20240610,170000,25.41,25.415,25.405,25.41,1934,0
SMTH.US,60,20240610,180000,25.41,25.41,25.4,25.41,1186,0
SMTH.US,60,20240610,190000,25.39,25.405,25.39,25.39,6255,0
SMTH.US,60,20240610,200000,25.39,25.4,25.39,25.394,15365,0
SMTH.US,60,20240610,210000,25.405,25.4199,25.405,25.4199,1052,0
SMTH.US,60,20240610,220000,25.4103,25.43,25.391,25.4,105758,0
SMTH.US,60,20240611,160000,25.39,25.41,25.39,25.41,457,0
SMTH.US,60,20240611,170000,25.4042,25.415,25.4003,25.415,1908,0
SMTH.US,60,20240611,180000,25.42,25.42,25.41,25.41,9660,0
SMTH.US,60,20240611,190000,25.4,25.4,25.3951,25.3951,554,0
SMTH.US,60,20240611,200000,25.42,25.47,25.42,25.47,9937,0
SMTH.US,60,20240611,210000,25.47,25.48,25.47,25.48,500,0
SMTH.US,60,20240611,220000,25.4801,25.5,25.47,25.5,64149,0
SMTH.US,60,20240612,160000,25.6595,25.6595,25.65,25.655,6252,0
SMTH.US,60,20240612,170000,25.6499,25.68,25.64,25.67,14805,0
SMTH.US,60,20240612,180000,25.67,25.67,25.6699,25.67,783,0
SMTH.US,60,20240612,200000,25.6812,25.69,25.68,25.68,27953,0
SMTH.US,60,20240612,210000,25.64,25.665,25.6184,25.6184,5936,0
SMTH.US,60,20240612,220000,25.63,25.64,25.5899,25.6,31492,0
SMTH.US,60,20240613,160000,25.71,25.71,25.71,25.71,210,0
SMTH.US,60,20240613,180000,25.7209,25.745,25.7209,25.745,857,0
SMTH.US,60,20240613,200000,25.7834,25.7834,25.765,25.7699,3621,0
SMTH.US,60,20240613,210000,25.75,25.78,25.75,25.773,23207,0
SMTH.US,60,20240613,220000,25.78,25.785,25.77,25.785,56776,0
SMTH.US,60,20240614,160000,25.7499,25.753,25.7451,25.7451,2072,0
SMTH.US,60,20240614,170000,25.74,25.74,25.74,25.74,12276,0
SMTH.US,60,20240614,180000,25.7522,25.7522,25.74,25.74,14884,0
SMTH.US,60,20240614,190000,25.745,25.7499,25.7124,25.7124,736,0
SMTH.US,60,20240614,200000,25.74,25.74,25.73,25.73,2700,0
SMTH.US,60,20240614,210000,25.7344,25.75,25.73,25.74,40411,0
SMTH.US,60,20240614,220000,25.735,25.7499,25.735,25.74,5455,0
SMTH.US,60,20240617,160000,25.64,25.64,25.64,25.64,258,0
SMTH.US,60,20240617,170000,25.629,25.63,25.62,25.6241,2230,0
SMTH.US,60,20240617,180000,25.64,25.64,25.63,25.63,3000,0
SMTH.US,60,20240617,190000,25.6424,25.6424,25.6401,25.6401,4851,0
SMTH.US,60,20240617,200000,25.6442,25.67,25.6442,25.6627,12556,0
SMTH.US,60,20240617,210000,25.672,25.672,25.6518,25.66,45413,0
SMTH.US,60,20240617,220000,25.6565,25.665,25.6554,25.665,6921,0
SMTH.US,60,20240618,160000,25.69,25.69,25.69,25.69,824,0
SMTH.US,60,20240618,170000,25.6875,25.695,25.67,25.69,13753,0
SMTH.US,60,20240618,180000,25.7,25.72,25.7,25.72,6122,0
SMTH.US,60,20240618,190000,25.7172,25.72,25.7172,25.72,1203,0
SMTH.US,60,20240618,200000,25.7315,25.74,25.73,25.74,3001,0
SMTH.US,60,20240618,210000,25.7214,25.74,25.7214,25.735,101557,0
SMTH.US,60,20240618,220000,25.7399,25.74,25.7301,25.74,11010,0
SMTH.US,60,20240620,160000,25.55,25.56,25.55,25.56,300,0
SMTH.US,60,20240620,180000,25.5594,25.58,25.5594,25.579,5149,0
SMTH.US,60,20240620,190000,25.5801,25.5801,25.5756,25.5756,1412,0
SMTH.US,60,20240620,210000,25.6,25.615,25.6,25.605,47903,0
SMTH.US,60,20240620,220000,25.6026,25.61,25.6001,25.61,14113,0
SMTH.US,60,20240621,170000,25.5997,25.6099,25.57,25.5733,2974,0
SMTH.US,60,20240621,180000,25.57,25.5804,25.57,25.58,4314,0
SMTH.US,60,20240621,190000,25.5761,25.585,25.5761,25.585,4839,0
SMTH.US,60,20240621,200000,25.5899,25.6,25.5899,25.6,65025,0
SMTH.US,60,20240621,210000,25.5945,25.6019,25.5943,25.5973,3500,0
SMTH.US,60,20240621,220000,25.6051,25.61,25.6,25.61,14908,0
SMTH.US,60,20240624,160000,25.6002,25.62,25.6002,25.62,400,0
SMTH.US,60,20240624,170000,25.625,25.625,25.6,25.6099,5697,0
SMTH.US,60,20240624,180000,25.605,25.6067,25.595,25.595,4900,0
SMTH.US,60,20240624,190000,25.6072,25.6072,25.6,25.6,400,0
SMTH.US,60,20240624,200000,25.61,25.62,25.6,25.615,2266,0
SMTH.US,60,20240624,210000,25.63,25.64,25.62,25.64,53333,0
SMTH.US,60,20240624,220000,25.63,25.64,25.6252,25.64,14233,0
SMTH.US,60,20240625,160000,25.62,25.63,25.6185,25.63,5338,0
SMTH.US,60,20240625,170000,25.6226,25.64,25.6226,25.6386,4713,0
SMTH.US,60,20240625,180000,25.635,25.635,25.62,25.625,14228,0
SMTH.US,60,20240625,190000,25.62,25.62,25.615,25.6199,6952,0
SMTH.US,60,20240625,200000,25.6101,25.64,25.6101,25.64,5650,0
SMTH.US,60,20240625,210000,25.631,25.64,25.631,25.6377,21909,0
SMTH.US,60,20240625,220000,25.65,25.66,25.645,25.655,32406,0
SMTH.US,60,20240626,170000,25.525,25.525,25.5,25.5101,10635,0
SMTH.US,60,20240626,180000,25.51,25.5124,25.51,25.5124,4621,0
SMTH.US,60,20240626,190000,25.52,25.525,25.52,25.525,290,0
SMTH.US,60,20240626,200000,25.54,25.55,25.54,25.55,1900,0
SMTH.US,60,20240626,210000,25.55,25.55,25.53,25.53,16637,0
SMTH.US,60,20240626,220000,25.53,25.54,25.52,25.52,65180,0
SMTH.US,60,20240627,160000,25.53,25.5501,25.53,25.55,5011,0
SMTH.US,60,20240627,170000,25.58,25.58,25.57,25.5763,4710,0
SMTH.US,60,20240627,180000,25.58,25.58,25.5674,25.57,4207,0
SMTH.US,60,20240627,190000,25.57,25.57,25.5601,25.57,348,0
SMTH.US,60,20240627,200000,25.58,25.6,25.58,25.59,5388,0
SMTH.US,60,20240627,210000,25.5836,25.59,25.58,25.585,1452,0
SMTH.US,60,20240627,220000,25.59,25.59,25.57,25.58,76950,0
SMTH.US,60,20240628,160000,25.59,25.62,25.59,25.62,370,0
SMTH.US,60,20240628,170000,25.58,25.58,25.58,25.58,100,0
SMTH.US,60,20240628,180000,25.528,25.529,25.51,25.51,2671,0
SMTH.US,60,20240628,200000,25.4899,25.5,25.4899,25.495,14292,0
SMTH.US,60,20240628,210000,25.5003,25.51,25.496,25.5,25171,0
SMTH.US,60,20240628,220000,25.4903,25.495,25.46,25.46,28427,0
SMTH.US,60,20240701,170000,25.3495,25.35,25.31,25.31,37980,0
SMTH.US,60,20240701,180000,25.3,25.32,25.2951,25.31,5016,0
SMTH.US,60,20240701,190000,25.3299,25.3299,25.3299,25.3299,199,0
SMTH.US,60,20240701,200000,25.2801,25.315,25.2801,25.315,9563,0
SMTH.US,60,20240701,210000,25.31,25.31,25.31,25.31,200,0
SMTH.US,60,20240701,220000,25.32,25.33,25.305,25.33,71935,0
SMTH.US,60,20240702,160000,25.39,25.39,25.3777,25.3777,1722,0
SMTH.US,60,20240702,170000,25.35,25.3599,25.34,25.3599,48995,0
SMTH.US,60,20240702,180000,25.37,25.37,25.3401,25.359,37477,0
SMTH.US,60,20240702,190000,25.355,25.355,25.35,25.35,716,0
SMTH.US,60,20240702,200000,25.36,25.36,25.36,25.36,27687,0
SMTH.US,60,20240702,210000,25.3699,25.38,25.359,25.375,128794,0
SMTH.US,60,20240702,220000,25.3799,25.3991,25.375,25.395,6367,0
SMTH.US,60,20240703,160000,25.42,25.435,25.42,25.435,655,0
SMTH.US,60,20240703,170000,25.5,25.5,25.49,25.49,673,0
SMTH.US,60,20240703,180000,25.51,25.51,25.485,25.485,2931,0
SMTH.US,60,20240703,190000,25.4788,25.52,25.4788,25.52,49672,0
SMTH.US,60,20240705,160000,25.57,25.59,25.57,25.58,6047,0
SMTH.US,60,20240705,170000,25.5899,25.6,25.575,25.5901,8162,0
SMTH.US,60,20240705,180000,25.6101,25.615,25.6101,25.615,380,0
SMTH.US,60,20240705,190000,25.63,25.63,25.63,25.63,467,0
SMTH.US,60,20240705,200000,25.6387,25.64,25.63,25.635,1645,0
SMTH.US,60,20240705,210000,25.63,25.64,25.625,25.64,46043,0
SMTH.US,60,20240705,220000,25.6301,25.6451,25.6301,25.639,11277,0
