<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYD.US,60,20240416,220000,22.12,22.1699,22.11,22.11,2357,0
SHYD.US,60,20240417,160000,22.16,22.16,22.155,22.155,793,0
SHYD.US,60,20240417,170000,22.171,22.1751,22.1,22.145,4208,0
SHYD.US,60,20240417,180000,22.16,22.16,22.14,22.1494,2765,0
SHYD.US,60,20240417,190000,22.14,22.17,22.14,22.16,8665,0
SHYD.US,60,20240417,200000,22.1599,22.16,22.14,22.16,9576,0
SHYD.US,60,20240417,210000,22.1401,22.1716,22.1325,22.1325,15504,0
SHYD.US,60,20240417,220000,22.13,22.18,22.1206,22.18,12555,0
SHYD.US,60,20240418,160000,22.14,22.1697,22.14,22.145,4949,0
SHYD.US,60,20240418,170000,22.1473,22.1473,22.145,22.145,1046,0
SHYD.US,60,20240418,180000,22.17,22.17,22.14,22.14,5977,0
SHYD.US,60,20240418,190000,22.135,22.1599,22.135,22.1546,3797,0
SHYD.US,60,20240418,200000,22.14,22.14,22.14,22.14,303,0
SHYD.US,60,20240418,210000,22.14,22.15,22.13,22.15,13104,0
SHYD.US,60,20240418,220000,22.135,22.1597,22.11,22.15,6416,0
SHYD.US,60,20240419,160000,22.18,22.18,22.15,22.17,1950,0
SHYD.US,60,20240419,170000,22.18,22.2033,22.14,22.18,1921,0
SHYD.US,60,20240419,180000,22.14,22.1519,22.135,22.135,5520,0
SHYD.US,60,20240419,190000,22.16,22.1665,22.14,22.14,6340,0
SHYD.US,60,20240419,210000,22.135,22.1599,22.135,22.14,1990,0
SHYD.US,60,20240419,220000,22.16,22.19,22.11,22.19,4787,0
SHYD.US,60,20240422,160000,22.19,22.19,22.165,22.165,2215,0
SHYD.US,60,20240422,170000,22.18,22.1903,22.17,22.18,2247,0
SHYD.US,60,20240422,180000,22.17,22.17,22.12,22.12,7396,0
SHYD.US,60,20240422,190000,22.1359,22.19,22.1,22.101,8442,0
SHYD.US,60,20240422,200000,22.18,22.19,22.11,22.12,7029,0
SHYD.US,60,20240422,210000,22.15,22.15,22.12,22.125,2558,0
SHYD.US,60,20240422,220000,22.13,22.15,22.12,22.12,4831,0
SHYD.US,60,20240423,160000,22.16,22.16,22.1018,22.13,2674,0
SHYD.US,60,20240423,170000,22.1681,22.1681,22.15,22.15,3294,0
SHYD.US,60,20240423,180000,22.16,22.16,22.14,22.1577,3064,0
SHYD.US,60,20240423,190000,22.1569,22.1599,22.1451,22.1475,4046,0
SHYD.US,60,20240423,200000,22.145,22.16,22.1428,22.16,2440,0
SHYD.US,60,20240423,210000,22.16,22.16,22.145,22.16,454,0
SHYD.US,60,20240423,220000,22.16,22.18,22.1233,22.18,9482,0
SHYD.US,60,20240424,160000,22.16,22.16,22.1138,22.14,9686,0
SHYD.US,60,20240424,170000,22.135,22.16,22.12,22.16,95115,0
SHYD.US,60,20240424,180000,22.15,22.15,22.125,22.125,1116,0
SHYD.US,60,20240424,190000,22.135,22.135,22.135,22.135,6741,0
SHYD.US,60,20240424,200000,22.135,22.15,22.135,22.145,5103,0
SHYD.US,60,20240424,210000,22.16,22.17,22.1201,22.16,27634,0
SHYD.US,60,20240424,220000,22.1233,22.18,22.1233,22.17,18501,0
SHYD.US,60,20240425,160000,22.16,22.199,22.16,22.18,1537,0
SHYD.US,60,20240425,170000,22.17,22.17,22.17,22.17,1994,0
SHYD.US,60,20240425,180000,22.1438,22.165,22.1438,22.15,970,0
SHYD.US,60,20240425,190000,22.16,22.16,22.12,22.15,89635,0
SHYD.US,60,20240425,200000,22.15,22.16,22.1266,22.141,9391,0
SHYD.US,60,20240425,210000,22.1579,22.1699,22.1257,22.1699,3494,0
SHYD.US,60,20240425,220000,22.16,22.17,22.1225,22.17,6081,0
SHYD.US,60,20240426,160000,22.19,22.1987,22.155,22.1987,5127,0
SHYD.US,60,20240426,170000,22.1999,22.1999,22.175,22.1991,4370,0
SHYD.US,60,20240426,180000,22.1991,22.2,22.1698,22.1698,1535,0
SHYD.US,60,20240426,190000,22.16,22.2,22.15,22.17,47430,0
SHYD.US,60,20240426,200000,22.175,22.18,22.165,22.165,24919,0
SHYD.US,60,20240426,210000,22.165,22.18,22.165,22.18,2900,0
SHYD.US,60,20240426,220000,22.18,22.19,22.17,22.19,4795,0
SHYD.US,60,20240429,160000,22.2,22.21,22.2,22.205,628,0
SHYD.US,60,20240429,170000,22.205,22.225,22.2,22.205,3066,0
SHYD.US,60,20240429,180000,22.205,22.2183,22.17,22.17,5536,0
SHYD.US,60,20240429,190000,22.21,22.21,22.17,22.2064,2320,0
SHYD.US,60,20240429,200000,22.2056,22.2056,22.18,22.18,1355,0
SHYD.US,60,20240429,210000,22.18,22.215,22.17,22.17,747,0
SHYD.US,60,20240429,220000,22.18,22.19,22.1506,22.18,61895,0
SHYD.US,60,20240430,160000,22.18,22.23,22.145,22.15,4333,0
SHYD.US,60,20240430,170000,22.175,22.2,22.175,22.1771,76785,0
SHYD.US,60,20240430,180000,22.1645,22.1999,22.1645,22.175,12136,0
SHYD.US,60,20240430,190000,22.19,22.21,22.18,22.21,15389,0
SHYD.US,60,20240430,200000,22.2,22.2394,22.1867,22.2394,2210,0
SHYD.US,60,20240430,210000,22.23,22.25,22.21,22.21,23435,0
SHYD.US,60,20240430,220000,22.235,22.29,22.2101,22.26,45892,0
SHYD.US,60,20240501,160000,22.26,22.26,22.21,22.23,10295,0
SHYD.US,60,20240501,170000,22.24,22.2646,22.21,22.23,6870,0
SHYD.US,60,20240501,180000,22.23,22.26,22.2164,22.235,5142,0
SHYD.US,60,20240501,190000,22.225,22.225,22.215,22.215,471,0
SHYD.US,60,20240501,200000,22.22,22.2351,22.18,22.1901,6851,0
SHYD.US,60,20240501,210000,22.2201,22.2333,22.2,22.2,7102,0
SHYD.US,60,20240501,220000,22.2249,22.27,22.22,22.27,2388,0
SHYD.US,60,20240502,160000,22.24,22.3,22.09,22.2197,5596,0
SHYD.US,60,20240502,170000,22.26,22.26,22.23,22.26,1652,0
SHYD.US,60,20240502,180000,22.26,22.27,22.23,22.23,2554,0
SHYD.US,60,20240502,190000,22.245,22.25,22.2301,22.25,669,0
SHYD.US,60,20240502,200000,22.25,22.25,22.25,22.25,432,0
SHYD.US,60,20240502,210000,22.2483,22.2645,22.2381,22.2381,855,0
SHYD.US,60,20240502,220000,22.25,22.29,22.25,22.25,30167,0
SHYD.US,60,20240507,160000,22.33,22.33,22.285,22.3075,2852,0
SHYD.US,60,20240507,170000,22.3199,22.32,22.285,22.32,5116,0
SHYD.US,60,20240507,180000,22.32,22.335,22.288,22.32,6809,0
SHYD.US,60,20240507,190000,22.35,22.35,22.345,22.345,300,0
SHYD.US,60,20240507,200000,22.318,22.35,22.31,22.35,5916,0
SHYD.US,60,20240507,210000,22.3202,22.34,22.3201,22.3201,3024,0
SHYD.US,60,20240507,220000,22.3203,22.4,22.32,22.4,14846,0
SHYD.US,60,20240508,160000,22.38,22.38,22.32,22.36,1160,0
SHYD.US,60,20240508,170000,22.36,22.36,22.3,22.3286,2212,0
SHYD.US,60,20240508,180000,22.34,22.36,22.3251,22.36,11414,0
SHYD.US,60,20240508,190000,22.37,22.37,22.35,22.35,4056,0
SHYD.US,60,20240508,200000,22.3603,22.37,22.3246,22.3246,3482,0
SHYD.US,60,20240508,210000,22.33,22.33,22.33,22.33,574,0
SHYD.US,60,20240508,220000,22.36,22.4,22.31,22.4,13772,0
SHYD.US,60,20240509,160000,22.39,22.39,22.3441,22.37,8493,0
SHYD.US,60,20240509,170000,22.3451,22.3466,22.3451,22.3466,696,0
SHYD.US,60,20240509,180000,22.3427,22.345,22.3017,22.345,2744,0
SHYD.US,60,20240509,190000,22.35,22.35,22.35,22.35,263,0
SHYD.US,60,20240509,200000,22.38,22.38,22.34,22.3751,3784,0
SHYD.US,60,20240509,210000,22.3383,22.3744,22.3383,22.35,3681,0
SHYD.US,60,20240509,220000,22.37,22.39,22.35,22.39,100408,0
SHYD.US,60,20240510,160000,22.35,22.35,22.34,22.34,1887,0
SHYD.US,60,20240510,170000,22.3793,22.38,22.3684,22.3684,9854,0
SHYD.US,60,20240510,180000,22.3445,22.3651,22.34,22.3651,1765,0
SHYD.US,60,20240510,190000,22.365,22.365,22.35,22.365,1128,0
SHYD.US,60,20240510,200000,22.3699,22.3699,22.325,22.325,9655,0
SHYD.US,60,20240510,210000,22.3598,22.38,22.345,22.345,13108,0
SHYD.US,60,20240510,220000,22.345,22.39,22.345,22.39,7813,0
SHYD.US,60,20240513,160000,22.44,22.44,22.41,22.41,20181,0
SHYD.US,60,20240513,170000,22.42,22.428,22.38,22.4095,5081,0
SHYD.US,60,20240513,180000,22.43,22.4354,22.38,22.38,3232,0
SHYD.US,60,20240513,190000,22.2977,22.409,22.2977,22.35,5457,0
SHYD.US,60,20240513,200000,22.3381,22.3697,22.3381,22.3661,2645,0
SHYD.US,60,20240513,210000,22.3688,22.3688,22.3238,22.3238,1875,0
SHYD.US,60,20240513,220000,22.35,22.42,22.3381,22.42,7772,0
SHYD.US,60,20240514,160000,22.42,22.42,22.365,22.365,1501,0
SHYD.US,60,20240514,170000,22.32,22.3516,22.32,22.35,1786,0
SHYD.US,60,20240514,180000,22.35,22.375,22.35,22.36,3596,0
SHYD.US,60,20240514,190000,22.35,22.4,22.35,22.3501,2804,0
SHYD.US,60,20240514,200000,22.375,22.4,22.36,22.4,3780,0
SHYD.US,60,20240514,210000,22.375,22.4,22.3555,22.38,10169,0
SHYD.US,60,20240514,220000,22.39,22.43,22.31,22.42,14396,0
SHYD.US,60,20240515,160000,22.4,22.4599,22.39,22.4599,2589,0
SHYD.US,60,20240515,170000,22.4223,22.45,22.4,22.42,6572,0
SHYD.US,60,20240515,180000,22.4285,22.48,22.42,22.43,6323,0
SHYD.US,60,20240515,190000,22.42,22.42,22.4,22.4,8482,0
SHYD.US,60,20240515,200000,22.41,22.42,22.4,22.4,4608,0
SHYD.US,60,20240515,210000,22.4,22.4195,22.39,22.39,9197,0
SHYD.US,60,20240515,220000,22.39,22.47,22.39,22.39,29223,0
SHYD.US,60,20240516,160000,22.35,22.41,22.35,22.41,7305,0
SHYD.US,60,20240516,170000,22.43,22.44,22.4001,22.4001,1117,0
SHYD.US,60,20240516,180000,22.425,22.4288,22.39,22.39,20610,0
SHYD.US,60,20240516,190000,22.39,22.4063,22.39,22.39,6171,0
SHYD.US,60,20240516,200000,22.39,22.405,22.38,22.39,7470,0
SHYD.US,60,20240516,210000,22.39,22.4,22.36,22.36,11914,0
SHYD.US,60,20240516,220000,22.36,22.3989,22.36,22.36,16662,0
SHYD.US,60,20240517,160000,22.4,22.415,22.39,22.4,4708,0
SHYD.US,60,20240517,170000,22.405,22.42,22.3601,22.3601,7371,0
SHYD.US,60,20240517,180000,22.38,22.385,22.37,22.37,3700,0
SHYD.US,60,20240517,190000,22.385,22.385,22.36,22.36,6557,0
SHYD.US,60,20240517,200000,22.36,22.3781,22.33,22.33,7629,0
SHYD.US,60,20240517,210000,22.33,22.375,22.305,22.31,11783,0
SHYD.US,60,20240517,220000,22.31,22.34,22.25,22.25,21375,0
SHYD.US,60,20240520,160000,22.26,22.27,22.25,22.2581,3345,0
SHYD.US,60,20240520,170000,22.25,22.3199,22.25,22.26,6060,0
SHYD.US,60,20240520,180000,22.28,22.307,22.27,22.2999,5647,0
SHYD.US,60,20240520,190000,22.2987,22.31,22.292,22.3035,2283,0
SHYD.US,60,20240520,200000,22.2902,22.32,22.28,22.2958,14583,0
SHYD.US,60,20240520,210000,22.31,22.315,22.28,22.3113,11800,0
SHYD.US,60,20240520,220000,22.3018,22.32,22.24,22.24,7335,0
SHYD.US,60,20240521,160000,22.31,22.31,22.2201,22.2201,7027,0
SHYD.US,60,20240521,170000,22.2693,22.3,22.2501,22.2501,3023,0
SHYD.US,60,20240521,180000,22.2569,22.275,22.2569,22.27,1500,0
SHYD.US,60,20240521,190000,22.27,22.2799,22.24,22.25,3588,0
SHYD.US,60,20240521,200000,22.25,22.27,22.25,22.25,2397,0
SHYD.US,60,20240521,210000,22.25,22.265,22.25,22.26,8788,0
SHYD.US,60,20240521,220000,22.26,22.31,22.2,22.31,18321,0
SHYD.US,60,20240522,160000,22.27,22.2899,22.2032,22.28,6161,0
SHYD.US,60,20240522,170000,22.28,22.3,22.27,22.3,849,0
SHYD.US,60,20240522,180000,22.2719,22.2785,22.2719,22.2785,7296,0
SHYD.US,60,20240522,190000,22.24,22.26,22.2317,22.26,3218,0
SHYD.US,60,20240522,200000,22.2597,22.28,22.24,22.26,15414,0
SHYD.US,60,20240522,210000,22.27,22.28,22.24,22.255,5015,0
SHYD.US,60,20240522,220000,22.26,22.28,22.25,22.28,8218,0
SHYD.US,60,20240523,160000,22.25,22.25,22.25,22.25,337,0
SHYD.US,60,20240523,170000,22.255,22.2695,22.255,22.2695,431,0
SHYD.US,60,20240523,180000,22.26,22.265,22.24,22.25,9028,0
SHYD.US,60,20240523,190000,22.2579,22.2579,22.24,22.24,2005,0
SHYD.US,60,20240523,200000,22.21,22.2799,22.21,22.239,9398,0
SHYD.US,60,20240523,210000,22.2378,22.2378,22.2101,22.2274,2782,0
SHYD.US,60,20240523,220000,22.245,22.245,22.2,22.21,8281,0
SHYD.US,60,20240524,160000,22.2,22.2,22.2,22.2,1391,0
SHYD.US,60,20240524,170000,22.2625,22.2625,22.18,22.18,4043,0
SHYD.US,60,20240524,180000,22.2439,22.2483,22.1769,22.19,7036,0
SHYD.US,60,20240524,190000,22.18,22.22,22.18,22.19,1472,0
SHYD.US,60,20240524,200000,22.2041,22.2598,22.19,22.2598,5451,0
SHYD.US,60,20240524,210000,22.2217,22.259,22.22,22.24,1471,0
SHYD.US,60,20240524,220000,22.2351,22.2351,22.16,22.17,8749,0
SHYD.US,60,20240528,160000,22.23,22.23,22.23,22.23,324,0
SHYD.US,60,20240528,170000,22.22,22.24,22.22,22.24,3257,0
SHYD.US,60,20240528,180000,22.269,22.269,22.21,22.233,2371,0
SHYD.US,60,20240528,190000,22.22,22.23,22.2,22.22,4556,0
SHYD.US,60,20240528,200000,22.2,22.24,22.19,22.19,15349,0
SHYD.US,60,20240528,210000,22.23,22.23,22.2,22.2193,446,0
SHYD.US,60,20240528,220000,22.191,22.2249,22.18,22.18,902,0
SHYD.US,60,20240529,160000,22.15,22.15,22.15,22.15,2134,0
SHYD.US,60,20240529,170000,22.235,22.235,22.235,22.235,339,0
SHYD.US,60,20240529,180000,22.2,22.2252,22.1902,22.2,8866,0
SHYD.US,60,20240529,190000,22.23,22.26,22.2,22.2,15011,0
SHYD.US,60,20240529,200000,22.2,22.2542,22.18,22.2,8567,0
SHYD.US,60,20240529,210000,22.1802,22.2094,22.1,22.171,2891,0
SHYD.US,60,20240529,220000,22.21,22.2217,22.16,22.16,4829,0
SHYD.US,60,20240530,160000,22.16,22.16,22.16,22.16,714,0
SHYD.US,60,20240530,170000,22.2,22.2799,22.19,22.2,3125,0
SHYD.US,60,20240530,180000,22.2,22.24,22.18,22.19,4599,0
SHYD.US,60,20240530,190000,22.19,22.2143,22.17,22.2143,11990,0
SHYD.US,60,20240530,200000,22.19,22.21,22.19,22.21,1321,0
SHYD.US,60,20240530,210000,22.19,22.19,22.1866,22.19,648,0
SHYD.US,60,20240530,220000,22.21,22.21,22.16,22.18,12739,0
SHYD.US,60,20240531,160000,22.18,22.22,22.1796,22.205,15792,0
SHYD.US,60,20240531,170000,22.21,22.22,22.21,22.22,13204,0
SHYD.US,60,20240531,180000,22.21,22.21,22.16,22.16,5161,0
SHYD.US,60,20240531,190000,22.1999,22.1999,22.165,22.165,3270,0
SHYD.US,60,20240531,200000,22.17,22.19,22.14,22.14,2704,0
SHYD.US,60,20240531,210000,22.14,22.1791,22.1151,22.1791,3530,0
SHYD.US,60,20240531,220000,22.145,22.2,22.1,22.12,10058,0
SHYD.US,60,20240603,160000,22.17,22.17,22.1459,22.1459,5542,0
SHYD.US,60,20240603,170000,22.1351,22.17,22.1339,22.1339,16702,0
SHYD.US,60,20240603,180000,22.1101,22.14,22.1101,22.12,4419,0
SHYD.US,60,20240603,190000,22.1539,22.1693,22.06,22.08,5898,0
SHYD.US,60,20240603,200000,22.07,22.17,22.06,22.08,13310,0
SHYD.US,60,20240603,210000,22.075,22.13,22.0693,22.1,20508,0
SHYD.US,60,20240603,220000,22.1,22.15,22.05,22.15,42313,0
SHYD.US,60,20240604,160000,22.14,22.14,22.14,22.14,773,0
SHYD.US,60,20240604,170000,22.165,22.17,22.165,22.165,1947,0
SHYD.US,60,20240604,180000,22.16,22.16,22.14,22.14,609,0
SHYD.US,60,20240604,190000,22.18,22.18,22.13,22.15,4579,0
SHYD.US,60,20240604,200000,22.15,22.18,22.12,22.18,1496,0
SHYD.US,60,20240604,210000,22.1025,22.1399,22.0949,22.1399,1459,0
SHYD.US,60,20240604,220000,22.14,22.17,22.11,22.16,14940,0
SHYD.US,60,20240605,160000,22.19,22.258,22.16,22.18,56202,0
SHYD.US,60,20240605,170000,22.18,22.19,22.1,22.12,15563,0
SHYD.US,60,20240605,180000,22.19,22.19,22.16,22.175,576,0
SHYD.US,60,20240605,190000,22.18,22.19,22.15,22.1899,14929,0
SHYD.US,60,20240605,200000,22.1899,22.1899,22.15,22.152,12762,0
SHYD.US,60,20240605,210000,22.19,22.19,22.19,22.19,300,0
SHYD.US,60,20240605,220000,22.2,22.25,22.1335,22.25,11409,0
SHYD.US,60,20240606,160000,22.25,22.25,22.185,22.185,8075,0
SHYD.US,60,20240606,170000,22.2299,22.2299,22.195,22.2001,2895,0
SHYD.US,60,20240606,180000,22.19,22.21,22.19,22.2,1009,0
SHYD.US,60,20240606,190000,22.1964,22.2095,22.1964,22.2095,996,0
SHYD.US,60,20240606,200000,22.2062,22.2256,22.18,22.2256,10200,0
SHYD.US,60,20240606,210000,22.2001,22.23,22.18,22.2179,15750,0
SHYD.US,60,20240606,220000,22.205,22.22,22.19,22.22,928,0
SHYD.US,60,20240607,160000,22.2,22.2299,22.2,22.2299,1623,0
SHYD.US,60,20240607,170000,22.19,22.19,22.19,22.19,100,0
SHYD.US,60,20240607,190000,22.2199,22.2199,22.17,22.17,2229,0
SHYD.US,60,20240607,200000,22.15,22.16,22.12,22.14,11917,0
SHYD.US,60,20240607,210000,22.14,22.17,22.1211,22.17,1627,0
SHYD.US,60,20240607,220000,22.19,22.19,22.1408,22.165,3547,0
SHYD.US,60,20240610,160000,22.2,22.2,22.2,22.2,1140,0
SHYD.US,60,20240610,170000,22.1937,22.1998,22.19,22.1975,1854,0
SHYD.US,60,20240610,180000,22.1859,22.19,22.15,22.15,4374,0
SHYD.US,60,20240610,190000,22.1747,22.2,22.14,22.1993,5075,0
SHYD.US,60,20240610,200000,22.18,22.18,22.16,22.1654,1100,0
SHYD.US,60,20240610,210000,22.15,22.16,22.14,22.1422,11864,0
SHYD.US,60,20240610,220000,22.1699,22.22,22.14,22.22,1820,0
SHYD.US,60,20240611,160000,22.2,22.22,22.2,22.2,12619,0
SHYD.US,60,20240611,170000,22.21,22.23,22.18,22.1801,16847,0
SHYD.US,60,20240611,180000,22.18,22.22,22.16,22.22,781,0
SHYD.US,60,20240611,190000,22.1851,22.1851,22.1608,22.17,1283,0
SHYD.US,60,20240611,200000,22.2056,22.21,22.2056,22.21,392,0
SHYD.US,60,20240611,210000,22.19,22.1976,22.15,22.16,31578,0
SHYD.US,60,20240611,220000,22.15,22.2,22.15,22.2,27014,0
SHYD.US,60,20240612,160000,22.21,22.3096,22.21,22.27,1705,0
SHYD.US,60,20240612,170000,22.265,22.2899,22.24,22.255,6628,0
SHYD.US,60,20240612,180000,22.255,22.28,22.255,22.2729,3132,0
SHYD.US,60,20240612,190000,22.28,22.28,22.2471,22.25,3599,0
SHYD.US,60,20240612,200000,22.27,22.3092,22.236,22.27,3906,0
SHYD.US,60,20240612,210000,22.2939,22.2939,22.24,22.29,7869,0
SHYD.US,60,20240612,220000,22.31,22.31,22.24,22.2608,10241,0
SHYD.US,60,20240613,160000,22.32,22.34,22.32,22.34,838,0
SHYD.US,60,20240613,170000,22.307,22.307,22.307,22.307,360,0
SHYD.US,60,20240613,180000,22.2816,22.2816,22.28,22.28,600,0
SHYD.US,60,20240613,190000,22.3086,22.3187,22.26,22.295,2906,0
SHYD.US,60,20240613,200000,22.2874,22.2874,22.25,22.25,2572,0
SHYD.US,60,20240613,210000,22.2612,22.275,22.25,22.275,2229,0
SHYD.US,60,20240613,220000,22.25,22.29,22.25,22.29,9686,0
SHYD.US,60,20240614,170000,22.295,22.3499,22.295,22.34,6013,0
SHYD.US,60,20240614,180000,22.305,22.3383,22.26,22.26,1021,0
SHYD.US,60,20240614,190000,22.3399,22.3399,22.27,22.275,4011,0
SHYD.US,60,20240614,200000,22.2951,22.3166,22.295,22.295,1375,0
SHYD.US,60,20240614,210000,22.3383,22.3383,22.27,22.27,500,0
SHYD.US,60,20240614,220000,22.282,22.302,22.25,22.26,14482,0
SHYD.US,60,20240617,160000,22.3,22.3,22.3,22.3,331,0
SHYD.US,60,20240617,170000,22.31,22.31,22.3,22.3,349,0
SHYD.US,60,20240617,180000,22.27,22.3099,22.26,22.285,4375,0
SHYD.US,60,20240617,190000,22.26,22.3099,22.25,22.3099,4821,0
SHYD.US,60,20240617,200000,22.29,22.29,22.25,22.25,3855,0
SHYD.US,60,20240617,210000,22.28,22.3099,22.2717,22.28,2842,0
SHYD.US,60,20240617,220000,22.28,22.28,22.23,22.27,32338,0
SHYD.US,60,20240618,160000,22.29,22.29,22.2645,22.2645,4238,0
SHYD.US,60,20240618,170000,22.32,22.33,22.28,22.2861,4900,0
SHYD.US,60,20240618,180000,22.28,22.2946,22.27,22.27,2618,0
SHYD.US,60,20240618,190000,22.2899,22.3196,22.265,22.3196,4117,0
SHYD.US,60,20240618,200000,22.3,22.3299,22.27,22.3033,5304,0
SHYD.US,60,20240618,210000,22.32,22.32,22.27,22.29,16965,0
SHYD.US,60,20240618,220000,22.295,22.34,22.26,22.34,28334,0
SHYD.US,60,20240620,160000,22.25,22.3065,22.23,22.285,29252,0
SHYD.US,60,20240620,170000,22.3065,22.3065,22.25,22.25,2954,0
SHYD.US,60,20240620,180000,22.2601,22.2601,22.25,22.25,2330,0
SHYD.US,60,20240620,190000,22.2508,22.28,22.25,22.28,3311,0
SHYD.US,60,20240620,200000,22.28,22.31,22.26,22.285,20089,0
SHYD.US,60,20240620,210000,22.3065,22.3167,22.285,22.3167,3287,0
SHYD.US,60,20240620,220000,22.298,22.37,22.2901,22.37,305679,0
SHYD.US,60,20240621,160000,22.41,22.41,22.2915,22.36,56543,0
SHYD.US,60,20240621,170000,22.36,22.36,22.291,22.356,34902,0
SHYD.US,60,20240621,180000,22.335,22.3435,22.31,22.3435,2395,0
SHYD.US,60,20240621,190000,22.31,22.31,22.3,22.3,600,0
SHYD.US,60,20240621,200000,22.305,22.33,22.305,22.305,9591,0
SHYD.US,60,20240621,210000,22.3,22.3235,22.3,22.32,2135,0
SHYD.US,60,20240621,220000,22.32,22.36,22.31,22.36,5116,0
SHYD.US,60,20240624,160000,22.3,22.345,22.3,22.32,2176,0
SHYD.US,60,20240624,170000,22.335,22.34,22.31,22.32,2888,0
SHYD.US,60,20240624,180000,22.3,22.33,22.29,22.31,23527,0
SHYD.US,60,20240624,190000,22.301,22.33,22.3,22.3101,22853,0
SHYD.US,60,20240624,200000,22.32,22.34,22.32,22.325,28145,0
SHYD.US,60,20240624,210000,22.32,22.33,22.31,22.3274,19414,0
SHYD.US,60,20240624,220000,22.325,22.3599,22.31,22.31,18039,0
SHYD.US,60,20240625,160000,22.35,22.385,22.32,22.36,3350,0
SHYD.US,60,20240625,170000,22.36,22.36,22.335,22.36,1920,0
SHYD.US,60,20240625,180000,22.36,22.36,22.31,22.335,3578,0
SHYD.US,60,20240625,190000,22.32,22.3538,22.32,22.335,2062,0
SHYD.US,60,20240625,200000,22.335,22.39,22.335,22.35,10113,0
SHYD.US,60,20240625,210000,22.365,22.38,22.35,22.3792,4840,0
SHYD.US,60,20240625,220000,22.365,22.38,22.35,22.3799,17317,0
SHYD.US,60,20240626,160000,22.36,22.36,22.315,22.35,40818,0
SHYD.US,60,20240626,170000,22.34,22.34,22.31,22.31,15721,0
SHYD.US,60,20240626,180000,22.315,22.37,22.315,22.35,32425,0
SHYD.US,60,20240626,190000,22.33,22.33,22.31,22.32,5208,0
SHYD.US,60,20240626,200000,22.34,22.3422,22.3139,22.3139,6975,0
SHYD.US,60,20240626,210000,22.33,22.33,22.2901,22.2901,15547,0
SHYD.US,60,20240626,220000,22.35,22.37,22.32,22.37,16378,0
SHYD.US,60,20240627,160000,22.41,22.4183,22.33,22.353,78938,0
SHYD.US,60,20240627,170000,22.385,22.385,22.3503,22.357,3699,0
SHYD.US,60,20240627,180000,22.35,22.3851,22.35,22.3851,3058,0
SHYD.US,60,20240627,190000,22.36,22.396,22.35,22.36,14497,0
SHYD.US,60,20240627,200000,22.39,22.39,22.36,22.39,6327,0
SHYD.US,60,20240627,210000,22.39,22.4135,22.29,22.35,61418,0
SHYD.US,60,20240627,220000,22.35,22.39,22.331,22.37,11072,0
SHYD.US,60,20240628,160000,22.33,22.38,22.33,22.38,3668,0
SHYD.US,60,20240628,170000,22.35,22.35,22.35,22.35,3000,0
SHYD.US,60,20240628,180000,22.3825,22.3825,22.36,22.3761,745,0
SHYD.US,60,20240628,190000,22.35,22.375,22.32,22.321,1612,0
SHYD.US,60,20240628,200000,22.35,22.3757,22.32,22.32,4311,0
