<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXL.US,60,20240416,210000,40.45,41.17,40,40.9899,9185021,0
SOXL.US,60,20240416,220000,40.98,41.17,40.51,40.54,8615833,0
SOXL.US,60,20240417,160000,40.6,40.85,39.46,39.8401,6289536,0
SOXL.US,60,20240417,170000,39.85,39.89,38.47,38.925,11643156,0
SOXL.US,60,20240417,180000,38.92,39.375,38.12,38.2684,7656399,0
SOXL.US,60,20240417,190000,38.2601,38.265,36.72,37.02,11706584,0
SOXL.US,60,20240417,200000,37.03,38.07,36.96,37.9275,9934260,0
SOXL.US,60,20240417,210000,37.93,38.285,37.175,37.45,8563199,0
SOXL.US,60,20240417,220000,37.44,37.54,36.64,37.06,15213686,0
SOXL.US,60,20240418,160000,36.04,36.08,34.53,35.37,11866139,0
SOXL.US,60,20240418,170000,35.37,36.495,34.97,36.22,12693416,0
SOXL.US,60,20240418,180000,36.23,36.8,36.02,36.2603,9740151,0
SOXL.US,60,20240418,190000,36.27,36.4801,35.39,35.455,7941303,0
SOXL.US,60,20240418,200000,35.46,35.62,34.73,34.945,9645912,0
SOXL.US,60,20240418,210000,34.94,35.3,34.67,34.755,8403017,0
SOXL.US,60,20240418,220000,34.75,35.2399,34.64,34.835,12257375,0
SOXL.US,60,20240419,160000,33.96,34.58,33.51,34.14,8926897,0
SOXL.US,60,20240419,170000,34.13,34.29,33.09,33.398,12716688,0
SOXL.US,60,20240419,180000,33.39,33.39,32.37,32.415,11712002,0
SOXL.US,60,20240419,190000,32.41,32.64,31.731,32.32,12979067,0
SOXL.US,60,20240419,200000,32.32,32.6165,31.955,32.06,9318666,0
SOXL.US,60,20240419,210000,32.06,32.08,30.37,30.62,15117215,0
SOXL.US,60,20240419,220000,30.61,31.05,30.2,30.7,13650696,0
SOXL.US,60,20240422,160000,31.58,32.1,31.01,31.53,9565777,0
SOXL.US,60,20240422,170000,31.53,31.82,30.6,30.905,11032845,0
SOXL.US,60,20240422,180000,30.9,31.31,30.5,31.305,6190767,0
SOXL.US,60,20240422,190000,31.305,31.7284,31.26,31.56,5400824,0
SOXL.US,60,20240422,200000,31.56,32.645,31.46,32.4717,6977065,0
SOXL.US,60,20240422,210000,32.47,32.85,32.3,32.6299,6569618,0
SOXL.US,60,20240422,220000,32.62,32.6899,31.81,32.07,8804838,0
SOXL.US,60,20240423,160000,32.82,33.67,32.59,33.5299,10340722,0
SOXL.US,60,20240423,170000,33.52,34.475,33.19,34.095,15077339,0
SOXL.US,60,20240423,180000,34.11,34.28,33.7,33.95,7333435,0
SOXL.US,60,20240423,190000,33.96,34.49,33.882,34.055,5648930,0
SOXL.US,60,20240423,200000,34.05,34.52,33.9,34.415,4051821,0
SOXL.US,60,20240423,210000,34.42,34.66,34.325,34.5402,4300260,0
SOXL.US,60,20240423,220000,34.54,34.55,33.98,34.18,7194818,0
SOXL.US,60,20240424,160000,36.91,37.48,36.63,36.8618,11967099,0
SOXL.US,60,20240424,170000,36.87,37.0199,35.91,36.1132,11974710,0
SOXL.US,60,20240424,180000,36.11,36.1668,34.98,35,10803791,0
SOXL.US,60,20240424,190000,34.99,35.265,34.6,35.24,7238146,0
SOXL.US,60,20240424,200000,35.24,35.93,35.09,35.67,7202726,0
SOXL.US,60,20240424,210000,35.68,35.7199,34.83,34.8435,6546707,0
SOXL.US,60,20240424,220000,34.84,35.7099,34.8129,35.49,7847938,0
SOXL.US,60,20240425,160000,35.28,36.35,34.64,36.16,9859240,0
SOXL.US,60,20240425,170000,36.16,37.28,35.77,36.085,13887297,0
SOXL.US,60,20240425,180000,36.08,36.51,35.89,36.35,7394999,0
SOXL.US,60,20240425,190000,36.34,37.04,36.2103,36.941,6170715,0
SOXL.US,60,20240425,200000,36.9497,37.85,36.83,37.69,6901826,0
SOXL.US,60,20240425,210000,37.7,37.87,37.1,37.485,7372386,0
SOXL.US,60,20240425,220000,37.49,38.18,37.18,37.45,8994305,0
SOXL.US,60,20240426,160000,37.32,38.73,37.005,38.59,7710708,0
SOXL.US,60,20240426,170000,38.59,39.5899,38.385,39.3724,12316232,0
SOXL.US,60,20240426,180000,39.38,39.76,39.23,39.485,7295893,0
SOXL.US,60,20240426,190000,39.48,39.8083,39.23,39.8083,4443248,0
SOXL.US,60,20240426,200000,39.8099,40.29,39.64,39.8665,5561669,0
SOXL.US,60,20240426,210000,39.86,39.96,39.63,39.8912,3414136,0
SOXL.US,60,20240426,220000,39.89,40.1,39.66,39.75,7034069,0
SOXL.US,60,20240429,160000,39.6,40.07,38.71,39.2719,7113259,0
SOXL.US,60,20240429,170000,39.28,40.23,39.1,39.811,7751656,0
SOXL.US,60,20240429,180000,39.82,40.14,39.57,40.0799,4529314,0
SOXL.US,60,20240429,190000,40.07,40.38,40.012,40.2,4400046,0
SOXL.US,60,20240429,200000,40.2,40.83,40.0512,40.59,5279144,0
SOXL.US,60,20240429,210000,40.58,40.7,40.23,40.65,4005893,0
SOXL.US,60,20240429,220000,40.64,40.725,39.785,40.61,7832664,0
SOXL.US,60,20240430,160000,40.08,41.28,40.02,41.15,5574802,0
SOXL.US,60,20240430,170000,41.16,41.49,40.4602,40.67,8294429,0
SOXL.US,60,20240430,180000,40.67,40.749,39.41,39.7899,7220280,0
SOXL.US,60,20240430,190000,39.79,39.91,38.9,39.11,5569855,0
SOXL.US,60,20240430,200000,39.1,39.5,38.87,39.45,4109890,0
SOXL.US,60,20240430,210000,39.45,39.6095,39.05,39.14,3801777,0
SOXL.US,60,20240430,220000,39.135,39.305,38.12,38.12,8368991,0
SOXL.US,60,20240501,160000,36.08,36.68,35.59,35.73,9445924,0
SOXL.US,60,20240501,170000,35.73,35.88,34.931,35.42,10961920,0
SOXL.US,60,20240501,180000,35.415,35.48,33.8903,33.9,9987693,0
SOXL.US,60,20240501,190000,33.905,34.49,33.65,33.958,6636970,0
SOXL.US,60,20240501,200000,33.9657,34.93,33.88,34.71,5552508,0
SOXL.US,60,20240501,210000,34.7142,37.5397,34.58,37.5397,19158298,0
SOXL.US,60,20240501,220000,37.54,38.06,34.19,34.19,19659314,0
SOXL.US,60,20240502,160000,35.98,36.41,35.2509,35.27,6317185,0
SOXL.US,60,20240502,170000,35.26,35.63,34.1201,35.57,9718510,0
SOXL.US,60,20240502,180000,35.57,36.1,35.41,35.96,5994260,0
SOXL.US,60,20240502,190000,35.96,35.9899,35.2001,35.5499,4007946,0
SOXL.US,60,20240502,200000,35.55,36.175,35.51,35.86,4153992,0
SOXL.US,60,20240502,210000,35.87,36.67,35.8,36.6173,5577415,0
SOXL.US,60,20240502,220000,36.62,36.91,36.0801,36.45,8396002,0
SOXL.US,60,20240507,160000,41.53,41.78,40.7,40.795,6954033,0
SOXL.US,60,20240507,170000,40.81,41.75,40.745,41.71,7649911,0
SOXL.US,60,20240507,180000,41.71,41.78,41.48,41.7451,5271008,0
SOXL.US,60,20240507,190000,41.75,41.9099,41.45,41.56,4535953,0
SOXL.US,60,20240507,200000,41.56,41.71,40.71,40.8001,4889299,0
SOXL.US,60,20240507,210000,40.8077,41.06,40.49,40.73,4848419,0
SOXL.US,60,20240507,220000,40.728,41.01,40.28,40.36,9186880,0
SOXL.US,60,20240508,160000,39.06,40.19,38.96,40.14,8015618,0
SOXL.US,60,20240508,170000,40.14,40.46,39.65,40.085,10629019,0
SOXL.US,60,20240508,180000,40.08,40.27,39.23,39.255,8017418,0
SOXL.US,60,20240508,190000,39.255,39.71,39.15,39.645,5090955,0
SOXL.US,60,20240508,200000,39.645,39.7,39.265,39.7,3914079,0
SOXL.US,60,20240508,210000,39.7,39.98,39.62,39.79,3148208,0
SOXL.US,60,20240508,220000,39.79,40.5018,39.66,40.39,5739490,0
SOXL.US,60,20240509,160000,40.4,40.62,39.31,39.8,7030076,0
SOXL.US,60,20240509,170000,39.8,40.29,39.42,40.25,8532159,0
SOXL.US,60,20240509,180000,40.24,40.5,39.65,39.78,4174896,0
SOXL.US,60,20240509,190000,39.79,40.225,39.72,40.165,2751662,0
SOXL.US,60,20240509,200000,40.17,40.345,39.81,40.0351,2863418,0
SOXL.US,60,20240509,210000,40.0347,40.31,39.865,40.24,2065132,0
SOXL.US,60,20240509,220000,40.24,40.29,39.77,39.96,5073153,0
SOXL.US,60,20240510,160000,41.15,42.24,41.11,42.0201,8275489,0
SOXL.US,60,20240510,170000,42.02,42.035,40.515,40.78,12168464,0
SOXL.US,60,20240510,180000,40.79,41.1599,40.61,40.9899,4546334,0
SOXL.US,60,20240510,190000,40.98,41.08,40.665,41.025,3040188,0
SOXL.US,60,20240510,200000,41.02,41.0464,40.71,40.94,2878581,0
SOXL.US,60,20240510,210000,40.94,41.1,40.74,40.9251,3097533,0
SOXL.US,60,20240510,220000,40.9274,41.15,40.74,41.03,5579699,0
SOXL.US,60,20240513,160000,41.6,41.99,41.11,41.788,6494434,0
SOXL.US,60,20240513,170000,41.7811,42.07,41.41,41.72,4803145,0
SOXL.US,60,20240513,180000,41.7254,41.98,41.41,41.795,3985162,0
SOXL.US,60,20240513,190000,41.7997,41.95,41.68,41.71,2214560,0
SOXL.US,60,20240513,200000,41.7028,41.7099,41.075,41.395,3238129,0
SOXL.US,60,20240513,210000,41.39,41.445,41.235,41.36,1446213,0
SOXL.US,60,20240513,220000,41.36,41.46,41.1601,41.27,3135674,0
SOXL.US,60,20240514,160000,41.18,42.02,41.05,41.8008,4963284,0
SOXL.US,60,20240514,170000,41.82,42.7442,41.44,42.41,9298393,0
SOXL.US,60,20240514,180000,42.42,42.87,42.35,42.607,4689399,0
SOXL.US,60,20240514,190000,42.6,42.78,42.34,42.58,2840649,0
SOXL.US,60,20240514,200000,42.585,42.6488,42.35,42.4701,2190738,0
SOXL.US,60,20240514,210000,42.47,43.09,42.46,43.05,4403490,0
SOXL.US,60,20240514,220000,43.04,43.4385,42.98,43.21,6335303,0
SOXL.US,60,20240515,160000,44.67,44.795,43.99,44.4148,7588833,0
SOXL.US,60,20240515,170000,44.42,45.44,44.3203,45.4001,9873279,0
SOXL.US,60,20240515,180000,45.42,45.69,45.29,45.48,5241898,0
SOXL.US,60,20240515,190000,45.475,46.22,45.32,46.2199,5401039,0
SOXL.US,60,20240515,200000,46.215,46.74,46.18,46.685,5276027,0
SOXL.US,60,20240515,210000,46.69,46.88,46.53,46.69,5196523,0
SOXL.US,60,20240515,220000,46.68,47.07,46.51,47,6959376,0
SOXL.US,60,20240516,160000,46.96,47.5401,46.54,47.41,6321676,0
SOXL.US,60,20240516,170000,47.4,47.4699,46.77,47.43,6179304,0
SOXL.US,60,20240516,180000,47.44,48.0301,47.39,47.99,5936191,0
SOXL.US,60,20240516,190000,47.975,47.9785,47.28,47.76,5186284,0
SOXL.US,60,20240516,200000,47.76,47.86,46.93,47.4104,4836434,0
SOXL.US,60,20240516,210000,47.425,47.48,46.67,47.05,3811300,0
SOXL.US,60,20240516,220000,47.06,47.212,46.21,46.24,6088926,0
SOXL.US,60,20240517,160000,47.015,47.38,46.015,46.345,6006702,0
SOXL.US,60,20240517,170000,46.34,46.9,45.98,46.6899,5971513,0
SOXL.US,60,20240517,180000,46.6999,46.6999,45.91,46.29,3855063,0
SOXL.US,60,20240517,190000,46.28,46.31,45.52,45.7588,3286069,0
SOXL.US,60,20240517,200000,45.76,45.77,45.14,45.21,2913176,0
SOXL.US,60,20240517,210000,45.215,45.2877,44.33,45.2511,5833709,0
SOXL.US,60,20240517,220000,45.26,45.74,45.18,45.435,6401981,0
SOXL.US,60,20240520,160000,45.96,48,45.81,47.8999,11970708,0
SOXL.US,60,20240520,170000,47.9,48.265,47.52,48.025,9893738,0
SOXL.US,60,20240520,180000,48.02,48.52,47.8201,48.1991,6421446,0
SOXL.US,60,20240520,190000,48.1996,49.27,48.1996,49.255,5207636,0
SOXL.US,60,20240520,200000,49.25,49.3,48.1598,48.28,5658731,0
SOXL.US,60,20240520,210000,48.26,48.3,47.795,48.129,3520598,0
SOXL.US,60,20240520,220000,48.13,48.72,48.06,48.25,5420163,0
SOXL.US,60,20240521,160000,46.55,47.42,46.4114,46.4397,6621580,0
SOXL.US,60,20240521,170000,46.44,47.9399,46.41,47.9288,7082902,0
SOXL.US,60,20240521,180000,47.93,48.03,47.42,47.67,3637769,0
SOXL.US,60,20240521,190000,47.66,48.19,47.59,47.8601,3170573,0
SOXL.US,60,20240521,200000,47.86,48,47.74,47.95,1888576,0
SOXL.US,60,20240521,210000,47.95,47.995,47.59,47.83,2141180,0
SOXL.US,60,20240521,220000,47.825,48.11,47.7399,47.98,4276117,0
SOXL.US,60,20240522,160000,49.25,49.6,48.5951,49.54,6639366,0
SOXL.US,60,20240522,170000,49.54,49.65,48.7,49.59,6997022,0
SOXL.US,60,20240522,180000,49.58,49.96,49.52,49.88,4773098,0
SOXL.US,60,20240522,190000,49.88,50,49.52,49.825,3314760,0
SOXL.US,60,20240522,200000,49.82,49.93,48.89,49.1905,4367671,0
SOXL.US,60,20240522,210000,49.195,49.195,48.1,48.6787,6779539,0
SOXL.US,60,20240522,220000,48.67,49.61,48.31,49.38,7064351,0
SOXL.US,60,20240523,160000,53.15,53.2,50.62,50.82,11673563,0
SOXL.US,60,20240523,170000,50.805,51.91,49.04,49.2,13741215,0
SOXL.US,60,20240523,180000,49.21,51.1699,49.13,50.985,8463437,0
SOXL.US,60,20240523,190000,50.99,51.2599,50.26,50.26,6053669,0
SOXL.US,60,20240523,200000,50.26,50.3999,48.66,48.74,8080809,0
SOXL.US,60,20240523,210000,48.735,48.86,47.66,47.755,9106617,0
SOXL.US,60,20240523,220000,47.75,49.025,47.55,48.81,8524687,0
SOXL.US,60,20240524,160000,50.02,50.51,49.35,50.3601,6554546,0
SOXL.US,60,20240524,170000,50.39,51.7,50.38,51.66,9840995,0
SOXL.US,60,20240524,180000,51.66,52.072,51.39,51.625,7221250,0
SOXL.US,60,20240524,190000,51.63,51.9099,51.33,51.34,4183372,0
SOXL.US,60,20240524,200000,51.35,51.74,50.96,51.7,4417353,0
SOXL.US,60,20240524,210000,51.7,51.84,51.25,51.314,3402945,0
SOXL.US,60,20240524,220000,51.31,51.57,50.89,51.5432,5199560,0
SOXL.US,60,20240528,160000,53.34,53.5595,51.75,52.79,7063823,0
SOXL.US,60,20240528,170000,52.7992,54.35,52.43,54.1301,8765475,0
SOXL.US,60,20240528,180000,54.14,54.285,53.59,54.24,4392489,0
SOXL.US,60,20240528,190000,54.2376,54.735,53.95,54.54,4685176,0
SOXL.US,60,20240528,200000,54.535,54.89,54.09,54.18,4380616,0
SOXL.US,60,20240528,210000,54.18,54.387,52.645,53.3599,5958317,0
SOXL.US,60,20240528,220000,53.345,54.225,53.17,54.14,5792065,0
SOXL.US,60,20240529,160000,51.15,51.73,50.65,51.3899,7557210,0
SOXL.US,60,20240529,170000,51.39,51.92,51.03,51.62,6293457,0
SOXL.US,60,20240529,180000,51.61,51.7,51.04,51.5295,3166726,0
SOXL.US,60,20240529,190000,51.52,51.86,51.06,51.7799,3148703,0
SOXL.US,60,20240529,200000,51.776,51.82,51.06,51.5801,3070413,0
SOXL.US,60,20240529,210000,51.589,51.79,51.19,51.335,2585634,0
SOXL.US,60,20240529,220000,51.33,51.75,50.7,50.87,5875502,0
SOXL.US,60,20240530,160000,50.84,51.34,50.401,50.97,4326467,0
SOXL.US,60,20240530,170000,50.98,51.12,49.7,50.05,6226331,0
SOXL.US,60,20240530,180000,50.05,50.34,49.43,50.05,4403979,0
SOXL.US,60,20240530,190000,50.045,50.8451,50.04,50.6887,2487578,0
SOXL.US,60,20240530,200000,50.6899,51.18,50.63,50.73,2754931,0
SOXL.US,60,20240530,210000,50.7,50.76,50.18,50.565,2330061,0
SOXL.US,60,20240530,220000,50.57,50.69,48.98,50,7544768,0
SOXL.US,60,20240531,160000,50.3,50.72,49.139,49.305,7207634,0
SOXL.US,60,20240531,170000,49.3,49.31,45.86,46.4099,14129721,0
SOXL.US,60,20240531,180000,46.4,46.4599,45.2,45.32,7560841,0
SOXL.US,60,20240531,190000,45.32,45.47,44.38,45.029,8282988,0
SOXL.US,60,20240531,200000,45.02,46.25,44.99,45.47,7086776,0
SOXL.US,60,20240531,210000,45.47,46.18,45.27,45.9001,3221561,0
SOXL.US,60,20240531,220000,45.91,48.56,45.7708,48.5,9691227,0
SOXL.US,60,20240603,160000,50.78,50.93,49.05,49.09,8039381,0
SOXL.US,60,20240603,170000,49.1,49.62,46.94,47.42,9268283,0
SOXL.US,60,20240603,180000,47.42,48.38,47.14,47.97,5563765,0
SOXL.US,60,20240603,190000,47.95,48.175,46.5,46.65,5733731,0
SOXL.US,60,20240603,200000,46.61,47.66,46.1201,47.43,5184833,0
SOXL.US,60,20240603,210000,47.41,47.98,47.23,47.6,3850043,0
SOXL.US,60,20240603,220000,47.58,48.69,47.42,48.59,6172236,0
SOXL.US,60,20240604,160000,48.46,48.65,46.79,47.03,5958540,0
SOXL.US,60,20240604,170000,47.03,47.78,46.665,47.1201,7315431,0
SOXL.US,60,20240604,180000,47.14,47.5476,46.6901,46.805,4377792,0
SOXL.US,60,20240604,190000,46.81,47.1801,46.43,46.89,3770373,0
SOXL.US,60,20240604,200000,46.89,46.93,46.445,46.7298,3511657,0
SOXL.US,60,20240604,210000,46.71,48.19,46.68,47.76,5913496,0
SOXL.US,60,20240604,220000,47.75,47.77,46.73,47.59,7395629,0
SOXL.US,60,20240605,160000,50.03,50.9002,49.565,50.68,9307109,0
SOXL.US,60,20240605,170000,50.68,52.0874,50.22,51.615,11861300,0
SOXL.US,60,20240605,180000,51.63,52.34,51.62,52.29,6514418,0
SOXL.US,60,20240605,190000,52.29,52.8,52.12,52.775,5375460,0
SOXL.US,60,20240605,200000,52.7779,53.105,52.4,53.085,5931840,0
SOXL.US,60,20240605,210000,53.07,53.53,52.89,53.465,4541297,0
SOXL.US,60,20240605,220000,53.46,53.87,52.91,53.77,10361238,0
SOXL.US,60,20240606,160000,53.79,53.79,51.23,51.26,9083308,0
SOXL.US,60,20240606,170000,51.245,53.12,51.23,52.41,8191726,0
SOXL.US,60,20240606,180000,52.4,52.7,52.1,52.44,3037519,0
SOXL.US,60,20240606,190000,52.44,52.65,51.52,52.0283,3585746,0
SOXL.US,60,20240606,200000,52.03,52.6399,51.87,52.37,2596472,0
SOXL.US,60,20240606,210000,52.37,52.6212,51.77,52.43,2520852,0
SOXL.US,60,20240606,220000,52.42,52.99,52.2,52.43,5224461,0
SOXL.US,60,20240607,160000,52.228,52.9,51.35,52.29,6040349,0
SOXL.US,60,20240607,170000,52.27,52.73,51.755,52.125,6630299,0
SOXL.US,60,20240607,180000,52.13,52.15,51.405,51.9799,4584100,0
SOXL.US,60,20240607,190000,51.98,52.63,51.785,52.5099,4884801,0
SOXL.US,60,20240607,200000,52.5,52.855,52.2,52.29,3690951,0
SOXL.US,60,20240607,210000,52.28,52.285,50.81,51.39,7029608,0
SOXL.US,60,20240607,220000,51.385,52.09,50.86,51.87,6804043,0
SOXL.US,60,20240610,160000,50.52,52.16,50.4203,51.45,5141512,0
SOXL.US,60,20240610,170000,51.44,53.7592,51.36,53.7396,6926095,0
SOXL.US,60,20240610,180000,53.74,54.28,53.5,53.835,5878011,0
SOXL.US,60,20240610,190000,53.84,54.58,53.7702,54.43,4195936,0
SOXL.US,60,20240610,200000,54.4,54.48,53.56,54.25,4140480,0
SOXL.US,60,20240610,210000,54.245,54.2599,53.2,53.725,3971300,0
SOXL.US,60,20240610,220000,53.71,54.5,53.635,53.95,6071175,0
SOXL.US,60,20240611,160000,53.38,53.6099,51.7,51.8701,4575459,0
SOXL.US,60,20240611,170000,51.88,53.7899,51.7399,53.62,6197141,0
SOXL.US,60,20240611,180000,53.61,53.67,51.92,52.315,5422149,0
SOXL.US,60,20240611,190000,52.33,53.471,52.25,53.172,3371204,0
SOXL.US,60,20240611,200000,53.17,54.02,52.98,53.9699,3976640,0
SOXL.US,60,20240611,210000,53.97,54.48,53.6899,54.27,3590030,0
SOXL.US,60,20240611,220000,54.28,54.32,53.78,54.17,3598878,0
SOXL.US,60,20240612,160000,57.245,59.14,56.81,58.94,12834181,0
SOXL.US,60,20240612,170000,58.95,59.45,58.105,58.38,10289854,0
SOXL.US,60,20240612,180000,58.38,59.09,58.325,58.9,5003045,0
SOXL.US,60,20240612,190000,58.8977,59.25,58.67,59.05,4190617,0
SOXL.US,60,20240612,200000,59.06,59.26,58.6088,58.86,2910519,0
SOXL.US,60,20240612,210000,58.86,59.04,57.85,58.45,8815513,0
SOXL.US,60,20240612,220000,58.45,59.14,57.23,58.72,11416366,0
SOXL.US,60,20240613,160000,60.07,61.49,59.77,59.97,7198139,0
SOXL.US,60,20240613,170000,59.96,60.58,58.3,59.54,8643018,0
SOXL.US,60,20240613,180000,59.54,60.58,59.24,60.325,4336754,0
SOXL.US,60,20240613,190000,60.33,60.375,59.23,59.82,3981189,0
SOXL.US,60,20240613,200000,59.8102,60.38,59.7799,60.13,2508410,0
SOXL.US,60,20240613,210000,60.14,60.85,59.84,60.76,2716846,0
SOXL.US,60,20240613,220000,60.76,61.195,60.54,60.86,5880463,0
SOXL.US,60,20240614,160000,58.95,59.79,58.8,59.63,4686694,0
SOXL.US,60,20240614,170000,59.62,59.7,58.56,59.33,6975062,0
SOXL.US,60,20240614,180000,59.33,59.35,58.35,59.04,4448709,0
SOXL.US,60,20240614,190000,59.04,59.48,58.8301,59.41,3062250,0
SOXL.US,60,20240614,200000,59.41,60.5499,59.34,60.325,4702679,0
SOXL.US,60,20240614,210000,60.32,60.53,59.9794,60.46,2858595,0
SOXL.US,60,20240614,220000,60.44,60.5099,59.64,60.1,4436631,0
SOXL.US,60,20240617,160000,61,61.3,59.4139,60.215,6564892,0
SOXL.US,60,20240617,170000,60.22,60.47,58.95,59.6775,7631416,0
SOXL.US,60,20240617,180000,59.6781,60.5701,59.67,60.2499,5296088,0
SOXL.US,60,20240617,190000,60.245,61.4505,60.08,61.115,6144948,0
SOXL.US,60,20240617,200000,61.115,62.57,61.115,62.45,6181066,0
SOXL.US,60,20240617,210000,62.45,62.87,62.28,62.7401,5315460,0
SOXL.US,60,20240617,220000,62.73,63.15,62.32,62.67,7886315,0
SOXL.US,60,20240618,160000,63.42,64.83,63.1,64.6384,7334843,0
SOXL.US,60,20240618,170000,64.64,65.49,64.2598,64.89,8315189,0
SOXL.US,60,20240618,180000,64.9,65.38,64.3,65.36,6074431,0
SOXL.US,60,20240618,190000,65.35,65.78,65.08,65.7,3927336,0
SOXL.US,60,20240618,200000,65.7,66.19,65.48,65.76,4192808,0
SOXL.US,60,20240618,210000,65.755,65.84,64.98,65.66,4098308,0
SOXL.US,60,20240618,220000,65.655,65.655,64.84,65.24,4318114,0
SOXL.US,60,20240620,160000,65.52,65.8255,63.62,65.39,7439878,0
SOXL.US,60,20240620,170000,65.39,65.535,62.4,64.3201,9617167,0
SOXL.US,60,20240620,180000,64.33,64.59,63.24,63.25,3905422,0
SOXL.US,60,20240620,190000,63.25,63.51,60.32,61.41,8142985,0
SOXL.US,60,20240620,200000,61.4,61.43,58.79,60.41,7257716,0
SOXL.US,60,20240620,210000,60.42,61.47,59.945,59.965,4421389,0
SOXL.US,60,20240620,220000,59.98,61.28,59.03,60.02,7698223,0
SOXL.US,60,20240621,160000,58.42,58.73,56.03,57.14,8842396,0
SOXL.US,60,20240621,170000,57.16,58.859,57.1325,58.859,7975362,0
SOXL.US,60,20240621,180000,58.8596,60.13,58.46,60.13,6666692,0
SOXL.US,60,20240621,190000,60.13,60.18,58.66,58.84,4633816,0
SOXL.US,60,20240621,200000,58.84,59.15,58.04,58.07,3186341,0
SOXL.US,60,20240621,210000,58.07,58.49,57.8201,57.92,2794458,0
SOXL.US,60,20240621,220000,57.94,58.52,57.71,58.07,5802434,0
SOXL.US,60,20240624,160000,56.45,57.49,54.89,56.2725,6740632,0
SOXL.US,60,20240624,170000,56.28,56.93,54.44,55.58,8780003,0
SOXL.US,60,20240624,180000,55.58,55.93,54.97,55.495,5099403,0
SOXL.US,60,20240624,190000,55.5,55.71,54.5,54.65,3956435,0
SOXL.US,60,20240624,200000,54.665,54.85,54.04,54.304,4415834,0
SOXL.US,60,20240624,210000,54.3,54.6699,53.68,54.5637,4792882,0
SOXL.US,60,20240624,220000,54.57,55.23,53.03,53.11,6691082,0
SOXL.US,60,20240625,160000,54.23,54.23,52.35,53.74,7924776,0
SOXL.US,60,20240625,170000,53.73,54.7859,53.2799,53.63,7700198,0
SOXL.US,60,20240625,180000,53.635,55.18,53.62,55.15,5680204,0
SOXL.US,60,20240625,190000,55.1501,55.25,53.93,54.13,3608502,0
SOXL.US,60,20240625,200000,54.1485,55.1,53.6877,54.94,3725119,0
SOXL.US,60,20240625,210000,54.94,55.3,54.76,55.034,2503227,0
SOXL.US,60,20240625,220000,55.03,55.45,54.7301,55.36,3598100,0
SOXL.US,60,20240626,160000,55.16,56.22,54.79,55.66,4734538,0
SOXL.US,60,20240626,170000,55.6601,56.04,54.475,54.48,5668315,0
SOXL.US,60,20240626,180000,54.482,54.79,53.39,54.6401,5932024,0
SOXL.US,60,20240626,190000,54.64,54.67,53.4075,53.73,3135020,0
SOXL.US,60,20240626,200000,53.73,53.97,53.41,53.885,2713731,0
SOXL.US,60,20240626,210000,53.8812,53.8812,53.15,53.165,2639712,0
SOXL.US,60,20240626,220000,53.17,54.9099,52.85,54.67,5346702,0
SOXL.US,60,20240627,160000,54.33,55.58,54,54.484,5082028,0
SOXL.US,60,20240627,170000,54.485,55.255,53.58,53.83,6007755,0
SOXL.US,60,20240627,180000,53.8201,53.8901,52.82,53.2288,4897420,0
