<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNOV.US,60,20240701,210000,21.75,21.77,21.75,21.77,44582,0
SNOV.US,60,20240702,180000,21.7961,21.7961,21.7961,21.7961,500,0
SNOV.US,60,20240705,190000,21.8,21.8,21.8,21.8,554,0
SNOV.US,60,20240709,160000,21.8416,21.8416,21.8416,21.8416,250,0
SNOV.US,60,20240709,210000,21.82,21.82,21.82,21.82,100,0
SNOV.US,60,20240710,170000,21.82,21.82,21.82,21.82,100,0
SNOV.US,60,20240710,180000,21.8581,21.8581,21.8581,21.8581,950,0
SNOV.US,60,20240715,220000,21.94,22.42,21.925,22.42,11988,0
SNOV.US,60,20240716,170000,22.56,22.57,22.56,22.56,5900,0
SNOV.US,60,20240717,190000,22.52,22.52,22.52,22.52,100,0
SNOV.US,60,20240717,200000,22.55,22.55,22.55,22.55,200,0
SNOV.US,60,20240718,210000,22.5334,22.5334,22.4,22.4,1700,0
SNOV.US,60,20240718,220000,22.45,22.45,22.45,22.45,100,0
SNOV.US,60,20240722,160000,22.3901,22.3901,22.3901,22.3901,200,0
SNOV.US,60,20240722,190000,22.425,22.425,22.39,22.4,1553,0
SNOV.US,60,20240723,200000,22.52,22.535,22.5001,22.53,4100,0
SNOV.US,60,20240724,210000,22.48,22.48,22.48,22.48,100,0
SNOV.US,60,20240724,220000,22.42,22.42,22.37,22.37,1100,0
SNOV.US,60,20240726,190000,22.53,22.5355,22.53,22.5355,2061,0
SNOV.US,60,20240726,210000,22.57,22.57,22.57,22.57,1714,0
SNOV.US,60,20240729,200000,22.5199,22.5199,22.5199,22.5199,300,0
SNOV.US,60,20240729,210000,22.503,22.503,22.503,22.503,1076,0
SNOV.US,60,20240729,220000,22.49,22.5046,22.49,22.5046,500,0
SNOV.US,60,20240730,160000,22.49,22.59,22.49,22.59,409,0
SNOV.US,60,20240730,220000,22.5,22.5,22.49,22.49,2420,0
SNOV.US,60,20240731,210000,22.57,22.68,22.57,22.68,12282,0
SNOV.US,60,20240801,170000,22.44,22.45,22.44,22.45,2200,0
SNOV.US,60,20240801,210000,22.31,22.31,22.31,22.31,200,0
SNOV.US,60,20240802,160000,22.04,22.1,22.04,22.1,4000,0
SNOV.US,60,20240802,170000,22.02,22.02,22.02,22.02,800,0
SNOV.US,60,20240802,200000,22.02,22.02,21.99,22.0101,1657,0
SNOV.US,60,20240805,180000,21.775,21.775,21.775,21.775,149,0
SNOV.US,60,20240805,190000,21.795,21.795,21.74,21.74,2775,0
SNOV.US,60,20240806,160000,21.7,21.75,21.7,21.75,4700,0
SNOV.US,60,20240806,170000,21.75,21.8634,21.75,21.8634,8910,0
SNOV.US,60,20240806,190000,21.84,21.87,21.84,21.86,2186,0
SNOV.US,60,20240806,220000,21.83,21.83,21.82,21.83,1600,0
SNOV.US,60,20240807,180000,21.98,21.98,21.97,21.97,1644,0
SNOV.US,60,20240807,220000,21.71,21.71,21.71,21.71,800,0
SNOV.US,60,20240809,170000,21.9351,22.01,21.9351,21.99,1055,0
SNOV.US,60,20240809,190000,21.96,21.96,21.96,21.96,2001,0
SNOV.US,60,20240809,200000,22.02,22.02,22.02,22.02,900,0
SNOV.US,60,20240809,220000,22.028,22.028,22,22.01,2866,0
SNOV.US,60,20240812,170000,21.95,21.95,21.95,21.95,100,0
SNOV.US,60,20240812,190000,21.96,21.96,21.96,21.96,100,0
SNOV.US,60,20240812,210000,21.97,21.975,21.96,21.975,2000,0
SNOV.US,60,20240812,220000,21.96,21.96,21.96,21.96,100,0
SNOV.US,60,20240813,170000,22.02,22.02,22.02,22.02,100,0
SNOV.US,60,20240813,220000,22.13,22.13,22.13,22.13,273,0
SNOV.US,60,20240814,170000,22.11,22.11,22.11,22.11,100,0
SNOV.US,60,20240814,190000,22.0887,22.0887,22.0887,22.0887,1014,0
SNOV.US,60,20240814,200000,22.0875,22.105,22.0875,22.105,1081,0
SNOV.US,60,20240815,160000,22.36,22.36,22.29,22.29,400,0
SNOV.US,60,20240815,170000,22.28,22.33,22.28,22.33,200,0
SNOV.US,60,20240815,180000,22.36,22.37,22.36,22.37,400,0
SNOV.US,60,20240815,200000,22.35,22.3799,22.35,22.3799,350,0
SNOV.US,60,20240815,210000,22.37,22.37,22.37,22.37,34494,0
SNOV.US,60,20240815,220000,22.32,22.32,22.32,22.32,1700,0
SNOV.US,60,20240816,180000,22.34,22.34,22.34,22.34,300,0
SNOV.US,60,20240816,190000,22.3855,22.3855,22.3614,22.3614,1500,0
SNOV.US,60,20240816,220000,22.38,22.38,22.38,22.38,1291,0
SNOV.US,60,20240819,160000,22.38,22.38,22.38,22.38,100,0
SNOV.US,60,20240819,170000,22.43,22.43,22.43,22.43,100,0
SNOV.US,60,20240819,200000,22.48,22.48,22.48,22.48,2689,0
SNOV.US,60,20240819,210000,22.49,22.49,22.49,22.49,100,0
SNOV.US,60,20240819,220000,22.4801,22.49,22.48,22.49,2250,0
SNOV.US,60,20240820,170000,22.45,22.45,22.45,22.45,695,0
SNOV.US,60,20240820,180000,22.41,22.41,22.41,22.41,136,0
SNOV.US,60,20240820,220000,22.43,22.4301,22.42,22.42,3820,0
SNOV.US,60,20240821,200000,22.48,22.48,22.47,22.48,1200,0
SNOV.US,60,20240821,210000,22.49,22.52,22.48,22.52,5132,0
SNOV.US,60,20240821,220000,22.49,22.49,22.49,22.49,300,0
SNOV.US,60,20240822,180000,22.48,22.48,22.48,22.48,641,0
SNOV.US,60,20240822,200000,22.4296,22.4296,22.4296,22.4296,1995,0
SNOV.US,60,20240822,210000,22.42,22.42,22.42,22.42,1554,0
SNOV.US,60,20240822,220000,22.4,22.4,22.4,22.4,6773,0
SNOV.US,60,20240823,180000,22.64,22.66,22.64,22.66,1747,0
SNOV.US,60,20240823,190000,22.66,22.66,22.645,22.645,962,0
SNOV.US,60,20240826,220000,22.65,22.67,22.64,22.65,15450,0
SNOV.US,60,20240827,160000,22.58,22.58,22.58,22.58,262,0
SNOV.US,60,20240827,170000,22.64,22.64,22.64,22.64,4999,0
SNOV.US,60,20240827,190000,22.6012,22.6012,22.6012,22.6012,1418,0
SNOV.US,60,20240827,220000,22.68,22.68,22.68,22.68,1300,0
SNOV.US,60,20240829,160000,22.6,22.6,22.6,22.6,530,0
SNOV.US,60,20240829,200000,22.7,22.7,22.7,22.7,1202,0
SNOV.US,60,20240903,170000,22.55,22.55,22.55,22.55,1227,0
SNOV.US,60,20240903,220000,22.46,22.46,22.46,22.46,238,0
SNOV.US,60,20240904,180000,22.5,22.5,22.5,22.5,1190,0
SNOV.US,60,20240904,210000,22.4488,22.45,22.44,22.441,2655,0
SNOV.US,60,20240905,170000,22.49,22.49,22.47,22.47,1425,0
SNOV.US,60,20240905,180000,22.39,22.39,22.39,22.39,2000,0
SNOV.US,60,20240905,190000,22.41,22.41,22.41,22.41,1000,0
SNOV.US,60,20240905,200000,22.41,22.4253,22.41,22.4253,3211,0
SNOV.US,60,20240905,220000,22.43,22.45,22.43,22.45,4670,0
SNOV.US,60,20240906,170000,22.2862,22.29,22.2862,22.29,1299,0
SNOV.US,60,20240906,180000,22.2301,22.2301,22.2301,22.2301,200,0
SNOV.US,60,20240906,190000,22.226,22.226,22.226,22.226,750,0
SNOV.US,60,20240910,210000,22.23,22.27,22.229,22.229,4499,0
SNOV.US,60,20240911,180000,22.14,22.16,22.14,22.1401,1997,0
SNOV.US,60,20240912,170000,22.39,22.42,22.39,22.42,1000,0
SNOV.US,60,20240912,190000,22.42,22.42,22.4,22.4,9700,0
SNOV.US,60,20240912,200000,22.48,22.48,22.48,22.48,200,0
SNOV.US,60,20240912,210000,22.45,22.45,22.43,22.43,1500,0
SNOV.US,60,20240912,220000,22.45,22.45,22.45,22.45,100,0
SNOV.US,60,20240913,190000,22.63,22.6608,22.63,22.6608,800,0
SNOV.US,60,20240913,210000,22.63,22.63,22.63,22.63,100,0
SNOV.US,60,20240916,180000,22.63,22.63,22.63,22.63,100,0
SNOV.US,60,20240916,190000,22.64,22.64,22.64,22.64,900,0
SNOV.US,60,20240916,200000,22.65,22.65,22.65,22.65,100,0
SNOV.US,60,20240916,220000,22.66,22.66,22.66,22.66,100,0
SNOV.US,60,20240917,180000,22.75,22.76,22.75,22.76,963,0
SNOV.US,60,20240918,190000,22.73,22.73,22.67,22.68,3100,0
SNOV.US,60,20240918,210000,22.65,22.83,22.65,22.8,400,0
SNOV.US,60,20240919,190000,22.876,22.876,22.85,22.85,2100,0
SNOV.US,60,20240919,210000,22.9,22.9,22.9,22.9,69023,0
SNOV.US,60,20240920,160000,22.8401,22.8401,22.8401,22.8401,1650,0
SNOV.US,60,20240920,190000,22.896,22.896,22.896,22.896,445,0
SNOV.US,60,20240920,200000,22.882,22.882,22.87,22.87,3200,0
SNOV.US,60,20240923,190000,22.84,22.84,22.84,22.84,700,0
SNOV.US,60,20240923,210000,22.85,22.85,22.85,22.85,100,0
SNOV.US,60,20240923,220000,22.86,22.86,22.83,22.85,22052,0
SNOV.US,60,20240924,160000,22.895,22.895,22.895,22.895,409,0
SNOV.US,60,20240924,170000,22.83,22.8367,22.82,22.82,2400,0
SNOV.US,60,20240924,210000,22.92,22.92,22.9,22.9,405,0
SNOV.US,60,20240924,220000,22.8968,22.8968,22.87,22.87,300,0
SNOV.US,60,20240925,170000,22.88,22.88,22.88,22.88,1120,0
SNOV.US,60,20240926,200000,22.86,22.86,22.86,22.86,1926,0
SNOV.US,60,20240930,210000,22.86,22.86,22.86,22.86,100,0
SNOV.US,60,20240930,220000,22.88,22.88,22.88,22.88,3700,0
SNOV.US,60,20241001,170000,22.8,22.82,22.77,22.8,2972,0
SNOV.US,60,20241001,210000,22.83,22.83,22.83,22.83,100,0
SNOV.US,60,20241002,190000,22.8258,22.84,22.8258,22.8399,2666,0
SNOV.US,60,20241002,220000,22.83,22.83,22.8,22.8,2018,0
SNOV.US,60,20241003,170000,22.75,22.75,22.75,22.75,100,0
SNOV.US,60,20241004,190000,22.85,22.85,22.85,22.85,1500,0
SNOV.US,60,20241004,200000,22.88,22.88,22.88,22.88,100,0
SNOV.US,60,20241004,210000,22.8747,22.8747,22.86,22.861,4236,0
SNOV.US,60,20241004,220000,22.88,22.88,22.86,22.875,2391,0
SNOV.US,60,20241007,170000,22.8899,22.8899,22.85,22.85,436,0
SNOV.US,60,20241007,210000,22.8282,22.8282,22.8282,22.8282,220,0
SNOV.US,60,20241008,170000,22.87,22.87,22.87,22.87,3237,0
SNOV.US,60,20241008,180000,22.8929,22.8929,22.87,22.8704,1350,0
SNOV.US,60,20241009,200000,22.92,22.92,22.92,22.92,1224,0
SNOV.US,60,20241009,210000,22.9299,22.9299,22.9203,22.9203,700,0
SNOV.US,60,20241009,220000,22.92,22.92,22.8901,22.915,2022,0
SNOV.US,60,20241010,160000,22.89,22.89,22.89,22.89,2125,0
SNOV.US,60,20241010,180000,22.862,22.862,22.862,22.862,1500,0
SNOV.US,60,20241010,190000,22.85,22.85,22.85,22.85,1000,0
SNOV.US,60,20241010,210000,22.8403,22.86,22.8403,22.86,4149,0
SNOV.US,60,20241010,220000,22.89,22.93,22.89,22.92,15894,0
SNOV.US,60,20241014,190000,23.05,23.05,23.05,23.05,100,0
SNOV.US,60,20241014,220000,23.04,23.04,23.04,23.04,100,0
SNOV.US,60,20241015,210000,23.105,23.105,23.105,23.105,217,0
SNOV.US,60,20241015,220000,23.0796,23.0796,23.0796,23.0796,1000,0
SNOV.US,60,20241016,190000,23.11,23.11,23.11,23.11,500,0
SNOV.US,60,20241016,210000,23.15,23.15,23.15,23.15,2000,0
SNOV.US,60,20241017,170000,23.1241,23.1241,23.1241,23.1241,225,0
SNOV.US,60,20241017,190000,23.11,23.11,23.11,23.11,115,0
SNOV.US,60,20241017,220000,23.13,23.18,23.13,23.18,1000,0
SNOV.US,60,20241018,180000,23.15,23.1799,23.15,23.1686,3519,0
SNOV.US,60,20241018,210000,23.14,23.14,23.14,23.14,496,0
SNOV.US,60,20241018,220000,23.18,23.18,23.18,23.18,600,0
SNOV.US,60,20241021,160000,23.15,23.15,23.15,23.15,2288,0
SNOV.US,60,20241021,200000,23.11,23.11,23.11,23.11,3500,0
SNOV.US,60,20241021,210000,23.12,23.12,23.11,23.11,878,0
SNOV.US,60,20241022,180000,23.085,23.1,23.085,23.1,1986,0
SNOV.US,60,20241023,210000,23.11,23.11,22.99,22.9901,1500,0
SNOV.US,60,20241024,220000,23.12,23.12,23.12,23.12,1131,0
SNOV.US,60,20241025,180000,23.1003,23.1003,23.1003,23.1003,2500,0
SNOV.US,60,20241025,210000,23.05,23.09,23.05,23.09,4706,0
SNOV.US,60,20241028,160000,23.15,23.15,23.15,23.15,1197,0
SNOV.US,60,20241028,170000,23.14,23.14,23.14,23.14,215,0
SNOV.US,60,20241028,210000,23.14,23.14,23.14,23.14,1000,0
SNOV.US,60,20241029,150000,23.19,23.19,23.19,23.19,793,0
SNOV.US,60,20241029,160000,23.1304,23.1304,23.1304,23.1304,478,0
SNOV.US,60,20241029,170000,23.1499,23.1499,23.1499,23.1499,165,0
SNOV.US,60,20241030,160000,23.22,23.22,23.22,23.22,436,0
SNOV.US,60,20241030,200000,23.19,23.19,23.19,23.19,1290,0
SNOV.US,60,20241031,160000,23.08,23.0914,23.08,23.0914,222,0
SNOV.US,60,20241031,180000,23.09,23.09,23.09,23.09,200,0
SNOV.US,60,20241031,190000,23.1013,23.1013,23.1013,23.1013,108,0
SNOV.US,60,20241101,160000,23.12,23.12,23.12,23.12,100,0
SNOV.US,60,20241104,180000,23.135,23.165,23.135,23.165,1664,0
SNOV.US,60,20241104,210000,23.18,23.18,23.18,23.18,475,0
SNOV.US,60,20241104,220000,23.16,23.17,23.12,23.12,1355,0
SNOV.US,60,20241105,180000,23.22,23.23,23.22,23.23,716,0
SNOV.US,60,20241105,200000,23.19,23.19,23.19,23.19,317,0
SNOV.US,60,20241105,220000,23.2212,23.2212,23.2212,23.2212,250,0
SNOV.US,60,20241106,160000,23.35,23.35,23.35,23.35,2515,0
SNOV.US,60,20241106,170000,23.3115,23.37,23.3115,23.35,5685,0
SNOV.US,60,20241106,210000,23.37,23.38,23.36,23.37,6400,0
SNOV.US,60,20241107,160000,23.4,23.4,23.4,23.4,1346,0
SNOV.US,60,20241107,170000,23.38,23.38,23.38,23.38,155,0
SNOV.US,60,20241107,180000,23.3527,23.37,23.3527,23.37,1532,0
SNOV.US,60,20241107,190000,23.3542,23.3542,23.3542,23.3542,388,0
SNOV.US,60,20241107,200000,23.33,23.37,23.33,23.355,10429,0
SNOV.US,60,20241107,210000,23.37,23.37,23.3644,23.3644,1763,0
SNOV.US,60,20241108,170000,23.38,23.38,23.37,23.37,2137,0
SNOV.US,60,20241108,190000,23.38,23.38,23.373,23.373,1060,0
SNOV.US,60,20241108,210000,23.38,23.38,23.35,23.35,900,0
SNOV.US,60,20241108,220000,23.396,23.396,23.396,23.396,342,0
SNOV.US,60,20241111,160000,23.3769,23.3769,23.3769,23.3769,1398,0
SNOV.US,60,20241111,210000,23.38,23.38,23.38,23.38,1500,0
SNOV.US,60,20241112,170000,23.38,23.38,23.38,23.38,142,0
SNOV.US,60,20241112,190000,23.3895,23.3895,23.3895,23.3895,3800,0
SNOV.US,60,20241112,220000,23.365,23.3693,23.365,23.3693,1336,0
SNOV.US,60,20241113,160000,23.39,23.39,23.39,23.39,250,0
SNOV.US,60,20241113,200000,23.3839,23.3839,23.35,23.35,2940,0
SNOV.US,60,20241113,210000,23.35,23.39,23.35,23.39,8201,0
SNOV.US,60,20241113,220000,23.37,23.4,23.37,23.3895,3243,0
SNOV.US,60,20241114,160000,23.4,23.4,23.4,23.4,200,0
SNOV.US,60,20241114,170000,23.38,23.4,23.38,23.4,2906,0
SNOV.US,60,20241114,200000,23.4,23.4,23.36,23.36,41466,0
SNOV.US,60,20241114,210000,23.4,23.4,23.38,23.4,2729,0
SNOV.US,60,20241114,220000,23.4,23.41,23.3748,23.4,2690,0
SNOV.US,60,20241115,160000,23.41,23.41,23.385,23.385,1385,0
SNOV.US,60,20241115,170000,23.3957,23.41,23.3957,23.4,5699,0
SNOV.US,60,20241115,180000,23.3872,23.41,23.3872,23.4097,26751,0
SNOV.US,60,20241115,190000,23.4,23.41,23.3872,23.41,27873,0
SNOV.US,60,20241115,200000,23.41,23.43,23.37,23.3993,399546,0
SNOV.US,60,20241115,210000,23.4,23.4199,23.3889,23.3908,13815,0
SNOV.US,60,20241115,220000,23.3863,23.42,23.3863,23.4199,36141,0
SNOV.US,60,20241118,160000,23.34,23.39,23.34,23.3584,8740,0
SNOV.US,60,20241118,170000,23.38,23.46,23.38,23.4493,19842,0
SNOV.US,60,20241118,180000,23.44,23.48,23.4257,23.4385,47111,0
SNOV.US,60,20241118,190000,23.44,23.45,23.4119,23.45,15426,0
SNOV.US,60,20241118,200000,23.44,23.449,23.3793,23.3912,56797,0
SNOV.US,60,20241118,210000,23.41,23.42,23.37,23.41,39114,0
SNOV.US,60,20241118,220000,23.41,23.44,23.3921,23.415,40360,0
SNOV.US,60,20241119,160000,23.25,23.305,23.25,23.2975,9005,0
SNOV.US,60,20241119,170000,23.29,23.3891,23.285,23.355,13179,0
SNOV.US,60,20241119,180000,23.37,23.41,23.37,23.4,3143,0
SNOV.US,60,20241119,190000,23.4,23.43,23.4,23.43,4492,0
SNOV.US,60,20241119,200000,23.41,23.46,23.41,23.46,8040,0
SNOV.US,60,20241119,210000,23.46,23.49,23.43,23.4588,160736,0
SNOV.US,60,20241119,220000,23.44,23.5,23.4274,23.49,48696,0
SNOV.US,60,20241120,160000,23.45,23.45,23.38,23.4,8278,0
SNOV.US,60,20241120,170000,23.395,23.4191,23.3,23.4191,126063,0
SNOV.US,60,20241120,180000,23.412,23.42,23.37,23.42,6404,0
SNOV.US,60,20241120,190000,23.42,23.42,23.3877,23.4,4472,0
SNOV.US,60,20241120,200000,23.3994,23.41,23.3599,23.3899,35780,0
SNOV.US,60,20241120,210000,23.39,23.41,23.37,23.4001,41075,0
SNOV.US,60,20241120,220000,23.41,23.48,23.41,23.48,10469,0
SNOV.US,60,20241121,160000,23.51,23.5299,23.48,23.519,9191,0
SNOV.US,60,20241121,170000,23.52,23.59,23.49,23.5899,7277,0
SNOV.US,60,20241121,180000,23.6,23.62,23.6,23.6199,4872,0
SNOV.US,60,20241121,190000,23.5915,23.6435,23.5915,23.64,8689,0
SNOV.US,60,20241121,200000,23.639,23.67,23.6229,23.655,7777,0
SNOV.US,60,20241121,210000,23.66,23.66,23.6286,23.66,9578,0
SNOV.US,60,20241121,220000,23.67,23.67,23.62,23.65,7377,0
SNOV.US,60,20241122,160000,23.7095,23.72,23.7095,23.72,4400,0
SNOV.US,60,20241122,170000,23.7168,23.76,23.7168,23.76,26798,0
SNOV.US,60,20241122,180000,23.7394,23.79,23.7327,23.79,9529,0
SNOV.US,60,20241122,190000,23.8,23.81,23.791,23.791,3601,0
SNOV.US,60,20241122,200000,23.795,23.82,23.7903,23.7957,7595,0
SNOV.US,60,20241122,210000,23.82,23.85,23.82,23.83,13182,0
SNOV.US,60,20241122,220000,23.82,23.839,23.785,23.82,7728,0
SNOV.US,60,20241125,160000,23.96,23.97,23.93,23.93,2135,0
SNOV.US,60,20241125,170000,23.9399,24.042,23.93,24.042,2820,0
SNOV.US,60,20241125,180000,24.03,24.04,23.961,23.98,4559,0
SNOV.US,60,20241125,190000,24,24,23.94,23.94,4668,0
SNOV.US,60,20241125,200000,23.93,24,23.93,23.9999,2074,0
SNOV.US,60,20241125,210000,24.02,24.02,23.99,23.99,700,0
SNOV.US,60,20241125,220000,23.9896,24,23.96,23.96,11859,0
SNOV.US,60,20241126,160000,23.87,23.87,23.87,23.87,1000,0
SNOV.US,60,20241126,170000,23.865,23.9,23.81,23.9,9596,0
SNOV.US,60,20241126,180000,23.88,23.91,23.88,23.9,3025,0
SNOV.US,60,20241126,190000,23.8999,23.92,23.8999,23.91,5370,0
SNOV.US,60,20241126,200000,23.88,23.9,23.88,23.9,8873,0
SNOV.US,60,20241126,210000,23.91,23.91,23.84,23.88,14230,0
SNOV.US,60,20241126,220000,23.8788,23.91,23.8761,23.9,20804,0
SNOV.US,60,20241127,170000,23.9319,23.94,23.87,23.87,3627,0
SNOV.US,60,20241127,180000,23.8899,23.91,23.8893,23.91,6453,0
SNOV.US,60,20241127,190000,23.8886,23.89,23.8679,23.89,7094,0
SNOV.US,60,20241127,200000,23.8649,23.8649,23.8649,23.8649,275,0
SNOV.US,60,20241127,210000,23.8868,23.8995,23.87,23.8995,2914,0
SNOV.US,60,20241127,220000,23.8994,23.94,23.87,23.9,16406,0
SNOV.US,60,20241129,160000,23.97,23.97,23.959,23.9599,7542,0
SNOV.US,60,20241129,170000,23.95,23.97,23.95,23.9699,8799,0
SNOV.US,60,20241129,180000,23.97,23.97,23.93,23.93,14353,0
SNOV.US,60,20241129,190000,23.94,24,23.94,23.97,76275,0
SNOV.US,60,20241202,160000,23.8958,23.8958,23.8958,23.8958,200,0
SNOV.US,60,20241202,170000,23.91,23.91,23.9099,23.9099,2200,0
SNOV.US,60,20241202,180000,23.92,23.93,23.92,23.93,2789,0
SNOV.US,60,20241202,200000,23.92,23.96,23.92,23.96,6050,0
SNOV.US,60,20241202,210000,23.95,23.9786,23.91,23.97,6495,0
SNOV.US,60,20241202,220000,23.94,24.01,23.92,23.98,38946,0
SNOV.US,60,20241203,160000,23.9,23.9,23.9,23.9,1000,0
SNOV.US,60,20241203,170000,23.92,23.929,23.87,23.9,9155,0
SNOV.US,60,20241203,180000,23.845,23.89,23.83,23.8794,4329,0
