<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRSH.US,60,20240522,180000,19.95,19.98,19.95,19.98,597,0
CRSH.US,60,20240522,190000,19.99,20.0195,19.91,19.98,1322,0
CRSH.US,60,20240522,200000,19.99,20,19.99,20,400,0
CRSH.US,60,20240522,210000,20.1389,20.14,20.1,20.1,847,0
CRSH.US,60,20240522,220000,20.109,20.109,20.109,20.109,100,0
CRSH.US,60,20240523,160000,19.45,20.22,19.45,20.22,2477,0
CRSH.US,60,20240523,170000,20.38,20.43,20.255,20.43,620,0
CRSH.US,60,20240523,180000,20.415,20.415,20.309,20.309,1538,0
CRSH.US,60,20240523,190000,20.29,20.2901,20.29,20.2901,200,0
CRSH.US,60,20240523,200000,20.415,20.42,20.415,20.42,300,0
CRSH.US,60,20240523,210000,20.4501,20.5101,20.4501,20.5101,517,0
CRSH.US,60,20240523,220000,20.55,20.57,20.5,20.5,1945,0
CRSH.US,60,20240524,160000,20.5,20.5,20.45,20.45,618,0
CRSH.US,60,20240524,170000,20.45,20.45,20.28,20.28,3170,0
CRSH.US,60,20240524,180000,20.27,20.27,20.1844,20.24,2147,0
CRSH.US,60,20240524,190000,20.21,20.21,20.21,20.21,100,0
CRSH.US,60,20240524,200000,20.19,20.19,20.1599,20.16,315,0
CRSH.US,60,20240524,210000,20.1,20.129,20.1,20.129,200,0
CRSH.US,60,20240524,220000,20.16,20.16,20.16,20.16,100,0
CRSH.US,60,20240528,160000,20.54,20.54,20.54,20.54,975,0
CRSH.US,60,20240528,180000,20.5095,20.5095,20.4499,20.4499,1340,0
CRSH.US,60,20240528,190000,20.4,20.44,20.4,20.44,450,0
CRSH.US,60,20240528,200000,20.43,20.47,20.37,20.45,1599,0
CRSH.US,60,20240529,160000,20.6,20.6,20.39,20.39,212,0
CRSH.US,60,20240529,170000,20.53,20.56,20.451,20.451,679,0
CRSH.US,60,20240529,200000,20.49,20.4999,20.44,20.4999,1152,0
CRSH.US,60,20240529,210000,20.459,20.47,20.435,20.435,300,0
CRSH.US,60,20240529,220000,20.395,20.395,20.395,20.395,148,0
CRSH.US,60,20240530,160000,20.37,20.37,20.1,20.17,942,0
CRSH.US,60,20240530,170000,19.9201,20.255,19.9201,20.255,1000,0
CRSH.US,60,20240530,180000,20.44,20.4609,20.44,20.4609,344,0
CRSH.US,60,20240530,200000,20.25,20.25,20.25,20.25,105,0
CRSH.US,60,20240530,210000,20.1769,20.1769,20.1769,20.1769,100,0
CRSH.US,60,20240531,160000,20.42,20.42,20.24,20.38,1091,0
CRSH.US,60,20240531,170000,20.24,20.6,20.24,20.58,3517,0
CRSH.US,60,20240531,180000,20.6,20.7399,20.6,20.7399,1410,0
CRSH.US,60,20240531,190000,20.67,20.701,20.63,20.68,800,0
CRSH.US,60,20240531,200000,20.6442,20.67,20.6442,20.67,300,0
CRSH.US,60,20240531,220000,20.64,20.6401,20.45,20.45,1124,0
CRSH.US,60,20240603,160000,20.5,20.5,20.1532,20.25,1962,0
CRSH.US,60,20240603,170000,20.3,20.349,20.3,20.34,1300,0
CRSH.US,60,20240603,180000,20.51,20.51,20.51,20.51,125,0
CRSH.US,60,20240603,190000,20.56,20.56,20.56,20.56,1000,0
CRSH.US,60,20240603,200000,20.665,20.665,20.665,20.665,100,0
CRSH.US,60,20240603,210000,20.63,20.74,20.63,20.74,1385,0
CRSH.US,60,20240603,220000,20.74,20.74,20.6368,20.6368,2094,0
CRSH.US,60,20240604,160000,20.31,20.74,20.31,20.7,1223,0
CRSH.US,60,20240604,170000,20.7,20.84,20.6801,20.7799,2317,0
CRSH.US,60,20240604,180000,20.76,20.81,20.72,20.72,3085,0
CRSH.US,60,20240604,190000,20.76,20.7995,20.76,20.7995,2500,0
CRSH.US,60,20240604,200000,20.81,20.81,20.81,20.81,187,0
CRSH.US,60,20240604,210000,20.64,20.7099,20.63,20.649,1224,0
CRSH.US,60,20240605,160000,21.11,21.11,20.899,21.045,2984,0
CRSH.US,60,20240605,170000,21.07,21.09,20.9047,20.97,2945,0
CRSH.US,60,20240605,180000,20.95,20.9864,20.78,20.78,2992,0
CRSH.US,60,20240605,190000,20.8,20.92,20.8,20.91,1840,0
CRSH.US,60,20240605,200000,20.88,20.88,20.8276,20.8276,1949,0
CRSH.US,60,20240605,210000,20.95,20.95,20.89,20.89,700,0
CRSH.US,60,20240605,220000,20.95,20.95,20.929,20.929,200,0
CRSH.US,60,20240606,160000,19.97,20.1091,19.855,20.1091,1909,0
CRSH.US,60,20240606,170000,20.095,20.18,20.0631,20.18,8520,0
CRSH.US,60,20240606,180000,20.14,20.14,20,20,3850,0
CRSH.US,60,20240606,190000,20,20.005,19.71,19.71,2855,0
CRSH.US,60,20240606,200000,19.7101,19.77,19.5143,19.5143,3085,0
CRSH.US,60,20240606,210000,19.64,19.7,19.64,19.7,1200,0
CRSH.US,60,20240606,220000,19.69,19.69,19.6,19.6,3146,0
CRSH.US,60,20240607,160000,20.07,20.07,19.714,19.72,1694,0
CRSH.US,60,20240607,170000,19.83,19.83,19.605,19.605,2520,0
CRSH.US,60,20240607,180000,19.695,19.7094,19.6372,19.7094,1338,0
CRSH.US,60,20240607,190000,19.6,19.7225,19.5999,19.6995,3442,0
CRSH.US,60,20240607,200000,19.68,19.76,19.68,19.75,3092,0
CRSH.US,60,20240607,210000,19.9,19.9,19.8587,19.8587,400,0
CRSH.US,60,20240607,220000,19.79,19.8,19.77,19.77,1225,0
CRSH.US,60,20240610,160000,20.16,20.33,19.76,19.7987,10503,0
CRSH.US,60,20240610,170000,19.815,19.93,19.815,19.93,3634,0
CRSH.US,60,20240610,180000,19.945,19.97,19.85,19.91,5244,0
CRSH.US,60,20240610,190000,19.95,19.95,19.9,19.929,7582,0
CRSH.US,60,20240610,200000,19.995,20.03,19.979,20,6183,0
CRSH.US,60,20240610,210000,20.059,20.08,20.025,20.059,1440,0
CRSH.US,60,20240610,220000,19.99,20.07,19.9627,20.07,4729,0
CRSH.US,60,20240611,160000,20.4,20.4,20.07,20.4,8357,0
CRSH.US,60,20240611,170000,20.36,20.36,20.2626,20.34,2617,0
CRSH.US,60,20240611,180000,20.31,20.44,20.29,20.39,4945,0
CRSH.US,60,20240611,190000,20.41,20.49,20.41,20.41,550,0
CRSH.US,60,20240611,200000,20.4,20.4,20.3,20.3,1527,0
CRSH.US,60,20240611,210000,20.33,20.33,20.315,20.315,799,0
CRSH.US,60,20240611,220000,20.34,20.34,20.3,20.3,2396,0
CRSH.US,60,20240612,160000,20.15,20.27,20.0036,20.0408,3258,0
CRSH.US,60,20240612,170000,19.965,19.99,19.75,19.75,19865,0
CRSH.US,60,20240612,180000,19.785,19.785,19.52,19.53,32543,0
CRSH.US,60,20240612,190000,19.52,19.6,19.4942,19.55,14209,0
CRSH.US,60,20240612,200000,19.58,19.64,19.54,19.58,6453,0
CRSH.US,60,20240612,210000,19.6,19.6,19.455,19.54,6116,0
CRSH.US,60,20240612,220000,19.506,19.76,19.44,19.665,3324,0
CRSH.US,60,20240613,160000,18.77,19.09,18.5,18.535,21236,0
CRSH.US,60,20240613,170000,18.5,19.2399,18.33,19.14,21509,0
CRSH.US,60,20240613,180000,19.14,19.14,19.01,19.01,3031,0
CRSH.US,60,20240613,190000,18.96,19.09,18.96,19.09,3651,0
CRSH.US,60,20240613,200000,19.12,19.13,19.1,19.1,953,0
CRSH.US,60,20240613,210000,19.08,19.08,18.9536,18.981,2977,0
CRSH.US,60,20240613,220000,19.1,19.33,19.1,19.28,15257,0
CRSH.US,60,20240614,160000,19.42,19.42,19,19.2389,3344,0
CRSH.US,60,20240614,170000,19.32,19.6199,19.32,19.48,1662,0
CRSH.US,60,20240614,180000,19.56,19.569,19.554,19.554,703,0
CRSH.US,60,20240614,190000,19.6,19.61,19.57,19.57,976,0
CRSH.US,60,20240614,200000,19.58,19.64,19.5263,19.64,10337,0
CRSH.US,60,20240614,210000,19.66,19.69,19.66,19.6725,1487,0
CRSH.US,60,20240614,220000,19.64,19.71,19.6359,19.7,2395,0
CRSH.US,60,20240617,160000,19.8,19.8,19.4925,19.525,5386,0
CRSH.US,60,20240617,170000,19.56,19.5699,19.11,19.12,26650,0
CRSH.US,60,20240617,180000,19.06,19.17,19.03,19.085,6448,0
CRSH.US,60,20240617,190000,19.04,19.17,18.95,19.17,10055,0
CRSH.US,60,20240617,200000,19.1597,19.1597,18.829,18.829,7439,0
CRSH.US,60,20240617,210000,18.8387,18.95,18.82,18.895,5769,0
CRSH.US,60,20240617,220000,18.97,18.97,18.8,18.88,3399,0
CRSH.US,60,20240618,160000,19.22,19.26,19.1134,19.21,4066,0
CRSH.US,60,20240618,170000,19.195,19.33,19.1725,19.31,4708,0
CRSH.US,60,20240618,180000,19.31,19.34,19.2501,19.28,2790,0
CRSH.US,60,20240618,190000,19.26,19.31,19.1601,19.28,6515,0
CRSH.US,60,20240618,210000,19.22,19.23,19.15,19.15,2743,0
CRSH.US,60,20240618,220000,19.2,19.24,19.17,19.2,3168,0
CRSH.US,60,20240620,160000,19.25,19.48,19.1931,19.37,6805,0
CRSH.US,60,20240620,170000,19.4,19.5,19.3,19.3,5462,0
CRSH.US,60,20240620,180000,19.3382,19.42,19.2849,19.42,5544,0
CRSH.US,60,20240620,190000,19.4001,19.5599,19.3417,19.519,9661,0
CRSH.US,60,20240620,200000,19.5396,19.6,19.53,19.56,1367,0
CRSH.US,60,20240620,210000,19.56,19.5992,19.5001,19.56,1151,0
CRSH.US,60,20240620,220000,19.58,19.58,19.49,19.5491,4654,0
CRSH.US,60,20240621,160000,19.58,19.58,19.35,19.52,3296,0
CRSH.US,60,20240621,170000,19.55,19.55,19.3208,19.4,4102,0
CRSH.US,60,20240621,180000,19.4,19.48,19.4,19.45,2371,0
CRSH.US,60,20240621,190000,19.44,19.44,19.397,19.43,2688,0
CRSH.US,60,20240621,200000,19.45,19.57,19.45,19.46,1542,0
CRSH.US,60,20240621,210000,19.5295,19.59,19.4484,19.51,3207,0
CRSH.US,60,20240621,220000,19.5041,19.515,19.35,19.3556,3173,0
CRSH.US,60,20240624,160000,19.42,19.42,19,19.07,9883,0
CRSH.US,60,20240624,170000,19.049,19.4599,18.99,19.3815,4408,0
CRSH.US,60,20240624,180000,19.335,19.335,19.1786,19.1901,8250,0
CRSH.US,60,20240624,190000,19.2499,19.316,19.2499,19.3001,1474,0
CRSH.US,60,20240624,200000,19.3484,19.43,19.3482,19.35,1781,0
CRSH.US,60,20240624,210000,19.3938,19.4498,19.3338,19.4,1759,0
CRSH.US,60,20240624,220000,19.32,19.41,19.32,19.41,1650,0
CRSH.US,60,20240625,160000,19.44,19.52,19.26,19.42,4940,0
CRSH.US,60,20240625,170000,19.32,19.32,19.16,19.2301,10929,0
CRSH.US,60,20240625,180000,19.28,19.3399,19.1,19.1,1522,0
CRSH.US,60,20240625,190000,19.08,19.26,19.08,19.24,3341,0
CRSH.US,60,20240625,200000,19.2597,19.3,19.2597,19.28,961,0
CRSH.US,60,20240625,210000,19.2515,19.27,19.1575,19.16,4870,0
CRSH.US,60,20240625,220000,19.1899,19.1899,19.1,19.12,5158,0
CRSH.US,60,20240626,160000,19.24,19.24,18.5987,18.71,14970,0
CRSH.US,60,20240626,170000,18.7,18.71,18.5,18.67,12700,0
CRSH.US,60,20240626,180000,18.65,18.65,18.3,18.379,10863,0
CRSH.US,60,20240626,190000,18.3,18.4888,18.3,18.445,3776,0
CRSH.US,60,20240626,200000,18.4,18.44,18.2619,18.35,11644,0
CRSH.US,60,20240626,210000,18.39,18.39,18.22,18.22,5179,0
CRSH.US,60,20240626,220000,18.29,18.29,18.1001,18.1944,7176,0
CRSH.US,60,20240627,160000,18.39,18.39,18.1,18.1001,7212,0
CRSH.US,60,20240627,170000,18.117,18.34,18.09,18.34,3169,0
CRSH.US,60,20240627,180000,18.36,18.4,18.294,18.35,2176,0
CRSH.US,60,20240627,190000,18.32,18.32,18.2,18.2,11570,0
CRSH.US,60,20240627,200000,18.19,18.19,18.19,18.19,275,0
CRSH.US,60,20240627,210000,18.2898,18.33,18.26,18.3,3875,0
CRSH.US,60,20240627,220000,18.2,18.21,18.1,18.1,5127,0
CRSH.US,60,20240628,160000,18.04,18.04,17.7842,17.8,5465,0
CRSH.US,60,20240628,170000,17.7501,17.88,17.69,17.69,7171,0
CRSH.US,60,20240628,180000,17.8788,17.96,17.8788,17.96,379,0
CRSH.US,60,20240628,190000,17.9448,18.2,17.9448,18.15,10760,0
CRSH.US,60,20240628,200000,18.16,18.19,18.1462,18.19,469,0
CRSH.US,60,20240628,210000,18.18,18.3294,18.1549,18.2089,3834,0
CRSH.US,60,20240628,220000,18.221,18.3398,18.12,18.125,2037,0
CRSH.US,60,20240701,160000,18.1,18.1,17.36,17.49,13471,0
CRSH.US,60,20240701,170000,17.37,17.42,17.06,17.2466,11927,0
CRSH.US,60,20240701,180000,17.29,17.29,17.07,17.13,4209,0
CRSH.US,60,20240701,190000,17.13,17.19,17.1,17.166,5644,0
CRSH.US,60,20240701,200000,17.1972,17.209,17.12,17.12,1964,0
CRSH.US,60,20240701,210000,17.1,17.1,16.95,17.03,6678,0
CRSH.US,60,20240701,220000,17.089,17.089,17,17,594,0
CRSH.US,60,20240702,160000,16.54,16.54,15.83,15.88,18296,0
CRSH.US,60,20240702,170000,15.93,15.93,15.4001,15.63,22564,0
CRSH.US,60,20240702,180000,15.63,15.6393,15.5001,15.54,8827,0
CRSH.US,60,20240702,190000,15.6293,15.6293,15.5,15.53,3128,0
CRSH.US,60,20240702,200000,15.549,15.7193,15.51,15.675,1497,0
CRSH.US,60,20240702,210000,15.67,15.67,15.5,15.5,4861,0
CRSH.US,60,20240702,220000,15.535,15.6,15.2,15.2,2129,0
CRSH.US,60,20240703,160000,14.9,15.0399,14.8201,14.87,5514,0
CRSH.US,60,20240703,170000,14.85,14.85,14.3001,14.5119,22927,0
CRSH.US,60,20240703,180000,14.56,14.6904,14.43,14.475,21483,0
CRSH.US,60,20240703,190000,14.49,14.5799,14.3201,14.3799,10480,0
CRSH.US,60,20240703,200000,14.38,14.38,14.38,14.38,148,0
CRSH.US,60,20240705,160000,13.18,13.79,13.18,13.4615,14764,0
CRSH.US,60,20240705,170000,13.4,13.54,13.4,13.4117,8921,0
CRSH.US,60,20240705,180000,13.459,13.459,13.33,13.355,6261,0
CRSH.US,60,20240705,190000,13.539,13.56,13.48,13.55,13351,0
CRSH.US,60,20240705,200000,13.61,13.61,13.44,13.455,9770,0
CRSH.US,60,20240705,210000,13.4796,13.4796,13.3,13.35,3184,0
CRSH.US,60,20240705,220000,13.34,13.34,13.2,13.2,5411,0
CRSH.US,60,20240708,160000,13.26,13.48,13.26,13.47,13249,0
CRSH.US,60,20240708,170000,13.34,13.34,13.26,13.26,4845,0
CRSH.US,60,20240708,180000,13.25,13.25,13.0989,13.12,8578,0
CRSH.US,60,20240708,190000,13.071,13.2699,13.071,13.2699,3182,0
CRSH.US,60,20240708,200000,13.2101,13.35,13.21,13.3001,3518,0
CRSH.US,60,20240708,210000,13.2956,13.33,13.2905,13.305,5814,0
CRSH.US,60,20240708,220000,13.3,13.33,13.2591,13.2591,9165,0
CRSH.US,60,20240709,160000,13.45,13.45,13.1701,13.1701,12615,0
CRSH.US,60,20240709,170000,13.1701,13.22,13.1,13.1126,7046,0
CRSH.US,60,20240709,180000,13.09,13.09,13.0005,13.0005,7336,0
CRSH.US,60,20240709,190000,13.0101,13.02,12.9026,12.9799,5165,0
CRSH.US,60,20240709,200000,12.94,13.0199,12.94,12.9476,4572,0
CRSH.US,60,20240709,210000,12.9316,12.97,12.91,12.945,2186,0
CRSH.US,60,20240709,220000,12.9887,12.9887,12.95,12.9799,1126,0
CRSH.US,60,20240710,160000,12.95,12.95,12.75,12.8,5612,0
CRSH.US,60,20240710,170000,12.8801,13.06,12.85,12.85,11751,0
CRSH.US,60,20240710,180000,12.92,12.94,12.7809,12.7809,5633,0
CRSH.US,60,20240710,190000,12.7801,12.8147,12.75,12.75,7428,0
CRSH.US,60,20240710,200000,12.75,12.75,12.57,12.57,5123,0
CRSH.US,60,20240710,210000,12.6306,12.7199,12.58,12.7199,9458,0
CRSH.US,60,20240710,220000,12.72,12.75,12.6625,12.75,7074,0
CRSH.US,60,20240711,160000,12.75,12.75,12.51,12.52,7289,0
CRSH.US,60,20240711,170000,12.5,12.68,12.47,12.6085,4170,0
CRSH.US,60,20240711,180000,12.7757,13.7,12.76,13.57,12476,0
CRSH.US,60,20240711,190000,13.52,13.81,13.48,13.595,13366,0
CRSH.US,60,20240711,200000,13.61,13.72,13.535,13.7158,1594,0
CRSH.US,60,20240711,210000,13.7299,13.81,13.6793,13.725,16353,0
CRSH.US,60,20240711,220000,13.735,13.85,13.735,13.79,2518,0
CRSH.US,60,20240712,160000,14.12,14.12,13.64,13.68,11999,0
CRSH.US,60,20240712,170000,13.6999,13.6999,13.5,13.5115,8968,0
CRSH.US,60,20240712,180000,13.5638,13.65,13.5,13.5,7009,0
CRSH.US,60,20240712,190000,13.44,13.558,13.44,13.47,1820,0
CRSH.US,60,20240712,200000,13.45,13.5341,13.45,13.5,1001,0
CRSH.US,60,20240712,210000,13.51,13.54,13.4689,13.5299,4948,0
CRSH.US,60,20240712,220000,13.53,13.574,13.49,13.5711,1999,0
CRSH.US,60,20240715,160000,13.41,13.41,12.97,12.9984,8537,0
CRSH.US,60,20240715,170000,12.9801,13.099,12.82,12.8907,10042,0
CRSH.US,60,20240715,180000,12.9699,13.1381,12.89,13.1381,2067,0
CRSH.US,60,20240715,190000,13.14,13.14,13.015,13.0205,11814,0
CRSH.US,60,20240715,200000,13.07,13.1,13.0699,13.1,8234,0
CRSH.US,60,20240715,210000,13.1545,13.27,13.1545,13.27,1026,0
CRSH.US,60,20240715,220000,13.21,13.43,13.21,13.4,2349,0
CRSH.US,60,20240716,160000,13.265,13.56,13.14,13.5293,1305,0
CRSH.US,60,20240716,170000,13.605,13.6523,13.48,13.48,9743,0
CRSH.US,60,20240716,180000,13.48,13.4998,13.392,13.405,9414,0
CRSH.US,60,20240716,190000,13.5,13.5452,13.45,13.45,939,0
CRSH.US,60,20240716,200000,13.37,13.37,13.35,13.35,1826,0
CRSH.US,60,20240716,210000,13.396,13.396,13.2501,13.2501,300,0
CRSH.US,60,20240716,220000,13.3303,13.37,13.29,13.37,4619,0
CRSH.US,60,20240717,160000,13.38,13.415,13.255,13.255,4141,0
CRSH.US,60,20240717,170000,13.21,13.55,13.2,13.41,5132,0
CRSH.US,60,20240717,180000,13.62,13.73,13.5349,13.73,4510,0
CRSH.US,60,20240717,190000,13.6501,13.71,13.6501,13.66,400,0
CRSH.US,60,20240717,200000,13.69,13.7,13.5601,13.6307,2599,0
CRSH.US,60,20240717,210000,13.68,13.74,13.68,13.74,1865,0
CRSH.US,60,20240717,220000,13.73,13.74,13.62,13.64,3265,0
CRSH.US,60,20240718,160000,13.74,13.74,13.51,13.5237,2037,0
CRSH.US,60,20240718,170000,13.4223,13.6299,13.4223,13.51,1311,0
CRSH.US,60,20240718,180000,13.4799,13.5291,13.46,13.5,1993,0
CRSH.US,60,20240718,190000,13.479,13.51,13.3388,13.3388,2177,0
CRSH.US,60,20240718,200000,13.36,13.3754,13.3501,13.3754,320,0
CRSH.US,60,20240718,210000,13.54,13.62,13.54,13.62,700,0
CRSH.US,60,20240718,220000,13.65,13.8,13.63,13.63,1555,0
CRSH.US,60,20240719,160000,13.81,13.85,13.75,13.85,2823,0
CRSH.US,60,20240719,170000,13.9499,14.09,13.89,14.0012,6579,0
CRSH.US,60,20240719,180000,14.05,14.1599,14.05,14.15,2486,0
CRSH.US,60,20240719,190000,14.12,14.24,14.11,14.24,8084,0
CRSH.US,60,20240719,200000,14.205,14.205,14.1378,14.145,1600,0
CRSH.US,60,20240719,210000,14.15,14.22,14.14,14.22,8475,0
CRSH.US,60,20240719,220000,14.175,14.2399,14.15,14.22,6871,0
CRSH.US,60,20240722,160000,13.92,14,13.5,13.7346,3320,0
CRSH.US,60,20240722,170000,13.661,13.93,13.66,13.85,6117,0
CRSH.US,60,20240722,180000,13.76,13.889,13.75,13.8639,3558,0
CRSH.US,60,20240722,190000,13.8173,13.8173,13.681,13.69,3575,0
CRSH.US,60,20240722,200000,13.69,13.69,13.64,13.64,2525,0
CRSH.US,60,20240722,210000,13.61,13.69,13.5649,13.64,12066,0
CRSH.US,60,20240722,220000,13.6409,13.7,13.6065,13.7,6007,0
CRSH.US,60,20240723,160000,13.41,13.675,13.41,13.675,1252,0
CRSH.US,60,20240723,170000,13.775,13.97,13.775,13.9,1472,0
CRSH.US,60,20240723,180000,13.8101,13.8299,13.7301,13.78,3305,0
CRSH.US,60,20240723,190000,13.7505,13.79,13.7505,13.79,631,0
CRSH.US,60,20240723,200000,13.87,13.87,13.8259,13.8259,373,0
CRSH.US,60,20240723,210000,13.85,13.91,13.82,13.8366,2728,0
CRSH.US,60,20240723,220000,13.87,13.95,13.79,13.95,27893,0
CRSH.US,60,20240724,160000,14.75,15.3492,14.75,15.3492,18127,0
CRSH.US,60,20240724,170000,15.4199,15.4299,15.25,15.3,17084,0
CRSH.US,60,20240724,180000,15.2841,15.34,15.2658,15.27,17012,0
CRSH.US,60,20240724,190000,15.251,15.3,15.2,15.2315,12121,0
CRSH.US,60,20240724,200000,15.2799,15.2999,15.2101,15.251,2502,0
CRSH.US,60,20240724,210000,15.29,15.35,15.2689,15.3,7195,0
CRSH.US,60,20240724,220000,15.29,15.4,15.22,15.4,3497,0
CRSH.US,60,20240725,160000,15.47,15.47,15.1801,15.3,5147,0
CRSH.US,60,20240725,170000,15.33,15.39,15.2,15.2499,7383,0
CRSH.US,60,20240725,180000,15.245,15.3,15.24,15.2999,2557,0
CRSH.US,60,20240725,190000,15.21,15.2547,15.1,15.12,13406,0
CRSH.US,60,20240725,200000,15.18,15.274,15.18,15.23,5147,0
