<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHG.US,60,20240513,220000,3.395,3.43,3.395,3.43,1000,0
GHG.US,60,20240514,160000,3.35,3.36,3.35,3.35,2600,0
GHG.US,60,20240514,170000,3.275,3.3477,3.275,3.275,1286,0
GHG.US,60,20240514,190000,3.33,3.33,3.31,3.31,300,0
GHG.US,60,20240514,200000,3.31,3.32,3.31,3.32,996,0
GHG.US,60,20240514,220000,3.21,3.21,3.21,3.21,155,0
GHG.US,60,20240515,180000,3.2373,3.2373,3.17,3.17,1714,0
GHG.US,60,20240515,200000,3.1437,3.1437,3.1437,3.1437,157,0
GHG.US,60,20240515,210000,3.11,3.11,3.02,3.07,4508,0
GHG.US,60,20240515,220000,3.11,3.11,3.08,3.08,261,0
GHG.US,60,20240516,160000,3.09,3.09,3.07,3.09,440,0
GHG.US,60,20240516,180000,3.18,3.18,3.1281,3.1281,400,0
GHG.US,60,20240516,210000,3.12,3.12,3.11,3.11,606,0
GHG.US,60,20240516,220000,3.1,3.1,3.07,3.1,3799,0
GHG.US,60,20240517,160000,3.16,3.2599,3.16,3.2599,5238,0
GHG.US,60,20240517,170000,3.185,3.2209,3.12,3.22,1797,0
GHG.US,60,20240517,180000,3.275,3.3299,3.275,3.3175,2476,0
GHG.US,60,20240517,190000,3.23,3.2473,3.221,3.2473,1366,0
GHG.US,60,20240517,200000,3.23,3.23,3.22,3.22,200,0
GHG.US,60,20240517,210000,3.23,3.23,3.23,3.23,200,0
GHG.US,60,20240517,220000,3.23,3.24,3.23,3.24,522,0
GHG.US,60,20240520,160000,3.34,3.38,3.28,3.38,1061,0
GHG.US,60,20240520,170000,3.37,3.37,3.3212,3.3212,646,0
GHG.US,60,20240520,180000,3.32,3.32,3.25,3.25,1200,0
GHG.US,60,20240520,190000,3.37,3.37,3.3,3.3,1193,0
GHG.US,60,20240520,200000,3.29,3.29,3.29,3.29,1000,0
GHG.US,60,20240520,220000,3.2101,3.2101,3.16,3.16,1302,0
GHG.US,60,20240521,170000,3.16,3.25,3.16,3.2,5324,0
GHG.US,60,20240521,180000,3.23,3.23,3.14,3.205,1662,0
GHG.US,60,20240521,190000,3.1316,3.14,3.1316,3.14,1025,0
GHG.US,60,20240521,200000,3.1,3.1,3.1,3.1,200,0
GHG.US,60,20240521,220000,3.1415,3.15,3.11,3.15,837,0
GHG.US,60,20240522,160000,3.19,3.19,3.19,3.19,121,0
GHG.US,60,20240522,180000,3.1,3.1,3.08,3.08,200,0
GHG.US,60,20240522,190000,3.05,3.05,3.05,3.05,200,0
GHG.US,60,20240522,200000,3.09,3.09,3.09,3.09,500,0
GHG.US,60,20240522,210000,3.1217,3.1217,3.1217,3.1217,650,0
GHG.US,60,20240522,220000,3.03,3.1199,2.898,3.05,13583,0
GHG.US,60,20240523,160000,3.1,3.1,3.1,3.1,1001,0
GHG.US,60,20240523,170000,3,3,2.985,2.985,200,0
GHG.US,60,20240523,180000,3,3.01,2.92,2.92,2042,0
GHG.US,60,20240523,190000,2.92,2.92,2.91,2.92,3494,0
GHG.US,60,20240523,200000,2.92,2.92,2.92,2.92,313,0
GHG.US,60,20240523,210000,2.92,2.94,2.92,2.94,1928,0
GHG.US,60,20240523,220000,2.9,2.9337,2.895,2.9,4345,0
GHG.US,60,20240524,160000,2.87,2.87,2.87,2.87,200,0
GHG.US,60,20240524,170000,2.8716,2.88,2.87,2.88,3543,0
GHG.US,60,20240524,180000,2.8794,2.8794,2.8794,2.8794,296,0
GHG.US,60,20240524,190000,2.915,2.915,2.915,2.915,267,0
GHG.US,60,20240524,210000,2.885,2.885,2.87,2.87,1320,0
GHG.US,60,20240524,220000,2.85,2.88,2.85,2.85,994,0
GHG.US,60,20240528,170000,2.905,2.938,2.9,2.9,682,0
GHG.US,60,20240528,180000,2.89,2.89,2.87,2.87,800,0
GHG.US,60,20240528,210000,2.8748,2.89,2.851,2.89,1845,0
GHG.US,60,20240528,220000,2.85,2.85,2.85,2.85,161,0
GHG.US,60,20240529,170000,2.8899,2.8899,2.85,2.85,300,0
GHG.US,60,20240529,180000,2.85,2.89,2.82,2.82,2797,0
GHG.US,60,20240529,190000,2.82,2.835,2.75,2.76,6152,0
GHG.US,60,20240529,200000,2.79,2.79,2.7501,2.7737,1543,0
GHG.US,60,20240529,210000,2.78,2.78,2.7504,2.7504,1550,0
GHG.US,60,20240529,220000,2.79,2.79,2.7899,2.79,400,0
GHG.US,60,20240530,160000,2.77,2.8077,2.77,2.8077,401,0
GHG.US,60,20240530,170000,2.76,2.76,2.76,2.76,1200,0
GHG.US,60,20240530,180000,2.76,2.7894,2.73,2.745,5257,0
GHG.US,60,20240530,190000,2.73,2.73,2.73,2.73,1539,0
GHG.US,60,20240530,220000,2.74,2.74,2.69,2.69,1199,0
GHG.US,60,20240531,170000,2.735,2.735,2.72,2.72,916,0
GHG.US,60,20240531,190000,2.7,2.7,2.65,2.65,4503,0
GHG.US,60,20240531,200000,2.63,2.63,2.63,2.63,150,0
GHG.US,60,20240531,210000,2.66,2.68,2.65,2.6799,5535,0
GHG.US,60,20240531,220000,2.66,2.66,2.63,2.63,1990,0
GHG.US,60,20240603,160000,2.7,2.7,2.6929,2.6929,200,0
GHG.US,60,20240603,170000,2.64,2.641,2.64,2.641,1296,0
GHG.US,60,20240603,190000,2.7,2.7,2.7,2.7,100,0
GHG.US,60,20240603,200000,2.64,2.7102,2.64,2.65,4000,0
GHG.US,60,20240603,210000,2.64,2.65,2.64,2.64,700,0
GHG.US,60,20240603,220000,2.62,2.64,2.59,2.59,7072,0
GHG.US,60,20240604,160000,2.55,2.58,2.55,2.58,3806,0
GHG.US,60,20240604,170000,2.55,2.5613,2.55,2.5613,1447,0
GHG.US,60,20240604,180000,2.58,2.58,2.58,2.58,1200,0
GHG.US,60,20240604,190000,2.57,2.5701,2.57,2.5701,940,0
GHG.US,60,20240604,220000,2.55,2.57,2.55,2.55,774,0
GHG.US,60,20240605,160000,2.6,2.645,2.6,2.62,1100,0
GHG.US,60,20240605,170000,2.65,2.65,2.62,2.62,599,0
GHG.US,60,20240605,180000,2.63,2.66,2.6,2.66,1528,0
GHG.US,60,20240605,190000,2.62,2.62,2.62,2.62,204,0
GHG.US,60,20240605,200000,2.6,2.67,2.6,2.65,5305,0
GHG.US,60,20240605,220000,2.65,2.68,2.65,2.66,3117,0
GHG.US,60,20240606,160000,2.69,2.69,2.6,2.6306,835,0
GHG.US,60,20240606,170000,2.71,2.72,2.71,2.71,800,0
GHG.US,60,20240606,190000,2.64,2.64,2.6,2.6,1100,0
GHG.US,60,20240606,200000,2.5999,2.5999,2.5694,2.595,1780,0
GHG.US,60,20240606,210000,2.58,2.58,2.58,2.58,2784,0
GHG.US,60,20240606,220000,2.61,2.61,2.6,2.61,4373,0
GHG.US,60,20240607,160000,2.64,2.64,2.64,2.64,535,0
GHG.US,60,20240607,170000,2.56,2.6381,2.56,2.6381,649,0
GHG.US,60,20240607,190000,2.595,2.612,2.59,2.612,454,0
GHG.US,60,20240607,200000,2.595,2.64,2.54,2.54,1191,0
GHG.US,60,20240607,210000,2.59,2.61,2.57,2.57,6177,0
GHG.US,60,20240607,220000,2.6,2.62,2.6,2.62,1914,0
GHG.US,60,20240610,170000,2.62,2.62,2.62,2.62,422,0
GHG.US,60,20240610,220000,2.5703,2.6157,2.5703,2.6157,1125,0
GHG.US,60,20240611,160000,2.64,2.64,2.57,2.57,1146,0
GHG.US,60,20240611,190000,2.57,2.57,2.56,2.56,300,0
GHG.US,60,20240611,210000,2.6,2.6,2.56,2.56,300,0
GHG.US,60,20240611,220000,2.61,2.61,2.58,2.58,1000,0
GHG.US,60,20240612,200000,2.58,2.58,2.56,2.56,229,0
GHG.US,60,20240612,210000,2.58,2.58,2.57,2.57,200,0
GHG.US,60,20240612,220000,2.67,2.67,2.6,2.65,3419,0
GHG.US,60,20240613,200000,2.675,2.675,2.59,2.59,1033,0
GHG.US,60,20240613,210000,2.59,2.59,2.57,2.57,764,0
GHG.US,60,20240613,220000,2.58,2.61,2.55,2.553,2557,0
GHG.US,60,20240614,170000,2.55,2.55,2.55,2.55,100,0
GHG.US,60,20240614,180000,2.65,2.65,2.65,2.65,300,0
GHG.US,60,20240614,190000,2.5772,2.5772,2.5772,2.5772,204,0
GHG.US,60,20240614,220000,2.55,2.59,2.55,2.59,978,0
GHG.US,60,20240617,160000,2.59,2.59,2.59,2.59,355,0
GHG.US,60,20240617,170000,2.64,2.64,2.59,2.59,1300,0
GHG.US,60,20240617,180000,2.59,2.59,2.584,2.59,1319,0
GHG.US,60,20240617,190000,2.58,2.62,2.58,2.62,909,0
GHG.US,60,20240617,200000,2.57,2.59,2.57,2.59,200,0
GHG.US,60,20240617,220000,2.59,2.59,2.59,2.59,400,0
GHG.US,60,20240618,190000,2.5,2.5599,2.5,2.5599,626,0
GHG.US,60,20240618,200000,2.55,2.59,2.54,2.59,1400,0
GHG.US,60,20240618,210000,2.56,2.56,2.56,2.56,332,0
GHG.US,60,20240618,220000,2.59,2.6,2.52,2.6,4631,0
GHG.US,60,20240620,160000,2.63,2.63,2.63,2.63,927,0
GHG.US,60,20240620,170000,2.59,2.59,2.59,2.59,200,0
GHG.US,60,20240620,190000,2.6,2.6,2.6,2.6,200,0
GHG.US,60,20240620,200000,2.6,2.65,2.58,2.65,4114,0
GHG.US,60,20240620,210000,2.61,2.66,2.61,2.66,1232,0
GHG.US,60,20240620,220000,2.57,2.65,2.57,2.63,600,0
GHG.US,60,20240621,160000,2.55,2.55,2.55,2.55,100,0
GHG.US,60,20240621,170000,2.61,2.61,2.61,2.61,100,0
GHG.US,60,20240621,180000,2.59,2.66,2.59,2.615,3146,0
GHG.US,60,20240621,190000,2.65,2.65,2.65,2.65,300,0
GHG.US,60,20240621,200000,2.63,2.63,2.54,2.5599,3353,0
GHG.US,60,20240621,210000,2.52,2.58,2.48,2.54,3967,0
GHG.US,60,20240621,220000,2.54,2.59,2.54,2.59,2373,0
GHG.US,60,20240624,160000,2.6,2.6,2.6,2.6,594,0
GHG.US,60,20240624,210000,2.52,2.52,2.52,2.52,100,0
GHG.US,60,20240624,220000,2.54,2.61,2.52,2.61,1331,0
GHG.US,60,20240625,160000,2.62,2.62,2.49,2.49,3039,0
GHG.US,60,20240625,170000,2.53,2.53,2.46,2.49,2900,0
GHG.US,60,20240625,180000,2.51,2.51,2.43,2.48,5750,0
GHG.US,60,20240625,190000,2.44,2.47,2.4,2.47,5483,0
GHG.US,60,20240625,200000,2.42,2.49,2.38,2.483,13592,0
GHG.US,60,20240625,210000,2.49,2.49,2.42,2.42,5450,0
GHG.US,60,20240625,220000,2.4898,2.52,2.46,2.46,2128,0
GHG.US,60,20240626,160000,2.53,2.555,2.53,2.555,3367,0
GHG.US,60,20240626,170000,2.54,2.5893,2.51,2.51,4133,0
GHG.US,60,20240626,190000,2.535,2.535,2.535,2.535,188,0
GHG.US,60,20240626,200000,2.51,2.53,2.51,2.52,700,0
GHG.US,60,20240626,210000,2.5,2.5,2.5,2.5,403,0
GHG.US,60,20240626,220000,2.5,2.51,2.47,2.5,3673,0
GHG.US,60,20240627,160000,2.49,2.57,2.49,2.54,2608,0
GHG.US,60,20240627,170000,2.51,2.549,2.51,2.53,650,0
GHG.US,60,20240627,190000,2.52,2.52,2.49,2.495,6221,0
GHG.US,60,20240627,200000,2.48,2.48,2.48,2.48,197,0
GHG.US,60,20240627,220000,2.47,2.49,2.47,2.49,406,0
GHG.US,60,20240628,160000,2.5399,2.5399,2.515,2.515,4999,0
GHG.US,60,20240628,180000,2.5,2.5,2.5,2.5,300,0
GHG.US,60,20240628,190000,2.5,2.5,2.5,2.5,200,0
GHG.US,60,20240628,200000,2.52,2.52,2.49,2.49,4893,0
GHG.US,60,20240628,220000,2.46,2.47,2.43,2.43,1536,0
GHG.US,60,20240701,160000,2.48,2.52,2.48,2.52,880,0
GHG.US,60,20240701,170000,2.48,2.48,2.48,2.48,1513,0
GHG.US,60,20240701,180000,2.43,2.44,2.42,2.42,1000,0
GHG.US,60,20240701,190000,2.43,2.43,2.43,2.43,440,0
GHG.US,60,20240701,200000,2.43,2.43,2.42,2.4205,2926,0
GHG.US,60,20240701,210000,2.4,2.51,2.4,2.51,3830,0
GHG.US,60,20240701,220000,2.4476,2.45,2.41,2.45,1322,0
GHG.US,60,20240702,170000,2.49,2.49,2.45,2.45,813,0
GHG.US,60,20240702,180000,2.49,2.5,2.475,2.475,1480,0
GHG.US,60,20240702,200000,2.47,2.47,2.45,2.45,682,0
GHG.US,60,20240702,210000,2.475,2.475,2.475,2.475,200,0
GHG.US,60,20240702,220000,2.45,2.48,2.45,2.47,1474,0
GHG.US,60,20240703,160000,2.47,2.48,2.47,2.47,832,0
GHG.US,60,20240703,170000,2.455,2.5,2.455,2.5,2239,0
GHG.US,60,20240703,180000,2.51,2.55,2.51,2.54,1763,0
GHG.US,60,20240703,190000,2.568,2.568,2.505,2.505,318,0
GHG.US,60,20240705,200000,2.51,2.51,2.42,2.42,307,0
GHG.US,60,20240705,210000,2.43,2.47,2.4299,2.47,700,0
GHG.US,60,20240705,220000,2.43,2.51,2.43,2.51,419,0
GHG.US,60,20240708,160000,2.4999,2.5,2.4999,2.5,1100,0
GHG.US,60,20240708,180000,2.4,2.4,2.39,2.39,1300,0
GHG.US,60,20240708,190000,2.38,2.38,2.38,2.38,1119,0
GHG.US,60,20240708,210000,2.37,2.45,2.36,2.4,800,0
GHG.US,60,20240708,220000,2.45,2.49,2.45,2.49,300,0
GHG.US,60,20240709,160000,2.41,2.41,2.41,2.41,3000,0
GHG.US,60,20240709,170000,2.445,2.46,2.39,2.42,2972,0
GHG.US,60,20240709,180000,2.44,2.47,2.4301,2.47,2010,0
GHG.US,60,20240709,190000,2.43,2.43,2.43,2.43,200,0
GHG.US,60,20240709,210000,2.42,2.47,2.42,2.47,1495,0
GHG.US,60,20240709,220000,2.4719,2.4719,2.4719,2.4719,123,0
GHG.US,60,20240710,160000,2.46,2.46,2.4328,2.4328,1000,0
GHG.US,60,20240710,170000,2.47,2.47,2.47,2.47,429,0
GHG.US,60,20240710,180000,2.47,2.47,2.47,2.47,1500,0
GHG.US,60,20240710,190000,2.48,2.48,2.48,2.48,1077,0
GHG.US,60,20240710,200000,2.45,2.45,2.44,2.44,422,0
GHG.US,60,20240710,220000,2.45,2.45,2.44,2.44,300,0
GHG.US,60,20240711,170000,2.53,2.55,2.53,2.55,300,0
GHG.US,60,20240711,180000,2.54,2.54,2.53,2.53,269,0
GHG.US,60,20240711,190000,2.48,2.48,2.48,2.48,200,0
GHG.US,60,20240711,200000,2.46,2.54,2.46,2.54,979,0
GHG.US,60,20240711,210000,2.4903,2.4903,2.4903,2.4903,146,0
GHG.US,60,20240711,220000,2.53,2.53,2.51,2.51,343,0
GHG.US,60,20240712,180000,2.44,2.44,2.44,2.44,100,0
GHG.US,60,20240712,190000,2.494,2.494,2.494,2.494,100,0
GHG.US,60,20240712,200000,2.45,2.4999,2.45,2.475,1140,0
GHG.US,60,20240712,220000,2.44,2.48,2.44,2.48,434,0
GHG.US,60,20240715,180000,2.39,2.39,2.39,2.39,100,0
GHG.US,60,20240715,190000,2.4699,2.4699,2.4349,2.4349,1154,0
GHG.US,60,20240715,210000,2.425,2.425,2.425,2.425,306,0
GHG.US,60,20240715,220000,2.39,2.47,2.39,2.47,300,0
GHG.US,60,20240716,180000,2.4256,2.4256,2.415,2.415,321,0
GHG.US,60,20240716,210000,2.44,2.48,2.415,2.48,3317,0
GHG.US,60,20240716,220000,2.435,2.5,2.435,2.45,737,0
GHG.US,60,20240717,160000,2.48,2.52,2.4301,2.45,1577,0
GHG.US,60,20240717,170000,2.52,2.52,2.52,2.52,100,0
GHG.US,60,20240717,200000,2.475,2.475,2.475,2.475,400,0
GHG.US,60,20240717,220000,2.5,2.5,2.5,2.5,200,0
GHG.US,60,20240718,160000,2.52,2.52,2.515,2.515,400,0
GHG.US,60,20240718,180000,2.495,2.495,2.475,2.475,200,0
GHG.US,60,20240718,200000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20240718,220000,2.5145,2.52,2.5145,2.52,301,0
GHG.US,60,20240719,170000,2.52,2.59,2.51,2.51,1008,0
GHG.US,60,20240719,190000,2.48,2.48,2.48,2.48,100,0
GHG.US,60,20240719,220000,2.52,2.58,2.52,2.58,300,0
GHG.US,60,20240722,160000,2.61,2.61,2.61,2.61,101,0
GHG.US,60,20240722,170000,2.5011,2.555,2.5,2.5,800,0
GHG.US,60,20240722,190000,2.5001,2.51,2.5001,2.51,313,0
GHG.US,60,20240722,200000,2.51,2.51,2.51,2.51,100,0
GHG.US,60,20240722,210000,2.5493,2.58,2.5493,2.58,200,0
GHG.US,60,20240722,220000,2.558,2.6,2.51,2.6,1271,0
GHG.US,60,20240723,180000,2.57,2.57,2.57,2.57,173,0
GHG.US,60,20240723,190000,2.57,2.57,2.52,2.52,200,0
GHG.US,60,20240723,200000,2.56,2.56,2.36,2.415,21777,0
GHG.US,60,20240723,210000,2.4495,2.4642,2.4,2.43,1276,0
GHG.US,60,20240723,220000,2.43,2.43,2.4,2.4,4864,0
GHG.US,60,20240724,160000,2.37,2.37,2.37,2.37,223,0
GHG.US,60,20240724,170000,2.38,2.41,2.36,2.41,5278,0
GHG.US,60,20240724,180000,2.39,2.41,2.39,2.4,2244,0
GHG.US,60,20240724,190000,2.43,2.43,2.43,2.43,100,0
GHG.US,60,20240724,200000,2.4399,2.46,2.4047,2.4047,1147,0
GHG.US,60,20240724,210000,2.47,2.47,2.45,2.45,200,0
GHG.US,60,20240724,220000,2.45,2.45,2.41,2.41,1100,0
GHG.US,60,20240725,210000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20240725,220000,2.49,2.5,2.45,2.5,2835,0
GHG.US,60,20240726,160000,2.5099,2.5099,2.5099,2.5099,167,0
GHG.US,60,20240726,170000,2.49,2.5,2.49,2.4999,700,0
GHG.US,60,20240726,180000,2.5,2.52,2.43,2.43,1408,0
GHG.US,60,20240726,190000,2.46,2.46,2.44,2.44,200,0
GHG.US,60,20240726,200000,2.5199,2.5199,2.5199,2.5199,400,0
GHG.US,60,20240726,210000,2.46,2.52,2.46,2.52,1023,0
GHG.US,60,20240729,160000,2.52,2.55,2.4902,2.4902,1503,0
GHG.US,60,20240729,170000,2.53,2.54,2.53,2.54,424,0
GHG.US,60,20240729,180000,2.505,2.505,2.505,2.505,100,0
GHG.US,60,20240729,190000,2.55,2.55,2.535,2.535,1210,0
GHG.US,60,20240729,200000,2.495,2.53,2.49,2.53,865,0
GHG.US,60,20240729,210000,2.53,2.53,2.47,2.53,653,0
GHG.US,60,20240729,220000,2.53,2.53,2.53,2.53,601,0
GHG.US,60,20240730,160000,2.49,2.49,2.49,2.49,100,0
GHG.US,60,20240730,170000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20240730,180000,2.445,2.445,2.445,2.445,195,0
GHG.US,60,20240730,200000,2.458,2.458,2.458,2.458,538,0
GHG.US,60,20240731,170000,2.47,2.4895,2.47,2.48,1092,0
GHG.US,60,20240731,190000,2.48,2.48,2.48,2.48,100,0
GHG.US,60,20240731,210000,2.48,2.48,2.48,2.48,400,0
GHG.US,60,20240731,220000,2.4899,2.49,2.4899,2.49,545,0
GHG.US,60,20240801,160000,2.46,2.46,2.46,2.46,100,0
GHG.US,60,20240801,180000,2.47,2.47,2.45,2.45,300,0
GHG.US,60,20240801,220000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20240802,160000,2.49,2.49,2.45,2.45,200,0
GHG.US,60,20240802,170000,2.4879,2.4879,2.4501,2.4501,1054,0
GHG.US,60,20240802,200000,2.375,2.3888,2.375,2.3853,1200,0
GHG.US,60,20240802,210000,2.34,2.369,2.34,2.369,1099,0
GHG.US,60,20240802,220000,2.3828,2.48,2.355,2.48,1619,0
GHG.US,60,20240805,160000,2.31,2.31,2.31,2.31,1214,0
GHG.US,60,20240805,180000,2.47,2.47,2.47,2.47,100,0
GHG.US,60,20240805,190000,2.41,2.41,2.41,2.41,100,0
GHG.US,60,20240805,210000,2.47,2.47,2.43,2.43,200,0
GHG.US,60,20240805,220000,2.47,2.47,2.47,2.47,133,0
GHG.US,60,20240806,160000,2.545,2.545,2.545,2.545,1118,0
