<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIBU.US,60,20240625,200000,27.93,27.99,27.83,27.99,5965,0
AIBU.US,60,20240625,220000,28.04,28.1299,28.04,28.08,300,0
AIBU.US,60,20240626,160000,28.01,28.01,28.01,28.01,298,0
AIBU.US,60,20240626,170000,28.08,28.08,28.08,28.08,100,0
AIBU.US,60,20240626,190000,28.2385,28.2385,28.2,28.2,600,0
AIBU.US,60,20240626,200000,28.1399,28.14,28.04,28.1299,3448,0
AIBU.US,60,20240626,220000,28.01,28.27,28.01,28.27,1000,0
AIBU.US,60,20240627,160000,28.48,28.4801,28.48,28.4801,200,0
AIBU.US,60,20240627,170000,28.69,28.75,28.69,28.75,400,0
AIBU.US,60,20240627,180000,28.7299,28.7299,28.5044,28.52,975,0
AIBU.US,60,20240627,190000,28.75,28.75,28.75,28.75,690,0
AIBU.US,60,20240627,200000,28.85,28.85,28.84,28.84,800,0
AIBU.US,60,20240627,210000,28.7,28.7,28.7,28.7,100,0
AIBU.US,60,20240627,220000,28.77,28.77,28.63,28.665,1584,0
AIBU.US,60,20240628,160000,28.97,29.07,28.97,29.07,2499,0
AIBU.US,60,20240628,170000,29.14,29.4025,29.1399,29.15,3421,0
AIBU.US,60,20240628,180000,29.055,29.12,29.055,29.12,6640,0
AIBU.US,60,20240628,190000,29.1,29.1,28.8,28.8,3580,0
AIBU.US,60,20240628,200000,28.9,28.9,28.9,28.9,100,0
AIBU.US,60,20240628,210000,28.81,28.81,28.81,28.81,173,0
AIBU.US,60,20240628,220000,28.71,28.75,28.5,28.5399,900,0
AIBU.US,60,20240701,160000,28.84,28.84,27.95,28.017,1853,0
AIBU.US,60,20240701,170000,28.24,28.42,28.11,28.42,1360,0
AIBU.US,60,20240701,190000,28.83,28.83,28.73,28.73,1070,0
AIBU.US,60,20240701,200000,28.75,28.808,28.75,28.808,300,0
AIBU.US,60,20240701,210000,28.84,28.84,28.763,28.8,1558,0
AIBU.US,60,20240701,220000,28.83,28.83,28.81,28.81,400,0
AIBU.US,60,20240702,160000,28.79,28.8713,28.7,28.855,585,0
AIBU.US,60,20240702,170000,28.78,28.97,28.78,28.9699,5926,0
AIBU.US,60,20240702,180000,29,29.1,29,29.04,400,0
AIBU.US,60,20240702,210000,29.36,29.36,29.3599,29.3599,920,0
AIBU.US,60,20240702,220000,29.33,29.36,29.3,29.36,737,0
AIBU.US,60,20240703,160000,29.685,29.99,29.685,29.99,5793,0
AIBU.US,60,20240703,170000,29.5,29.5,29.37,29.4012,1562,0
AIBU.US,60,20240703,180000,29.59,29.73,29.59,29.73,527,0
AIBU.US,60,20240703,190000,29.84,29.88,29.73,29.88,4690,0
AIBU.US,60,20240705,160000,30.05,30.22,30.05,30.215,4474,0
AIBU.US,60,20240705,170000,30.36,30.4599,30.18,30.3972,12787,0
AIBU.US,60,20240705,180000,30.5,30.56,30.5,30.56,1440,0
AIBU.US,60,20240705,190000,30.66,30.66,30.61,30.61,940,0
AIBU.US,60,20240705,200000,30.6,30.69,30.6,30.69,1727,0
AIBU.US,60,20240705,210000,30.67,30.705,30.655,30.6572,1371,0
AIBU.US,60,20240705,220000,30.69,30.74,30.63,30.74,3315,0
AIBU.US,60,20240708,160000,31.12,31.12,30.92,30.92,1271,0
AIBU.US,60,20240708,170000,30.88,30.89,30.78,30.78,1910,0
AIBU.US,60,20240708,180000,30.9,30.9,30.88,30.88,1085,0
AIBU.US,60,20240708,190000,30.91,30.91,30.7948,30.7948,726,0
AIBU.US,60,20240708,200000,31,31,30.93,30.95,2500,0
AIBU.US,60,20240708,210000,30.98,30.98,30.91,30.9599,706,0
AIBU.US,60,20240708,220000,30.91,31,30.89,30.97,9757,0
AIBU.US,60,20240709,160000,31.27,31.42,31.2,31.2499,11411,0
AIBU.US,60,20240709,170000,31.2,31.2,30.97,30.97,4429,0
AIBU.US,60,20240709,180000,30.92,30.92,30.87,30.87,361,0
AIBU.US,60,20240709,190000,30.91,30.91,30.7197,30.8008,1355,0
AIBU.US,60,20240709,200000,30.8566,30.8566,30.72,30.74,3720,0
AIBU.US,60,20240709,210000,30.735,30.93,30.73,30.93,6303,0
AIBU.US,60,20240709,220000,30.85,30.85,30.79,30.815,3304,0
AIBU.US,60,20240710,160000,31.26,31.26,31.0925,31.1672,2457,0
AIBU.US,60,20240710,170000,31.29,31.29,31.1129,31.1129,2948,0
AIBU.US,60,20240710,180000,31.07,31.3,31.07,31.2699,700,0
AIBU.US,60,20240710,190000,31.27,31.4,31.2695,31.4,1468,0
AIBU.US,60,20240710,200000,31.47,31.53,31.47,31.5277,1180,0
AIBU.US,60,20240710,210000,31.5212,31.6194,31.5212,31.6084,1511,0
AIBU.US,60,20240710,220000,31.6485,31.78,31.62,31.78,5422,0
AIBU.US,60,20240711,160000,32.02,32.02,31.75,31.75,6777,0
AIBU.US,60,20240711,170000,31.74,31.74,30.9344,30.9344,5489,0
AIBU.US,60,20240711,180000,30.91,30.9408,30.37,30.4175,4949,0
AIBU.US,60,20240711,190000,30.38,30.73,30.36,30.7299,3125,0
AIBU.US,60,20240711,210000,30.35,30.35,30.34,30.34,1300,0
AIBU.US,60,20240711,220000,30.645,30.7382,30.62,30.62,4958,0
AIBU.US,60,20240712,160000,30.56,30.59,30.54,30.54,9656,0
AIBU.US,60,20240712,170000,30.99,31,30.97,30.97,1900,0
AIBU.US,60,20240712,180000,31.21,31.31,31.21,31.24,1100,0
AIBU.US,60,20240712,190000,31.0816,31.15,31.0816,31.0998,1100,0
AIBU.US,60,20240712,200000,31.2684,31.49,31.2684,31.49,350,0
AIBU.US,60,20240712,210000,31.5392,31.5392,31.5392,31.5392,200,0
AIBU.US,60,20240712,220000,31.34,31.34,31,31,3446,0
AIBU.US,60,20240715,160000,31.38,31.38,31.35,31.35,1122,0
AIBU.US,60,20240715,170000,31.46,31.6169,31.46,31.6169,300,0
AIBU.US,60,20240715,180000,31.73,31.73,31.5177,31.5177,2904,0
AIBU.US,60,20240715,190000,31.48,31.48,31.3132,31.3132,1444,0
AIBU.US,60,20240715,200000,31.25,31.25,31,31.035,2400,0
AIBU.US,60,20240715,210000,31.01,31.065,31.01,31.0401,1648,0
AIBU.US,60,20240715,220000,31.16,31.16,30.83,30.877,338,0
AIBU.US,60,20240716,160000,31.36,31.36,31.292,31.32,874,0
AIBU.US,60,20240716,170000,30.92,30.92,30.92,30.92,400,0
AIBU.US,60,20240716,180000,31.08,31.08,31.0799,31.0799,200,0
AIBU.US,60,20240716,190000,31.01,31.01,30.87,30.875,796,0
AIBU.US,60,20240716,200000,30.89,30.89,30.8766,30.88,1835,0
AIBU.US,60,20240716,210000,30.86,30.94,30.821,30.94,1250,0
AIBU.US,60,20240716,220000,31.04,31.1,31.04,31.045,2124,0
AIBU.US,60,20240717,160000,30.16,30.31,29.995,30.1501,3127,0
AIBU.US,60,20240717,170000,30.1,30.1,29.74,29.89,7943,0
AIBU.US,60,20240717,180000,29.74,29.74,29.63,29.63,1024,0
AIBU.US,60,20240717,190000,29.4374,29.4374,29.22,29.29,3373,0
AIBU.US,60,20240717,210000,29.454,29.454,29.33,29.33,300,0
AIBU.US,60,20240717,220000,29.31,29.3434,29.27,29.3434,694,0
AIBU.US,60,20240718,160000,29.8,29.8,29.55,29.55,400,0
AIBU.US,60,20240718,170000,29.7,29.7,29.37,29.37,1171,0
AIBU.US,60,20240718,180000,28.75,28.75,28.71,28.71,472,0
AIBU.US,60,20240718,190000,28.6436,28.81,28.6436,28.81,610,0
AIBU.US,60,20240718,210000,28.7499,28.7499,28.7499,28.7499,100,0
AIBU.US,60,20240718,220000,29.03,29.03,28.865,28.865,300,0
AIBU.US,60,20240719,160000,28.89,28.89,28.89,28.89,172,0
AIBU.US,60,20240719,170000,29.03,29.03,28.95,28.95,338,0
AIBU.US,60,20240719,180000,28.62,28.62,28.5,28.5,600,0
AIBU.US,60,20240719,190000,28.71,28.71,28.71,28.71,100,0
AIBU.US,60,20240719,200000,28.4301,28.4301,28.4,28.4,2278,0
AIBU.US,60,20240719,210000,28.45,28.4792,28.3,28.4027,1892,0
AIBU.US,60,20240719,220000,28.35,28.35,28.35,28.35,1430,0
AIBU.US,60,20240722,160000,28.78,29.29,28.78,29.26,5128,0
AIBU.US,60,20240722,170000,29.1897,29.34,29.1897,29.29,2499,0
AIBU.US,60,20240722,180000,28.9597,29,28.9597,29,419,0
AIBU.US,60,20240722,190000,29.02,29.02,29.02,29.02,160,0
AIBU.US,60,20240722,200000,29.37,29.4394,29.3699,29.3999,4200,0
AIBU.US,60,20240722,210000,29.43,29.43,29.43,29.43,200,0
AIBU.US,60,20240722,220000,29.48,29.58,29.44,29.44,769,0
AIBU.US,60,20240723,160000,29.4,29.8,29.4,29.8,597,0
AIBU.US,60,20240723,170000,29.6,29.8439,29.6,29.6,625,0
AIBU.US,60,20240723,180000,29.84,29.8401,29.84,29.8401,600,0
AIBU.US,60,20240723,190000,29.78,29.78,29.51,29.51,700,0
AIBU.US,60,20240723,210000,29.59,29.59,29.59,29.59,200,0
AIBU.US,60,20240723,220000,29.6,29.6,29.6,29.6,100,0
AIBU.US,60,20240724,160000,28.59,28.6152,28.44,28.4401,2542,0
AIBU.US,60,20240724,170000,28.25,28.25,28.11,28.11,400,0
AIBU.US,60,20240724,180000,28,28,27.8401,27.8401,760,0
AIBU.US,60,20240724,190000,27.6101,27.65,27.6101,27.65,250,0
AIBU.US,60,20240724,210000,27.165,27.18,27.165,27.18,470,0
AIBU.US,60,20240724,220000,27.15,27.244,26.9899,26.9899,12384,0
AIBU.US,60,20240725,160000,26.97,26.97,26.48,26.48,658,0
AIBU.US,60,20240725,170000,26.01,26.558,25.95,26.558,7145,0
AIBU.US,60,20240725,180000,26.8712,26.8712,26.8712,26.8712,100,0
AIBU.US,60,20240725,190000,27.54,27.54,27.54,27.54,553,0
AIBU.US,60,20240725,200000,27.6501,27.6501,27.35,27.35,1000,0
AIBU.US,60,20240725,210000,27.25,27.31,27,27,1194,0
AIBU.US,60,20240725,220000,26.92,26.92,26.79,26.79,800,0
AIBU.US,60,20240726,160000,26.73,26.73,26.73,26.73,100,0
AIBU.US,60,20240726,170000,26.665,26.7113,26.665,26.7113,525,0
AIBU.US,60,20240726,180000,26.8599,26.93,26.7699,26.93,5100,0
AIBU.US,60,20240726,190000,26.96,27.25,26.96,27.2499,840,0
AIBU.US,60,20240726,200000,27.26,27.26,27.01,27.01,2600,0
AIBU.US,60,20240726,220000,27.0282,27.0282,26.95,26.95,950,0
AIBU.US,60,20240729,160000,27.27,27.27,27.27,27.27,201,0
AIBU.US,60,20240729,170000,27.34,27.34,27.24,27.24,300,0
AIBU.US,60,20240729,180000,26.99,26.99,26.99,26.99,1243,0
AIBU.US,60,20240729,190000,27.26,27.32,27.26,27.32,300,0
AIBU.US,60,20240729,220000,27.05,27.19,27.05,27.09,1571,0
AIBU.US,60,20240730,160000,27.11,27.11,27.01,27.01,4638,0
AIBU.US,60,20240730,170000,26.7701,26.7701,26.7701,26.7701,400,0
AIBU.US,60,20240730,180000,26.43,26.43,26.1799,26.1799,550,0
AIBU.US,60,20240730,200000,25.92,25.98,25.89,25.98,4200,0
AIBU.US,60,20240730,210000,26.22,26.25,26.22,26.25,840,0
AIBU.US,60,20240730,220000,26.16,26.19,26.16,26.19,391,0
AIBU.US,60,20240731,160000,27.29,27.2901,27.29,27.2901,500,0
AIBU.US,60,20240731,170000,27.43,27.43,27.36,27.3601,358,0
AIBU.US,60,20240731,180000,27.51,27.51,27.51,27.51,100,0
AIBU.US,60,20240731,190000,27.47,27.56,27.47,27.525,1300,0
AIBU.US,60,20240731,200000,27.54,27.54,27.19,27.19,300,0
AIBU.US,60,20240731,210000,27.3999,27.86,27.3999,27.7301,8444,0
AIBU.US,60,20240731,220000,27.78,27.78,27.46,27.52,933,0
AIBU.US,60,20240801,170000,28.52,28.52,27.59,27.59,8700,0
AIBU.US,60,20240801,180000,27.2224,27.27,26.83,26.83,1308,0
AIBU.US,60,20240801,190000,27.08,27.08,26.59,26.5901,872,0
AIBU.US,60,20240801,200000,26.61,26.61,25.98,25.99,972,0
AIBU.US,60,20240801,220000,25.84,26.35,25.84,26.35,797,0
AIBU.US,60,20240802,160000,24.24,24.46,24,24,2286,0
AIBU.US,60,20240802,170000,23.76,23.76,23.3299,23.7501,957,0
AIBU.US,60,20240802,180000,23.87,24.42,23.78,24.42,1638,0
AIBU.US,60,20240802,190000,24.2801,24.2801,24.0508,24.065,626,0
AIBU.US,60,20240802,210000,23.8817,24.0964,23.8817,24.0964,418,0
AIBU.US,60,20240802,220000,24.03,24.3,24.0099,24.3,3224,0
AIBU.US,60,20240805,160000,21,22.015,21,22.015,586,0
AIBU.US,60,20240805,170000,22.75,22.75,22.18,22.405,600,0
AIBU.US,60,20240805,180000,22.49,22.9101,22.48,22.9101,900,0
AIBU.US,60,20240805,190000,23.0103,23.24,22.85,22.85,950,0
AIBU.US,60,20240805,200000,23,23,22.93,22.93,600,0
AIBU.US,60,20240805,210000,22.4099,22.4099,22.4099,22.4099,250,0
AIBU.US,60,20240805,220000,22.43,22.62,22.41,22.55,1679,0
AIBU.US,60,20240806,170000,23.03,23.2587,23.03,23.17,900,0
AIBU.US,60,20240806,180000,23.49,23.52,23.49,23.52,200,0
AIBU.US,60,20240806,190000,23.745,23.745,23.7,23.7,459,0
AIBU.US,60,20240806,200000,23.9,23.96,23.9,23.96,450,0
AIBU.US,60,20240806,210000,24.008,24.008,23.905,23.905,600,0
AIBU.US,60,20240806,220000,23.66,23.67,23.6,23.65,1632,0
AIBU.US,60,20240807,160000,24.41,24.42,24.41,24.42,234,0
AIBU.US,60,20240807,170000,24.23,24.31,24.23,24.31,200,0
AIBU.US,60,20240807,180000,24.13,24.13,23.82,24.0499,1550,0
AIBU.US,60,20240807,190000,23.75,23.75,23.75,23.75,100,0
AIBU.US,60,20240807,210000,22.9758,22.9758,22.93,22.93,1600,0
AIBU.US,60,20240807,220000,23.17,23.17,22.69,22.69,281,0
AIBU.US,60,20240808,160000,23.32,23.32,23.32,23.32,131,0
AIBU.US,60,20240808,170000,23.58,24.0172,23.58,24.0172,1840,0
AIBU.US,60,20240808,180000,24,24,23.91,23.91,1026,0
AIBU.US,60,20240808,190000,24.025,24.07,24.025,24.07,200,0
AIBU.US,60,20240808,200000,24.4099,24.4099,24.4099,24.4099,1000,0
AIBU.US,60,20240808,210000,24.38,24.3899,24.38,24.3899,200,0
AIBU.US,60,20240808,220000,24.41,24.47,24.39,24.47,6114,0
AIBU.US,60,20240809,160000,24.64,24.64,24.64,24.64,200,0
AIBU.US,60,20240809,170000,24.44,24.44,24.44,24.44,100,0
AIBU.US,60,20240809,180000,24.69,24.69,24.58,24.58,1600,0
AIBU.US,60,20240809,190000,24.51,24.51,24.51,24.51,100,0
AIBU.US,60,20240809,220000,24.75,24.92,24.75,24.92,247,0
AIBU.US,60,20240812,160000,25.13,25.195,24.8089,24.8089,7169,0
AIBU.US,60,20240812,190000,25,25.01,24.9987,24.9987,700,0
AIBU.US,60,20240812,210000,24.8994,24.8994,24.8994,24.8994,1500,0
AIBU.US,60,20240812,220000,24.87,24.87,24.87,24.87,100,0
AIBU.US,60,20240813,160000,25.38,25.59,25.38,25.59,3252,0
AIBU.US,60,20240813,170000,25.62,25.71,25.62,25.71,950,0
AIBU.US,60,20240813,180000,25.84,25.84,25.83,25.84,3285,0
AIBU.US,60,20240813,190000,25.85,25.93,25.8499,25.9299,11631,0
AIBU.US,60,20240813,210000,26.03,26.03,26.03,26.03,150,0
AIBU.US,60,20240813,220000,26.02,26.16,26.02,26.16,1187,0
AIBU.US,60,20240814,160000,26.32,26.32,25.93,25.9301,1520,0
AIBU.US,60,20240814,170000,26,26.0093,25.8,25.87,2700,0
AIBU.US,60,20240814,190000,26.27,26.27,26.07,26.0715,5237,0
AIBU.US,60,20240814,210000,26.03,26.0585,26.03,26.0585,400,0
AIBU.US,60,20240814,220000,26.16,26.16,26.16,26.16,100,0
AIBU.US,60,20240815,160000,26.85,26.85,26.85,26.85,205,0
AIBU.US,60,20240815,170000,26.97,27.1885,26.97,27.17,2800,0
AIBU.US,60,20240815,180000,27.155,27.2254,27.11,27.2254,1900,0
AIBU.US,60,20240815,200000,27.235,27.37,27.235,27.37,800,0
AIBU.US,60,20240815,220000,27.37,27.37,27.3291,27.3291,200,0
