<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDVZ.US,60,20250122,210000,25.8,25.8,25.8,25.8,1026,0
IDVZ.US,60,20250122,220000,25.8,25.8,25.8,25.8,1200,0
IDVZ.US,60,20250123,170000,25.63,25.6301,25.63,25.6301,342,0
IDVZ.US,60,20250123,180000,25.85,25.85,25.85,25.85,25739,0
IDVZ.US,60,20250123,190000,25.92,26.03,25.74,25.74,2938,0
IDVZ.US,60,20250123,200000,25.45,25.93,25.45,25.75,1000,0
IDVZ.US,60,20250123,210000,25.92,25.94,25.73,25.94,3383,0
IDVZ.US,60,20250123,220000,25.9,25.9,25.545,25.545,1203,0
IDVZ.US,60,20250124,180000,25.958,25.958,25.85,25.85,1085,0
IDVZ.US,60,20250124,190000,26.03,26.03,26.03,26.03,491,0
IDVZ.US,60,20250124,200000,25.96,25.96,25.96,25.96,1224,0
IDVZ.US,60,20250124,210000,26.1,26.1,26.09,26.09,200,0
IDVZ.US,60,20250127,160000,25.3,25.3,25.3,25.3,232,0
IDVZ.US,60,20250127,170000,25.98,25.98,25.98,25.98,2595,0
IDVZ.US,60,20250127,180000,25.76,25.76,25.76,25.76,100,0
IDVZ.US,60,20250127,200000,26.02,26.02,26.02,26.02,1567,0
IDVZ.US,60,20250127,220000,26.11,26.11,25.83,25.83,1381,0
IDVZ.US,60,20250128,170000,25.86,26.03,25.86,26.0299,1552,0
IDVZ.US,60,20250128,180000,25.84,26.03,25.84,25.875,717,0
IDVZ.US,60,20250128,220000,25.83,25.83,25.83,25.83,100,0
IDVZ.US,60,20250130,170000,26.27,26.27,26.27,26.27,220,0
IDVZ.US,60,20250130,200000,26.225,26.225,26.225,26.225,358,0
IDVZ.US,60,20250130,220000,26.41,26.41,26.21,26.21,329,0
IDVZ.US,60,20250131,180000,26.2782,26.2782,26.04,26.04,1217,0
IDVZ.US,60,20250131,190000,26.23,26.23,26.23,26.23,3071,0
IDVZ.US,60,20250131,200000,26.47,26.47,26.26,26.26,5770,0
IDVZ.US,60,20250131,210000,26.205,26.205,26.2,26.2,200,0
IDVZ.US,60,20250131,220000,26.067,26.067,26.067,26.067,124,0
IDVZ.US,60,20250203,170000,25.56,26.04,25.56,26.04,390,0
IDVZ.US,60,20250203,190000,25.81,26.06,25.81,26.05,2009,0
IDVZ.US,60,20250203,200000,25.81,25.8101,25.81,25.81,560,0
IDVZ.US,60,20250203,210000,25.9954,26.0148,25.9954,26.0148,1032,0
IDVZ.US,60,20250203,220000,25.94,25.94,25.94,25.94,457,0
IDVZ.US,60,20250204,170000,26.03,26.03,26.03,26.03,1540,0
IDVZ.US,60,20250204,210000,26.2592,26.2592,26.2592,26.2592,355,0
IDVZ.US,60,20250204,220000,26.19,26.29,26.01,26.01,2837,0
IDVZ.US,60,20250205,180000,26.2552,26.2552,26.2552,26.2552,136,0
IDVZ.US,60,20250205,210000,26.25,26.2501,26.25,26.2501,200,0
IDVZ.US,60,20250205,220000,26.35,26.39,26.35,26.39,1734,0
IDVZ.US,60,20250206,170000,26.43,26.43,26.43,26.43,9407,0
IDVZ.US,60,20250206,200000,26.46,26.46,26.46,26.46,404,0
IDVZ.US,60,20250206,210000,26.465,26.465,26.465,26.465,425,0
IDVZ.US,60,20250206,220000,26.37,26.39,26.37,26.39,400,0
IDVZ.US,60,20250207,190000,26.45,26.45,26.45,26.45,5275,0
IDVZ.US,60,20250210,180000,26.66,26.66,26.66,26.66,271,0
IDVZ.US,60,20250211,170000,26.46,26.65,26.46,26.65,266,0
IDVZ.US,60,20250211,210000,26.6,26.7399,26.6,26.7399,720996,0
IDVZ.US,60,20250211,220000,26.74,26.74,26.61,26.61,390,0
IDVZ.US,60,20250212,170000,26.71,26.71,26.71,26.71,4746,0
IDVZ.US,60,20250212,180000,26.64,26.64,26.64,26.64,18912,0
IDVZ.US,60,20250212,190000,26.84,26.84,26.8399,26.8399,1692,0
IDVZ.US,60,20250212,200000,26.8499,26.8499,26.8499,26.8499,258,0
IDVZ.US,60,20250212,210000,26.77,26.81,26.77,26.77,300,0
IDVZ.US,60,20250212,220000,26.78,26.78,26.72,26.72,6294,0
IDVZ.US,60,20250213,180000,26.69,26.69,26.69,26.69,356,0
IDVZ.US,60,20250213,190000,26.7644,26.77,26.7644,26.77,1328,0
IDVZ.US,60,20250213,200000,26.76,26.76,26.76,26.76,100,0
IDVZ.US,60,20250213,220000,26.76,26.85,26.76,26.8499,1845,0
IDVZ.US,60,20250214,160000,26.96,26.96,26.96,26.96,432,0
IDVZ.US,60,20250214,170000,26.96,26.96,26.8766,26.93,2375,0
IDVZ.US,60,20250214,180000,26.86,26.93,26.86,26.93,10478,0
IDVZ.US,60,20250214,190000,26.92,26.93,26.919,26.93,3205,0
IDVZ.US,60,20250214,200000,26.93,26.93,26.88,26.88,2854,0
IDVZ.US,60,20250214,210000,26.94,26.96,26.93,26.96,6455,0
IDVZ.US,60,20250214,220000,26.93,26.96,26.9,26.91,5187,0
IDVZ.US,60,20250218,160000,27.05,27.05,27.05,27.05,200,0
IDVZ.US,60,20250218,170000,27.09,27.09,27.0889,27.0889,2025,0
IDVZ.US,60,20250218,180000,27.05,27.1,27.04,27.1,6364,0
IDVZ.US,60,20250218,190000,27.1,27.1,27.1,27.1,100,0
IDVZ.US,60,20250218,200000,27.07,27.07,26.96,27.01,5108,0
IDVZ.US,60,20250218,210000,27.06,27.07,27.06,27.07,400,0
IDVZ.US,60,20250218,220000,27.07,27.49,26.99,27.49,7944,0
IDVZ.US,60,20250219,170000,26.87,26.87,26.79,26.79,4449,0
IDVZ.US,60,20250219,180000,26.89,26.89,26.89,26.89,100,0
IDVZ.US,60,20250219,210000,26.85,26.85,26.85,26.85,1496,0
IDVZ.US,60,20250219,220000,26.9,26.9,26.9,26.9,100,0
IDVZ.US,60,20250220,170000,26.7901,26.7901,26.7901,26.7901,144,0
IDVZ.US,60,20250220,180000,26.82,26.86,26.82,26.86,2961,0
IDVZ.US,60,20250220,190000,26.831,26.831,26.831,26.831,161,0
IDVZ.US,60,20250221,170000,26.8633,26.98,26.8633,26.98,1406,0
IDVZ.US,60,20250221,200000,26.97,26.97,26.97,26.97,905,0
IDVZ.US,60,20250221,210000,26.83,26.83,26.83,26.83,400,0
IDVZ.US,60,20250221,220000,26.81,27.09,26.8,27.09,14657,0
IDVZ.US,60,20250224,170000,26.86,26.86,26.83,26.83,2350,0
IDVZ.US,60,20250224,180000,26.9,26.96,26.8885,26.8885,5367,0
IDVZ.US,60,20250225,170000,26.98,27.05,26.98,27.05,1133,0
IDVZ.US,60,20250225,190000,26.98,26.98,26.98,26.98,1119,0
IDVZ.US,60,20250225,200000,27.0967,27.0967,27.0967,27.0967,165,0
IDVZ.US,60,20250225,210000,27.015,27.08,27.015,27.02,813,0
IDVZ.US,60,20250225,220000,27.0033,27.08,27.0033,27.08,1503,0
IDVZ.US,60,20250226,170000,26.985,26.985,26.985,26.985,105,0
IDVZ.US,60,20250226,180000,27.17,27.17,27.11,27.11,4543,0
IDVZ.US,60,20250226,190000,27.0916,27.0916,27.0916,27.0916,725,0
IDVZ.US,60,20250226,200000,27.005,27.08,26.98,27.08,690,0
IDVZ.US,60,20250226,210000,27.02,27.07,26.9972,27.07,9413,0
IDVZ.US,60,20250226,220000,27.02,27.02,26.97,27,18201,0
IDVZ.US,60,20250227,180000,26.6,26.6,26.6,26.6,7497,0
IDVZ.US,60,20250227,190000,26.66,26.66,26.6599,26.6599,200,0
IDVZ.US,60,20250227,200000,26.73,26.73,26.73,26.73,3322,0
IDVZ.US,60,20250227,210000,26.6,26.6,26.6,26.6,153,0
IDVZ.US,60,20250227,220000,26.6,26.6,26.6,26.6,426,0
IDVZ.US,60,20250228,170000,26.5324,26.55,26.5324,26.55,2544,0
IDVZ.US,60,20250228,180000,26.5312,26.5312,26.5312,26.5312,438,0
IDVZ.US,60,20250228,190000,26.52,26.52,26.5,26.5,8554,0
IDVZ.US,60,20250228,210000,26.4004,26.41,26.3801,26.41,1909,0
IDVZ.US,60,20250228,220000,26.4,26.48,26.4,26.48,1788,0
IDVZ.US,60,20250303,180000,26.95,26.95,26.914,26.914,1013,0
IDVZ.US,60,20250303,200000,26.8799,26.8799,26.8799,26.8799,196,0
IDVZ.US,60,20250304,180000,26.56,26.56,26.56,26.56,2557,0
IDVZ.US,60,20250304,200000,26.67,26.83,26.67,26.7877,14200,0
IDVZ.US,60,20250304,210000,26.81,26.85,26.81,26.81,411,0
IDVZ.US,60,20250304,220000,26.95,26.95,26.66,26.66,6266,0
IDVZ.US,60,20250305,170000,27.06,27.13,27.06,27.1299,5020,0
IDVZ.US,60,20250305,200000,27.105,27.14,27.105,27.14,4775,0
IDVZ.US,60,20250305,210000,27.2091,27.2284,27.17,27.2284,5446,0
IDVZ.US,60,20250306,170000,27.23,27.2301,27.23,27.2301,396,0
IDVZ.US,60,20250306,180000,27.23,27.2301,27.23,27.2301,1000,0
IDVZ.US,60,20250306,190000,27.28,27.45,27.11,27.2,9217,0
IDVZ.US,60,20250306,200000,27.09,27.22,27.09,27.16,3712,0
IDVZ.US,60,20250306,210000,27.14,27.14,27.14,27.14,747,0
IDVZ.US,60,20250306,220000,27.19,27.19,27.19,27.19,1207,0
IDVZ.US,60,20250307,170000,27.45,27.49,27.45,27.49,14032,0
IDVZ.US,60,20250307,190000,27.39,27.4,27.34,27.34,3144,0
IDVZ.US,60,20250307,200000,27.395,27.47,27.395,27.41,61056,0
IDVZ.US,60,20250307,210000,27.5,27.5,27.5,27.5,183,0
IDVZ.US,60,20250307,220000,27.6,27.6,27.6,27.6,3414,0
IDVZ.US,60,20250310,150000,27.38,27.38,27.38,27.38,3600,0
IDVZ.US,60,20250310,160000,27.22,27.22,27.22,27.22,1219,0
IDVZ.US,60,20250310,170000,27.129,27.33,27.121,27.3,11235,0
IDVZ.US,60,20250310,180000,27.3,27.32,27.26,27.28,1685,0
IDVZ.US,60,20250310,190000,27.1,27.27,27.1,27.114,8638,0
IDVZ.US,60,20250310,200000,27.03,27.03,27.03,27.03,1756,0
IDVZ.US,60,20250310,210000,26.93,27.17,26.93,27.17,4172,0
IDVZ.US,60,20250311,180000,27.02,27.04,26.91,27.04,7372,0
IDVZ.US,60,20250311,210000,27.07,27.0845,26.99,26.99,4401,0
IDVZ.US,60,20250312,170000,27.05,27.05,27.05,27.05,134,0
IDVZ.US,60,20250312,200000,27.04,27.1893,27.04,27.1893,2226,0
IDVZ.US,60,20250312,210000,27.0875,27.0875,27.0875,27.0875,908,0
IDVZ.US,60,20250313,160000,27.01,27.15,27.01,27.1112,1011,0
IDVZ.US,60,20250313,180000,27.18,27.18,27.18,27.18,371,0
IDVZ.US,60,20250313,190000,27.04,27.04,27.04,27.04,500,0
IDVZ.US,60,20250313,210000,27.02,27.02,27.02,27.02,6308,0
IDVZ.US,60,20250314,160000,27.1852,27.1852,27.16,27.1601,1036,0
IDVZ.US,60,20250314,180000,27.28,27.42,27.28,27.42,585,0
IDVZ.US,60,20250314,190000,27.375,27.45,27.31,27.31,542,0
IDVZ.US,60,20250314,200000,27.32,27.4693,27.32,27.4693,717,0
IDVZ.US,60,20250317,160000,27.55,27.655,27.55,27.655,1287,0
IDVZ.US,60,20250317,170000,27.6,27.695,27.6,27.695,817,0
IDVZ.US,60,20250317,180000,27.64,27.735,27.64,27.735,932,0
IDVZ.US,60,20250317,190000,27.8495,27.8495,27.8495,27.8495,317,0
IDVZ.US,60,20250317,200000,27.88,27.889,27.88,27.889,308,0
IDVZ.US,60,20250317,210000,27.825,27.89,27.82,27.87,4393,0
IDVZ.US,60,20250318,160000,27.7092,27.7092,27.695,27.695,814,0
IDVZ.US,60,20250318,170000,27.78,27.7893,27.715,27.715,2304,0
IDVZ.US,60,20250318,190000,27.72,27.78,27.72,27.7772,5574,0
IDVZ.US,60,20250318,210000,27.8,27.86,27.8,27.85,2250,0
IDVZ.US,60,20250319,150000,27.8,27.8,27.8,27.8,1100,0
IDVZ.US,60,20250319,160000,27.8,27.8,27.76,27.76,2390,0
IDVZ.US,60,20250319,180000,27.82,27.83,27.82,27.83,3467,0
IDVZ.US,60,20250319,190000,27.69,27.82,27.69,27.7812,498,0
IDVZ.US,60,20250320,160000,27.505,27.59,27.505,27.59,2563,0
IDVZ.US,60,20250320,190000,27.6365,27.6365,27.6365,27.6365,216,0
IDVZ.US,60,20250320,200000,27.56,27.56,27.56,27.56,964,0
IDVZ.US,60,20250321,170000,27.535,27.55,27.5,27.5,3908,0
IDVZ.US,60,20250321,190000,27.56,27.56,27.56,27.56,5461,0
IDVZ.US,60,20250321,200000,27.5358,27.5358,27.5358,27.5358,777,0
IDVZ.US,60,20250324,160000,27.61,27.6381,27.61,27.61,513,0
IDVZ.US,60,20250324,180000,27.56,27.56,27.48,27.48,3510,0
IDVZ.US,60,20250324,200000,27.49,27.49,27.46,27.47,721,0
IDVZ.US,60,20250325,160000,27.63,27.69,27.63,27.69,3489,0
IDVZ.US,60,20250325,170000,27.69,27.71,27.69,27.69,3600,0
IDVZ.US,60,20250325,180000,27.649,27.7185,27.649,27.6641,4185,0
IDVZ.US,60,20250325,190000,27.69,27.69,27.69,27.69,41135,0
IDVZ.US,60,20250325,200000,27.7005,27.7005,27.65,27.659,12107,0
IDVZ.US,60,20250325,210000,27.72,27.72,27.6271,27.709,3879,0
IDVZ.US,60,20250326,150000,27.65,27.65,27.65,27.65,1080,0
IDVZ.US,60,20250326,160000,27.63,27.74,27.63,27.705,18576,0
IDVZ.US,60,20250326,170000,27.74,27.74,27.7,27.7,12297,0
IDVZ.US,60,20250326,180000,27.69,27.71,27.69,27.7,5742,0
IDVZ.US,60,20250326,190000,27.73,27.73,27.69,27.69,6766,0
IDVZ.US,60,20250326,200000,27.63,27.67,27.6,27.6,10447,0
IDVZ.US,60,20250326,210000,27.6,27.73,27.6,27.66,14662,0
IDVZ.US,60,20250327,160000,27.575,27.575,27.575,27.575,183,0
IDVZ.US,60,20250327,190000,27.596,27.596,27.596,27.596,752,0
IDVZ.US,60,20250327,200000,27.682,27.682,27.55,27.55,1881,0
IDVZ.US,60,20250327,210000,27.695,27.71,27.53,27.632,2253,0
IDVZ.US,60,20250328,160000,27.41,27.41,27.41,27.41,3723,0
IDVZ.US,60,20250328,170000,27.4073,27.51,27.4073,27.51,468,0
IDVZ.US,60,20250328,190000,27.51,27.51,27.42,27.46,10444,0
IDVZ.US,60,20250328,200000,27.509,27.52,27.42,27.52,6410,0
IDVZ.US,60,20250328,210000,27.53,27.53,27.5299,27.5299,1600,0
IDVZ.US,60,20250331,170000,27.27,27.27,27.27,27.27,100,0
IDVZ.US,60,20250331,180000,27.33,27.33,27.23,27.23,208,0
IDVZ.US,60,20250331,190000,27.32,27.35,27.22,27.22,2362,0
IDVZ.US,60,20250331,200000,27.37,27.37,27.209,27.37,609,0
IDVZ.US,60,20250331,210000,27.344,27.43,27.28,27.42,2515,0
IDVZ.US,60,20250331,220000,27.46,27.49,27.3818,27.48,16674,0
IDVZ.US,60,20250401,180000,27.41,27.55,27.41,27.5499,1763,0
IDVZ.US,60,20250401,190000,27.505,27.505,27.42,27.42,1781,0
IDVZ.US,60,20250401,200000,27.5,27.5,27.5,27.5,500,0
IDVZ.US,60,20250401,210000,27.46,27.46,27.41,27.43,1765,0
IDVZ.US,60,20250401,220000,27.45,27.5,27.41,27.5,502,0
IDVZ.US,60,20250402,170000,27.3,27.3,27.3,27.3,5148,0
IDVZ.US,60,20250402,180000,27.36,27.36,27.36,27.36,364,0
IDVZ.US,60,20250402,190000,27.42,27.42,27.42,27.42,8301,0
IDVZ.US,60,20250402,200000,27.34,27.34,27.34,27.34,1468,0
IDVZ.US,60,20250402,210000,27.35,27.355,27.2903,27.355,1771,0
IDVZ.US,60,20250402,220000,27.41,27.49,27.41,27.49,1521,0
IDVZ.US,60,20250403,170000,27.68,27.68,27.6799,27.6799,400,0
IDVZ.US,60,20250403,200000,27.53,27.53,27.53,27.53,100,0
IDVZ.US,60,20250403,210000,27.5,27.5,27.5,27.5,4968,0
IDVZ.US,60,20250403,220000,27.51,27.51,27.5,27.51,1206,0
IDVZ.US,60,20250404,190000,26,26,26,26,1535,0
IDVZ.US,60,20250404,200000,25.8,25.8,25.8,25.8,1492,0
IDVZ.US,60,20250404,220000,25.84,25.91,25.78,25.885,8925,0
IDVZ.US,60,20250407,160000,24.975,24.975,24.975,24.975,384,0
IDVZ.US,60,20250407,180000,25.11,25.11,25.01,25.01,843,0
IDVZ.US,60,20250407,190000,25.02,25.04,25.02,25.04,4610,0
IDVZ.US,60,20250407,200000,24.821,24.83,24.81,24.83,412,0
IDVZ.US,60,20250407,210000,25.28,25.31,25.19,25.2,500,0
IDVZ.US,60,20250407,220000,25.14,25.28,25.14,25.22,2000,0
IDVZ.US,60,20250408,170000,25.435,25.435,25.435,25.435,195,0
IDVZ.US,60,20250408,180000,25.2928,25.2928,25.2928,25.2928,359,0
IDVZ.US,60,20250408,190000,25.2214,25.27,25.08,25.18,21533,0
IDVZ.US,60,20250408,200000,25.03,25.03,24.99,24.99,798,0
IDVZ.US,60,20250408,210000,24.9793,24.9793,24.9793,24.9793,187,0
IDVZ.US,60,20250408,220000,24.62,24.62,24.62,24.62,2315,0
IDVZ.US,60,20250409,170000,24.68,24.68,24.68,24.68,400,0
IDVZ.US,60,20250409,180000,24.5162,24.7284,24.5162,24.7284,275,0
IDVZ.US,60,20250409,190000,24.62,24.62,24.62,24.62,1176,0
IDVZ.US,60,20250409,200000,27.18,31.36,27.18,27.83,6450,0
IDVZ.US,60,20250409,210000,25.845,25.845,25.845,25.845,117,0
IDVZ.US,60,20250410,180000,25.45,25.45,25.3901,25.3901,876,0
IDVZ.US,60,20250410,190000,25.1746,25.38,25.16,25.38,10805,0
IDVZ.US,60,20250410,210000,25.6,25.6,25.6,25.6,153,0
IDVZ.US,60,20250410,220000,25.64,25.64,25.53,25.55,2652,0
IDVZ.US,60,20250411,160000,25.811,25.811,25.81,25.81,200,0
IDVZ.US,60,20250411,170000,25.97,25.9795,25.97,25.9795,495,0
IDVZ.US,60,20250411,190000,25.9,25.91,25.9,25.91,2695,0
IDVZ.US,60,20250411,200000,26.22,26.22,26.22,26.22,1413,0
IDVZ.US,60,20250411,210000,26.19,26.19,26.19,26.19,1202,0
IDVZ.US,60,20250411,220000,26.26,26.26,26.26,26.26,1861,0
IDVZ.US,60,20250414,170000,26.32,26.6,26.32,26.6,1649,0
IDVZ.US,60,20250414,180000,26.4579,26.4579,26.4579,26.4579,382,0
IDVZ.US,60,20250414,190000,26.37,26.37,26.37,26.37,2123,0
IDVZ.US,60,20250414,200000,26.3754,26.52,26.3754,26.52,1121,0
IDVZ.US,60,20250414,210000,26.6,26.6,26.52,26.52,3365,0
IDVZ.US,60,20250414,220000,26.63,26.63,26.63,26.63,2814,0
IDVZ.US,60,20250415,170000,26.675,26.675,26.63,26.63,216,0
IDVZ.US,60,20250415,180000,26.8,26.8,26.8,26.8,8462,0
IDVZ.US,60,20250415,190000,26.6935,26.7889,26.6556,26.7889,1021,0
IDVZ.US,60,20250415,210000,26.625,26.625,26.625,26.625,451,0
IDVZ.US,60,20250415,220000,26.6356,26.7144,26.6356,26.7144,505,0
IDVZ.US,60,20250416,170000,26.56,26.56,26.56,26.56,200,0
IDVZ.US,60,20250416,190000,26.79,26.79,26.79,26.79,15269,0
IDVZ.US,60,20250416,210000,26.51,26.669,26.51,26.669,2882,0
IDVZ.US,60,20250416,220000,26.68,26.68,26.68,26.68,2471,0
IDVZ.US,60,20250417,180000,26.84,26.88,26.8144,26.88,10791,0
IDVZ.US,60,20250417,190000,26.79,26.93,26.7732,26.7732,7237,0
IDVZ.US,60,20250417,200000,26.9765,26.9765,26.75,26.75,368,0
IDVZ.US,60,20250417,210000,26.925,26.925,26.925,26.925,204,0
IDVZ.US,60,20250417,220000,26.865,26.865,26.865,26.865,470,0
IDVZ.US,60,20250421,170000,26.78,26.91,26.66,26.66,8482,0
IDVZ.US,60,20250421,180000,26.81,26.81,26.81,26.81,1303,0
IDVZ.US,60,20250421,190000,26.82,26.82,26.82,26.82,401,0
IDVZ.US,60,20250421,210000,26.655,26.655,26.655,26.655,237,0
IDVZ.US,60,20250421,220000,26.86,26.86,26.86,26.86,900,0
IDVZ.US,60,20250422,170000,27.33,27.33,27.245,27.245,3864,0
IDVZ.US,60,20250422,180000,27.38,27.43,27.38,27.4299,2143,0
IDVZ.US,60,20250422,190000,27.415,27.51,27.415,27.415,2088,0
IDVZ.US,60,20250422,200000,27.295,27.295,27.295,27.295,141,0
IDVZ.US,60,20250422,210000,27.37,27.43,27.26,27.26,40630,0
IDVZ.US,60,20250422,220000,27.489,27.49,27.37,27.37,1536,0
IDVZ.US,60,20250423,190000,27.4651,27.4651,27.4651,27.4651,124,0
IDVZ.US,60,20250423,200000,27.53,27.53,27.53,27.53,612,0
IDVZ.US,60,20250423,210000,27.5235,27.56,27.5235,27.56,501,0
IDVZ.US,60,20250423,220000,27.4778,27.4778,27.4778,27.4778,419,0
IDVZ.US,60,20250424,170000,27.5922,27.5922,27.49,27.49,208,0
IDVZ.US,60,20250424,180000,27.6562,27.66,27.6434,27.6434,3422,0
IDVZ.US,60,20250424,210000,27.76,27.78,27.675,27.78,713,0
IDVZ.US,60,20250424,220000,27.76,27.83,27.76,27.83,700,0
IDVZ.US,60,20250425,170000,27.66,27.66,27.4907,27.4907,3742,0
IDVZ.US,60,20250425,180000,27.6563,27.6563,27.6563,27.6563,110,0
IDVZ.US,60,20250425,200000,27.6777,27.6777,27.6777,27.6777,193,0
IDVZ.US,60,20250425,210000,27.75,27.7571,27.75,27.7571,200,0
IDVZ.US,60,20250425,220000,27.76,27.76,27.76,27.76,200,0
IDVZ.US,60,20250428,170000,27.74,27.845,27.7304,27.845,902,0
IDVZ.US,60,20250428,180000,27.86,27.86,27.86,27.86,886,0
IDVZ.US,60,20250428,190000,27.765,27.8493,27.765,27.8493,390,0
IDVZ.US,60,20250428,210000,27.86,27.86,27.86,27.86,1128,0
IDVZ.US,60,20250429,170000,27.94,27.94,27.77,27.77,1847,0
IDVZ.US,60,20250429,180000,27.95,27.95,27.94,27.94,4550,0
IDVZ.US,60,20250429,190000,28,28,27.96,27.96,1681,0
IDVZ.US,60,20250429,210000,28.03,28.03,28.0299,28.0299,200,0
IDVZ.US,60,20250430,170000,27.73,27.73,27.73,27.73,2846,0
IDVZ.US,60,20250430,190000,27.87,27.87,27.87,27.87,950,0
IDVZ.US,60,20250430,200000,27.86,27.94,27.85,27.8733,13344,0
IDVZ.US,60,20250430,210000,27.93,27.93,27.93,27.93,1221,0
IDVZ.US,60,20250430,220000,27.96,28.01,27.96,27.99,800,0
IDVZ.US,60,20250501,170000,27.77,27.9788,27.7605,27.9788,4085,0
IDVZ.US,60,20250501,180000,28.011,28.02,27.88,27.88,1614,0
IDVZ.US,60,20250501,200000,27.92,27.93,27.92,27.93,2655,0
IDVZ.US,60,20250501,210000,27.895,27.895,27.895,27.895,476,0
IDVZ.US,60,20250502,170000,28.0468,28.06,28.0468,28.06,299,0
IDVZ.US,60,20250502,180000,28.16,28.1771,28.065,28.065,482,0
IDVZ.US,60,20250502,190000,28.195,28.21,28.105,28.105,4141,0
IDVZ.US,60,20250502,200000,28.105,28.105,28.105,28.105,100,0
IDVZ.US,60,20250502,210000,28.05,28.2,28.05,28.2,873,0
IDVZ.US,60,20250502,220000,28.05,28.1552,28.05,28.115,454,0
IDVZ.US,60,20250505,170000,28.19,28.19,28.19,28.19,3560,0
IDVZ.US,60,20250505,180000,28.0354,28.1,28.0354,28.1,346,0
IDVZ.US,60,20250505,210000,28.0296,28.0296,28.0296,28.0296,207,0
IDVZ.US,60,20250505,220000,28.1416,28.21,28.1416,28.21,300,0
IDVZ.US,60,20250506,170000,28.16,28.1803,28.095,28.1803,4399,0
IDVZ.US,60,20250506,180000,28.16,28.2,28.16,28.2,2720,0
IDVZ.US,60,20250506,190000,28.24,28.24,28.2399,28.2399,634,0
IDVZ.US,60,20250506,200000,28.13,28.13,28.13,28.13,327,0
IDVZ.US,60,20250506,220000,28.16,28.16,28.16,28.16,210,0
IDVZ.US,60,20250507,170000,28.17,28.17,28.17,28.17,1532,0
IDVZ.US,60,20250507,180000,28.25,28.26,28.1109,28.26,3258,0
IDVZ.US,60,20250507,190000,28.28,28.28,28.28,28.28,7012,0
IDVZ.US,60,20250507,200000,28.12,28.12,28.12,28.12,319,0
IDVZ.US,60,20250507,210000,28.24,28.24,28.24,28.24,100,0
