<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSEP.US,60,20240924,190000,25.5,25.5,25.4936,25.4936,5276,0
KSEP.US,60,20240924,200000,25.52,25.52,25.52,25.52,288,0
KSEP.US,60,20240924,210000,25.52,25.54,25.4742,25.51,6321,0
KSEP.US,60,20240924,220000,25.5499,25.5499,25.52,25.52,1598,0
KSEP.US,60,20240925,170000,25.46,25.47,25.46,25.46,533,0
KSEP.US,60,20240925,180000,25.4099,25.4099,25.4099,25.4099,1571,0
KSEP.US,60,20240925,190000,25.44,25.44,25.36,25.39,6886,0
KSEP.US,60,20240925,200000,25.41,25.41,25.39,25.39,2100,0
KSEP.US,60,20240925,220000,25.3984,25.3984,25.3464,25.3983,1064,0
KSEP.US,60,20240926,160000,25.54,25.54,25.54,25.54,371,0
KSEP.US,60,20240926,170000,25.46,25.46,25.4381,25.45,654,0
KSEP.US,60,20240926,190000,25.4285,25.48,25.4257,25.48,1926,0
KSEP.US,60,20240926,200000,25.48,25.48,25.37,25.44,8935,0
KSEP.US,60,20240926,210000,25.45,25.45,25.4496,25.4496,1100,0
KSEP.US,60,20240926,220000,25.45,25.46,25.42,25.43,6643,0
KSEP.US,60,20240927,160000,25.54,25.54,25.54,25.54,322,0
KSEP.US,60,20240927,180000,25.5871,25.5871,25.5871,25.5871,1580,0
KSEP.US,60,20240927,200000,25.5016,25.5016,25.5016,25.5016,1000,0
KSEP.US,60,20240927,210000,25.5,25.5141,25.4368,25.4368,4789,0
KSEP.US,60,20240927,220000,25.47,25.5,25.44,25.49,3740,0
KSEP.US,60,20240930,170000,25.54,25.54,25.54,25.54,100,0
KSEP.US,60,20240930,190000,25.54,25.55,25.5281,25.55,938,0
KSEP.US,60,20240930,210000,25.5,25.5,25.415,25.47,2250,0
KSEP.US,60,20240930,220000,25.45,25.45,25.45,25.45,100,0
KSEP.US,60,20241001,160000,25.51,25.51,25.3593,25.3593,5237,0
KSEP.US,60,20241001,170000,25.26,25.27,25.26,25.27,11426,0
KSEP.US,60,20241001,200000,25.2739,25.2739,25.2739,25.2739,1150,0
KSEP.US,60,20241002,160000,25.25,25.25,25.25,25.25,300,0
KSEP.US,60,20241002,190000,25.332,25.37,25.325,25.325,1730,0
KSEP.US,60,20241002,200000,25.33,25.33,25.33,25.33,100,0
KSEP.US,60,20241002,210000,25.33,25.34,25.3101,25.34,2920,0
KSEP.US,60,20241002,220000,25.3344,25.35,25.3344,25.3499,13865,0
KSEP.US,60,20241003,170000,25.23,25.23,25.23,25.23,100,0
KSEP.US,60,20241003,200000,25.1533,25.19,25.1533,25.19,776,0
KSEP.US,60,20241003,220000,25.22,25.23,25.195,25.23,2977,0
KSEP.US,60,20241004,180000,25.39,25.39,25.26,25.3599,3373,0
KSEP.US,60,20241004,210000,25.37,25.39,25.37,25.39,1601,0
KSEP.US,60,20241004,220000,25.39,25.39,25.3615,25.3615,2280,0
KSEP.US,60,20241007,170000,25.32,25.32,25.32,25.32,100,0
KSEP.US,60,20241007,200000,25.2817,25.2817,25.2601,25.2601,993,0
KSEP.US,60,20241007,210000,25.26,25.265,25.26,25.265,5100,0
KSEP.US,60,20241007,220000,25.23,25.2499,25.23,25.237,1345,0
KSEP.US,60,20241008,180000,25.34,25.34,25.34,25.34,100,0
KSEP.US,60,20241008,210000,25.3,25.33,25.3,25.33,4177,0
KSEP.US,60,20241009,170000,25.36,25.36,25.36,25.36,789,0
KSEP.US,60,20241009,180000,25.37,25.37,25.37,25.37,100,0
KSEP.US,60,20241009,190000,25.365,25.365,25.365,25.365,100,0
KSEP.US,60,20241009,210000,25.36,25.36,25.36,25.36,139,0
KSEP.US,60,20241009,220000,25.2945,25.2945,25.2945,25.2945,170,0
KSEP.US,60,20241010,180000,25.2221,25.2221,25.2221,25.2221,2040,0
KSEP.US,60,20241010,210000,25.24,25.24,25.1991,25.24,5782,0
KSEP.US,60,20241011,170000,25.4301,25.4434,25.43,25.4434,1900,0
KSEP.US,60,20241011,190000,25.5,25.5,25.5,25.5,218,0
KSEP.US,60,20241014,160000,25.5,25.5,25.5,25.5,1580,0
KSEP.US,60,20241014,170000,25.54,25.57,25.54,25.57,470,0
KSEP.US,60,20241014,180000,25.61,25.62,25.57,25.61,1075,0
KSEP.US,60,20241014,200000,25.59,25.59,25.59,25.59,1500,0
KSEP.US,60,20241014,210000,25.6199,25.6199,25.619,25.619,1135,0
KSEP.US,60,20241014,220000,25.64,25.66,25.64,25.65,1900,0
KSEP.US,60,20241015,180000,25.64,25.64,25.64,25.64,204,0
KSEP.US,60,20241015,200000,25.75,25.75,25.71,25.71,13923,0
KSEP.US,60,20241015,210000,25.715,25.715,25.715,25.715,1535,0
KSEP.US,60,20241015,220000,25.62,25.6355,25.62,25.6355,1437,0
KSEP.US,60,20241017,170000,25.69,25.69,25.69,25.69,178,0
KSEP.US,60,20241017,180000,25.73,25.76,25.73,25.76,725,0
KSEP.US,60,20241017,210000,25.73,25.79,25.73,25.77,1890,0
KSEP.US,60,20241017,220000,25.75,25.75,25.75,25.75,3544,0
KSEP.US,60,20241018,160000,25.77,25.77,25.77,25.77,1500,0
KSEP.US,60,20241018,170000,25.779,25.779,25.779,25.779,203,0
KSEP.US,60,20241018,220000,25.79,25.79,25.75,25.75,22300,0
KSEP.US,60,20241021,190000,25.53,25.53,25.53,25.53,1844,0
KSEP.US,60,20241021,220000,25.54,25.54,25.54,25.54,2000,0
KSEP.US,60,20241022,170000,25.5,25.5,25.5,25.5,1800,0
KSEP.US,60,20241022,180000,25.48,25.48,25.48,25.48,164,0
KSEP.US,60,20241022,220000,25.5799,25.5799,25.5799,25.5799,237,0
KSEP.US,60,20241023,200000,25.42,25.42,25.35,25.35,329,0
KSEP.US,60,20241023,210000,25.34,25.34,25.34,25.34,100,0
KSEP.US,60,20241023,220000,25.39,25.39,25.39,25.39,2000,0
KSEP.US,60,20241024,190000,25.41,25.41,25.41,25.41,1500,0
KSEP.US,60,20241024,220000,25.43,25.43,25.43,25.43,184,0
KSEP.US,60,20241025,190000,25.5003,25.5003,25.5003,25.5003,546,0
KSEP.US,60,20241025,220000,25.38,25.38,25.38,25.38,196,0
KSEP.US,60,20241028,210000,25.6799,25.6799,25.6799,25.6799,903,0
KSEP.US,60,20241029,190000,25.6,25.6,25.6,25.6,100,0
KSEP.US,60,20241029,210000,25.5408,25.5408,25.5408,25.5408,100,0
KSEP.US,60,20241030,170000,25.64,25.64,25.64,25.64,1000,0
KSEP.US,60,20241030,180000,25.67,25.67,25.67,25.67,150,0
KSEP.US,60,20241030,190000,25.625,25.625,25.5801,25.5801,423,0
KSEP.US,60,20241030,210000,25.55,25.5556,25.55,25.5556,3337,0
KSEP.US,60,20241031,150000,25.59,25.59,25.59,25.59,112,0
KSEP.US,60,20241031,170000,25.4,25.4,25.4,25.4,1000,0
KSEP.US,60,20241031,200000,25.405,25.44,25.405,25.415,600,0
KSEP.US,60,20241101,160000,25.46,25.46,25.46,25.46,1500,0
KSEP.US,60,20241101,210000,25.38,25.418,25.37,25.37,4182,0
KSEP.US,60,20241104,190000,25.51,25.51,25.51,25.51,12075,0
KSEP.US,60,20241104,220000,25.45,25.45,25.45,25.45,2000,0
KSEP.US,60,20241105,200000,25.59,25.59,25.59,25.59,2200,0
KSEP.US,60,20241105,210000,25.6492,25.73,25.6492,25.73,317,0
KSEP.US,60,20241105,220000,25.67,25.67,25.67,25.67,300,0
KSEP.US,60,20241106,200000,26.42,26.429,26.42,26.429,945,0
KSEP.US,60,20241106,220000,26.44,26.4495,26.36,26.4495,3100,0
KSEP.US,60,20241107,180000,26.3631,26.4,26.35,26.3605,5420,0
KSEP.US,60,20241107,200000,26.3346,26.3346,26.3346,26.3346,244,0
KSEP.US,60,20241107,220000,26.43,26.44,26.36,26.36,1700,0
KSEP.US,60,20241108,210000,26.4198,26.4198,26.4198,26.4198,281,0
KSEP.US,60,20241111,190000,26.59,26.59,26.56,26.565,5701,0
KSEP.US,60,20241111,200000,26.58,26.58,26.58,26.58,600,0
KSEP.US,60,20241112,190000,26.41,26.41,26.4,26.4,6207,0
KSEP.US,60,20241112,220000,26.37,26.37,26.37,26.37,4582,0
KSEP.US,60,20241113,190000,26.47,26.47,26.47,26.47,1890,0
KSEP.US,60,20241113,210000,26.35,26.35,26.35,26.35,1200,0
KSEP.US,60,20241114,160000,26.3,26.3,26.3,26.3,1200,0
KSEP.US,60,20241114,180000,26.2594,26.2594,26.25,26.25,1438,0
KSEP.US,60,20241114,190000,26.2,26.2,26.2,26.2,600,0
KSEP.US,60,20241114,210000,26.215,26.215,26.215,26.215,783,0
KSEP.US,60,20241114,220000,26.15,26.15,26.15,26.15,600,0
KSEP.US,60,20241115,170000,26,26,26,26,600,0
KSEP.US,60,20241118,210000,26.0072,26.0072,26.0072,26.0072,1423,0
KSEP.US,60,20241118,220000,26.0799,26.0799,26.0799,26.0799,103,0
KSEP.US,60,20241119,170000,25.91,25.91,25.91,25.91,100,0
KSEP.US,60,20241119,180000,26.0599,26.0599,26.0599,26.0599,121,0
KSEP.US,60,20241119,210000,26.04,26.04,26.04,26.04,192,0
KSEP.US,60,20241121,200000,26.0699,26.33,26.0219,26.2901,1963,0
KSEP.US,60,20241122,160000,26.35,26.35,26.35,26.35,500,0
KSEP.US,60,20241122,180000,26.495,26.5,26.49,26.5,400,0
KSEP.US,60,20241125,170000,26.67,26.73,26.65,26.73,10700,0
KSEP.US,60,20241125,180000,26.7382,26.74,26.7382,26.74,1622,0
KSEP.US,60,20241125,220000,26.63,26.63,26.63,26.63,2000,0
KSEP.US,60,20241127,190000,26.55,26.62,26.54,26.54,1881,0
KSEP.US,60,20241202,170000,26.62,26.62,26.58,26.58,2940,0
KSEP.US,60,20241202,180000,26.56,26.56,26.56,26.56,500,0
KSEP.US,60,20241202,210000,26.61,26.67,26.6,26.665,22271,0
KSEP.US,60,20241202,220000,26.6391,26.65,26.6391,26.65,234,0
KSEP.US,60,20241203,170000,26.591,26.6375,26.57,26.5985,2224,0
KSEP.US,60,20241203,220000,26.55,26.55,26.55,26.55,510,0
KSEP.US,60,20241204,200000,26.531,26.5822,26.53,26.54,4458,0
KSEP.US,60,20241204,210000,26.572,26.5975,26.56,26.5975,730,0
KSEP.US,60,20241204,220000,26.59,26.59,26.59,26.59,400,0
KSEP.US,60,20241205,200000,26.598,26.598,26.598,26.598,171,0
KSEP.US,60,20241205,210000,26.47,26.47,26.47,26.47,78121,0
KSEP.US,60,20241206,190000,26.5002,26.5002,26.5,26.5,820,0
KSEP.US,60,20241209,180000,26.48,26.54,26.48,26.54,1800,0
KSEP.US,60,20241209,220000,26.54,26.54,26.54,26.54,567,0
KSEP.US,60,20241210,180000,26.47,26.47,26.47,26.47,676,0
KSEP.US,60,20241211,220000,26.58,26.58,26.51,26.51,402,0
KSEP.US,60,20241212,210000,26.341,26.3557,26.3401,26.3401,1340,0
KSEP.US,60,20241212,220000,26.34,26.34,26.34,26.34,600,0
KSEP.US,60,20241213,210000,26.2503,26.2503,26.2216,26.2216,300,0
KSEP.US,60,20241216,170000,26.28,26.28,26.28,26.28,100,0
KSEP.US,60,20241216,190000,26.3302,26.3302,26.3302,26.3302,729,0
KSEP.US,60,20241217,170000,26.25,26.25,26.2,26.2,600,0
KSEP.US,60,20241217,180000,26.2,26.2,26.2,26.2,100,0
KSEP.US,60,20241217,190000,26.2212,26.2275,26.2101,26.2275,1200,0
KSEP.US,60,20241217,200000,26.24,26.245,26.22,26.2375,1315,0
KSEP.US,60,20241217,210000,26.2,26.2,26.2,26.2,792,0
KSEP.US,60,20241219,170000,25.65,25.65,25.65,25.65,100,0
KSEP.US,60,20241219,220000,25.56,25.57,25.55,25.57,3060,0
KSEP.US,60,20241220,170000,25.63,25.63,25.63,25.63,184,0
KSEP.US,60,20241220,200000,25.74,25.74,25.74,25.74,420,0
KSEP.US,60,20241220,210000,25.731,25.768,25.731,25.768,410,0
KSEP.US,60,20241223,200000,25.63,25.63,25.63,25.63,1242,0
KSEP.US,60,20241223,210000,25.6712,25.6712,25.6712,25.6712,235,0
KSEP.US,60,20241223,220000,25.62,25.62,25.62,25.62,205,0
KSEP.US,60,20241224,190000,25.76,25.76,25.76,25.76,300,0
KSEP.US,60,20241226,170000,25.81,25.81,25.81,25.81,400,0
KSEP.US,60,20241230,190000,25.6755,25.6755,25.65,25.6501,980,0
KSEP.US,60,20241231,180000,25.69,25.69,25.68,25.68,590,0
KSEP.US,60,20241231,200000,25.69,25.7,25.69,25.69,3093,0
KSEP.US,60,20241231,210000,25.6884,25.6884,25.6884,25.6884,1738,0
KSEP.US,60,20250102,180000,25.8,25.8,25.79,25.8,4689,0
KSEP.US,60,20250102,210000,25.62,25.62,25.62,25.62,1058,0
KSEP.US,60,20250103,220000,25.67,25.91,25.67,25.91,1250,0
KSEP.US,60,20250106,200000,26.045,26.045,26.045,26.045,144,0
KSEP.US,60,20250107,190000,25.77,25.77,25.77,25.77,1260,0
KSEP.US,60,20250107,220000,25.76,25.76,25.76,25.76,890,0
KSEP.US,60,20250108,210000,25.7337,25.7337,25.7337,25.7337,133,0
KSEP.US,60,20250110,220000,25.44,25.44,25.43,25.44,901,0
KSEP.US,60,20250113,170000,25.3717,25.3717,25.3717,25.3717,2000,0
KSEP.US,60,20250113,210000,25.401,25.401,25.401,25.401,224,0
KSEP.US,60,20250113,220000,25.47,25.471,25.47,25.4701,8400,0
KSEP.US,60,20250114,160000,25.6329,25.6329,25.6329,25.6329,952,0
KSEP.US,60,20250115,190000,25.88,25.8996,25.88,25.89,8158,0
KSEP.US,60,20250115,200000,25.9499,25.9499,25.9499,25.9499,730,0
KSEP.US,60,20250115,210000,25.9,25.955,25.89,25.91,14825,0
KSEP.US,60,20250115,220000,25.92,25.9527,25.91,25.945,7709,0
KSEP.US,60,20250116,170000,25.9185,25.9185,25.87,25.88,13195,0
KSEP.US,60,20250116,180000,25.921,25.921,25.92,25.9201,1000,0
KSEP.US,60,20250116,190000,25.94,25.94,25.94,25.94,100,0
KSEP.US,60,20250116,210000,25.949,25.95,25.92,25.92,4208,0
KSEP.US,60,20250116,220000,25.95,25.95,25.95,25.95,200,0
KSEP.US,60,20250121,200000,26.22,26.22,26.22,26.22,574,0
KSEP.US,60,20250121,220000,26.23,26.27,26.23,26.27,200,0
KSEP.US,60,20250122,170000,26.25,26.25,26.1983,26.1983,2919,0
KSEP.US,60,20250123,160000,26.165,26.165,26.165,26.165,5549,0
KSEP.US,60,20250123,180000,26.18,26.18,26.18,26.18,200,0
KSEP.US,60,20250123,220000,26.255,26.255,26.255,26.255,200,0
KSEP.US,60,20250124,160000,26.21,26.2101,26.21,26.2101,376,0
KSEP.US,60,20250124,180000,26.26,26.27,26.26,26.27,700,0
KSEP.US,60,20250127,210000,26.02,26.02,26.02,26.02,100,0
KSEP.US,60,20250128,220000,26.14,26.14,26.14,26.14,650,0
KSEP.US,60,20250129,190000,26.1318,26.1318,26.1318,26.1318,152,0
KSEP.US,60,20250129,210000,26.0201,26.15,26.0201,26.15,3203,0
KSEP.US,60,20250130,220000,26.29,26.29,26.13,26.16,11189,0
KSEP.US,60,20250131,170000,26.3,26.3,26.29,26.29,200,0
KSEP.US,60,20250131,200000,26.3,26.3,26.3,26.3,100,0
KSEP.US,60,20250203,170000,25.79,26.01,25.79,26.01,3357,0
KSEP.US,60,20250203,190000,25.94,25.94,25.94,25.94,188,0
KSEP.US,60,20250204,210000,26.1,26.1,26.1,26.1,100,0
KSEP.US,60,20250205,180000,26.26,26.26,26.26,26.26,200,0
KSEP.US,60,20250206,160000,26.34,26.34,26.34,26.34,1000,0
KSEP.US,60,20250206,170000,26.34,26.34,26.34,26.34,236,0
KSEP.US,60,20250206,190000,26.29,26.33,26.29,26.3001,3100,0
KSEP.US,60,20250206,200000,26.33,26.33,26.28,26.28,1400,0
KSEP.US,60,20250206,220000,26.24,26.25,26.24,26.25,551,0
KSEP.US,60,20250210,200000,26.1815,26.1815,26.1815,26.1815,212,0
KSEP.US,60,20250210,220000,26.14,26.15,26.14,26.15,2136,0
KSEP.US,60,20250212,180000,25.94,25.94,25.94,25.94,100,0
KSEP.US,60,20250213,210000,26.06,26.081,26.06,26.081,331,0
KSEP.US,60,20250213,220000,26.1,26.1369,26.1,26.1369,1800,0
KSEP.US,60,20250214,200000,26.15,26.15,26.12,26.136,2100,0
KSEP.US,60,20250218,210000,26.11,26.12,26.11,26.12,1815,0
KSEP.US,60,20250220,220000,26.0282,26.0282,26.0282,26.0282,500,0
KSEP.US,60,20250221,160000,26.015,26.015,26.015,26.015,500,0
KSEP.US,60,20250221,200000,25.65,25.65,25.64,25.64,2000,0
KSEP.US,60,20250225,170000,25.501,25.57,25.47,25.47,900,0
KSEP.US,60,20250225,180000,25.45,25.45,25.35,25.35,5250,0
KSEP.US,60,20250225,190000,25.415,25.45,25.415,25.415,419,0
KSEP.US,60,20250225,200000,25.45,25.46,25.45,25.46,1592,0
KSEP.US,60,20250225,210000,25.43,25.43,25.43,25.43,300,0
KSEP.US,60,20250226,170000,25.66,25.66,25.61,25.61,3352,0
KSEP.US,60,20250226,180000,25.67,25.67,25.67,25.67,1500,0
KSEP.US,60,20250228,200000,25.29,25.29,25.29,25.29,100,0
KSEP.US,60,20250228,220000,25.39,25.4,25.39,25.4,9113,0
KSEP.US,60,20250303,160000,25.4,25.46,25.4,25.46,8090,0
KSEP.US,60,20250303,170000,25.38,25.4265,25.38,25.415,4612,0
KSEP.US,60,20250303,210000,25.29,25.29,25.2,25.2,7628,0
KSEP.US,60,20250304,190000,24.9389,24.9389,24.9389,24.9389,1000,0
KSEP.US,60,20250304,200000,24.93,24.93,24.93,24.93,200,0
KSEP.US,60,20250304,210000,25.0315,25.0315,25.0315,25.0315,500,0
KSEP.US,60,20250305,170000,24.95,24.95,24.95,24.95,100,0
KSEP.US,60,20250305,200000,24.901,24.95,24.901,24.95,914,0
KSEP.US,60,20250305,210000,25.01,25.01,25.01,25.01,100,0
KSEP.US,60,20250306,170000,24.95,24.95,24.95,24.95,100,0
KSEP.US,60,20250306,220000,24.83,24.83,24.83,24.83,147,0
KSEP.US,60,20250307,200000,24.85,24.85,24.85,24.85,2300,0
KSEP.US,60,20250307,220000,24.86,24.86,24.86,24.86,300,0
KSEP.US,60,20250310,170000,24.68,24.77,24.68,24.77,313,0
KSEP.US,60,20250311,210000,24.61,24.68,24.61,24.68,344,0
KSEP.US,60,20250312,150000,24.6007,24.6007,24.6007,24.6007,406,0
KSEP.US,60,20250312,170000,24.5449,24.6,24.52,24.6,1500,0
KSEP.US,60,20250312,180000,24.5439,24.65,24.521,24.5834,3150,0
KSEP.US,60,20250312,190000,24.5946,24.68,24.57,24.57,3300,0
KSEP.US,60,20250313,200000,24.57,24.6447,24.41,24.41,37157,0
KSEP.US,60,20250314,160000,24.57,24.61,24.5209,24.61,803,0
KSEP.US,60,20250317,200000,24.85,24.85,24.84,24.84,200,0
KSEP.US,60,20250319,170000,24.7,24.91,24.7,24.91,5770,0
KSEP.US,60,20250319,200000,24.87,24.94,24.87,24.94,992,0
KSEP.US,60,20250319,210000,24.95,24.98,24.95,24.98,448,0
KSEP.US,60,20250321,190000,24.821,24.821,24.821,24.821,295,0
KSEP.US,60,20250324,210000,25.13,25.13,25.13,25.13,231,0
KSEP.US,60,20250326,180000,24.9845,24.9845,24.9845,24.9845,236,0
KSEP.US,60,20250327,170000,24.9621,24.9621,24.9621,24.9621,600,0
KSEP.US,60,20250327,190000,24.88,24.88,24.88,24.88,237,0
KSEP.US,60,20250327,210000,24.91,24.92,24.91,24.92,200,0
KSEP.US,60,20250328,180000,24.65,24.65,24.65,24.65,141,0
KSEP.US,60,20250328,190000,24.63,24.63,24.61,24.61,329,0
KSEP.US,60,20250328,210000,24.601,24.601,24.6,24.6001,3100,0
KSEP.US,60,20250331,160000,24.3801,24.3801,24.3801,24.3801,606,0
KSEP.US,60,20250331,210000,24.52,24.52,24.52,24.52,100,0
KSEP.US,60,20250401,170000,24.42,24.42,24.42,24.42,126,0
KSEP.US,60,20250401,190000,24.551,24.551,24.551,24.551,200,0
KSEP.US,60,20250401,210000,24.53,24.53,24.48,24.48,361,0
KSEP.US,60,20250402,190000,24.71,24.71,24.71,24.71,100,0
KSEP.US,60,20250402,210000,24.69,24.69,24.69,24.69,305,0
KSEP.US,60,20250403,170000,23.94,23.94,23.94,23.94,145,0
KSEP.US,60,20250403,180000,23.91,23.98,23.91,23.98,316,0
KSEP.US,60,20250403,200000,24,24,24,24,355,0
KSEP.US,60,20250403,220000,23.96,23.96,23.92,23.92,300,0
