<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GXIG.US,60,20250718,180000,25.26,25.31,25.26,25.28,13901,0
GXIG.US,60,20250718,190000,25.26,25.28,25.26,25.28,2851,0
GXIG.US,60,20250718,210000,25.31,25.31,25.285,25.285,1800,0
GXIG.US,60,20250718,220000,25.28,25.28,25.275,25.275,2300,0
GXIG.US,60,20250721,170000,25.3735,25.4,25.37,25.37,17260,0
GXIG.US,60,20250721,180000,25.3833,25.3833,25.3833,25.3833,300,0
GXIG.US,60,20250721,220000,25.35,25.35,25.35,25.35,100,0
GXIG.US,60,20250722,160000,25.35,25.35,25.33,25.34,8611,0
GXIG.US,60,20250722,170000,25.41,25.41,25.41,25.41,1200,0
GXIG.US,60,20250722,180000,25.42,25.42,25.4,25.42,2500,0
GXIG.US,60,20250722,190000,25.4,25.42,25.4,25.42,1700,0
GXIG.US,60,20250722,200000,25.4,25.42,25.38,25.42,2254,0
GXIG.US,60,20250722,210000,25.4,25.45,25.3849,25.43,68626,0
GXIG.US,60,20250722,220000,25.42,25.47,25.42,25.47,11400,0
GXIG.US,60,20250723,160000,25.49,25.49,25.39,25.39,17106,0
GXIG.US,60,20250723,170000,25.39,25.41,25.39,25.41,6144,0
GXIG.US,60,20250723,180000,25.41,25.41,25.39,25.39,5642,0
GXIG.US,60,20250723,190000,25.39,25.39,25.38,25.38,6618,0
GXIG.US,60,20250723,200000,25.4,25.4,25.38,25.39,6074,0
GXIG.US,60,20250723,210000,25.39,25.41,25.39,25.39,6241,0
GXIG.US,60,20250723,220000,25.39,25.39,25.26,25.26,6675,0
GXIG.US,60,20250725,170000,25.33,25.34,25.33,25.34,400,0
GXIG.US,60,20250725,220000,25.38,25.38,25.38,25.38,1000,0
GXIG.US,60,20250728,170000,25.38,25.38,25.375,25.375,398,0
GXIG.US,60,20250729,160000,25.41,25.45,25.41,25.45,1590,0
GXIG.US,60,20250729,170000,25.485,25.56,25.41,25.41,24204,0
GXIG.US,60,20250729,220000,25.51,25.519,25.51,25.51,3400,0
GXIG.US,60,20250730,160000,25.42,25.45,25.42,25.45,3445,0
GXIG.US,60,20250730,170000,25.44,25.47,25.4073,25.47,47998,0
GXIG.US,60,20250730,180000,25.46,25.46,25.45,25.46,18175,0
GXIG.US,60,20250730,190000,25.46,25.48,25.46,25.48,7565,0
GXIG.US,60,20250730,200000,25.48,25.5,25.47,25.5,7068,0
GXIG.US,60,20250730,210000,25.49,25.51,25.44,25.46,6848,0
GXIG.US,60,20250730,220000,25.44,25.48,25.42,25.48,10937,0
GXIG.US,60,20250731,160000,25.48,25.48,25.48,25.48,1800,0
GXIG.US,60,20250731,170000,25.5,25.5,25.49,25.49,1400,0
GXIG.US,60,20250731,190000,25.48,25.48,25.48,25.48,400,0
GXIG.US,60,20250731,200000,25.49,25.5,25.485,25.485,1200,0
GXIG.US,60,20250731,210000,25.48,25.48,25.44,25.44,8124,0
GXIG.US,60,20250731,220000,25.44,25.47,25.41,25.44,15838,0
GXIG.US,60,20250801,160000,25.77,25.77,25.44,25.44,6738,0
GXIG.US,60,20250801,220000,25.52,25.53,25.5,25.502,35007,0
GXIG.US,60,20250804,160000,25.52,25.55,25.41,25.53,10500,0
GXIG.US,60,20250804,170000,25.55,25.55,25.53,25.53,9115,0
GXIG.US,60,20250804,180000,25.535,25.55,25.535,25.55,2928,0
GXIG.US,60,20250804,220000,25.56,25.59,25.54,25.54,5893,0
GXIG.US,60,20250805,160000,25.5,25.53,25.49,25.5106,11408,0
GXIG.US,60,20250805,170000,25.54,25.5899,25.53,25.5899,11037,0
GXIG.US,60,20250805,210000,25.57,25.57,25.57,25.57,912,0
GXIG.US,60,20250805,220000,25.6,25.6,25.55,25.55,1200,0
GXIG.US,60,20250806,170000,25.55,25.55,25.55,25.55,2106,0
GXIG.US,60,20250806,180000,25.49,25.49,25.49,25.49,4606,0
GXIG.US,60,20250806,200000,25.51,25.51,25.51,25.51,300,0
GXIG.US,60,20250806,220000,25.6,25.6,25.6,25.6,100,0
GXIG.US,60,20250807,160000,25.58,25.59,25.58,25.59,1089,0
GXIG.US,60,20250807,170000,25.58,25.6,25.58,25.6,4200,0
GXIG.US,60,20250807,200000,25.57,25.57,25.57,25.57,100,0
GXIG.US,60,20250807,210000,25.53,25.54,25.53,25.54,240,0
GXIG.US,60,20250807,220000,25.54,25.54,25.54,25.54,1806,0
GXIG.US,60,20250808,160000,25.48,25.48,25.48,25.48,100,0
GXIG.US,60,20250808,170000,25.48,25.52,25.48,25.48,7100,0
GXIG.US,60,20250808,180000,25.48,25.48,25.46,25.46,300,0
GXIG.US,60,20250808,190000,25.46,25.46,25.45,25.45,300,0
GXIG.US,60,20250808,200000,25.46,25.46,25.46,25.46,200,0
GXIG.US,60,20250808,210000,25.46,25.46,25.45,25.45,298,0
GXIG.US,60,20250808,220000,25.45,25.46,25.45,25.46,2457,0
GXIG.US,60,20250811,160000,25.48,25.5,25.48,25.5,2397,0
GXIG.US,60,20250811,170000,25.48,25.49,25.48,25.49,1100,0
GXIG.US,60,20250811,180000,25.49,25.49,25.49,25.49,100,0
GXIG.US,60,20250811,220000,25.51,25.51,25.51,25.51,300,0
GXIG.US,60,20250812,160000,25.5,25.5,25.5,25.5,1511,0
GXIG.US,60,20250812,170000,25.45,25.45,25.45,25.45,100,0
GXIG.US,60,20250812,220000,25.53,25.53,25.52,25.52,400,0
GXIG.US,60,20250813,160000,25.645,25.645,25.62,25.63,1500,0
GXIG.US,60,20250813,170000,25.63,25.65,25.63,25.65,8082,0
GXIG.US,60,20250813,180000,25.65,25.65,25.65,25.65,100,0
GXIG.US,60,20250813,200000,25.66,25.66,25.66,25.66,100,0
GXIG.US,60,20250813,210000,25.63,25.63,25.63,25.63,100,0
GXIG.US,60,20250813,220000,25.64,25.64,25.64,25.64,400,0
GXIG.US,60,20250814,160000,25.7,25.7,25.61,25.61,1600,0
GXIG.US,60,20250814,170000,25.61,25.61,25.61,25.61,500,0
GXIG.US,60,20250814,180000,25.61,25.61,25.57,25.57,1700,0
GXIG.US,60,20250814,190000,25.565,25.565,25.565,25.565,100,0
GXIG.US,60,20250814,200000,25.57,25.59,25.57,25.57,5060,0
GXIG.US,60,20250814,210000,25.57,25.58,25.57,25.575,1700,0
GXIG.US,60,20250814,220000,25.575,25.59,25.575,25.59,6200,0
GXIG.US,60,20250815,160000,25.6,25.6,25.585,25.585,300,0
GXIG.US,60,20250815,170000,25.47,25.59,25.47,25.59,1800,0
GXIG.US,60,20250815,180000,25.59,25.59,25.58,25.58,700,0
GXIG.US,60,20250815,190000,25.57,25.58,25.55,25.55,900,0
GXIG.US,60,20250815,200000,25.55,25.55,25.54,25.55,700,0
GXIG.US,60,20250815,210000,25.55,25.56,25.55,25.56,700,0
GXIG.US,60,20250815,220000,25.55,25.56,25.55,25.56,800,0
GXIG.US,60,20250818,160000,25.58,25.58,25.554,25.56,11300,0
GXIG.US,60,20250818,170000,25.57,25.57,25.5,25.53,10390,0
GXIG.US,60,20250818,180000,25.5138,25.52,25.5,25.52,12150,0
GXIG.US,60,20250818,190000,25.52,25.53,25.52,25.52,700,0
GXIG.US,60,20250818,200000,25.52,25.53,25.52,25.52,700,0
GXIG.US,60,20250818,210000,25.52,25.52,25.51,25.52,700,0
GXIG.US,60,20250818,220000,25.52,25.52,25.5,25.5,705,0
GXIG.US,60,20250819,160000,25.56,25.56,25.533,25.55,800,0
GXIG.US,60,20250819,170000,25.55,25.55,25.54,25.54,1287,0
GXIG.US,60,20250819,180000,25.54,25.55,25.54,25.55,7297,0
GXIG.US,60,20250819,190000,25.55,25.55,25.54,25.54,900,0
GXIG.US,60,20250819,200000,25.54,25.54,25.5292,25.54,800,0
GXIG.US,60,20250819,210000,25.54,25.54,25.54,25.54,782,0
GXIG.US,60,20250819,220000,25.54,25.54,25.5377,25.54,1023,0
GXIG.US,60,20250820,170000,25.5,25.5,25.5,25.5,900,0
GXIG.US,60,20250820,190000,25.54,25.58,25.54,25.57,1600,0
GXIG.US,60,20250820,200000,25.58,25.59,25.58,25.58,1200,0
GXIG.US,60,20250820,210000,25.58,25.58,25.53,25.55,1100,0
GXIG.US,60,20250820,220000,25.55,25.57,25.53,25.53,1069,0
GXIG.US,60,20250821,160000,25.52,25.52,25.48,25.48,400,0
GXIG.US,60,20250821,170000,25.49,25.49,25.48,25.49,400,0
GXIG.US,60,20250821,180000,25.48,25.48,25.46,25.46,400,0
GXIG.US,60,20250821,190000,25.45,25.46,25.45,25.46,1089,0
GXIG.US,60,20250821,200000,25.46,25.46,25.46,25.46,600,0
GXIG.US,60,20250821,210000,25.46,25.48,25.45,25.48,2284,0
GXIG.US,60,20250821,220000,25.48,25.48,25.48,25.48,600,0
GXIG.US,60,20250822,160000,25.56,25.56,25.5,25.515,2791,0
GXIG.US,60,20250822,170000,26,26,25.59,25.65,6389,0
GXIG.US,60,20250822,180000,25.66,25.68,25.65,25.65,2797,0
GXIG.US,60,20250822,190000,25.65,25.67,25.64,25.66,2658,0
GXIG.US,60,20250822,200000,25.64,25.66,25.62,25.62,4610,0
GXIG.US,60,20250822,210000,25.6338,25.66,25.62,25.66,3218,0
GXIG.US,60,20250822,220000,25.63,25.66,25.62,25.65,3591,0
GXIG.US,60,20250825,160000,25.63,25.63,25.59,25.61,600,0
GXIG.US,60,20250825,170000,25.63,25.63,25.59,25.59,4600,0
GXIG.US,60,20250825,180000,25.6,25.63,25.6,25.62,600,0
GXIG.US,60,20250825,190000,25.62,25.62,25.62,25.62,600,0
GXIG.US,60,20250825,200000,25.63,25.64,25.63,25.64,600,0
GXIG.US,60,20250825,210000,25.63,25.63,25.63,25.63,600,0
GXIG.US,60,20250825,220000,25.62,25.62,25.6,25.6,700,0
GXIG.US,60,20250826,160000,25.57,25.6,25.52,25.58,20884,0
GXIG.US,60,20250826,170000,25.59,25.59,25.56,25.58,9550,0
GXIG.US,60,20250826,180000,25.57,25.6,25.56,25.58,7882,0
GXIG.US,60,20250826,190000,25.575,25.61,25.57,25.6,4158,0
GXIG.US,60,20250826,200000,25.62,25.62,25.6084,25.62,1100,0
GXIG.US,60,20250826,210000,25.61,25.61,25.61,25.61,500,0
GXIG.US,60,20250826,220000,25.63,25.63,25.59,25.59,700,0
GXIG.US,60,20250827,160000,25.525,25.56,25.52,25.55,20692,0
GXIG.US,60,20250827,170000,25.55,25.55,25.52,25.55,3500,0
GXIG.US,60,20250827,180000,25.55,25.59,25.55,25.58,1820,0
GXIG.US,60,20250827,190000,25.56,25.59,25.56,25.59,2440,0
GXIG.US,60,20250827,200000,25.63,25.79,25.5844,25.61,3019,0
GXIG.US,60,20250827,210000,25.62,25.63,25.59,25.63,700,0
GXIG.US,60,20250827,220000,25.63,25.63,25.6,25.6,800,0
GXIG.US,60,20250828,160000,25.6,25.65,25.6,25.65,4740,0
GXIG.US,60,20250828,170000,25.63,25.66,25.62,25.66,1670,0
GXIG.US,60,20250828,180000,25.67,25.67,25.63,25.67,3710,0
GXIG.US,60,20250828,190000,25.67,25.68,25.6416,25.65,4759,0
GXIG.US,60,20250828,200000,25.65,25.67,25.65,25.65,1208,0
GXIG.US,60,20250828,210000,25.66,25.67,25.66,25.67,600,0
GXIG.US,60,20250828,220000,25.66,25.67,25.65,25.65,600,0
GXIG.US,60,20250829,160000,25.65,25.7,25.6,25.6,4770,0
GXIG.US,60,20250829,170000,25.42,25.615,25.42,25.61,5100,0
GXIG.US,60,20250829,180000,25.6,25.62,25.58,25.59,1100,0
GXIG.US,60,20250829,190000,25.6,25.62,25.6,25.62,1100,0
GXIG.US,60,20250829,200000,25.63,25.63,25.59,25.62,900,0
GXIG.US,60,20250829,210000,25.61,25.62,25.59,25.59,1258,0
GXIG.US,60,20250829,220000,25.61,25.61,25.57,25.57,21800,0
GXIG.US,60,20250902,160000,25.34,25.39,25.34,25.37,400,0
GXIG.US,60,20250902,170000,25.42,25.5,25.35,25.37,1761,0
GXIG.US,60,20250902,180000,25.36,25.36,25.35,25.36,700,0
GXIG.US,60,20250902,190000,25.36,25.36,25.35,25.36,600,0
GXIG.US,60,20250902,200000,25.36,25.38,25.3538,25.38,1000,0
GXIG.US,60,20250902,210000,25.38,25.39,25.38,25.39,600,0
GXIG.US,60,20250902,220000,25.39,25.39,25.38,25.39,600,0
GXIG.US,60,20250903,160000,25.41,25.445,25.41,25.43,4963,0
GXIG.US,60,20250903,170000,25.05,25.515,25.05,25.515,12678,0
GXIG.US,60,20250903,180000,25.48,25.53,25.48,25.53,900,0
GXIG.US,60,20250903,190000,25.53,25.55,25.53,25.55,500,0
GXIG.US,60,20250903,200000,25.55,25.56,25.52,25.54,1000,0
GXIG.US,60,20250903,210000,25.54,25.55,25.54,25.55,500,0
GXIG.US,60,20250903,220000,25.54,25.54,25.52,25.52,825,0
GXIG.US,60,20250904,160000,25.62,25.63,25.62,25.63,200,0
GXIG.US,60,20250904,170000,25.61,25.62,25.6,25.6,600,0
GXIG.US,60,20250904,180000,25.58,25.64,25.58,25.64,600,0
GXIG.US,60,20250904,190000,25.64,25.65,25.64,25.65,600,0
GXIG.US,60,20250904,200000,25.65,25.65,25.62,25.65,900,0
GXIG.US,60,20250904,210000,25.65,25.65,25.65,25.65,600,0
GXIG.US,60,20250904,220000,25.66,25.68,25.66,25.68,500,0
GXIG.US,60,20250905,160000,25.7,26.21,25.7,25.87,1550,0
GXIG.US,60,20250905,170000,25.86,25.87,25.82,25.83,1500,0
GXIG.US,60,20250905,180000,25.84,25.86,25.83,25.86,500,0
GXIG.US,60,20250905,190000,25.86,25.86,25.85,25.85,600,0
GXIG.US,60,20250905,200000,25.84,25.86,25.84,25.85,600,0
GXIG.US,60,20250905,210000,25.84,25.85,25.83,25.83,600,0
GXIG.US,60,20250905,220000,25.84,25.84,25.8,25.8,800,0
GXIG.US,60,20250908,170000,25.87,25.87,25.87,25.87,1000,0
GXIG.US,60,20250908,180000,25.92,25.93,25.92,25.92,400,0
GXIG.US,60,20250908,190000,25.91,25.91,25.88,25.9,900,0
GXIG.US,60,20250908,200000,25.9,25.9,25.89,25.89,700,0
GXIG.US,60,20250908,210000,25.9,25.93,25.9,25.93,900,0
GXIG.US,60,20250908,220000,25.92,25.92,25.88,25.88,1200,0
GXIG.US,60,20250909,160000,25.9,25.9,25.88,25.88,2652,0
GXIG.US,60,20250909,170000,25.87,25.87,25.83,25.85,700,0
GXIG.US,60,20250909,180000,25.83,25.87,25.8299,25.86,1080,0
GXIG.US,60,20250909,190000,25.87,25.87,25.85,25.87,600,0
GXIG.US,60,20250909,200000,25.87,25.89,25.87,25.89,700,0
GXIG.US,60,20250909,210000,25.89,25.9,25.88,25.89,600,0
GXIG.US,60,20250909,220000,25.89,25.89,25.87,25.87,700,0
GXIG.US,60,20250910,160000,25.87,25.93,25.87,25.92,400,0
GXIG.US,60,20250910,170000,25.93,25.93,25.9,25.93,3533,0
GXIG.US,60,20250910,180000,25.93,25.98,25.93,25.98,3600,0
GXIG.US,60,20250910,190000,25.97,25.97,25.96,25.96,500,0
GXIG.US,60,20250910,200000,25.99,25.99,25.98,25.98,500,0
GXIG.US,60,20250910,210000,25.98,25.98,25.96,25.96,600,0
GXIG.US,60,20250910,220000,25.97,25.97,25.95,25.95,600,0
GXIG.US,60,20250911,160000,26,26.01,25.99,26.01,3200,0
GXIG.US,60,20250911,170000,26.04,26.06,26.04,26.06,400,0
GXIG.US,60,20250911,180000,26.04,26.04,26.04,26.04,500,0
GXIG.US,60,20250911,190000,26.07,26.07,26.06,26.06,400,0
GXIG.US,60,20250911,200000,26.04,26.05,26.04,26.04,400,0
GXIG.US,60,20250911,210000,26.05,26.05,26.04,26.05,500,0
GXIG.US,60,20250911,220000,26.07,26.07,26.05,26.05,500,0
GXIG.US,60,20250912,170000,25.8587,25.9,25.8587,25.9,3094,0
GXIG.US,60,20250915,160000,26.09,26.09,26.048,26.07,1200,0
GXIG.US,60,20250915,170000,26.07,26.07,26.06,26.07,1600,0
GXIG.US,60,20250915,180000,26.08,26.09,26.08,26.09,1300,0
GXIG.US,60,20250915,190000,26.09,26.09,26.09,26.09,1000,0
GXIG.US,60,20250915,200000,26.09,26.09,26.08,26.09,33797,0
GXIG.US,60,20250915,210000,26.09,26.09,26.08,26.09,1300,0
GXIG.US,60,20250915,220000,26.09,26.09,26.065,26.09,4789,0
GXIG.US,60,20250916,160000,26.1,26.1,26.065,26.065,214,0
GXIG.US,60,20250917,170000,26.0534,26.076,26.0534,26.0717,1700,0
GXIG.US,60,20250917,190000,26.04,26.04,26.04,26.04,100,0
GXIG.US,60,20250917,210000,26.07,26.35,26.07,26.07,1214,0
GXIG.US,60,20250917,220000,25.99,25.99,25.99,25.99,383,0
GXIG.US,60,20250918,160000,25.95,25.95,25.95,25.95,617,0
GXIG.US,60,20250918,170000,25.93,25.949,25.93,25.949,1064,0
GXIG.US,60,20250918,180000,25.93,25.93,25.93,25.93,300,0
GXIG.US,60,20250918,200000,25.97,25.97,25.97,25.97,100,0
GXIG.US,60,20250918,220000,25.97,25.97,25.97,25.97,100,0
GXIG.US,60,20250922,170000,25.9031,25.9031,25.9,25.9,200,0
GXIG.US,60,20250922,220000,25.8801,25.89,25.88,25.88,1069,0
GXIG.US,60,20250923,160000,26.22,26.23,25.9,25.9,800,0
GXIG.US,60,20250923,170000,25.9,25.9,25.9,25.9,100,0
GXIG.US,60,20250923,220000,25.93,25.93,25.93,25.93,700,0
GXIG.US,60,20250924,160000,25.88,25.9,25.86,25.86,1802,0
GXIG.US,60,20250924,170000,25.85,25.875,25.85,25.875,1000,0
GXIG.US,60,20250924,180000,25.86,25.88,25.85,25.85,920,0
GXIG.US,60,20250924,190000,25.85,25.85,25.85,25.85,600,0
GXIG.US,60,20250924,200000,25.86,25.865,25.85,25.85,734,0
GXIG.US,60,20250924,210000,25.85,25.85,25.85,25.85,348,0
GXIG.US,60,20250924,220000,25.85,25.86,25.84,25.84,3191,0
GXIG.US,60,20250925,160000,25.78,25.785,25.74,25.74,1928,0
GXIG.US,60,20250925,170000,25.74,25.7701,25.71,25.77,5437,0
GXIG.US,60,20250925,190000,25.77,25.785,25.77,25.785,200,0
GXIG.US,60,20250925,200000,25.79,25.79,25.79,25.79,100,0
GXIG.US,60,20250925,210000,25.79,25.8,25.79,25.8,214,0
GXIG.US,60,20250926,180000,25.82,25.82,25.81,25.81,5903,0
GXIG.US,60,20250926,190000,25.81,25.81,25.8001,25.8001,400,0
GXIG.US,60,20250926,200000,25.81,25.81,25.81,25.81,155,0
GXIG.US,60,20250926,210000,25.84,25.84,25.825,25.84,1792,0
GXIG.US,60,20250926,220000,25.85,25.9,25.83,25.86,11810,0
GXIG.US,60,20250929,160000,25.91,25.911,25.91,25.91,3597,0
GXIG.US,60,20250929,170000,25.91,25.91,25.91,25.91,800,0
GXIG.US,60,20250929,180000,25.92,25.92,25.92,25.92,240,0
GXIG.US,60,20250929,200000,25.92,25.92,25.91,25.911,7931,0
GXIG.US,60,20250929,220000,25.95,25.959,25.92,25.92,600,0
GXIG.US,60,20250930,160000,25.95,25.95,25.95,25.95,653,0
GXIG.US,60,20250930,220000,25.9,25.904,25.9,25.904,212,0
