<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQTI.US,60,20250613,190000,20.02,20.02,20.019,20.02,2005,0
LQTI.US,60,20250613,200000,20,20,20,20,100,0
LQTI.US,60,20250613,210000,19.98,19.98,19.98,19.98,100,0
LQTI.US,60,20250613,220000,19.99,19.99,19.99,19.99,300,0
LQTI.US,60,20250616,160000,20.03,20.03,20.03,20.03,100,0
LQTI.US,60,20250616,170000,20.0255,20.06,20.0255,20.06,1568,0
LQTI.US,60,20250616,180000,20.025,20.025,20.02,20.02,6135,0
LQTI.US,60,20250616,210000,20.01,20.01,20.01,20.01,100,0
LQTI.US,60,20250616,220000,19.9716,19.9716,19.97,19.97,549,0
LQTI.US,60,20250617,160000,19.9708,19.99,19.9708,19.99,523,0
LQTI.US,60,20250617,170000,19.9507,20.01,19.9507,20.01,1116,0
LQTI.US,60,20250617,180000,20.02,20.02,19.99,20.0195,1403,0
LQTI.US,60,20250617,190000,20.03,20.05,20.01,20.04,17267,0
LQTI.US,60,20250617,200000,20.02,20.05,19.991,20.05,900,0
LQTI.US,60,20250617,210000,20.05,20.06,20,20.005,4199,0
LQTI.US,60,20250617,220000,20.05,20.07,20,20,16442,0
LQTI.US,60,20250618,160000,20.08,20.08,20.08,20.08,256,0
LQTI.US,60,20250618,170000,20.06,20.09,20.06,20.09,5511,0
LQTI.US,60,20250618,180000,20.07,20.1,20.0464,20.075,6585,0
LQTI.US,60,20250618,200000,20.09,20.0974,20.07,20.07,1450,0
LQTI.US,60,20250618,210000,20.09,20.09,20.09,20.09,100,0
LQTI.US,60,20250618,220000,20.03,20.05,20.02,20.02,700,0
LQTI.US,60,20250620,160000,20.06,20.06,20.005,20.04,4005,0
LQTI.US,60,20250620,170000,20.01,20.04,20.004,20.004,5748,0
LQTI.US,60,20250620,180000,20.0435,20.07,20.0435,20.07,875,0
LQTI.US,60,20250620,200000,20.0401,20.0401,20.0401,20.0401,165,0
LQTI.US,60,20250620,210000,20.1,20.1,20.075,20.075,2600,0
LQTI.US,60,20250623,160000,20.1194,20.129,20.1194,20.129,405,0
LQTI.US,60,20250623,170000,20.1224,20.1599,20.1,20.13,5321,0
LQTI.US,60,20250623,180000,20.15,20.15,20.1073,20.1324,1834,0
LQTI.US,60,20250623,190000,20.121,20.16,20.121,20.16,389,0
LQTI.US,60,20250623,200000,20.16,20.16,20.16,20.16,100,0
LQTI.US,60,20250623,210000,20.135,20.15,20.135,20.15,200,0
LQTI.US,60,20250623,220000,20.13,20.2,20.11,20.13,8488,0
LQTI.US,60,20250624,160000,20.0401,20.1169,20.0401,20.1169,329,0
LQTI.US,60,20250624,170000,20.13,20.18,20.1194,20.18,674,0
LQTI.US,60,20250624,180000,20.1717,20.189,20.16,20.16,3424,0
LQTI.US,60,20250624,190000,20.19,20.19,20.19,20.19,100,0
LQTI.US,60,20250624,210000,20.21,20.21,20.21,20.21,300,0
LQTI.US,60,20250624,220000,20.219,20.22,20.1798,20.22,28333,0
LQTI.US,60,20250625,160000,20.17,20.179,20.15,20.15,324,0
LQTI.US,60,20250625,170000,20.1525,20.1525,20.148,20.15,875,0
LQTI.US,60,20250625,180000,20.1155,20.16,20.1155,20.16,440,0
LQTI.US,60,20250625,190000,20.168,20.168,20.168,20.168,141,0
LQTI.US,60,20250625,200000,20.169,20.169,20.13,20.1554,10306,0
LQTI.US,60,20250625,210000,20.17,20.17,20.17,20.17,100,0
LQTI.US,60,20250625,220000,20.18,20.2,20.1351,20.2,1555,0
LQTI.US,60,20250626,160000,20.1866,20.1866,20.1866,20.1866,300,0
LQTI.US,60,20250626,170000,20.185,20.19,20.15,20.19,3264,0
LQTI.US,60,20250626,180000,20.179,20.179,20.179,20.179,940,0
LQTI.US,60,20250626,190000,20.1875,20.1875,20.1875,20.1875,158,0
LQTI.US,60,20250626,210000,20.21,20.21,20.21,20.21,921,0
LQTI.US,60,20250626,220000,20.2437,20.2437,20.2437,20.2437,493,0
LQTI.US,60,20250627,160000,20.2,20.2,20.19,20.19,306,0
LQTI.US,60,20250627,170000,20.24,20.249,20.225,20.249,847,0
LQTI.US,60,20250627,180000,20.2495,20.2495,20.2495,20.2495,200,0
LQTI.US,60,20250627,190000,20.279,20.279,20.279,20.279,1127,0
LQTI.US,60,20250627,200000,20.2899,20.2899,20.24,20.26,3203,0
LQTI.US,60,20250627,210000,20.25,20.2599,20.24,20.24,11000,0
LQTI.US,60,20250627,220000,20.23,20.25,20.22,20.25,7491,0
LQTI.US,60,20250630,170000,20.29,20.29,20.2271,20.29,1199,0
LQTI.US,60,20250630,180000,20.289,20.289,20.255,20.255,3529,0
LQTI.US,60,20250630,190000,20.29,20.3,20.29,20.3,300,0
LQTI.US,60,20250630,200000,20.32,20.32,20.2845,20.2845,4104,0
LQTI.US,60,20250630,210000,20.33,20.33,20.3058,20.3058,319,0
LQTI.US,60,20250630,220000,20.32,20.34,20.32,20.33,2636,0
LQTI.US,60,20250701,170000,20.16,20.16,20.16,20.16,100,0
LQTI.US,60,20250701,180000,20.131,20.131,20.131,20.131,253,0
LQTI.US,60,20250701,190000,20.16,20.17,20.1375,20.1375,6142,0
LQTI.US,60,20250701,200000,20.18,20.18,20.18,20.18,4923,0
LQTI.US,60,20250701,210000,20.21,20.21,20.21,20.21,100,0
LQTI.US,60,20250701,220000,20.209,20.209,20.19,20.2,22305,0
LQTI.US,60,20250702,160000,20.1,20.1493,20.07,20.1129,23281,0
LQTI.US,60,20250702,170000,20.115,20.15,20.115,20.15,2021,0
LQTI.US,60,20250702,180000,20.15,20.1799,20.14,20.1799,13840,0
LQTI.US,60,20250702,190000,20.15,20.15,20.15,20.15,200,0
LQTI.US,60,20250702,200000,20.15,20.16,20.1,20.15,1507,0
LQTI.US,60,20250702,210000,20.15,20.16,20.12,20.16,500,0
LQTI.US,60,20250702,220000,20.16,20.1993,20.13,20.13,20598,0
LQTI.US,60,20250703,170000,20.16,20.18,20.16,20.18,205,0
LQTI.US,60,20250703,180000,20.18,20.18,20.18,20.18,695,0
LQTI.US,60,20250703,190000,20.17,20.18,20.1301,20.17,4333,0
LQTI.US,60,20250707,160000,20.0902,20.0902,20.0902,20.0902,300,0
LQTI.US,60,20250707,170000,20.1,20.1,20.1,20.1,100,0
LQTI.US,60,20250707,180000,20.05,20.08,20.05,20.07,7516,0
LQTI.US,60,20250707,190000,20.065,20.08,20.05,20.07,1624,0
LQTI.US,60,20250707,200000,20.069,20.07,20.05,20.06,6705,0
LQTI.US,60,20250707,210000,20.06,20.06,20.04,20.04,4600,0
LQTI.US,60,20250707,220000,20.05,20.09,20.04,20.07,9936,0
LQTI.US,60,20250708,160000,20.03,20.04,20.03,20.04,1100,0
LQTI.US,60,20250708,170000,20.019,20.019,19.9925,19.9925,5568,0
LQTI.US,60,20250708,180000,20.009,20.01,19.96,20.01,4565,0
LQTI.US,60,20250708,190000,19.9638,20.009,19.9638,20.0048,2059,0
LQTI.US,60,20250708,200000,19.98,19.98,19.98,19.98,8206,0
LQTI.US,60,20250708,210000,20,20,19.95,19.95,7000,0
LQTI.US,60,20250708,220000,19.97,20,19.97,19.9924,73462,0
LQTI.US,60,20250709,170000,20.05,20.0594,20.03,20.0594,2066,0
LQTI.US,60,20250709,180000,20,20.04,20,20.0191,15200,0
LQTI.US,60,20250709,200000,20.0431,20.05,20.0431,20.05,1142,0
LQTI.US,60,20250709,210000,20.0201,20.0899,20.0201,20.0899,1259,0
LQTI.US,60,20250709,220000,20.09,20.29,20.09,20.12,27649,0
LQTI.US,60,20250710,170000,20.055,20.0635,20.055,20.0635,200,0
LQTI.US,60,20250710,180000,20.0702,20.089,20.0702,20.089,2199,0
LQTI.US,60,20250710,190000,20.089,20.09,20.03,20.0899,13640,0
LQTI.US,60,20250710,200000,20.0802,20.0802,20.0802,20.0802,100,0
LQTI.US,60,20250710,210000,20.1249,20.1249,20.0854,20.0854,1257,0
LQTI.US,60,20250710,220000,20.11,20.11,20.11,20.11,602,0
LQTI.US,60,20250711,180000,20,20.0199,20,20.0199,368,0
LQTI.US,60,20250711,190000,20,20,19.9961,19.9973,618,0
LQTI.US,60,20250711,210000,20.0097,20.0097,20.0097,20.0097,279,0
LQTI.US,60,20250711,220000,19.9818,20.065,19.9818,20,1530,0
LQTI.US,60,20250714,160000,20,20,19.98,19.98,200,0
LQTI.US,60,20250714,170000,20.01,20.01,19.95,19.98,5453,0
LQTI.US,60,20250714,180000,19.965,19.98,19.965,19.98,300,0
LQTI.US,60,20250714,190000,19.98,19.995,19.965,19.99,3108,0
LQTI.US,60,20250714,200000,20,20,19.9501,20,740,0
LQTI.US,60,20250714,210000,20,20,19.99,20,22500,0
LQTI.US,60,20250714,220000,20,20.055,20,20.01,685,0
LQTI.US,60,20250715,160000,19.9847,19.9847,19.9847,19.9847,1825,0
LQTI.US,60,20250715,170000,19.98,19.98,19.95,19.95,6024,0
LQTI.US,60,20250715,180000,19.95,19.95,19.925,19.9485,2266,0
LQTI.US,60,20250715,190000,19.95,19.95,19.925,19.94,600,0
LQTI.US,60,20250715,200000,19.95,19.95,19.925,19.925,200,0
LQTI.US,60,20250715,210000,19.94,19.95,19.9047,19.93,3901,0
LQTI.US,60,20250715,220000,19.9349,20.005,19.925,19.96,10276,0
LQTI.US,60,20250716,170000,19.99,19.99,19.965,19.97,2300,0
LQTI.US,60,20250716,180000,19.9668,19.9668,19.87,19.94,4223,0
LQTI.US,60,20250716,190000,19.92,19.94,19.92,19.94,12589,0
LQTI.US,60,20250716,200000,19.969,19.97,19.9678,19.97,775,0
LQTI.US,60,20250716,210000,19.95,19.99,19.94,19.965,31195,0
LQTI.US,60,20250716,220000,19.95,19.99,19.95,19.98,9808,0
LQTI.US,60,20250717,160000,20.01,20.01,20.01,20.01,100,0
LQTI.US,60,20250717,170000,20.01,20.01,20.01,20.01,100,0
LQTI.US,60,20250717,180000,20.005,20.01,20,20.01,23316,0
LQTI.US,60,20250717,190000,20.01,20.04,20,20,34393,0
LQTI.US,60,20250717,200000,19.985,20,19.985,20,300,0
LQTI.US,60,20250717,210000,20.01,20.01,19.97,19.97,4700,0
LQTI.US,60,20250717,220000,19.9891,20.06,19.984,20.05,10892,0
LQTI.US,60,20250718,170000,20.04,20.04,20.01,20.0224,4705,0
LQTI.US,60,20250718,180000,20.0065,20.0374,19.9901,20.03,19891,0
LQTI.US,60,20250718,190000,20.04,20.04,20.04,20.04,100,0
LQTI.US,60,20250718,200000,20.03,20.06,20.022,20.0599,2593,0
LQTI.US,60,20250718,210000,20.05,20.05,20.0324,20.05,1650,0
LQTI.US,60,20250718,220000,20.04,20.05,20.04,20.05,21817,0
LQTI.US,60,20250721,170000,20.14,20.1499,20.08,20.1499,2614,0
LQTI.US,60,20250721,180000,20.1122,20.15,20.08,20.111,30070,0
LQTI.US,60,20250721,190000,20.13,20.23,20.09,20.1,52197,0
LQTI.US,60,20250721,200000,20.16,20.17,20.1,20.16,1915,0
LQTI.US,60,20250721,210000,20.1101,20.15,20.1101,20.15,247,0
LQTI.US,60,20250721,220000,20.12,20.12,20.12,20.12,10354,0
LQTI.US,60,20250722,160000,20.091,20.13,20.091,20.13,872,0
LQTI.US,60,20250722,170000,20.15,20.15,20.1317,20.15,9933,0
LQTI.US,60,20250722,180000,20.15,20.15,20.125,20.125,2366,0
LQTI.US,60,20250722,190000,20.11,20.16,20.1,20.16,11091,0
LQTI.US,60,20250722,200000,20.1501,20.16,20.14,20.145,12334,0
LQTI.US,60,20250722,210000,20.1324,20.16,20.1324,20.146,7612,0
LQTI.US,60,20250722,220000,20.16,20.17,20.13,20.17,32834,0
LQTI.US,60,20250723,170000,20.13,20.14,20.07,20.1186,14121,0
LQTI.US,60,20250723,180000,20.11,20.11,20.11,20.11,100,0
LQTI.US,60,20250723,190000,20.115,20.1278,20.1001,20.1001,11047,0
LQTI.US,60,20250723,200000,20.13,20.13,20.11,20.12,959,0
LQTI.US,60,20250723,210000,20.114,20.13,20.114,20.13,319,0
LQTI.US,60,20250723,220000,20.13,20.13,20.0842,20.0842,340,0
LQTI.US,60,20250724,160000,20.0586,20.0586,20.0586,20.0586,324,0
LQTI.US,60,20250724,170000,20.1,20.11,20.07,20.11,8455,0
LQTI.US,60,20250724,180000,20.11,20.13,20.07,20.13,966,0
LQTI.US,60,20250724,200000,20.12,20.12,20.0975,20.0975,1352,0
LQTI.US,60,20250724,210000,20.08,20.13,20.08,20.1033,731,0
LQTI.US,60,20250724,220000,20.0828,20.12,20.0828,20.11,25865,0
LQTI.US,60,20250725,160000,20.0592,20.09,20.0592,20.09,703,0
LQTI.US,60,20250725,170000,20.12,20.12,20.07,20.1097,2587,0
LQTI.US,60,20250725,180000,20.0991,20.13,20.0943,20.13,3531,0
LQTI.US,60,20250725,190000,20.13,20.13,20.13,20.13,100,0
LQTI.US,60,20250725,200000,20.14,20.14,20.14,20.14,3841,0
LQTI.US,60,20250725,210000,20.1069,20.1069,20.1069,20.1069,342,0
LQTI.US,60,20250725,220000,20.15,20.15,20.15,20.15,4450,0
LQTI.US,60,20250728,160000,20.088,20.105,20.08,20.08,1859,0
LQTI.US,60,20250728,170000,20.07,20.14,20.07,20.14,1000,0
LQTI.US,60,20250728,180000,20.14,20.14,20.14,20.14,100,0
LQTI.US,60,20250728,190000,20.13,20.13,20.13,20.13,492,0
LQTI.US,60,20250728,200000,20.1,20.1196,20.1,20.11,8451,0
LQTI.US,60,20250728,210000,20.12,20.12,20.0677,20.0677,208,0
LQTI.US,60,20250728,220000,20.1,20.12,20.0879,20.09,6990,0
LQTI.US,60,20250729,170000,20.1491,20.2,20.12,20.2,18130,0
LQTI.US,60,20250729,180000,20.2,20.2,20.2,20.2,700,0
LQTI.US,60,20250729,190000,20.19,20.19,20.19,20.19,100,0
LQTI.US,60,20250729,200000,20.22,20.229,20.22,20.229,500,0
LQTI.US,60,20250729,210000,20.23,20.23,20.2299,20.2299,2077,0
LQTI.US,60,20250729,220000,20.23,20.23,20.23,20.23,100,0
LQTI.US,60,20250730,170000,20.18,20.19,20.17,20.17,5613,0
LQTI.US,60,20250730,180000,20.2,20.2,20.19,20.19,9100,0
LQTI.US,60,20250730,190000,20.2,20.2,20.2,20.2,100,0
LQTI.US,60,20250730,200000,20.2,20.2,20.17,20.17,600,0
LQTI.US,60,20250730,210000,20.1967,20.22,20.1967,20.21,600,0
LQTI.US,60,20250730,220000,20.17,20.27,20.1365,20.19,763380,0
LQTI.US,60,20250731,170000,20.23,20.23,20.195,20.195,368,0
LQTI.US,60,20250731,190000,20.23,20.23,20.2,20.2,16066,0
LQTI.US,60,20250731,200000,20.23,20.23,20.23,20.23,100,0
LQTI.US,60,20250731,210000,20.1886,20.21,20.184,20.184,749,0
LQTI.US,60,20250731,220000,20.1738,20.2,20.14,20.2,46824,0
LQTI.US,60,20250801,160000,20.14,20.14,20.14,20.14,400,0
LQTI.US,60,20250801,170000,20.095,20.13,20.095,20.13,423,0
LQTI.US,60,20250801,180000,20.135,20.21,20.115,20.145,37054,0
LQTI.US,60,20250801,190000,20.145,20.1622,20.145,20.1622,10552,0
LQTI.US,60,20250801,200000,20.1589,20.16,20.1493,20.1493,2722,0
LQTI.US,60,20250801,210000,20.16,20.16,20.15,20.16,696,0
LQTI.US,60,20250801,220000,20.169,20.19,20.169,20.18,4204,0
LQTI.US,60,20250804,160000,20.16,20.1611,20.12,20.12,843,0
LQTI.US,60,20250804,170000,20.13,20.17,20.11,20.15,35279,0
LQTI.US,60,20250804,180000,20.16,20.17,20.1502,20.17,9289,0
LQTI.US,60,20250804,190000,20.18,20.19,20.18,20.1896,3307,0
LQTI.US,60,20250804,200000,20.1601,20.19,20.1601,20.177,10638,0
LQTI.US,60,20250804,210000,20.19,20.19,20.17,20.17,2979,0
LQTI.US,60,20250804,220000,20.16,20.19,20.13,20.18,3904,0
LQTI.US,60,20250805,160000,20.15,20.15,20.1368,20.1368,2582,0
LQTI.US,60,20250805,170000,20.12,20.19,20.12,20.1702,11853,0
LQTI.US,60,20250805,180000,20.1791,20.2,20.1498,20.2,6933,0
LQTI.US,60,20250805,190000,20.16,20.18,20.16,20.18,12837,0
LQTI.US,60,20250805,200000,20.1401,20.19,20.1401,20.19,296,0
LQTI.US,60,20250805,210000,20.199,20.199,20.1401,20.1501,5739,0
LQTI.US,60,20250805,220000,20.18,20.21,20.15,20.2,18840,0
LQTI.US,60,20250806,160000,20.1696,20.1696,20.1696,20.1696,129,0
LQTI.US,60,20250806,170000,20.18,20.2,20.14,20.19,5964,0
LQTI.US,60,20250806,180000,20.19,20.19,20.1,20.16,6441,0
LQTI.US,60,20250806,190000,20.18,20.18,20.18,20.18,401,0
LQTI.US,60,20250806,200000,20.16,20.16,20.12,20.12,400,0
LQTI.US,60,20250806,210000,20.17,20.2,20.1401,20.1401,1156,0
LQTI.US,60,20250806,220000,20.1729,20.21,20.15,20.16,32805,0
LQTI.US,60,20250807,160000,20.202,20.229,20.1802,20.1802,1275,0
LQTI.US,60,20250807,170000,20.22,20.23,20.16,20.23,7428,0
LQTI.US,60,20250807,180000,20.23,20.23,20.23,20.23,100,0
LQTI.US,60,20250807,190000,20.21,20.23,20.21,20.23,1977,0
LQTI.US,60,20250807,200000,20.2,20.2,20.17,20.185,4160,0
LQTI.US,60,20250807,210000,20.2,20.2,20.17,20.17,200,0
LQTI.US,60,20250807,220000,20.17,20.22,20.15,20.21,25605,0
LQTI.US,60,20250808,170000,20.17,20.17,20.11,20.11,448,0
LQTI.US,60,20250808,180000,20.16,20.16,20.16,20.16,100,0
LQTI.US,60,20250808,190000,20.133,20.133,20.1284,20.1284,5000,0
LQTI.US,60,20250808,200000,20.1102,20.1102,20.1102,20.1102,540,0
LQTI.US,60,20250808,210000,20.11,20.1446,20.11,20.1446,15501,0
LQTI.US,60,20250808,220000,20.149,20.149,20.1175,20.13,19260,0
LQTI.US,60,20250811,170000,20.14,20.17,20.1,20.145,95511,0
LQTI.US,60,20250811,180000,20.1699,20.17,20.169,20.17,4651,0
LQTI.US,60,20250811,190000,20.17,20.19,20.1558,20.189,1287,0
LQTI.US,60,20250811,200000,20.1727,20.19,20.16,20.1637,3067,0
LQTI.US,60,20250811,210000,20.19,20.19,20.131,20.131,1400,0
LQTI.US,60,20250811,220000,20.1624,20.18,20.13,20.155,13466,0
LQTI.US,60,20250812,160000,20.1492,20.1492,20.125,20.1392,3709,0
LQTI.US,60,20250812,170000,20.14,20.14,20.13,20.13,1630,0
LQTI.US,60,20250812,180000,20.1422,20.16,20.1388,20.16,35063,0
LQTI.US,60,20250812,190000,20.17,20.17,20.1268,20.1268,1224,0
LQTI.US,60,20250812,200000,20.17,20.179,20.17,20.1789,1033,0
LQTI.US,60,20250812,210000,20.18,20.18,20.179,20.179,1100,0
LQTI.US,60,20250812,220000,20.17,20.1999,20.1306,20.1999,7821,0
LQTI.US,60,20250813,160000,20.27,20.28,20.26,20.28,5474,0
LQTI.US,60,20250813,170000,20.28,20.28,20.25,20.2595,2562,0
LQTI.US,60,20250813,180000,20.28,20.29,20.2727,20.2727,892,0
LQTI.US,60,20250813,190000,20.2473,20.2721,20.2473,20.2721,3944,0
LQTI.US,60,20250813,200000,20.251,20.29,20.251,20.29,11488,0
LQTI.US,60,20250813,210000,20.261,20.2899,20.2362,20.28,2840,0
LQTI.US,60,20250813,220000,20.251,20.31,20.23,20.2911,17591,0
LQTI.US,60,20250814,160000,20.24,20.2493,20.19,20.19,2165,0
LQTI.US,60,20250814,170000,20.25,20.25,20.2499,20.2499,55098,0
LQTI.US,60,20250814,180000,20.249,20.25,20.21,20.22,13547,0
LQTI.US,60,20250814,190000,20.21,20.22,20.1901,20.1901,5588,0
LQTI.US,60,20250814,200000,20.22,20.22,20.22,20.22,100,0
LQTI.US,60,20250814,210000,20.219,20.22,20.2059,20.22,2130,0
LQTI.US,60,20250814,220000,20.2,20.27,20.2,20.229,8830,0
LQTI.US,60,20250815,160000,20.22,20.22,20.17,20.17,1191,0
LQTI.US,60,20250815,170000,20.23,20.23,20.23,20.23,200,0
LQTI.US,60,20250815,180000,20.191,20.2199,20.191,20.2025,2472,0
LQTI.US,60,20250815,190000,20.2056,20.22,20.197,20.2,4369,0
LQTI.US,60,20250815,200000,20.21,20.21,20.1702,20.21,4785,0
LQTI.US,60,20250815,210000,20.19,20.19,20.19,20.19,2481,0
LQTI.US,60,20250815,220000,20.18,20.18,20.18,20.18,547,0
LQTI.US,60,20250818,160000,20.219,20.219,20.1611,20.1611,2137,0
LQTI.US,60,20250818,170000,20.21,20.21,20.15,20.19,14291,0
LQTI.US,60,20250818,180000,20.15,20.1695,20.15,20.1695,521,0
LQTI.US,60,20250818,190000,20.1561,20.18,20.1561,20.18,1300,0
LQTI.US,60,20250818,200000,20.1799,20.1799,20.1714,20.1714,955,0
LQTI.US,60,20250818,210000,20.18,20.18,20.18,20.18,645,0
LQTI.US,60,20250818,220000,20.1476,20.18,20.1476,20.179,6004,0
LQTI.US,60,20250819,160000,20.2,20.2,20.15,20.15,3200,0
LQTI.US,60,20250819,170000,20.21,20.21,20.18,20.21,2535,0
LQTI.US,60,20250819,180000,20.1501,20.21,20.1501,20.21,200,0
LQTI.US,60,20250819,190000,20.1567,20.21,20.1567,20.21,220,0
LQTI.US,60,20250819,200000,20.15,20.21,20.15,20.21,15181,0
LQTI.US,60,20250819,210000,20.21,20.22,20.16,20.22,5182,0
LQTI.US,60,20250819,220000,20.21,20.22,20.16,20.21,8941,0
LQTI.US,60,20250820,170000,20.2,20.2,20.1401,20.2,699,0
LQTI.US,60,20250820,180000,20.16,20.21,20.16,20.21,101645,0
LQTI.US,60,20250820,190000,20.209,20.21,20.1548,20.21,2200,0
LQTI.US,60,20250820,200000,20.22,20.2298,20.1673,20.2298,3930,0
LQTI.US,60,20250820,210000,20.22,20.22,20.2,20.2,200,0
LQTI.US,60,20250820,220000,20.2,20.22,20.2,20.22,68736,0
LQTI.US,60,20250821,160000,20.16,20.16,20.16,20.16,100,0
LQTI.US,60,20250821,170000,20.1276,20.13,20.1276,20.13,200,0
LQTI.US,60,20250821,180000,20.1276,20.149,20.11,20.11,7851,0
LQTI.US,60,20250821,190000,20.11,20.12,20.1,20.12,10329,0
LQTI.US,60,20250821,210000,20.15,20.15,20.13,20.13,680,0
LQTI.US,60,20250821,220000,20.1,20.16,20.1,20.13,23380,0
LQTI.US,60,20250822,160000,20.14,20.15,20.11,20.15,12804,0
LQTI.US,60,20250822,170000,20.14,20.24,20.14,20.24,1227,0
LQTI.US,60,20250822,180000,20.259,20.27,20.232,20.235,8003,0
LQTI.US,60,20250822,190000,20.27,20.27,20.27,20.27,100,0
LQTI.US,60,20250822,200000,20.27,20.27,20.27,20.27,100,0
LQTI.US,60,20250822,210000,20.27,20.27,20.27,20.27,100,0
LQTI.US,60,20250822,220000,20.24,20.27,20.235,20.26,19442,0
LQTI.US,60,20250825,160000,20.19,20.19,20.19,20.19,120,0
LQTI.US,60,20250825,170000,20.25,20.25,20.25,20.25,100,0
LQTI.US,60,20250825,180000,20.249,20.26,20.18,20.26,13515,0
LQTI.US,60,20250825,190000,20.26,20.26,20.24,20.24,1414,0
LQTI.US,60,20250825,200000,20.269,20.27,20.22,20.22,1576,0
LQTI.US,60,20250825,210000,20.221,20.27,20.22,20.24,8485,0
LQTI.US,60,20250825,220000,20.22,20.26,20.19,20.19,200299,0
LQTI.US,60,20250826,160000,20.29,20.29,20.1767,20.1767,3941,0
LQTI.US,60,20250826,170000,20.2025,20.224,20.2025,20.224,2362,0
LQTI.US,60,20250826,180000,20.1982,20.1982,20.1982,20.1982,2472,0
LQTI.US,60,20250826,190000,20.17,20.25,20.17,20.211,9702,0
LQTI.US,60,20250826,200000,20.19,20.26,20.19,20.26,3112,0
LQTI.US,60,20250826,220000,20.259,20.259,20.2417,20.259,1227,0
LQTI.US,60,20250827,170000,20.2,20.2,20.1995,20.2,1450,0
LQTI.US,60,20250827,180000,20.23,20.23,20.205,20.205,1480,0
LQTI.US,60,20250827,200000,20.22,20.249,20.19,20.225,3243,0
LQTI.US,60,20250827,210000,20.2057,20.27,20.2,20.27,2813,0
LQTI.US,60,20250827,220000,20.2375,20.27,20.2375,20.27,833,0
LQTI.US,60,20250828,160000,20.24,20.2689,20.22,20.2689,12672,0
LQTI.US,60,20250828,170000,20.269,20.29,20.2648,20.29,11068,0
LQTI.US,60,20250828,180000,20.3,20.31,20.2676,20.31,51820,0
LQTI.US,60,20250828,190000,20.305,20.32,20.305,20.31,1429,0
LQTI.US,60,20250828,200000,20.3,20.32,20.3,20.32,500,0
LQTI.US,60,20250828,210000,20.3085,20.3085,20.295,20.295,4243,0
LQTI.US,60,20250828,220000,20.28,20.3,20.25,20.283,8457,0
LQTI.US,60,20250829,160000,20.269,20.269,20.269,20.269,1200,0
LQTI.US,60,20250829,170000,20.26,20.26,20.247,20.247,200,0
LQTI.US,60,20250829,180000,20.24,20.24,20.18,20.2,1358,0
LQTI.US,60,20250829,190000,20.2,20.2,20.2,20.2,625,0
LQTI.US,60,20250829,200000,20.249,20.25,20.225,20.25,5286,0
LQTI.US,60,20250829,210000,20.25,20.25,20.225,20.225,642,0
LQTI.US,60,20250829,220000,20.239,20.24,20.2285,20.2285,357,0
LQTI.US,60,20250902,160000,20.03,20.03,20,20.02,5663,0
LQTI.US,60,20250902,170000,20.02,20.02,20,20.02,938,0
LQTI.US,60,20250902,180000,20.01,20.02,20.01,20.01,1800,0
LQTI.US,60,20250902,190000,20.01,20.02,20.01,20.02,1905,0
LQTI.US,60,20250902,200000,20.0297,20.0297,20.01,20.01,4193,0
LQTI.US,60,20250902,210000,20.02,20.02,20.02,20.02,100,0
LQTI.US,60,20250902,220000,20.029,20.05,20.02,20.04,8558,0
LQTI.US,60,20250903,160000,20.07,20.07,20.07,20.07,842,0
LQTI.US,60,20250903,170000,20.0891,20.11,20.0891,20.11,1465,0
LQTI.US,60,20250903,180000,20.129,20.13,20.12,20.13,1253,0
LQTI.US,60,20250903,190000,20.125,20.14,20.1212,20.14,6045,0
LQTI.US,60,20250903,200000,20.14,20.15,20.13,20.13,2050,0
LQTI.US,60,20250903,210000,20.14,20.14,20.14,20.14,200,0
LQTI.US,60,20250903,220000,20.14,20.14,20.1238,20.14,9499,0
LQTI.US,60,20250904,160000,20.18,20.2,20.18,20.2,4487,0
LQTI.US,60,20250904,170000,20.18,20.19,20.1401,20.1401,16580,0
LQTI.US,60,20250904,180000,20.18,20.18,20.18,20.18,100,0
LQTI.US,60,20250904,190000,20.19,20.21,20.19,20.21,4125,0
LQTI.US,60,20250904,210000,20.2,20.2,20.2,20.2,1861,0
LQTI.US,60,20250904,220000,20.1801,20.3,20.1801,20.24,2796,0
LQTI.US,60,20250905,170000,20.3163,20.34,20.31,20.3227,17520,0
LQTI.US,60,20250905,180000,20.339,20.34,20.339,20.34,861,0
LQTI.US,60,20250905,190000,20.3225,20.3499,20.317,20.3499,1618,0
LQTI.US,60,20250905,210000,20.3159,20.3159,20.2963,20.2963,1102,0
LQTI.US,60,20250905,220000,20.34,20.35,20.2901,20.33,4848,0
LQTI.US,60,20250908,160000,20.365,20.365,20.365,20.365,496,0
LQTI.US,60,20250908,170000,20.4,20.4,20.389,20.39,4851,0
LQTI.US,60,20250908,180000,20.39,20.41,20.3562,20.3849,24222,0
LQTI.US,60,20250908,190000,20.4,20.4,20.361,20.3623,17535,0
LQTI.US,60,20250908,200000,20.389,20.39,20.3409,20.3409,19475,0
LQTI.US,60,20250908,210000,20.39,20.42,20.35,20.4,9752,0
LQTI.US,60,20250908,220000,20.351,20.42,20.351,20.4,4914,0
LQTI.US,60,20250909,160000,20.4,20.4,20.38,20.38,3182,0
