<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNC.US,60,20240417,180000,72.18,72.285,71.85,72.195,112026,0
CNC.US,60,20240417,190000,72.19,72.43,72.04,72.13,97537,0
CNC.US,60,20240417,200000,72.13,72.43,72.03,72.39,134576,0
CNC.US,60,20240417,210000,72.39,72.73,72.14,72.185,200506,0
CNC.US,60,20240417,220000,72.18,72.395,71.92,72,1155973,0
CNC.US,60,20240418,160000,73.11,74.25,72.95,74.225,419034,0
CNC.US,60,20240418,170000,74.225,74.69,73.99,74.12,660839,0
CNC.US,60,20240418,180000,74.14,74.25,73.7,74.1,332760,0
CNC.US,60,20240418,190000,74.08,74.17,73.71,73.725,177419,0
CNC.US,60,20240418,200000,73.73,73.78,73.335,73.49,812750,0
CNC.US,60,20240418,210000,73.48,73.61,73.22,73.605,309713,0
CNC.US,60,20240418,220000,73.62,74.04,73.4996,73.75,1183975,0
CNC.US,60,20240419,160000,74.29,74.315,73.61,74,211274,0
CNC.US,60,20240419,170000,73.99,74.72,73.86,74.54,128022,0
CNC.US,60,20240419,180000,74.53,75.035,74.49,74.96,194305,0
CNC.US,60,20240419,190000,74.95,75.26,74.885,75.17,144235,0
CNC.US,60,20240419,200000,75.18,75.32,74.93,75.195,142298,0
CNC.US,60,20240419,210000,75.2025,75.21,74.931,75.13,135856,0
CNC.US,60,20240419,220000,75.1,75.35,75.07,75.15,1101317,0
CNC.US,60,20240422,160000,75.5,75.62,75.25,75.55,76547,0
CNC.US,60,20240422,170000,75.54,76.34,75.39,76.05,296145,0
CNC.US,60,20240422,180000,76.015,76.15,75.66,75.9,177459,0
CNC.US,60,20240422,190000,75.89,76.04,75.79,76,109066,0
CNC.US,60,20240422,200000,76.01,76.26,75.93,76.24,202195,0
CNC.US,60,20240422,210000,76.25,76.25,75.93,75.999,133158,0
CNC.US,60,20240422,220000,75.98,76.0004,75.525,75.58,824417,0
CNC.US,60,20240423,160000,75.87,75.98,75.49,75.935,87089,0
CNC.US,60,20240423,170000,75.98,76.44,75.8,76.38,126992,0
CNC.US,60,20240423,180000,76.375,76.39,75.99,76.175,118912,0
CNC.US,60,20240423,190000,76.18,76.35,76.05,76.21,101149,0
CNC.US,60,20240423,200000,76.2,76.29,76.05,76.085,70253,0
CNC.US,60,20240423,210000,76.07,76.1,75.68,75.86,98762,0
CNC.US,60,20240423,220000,75.865,75.95,75.68,75.83,534374,0
CNC.US,60,20240424,160000,76.02,76.12,75.36,75.835,166787,0
CNC.US,60,20240424,170000,75.835,75.87,75.385,75.49,174980,0
CNC.US,60,20240424,180000,75.5,75.87,75.44,75.74,105719,0
CNC.US,60,20240424,190000,75.735,75.77,75.5,75.73,76751,0
CNC.US,60,20240424,200000,75.72,76.185,75.71,76.16,101529,0
CNC.US,60,20240424,210000,76.15,76.2,75.935,76,128479,0
CNC.US,60,20240424,220000,75.99,76.36,75.88,76.19,1142840,0
CNC.US,60,20240425,160000,76.06,76.32,74.86,75.54,156859,0
CNC.US,60,20240425,170000,75.48,76.05,75.4,75.87,317293,0
CNC.US,60,20240425,180000,75.86,76.24,75.82,76.15,167982,0
CNC.US,60,20240425,190000,76.14,76.24,75.815,75.9,306451,0
CNC.US,60,20240425,200000,75.89,75.92,75.4,75.78,218680,0
CNC.US,60,20240425,210000,75.8,75.82,75.26,75.4,337064,0
CNC.US,60,20240425,220000,75.4,75.72,75.315,75.68,1172304,0
CNC.US,60,20240426,160000,73.96,73.96,71.25,71.8,1182873,0
CNC.US,60,20240426,170000,71.88,72.92,71.63,72.855,660297,0
CNC.US,60,20240426,180000,72.88,73.18,72.41,73.18,288075,0
CNC.US,60,20240426,190000,73.18,73.55,72.8175,73.47,282500,0
CNC.US,60,20240426,200000,73.4667,74.77,73.4667,74.77,590699,0
CNC.US,60,20240426,210000,74.76,74.97,74.23,74.48,507687,0
CNC.US,60,20240426,220000,74.48,74.48,73.96,74,1571559,0
CNC.US,60,20240429,160000,74.34,74.985,73.24,73.36,235129,0
CNC.US,60,20240429,170000,73.34,74.12,73.31,74.065,702323,0
CNC.US,60,20240429,180000,74.06,74.4,73.78,74.39,361116,0
CNC.US,60,20240429,190000,74.38,74.55,74.095,74.14,303562,0
CNC.US,60,20240429,200000,74.13,74.15,73.81,73.88,317309,0
CNC.US,60,20240429,210000,73.88,74.02,73.775,74,386946,0
CNC.US,60,20240429,220000,74,74,73.68,73.83,1346067,0
CNC.US,60,20240430,160000,73.65,73.8,72.9102,72.965,126096,0
CNC.US,60,20240430,170000,72.965,73.55,72.88,73.525,678686,0
CNC.US,60,20240430,180000,73.51,73.6,72.97,73.28,256193,0
CNC.US,60,20240430,190000,73.27,73.53,73.175,73.49,216642,0
CNC.US,60,20240430,200000,73.49,73.63,73.37,73.56,195561,0
CNC.US,60,20240430,210000,73.545,73.595,73.32,73.45,281863,0
CNC.US,60,20240430,220000,73.44,73.51,72.95,73.06,1650872,0
CNC.US,60,20240501,160000,72.31,73.58,70.06,73.545,456536,0
CNC.US,60,20240501,170000,73.545,73.545,72.94,72.97,373768,0
CNC.US,60,20240501,180000,72.96,73.355,72.96,73.145,293025,0
CNC.US,60,20240501,190000,73.14,73.34,72.99,73.09,211653,0
CNC.US,60,20240501,200000,73.1,73.29,73.04,73.16,350994,0
CNC.US,60,20240501,210000,73.18,73.25,72.68,72.99,309775,0
CNC.US,60,20240501,220000,73,73.08,72.16,72.22,1256117,0
CNC.US,60,20240502,160000,72.99,73.41,72.34,72.98,241037,0
CNC.US,60,20240502,170000,72.97,73.31,72.62,73.24,445713,0
CNC.US,60,20240502,180000,73.255,74.14,73,74.11,819605,0
CNC.US,60,20240502,190000,74.11,75.15,74.02,74.82,622936,0
CNC.US,60,20240502,200000,74.835,74.835,74.03,74.085,289116,0
CNC.US,60,20240502,210000,74.1,74.39,73.83,74.35,413999,0
CNC.US,60,20240502,220000,74.37,74.37,73.945,74.33,1489044,0
CNC.US,60,20240506,160000,75.21,75.57,74.9,74.905,126947,0
CNC.US,60,20240506,170000,74.91,75.02,74.68,74.98,216846,0
CNC.US,60,20240506,180000,74.9775,75.01,74.75,74.88,169541,0
CNC.US,60,20240506,190000,74.87,75.09,74.86,75,135593,0
CNC.US,60,20240506,200000,74.995,75.115,74.93,74.98,138764,0
CNC.US,60,20240506,210000,74.98,75.21,74.96,75.01,165670,0
CNC.US,60,20240506,220000,75.015,75.33,75.01,75.14,1009684,0
CNC.US,60,20240507,160000,75.395,75.909,75.38,75.72,134738,0
CNC.US,60,20240507,170000,75.725,75.99,75.31,75.43,248547,0
CNC.US,60,20240507,180000,75.46,75.65,75.36,75.41,130318,0
CNC.US,60,20240507,190000,75.41,75.47,75.215,75.44,121815,0
CNC.US,60,20240507,200000,75.44,75.6,75.42,75.58,113264,0
CNC.US,60,20240507,210000,75.589,76.04,75.545,76.01,186856,0
CNC.US,60,20240507,220000,76.01,76.105,75.87,75.9,816277,0
CNC.US,60,20240508,160000,76.33,76.42,76.1,76.195,86413,0
CNC.US,60,20240508,170000,76.2,76.43,76.06,76.31,222017,0
CNC.US,60,20240508,180000,76.32,76.37,76.04,76.12,133511,0
CNC.US,60,20240508,190000,76.11,76.21,75.86,75.95,138707,0
CNC.US,60,20240508,200000,75.94,76.025,75.84,75.94,172686,0
CNC.US,60,20240508,210000,75.94,76.009,75.79,75.86,159439,0
CNC.US,60,20240508,220000,75.84,76.02,75.77,75.85,930314,0
CNC.US,60,20240509,160000,75.92,76.65,75.75,76.53,56874,0
CNC.US,60,20240509,170000,76.52,76.71,76.23,76.49,204517,0
CNC.US,60,20240509,180000,76.52,76.85,76.44,76.85,299213,0
CNC.US,60,20240509,190000,76.84,77.11,76.84,77.03,156771,0
CNC.US,60,20240509,200000,77.02,77.12,76.84,76.99,159899,0
CNC.US,60,20240509,210000,76.99,77.21,76.94,77.21,189858,0
CNC.US,60,20240509,220000,77.21,77.69,77.09,77.65,1365651,0
CNC.US,60,20240510,160000,77.65,78.335,77.595,78.31,203178,0
CNC.US,60,20240510,170000,78.31,78.58,78.03,78.16,313235,0
CNC.US,60,20240510,180000,78.175,78.5,78.04,78.32,401710,0
CNC.US,60,20240510,190000,78.31,78.39,78.17,78.24,213471,0
CNC.US,60,20240510,200000,78.215,78.23,78,78.05,108713,0
CNC.US,60,20240510,210000,78.06,78.13,77.96,78.09,212505,0
CNC.US,60,20240510,220000,78.09,78.26,77.75,77.79,992201,0
CNC.US,60,20240513,160000,77.495,78.32,77.41,78.18,92801,0
CNC.US,60,20240513,170000,78.18,78.25,77.54,77.591,226745,0
CNC.US,60,20240513,180000,77.595,77.685,77,77.12,469757,0
CNC.US,60,20240513,190000,77.11,77.213,77.01,77.01,147774,0
CNC.US,60,20240513,200000,77.02,77.3,76.99,77.26,175170,0
CNC.US,60,20240513,210000,77.265,77.4,77.17,77.24,232639,0
CNC.US,60,20240513,220000,77.24,77.45,76.92,77.15,1318380,0
CNC.US,60,20240514,160000,77.13,77.55,76.735,77.125,151076,0
CNC.US,60,20240514,170000,77.125,77.36,76.75,76.97,315557,0
CNC.US,60,20240514,180000,76.97,77.015,76.59,76.655,234960,0
CNC.US,60,20240514,190000,76.65,76.84,76.545,76.815,277917,0
CNC.US,60,20240514,200000,76.81,76.9,76.61,76.84,156903,0
CNC.US,60,20240514,210000,76.845,77.13,76.73,77.095,240819,0
CNC.US,60,20240514,220000,77.095,77.13,76.8,76.87,1104610,0
CNC.US,60,20240515,160000,77.19,77.975,77.185,77.9447,115980,0
CNC.US,60,20240515,170000,77.94,78.31,77.87,78.145,297145,0
CNC.US,60,20240515,180000,78.16,78.36,77.99,78.01,202505,0
CNC.US,60,20240515,190000,78.01,78.07,77.79,77.87,106621,0
CNC.US,60,20240515,200000,77.89,77.97,77.79,77.89,114340,0
CNC.US,60,20240515,210000,77.88,77.955,77.81,77.89,218582,0
CNC.US,60,20240515,220000,77.89,78.1,77.77,78.09,1061851,0
CNC.US,60,20240516,160000,78.18,78.82,78.09,78.2,92749,0
CNC.US,60,20240516,170000,78.175,78.2825,77.99,78.03,307855,0
CNC.US,60,20240516,180000,78.03,78.085,77.7,77.74,319089,0
CNC.US,60,20240516,190000,77.73,77.81,77.61,77.71,259455,0
CNC.US,60,20240516,200000,77.71,77.83,77.58,77.62,308778,0
CNC.US,60,20240516,210000,77.625,77.665,77.365,77.41,410499,0
CNC.US,60,20240516,220000,77.43,77.57,77.02,77.14,2103982,0
CNC.US,60,20240517,160000,77.6,77.77,77.28,77.445,139199,0
CNC.US,60,20240517,170000,77.43,77.63,77.15,77.62,272622,0
CNC.US,60,20240517,180000,77.62,77.88,77.61,77.83,183297,0
CNC.US,60,20240517,190000,77.83,78.065,77.82,78.03,169954,0
CNC.US,60,20240517,200000,78.03,78.09,77.92,78.0399,172986,0
CNC.US,60,20240517,210000,78.025,78.12,77.98,78.05,195488,0
CNC.US,60,20240517,220000,78.045,78.19,77.97,78.06,936006,0
CNC.US,60,20240520,160000,78.1,78.32,77.61,77.74,63799,0
CNC.US,60,20240520,170000,77.75,77.76,77.36,77.65,212565,0
CNC.US,60,20240520,180000,77.64,77.82,77.59,77.77,187344,0
CNC.US,60,20240520,190000,77.77,77.83,77.68,77.745,133045,0
CNC.US,60,20240520,200000,77.75,77.98,77.745,77.805,141957,0
CNC.US,60,20240520,210000,77.8,77.9,77.75,77.755,151334,0
CNC.US,60,20240520,220000,77.76,77.91,77.51,77.57,673666,0
CNC.US,60,20240521,160000,77.74,78.16,77.34,78,76173,0
CNC.US,60,20240521,170000,77.995,78.27,77.86,78.01,116917,0
CNC.US,60,20240521,180000,78.02,78.475,78.02,78.415,186985,0
CNC.US,60,20240521,190000,78.415,78.42,77.99,78.07,124682,0
CNC.US,60,20240521,200000,78.055,78.235,78.0475,78.21,90152,0
CNC.US,60,20240521,210000,78.21,78.315,78.15,78.3,136849,0
CNC.US,60,20240521,220000,78.3009,78.73,78.29,78.4,1165392,0
CNC.US,60,20240522,160000,78.37,79.02,78.12,78.88,204535,0
CNC.US,60,20240522,170000,78.87,78.95,78.48,78.63,220137,0
CNC.US,60,20240522,180000,78.58,78.66,78.35,78.37,90785,0
CNC.US,60,20240522,190000,78.38,78.475,78.175,78.21,137901,0
CNC.US,60,20240522,200000,78.22,78.46,78.2,78.35,212095,0
CNC.US,60,20240522,210000,78.34,78.515,78.26,78.43,270663,0
CNC.US,60,20240522,220000,78.425,78.495,78.19,78.43,782072,0
CNC.US,60,20240523,160000,78,78.25,77.67,77.79,79370,0
CNC.US,60,20240523,170000,77.765,77.905,77.37,77.47,263545,0
CNC.US,60,20240523,180000,77.48,77.68,77.4,77.611,228422,0
CNC.US,60,20240523,190000,77.611,77.74,77.51,77.54,188396,0
CNC.US,60,20240523,200000,77.54,77.735,77.4,77.43,196972,0
CNC.US,60,20240523,210000,77.43,77.59,77.33,77.355,209609,0
CNC.US,60,20240523,220000,77.351,77.49,77.15,77.33,863276,0
CNC.US,60,20240524,160000,77.42,77.84,77.16,77.17,112401,0
CNC.US,60,20240524,170000,77.17,77.28,76.615,76.83,492083,0
CNC.US,60,20240524,180000,76.84,76.93,76.27,76.27,249676,0
CNC.US,60,20240524,190000,76.29,76.39,75.77,75.795,313927,0
CNC.US,60,20240524,200000,75.8,75.9,75.53,75.555,186477,0
CNC.US,60,20240524,210000,75.56,75.66,75.205,75.27,270554,0
CNC.US,60,20240524,220000,75.27,75.27,74.235,74.63,1445651,0
CNC.US,60,20240528,160000,74.485,74.58,74.02,74.04,153644,0
CNC.US,60,20240528,170000,74.04,74.125,73.475,73.87,457528,0
CNC.US,60,20240528,180000,73.88,74.18,73.85,73.98,142824,0
CNC.US,60,20240528,190000,73.99,74,73.03,73.06,563832,0
CNC.US,60,20240528,200000,73.06,73.17,72.76,72.83,266820,0
CNC.US,60,20240528,210000,72.84,72.86,72.57,72.6,221028,0
CNC.US,60,20240528,220000,72.6,72.76,72.29,72.72,1274404,0
CNC.US,60,20240529,160000,71.67,71.72,66.79,67.89,1287504,0
CNC.US,60,20240529,170000,67.835,70.2,67.835,70.06,955393,0
CNC.US,60,20240529,180000,70.045,70.57,69.9,70.3,293131,0
CNC.US,60,20240529,190000,70.305,70.54,70.02,70.265,284335,0
CNC.US,60,20240529,200000,70.28,70.54,70.08,70.14,264603,0
CNC.US,60,20240529,210000,70.12,70.13,69.56,69.615,282732,0
CNC.US,60,20240529,220000,69.63,70.58,69.62,70.5,1720660,0
CNC.US,60,20240530,160000,68.5,70.01,68.1,69.41,1247675,0
CNC.US,60,20240530,170000,69.35,69.54,68.58,69.44,454314,0
CNC.US,60,20240530,180000,69.42,69.9,69.2,69.6,368517,0
CNC.US,60,20240530,190000,69.62,69.65,69.13,69.25,473192,0
CNC.US,60,20240530,200000,69.25,69.64,69.085,69.2,471292,0
CNC.US,60,20240530,210000,69.2,69.225,68.85,69.05,283794,0
CNC.US,60,20240530,220000,69.055,69.13,68.76,68.96,1696211,0
CNC.US,60,20240531,160000,69.205,71.36,69.205,70.95,379118,0
CNC.US,60,20240531,170000,70.875,71.21,70.34,70.51,292722,0
CNC.US,60,20240531,180000,70.525,70.57,70.26,70.31,140203,0
CNC.US,60,20240531,190000,70.3,70.61,70.23,70.47,166469,0
CNC.US,60,20240531,200000,70.485,70.83,70.47,70.74,121492,0
CNC.US,60,20240531,210000,70.76,71.04,70.685,71.02,221582,0
CNC.US,60,20240531,220000,71,71.69,70.68,71.59,3464462,0
CNC.US,60,20240603,160000,71.4,71.95,70.35,70.53,222730,0
CNC.US,60,20240603,170000,70.53,71.13,70.44,70.81,230254,0
CNC.US,60,20240603,180000,70.815,71.14,70.64,70.69,129919,0
CNC.US,60,20240603,190000,70.71,70.96,70.54,70.66,106724,0
CNC.US,60,20240603,200000,70.65,70.91,70.58,70.87,135875,0
CNC.US,60,20240603,210000,70.865,71.1,70.79,71.07,147839,0
CNC.US,60,20240603,220000,71.09,71.21,70.92,71.13,871820,0
CNC.US,60,20240604,160000,70.74,70.99,69.93,70.2725,206084,0
CNC.US,60,20240604,170000,70.33,70.47,69.68,69.7,237638,0
CNC.US,60,20240604,180000,69.71,70.09,69.69,70.09,89603,0
CNC.US,60,20240604,190000,70.1,70.4,69.89,70.3,143816,0
CNC.US,60,20240604,200000,70.3,70.5,70.22,70.295,139254,0
CNC.US,60,20240604,210000,70.31,70.43,70.24,70.28,71250,0
CNC.US,60,20240604,220000,70.265,70.265,69.93,70.14,716306,0
CNC.US,60,20240605,160000,70.72,70.72,68.97,69.455,102631,0
CNC.US,60,20240605,170000,69.42,69.4459,69.02,69.275,186961,0
CNC.US,60,20240605,180000,69.2993,70.025,69.29,69.965,143176,0
CNC.US,60,20240605,190000,69.97,70.05,69.69,69.69,106013,0
CNC.US,60,20240605,200000,69.68,69.74,69.545,69.585,74585,0
CNC.US,60,20240605,210000,69.585,69.73,69.57,69.67,103273,0
CNC.US,60,20240605,220000,69.66,69.72,69.39,69.7,818920,0
CNC.US,60,20240606,160000,69.98,70.4,69.39,70.375,85930,0
CNC.US,60,20240606,170000,70.34,70.43,69.83,69.86,194341,0
CNC.US,60,20240606,180000,69.88,70.14,69.76,69.95,175861,0
CNC.US,60,20240606,190000,69.97,70.01,69.68,69.75,108178,0
CNC.US,60,20240606,200000,69.73,69.89,69.63,69.89,138062,0
CNC.US,60,20240606,210000,69.88,70.3899,69.77,70.37,156647,0
CNC.US,60,20240606,220000,70.35,70.58,70.285,70.44,1053324,0
CNC.US,60,20240607,160000,70.36,70.58,69.97,70.45,65653,0
CNC.US,60,20240607,170000,70.41,70.59,70.095,70.095,84199,0
CNC.US,60,20240607,180000,70.095,70.16,69.55,69.64,205475,0
CNC.US,60,20240607,190000,69.64,69.79,69.49,69.51,133644,0
CNC.US,60,20240607,200000,69.51,69.7,69.5,69.605,134458,0
CNC.US,60,20240607,210000,69.595,69.715,69.52,69.57,179390,0
CNC.US,60,20240607,220000,69.56,69.88,69.475,69.81,1496457,0
CNC.US,60,20240610,160000,69.62,69.99,69.32,69.74,85217,0
CNC.US,60,20240610,170000,69.68,69.92,69.51,69.56,87364,0
CNC.US,60,20240610,180000,69.5543,69.64,69.47,69.57,126748,0
CNC.US,60,20240610,190000,69.57,69.69,69.46,69.5645,101124,0
CNC.US,60,20240610,200000,69.5825,69.69,69.5,69.525,92555,0
CNC.US,60,20240610,210000,69.55,69.67,69.26,69.55,175792,0
CNC.US,60,20240610,220000,69.54,69.9,69.3783,69.84,1315417,0
CNC.US,60,20240611,160000,69.65,69.65,68.77,69.035,105910,0
CNC.US,60,20240611,170000,69.02,69.17,68.65,68.99,197400,0
CNC.US,60,20240611,180000,69,69,68.61,68.765,173117,0
CNC.US,60,20240611,190000,68.76,68.82,68.525,68.685,118040,0
CNC.US,60,20240611,200000,68.68,68.785,68.6191,68.77,150740,0
CNC.US,60,20240611,210000,68.78,69.17,68.7,68.96,279352,0
CNC.US,60,20240611,220000,68.97,69.29,68.94,69.26,906777,0
CNC.US,60,20240612,160000,69.43,69.555,68.285,68.615,215561,0
CNC.US,60,20240612,170000,68.59,68.83,68.385,68.56,215127,0
CNC.US,60,20240612,180000,68.56,68.74,68.51,68.62,165579,0
CNC.US,60,20240612,190000,68.61,68.64,67.69,67.9,254622,0
CNC.US,60,20240612,200000,67.92,68.1,67.77,67.81,198834,0
CNC.US,60,20240612,210000,67.8,67.93,67.62,67.85,255446,0
CNC.US,60,20240612,220000,67.86,67.97,67.58,67.71,1461191,0
CNC.US,60,20240613,160000,67.82,67.82,67.02,67.025,138550,0
CNC.US,60,20240613,170000,67.04,67.39,66.87,67.05,238842,0
CNC.US,60,20240613,180000,67.05,67.47,67,67.295,141002,0
CNC.US,60,20240613,190000,67.29,67.64,67.245,67.545,320952,0
CNC.US,60,20240613,200000,67.5431,67.84,67.495,67.82,147740,0
CNC.US,60,20240613,210000,67.82,68.5,67.72,68.125,235823,0
CNC.US,60,20240613,220000,68.125,69.4,68.125,68.98,2031000,0
CNC.US,60,20240614,160000,68.63,69.26,68.35,69.16,107702,0
CNC.US,60,20240614,170000,69.14,69.2,68.5,68.945,393545,0
CNC.US,60,20240614,180000,68.945,69.25,68.56,68.595,243872,0
CNC.US,60,20240614,190000,68.6,68.625,68.21,68.45,134012,0
CNC.US,60,20240614,200000,68.46,68.74,68.4,68.62,154389,0
CNC.US,60,20240614,210000,68.611,68.8,68.49,68.64,277645,0
CNC.US,60,20240614,220000,68.645,68.99,68.61,68.93,1385298,0
CNC.US,60,20240617,160000,68.43,68.57,67.91,68.3,81084,0
CNC.US,60,20240617,170000,68.26,68.34,67.58,67.655,410734,0
CNC.US,60,20240617,180000,67.66,68.13,67.64,68.06,170067,0
CNC.US,60,20240617,190000,68.06,68.29,68,68,137209,0
CNC.US,60,20240617,200000,68.02,68.17,68,68.085,116421,0
CNC.US,60,20240617,210000,68.08,68.26,68.07,68.16,140124,0
CNC.US,60,20240617,220000,68.15,68.25,68.035,68.2,1205537,0
CNC.US,60,20240618,160000,68.43,68.82,68.055,68.2,117364,0
CNC.US,60,20240618,170000,68.195,68.327,67.63,67.68,187687,0
CNC.US,60,20240618,180000,67.6814,67.71,67.29,67.375,153554,0
CNC.US,60,20240618,190000,67.36,67.52,66.86,66.86,268790,0
CNC.US,60,20240618,200000,66.87,66.89,66.54,66.79,330095,0
CNC.US,60,20240618,210000,66.78,66.87,66.45,66.485,288718,0
CNC.US,60,20240618,220000,66.47,66.48,66.04,66.39,1554469,0
CNC.US,60,20240620,160000,66.19,66.46,65.66,65.995,163133,0
CNC.US,60,20240620,170000,65.995,66.82,65.88,66.76,604383,0
CNC.US,60,20240620,180000,66.77,67.19,66.77,66.99,204955,0
CNC.US,60,20240620,190000,66.98,67.11,66.66,66.665,152405,0
CNC.US,60,20240620,200000,66.665,67.13,66.6,67.1,580333,0
CNC.US,60,20240620,210000,67.14,67.32,67.13,67.2,257168,0
CNC.US,60,20240620,220000,67.21,67.62,67.06,67.48,1360438,0
CNC.US,60,20240621,160000,67.2,67.47,66.665,67.34,474750,0
CNC.US,60,20240621,170000,67.365,67.4,66.86,67.0025,132485,0
CNC.US,60,20240621,180000,67.015,67.185,66.8,67.04,127373,0
CNC.US,60,20240621,190000,67.05,67.14,66.89,67.08,102906,0
CNC.US,60,20240621,200000,67.08,67.7,66.98,67.655,164012,0
CNC.US,60,20240621,210000,67.655,67.86,67.59,67.74,145183,0
CNC.US,60,20240621,220000,67.75,68.03,67.59,67.93,3013073,0
CNC.US,60,20240624,160000,68.35,68.55,67.92,68.5492,72764,0
CNC.US,60,20240624,170000,68.54,68.9,68.36,68.4,181412,0
CNC.US,60,20240624,180000,68.38,68.43,67.885,67.885,172540,0
CNC.US,60,20240624,190000,67.88,67.95,67.68,67.815,179478,0
CNC.US,60,20240624,200000,67.805,67.805,67.61,67.76,159438,0
CNC.US,60,20240624,210000,67.76,68.175,67.741,68.12,270188,0
CNC.US,60,20240624,220000,68.125,68.125,67.76,68.04,1489439,0
CNC.US,60,20240625,160000,67.82,68.12,67.43,67.735,107178,0
CNC.US,60,20240625,170000,67.735,68.19,67.71,67.87,137025,0
CNC.US,60,20240625,180000,67.85,67.88,67.38,67.41,88249,0
CNC.US,60,20240625,190000,67.39,67.55,67.215,67.49,154679,0
CNC.US,60,20240625,200000,67.5,67.87,67.49,67.8201,98378,0
CNC.US,60,20240625,210000,67.83,68.055,67.72,67.95,156152,0
CNC.US,60,20240625,220000,67.94,68.03,67.61,67.65,1227435,0
CNC.US,60,20240626,160000,67.34,67.5,67.08,67.235,80323,0
CNC.US,60,20240626,170000,67.21,67.22,66.9,67.1525,106082,0
CNC.US,60,20240626,180000,67.155,67.17,66.88,67.1,113650,0
CNC.US,60,20240626,190000,67.1,67.25,67.02,67.12,160300,0
CNC.US,60,20240626,200000,67.12,67.59,67.09,67.56,265083,0
CNC.US,60,20240626,210000,67.55,67.61,67.37,67.575,128391,0
CNC.US,60,20240626,220000,67.57,67.8,67.53,67.68,519419,0
CNC.US,60,20240627,160000,67.65,67.75,66.96,67.11,95985,0
CNC.US,60,20240627,170000,67.12,67.495,66.86,67.31,254500,0
CNC.US,60,20240627,180000,67.32,67.34,66.91,67.165,181349,0
CNC.US,60,20240627,190000,67.16,67.17,66.94,67.14,140319,0
CNC.US,60,20240627,200000,67.13,67.365,67.13,67.24,76187,0
CNC.US,60,20240627,210000,67.225,67.27,66.99,67.145,164226,0
CNC.US,60,20240627,220000,67.15,67.57,67.11,67.37,954208,0
CNC.US,60,20240628,160000,67.8,67.8,65.82,66.305,480740,0
CNC.US,60,20240628,170000,66.285,66.825,66.23,66.65,358772,0
CNC.US,60,20240628,180000,66.67,67.05,66.525,66.795,268874,0
CNC.US,60,20240628,190000,66.795,66.81,66.505,66.55,193773,0
CNC.US,60,20240628,200000,66.54,66.63,66.26,66.395,221474,0
CNC.US,60,20240628,210000,66.4,66.4825,66.08,66.17,203563,0
CNC.US,60,20240628,220000,66.16,66.445,65.965,66.3,7685546,0
CNC.US,60,20240701,160000,66.31,66.88,66.19,66.29,221604,0
CNC.US,60,20240701,170000,66.32,66.44,65.81,66.08,305166,0
CNC.US,60,20240701,180000,66.055,66.23,65.72,65.72,201608,0
CNC.US,60,20240701,190000,65.75,65.75,65.45,65.5,195082,0
CNC.US,60,20240701,200000,65.505,65.55,65.11,65.25,214508,0
CNC.US,60,20240701,210000,65.23,65.33,65.05,65.14,326796,0
