<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKSY.US,60,20240514,170000,9.36,9.44,9.32,9.4,6813.375,0
BKSY.US,60,20240514,180000,9.432,9.44,9.3608,9.4392,3672.875,0
BKSY.US,60,20240514,190000,9.424,9.44,9.36,9.4,4143.5,0
BKSY.US,60,20240514,200000,9.4336,9.44,9.3608,9.4,1120.625,0
BKSY.US,60,20240514,210000,9.36,9.44,9.32,9.32,9717.25,0
BKSY.US,60,20240514,220000,9.32,9.36,9.28,9.36,9703.125,0
BKSY.US,60,20240515,160000,9.6,9.6,9.28,9.28,9110.625,0
BKSY.US,60,20240515,170000,9.32,9.44,9.28,9.4,3582.25,0
BKSY.US,60,20240515,180000,9.36,9.44,9.36,9.36,2154.75,0
BKSY.US,60,20240515,190000,9.36,9.52,9.36,9.48,5979.5,0
BKSY.US,60,20240515,200000,9.44,9.5192,9.44,9.44,2513,0
BKSY.US,60,20240515,210000,9.48,9.52,9.36,9.36,12710.25,0
BKSY.US,60,20240515,220000,9.4,9.5,9.36,9.44,20271.375,0
BKSY.US,60,20240516,160000,9.52,9.52,9.36,9.4392,3819.125,0
BKSY.US,60,20240516,170000,9.408,9.5136,9.36,9.48,9746.875,0
BKSY.US,60,20240516,180000,9.48,9.6,9.48,9.56,3245.125,0
BKSY.US,60,20240516,190000,9.56,9.6,9.44,9.44,3095,0
BKSY.US,60,20240516,200000,9.44,9.52,9.44,9.44,8216,0
BKSY.US,60,20240516,210000,9.44,9.512,9.4,9.44,3603.375,0
BKSY.US,60,20240516,220000,9.44,9.52,9.36,9.52,20085.75,0
BKSY.US,60,20240517,160000,9.52,9.84,9.4,9.48,57777.375,0
BKSY.US,60,20240517,170000,9.44,9.76,9.36,9.7592,20488.5,0
BKSY.US,60,20240517,180000,9.72,9.7232,9.6,9.6,4094,0
BKSY.US,60,20240517,190000,9.6,9.68,9.6,9.64,2183,0
BKSY.US,60,20240517,200000,9.68,9.76,9.64,9.72,2635.125,0
BKSY.US,60,20240517,210000,9.72,9.76,9.68,9.7464,11486.5,0
BKSY.US,60,20240517,220000,9.76,9.76,9.68,9.76,10290.375,0
BKSY.US,60,20240520,160000,9.76,9.84,9.68,9.76,3330.25,0
BKSY.US,60,20240520,170000,9.72,9.744,9.6,9.676,3544.125,0
BKSY.US,60,20240520,180000,9.6,9.6704,9.52,9.56,4088.125,0
BKSY.US,60,20240520,190000,9.5256,9.6,9.52,9.52,6364.5,0
BKSY.US,60,20240520,200000,9.56,9.5992,9.36,9.4408,11213.25,0
BKSY.US,60,20240520,210000,9.44,9.44,9.36,9.4,5209.25,0
BKSY.US,60,20240520,220000,9.4,9.44,9.04,9.12,60221.375,0
BKSY.US,60,20240521,160000,9.52,9.532,9.36,9.4328,12268.375,0
BKSY.US,60,20240521,170000,9.4,9.44,9.2,9.24,10481.375,0
BKSY.US,60,20240521,180000,9.2032,9.28,9.2,9.2008,3434.25,0
BKSY.US,60,20240521,190000,9.2544,9.28,9.2,9.28,3182.375,0
BKSY.US,60,20240521,200000,9.28,9.28,9.2,9.24,4603.375,0
BKSY.US,60,20240521,210000,9.24,9.24,9.04,9.12,15595.125,0
BKSY.US,60,20240521,220000,9.08,9.28,9.04,9.28,29126.25,0
BKSY.US,60,20240522,160000,9.44,9.44,9.12,9.24,7756.125,0
BKSY.US,60,20240522,170000,9.24,9.36,9.2,9.32,3428,0
BKSY.US,60,20240522,180000,9.32,9.36,9.2,9.24,4437.125,0
BKSY.US,60,20240522,190000,9.24,9.28,9.12,9.16,6460.75,0
BKSY.US,60,20240522,200000,9.12,9.24,9.12,9.24,3557.25,0
BKSY.US,60,20240522,210000,9.2,9.24,9.12,9.2,2334.125,0
BKSY.US,60,20240522,220000,9.16,9.2,9.12,9.12,14019.5,0
BKSY.US,60,20240523,160000,9.2,9.28,9.04,9.08,6992.625,0
BKSY.US,60,20240523,170000,9.1192,9.12,9.04,9.08,7914.5,0
BKSY.US,60,20240523,180000,9.04,9.12,9.04,9.12,8522.5,0
BKSY.US,60,20240523,190000,9.0504,9.1192,9.04,9.04,3473.125,0
BKSY.US,60,20240523,200000,9.04,9.1072,8.88,8.92,9797.5,0
BKSY.US,60,20240523,210000,8.92,8.96,8.88,8.9592,5310.75,0
BKSY.US,60,20240523,220000,8.92,9.04,8.88,9.04,20506.25,0
BKSY.US,60,20240524,160000,9.04,9.16,8.96,9.0576,6431.875,0
BKSY.US,60,20240524,170000,9.08,9.12,9.04,9.04,4420.25,0
BKSY.US,60,20240524,180000,9.1112,9.1192,8.96,9,5701.875,0
BKSY.US,60,20240524,190000,9,9.04,8.96,8.96,5214,0
BKSY.US,60,20240524,200000,9.0312,9.04,8.96,9,3027.25,0
BKSY.US,60,20240524,210000,9,9.08,8.96,9,7061.625,0
BKSY.US,60,20240524,220000,9.0392,9.04,8.96,9.04,16182,0
BKSY.US,60,20240528,160000,9.2,9.2,9.12,9.16,2357.5,0
BKSY.US,60,20240528,170000,9.12,9.18,8.92,9.04,8691.875,0
BKSY.US,60,20240528,180000,8.9664,9.04,8.88,8.96,15123.25,0
BKSY.US,60,20240528,190000,9,9.04,8.96,8.96,2798.125,0
BKSY.US,60,20240528,200000,9.024,9.12,8.96,9,7863.875,0
BKSY.US,60,20240528,210000,8.96,9.04,8.96,9,2983.125,0
BKSY.US,60,20240528,220000,8.96,9.04,8.92,8.96,12271.75,0
BKSY.US,60,20240529,160000,8.88,8.92,8.72,8.7992,12991.375,0
BKSY.US,60,20240529,170000,8.76,8.88,8.72,8.76,8471.125,0
BKSY.US,60,20240529,180000,8.76,8.88,8.72,8.76,8492.25,0
BKSY.US,60,20240529,190000,8.8,8.8,8.72,8.72,4085.25,0
BKSY.US,60,20240529,200000,8.72,8.7992,8.72,8.76,1429,0
BKSY.US,60,20240529,210000,8.76,8.8,8.72,8.72,8009.875,0
BKSY.US,60,20240529,220000,8.72,8.8,8.72,8.72,13510.875,0
BKSY.US,60,20240530,160000,8.8904,8.96,8.88,8.96,5082.875,0
BKSY.US,60,20240530,170000,8.88,8.9568,8.8,8.84,3449.75,0
BKSY.US,60,20240530,180000,8.84,8.88,8.72,8.72,4018.375,0
BKSY.US,60,20240530,190000,8.8,8.8,8.72,8.76,8058.875,0
BKSY.US,60,20240530,200000,8.72,8.7968,8.64,8.68,5685.875,0
BKSY.US,60,20240530,210000,8.68,8.72,8.64,8.68,2607.75,0
BKSY.US,60,20240530,220000,8.68,8.72,8.64,8.64,13644,0
BKSY.US,60,20240531,160000,9.12,9.12,8.88,8.8864,6278,0
BKSY.US,60,20240531,170000,8.92,8.96,8.8,8.84,3947.5,0
BKSY.US,60,20240531,180000,8.876,8.876,8.72,8.76,6528.625,0
BKSY.US,60,20240531,190000,8.7488,8.7992,8.64,8.68,8621.25,0
BKSY.US,60,20240531,200000,8.68,8.72,8.64,8.68,6184.125,0
BKSY.US,60,20240531,210000,8.6408,8.72,8.64,8.72,5857.5,0
BKSY.US,60,20240531,220000,8.72,8.72,8.64,8.648,12216.625,0
BKSY.US,60,20240603,160000,8.88,8.94,8.8224,8.88,2436.375,0
BKSY.US,60,20240603,170000,8.92,8.96,8.88,8.9496,3903.375,0
BKSY.US,60,20240603,180000,8.88,8.88,8.64,8.76,7239.125,0
BKSY.US,60,20240603,190000,8.72,8.8,8.72,8.724,2696.125,0
BKSY.US,60,20240603,200000,8.76,8.8,8.64,8.6408,5142.5,0
BKSY.US,60,20240603,210000,8.72,8.72,8.64,8.72,4173.25,0
BKSY.US,60,20240603,220000,8.68,8.72,8.64,8.64,11009.75,0
BKSY.US,60,20240604,160000,8.72,8.8,8.64,8.76,15946.75,0
BKSY.US,60,20240604,170000,8.76,8.8,8.64,8.664,6362.75,0
BKSY.US,60,20240604,180000,8.68,8.72,8.64,8.64,11742.75,0
BKSY.US,60,20240604,190000,8.68,8.72,8.64,8.7032,2358.375,0
BKSY.US,60,20240604,200000,8.68,8.8,8.64,8.8,20154.875,0
BKSY.US,60,20240604,210000,8.72,8.8,8.72,8.72,2244.5,0
BKSY.US,60,20240604,220000,8.76,8.8,8.72,8.8,10886.875,0
BKSY.US,60,20240605,160000,8.96,8.96,8.76,8.76,9327.375,0
BKSY.US,60,20240605,170000,8.76,8.8,8.64,8.7192,11180.5,0
BKSY.US,60,20240605,180000,8.7184,8.76,8.64,8.68,12074.375,0
BKSY.US,60,20240605,190000,8.72,8.72,8.64,8.64,2492.625,0
BKSY.US,60,20240605,200000,8.716,8.72,8.64,8.72,4898.125,0
BKSY.US,60,20240605,210000,8.7632,8.8,8.72,8.8,1325.375,0
BKSY.US,60,20240605,220000,8.76,8.8,8.72,8.8,13070.625,0
BKSY.US,60,20240606,160000,8.8,8.8,8.56,8.6312,7266.75,0
BKSY.US,60,20240606,170000,8.6,8.64,8.56,8.56,5789.625,0
BKSY.US,60,20240606,180000,8.6392,8.64,8.56,8.56,4684.25,0
BKSY.US,60,20240606,190000,8.56,8.64,8.56,8.568,4619.875,0
BKSY.US,60,20240606,200000,8.56,8.64,8.56,8.56,3946.25,0
BKSY.US,60,20240606,210000,8.56,8.64,8.56,8.56,3691.125,0
BKSY.US,60,20240606,220000,8.56,8.64,8.56,8.64,22069.625,0
BKSY.US,60,20240607,160000,8.64,8.68,8.56,8.6,4300.75,0
BKSY.US,60,20240607,170000,8.6,8.64,8.56,8.64,9954.125,0
BKSY.US,60,20240607,180000,8.6,8.64,8.56,8.56,6703,0
BKSY.US,60,20240607,190000,8.56,8.6,8.4,8.4,11000.75,0
BKSY.US,60,20240607,200000,8.4,8.48,8.24,8.3184,19112.625,0
BKSY.US,60,20240607,210000,8.24,8.32,8.24,8.28,13288.125,0
BKSY.US,60,20240607,220000,8.32,8.32,8.24,8.32,18215.375,0
BKSY.US,60,20240610,160000,8.4,8.48,8.32,8.32,6379.625,0
BKSY.US,60,20240610,170000,8.36,8.4,8.32,8.36,7008.125,0
BKSY.US,60,20240610,180000,8.32,8.4,8.32,8.36,3833.625,0
BKSY.US,60,20240610,190000,8.3296,8.4,8.32,8.36,3037,0
BKSY.US,60,20240610,200000,8.336,8.4,8.32,8.36,1467.5,0
BKSY.US,60,20240610,210000,8.36,8.4,8.32,8.36,10068,0
BKSY.US,60,20240610,220000,8.32,8.56,8.32,8.56,54478.875,0
BKSY.US,60,20240611,160000,8.4,8.48,8.32,8.32,767.25,0
BKSY.US,60,20240611,170000,8.32,8.4,8.24,8.28,6505.5,0
BKSY.US,60,20240611,180000,8.28,8.32,8.16,8.24,12940,0
BKSY.US,60,20240611,190000,8.24,8.24,8.16,8.16,9467,0
BKSY.US,60,20240611,200000,8.2,8.24,8.16,8.2384,5926.5,0
BKSY.US,60,20240611,210000,8.2,8.24,8.16,8.2392,9842.5,0
BKSY.US,60,20240611,220000,8.2392,8.32,8.16,8.32,14482,0
BKSY.US,60,20240612,160000,8.4,8.56,8.32,8.3208,12878.125,0
BKSY.US,60,20240612,170000,8.3312,8.4,8.32,8.32,8368.5,0
BKSY.US,60,20240612,180000,8.3272,8.36,8.24,8.24,4319,0
BKSY.US,60,20240612,190000,8.28,8.32,8.24,8.28,4052.75,0
BKSY.US,60,20240612,200000,8.28,8.32,8.24,8.32,5372.875,0
BKSY.US,60,20240612,210000,8.24,8.32,8.24,8.28,10362.625,0
BKSY.US,60,20240612,220000,8.28,8.32,8.24,8.24,12621.625,0
BKSY.US,60,20240613,160000,8.4,8.4,8.08,8.08,9603,0
BKSY.US,60,20240613,170000,8.12,8.2,8,8,30849.625,0
BKSY.US,60,20240613,180000,8.04,8.08,8,8,10412.125,0
BKSY.US,60,20240613,190000,8.04,8.08,7.8296,7.864,35266.625,0
BKSY.US,60,20240613,200000,7.8688,7.9024,7.84,7.8656,8649.25,0
BKSY.US,60,20240613,210000,7.8656,7.9768,7.8496,7.972,11364,0
BKSY.US,60,20240613,220000,7.9664,7.9808,7.92,7.9784,19690.625,0
BKSY.US,60,20240614,160000,7.96,8.08,7.68,7.7984,12241.125,0
BKSY.US,60,20240614,170000,7.78,7.8064,7.392,7.4688,41202.875,0
BKSY.US,60,20240614,180000,7.51359,7.6792,7.4896,7.5128,19952.75,0
BKSY.US,60,20240614,190000,7.4992,7.5824,7.464,7.56,24041.5,0
BKSY.US,60,20240614,200000,7.5484,7.5992,7.4616,7.5196,16163.25,0
BKSY.US,60,20240614,210000,7.5192,7.52,7.4408,7.486,20096.5,0
BKSY.US,60,20240614,220000,7.4856,7.4864,7.3632,7.472,50928.125,0
BKSY.US,60,20240617,160000,7.3464,7.44,7.12,7.24,20701.875,0
BKSY.US,60,20240617,170000,7.2008,7.2648,6.8816,7.056,41432.875,0
BKSY.US,60,20240617,180000,7.0568,7.1864,7.0408,7.1592,10346,0
BKSY.US,60,20240617,190000,7.1712,7.3104,7.16,7.2752,10895,0
BKSY.US,60,20240617,200000,7.2792,7.324,7.2064,7.2816,10413.125,0
BKSY.US,60,20240617,210000,7.296,7.296,7.12,7.1336,15971.875,0
BKSY.US,60,20240617,220000,7.1312,7.2932,6.9688,7.2416,62555.5,0
BKSY.US,60,20240618,160000,7.28,7.3592,7.22,7.3208,8206.375,0
BKSY.US,60,20240618,170000,7.34,7.4224,7.32198,7.3624,7806.5,0
BKSY.US,60,20240618,180000,7.3984,7.52,7.3616,7.474,15752,0
BKSY.US,60,20240618,190000,7.4744,7.5448,7.4736,7.5448,14354.5,0
BKSY.US,60,20240618,200000,7.544,7.544,7.52,7.5208,1853.125,0
BKSY.US,60,20240618,210000,7.5208,7.5216,7.4744,7.48,6253,0
BKSY.US,60,20240618,220000,7.484,7.52,7.44,7.4616,21386.5,0
BKSY.US,60,20240620,160000,7.5216,7.6,7.36,7.516,8032.5,0
BKSY.US,60,20240620,170000,7.5012,7.5208,7.44,7.472,8604.5,0
BKSY.US,60,20240620,180000,7.476,7.84,7.4408,7.6248,19273.875,0
BKSY.US,60,20240620,190000,7.68,7.9192,7.624,7.9192,15921.375,0
BKSY.US,60,20240620,200000,7.9192,8,7.84,7.9992,6856.5,0
BKSY.US,60,20240620,210000,7.9992,8.24,7.9208,8.24,15103.875,0
BKSY.US,60,20240620,220000,8.24,8.32,8.16,8.16,20172.125,0
BKSY.US,60,20240621,160000,8.08,8.16,8,8.16,27003.25,0
BKSY.US,60,20240621,170000,8.16,8.24,8,8.16,11799.625,0
BKSY.US,60,20240621,180000,8.16,8.24,7.864,7.92,19040.75,0
BKSY.US,60,20240621,190000,7.92,7.9816,7.8648,7.8744,9581.75,0
BKSY.US,60,20240621,200000,7.91919,7.92,7.84,7.84,11263.375,0
BKSY.US,60,20240621,210000,7.84,7.9984,7.84,7.9608,7351.125,0
BKSY.US,60,20240621,220000,7.92,8.08,7.92,7.9952,26493.375,0
BKSY.US,60,20240624,160000,7.99839,8.2392,7.92,8.2,1726.25,0
BKSY.US,60,20240624,170000,8.24,8.32,8.16,8.32,2754,0
BKSY.US,60,20240624,180000,8.32,8.32,8.24,8.32,4507.5,0
BKSY.US,60,20240624,190000,8.32,8.32,8.24,8.32,13267.875,0
BKSY.US,60,20240624,200000,8.32,8.64,8.2408,8.64,24205.5,0
BKSY.US,60,20240624,210000,8.64,8.72,8.56,8.64,6868.125,0
BKSY.US,60,20240624,220000,8.6,8.64,8.56,8.56,13260.125,0
BKSY.US,60,20240625,160000,8.72,8.72,8.384,8.44,6956,0
BKSY.US,60,20240625,170000,8.44,8.48,8.332,8.44,9100.125,0
BKSY.US,60,20240625,180000,8.44,8.56,8.32,8.56,12915.375,0
BKSY.US,60,20240625,190000,8.56,8.56,8.4,8.44,6023.125,0
