<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APOC.US,60,20250117,180000,25.64,25.64,25.6,25.6,3042,0
APOC.US,60,20250117,190000,25.614,25.62,25.614,25.62,1606,0
APOC.US,60,20250117,200000,25.62,25.62,25.62,25.62,735,0
APOC.US,60,20250117,210000,25.64,25.64,25.64,25.64,270,0
APOC.US,60,20250117,220000,25.6032,25.64,25.4975,25.4975,4110,0
APOC.US,60,20250121,170000,25.66,25.66,25.6347,25.6347,3638,0
APOC.US,60,20250121,180000,25.63,25.63,25.63,25.63,200,0
APOC.US,60,20250121,210000,25.63,25.66,25.63,25.63,6162,0
APOC.US,60,20250121,220000,25.65,25.655,25.64,25.64,2033,0
APOC.US,60,20250122,160000,25.6808,25.6808,25.6808,25.6808,900,0
APOC.US,60,20250122,170000,25.66,25.7309,25.66,25.71,1246,0
APOC.US,60,20250122,210000,25.68,25.68,25.68,25.68,100,0
APOC.US,60,20250122,220000,25.671,25.671,25.671,25.671,138,0
APOC.US,60,20250123,170000,25.7081,25.7081,25.7081,25.7081,329,0
APOC.US,60,20250123,180000,25.68,25.68,25.6716,25.68,1704,0
APOC.US,60,20250123,190000,25.68,25.68,25.68,25.68,100,0
APOC.US,60,20250123,200000,25.698,25.7099,25.69,25.695,7537,0
APOC.US,60,20250123,210000,25.69,25.69,25.69,25.69,200,0
APOC.US,60,20250123,220000,25.6801,25.7,25.6801,25.7,958,0
APOC.US,60,20250124,170000,25.725,25.725,25.725,25.725,193,0
APOC.US,60,20250124,190000,25.7,25.715,25.69,25.6917,7853,0
APOC.US,60,20250124,200000,25.7037,25.715,25.69,25.69,6632,0
APOC.US,60,20250124,210000,25.74,25.74,25.69,25.6901,451,0
APOC.US,60,20250124,220000,25.703,25.709,25.69,25.709,489,0
APOC.US,60,20250127,170000,25.63,25.6399,25.63,25.63,176622,0
APOC.US,60,20250127,180000,25.62,25.62,25.61,25.62,1435,0
APOC.US,60,20250127,190000,25.62,25.62,25.62,25.62,100,0
APOC.US,60,20250127,200000,25.6325,25.6325,25.6325,25.6325,188,0
APOC.US,60,20250127,220000,25.61,25.64,25.6001,25.6399,16781,0
APOC.US,60,20250128,200000,25.671,25.671,25.67,25.6701,1600,0
APOC.US,60,20250128,210000,25.67,25.67,25.67,25.67,400,0
APOC.US,60,20250129,190000,25.67,25.67,25.67,25.67,1600,0
APOC.US,60,20250129,200000,25.66,25.66,25.66,25.66,6500,0
APOC.US,60,20250129,210000,25.6628,25.6798,25.64,25.6587,1999,0
APOC.US,60,20250129,220000,25.645,25.65,25.645,25.65,700,0
APOC.US,60,20250130,170000,25.66,25.71,25.66,25.71,1621,0
APOC.US,60,20250130,210000,25.69,25.69,25.69,25.69,200,0
APOC.US,60,20250130,220000,25.72,25.72,25.72,25.72,1477,0
APOC.US,60,20250131,170000,25.735,25.735,25.7315,25.7315,496,0
APOC.US,60,20250131,180000,25.76,25.76,25.7,25.7,24943,0
APOC.US,60,20250131,190000,25.71,25.71,25.71,25.71,4456,0
APOC.US,60,20250131,200000,25.735,25.735,25.71,25.71,404,0
APOC.US,60,20250203,160000,25.63,25.675,25.63,25.675,400,0
APOC.US,60,20250203,190000,25.6563,25.6563,25.6563,25.6563,430,0
APOC.US,60,20250203,220000,25.631,25.655,25.63,25.655,6300,0
APOC.US,60,20250204,180000,25.6792,25.6792,25.6792,25.6792,194,0
APOC.US,60,20250204,190000,25.685,25.685,25.685,25.685,517,0
APOC.US,60,20250204,210000,25.7,25.7,25.7,25.7,5619,0
APOC.US,60,20250204,220000,25.7,25.7,25.7,25.7,282,0
APOC.US,60,20250205,170000,25.68,25.71,25.68,25.71,290,0
APOC.US,60,20250205,180000,25.65,25.7,25.65,25.674,2751,0
APOC.US,60,20250205,190000,25.71,25.71,25.71,25.71,100,0
APOC.US,60,20250205,210000,25.69,25.69,25.69,25.69,200,0
APOC.US,60,20250205,220000,25.69,25.69,25.69,25.69,1748,0
APOC.US,60,20250206,170000,25.71,25.71,25.6604,25.7,1344,0
APOC.US,60,20250206,180000,25.75,25.75,25.7227,25.7227,709,0
APOC.US,60,20250206,190000,25.71,25.71,25.71,25.71,729989,0
APOC.US,60,20250206,200000,25.71,25.71,25.71,25.71,300,0
APOC.US,60,20250206,210000,25.725,25.73,25.69,25.73,5500,0
APOC.US,60,20250206,220000,25.701,25.713,25.7001,25.7001,1000,0
APOC.US,60,20250207,170000,25.77,25.77,25.77,25.77,100,0
APOC.US,60,20250207,220000,25.6941,25.695,25.6941,25.695,222,0
APOC.US,60,20250210,170000,25.75,25.75,25.75,25.75,100,0
APOC.US,60,20250210,180000,25.711,25.73,25.71,25.7101,8039,0
APOC.US,60,20250210,190000,25.74,25.74,25.73,25.7301,787,0
APOC.US,60,20250210,200000,25.7318,25.7318,25.73,25.73,566,0
APOC.US,60,20250210,210000,25.75,25.75,25.72,25.72,1900,0
APOC.US,60,20250210,220000,25.72,25.77,25.72,25.77,3248,0
APOC.US,60,20250211,190000,25.7599,25.7599,25.7502,25.7502,575,0
APOC.US,60,20250211,220000,25.74,25.74,25.73,25.73,1900,0
APOC.US,60,20250212,170000,25.74,25.74,25.74,25.74,100,0
APOC.US,60,20250212,220000,25.71,25.71,25.71,25.71,1300,0
APOC.US,60,20250213,180000,25.7653,25.77,25.75,25.77,12938,0
APOC.US,60,20250213,190000,25.771,25.771,25.75,25.75,1087,0
APOC.US,60,20250214,200000,25.83,25.83,25.781,25.813,1283,0
APOC.US,60,20250218,170000,25.8,25.8,25.8,25.8,1939,0
APOC.US,60,20250218,180000,25.7977,25.7977,25.7977,25.7977,184,0
APOC.US,60,20250218,200000,25.7954,25.8163,25.79,25.8163,3586,0
APOC.US,60,20250218,210000,25.8,25.8,25.8,25.8,106,0
APOC.US,60,20250218,220000,25.79,25.79,25.79,25.79,200,0
APOC.US,60,20250219,170000,25.8271,25.8271,25.8271,25.8271,341,0
APOC.US,60,20250219,190000,25.81,25.84,25.81,25.84,700,0
APOC.US,60,20250219,200000,25.84,25.85,25.84,25.84,394,0
APOC.US,60,20250219,210000,25.85,25.935,25.82,25.85,1962,0
APOC.US,60,20250219,220000,25.85,25.955,25.82,25.87,2302,0
APOC.US,60,20250220,170000,25.8099,25.8099,25.79,25.7995,496,0
APOC.US,60,20250220,180000,25.7995,25.81,25.795,25.795,1523,0
APOC.US,60,20250221,200000,25.77,25.77,25.77,25.77,546,0
APOC.US,60,20250221,210000,25.73,25.73,25.73,25.73,600,0
APOC.US,60,20250221,220000,25.72,25.72,25.72,25.72,200,0
APOC.US,60,20250224,170000,25.74,25.74,25.7168,25.7168,3186,0
APOC.US,60,20250224,180000,25.72,25.72,25.72,25.72,300,0
APOC.US,60,20250224,200000,25.75,25.75,25.74,25.74,700,0
APOC.US,60,20250224,210000,25.77,25.77,25.77,25.77,113,0
APOC.US,60,20250224,220000,25.72,25.72,25.72,25.72,100,0
APOC.US,60,20250225,160000,25.7001,25.7001,25.7001,25.7001,7000,0
APOC.US,60,20250225,180000,25.68,25.69,25.65,25.68,36321,0
APOC.US,60,20250225,220000,25.7284,25.73,25.71,25.73,1493,0
APOC.US,60,20250226,210000,25.7,25.7,25.7,25.7,583,0
APOC.US,60,20250226,220000,25.7,25.7,25.7,25.7,100,0
APOC.US,60,20250227,170000,25.6401,25.7,25.64,25.7,8080,0
APOC.US,60,20250227,180000,25.69,25.69,25.69,25.69,280,0
APOC.US,60,20250227,200000,25.696,25.696,25.696,25.696,286,0
APOC.US,60,20250227,210000,25.63,25.63,25.61,25.6139,46893,0
APOC.US,60,20250227,220000,25.595,25.595,25.595,25.595,157,0
APOC.US,60,20250228,180000,25.61,25.61,25.61,25.61,100,0
APOC.US,60,20250228,190000,25.62,25.62,25.62,25.62,700,0
APOC.US,60,20250228,200000,25.575,25.61,25.575,25.61,5124,0
APOC.US,60,20250228,210000,25.61,25.64,25.6,25.64,1643,0
APOC.US,60,20250228,220000,25.635,25.635,25.63,25.63,2748,0
APOC.US,60,20250303,170000,25.68,25.6824,25.68,25.6824,297,0
APOC.US,60,20250303,190000,25.69,25.72,25.69,25.72,1712,0
APOC.US,60,20250303,200000,25.66,25.66,25.63,25.63,232,0
APOC.US,60,20250303,210000,25.66,25.67,25.63,25.63,1800,0
APOC.US,60,20250303,220000,25.6,25.6,25.6,25.6,200,0
APOC.US,60,20250304,160000,25.52,25.52,25.52,25.52,155831,0
APOC.US,60,20250304,170000,25.46,25.48,25.46,25.47,300,0
APOC.US,60,20250304,180000,25.47,25.47,25.455,25.47,473,0
APOC.US,60,20250304,200000,25.4737,25.51,25.4737,25.51,600,0
APOC.US,60,20250304,210000,25.579,25.579,25.54,25.57,1842,0
APOC.US,60,20250304,220000,25.59,25.59,25.51,25.51,300,0
APOC.US,60,20250305,180000,25.45,25.4536,25.45,25.45,909,0
APOC.US,60,20250305,190000,25.5001,25.5001,25.5001,25.5001,382,0
APOC.US,60,20250305,200000,25.539,25.539,25.539,25.539,200,0
APOC.US,60,20250305,210000,25.55,25.55,25.545,25.545,1878,0
APOC.US,60,20250305,220000,25.57,25.58,25.5601,25.58,4221,0
APOC.US,60,20250306,170000,25.5,25.5,25.5,25.5,200,0
APOC.US,60,20250306,180000,25.51,25.51,25.48,25.48,200,0
APOC.US,60,20250306,190000,25.43,25.44,25.41,25.44,1500,0
APOC.US,60,20250306,200000,25.44,25.44,25.42,25.425,1000,0
APOC.US,60,20250306,210000,25.43,25.43,25.43,25.43,100,0
APOC.US,60,20250306,220000,25.45,25.45,25.43,25.43,400,0
APOC.US,60,20250307,160000,25.47,25.47,25.47,25.47,200,0
APOC.US,60,20250307,170000,25.45,25.46,25.39,25.39,425,0
APOC.US,60,20250307,180000,25.36,25.36,25.36,25.36,100,0
APOC.US,60,20250307,190000,25.36,25.36,25.36,25.36,100,0
APOC.US,60,20250307,200000,25.45,25.4501,25.42,25.43,8250,0
APOC.US,60,20250307,210000,25.43,25.44,25.43,25.44,600,0
APOC.US,60,20250307,220000,25.4604,25.4604,25.4604,25.4604,5636,0
APOC.US,60,20250310,150000,25.36,25.36,25.36,25.36,100,0
APOC.US,60,20250310,170000,25.3,25.3,25.3,25.3,100,0
APOC.US,60,20250310,180000,25.3,25.315,25.3,25.315,1000,0
APOC.US,60,20250310,200000,25.25,25.25,25.25,25.25,1757,0
APOC.US,60,20250310,210000,25.25,25.2783,25.25,25.2783,1295,0
APOC.US,60,20250311,160000,25.2,25.2204,25.2,25.2204,1100,0
APOC.US,60,20250311,170000,25.215,25.215,25.215,25.215,400,0
APOC.US,60,20250311,190000,25.1972,25.1972,25.1972,25.1972,532,0
APOC.US,60,20250311,210000,25.25,25.265,25.19,25.22,69708,0
APOC.US,60,20250312,160000,25.21,25.21,25.18,25.18,200,0
APOC.US,60,20250312,180000,25.2301,25.24,25.21,25.24,21837,0
APOC.US,60,20250312,190000,25.24,25.24,25.24,25.24,26000,0
APOC.US,60,20250312,200000,25.22,25.22,25.22,25.22,300,0
APOC.US,60,20250312,210000,25.2202,25.2781,25.19,25.2781,1156,0
APOC.US,60,20250313,150000,25.15,25.15,25.15,25.15,100,0
APOC.US,60,20250313,160000,25.1765,25.1765,25.1765,25.1765,100,0
APOC.US,60,20250313,180000,25.1299,25.1299,25.1299,25.1299,400,0
APOC.US,60,20250313,190000,25.1199,25.12,25.1199,25.12,287,0
APOC.US,60,20250313,200000,25.15,25.15,25.11,25.13,10066,0
APOC.US,60,20250313,210000,25.12,25.149,25.12,25.149,1202,0
APOC.US,60,20250314,160000,25.14,25.2099,25.14,25.2099,419,0
APOC.US,60,20250314,190000,25.2,25.2,25.161,25.1665,7925,0
APOC.US,60,20250314,210000,25.18,25.18,25.18,25.18,2505,0
APOC.US,60,20250317,150000,25.181,25.25,25.18,25.25,1868,0
APOC.US,60,20250317,160000,25.205,25.205,25.205,25.205,600,0
APOC.US,60,20250317,170000,25.2018,25.2018,25.2018,25.2018,118,0
APOC.US,60,20250317,180000,25.215,25.215,25.215,25.215,1981,0
APOC.US,60,20250317,190000,25.2395,25.2395,25.2395,25.2395,127,0
APOC.US,60,20250317,200000,25.25,25.28,25.25,25.28,7411,0
APOC.US,60,20250317,210000,25.231,25.231,25.231,25.231,300,0
APOC.US,60,20250318,150000,25.16,25.16,25.16,25.16,300,0
APOC.US,60,20250318,170000,25.17,25.17,25.17,25.17,162,0
APOC.US,60,20250318,180000,25.15,25.15,25.15,25.15,100,0
APOC.US,60,20250318,190000,25.19,25.19,25.1675,25.1675,8115,0
APOC.US,60,20250318,200000,25.17,25.17,25.17,25.17,173,0
APOC.US,60,20250318,210000,25.155,25.155,25.13,25.13,532,0
APOC.US,60,20250319,160000,25.2199,25.2199,25.2199,25.2199,490,0
APOC.US,60,20250319,190000,25.17,25.17,25.17,25.17,991,0
APOC.US,60,20250319,210000,25.23,25.2487,25.23,25.2487,1351,0
APOC.US,60,20250320,190000,25.18,25.19,25.18,25.19,3393,0
APOC.US,60,20250321,160000,25.1004,25.1004,25.1004,25.1004,2058,0
APOC.US,60,20250321,190000,25.1498,25.1498,25.11,25.11,49328,0
APOC.US,60,20250321,200000,25.13,25.13,25.13,25.13,100,0
APOC.US,60,20250324,160000,25.3,25.3,25.3,25.3,500,0
APOC.US,60,20250324,170000,25.3,25.3,25.3,25.3,100,0
APOC.US,60,20250324,180000,25.29,25.29,25.29,25.29,203,0
APOC.US,60,20250324,200000,25.28,25.3,25.28,25.29,2173,0
APOC.US,60,20250324,210000,25.32,25.33,25.28,25.28,914,0
APOC.US,60,20250325,160000,25.3135,25.34,25.3135,25.34,2173,0
APOC.US,60,20250325,170000,25.34,25.34,25.34,25.34,998,0
APOC.US,60,20250325,190000,25.3,25.3,25.3,25.3,200,0
APOC.US,60,20250326,170000,25.26,25.269,25.23,25.23,3635,0
APOC.US,60,20250326,180000,25.1902,25.1902,25.1902,25.1902,1635,0
APOC.US,60,20250326,190000,25.18,25.18,25.18,25.18,100,0
APOC.US,60,20250326,200000,25.176,25.18,25.176,25.18,398,0
APOC.US,60,20250327,170000,25.1805,25.19,25.1364,25.1364,1194,0
APOC.US,60,20250327,180000,25.16,25.16,25.14,25.15,600,0
APOC.US,60,20250327,200000,25.1231,25.1231,25.1231,25.1231,116,0
APOC.US,60,20250327,210000,25.16,25.1799,25.14,25.14,10627,0
APOC.US,60,20250328,150000,25.1,25.1,25.1,25.1,100,0
APOC.US,60,20250328,170000,25.0778,25.085,25.0501,25.06,4470,0
APOC.US,60,20250328,180000,25.05,25.1199,25.05,25.1,780,0
APOC.US,60,20250328,200000,25.09,25.1099,25.05,25.0501,1496,0
APOC.US,60,20250328,210000,25.09,25.1088,25.051,25.09,11293,0
APOC.US,60,20250331,170000,25.0483,25.11,25.0483,25.09,3727,0
APOC.US,60,20250331,180000,25.05,25.05,25.05,25.05,1587,0
APOC.US,60,20250331,190000,25.07,25.09,25.07,25.09,6191,0
APOC.US,60,20250331,200000,25.0791,25.0791,25.0714,25.0714,2239,0
APOC.US,60,20250331,210000,25.075,25.0999,25.075,25.075,900,0
APOC.US,60,20250331,220000,25.0999,25.1,25.05,25.09,34880,0
APOC.US,60,20250401,160000,25.06,25.0798,25.031,25.0798,3392,0
APOC.US,60,20250401,170000,25.06,25.08,25.06,25.08,18698,0
APOC.US,60,20250401,180000,25.08,25.1099,25.0574,25.0574,6852,0
APOC.US,60,20250401,190000,25.09,25.1097,25.0511,25.0857,8394,0
APOC.US,60,20250401,200000,25.09,25.1092,25.08,25.08,12290,0
APOC.US,60,20250401,210000,25.0531,25.0999,25.05,25.085,43250,0
APOC.US,60,20250401,220000,25.085,25.1,24.93,25.1,105119,0
APOC.US,60,20250402,170000,25.085,25.11,25.085,25.11,6081,0
APOC.US,60,20250402,180000,25.11,25.119,25.11,25.119,2091,0
APOC.US,60,20250402,190000,25.1199,25.1199,25.1,25.1,441,0
APOC.US,60,20250402,200000,25.08,25.1,25.08,25.081,2391,0
APOC.US,60,20250402,210000,25.1056,25.1134,25.1,25.1,1681,0
APOC.US,60,20250402,220000,25.1071,25.1399,25.09,25.1274,18369,0
APOC.US,60,20250403,170000,25.04,25.04,24.98,25.02,3363,0
APOC.US,60,20250403,180000,25.03,25.03,25.03,25.03,798,0
APOC.US,60,20250403,190000,25.03,25.03,25.03,25.03,798,0
APOC.US,60,20250403,200000,25.0213,25.0311,25.0213,25.0311,1298,0
APOC.US,60,20250403,220000,25,25.01,25,25.009,9437,0
APOC.US,60,20250404,180000,24.89,24.9299,24.8715,24.9,12418,0
APOC.US,60,20250404,200000,24.885,24.885,24.885,24.885,100,0
APOC.US,60,20250404,210000,24.86,24.86,24.86,24.86,391,0
APOC.US,60,20250404,220000,24.6,24.88,24.6,24.79,24924,0
APOC.US,60,20250407,160000,24.8,24.8,24.8,24.8,615464,0
APOC.US,60,20250407,170000,24.85,24.8589,24.85,24.8589,683,0
APOC.US,60,20250407,180000,24.8,24.87,24.8,24.86,812,0
APOC.US,60,20250407,200000,24.87,24.91,24.817,24.875,2315,0
APOC.US,60,20250407,210000,24.9,24.9,24.865,24.865,2005,0
APOC.US,60,20250407,220000,24.88,24.9299,24.85,24.86,4168,0
APOC.US,60,20250408,160000,25.01,25.01,24.875,24.875,635,0
APOC.US,60,20250408,170000,24.9623,24.9623,24.915,24.915,4043,0
APOC.US,60,20250408,180000,24.93,24.93,24.8592,24.89,2466,0
APOC.US,60,20250408,190000,24.8816,24.9,24.8816,24.9,1477,0
APOC.US,60,20250408,200000,24.8556,24.865,24.8335,24.8335,3027,0
APOC.US,60,20250408,210000,24.8335,24.87,24.8335,24.87,17020,0
APOC.US,60,20250408,220000,24.88,24.88,24.79,24.79,2500,0
APOC.US,60,20250409,170000,24.865,24.865,24.82,24.82,340,0
APOC.US,60,20250409,180000,24.85,24.85,24.8178,24.8178,32920,0
APOC.US,60,20250409,190000,24.8101,24.8101,24.8101,24.8101,170,0
APOC.US,60,20250409,200000,24.8316,25,24.8316,24.9937,3550,0
APOC.US,60,20250409,220000,24.98,25.035,24.98,25.035,20782,0
APOC.US,60,20250410,160000,24.96,24.96,24.96,24.96,100,0
APOC.US,60,20250410,180000,24.98,24.995,24.9093,24.9093,1955,0
APOC.US,60,20250410,190000,24.96,24.96,24.96,24.96,1000,0
APOC.US,60,20250410,200000,25,25,24.92,24.94,15717,0
APOC.US,60,20250410,210000,24.964,24.964,24.964,24.964,200,0
APOC.US,60,20250410,220000,24.99,25,24.99,24.9996,7216,0
APOC.US,60,20250411,160000,24.974,24.974,24.974,24.974,279,0
APOC.US,60,20250411,170000,25,25,25,25,277,0
APOC.US,60,20250411,180000,24.9856,24.9987,24.9856,24.99,651,0
APOC.US,60,20250411,190000,25.02,25.02,24.9932,24.9932,755,0
APOC.US,60,20250411,200000,25.02,25.0277,25.0085,25.0085,36148,0
APOC.US,60,20250411,210000,25.01,25.02,25.01,25.02,2398,0
APOC.US,60,20250411,220000,25.0493,25.0499,24.95,24.95,8985,0
APOC.US,60,20250414,170000,25.045,25.045,25.045,25.045,365,0
APOC.US,60,20250414,180000,25,25.03,25,25.03,239,0
APOC.US,60,20250414,190000,25.03,25.03,25.0028,25.0028,1342,0
APOC.US,60,20250414,210000,25,25.07,25,25.07,239,0
APOC.US,60,20250414,220000,25.07,25.07,25.07,25.07,475,0
APOC.US,60,20250415,170000,25.035,25.04,25.035,25.04,644,0
APOC.US,60,20250415,180000,25.0101,25.0101,25.01,25.0101,3408,0
APOC.US,60,20250415,190000,25.05,25.05,25.05,25.05,100,0
APOC.US,60,20250415,200000,25.04,25.04,25.0201,25.0201,276,0
APOC.US,60,20250415,210000,25.02,25.02,25.02,25.02,406,0
APOC.US,60,20250415,220000,25.03,25.03,25,25.03,738,0
APOC.US,60,20250416,190000,24.97,24.985,24.97,24.985,1098,0
APOC.US,60,20250416,200000,24.99,24.995,24.97,24.97,400,0
APOC.US,60,20250416,210000,24.935,24.94,24.935,24.94,1030,0
APOC.US,60,20250416,220000,24.95,24.975,24.95,24.975,1200,0
APOC.US,60,20250417,170000,24.92,24.92,24.92,24.92,252,0
APOC.US,60,20250417,180000,24.97,24.9926,24.93,24.9926,3514,0
APOC.US,60,20250417,190000,24.98,24.99,24.97,24.97,5510,0
APOC.US,60,20250417,210000,25.025,25.025,25.025,25.025,100,0
APOC.US,60,20250417,220000,24.98,24.98,24.94,24.97,5229,0
APOC.US,60,20250421,160000,24.89,24.89,24.89,24.89,24774,0
APOC.US,60,20250421,170000,24.88,24.9,24.88,24.9,6128,0
APOC.US,60,20250421,180000,24.89,24.89,24.84,24.84,1403,0
APOC.US,60,20250421,200000,24.865,24.87,24.85,24.85,2258,0
APOC.US,60,20250421,210000,24.865,24.8651,24.84,24.84,1600,0
APOC.US,60,20250421,220000,24.8875,24.9199,24.8406,24.9199,2594,0
APOC.US,60,20250422,170000,24.891,24.891,24.891,24.891,12286,0
APOC.US,60,20250422,180000,24.92,24.92,24.91,24.92,416,0
APOC.US,60,20250422,200000,24.96,24.97,24.94,24.95,556,0
APOC.US,60,20250422,210000,24.9301,24.96,24.9301,24.96,683,0
APOC.US,60,20250422,220000,24.94,24.9469,24.94,24.9469,1560,0
APOC.US,60,20250423,180000,25.03,25.03,25.03,25.03,528,0
APOC.US,60,20250423,200000,25,25.0052,25,25.0052,1288,0
APOC.US,60,20250423,210000,25.0299,25.0299,25,25.0019,1676,0
APOC.US,60,20250423,220000,25.01,25.035,25.005,25.035,5800,0
APOC.US,60,20250424,170000,25.02,25.02,25.02,25.02,178,0
APOC.US,60,20250424,180000,25.0131,25.0131,25.0131,25.0131,199,0
APOC.US,60,20250424,200000,25.038,25.038,25.038,25.038,857,0
APOC.US,60,20250424,210000,25.0359,25.0673,25.03,25.03,12292,0
APOC.US,60,20250424,220000,25.048,25.09,25.03,25.08,12073,0
APOC.US,60,20250425,160000,25.04,25.04,25.04,25.04,400,0
APOC.US,60,20250425,170000,25.0516,25.0516,25.0516,25.0516,142,0
APOC.US,60,20250425,190000,25.0305,25.0872,25.0305,25.0872,678,0
APOC.US,60,20250425,200000,25.0685,25.0685,25.0685,25.0685,125,0
APOC.US,60,20250425,220000,25.1,25.1,25.1,25.1,100,0
APOC.US,60,20250428,180000,25.08,25.08,25.08,25.08,200,0
APOC.US,60,20250428,210000,25.08,25.08,25.0711,25.0711,433,0
APOC.US,60,20250428,220000,25.0916,25.095,25.0916,25.095,269,0
APOC.US,60,20250429,200000,25.08,25.12,25.08,25.12,2873,0
APOC.US,60,20250429,210000,25.12,25.12,25.12,25.12,136,0
APOC.US,60,20250429,220000,25.1019,25.13,25.1,25.13,3190,0
APOC.US,60,20250430,160000,25.07,25.07,25.07,25.07,8178,0
APOC.US,60,20250430,170000,25.08,25.09,25.06,25.07,785,0
APOC.US,60,20250430,200000,25.09,25.11,25.07,25.11,754,0
APOC.US,60,20250430,210000,25.1,25.1,25.1,25.1,600,0
APOC.US,60,20250430,220000,25.08,25.11,25.08,25.11,3085,0
APOC.US,60,20250501,170000,25.16,25.16,25.16,25.16,8000,0
APOC.US,60,20250501,180000,25.1898,25.1898,25.1698,25.1698,2800,0
APOC.US,60,20250501,190000,25.179,25.1794,25.15,25.15,2837,0
APOC.US,60,20250501,200000,25.147,25.18,25.147,25.18,748,0
APOC.US,60,20250501,210000,25.16,25.18,25.15,25.18,7028,0
APOC.US,60,20250501,220000,25.155,25.17,25.1301,25.17,6556,0
APOC.US,60,20250502,160000,25.16,25.16,25.16,25.16,1689,0
APOC.US,60,20250502,180000,25.2,25.2,25.2,25.2,244,0
APOC.US,60,20250502,200000,25.1805,25.19,25.1805,25.19,6967,0
APOC.US,60,20250502,220000,25.1988,25.22,25.18,25.22,1505,0
APOC.US,60,20250505,160000,25.14,25.18,25.14,25.18,6371,0
APOC.US,60,20250505,170000,25.2,25.2,25.1775,25.1775,300,0
APOC.US,60,20250505,180000,25.175,25.175,25.15,25.15,790,0
APOC.US,60,20250505,190000,25.1741,25.1741,25.1741,25.1741,1191,0
APOC.US,60,20250505,200000,25.1735,25.1735,25.16,25.16,440,0
APOC.US,60,20250505,220000,25.1899,25.1899,25.17,25.17,1436,0
APOC.US,60,20250506,170000,25.15,25.15,25.15,25.15,285,0
APOC.US,60,20250506,180000,25.15,25.15,25.15,25.15,1600,0
APOC.US,60,20250506,190000,25.15,25.15,25.1349,25.1349,558,0
APOC.US,60,20250506,200000,25.14,25.15,25.14,25.15,1700,0
APOC.US,60,20250506,210000,25.13,25.13,25.13,25.13,200,0
APOC.US,60,20250506,220000,25.15,25.16,25.14,25.14,1963,0
APOC.US,60,20250507,160000,25.15,25.15,25.15,25.15,100,0
APOC.US,60,20250507,190000,25.17,25.17,25.17,25.17,100,0
APOC.US,60,20250507,200000,25.1538,25.1699,25.14,25.14,892,0
APOC.US,60,20250507,220000,25.13,25.14,25.13,25.13,4450,0
APOC.US,60,20250508,180000,25.15,25.17,25.15,25.17,5000,0
APOC.US,60,20250508,200000,25.17,25.17,25.17,25.17,111,0
APOC.US,60,20250508,220000,25.17,25.18,25.17,25.17,1178,0
APOC.US,60,20250509,160000,25.17,25.1763,25.17,25.1763,1986,0
APOC.US,60,20250509,170000,25.1602,25.1602,25.1602,25.1602,100,0
APOC.US,60,20250509,190000,25.16,25.16,25.16,25.16,475,0
APOC.US,60,20250509,200000,25.17,25.17,25.16,25.17,3087,0
APOC.US,60,20250509,210000,25.16,25.18,25.15,25.16,1644,0
APOC.US,60,20250512,170000,25.24,25.24,25.2234,25.24,5579,0
APOC.US,60,20250512,190000,25.24,25.24,25.24,25.24,100,0
APOC.US,60,20250512,200000,25.26,25.26,25.24,25.2401,3420,0
APOC.US,60,20250512,210000,25.26,25.28,25.26,25.28,1448,0
APOC.US,60,20250512,220000,25.2602,25.265,25.25,25.25,5837,0
APOC.US,60,20250513,160000,25.2891,25.2891,25.2891,25.2891,3967,0
APOC.US,60,20250513,170000,25.27,25.28,25.27,25.2701,2394,0
APOC.US,60,20250513,190000,25.2954,25.3044,25.29,25.29,700,0
APOC.US,60,20250513,200000,25.32,25.32,25.29,25.29,1881,0
APOC.US,60,20250513,220000,25.29,25.29,25.29,25.29,100,0
APOC.US,60,20250514,180000,25.29,25.29,25.29,25.29,200,0
APOC.US,60,20250514,200000,25.29,25.3199,25.28,25.3199,543,0
APOC.US,60,20250514,210000,25.29,25.29,25.28,25.28,2880,0
APOC.US,60,20250514,220000,25.29,25.32,25.29,25.29,500,0
APOC.US,60,20250515,160000,25.31,25.31,25.27,25.293,2806,0
APOC.US,60,20250515,170000,25.29,25.29,25.29,25.29,250,0
APOC.US,60,20250515,190000,25.3,25.3,25.3,25.3,100,0
APOC.US,60,20250515,200000,25.3062,25.33,25.3062,25.32,7750,0
APOC.US,60,20250515,210000,25.3399,25.3399,25.3399,25.3399,1302,0
APOC.US,60,20250515,220000,25.3,25.3,25.3,25.3,100,0
APOC.US,60,20250516,170000,25.31,25.33,25.31,25.31,1526,0
APOC.US,60,20250516,180000,25.32,25.32,25.3,25.3,22063,0
APOC.US,60,20250516,200000,25.336,25.336,25.3284,25.33,469,0
APOC.US,60,20250516,220000,25.3338,25.3338,25.3338,25.3338,972,0
APOC.US,60,20250519,170000,25.3226,25.35,25.32,25.35,3137,0
APOC.US,60,20250519,180000,25.32,25.335,25.32,25.3201,131246,0
APOC.US,60,20250519,220000,25.33,25.335,25.33,25.335,1321,0
APOC.US,60,20250520,210000,25.34,25.34,25.31,25.31,3364,0
APOC.US,60,20250520,220000,25.36,25.369,25.36,25.369,300,0
APOC.US,60,20250521,170000,25.349,25.35,25.33,25.33,6724,0
APOC.US,60,20250521,180000,25.335,25.3351,25.335,25.3351,1394,0
