<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BN.US,60,20240418,190000,25.7345,25.7645,25.5723,25.5922,347526.38974692,0
BN.US,60,20240418,200000,25.5922,25.6122,25.4433,25.5029,482405.34404231,0
BN.US,60,20240418,210000,25.4995,25.5559,25.43,25.4366,425631.69445995,0
BN.US,60,20240418,220000,25.4366,25.5559,25.3704,25.5426,1422496.5059733,0
BN.US,60,20240419,160000,25.5823,25.8272,25.4929,25.7941,115124.17716206217,0
BN.US,60,20240419,170000,25.8174,25.8604,25.6783,25.7578,334835.84479132,0
BN.US,60,20240419,180000,25.7512,25.7941,25.6949,25.7114,223942.35275431,0
BN.US,60,20240419,190000,25.7213,25.7412,25.5889,25.7114,203470.12634057,0
BN.US,60,20240419,200000,25.7081,25.7316,25.6419,25.6717,258228.87625967,0
BN.US,60,20240419,210000,25.6685,25.6685,25.5359,25.6089,379190.82493487,0
BN.US,60,20240419,220000,25.6089,25.8371,25.5889,25.8207,1063315.7190736,0
BN.US,60,20240422,160000,25.9796,26.0523,25.7975,25.9597,130438.32085461199,0
BN.US,60,20240422,170000,25.9729,26.0293,25.7941,25.7941,296211.39637374,0
BN.US,60,20240422,180000,25.7908,25.9001,25.7479,25.9001,277377.97515839,0
BN.US,60,20240422,190000,25.9166,26.0855,25.9001,26.0789,134185.6717276,0
BN.US,60,20240422,200000,26.0722,26.2841,26.0425,26.2543,136138.64418982,0
BN.US,60,20240422,210000,26.2509,26.3238,26.1715,26.2576,274843.49117416,0
BN.US,60,20240422,220000,26.2643,26.3007,26.1879,26.2245,653602.33612125,0
BN.US,60,20240423,160000,26.3172,26.39,26.1384,26.3767,185547.48810644884,0
BN.US,60,20240423,170000,26.3834,26.5754,26.3635,26.5258,753193.3587578,0
BN.US,60,20240423,180000,26.5324,26.6516,26.4629,26.5456,338910.95670399,0
BN.US,60,20240423,190000,26.5489,26.6946,26.5291,26.6847,121978.46102406,0
BN.US,60,20240423,200000,26.6814,26.7476,26.635,26.7309,217956.56012647,0
BN.US,60,20240423,210000,26.7276,26.8137,26.7243,26.774,240117.43558333,0
BN.US,60,20240423,220000,26.774,26.7806,26.6747,26.7276,905581.096334,0
BN.US,60,20240424,160000,26.6681,26.8336,26.5953,26.8005,226288.0342963242,0
BN.US,60,20240424,170000,26.8005,26.827,26.4795,26.4827,346552.16914512,0
BN.US,60,20240424,180000,26.4893,26.5125,26.39,26.4959,303091.35736788,0
BN.US,60,20240424,190000,26.4992,26.5688,26.4495,26.5655,343390.86105275,0
BN.US,60,20240424,200000,26.5655,26.7806,26.5621,26.774,246538.22903802,0
BN.US,60,20240424,210000,26.774,26.774,26.6681,26.7542,328316.87406669,0
BN.US,60,20240424,220000,26.7542,26.8899,26.7476,26.8336,1208009.3795248,0
BN.US,60,20240425,160000,26.4363,26.4629,26.0193,26.1053,311965.07215175347,0
BN.US,60,20240425,170000,26.1053,26.3371,26.0027,26.2943,370528.56888627,0
BN.US,60,20240425,180000,26.294,26.5357,26.2907,26.5357,266030.19317179,0
BN.US,60,20240425,190000,26.5225,26.6118,26.5025,26.5887,282235.48439157,0
BN.US,60,20240425,200000,26.5887,26.7078,26.5291,26.7012,326419.78712736,0
BN.US,60,20240425,210000,26.7078,26.7078,26.5787,26.6483,460829.00094654,0
BN.US,60,20240425,220000,26.645,26.721,26.6085,26.635,1135580.2314344,0
BN.US,60,20240426,160000,26.7276,26.9792,26.635,26.9725,167571.98518850468,0
BN.US,60,20240426,170000,26.9693,26.9925,26.8336,26.8469,499309.95950804,0
BN.US,60,20240426,180000,26.8535,26.8866,26.7607,26.8666,360307.55987478,0
BN.US,60,20240426,190000,26.8666,27.0322,26.8502,26.9992,186932.5428225,0
BN.US,60,20240426,200000,27.0057,27.0323,26.9097,26.9163,98781.437764351,0
BN.US,60,20240426,210000,26.9263,27.0785,26.9065,27.0719,200817.82963241,0
BN.US,60,20240426,220000,27.0687,27.1316,26.9809,27.1183,1412879.6647768,0
BN.US,60,20240429,160000,27.1713,27.3301,27.0918,27.1779,199512.8271518493,0
BN.US,60,20240429,170000,27.1845,27.2242,27.1051,27.1447,341042.15867165,0
BN.US,60,20240429,180000,27.1414,27.158,27.0851,27.1017,248678.49352291,0
BN.US,60,20240429,190000,27.1017,27.2143,27.0687,27.1547,246795.00035942,0
BN.US,60,20240429,200000,27.1547,27.1845,27.1183,27.168,297203.74200999,0
BN.US,60,20240429,210000,27.168,27.168,26.9725,27.0289,389982.7725316,0
BN.US,60,20240429,220000,27.0289,27.1977,26.8933,27.1713,1241687.2039565,0
BN.US,60,20240430,160000,26.8799,27.0189,26.8137,26.9329,180934.66683837038,0
BN.US,60,20240430,170000,26.9529,27.0727,26.8966,26.9229,483803.99253421,0
BN.US,60,20240430,180000,26.9163,26.9163,26.6417,26.6913,325074.00331929,0
BN.US,60,20240430,190000,26.6913,26.7409,26.6217,26.6847,435740.93242565,0
BN.US,60,20240430,200000,26.6813,26.7145,26.635,26.7045,460310.92704511,0
BN.US,60,20240430,210000,26.7045,26.721,26.5621,26.6151,563252.06021624,0
BN.US,60,20240430,220000,26.6217,26.6813,26.5555,26.5621,1549192.0072135,0
BN.US,60,20240501,160000,26.5621,26.635,26.3371,26.4495,537028.156203018,0
BN.US,60,20240501,170000,26.4495,26.6516,26.39,26.6151,553505.32293958,0
BN.US,60,20240501,180000,26.6184,26.7839,26.5357,26.7509,422992.99152762,0
BN.US,60,20240501,190000,26.7409,26.8303,26.7178,26.7839,527742.09688535,0
BN.US,60,20240501,200000,26.7839,26.8005,26.6417,26.6847,378012.69769548,0
BN.US,60,20240501,210000,26.6747,27.3699,26.6548,27.3367,865795.13529194,0
BN.US,60,20240501,220000,27.3499,27.446,27.0985,27.1249,1521931.9553974,0
BN.US,60,20240502,160000,27.436,27.436,27.0124,27.0918,336385.53523698327,0
BN.US,60,20240502,170000,27.1051,27.2838,26.9981,27.2772,508281.85156187,0
BN.US,60,20240502,180000,27.2739,27.3301,27.1381,27.2772,503826.11392571,0
BN.US,60,20240502,190000,27.2821,27.3103,27.1812,27.2606,336112.14930066,0
BN.US,60,20240502,200000,27.2673,27.3963,27.2673,27.3733,281709.85839246,0
BN.US,60,20240502,210000,27.3765,27.542,27.3566,27.5222,344470.81102219,0
BN.US,60,20240502,220000,27.5222,27.595,27.456,27.5751,1152750.6807388,0
BN.US,60,20240506,160000,28.3697,28.555,28.2835,28.5483,155133.68029569986,0
BN.US,60,20240506,170000,28.555,28.6444,28.4987,28.6344,305133.44458282,0
BN.US,60,20240506,180000,28.6377,28.694,28.6196,28.6873,201828.30030311,0
BN.US,60,20240506,190000,28.6873,28.7403,28.6344,28.7007,288132.16226668,0
BN.US,60,20240506,200000,28.6973,28.7635,28.6675,28.7039,284946.68746171,0
BN.US,60,20240506,210000,28.7039,28.8001,28.7007,28.7973,304181.88027408,0
BN.US,60,20240506,220000,28.7967,28.9455,28.7536,28.9191,923571.70344732,0
BN.US,60,20240507,160000,28.9986,29.1177,28.9125,29.0514,225333.44914850968,0
BN.US,60,20240507,170000,29.0515,29.0648,28.9092,29.0383,291595.55426658,0
BN.US,60,20240507,180000,29.0317,29.1244,29.0317,29.0912,471075.68709017,0
BN.US,60,20240507,190000,29.0912,29.1011,28.9588,29.0217,264397.42965156,0
BN.US,60,20240507,200000,29.0217,29.0581,28.9489,29.0019,474554.18328545,0
BN.US,60,20240507,210000,29.0019,29.0581,28.8926,28.9821,438725.52143211,0
BN.US,60,20240507,220000,28.9821,29.0449,28.8993,28.9522,1500455.2999911,0
BN.US,60,20240508,160000,28.7205,28.8661,28.4358,28.5815,710490.7775884796,0
BN.US,60,20240508,170000,28.5781,28.8661,28.5417,28.8596,471250.89575654,0
BN.US,60,20240508,180000,28.8629,28.9159,28.8231,28.8661,779113.66844395,0
BN.US,60,20240508,190000,28.8695,28.9555,28.8497,28.9455,622437.84980028,0
BN.US,60,20240508,200000,28.9455,28.9986,28.8859,28.9638,557343.29898483,0
BN.US,60,20240508,210000,28.9655,29.0515,28.9522,28.9721,486649.6229432,0
BN.US,60,20240508,220000,28.9688,29.1906,28.9489,29.1244,2893620.9689622,0
BN.US,60,20240509,160000,28.9721,29.2171,28.661,29.0781,310629.86128044326,0
BN.US,60,20240509,170000,29.0715,29.0912,28.8793,29.0052,310492.41310251,0
BN.US,60,20240509,180000,29.0052,29.0912,28.8993,28.9986,267904.62381805,0
BN.US,60,20240509,190000,28.9986,29.0317,28.9721,29.0184,167976.7776246,0
BN.US,60,20240509,200000,29.0118,29.0581,28.9125,29.0283,263399.04233715,0
BN.US,60,20240509,210000,29.0283,29.1574,28.9787,29.1508,461102.38688286,0
BN.US,60,20240509,220000,29.1475,29.2964,29.1277,29.2964,1331064.7696793,0
BN.US,60,20240510,160000,29.3163,29.4619,29.0912,29.1971,318484.0428763855,0
BN.US,60,20240510,170000,29.1971,29.2501,29.0383,29.1508,881869.02001194,0
BN.US,60,20240510,180000,29.1574,29.2467,29.0978,29.2467,444463.60525576,0
BN.US,60,20240510,190000,29.2435,29.303,29.184,29.303,233450.44374401,0
BN.US,60,20240510,200000,29.3097,29.3163,29.1475,29.2767,686198.70016395,0
BN.US,60,20240510,210000,29.2734,29.313,29.1541,29.2964,1457855.4273504,0
BN.US,60,20240510,220000,29.2997,29.3826,29.2369,29.2833,1054189.7642269,0
BN.US,60,20240513,160000,29.4421,29.4421,29.1311,29.1607,210868.16123613663,0
BN.US,60,20240513,170000,29.1574,29.3263,29.1344,29.303,440374.89956726,0
BN.US,60,20240513,180000,29.2997,29.333,29.2105,29.2435,506680.80685193,0
BN.US,60,20240513,190000,29.2435,29.2833,29.1111,29.1211,293056.12995952,0
BN.US,60,20240513,200000,29.1211,29.1443,29.0251,29.1244,541107.7993743,0
BN.US,60,20240513,210000,29.1277,29.1409,29.0515,29.0781,512873.52695642,0
BN.US,60,20240513,220000,29.0847,29.1377,28.9787,29.1311,1461261.4234078,0
BN.US,60,20240514,160000,29.1971,29.4355,29.164,29.3959,281119.2843532277,0
BN.US,60,20240514,170000,29.3892,29.4619,29.323,29.4257,405083.94706934,0
BN.US,60,20240514,180000,29.4257,29.4322,29.3097,29.3097,188347.80592931,0
BN.US,60,20240514,190000,29.3097,29.3363,29.1906,29.2402,263944.30379025,0
BN.US,60,20240514,200000,29.2402,29.2959,29.1906,29.2667,315892.16294972,0
BN.US,60,20240514,210000,29.2667,29.5381,29.2667,29.5315,371392.52886182,0
BN.US,60,20240514,220000,29.5315,29.5844,29.4686,29.5614,1228951.3464148,0
BN.US,60,20240515,160000,29.793,29.8659,29.707,29.8659,156554.9850806579,0
BN.US,60,20240515,170000,29.8527,29.8593,29.6938,29.8063,447053.97476289,0
BN.US,60,20240515,180000,29.8097,29.8097,29.6474,29.6573,295924.41666158,0
BN.US,60,20240515,190000,29.6573,29.6739,29.5911,29.6342,357409.06478197,0
BN.US,60,20240515,200000,29.6342,29.6474,29.5117,29.6209,160414.10699943,0
BN.US,60,20240515,210000,29.6143,29.6722,29.5548,29.654,267588.94613468,0
BN.US,60,20240515,220000,29.6474,29.707,29.5811,29.6938,1047764.4395136,0
BN.US,60,20240516,160000,29.6474,29.6606,29.4619,29.5018,132140.56367357873,0
BN.US,60,20240516,170000,29.5083,29.6606,29.4753,29.6242,203426.32417398,0
BN.US,60,20240516,180000,29.6275,29.6673,29.5614,29.6441,300351.45632652,0
BN.US,60,20240516,190000,29.6441,29.7334,29.6077,29.7201,317053.6755742,0
BN.US,60,20240516,200000,29.7169,29.7182,29.5877,29.6375,181818.26226791,0
BN.US,60,20240516,210000,29.6375,29.7136,29.5614,29.707,316719.87285637,0
BN.US,60,20240516,220000,29.7004,29.7235,29.5149,29.5548,733205.97701567,0
BN.US,60,20240517,160000,29.6407,29.6407,29.4435,29.4753,385975.62949813297,0
BN.US,60,20240517,170000,29.4686,29.5348,29.4223,29.4388,564304.822634,0
BN.US,60,20240517,180000,29.4388,29.4488,29.2634,29.3826,470518.34228076,0
BN.US,60,20240517,190000,29.3826,29.4057,29.3063,29.326,177640.44182669,0
BN.US,60,20240517,200000,29.3263,29.3892,29.2964,29.3527,239936.18523881,0
BN.US,60,20240517,210000,29.3555,29.4157,29.2701,29.3859,282824.54801127,0
BN.US,60,20240517,220000,29.3892,29.4753,29.3429,29.4554,1107829.2932686,0
BN.US,60,20240520,160000,29.5281,29.6739,29.4293,29.6011,371714.2482233469,0
BN.US,60,20240520,170000,29.5944,29.6673,29.4819,29.6407,452959.71515522,0
BN.US,60,20240520,180000,29.6407,29.7467,29.6342,29.6639,128613.73405309,0
BN.US,60,20240520,190000,29.6639,29.7401,29.6441,29.6441,87903.396253971,0
BN.US,60,20240520,200000,29.6407,29.6805,29.6242,29.6606,115199.69813895,0
BN.US,60,20240520,210000,29.6606,29.6673,29.5944,29.6077,249992.55852069,0
BN.US,60,20240520,220000,29.6077,29.7129,29.6044,29.6673,1060332.6404867,0
BN.US,60,20240521,160000,29.5944,29.6473,29.3495,29.5481,127995.9724621815,0
BN.US,60,20240521,170000,29.5481,29.7897,29.5415,29.7334,168996.31081254,0
BN.US,60,20240521,180000,29.7268,29.7534,29.5944,29.6309,248175.52381686,0
BN.US,60,20240521,190000,29.6309,29.6739,29.5811,29.6739,171773.97234233,0
BN.US,60,20240521,200000,29.6739,29.6805,29.6077,29.654,143933.91942379,0
BN.US,60,20240521,210000,29.654,29.6705,29.5811,29.6077,199009.8574458,0
BN.US,60,20240521,220000,29.6143,29.6474,29.4885,29.5149,1414122.7400563,0
BN.US,60,20240522,160000,29.2105,29.5149,29.2105,29.4686,88424.49099447134,0
BN.US,60,20240522,170000,29.4852,29.4885,29.3097,29.3297,389653.50107239,0
BN.US,60,20240522,180000,29.3263,29.4488,29.3097,29.4355,304396.35984843,0
BN.US,60,20240522,190000,29.4355,29.5203,29.4289,29.4985,154500.81450941,0
BN.US,60,20240522,200000,29.5117,29.5811,29.4619,29.5614,104690.19899576,0
BN.US,60,20240522,210000,29.5548,29.5745,29.2899,29.3396,525961.31225043,0
BN.US,60,20240522,220000,29.333,29.3693,29.2269,29.3627,1101388.8643599,0
BN.US,60,20240523,160000,29.5481,29.6673,29.2833,29.3163,109336.24949366777,0
BN.US,60,20240523,170000,29.3163,29.4766,29.2899,29.3163,273432.75932597,0
BN.US,60,20240523,180000,29.3163,29.6275,29.3163,29.6149,201038.35088491,0
BN.US,60,20240523,190000,29.6209,29.6507,29.4952,29.5348,144720.84800293,0
BN.US,60,20240523,200000,29.5348,29.5614,29.2369,29.2438,226331.83646292,0
BN.US,60,20240523,210000,29.2336,29.2369,29.0383,29.0449,246358.48911303,0
BN.US,60,20240523,220000,29.0449,29.3363,29.0251,29.2634,1027117.0044335,0
BN.US,60,20240524,160000,29.3693,29.4885,29.3097,29.4619,116702.56557893904,0
BN.US,60,20240524,170000,29.4619,29.6474,29.4619,29.6407,158805.5101918,0
BN.US,60,20240524,180000,29.6461,29.7153,29.4819,29.5281,174275.22709673,0
BN.US,60,20240524,190000,29.5281,29.6474,29.4821,29.5018,200771.00662674,0
BN.US,60,20240524,200000,29.5018,29.5679,29.5018,29.5348,160627.07615425,0
BN.US,60,20240524,210000,29.5348,29.6871,29.5348,29.6201,227287.93203027,0
BN.US,60,20240524,220000,29.6143,29.654,29.5415,29.6474,602094.00904725,0
BN.US,60,20240528,160000,29.7467,29.7467,29.2369,29.2567,189548.58946176636,0
BN.US,60,20240528,170000,29.2567,29.3495,29.0912,29.2634,329943.59590877,0
BN.US,60,20240528,180000,29.2899,29.3495,29.2105,29.3429,171752.82646881,0
BN.US,60,20240528,190000,29.3429,29.3627,29.2171,29.2303,126730.2408896,0
BN.US,60,20240528,200000,29.2237,29.2303,29.0118,29.0449,142716.52127642,0
BN.US,60,20240528,210000,29.0449,29.0449,28.8065,28.8661,295856.44778238,0
BN.US,60,20240528,220000,28.8661,28.9357,28.7602,28.833,560173.82519845,0
BN.US,60,20240529,160000,28.4557,28.4689,28.1479,28.2637,83822.24266315668,0
BN.US,60,20240529,170000,28.2537,28.2835,28.0319,28.0319,298428.69225505,0
BN.US,60,20240529,180000,28.0386,28.0386,27.9061,27.9492,169787.77065028,0
BN.US,60,20240529,190000,27.9459,28.0452,27.8995,28.0319,226778.92064607,0
BN.US,60,20240529,200000,28.0254,28.0254,27.8598,27.9492,194576.77610271,0
BN.US,60,20240529,210000,27.9459,27.9459,27.8002,27.8069,267516.44599687,0
BN.US,60,20240529,220000,27.8035,27.8697,27.7737,27.8069,775905.53734592,0
BN.US,60,20240530,160000,27.9327,28.3829,27.8399,28.3829,155689.51468556657,0
BN.US,60,20240530,170000,28.3893,28.4159,28.2173,28.3564,398737.164172,0
BN.US,60,20240530,180000,28.3564,28.3763,28.2869,28.3035,311280.85210118,0
BN.US,60,20240530,190000,28.3101,28.4347,28.2637,28.2735,278545.52946102,0
BN.US,60,20240530,200000,28.2769,28.3199,28.2173,28.2603,285431.53213331,0
BN.US,60,20240530,210000,28.2637,28.2769,28.1909,28.2702,229624.55105506,0
BN.US,60,20240530,220000,28.2637,28.3167,28.1709,28.2438,622194.67225471,0
BN.US,60,20240531,160000,28.3829,28.6873,28.2901,28.5617,271718.43315069977,0
BN.US,60,20240531,170000,28.5683,28.5815,28.4391,28.4821,392349.59994715,0
BN.US,60,20240531,180000,28.4821,28.4821,28.3298,28.3431,236255.29282548,0
BN.US,60,20240531,190000,28.3431,28.3829,28.2206,28.3697,269995.04445821,0
BN.US,60,20240531,200000,28.3697,28.5021,28.3497,28.4921,97277.059904821,0
BN.US,60,20240531,210000,28.4887,28.4921,28.3829,28.4093,199404.07694514,0
BN.US,60,20240531,220000,28.4127,28.8065,28.373,28.7934,1869638.0850693,0
BN.US,60,20240603,160000,28.8727,28.9324,28.6543,28.7139,269998.06529728085,0
BN.US,60,20240603,170000,28.7205,28.9059,28.6411,28.6807,415383.49789679,0
BN.US,60,20240603,180000,28.6774,28.8065,28.6543,28.7801,395461.06419477,0
BN.US,60,20240603,190000,28.7867,28.833,28.5748,28.6013,437909.89488176,0
BN.US,60,20240603,200000,28.6013,28.7403,28.5517,28.6957,289567.06082748,0
BN.US,60,20240603,210000,28.694,28.8793,28.6907,28.8596,326916.71515526,0
BN.US,60,20240603,220000,28.8661,28.9588,28.853,28.9257,1304383.2085461,0
BN.US,60,20240604,160000,28.6873,28.9026,28.5617,28.6311,116938.19102681732,0
BN.US,60,20240604,170000,28.6477,28.8001,28.4557,28.4557,175974.44907663,0
BN.US,60,20240604,180000,28.4623,28.5351,28.2637,28.2802,185949.25970347,0
BN.US,60,20240604,190000,28.2802,28.3364,28.1975,28.2239,197680.68825264,0
BN.US,60,20240604,200000,28.2239,28.2243,28.1446,28.1643,188257.18075705,0
BN.US,60,20240604,210000,28.1577,28.2107,28.085,28.1643,256049.34086679,0
BN.US,60,20240604,220000,28.1643,28.2702,28.0846,28.2041,540236.28730105,0
BN.US,60,20240605,160000,28.4821,28.5087,28.2318,28.2968,187610.72119492138,0
BN.US,60,20240605,170000,28.2702,28.5881,28.2041,28.5153,226720.0142841,0
BN.US,60,20240605,180000,28.5219,28.5881,28.4689,28.4954,197220.01029365,0
BN.US,60,20240605,190000,28.4954,28.4954,28.3893,28.396,197281.93749469,0
BN.US,60,20240605,200000,28.396,28.4425,28.3035,28.4425,161569.57794576,0
BN.US,60,20240605,210000,28.4385,28.5054,28.4385,28.4801,167263.85960282,0
BN.US,60,20240605,220000,28.4805,28.555,28.4491,28.5417,835562.57782571,0
BN.US,60,20240606,160000,28.5153,28.5683,28.3829,28.4557,136629.53053956735,0
BN.US,60,20240606,170000,28.4519,28.4755,28.0518,28.0717,245657.65444755,0
BN.US,60,20240606,180000,28.0717,28.1379,28.0584,28.065,233140.80773878,0
BN.US,60,20240606,190000,28.065,28.2041,28.0054,28.1379,330212.45058648,0
BN.US,60,20240606,200000,28.1379,28.2603,28.1346,28.214,397057.5776461,0
BN.US,60,20240606,210000,28.2107,28.2107,27.9591,28.0353,444160.01092869,0
BN.US,60,20240606,220000,28.0353,28.1047,27.9293,28.0121,900110.35676852,0
BN.US,60,20240607,160000,27.6942,27.7075,27.403,27.5685,214159.36540874402,0
BN.US,60,20240607,170000,27.5883,27.7208,27.5288,27.595,223789.800381,0
BN.US,60,20240607,180000,27.6037,27.628,27.5288,27.5497,221376.14995978,0
BN.US,60,20240607,190000,27.5552,27.6744,27.4956,27.6347,220562.03382897,0
BN.US,60,20240607,200000,27.6347,27.6613,27.5619,27.5652,186384.26053032,0
BN.US,60,20240607,210000,27.5619,27.5619,27.4129,27.4626,410667.96810015,0
BN.US,60,20240607,220000,27.456,27.5552,27.393,27.489,864352.68463345,0
BN.US,60,20240610,160000,27.2573,27.4626,27.2507,27.3831,85831.10064827271,0
BN.US,60,20240610,170000,27.3831,27.542,27.3765,27.4626,232662.00474534,0
BN.US,60,20240610,180000,27.4493,27.628,27.4427,27.5155,251558.86358127,0
BN.US,60,20240610,190000,27.5255,27.6083,27.4949,27.4949,178992.26731291,0
BN.US,60,20240610,200000,27.489,27.5552,27.403,27.5288,215033.89832106,0
BN.US,60,20240610,210000,27.5288,27.6083,27.4759,27.5685,215989.99388841,0
BN.US,60,20240610,220000,27.5685,27.595,27.5155,27.5685,1631011.4335697,0
BN.US,60,20240611,160000,27.4759,27.4759,27.0389,27.2176,138351.40881252388,0
BN.US,60,20240611,170000,27.2109,27.4083,27.158,27.3235,253517.87772164,0
BN.US,60,20240611,180000,27.3169,27.3235,27.1779,27.1911,170958.34579199,0
BN.US,60,20240611,190000,27.1845,27.2507,27.1447,27.1944,97215.132703776,0
BN.US,60,20240611,200000,27.1944,27.3037,27.1513,27.297,174498.76918831,0
BN.US,60,20240611,210000,27.2937,27.3301,27.2309,27.2639,249761.46433143,0
BN.US,60,20240611,220000,27.2606,27.2904,27.1414,27.2242,724285.43922612,0
BN.US,60,20240612,160000,28.065,28.1643,27.8731,28.0254,313744.3463671419,0
BN.US,60,20240612,170000,28.0021,28.0386,27.926,27.9923,243538.53583618,0
BN.US,60,20240612,180000,27.9923,28.1279,27.9393,28.085,195495.11118162,0
BN.US,60,20240612,190000,28.085,28.1776,28.0187,28.1643,372318.41603842,0
BN.US,60,20240612,200000,28.1643,28.1776,28.0518,28.0981,140946.30957826,0
BN.US,60,20240612,210000,28.0981,28.1113,27.7472,27.9061,311203.82070476,0
BN.US,60,20240612,220000,27.9061,27.9393,27.5883,27.7472,684800.05167206,0
BN.US,60,20240613,160000,27.6201,27.6267,27.2025,27.2423,85497.49519093755,0
BN.US,60,20240613,170000,27.2423,27.3019,27.0765,27.1163,130525.31122253,0
BN.US,60,20240613,180000,27.1163,27.2157,27.0765,27.1494,140231.33728904,0
BN.US,60,20240613,190000,27.1494,27.1995,27.0831,27.1991,154834.87176859,0
BN.US,60,20240613,200000,27.1959,27.2688,27.0964,27.1031,184624.15145987,0
BN.US,60,20240613,210000,27.0931,27.2157,27.0831,27.2091,144611.49264213,0
BN.US,60,20240613,220000,27.2025,27.3086,27.1826,27.1892,860192.22372974,0
BN.US,60,20240614,160000,26.8578,26.9703,26.6987,26.7715,100797.8725675671,0
BN.US,60,20240614,170000,26.7649,26.7649,26.4997,26.6257,314321.39612289,0
BN.US,60,20240614,180000,26.6323,26.8246,26.5461,26.8246,305947.21481423,0
BN.US,60,20240614,190000,26.8246,26.9373,26.8047,26.9141,278643.64311946,0
BN.US,60,20240614,200000,26.9173,27.0036,26.9008,26.9903,219395.40536991,0
BN.US,60,20240614,210000,26.9903,27.1197,26.9837,27.0367,445155.91252703,0
BN.US,60,20240614,220000,27.0334,27.1627,27.0301,27.1494,1980308.3563891,0
BN.US,60,20240617,160000,27.1163,27.2157,26.8776,26.924,183275.71520448136,0
BN.US,60,20240617,170000,26.9173,26.9605,26.8312,26.8776,486456.67488181,0
BN.US,60,20240617,180000,26.8776,26.9837,26.8643,26.8976,369546.94987564,0
BN.US,60,20240617,190000,26.9075,27.0467,26.9041,27.0301,313552.15396377,0
BN.US,60,20240617,200000,27.0367,27.1427,27.0301,27.1197,234385.06924698,0
BN.US,60,20240617,210000,27.1197,27.2091,27.1031,27.176,323422.58668781,0
BN.US,60,20240617,220000,27.1793,27.2555,27.1097,27.2224,866708.15731285,0
