<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APRB.US,60,20251121,180000,24.89,25.02,24.89,25.02,13148,0
APRB.US,60,20251121,190000,25.04,25.04,25.04,25.04,100,0
APRB.US,60,20251121,200000,24.9732,24.9732,24.9732,24.9732,500,0
APRB.US,60,20251121,210000,25.08,25.08,25.06,25.06,200,0
APRB.US,60,20251121,220000,25.05,25.07,25,25.04,4679,0
APRB.US,60,20251124,160000,25.12,25.12,25.12,25.12,100,0
APRB.US,60,20251124,170000,25.12,25.17,25.12,25.17,200,0
APRB.US,60,20251124,190000,25.17,25.17,25.17,25.17,100,0
APRB.US,60,20251124,210000,25.19,25.19,25.19,25.19,100,0
APRB.US,60,20251124,220000,25.18,25.21,25.18,25.21,10435,0
APRB.US,60,20251125,170000,25.19,25.19,25.19,25.19,100,0
APRB.US,60,20251125,180000,25.21,25.21,25.21,25.21,1057,0
APRB.US,60,20251125,190000,25.25,25.25,25.25,25.25,100,0
APRB.US,60,20251125,220000,25.27,25.3,25.27,25.3,5560,0
APRB.US,60,20251126,160000,25.37,25.37,25.37,25.37,100,0
APRB.US,60,20251126,170000,25.36,25.36,25.36,25.36,180,0
APRB.US,60,20251126,180000,25.38,25.39,25.38,25.39,2153,0
APRB.US,60,20251126,190000,25.41,25.41,25.41,25.41,193,0
APRB.US,60,20251126,210000,25.39,25.39,25.39,25.39,100,0
APRB.US,60,20251126,220000,25.4,25.41,25.38,25.38,9764,0
APRB.US,60,20251201,160000,25.5,25.5,25.5,25.5,100,0
APRB.US,60,20251201,170000,25.4,25.4,25.38,25.38,550,0
APRB.US,60,20251201,220000,25.4,25.4,25.38,25.38,13181,0
APRB.US,60,20251202,170000,25.38,25.45,25.38,25.45,200,0
APRB.US,60,20251202,210000,25.43,25.45,25.43,25.45,2000,0
APRB.US,60,20251202,220000,25.45,25.45,25.45,25.45,2500,0
APRB.US,60,20251203,160000,25.44,25.44,25.42,25.42,300,0
APRB.US,60,20251203,170000,25.45,25.46,25.44,25.45,1380,0
APRB.US,60,20251203,180000,25.45,25.47,25.45,25.47,1400,0
APRB.US,60,20251203,190000,25.46,25.48,25.45,25.48,1680,0
APRB.US,60,20251203,200000,25.48,25.49,25.48,25.49,1688,0
APRB.US,60,20251203,210000,25.49,25.49,25.49,25.49,1651,0
APRB.US,60,20251203,220000,25.49,25.5,25.49,25.49,2900,0
APRB.US,60,20251204,180000,25.49,25.49,25.45,25.45,3251,0
APRB.US,60,20251204,190000,25.44,25.44,25.44,25.44,100,0
APRB.US,60,20251204,220000,25.4699,25.4699,25.4699,25.4699,308,0
APRB.US,60,20251205,200000,25.49,25.49,25.49,25.49,100,0
APRB.US,60,20251208,180000,25.5,25.5,25.5,25.5,4000,0
APRB.US,60,20251208,220000,25.48,25.48,25.44,25.44,500,0
APRB.US,60,20251209,210000,25.5,25.5,25.46,25.46,500,0
APRB.US,60,20251210,180000,25.485,25.485,25.485,25.485,1623,0
APRB.US,60,20251210,210000,25.48,25.52,25.48,25.52,300,0
APRB.US,60,20251210,220000,25.55,25.57,25.55,25.57,2342,0
APRB.US,60,20251211,180000,25.5399,25.55,25.5272,25.5499,10280,0
APRB.US,60,20251211,190000,25.53,25.53,25.53,25.53,100,0
APRB.US,60,20251211,200000,25.535,25.54,25.53,25.54,1408,0
APRB.US,60,20251211,210000,25.54,25.54,25.54,25.54,100,0
APRB.US,60,20251211,220000,25.5499,25.5499,25.5499,25.5499,10021,0
APRB.US,60,20251212,170000,25.55,25.55,25.53,25.53,900,0
APRB.US,60,20251212,190000,25.47,25.47,25.47,25.47,200,0
APRB.US,60,20251212,210000,25.499,25.5,25.499,25.4999,1269,0
APRB.US,60,20251212,220000,25.51,25.52,25.49,25.49,11179,0
APRB.US,60,20251215,160000,25.53,25.54,25.53,25.53,5600,0
APRB.US,60,20251215,170000,25.5,25.51,25.49,25.49,2442,0
APRB.US,60,20251215,180000,25.4999,25.51,25.4999,25.51,3648,0
APRB.US,60,20251215,190000,25.48,25.48,25.48,25.48,100,0
APRB.US,60,20251215,210000,25.49,25.49,25.49,25.49,200,0
APRB.US,60,20251215,220000,25.5,25.51,25.5,25.5,2032,0
APRB.US,60,20251216,170000,25.4482,25.4482,25.44,25.44,514,0
APRB.US,60,20251216,190000,25.44,25.44,25.43,25.43,200,0
APRB.US,60,20251216,210000,25.43,25.45,25.43,25.445,1017,0
APRB.US,60,20251216,220000,25.47,25.47,25.47,25.47,869,0
APRB.US,60,20251217,170000,25.44,25.44,25.43,25.43,300,0
APRB.US,60,20251217,180000,25.39,25.4,25.36,25.36,8215,0
APRB.US,60,20251217,190000,25.37,25.37,25.37,25.37,100,0
APRB.US,60,20251217,200000,25.35,25.35,25.35,25.35,1046,0
APRB.US,60,20251217,210000,25.35,25.36,25.35,25.36,7318,0
APRB.US,60,20251217,220000,25.36,25.36,25.33,25.33,1238,0
APRB.US,60,20251218,170000,25.46,25.46,25.46,25.46,100,0
APRB.US,60,20251218,190000,25.45,25.45,25.42,25.42,300,0
APRB.US,60,20251218,210000,25.42,25.42,25.415,25.415,1047,0
APRB.US,60,20251219,220000,25.435,25.55,25.435,25.55,803,0
APRB.US,60,20251222,210000,25.615,25.615,25.615,25.615,100,0
APRB.US,60,20251222,220000,25.62,25.62,25.62,25.62,1012,0
