<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCE.US,60,20241025,180000,20.41,20.41,20.37,20.37,200,0
FTCE.US,60,20241025,190000,20.37,20.37,20.37,20.37,100,0
FTCE.US,60,20241025,200000,20.34,20.34,20.32,20.32,200,0
FTCE.US,60,20241025,220000,20.28,20.28,20.28,20.28,11766,0
FTCE.US,60,20241028,150000,20.317,20.317,20.317,20.317,100,0
FTCE.US,60,20241028,170000,20.3,20.3,20.3,20.3,100,0
FTCE.US,60,20241028,200000,20.3,20.32,20.3,20.31,870,0
FTCE.US,60,20241028,210000,20.3098,20.32,20.301,20.32,6853,0
FTCE.US,60,20241029,160000,20.22,20.22,20.22,20.22,100,0
FTCE.US,60,20241029,170000,20.23,20.24,20.218,20.23,1980,0
FTCE.US,60,20241029,180000,20.23,20.24,20.23,20.24,3628,0
FTCE.US,60,20241029,190000,20.26,20.26,20.23,20.24,500,0
FTCE.US,60,20241029,200000,20.26,20.27,20.26,20.27,200,0
FTCE.US,60,20241029,210000,20.26,20.26,20.2599,20.2599,4286,0
FTCE.US,60,20241030,150000,20.13,20.13,20.13,20.13,100,0
FTCE.US,60,20241030,180000,20.17,20.17,20.17,20.17,100,0
FTCE.US,60,20241030,190000,20.15,20.15,20.1099,20.1099,850,0
FTCE.US,60,20241030,210000,20.11,20.11,20.11,20.11,100,0
FTCE.US,60,20241031,150000,20.02,20.02,19.965,19.965,2902,0
FTCE.US,60,20241031,160000,19.94,19.94,19.9,19.9,1596,0
FTCE.US,60,20241031,170000,19.8873,19.92,19.8854,19.89,2396,0
FTCE.US,60,20241031,180000,19.89,19.92,19.89,19.92,1138,0
FTCE.US,60,20241031,190000,19.93,19.93,19.89,19.89,1838,0
FTCE.US,60,20241031,200000,19.89,19.89,19.89,19.89,1478,0
FTCE.US,60,20241031,210000,19.9,19.93,19.85,19.85,11437,0
FTCE.US,60,20241101,160000,20.0001,20.0001,20.0001,20.0001,2498,0
FTCE.US,60,20241101,170000,19.99,19.99,19.95,19.95,300,0
FTCE.US,60,20241101,180000,19.96,19.97,19.94,19.94,600,0
FTCE.US,60,20241101,190000,19.93,19.94,19.885,19.9,1500,0
FTCE.US,60,20241101,200000,19.88,19.89,19.87,19.89,700,0
FTCE.US,60,20241101,210000,19.89,19.91,19.85,19.86,23292,0
FTCE.US,60,20241104,160000,19.91,19.91,19.91,19.91,267,0
FTCE.US,60,20241104,170000,19.93,19.93,19.93,19.93,100,0
FTCE.US,60,20241104,180000,19.91,19.91,19.81,19.81,400,0
FTCE.US,60,20241104,190000,19.82,19.87,19.82,19.87,500,0
FTCE.US,60,20241104,200000,19.86,19.89,19.84,19.89,300,0
FTCE.US,60,20241104,210000,19.88,19.88,19.86,19.86,1472,0
FTCE.US,60,20241104,220000,19.86,19.87,19.82,19.83,5736,0
FTCE.US,60,20241105,170000,20.02,20.02,20.02,20.02,100,0
FTCE.US,60,20241105,180000,20.04,20.04,20.04,20.04,200,0
FTCE.US,60,20241105,190000,20.05,20.05,20.05,20.05,100,0
FTCE.US,60,20241105,200000,20.07,20.07,20.0545,20.0545,500,0
FTCE.US,60,20241105,210000,20.08,20.08,20.08,20.08,1330,0
FTCE.US,60,20241105,220000,20.061,20.064,20.061,20.064,298,0
FTCE.US,60,20241106,170000,20.32,20.32,20.32,20.32,100,0
FTCE.US,60,20241106,190000,20.36,20.36,20.36,20.36,100,0
FTCE.US,60,20241106,200000,20.406,20.42,20.406,20.42,1200,0
FTCE.US,60,20241106,210000,20.44,20.44,20.44,20.44,100,0
FTCE.US,60,20241106,220000,20.45,20.47,20.45,20.4584,900,0
FTCE.US,60,20241107,170000,20.58,20.58,20.58,20.58,100,0
FTCE.US,60,20241107,180000,20.59,20.59,20.58,20.58,1800,0
FTCE.US,60,20241107,200000,20.61,20.61,20.59,20.59,300,0
FTCE.US,60,20241107,210000,20.61,20.61,20.61,20.61,100,0
FTCE.US,60,20241107,220000,20.65,20.67,20.63,20.63,4110,0
FTCE.US,60,20241108,160000,20.58,20.58,20.58,20.58,381,0
FTCE.US,60,20241108,170000,20.7,20.7,20.7,20.7,100,0
FTCE.US,60,20241108,180000,20.71,20.71,20.71,20.71,100,0
FTCE.US,60,20241108,190000,20.69,20.69,20.69,20.69,100,0
FTCE.US,60,20241108,200000,20.73,20.73,20.73,20.73,100,0
FTCE.US,60,20241108,210000,20.75,20.75,20.75,20.75,600,0
FTCE.US,60,20241108,220000,20.7201,20.7201,20.71,20.71,710,0
FTCE.US,60,20241111,160000,20.75,20.7599,20.75,20.7599,4000,0
FTCE.US,60,20241111,180000,20.7801,20.79,20.7801,20.79,200,0
FTCE.US,60,20241111,190000,20.78,20.78,20.78,20.78,100,0
FTCE.US,60,20241111,200000,20.77,20.77,20.76,20.76,300,0
FTCE.US,60,20241111,210000,20.73,20.73,20.73,20.73,100,0
FTCE.US,60,20241111,220000,20.7399,20.74,20.7399,20.74,389,0
FTCE.US,60,20241112,180000,20.67,20.67,20.65,20.65,200,0
FTCE.US,60,20241112,190000,20.64,20.64,20.62,20.62,1194,0
FTCE.US,60,20241112,210000,20.73,20.73,20.72,20.72,485,0
FTCE.US,60,20241112,220000,20.71,20.72,20.71,20.72,894,0
FTCE.US,60,20241113,170000,20.71,20.724,20.71,20.724,1100,0
FTCE.US,60,20241113,180000,20.75,20.75,20.74,20.74,200,0
FTCE.US,60,20241113,190000,20.7601,20.7601,20.7601,20.7601,100,0
FTCE.US,60,20241114,160000,20.69,20.69,20.69,20.69,100,0
FTCE.US,60,20241114,170000,20.6599,20.6599,20.6599,20.6599,100,0
FTCE.US,60,20241114,190000,20.62,20.62,20.57,20.57,500,0
FTCE.US,60,20241114,220000,20.55,20.55,20.5303,20.5303,307,0
FTCE.US,60,20241115,170000,20.2699,20.2699,20.25,20.25,350,0
FTCE.US,60,20241115,180000,20.26,20.26,20.22,20.22,800,0
FTCE.US,60,20241115,190000,20.175,20.175,20.17,20.17,200,0
FTCE.US,60,20241115,200000,20.18,20.18,20.18,20.18,200,0
FTCE.US,60,20241115,210000,20.16,20.18,20.15,20.15,500,0
FTCE.US,60,20241115,220000,20.169,20.17,20.169,20.17,549,0
FTCE.US,60,20241118,170000,20.15,20.24,20.15,20.24,300,0
FTCE.US,60,20241118,220000,20.25,20.2576,20.25,20.2576,1747,0
FTCE.US,60,20241119,170000,20.24,20.24,20.24,20.24,100,0
FTCE.US,60,20241119,210000,20.3299,20.33,20.28,20.28,33562,0
FTCE.US,60,20241120,160000,20.2714,20.2714,20.2714,20.2714,1100,0
FTCE.US,60,20241120,180000,20.29,20.29,20.23,20.23,200,0
FTCE.US,60,20241120,220000,20.3099,20.41,20.3075,20.39,2699,0
FTCE.US,60,20241121,180000,20.57,20.57,20.57,20.57,100,0
FTCE.US,60,20241121,200000,20.61,20.62,20.61,20.62,200,0
FTCE.US,60,20241121,210000,20.59,20.59,20.59,20.59,100,0
FTCE.US,60,20241121,220000,20.61,20.62,20.597,20.597,2403,0
FTCE.US,60,20241122,160000,20.69,20.69,20.69,20.69,100,0
FTCE.US,60,20241122,170000,20.68,20.68,20.61,20.61,300,0
FTCE.US,60,20241122,180000,20.67,20.67,20.63,20.63,700,0
FTCE.US,60,20241122,210000,20.65,20.65,20.65,20.65,100,0
FTCE.US,60,20241122,220000,20.66,20.69,20.66,20.69,13306,0
FTCE.US,60,20241125,170000,20.7701,20.79,20.7701,20.79,300,0
FTCE.US,60,20241125,190000,20.7199,20.7199,20.69,20.69,300,0
FTCE.US,60,20241125,200000,20.71,20.72,20.71,20.72,1671,0
FTCE.US,60,20241125,220000,20.7,20.7,20.69,20.69,7154,0
FTCE.US,60,20241126,170000,20.76,20.76,20.76,20.76,100,0
FTCE.US,60,20241126,180000,20.79,20.79,20.79,20.79,100,0
FTCE.US,60,20241126,190000,20.79,20.7946,20.79,20.7946,200,0
FTCE.US,60,20241126,220000,20.79,20.81,20.79,20.81,578,0
FTCE.US,60,20241127,170000,20.76,20.76,20.76,20.76,100,0
FTCE.US,60,20241127,180000,20.72,20.72,20.71,20.71,200,0
FTCE.US,60,20241127,210000,20.7099,20.7099,20.7099,20.7099,245,0
FTCE.US,60,20241127,220000,20.72,20.72,20.7,20.7,1400,0
FTCE.US,60,20241129,180000,20.8601,20.8601,20.8601,20.8601,100,0
FTCE.US,60,20241129,190000,20.87,20.87,20.86,20.87,2103,0
FTCE.US,60,20241202,160000,20.84,20.84,20.84,20.84,400,0
FTCE.US,60,20241202,170000,20.7399,20.7399,20.7399,20.7399,100,0
FTCE.US,60,20241202,220000,20.79,20.79,20.79,20.79,672,0
FTCE.US,60,20241203,180000,20.74,20.75,20.74,20.75,200,0
FTCE.US,60,20241203,190000,20.75,20.78,20.75,20.78,600,0
FTCE.US,60,20241203,220000,20.79,20.79,20.78,20.7801,718,0
FTCE.US,60,20241204,170000,20.92,20.92,20.92,20.92,100,0
FTCE.US,60,20241204,190000,20.93,20.93,20.92,20.9202,400,0
FTCE.US,60,20241204,200000,20.92,20.92,20.9,20.9,839,0
FTCE.US,60,20241204,210000,20.92,20.93,20.92,20.93,200,0
FTCE.US,60,20241204,220000,20.94,20.95,20.94,20.95,1230,0
FTCE.US,60,20241205,160000,20.94,20.9401,20.94,20.9401,400,0
FTCE.US,60,20241205,180000,20.92,20.92,20.92,20.92,100,0
FTCE.US,60,20241205,210000,20.879,20.879,20.8754,20.8754,457,0
FTCE.US,60,20241205,220000,20.88,20.88,20.86,20.86,3568,0
FTCE.US,60,20241206,180000,20.96,20.96,20.95,20.95,200,0
FTCE.US,60,20241206,220000,20.91,20.93,20.91,20.93,4968,0
FTCE.US,60,20241209,170000,20.85,20.85,20.85,20.85,100,0
FTCE.US,60,20241209,190000,20.79,20.79,20.79,20.79,235,0
FTCE.US,60,20241209,220000,20.77,20.77,20.74,20.74,5253,0
FTCE.US,60,20241210,170000,20.64,20.64,20.64,20.64,100,0
FTCE.US,60,20241210,180000,20.64,20.64,20.64,20.64,200,0
FTCE.US,60,20241210,190000,20.63,20.63,20.62,20.62,257,0
FTCE.US,60,20241210,210000,20.6,20.6,20.6,20.6,100,0
FTCE.US,60,20241210,220000,20.6,20.6,20.57,20.58,7635,0
FTCE.US,60,20241211,170000,20.62,20.64,20.62,20.64,600,0
FTCE.US,60,20241211,180000,20.64,20.6401,20.64,20.6401,500,0
FTCE.US,60,20241211,190000,20.6746,20.6752,20.67,20.67,400,0
FTCE.US,60,20241211,200000,20.6875,20.6875,20.6875,20.6875,100,0
FTCE.US,60,20241211,220000,20.68,20.69,20.68,20.69,3100,0
FTCE.US,60,20241212,170000,20.55,20.55,20.53,20.53,400,0
FTCE.US,60,20241212,200000,20.53,20.53,20.53,20.53,100,0
FTCE.US,60,20241212,210000,20.49,20.5,20.47,20.47,700,0
FTCE.US,60,20241213,220000,20.5,20.59,20.5,20.59,1678,0
FTCE.US,60,20241216,180000,20.63,20.63,20.62,20.62,600,0
FTCE.US,60,20241216,190000,20.605,20.605,20.6,20.6,1242,0
FTCE.US,60,20241216,200000,20.61,20.64,20.61,20.6399,2880,0
FTCE.US,60,20241216,220000,20.631,20.631,20.57,20.57,500,0
FTCE.US,60,20241217,170000,20.41,20.41,20.41,20.41,100,0
FTCE.US,60,20241217,180000,20.42,20.45,20.42,20.44,300,0
FTCE.US,60,20241217,220000,20.35,20.35,20.33,20.35,6662,0
FTCE.US,60,20241218,160000,20.36,20.36,20.36,20.36,235,0
FTCE.US,60,20241218,180000,20.36,20.36,20.36,20.36,100,0
FTCE.US,60,20241218,190000,20.37,20.38,20.37,20.37,900,0
FTCE.US,60,20241218,200000,20.36,20.36,20.36,20.36,100,0
FTCE.US,60,20241218,210000,20.29,20.29,20.2,20.2,1500,0
FTCE.US,60,20241218,220000,20.08,20.08,19.8,19.8,2141,0
FTCE.US,60,20241219,170000,19.92,19.92,19.92,19.92,100,0
FTCE.US,60,20241219,200000,19.8531,19.8531,19.8531,19.8531,350,0
FTCE.US,60,20241219,210000,19.89,19.89,19.89,19.89,100,0
FTCE.US,60,20241219,220000,19.84,19.84,19.79,19.81,877,0
FTCE.US,60,20241220,170000,19.86,20,19.86,20,600,0
FTCE.US,60,20241220,180000,20.05,20.17,20.05,20.17,400,0
FTCE.US,60,20241220,190000,20.16,20.16,20.16,20.16,100,0
FTCE.US,60,20241220,220000,20.06,20.08,20.03,20.03,3221,0
FTCE.US,60,20241223,200000,20.11,20.11,20.105,20.105,1219,0
FTCE.US,60,20241223,210000,20.095,20.095,20.09,20.0928,700,0
FTCE.US,60,20241223,220000,20.0838,20.16,20.0838,20.16,804,0
FTCE.US,60,20241224,170000,20.26,20.272,20.26,20.272,800,0
FTCE.US,60,20241226,190000,20.31,20.43,20.31,20.38,300,0
FTCE.US,60,20241226,200000,20.4,20.4,20.38,20.38,200,0
FTCE.US,60,20241226,210000,20.4,20.4,20.39,20.39,200,0
FTCE.US,60,20241226,220000,20.41,20.41,20.4,20.4,3046,0
FTCE.US,60,20241227,170000,20.23,20.23,20.22,20.2271,1100,0
FTCE.US,60,20241227,180000,20.17,20.17,20.17,20.17,500,0
FTCE.US,60,20241227,220000,20.21,20.22,20.21,20.22,1090,0
FTCE.US,60,20241230,180000,19.98,19.98,19.97,19.97,431,0
FTCE.US,60,20241230,200000,20.11,20.11,20.11,20.11,388,0
FTCE.US,60,20241230,220000,20.08,20.08,20.055,20.056,1449,0
FTCE.US,60,20241231,170000,20.03,20.03,20.03,20.03,100,0
FTCE.US,60,20241231,180000,20.01,20.01,19.99,19.99,200,0
FTCE.US,60,20241231,200000,19.98,19.98,19.9799,19.9799,258,0
FTCE.US,60,20250102,160000,20.1386,20.1386,20.1386,20.1386,100,0
FTCE.US,60,20250102,170000,20.14,20.14,20.14,20.14,100,0
FTCE.US,60,20250102,180000,20.05,20.13,20.05,20.1291,700,0
FTCE.US,60,20250102,190000,20.12,20.12,20.12,20.12,100,0
FTCE.US,60,20250102,210000,19.92,19.96,19.92,19.95,400,0
FTCE.US,60,20250102,220000,19.98,20,19.9785,20,1238,0
FTCE.US,60,20250103,180000,20.12,20.12,20.12,20.12,100,0
FTCE.US,60,20250103,210000,20.24,20.24,20.23,20.23,388,0
FTCE.US,60,20250103,220000,20.22,20.22,20.2,20.2,1846,0
FTCE.US,60,20250106,190000,20.34,20.34,20.33,20.3347,1592,0
FTCE.US,60,20250106,200000,20.306,20.306,20.306,20.306,228,0
FTCE.US,60,20250106,210000,20.26,20.26,20.26,20.26,100,0
FTCE.US,60,20250106,220000,20.225,20.225,20.22,20.22,525,0
FTCE.US,60,20250107,170000,20.19,20.19,20.17,20.17,200,0
FTCE.US,60,20250107,190000,20.15,20.15,20.11,20.11,300,0
FTCE.US,60,20250107,200000,20.15,20.15,20.15,20.15,100,0
FTCE.US,60,20250107,210000,20.12,20.13,20.11,20.11,300,0
FTCE.US,60,20250107,220000,20.04,20.04,20.025,20.025,716,0
FTCE.US,60,20250108,170000,19.91,19.91,19.91,19.91,100,0
FTCE.US,60,20250108,180000,19.97,19.97,19.97,19.97,100,0
FTCE.US,60,20250108,220000,20.01,20.02,20.01,20.0199,508,0
FTCE.US,60,20250110,170000,19.79,19.79,19.79,19.79,100,0
FTCE.US,60,20250110,200000,19.79,19.83,19.79,19.83,600,0
FTCE.US,60,20250110,210000,19.77,19.78,19.77,19.77,400,0
FTCE.US,60,20250113,220000,19.73,19.77,19.73,19.77,4624,0
FTCE.US,60,20250114,170000,19.84,19.84,19.84,19.84,200,0
FTCE.US,60,20250114,190000,19.735,19.74,19.7,19.74,453,0
FTCE.US,60,20250114,210000,19.85,19.85,19.84,19.84,200,0
FTCE.US,60,20250114,220000,19.76,19.79,19.76,19.79,374,0
FTCE.US,60,20250115,170000,20.1,20.1,20.1,20.1,100,0
FTCE.US,60,20250115,180000,20.07,20.08,20.05,20.06,400,0
FTCE.US,60,20250115,200000,20.05,20.05,20.05,20.05,100,0
FTCE.US,60,20250115,220000,20.11,20.11,20.1,20.1,1631,0
FTCE.US,60,20250116,180000,20.23,20.23,20.2,20.2,200,0
FTCE.US,60,20250116,190000,20.26,20.26,20.25,20.25,300,0
FTCE.US,60,20250116,210000,20.2,20.21,20.2,20.21,200,0
FTCE.US,60,20250116,220000,20.21,20.21,20.21,20.21,1334,0
FTCE.US,60,20250117,170000,20.37,20.37,20.37,20.37,100,0
FTCE.US,60,20250117,180000,20.4235,20.4235,20.409,20.409,315,0
FTCE.US,60,20250117,220000,20.37,20.37,20.37,20.37,342,0
FTCE.US,60,20250121,170000,20.49,20.5,20.49,20.5,200,0
FTCE.US,60,20250121,180000,20.49,20.52,20.49,20.52,300,0
FTCE.US,60,20250121,190000,20.53,20.53,20.53,20.53,100,0
FTCE.US,60,20250121,220000,20.59,20.61,20.59,20.61,2289,0
FTCE.US,60,20250122,210000,20.69,20.69,20.69,20.69,100,0
FTCE.US,60,20250122,220000,20.695,20.695,20.67,20.67,207,0
FTCE.US,60,20250123,170000,20.64,20.64,20.64,20.64,100,0
FTCE.US,60,20250123,180000,20.67,20.67,20.67,20.67,100,0
FTCE.US,60,20250123,200000,20.74,20.74,20.74,20.74,100,0
FTCE.US,60,20250123,220000,20.73,20.75,20.73,20.75,917,0
FTCE.US,60,20250124,190000,20.8,20.8,20.8,20.8,100,0
FTCE.US,60,20250124,200000,20.79,20.79,20.76,20.76,300,0
FTCE.US,60,20250124,210000,20.76,20.76,20.76,20.76,100,0
FTCE.US,60,20250124,220000,20.75,20.75,20.74,20.74,200,0
FTCE.US,60,20250127,170000,20.45,20.45,20.45,20.45,100,0
FTCE.US,60,20250127,180000,20.348,20.348,20.348,20.348,200,0
FTCE.US,60,20250127,210000,20.29,20.29,20.29,20.29,100,0
FTCE.US,60,20250127,220000,20.32,20.3372,20.32,20.3372,1585,0
FTCE.US,60,20250128,180000,20.38,20.38,20.32,20.32,200,0
FTCE.US,60,20250128,220000,20.42,20.4456,20.42,20.42,912,0
FTCE.US,60,20250129,170000,20.46,20.46,20.44,20.44,588,0
FTCE.US,60,20250129,180000,20.42,20.42,20.42,20.42,100,0
FTCE.US,60,20250129,210000,20.38,20.38,20.38,20.38,200,0
FTCE.US,60,20250129,220000,20.43,20.45,20.43,20.45,1647,0
FTCE.US,60,20250130,200000,20.71,20.71,20.71,20.71,100,0
FTCE.US,60,20250130,220000,20.77,20.79,20.77,20.79,2573,0
FTCE.US,60,20250131,170000,20.81,20.84,20.8,20.84,300,0
FTCE.US,60,20250131,180000,20.86,20.86,20.86,20.86,100,0
FTCE.US,60,20250131,200000,20.73,20.73,20.7,20.72,400,0
FTCE.US,60,20250131,210000,20.69,20.69,20.59,20.63,500,0
FTCE.US,60,20250131,220000,20.58,20.59,20.58,20.58,1192,0
FTCE.US,60,20250203,170000,20.44,20.47,20.44,20.47,200,0
FTCE.US,60,20250203,180000,20.55,20.56,20.55,20.56,300,0
FTCE.US,60,20250203,190000,20.51,20.55,20.49,20.49,700,0
FTCE.US,60,20250203,200000,20.51,20.51,20.49,20.51,500,0
FTCE.US,60,20250203,220000,20.59,20.59,20.59,20.59,117,0
FTCE.US,60,20250204,170000,20.6,20.6,20.59,20.59,400,0
FTCE.US,60,20250204,180000,20.63,20.63,20.61,20.61,300,0
FTCE.US,60,20250204,190000,20.6,20.61,20.6,20.61,300,0
FTCE.US,60,20250204,200000,20.59,20.59,20.59,20.59,100,0
FTCE.US,60,20250204,220000,20.63,20.63,20.6,20.6,3747,0
FTCE.US,60,20250205,170000,20.75,20.75,20.75,20.75,100,0
FTCE.US,60,20250205,180000,20.76,20.78,20.76,20.78,200,0
FTCE.US,60,20250205,210000,20.83,20.83,20.83,20.83,100,0
FTCE.US,60,20250205,220000,20.85,20.85,20.85,20.85,128,0
FTCE.US,60,20250206,170000,20.82,20.82,20.82,20.82,100,0
FTCE.US,60,20250206,180000,20.84,20.84,20.84,20.84,100,0
FTCE.US,60,20250206,190000,20.83,20.83,20.83,20.83,100,0
FTCE.US,60,20250206,200000,20.83,20.83,20.83,20.83,100,0
FTCE.US,60,20250206,220000,20.79,20.83,20.79,20.83,1925,0
FTCE.US,60,20250207,190000,20.78,20.8,20.78,20.8,600,0
FTCE.US,60,20250207,220000,20.75,20.75,20.75,20.75,100,0
FTCE.US,60,20250210,170000,20.9,20.91,20.9,20.91,200,0
FTCE.US,60,20250210,200000,20.91,20.91,20.91,20.91,200,0
FTCE.US,60,20250210,220000,20.95,20.96,20.94,20.96,1557,0
FTCE.US,60,20250211,170000,20.97,20.97,20.97,20.97,100,0
FTCE.US,60,20250211,180000,21.03,21.03,21.03,21.03,100,0
FTCE.US,60,20250212,220000,21.03,21.03,21,21,1213,0
FTCE.US,60,20250213,160000,21.06,21.06,21.06,21.06,250,0
FTCE.US,60,20250213,170000,21.15,21.15,21.15,21.15,100,0
FTCE.US,60,20250213,200000,21.12,21.12,21.12,21.12,100,0
FTCE.US,60,20250213,220000,21.22,21.2346,21.22,21.2346,1863,0
FTCE.US,60,20250214,180000,21.27,21.27,21.27,21.27,100,0
FTCE.US,60,20250214,190000,21.23,21.23,21.23,21.23,100,0
FTCE.US,60,20250214,210000,21.25,21.25,21.2299,21.23,4400,0
FTCE.US,60,20250218,220000,21.22,21.34,21.21,21.33,1999,0
FTCE.US,60,20250219,170000,21.33,21.33,21.33,21.33,100,0
FTCE.US,60,20250219,180000,21.35,21.37,21.35,21.37,200,0
FTCE.US,60,20250219,190000,21.38,21.38,21.35,21.35,200,0
FTCE.US,60,20250219,210000,21.4,21.4,21.4,21.4,246,0
FTCE.US,60,20250219,220000,21.4,21.43,21.4,21.43,1062,0
FTCE.US,60,20250220,170000,21.35,21.35,21.3,21.3,7300,0
FTCE.US,60,20250220,180000,21.29,21.3,21.29,21.29,400,0
FTCE.US,60,20250220,190000,21.28,21.33,21.28,21.31,1200,0
FTCE.US,60,20250220,200000,21.29,21.32,21.29,21.32,3900,0
FTCE.US,60,20250220,210000,21.34,21.38,21.34,21.3745,1778,0
FTCE.US,60,20250220,220000,21.37,21.38,21.37,21.38,3170,0
FTCE.US,60,20250221,180000,21.27,21.29,21.27,21.29,300,0
FTCE.US,60,20250221,190000,21.23,21.23,21.23,21.23,100,0
FTCE.US,60,20250221,210000,21.11,21.11,21.11,21.11,100,0
FTCE.US,60,20250221,220000,21.055,21.09,21.0448,21.0499,1000,0
FTCE.US,60,20250224,170000,21,21,21,21,1176,0
FTCE.US,60,20250224,180000,21.1,21.1,21.1,21.1,200,0
FTCE.US,60,20250224,220000,21.055,21.055,21.055,21.055,132,0
FTCE.US,60,20250225,170000,20.885,20.89,20.83,20.89,810,0
