<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COUR.US,60,20240416,210000,12.08,12.19,12.03,12.115,333911,0
COUR.US,60,20240416,220000,12.11,12.12,11.96,11.98,756091,0
COUR.US,60,20240417,160000,12.1,12.21,12.045,12.12,53889,0
COUR.US,60,20240417,170000,12.12,12.125,11.97,12.005,117087,0
COUR.US,60,20240417,180000,12.015,12.06,11.905,11.905,234096,0
COUR.US,60,20240417,190000,11.905,11.96,11.825,11.91,347750,0
COUR.US,60,20240417,200000,11.91,12.04,11.905,12.01,219597,0
COUR.US,60,20240417,210000,12.01,12.05,11.93,11.945,191182,0
COUR.US,60,20240417,220000,11.94,11.945,11.82,11.83,570129,0
COUR.US,60,20240418,160000,11.87,11.89,11.765,11.83,32306,0
COUR.US,60,20240418,170000,11.82,12.08,11.775,12.065,166528,0
COUR.US,60,20240418,180000,12.065,12.13,11.985,12.12,223432,0
COUR.US,60,20240418,190000,12.115,12.15,11.96,12.029,245673,0
COUR.US,60,20240418,200000,12.03,12.04,11.87,11.885,123695,0
COUR.US,60,20240418,210000,11.88,11.91,11.825,11.835,106823,0
COUR.US,60,20240418,220000,11.84,11.92,11.79,11.9,896232,0
COUR.US,60,20240419,160000,11.8,12.03,11.75,11.985,164834,0
COUR.US,60,20240419,170000,11.98,12.11,11.955,12.105,407710,0
COUR.US,60,20240419,180000,12.11,12.33,12.095,12.205,288742,0
COUR.US,60,20240419,190000,12.2,12.235,12.1,12.225,242142,0
COUR.US,60,20240419,200000,12.225,12.255,12.09,12.095,195256,0
COUR.US,60,20240419,210000,12.095,12.095,11.92,11.92,194386,0
COUR.US,60,20240419,220000,11.925,11.995,11.89,11.95,354060,0
COUR.US,60,20240422,160000,12.02,12.175,11.97,12.1,98691,0
COUR.US,60,20240422,170000,12.11,12.2,12.085,12.105,187250,0
COUR.US,60,20240422,180000,12.105,12.15,12.005,12.12,243480,0
COUR.US,60,20240422,190000,12.125,12.265,12.095,12.265,233499,0
COUR.US,60,20240422,200000,12.26,12.36,12.1625,12.325,212443,0
COUR.US,60,20240422,210000,12.325,12.33,12.2,12.24,156701,0
COUR.US,60,20240422,220000,12.235,12.3,12.22,12.23,560934,0
COUR.US,60,20240423,160000,12.22,12.36,12.2,12.305,73975,0
COUR.US,60,20240423,170000,12.3,12.37,12.23,12.275,156589,0
COUR.US,60,20240423,180000,12.28,12.28,12.165,12.245,123483,0
COUR.US,60,20240423,190000,12.25,12.27,12.19,12.23,142836,0
COUR.US,60,20240423,200000,12.225,12.27,12.18,12.225,114322,0
COUR.US,60,20240423,210000,12.225,12.25,12.15,12.155,93322,0
COUR.US,60,20240423,220000,12.16,12.165,12.08,12.11,509367,0
COUR.US,60,20240424,160000,12.13,12.22,11.985,11.99,104246,0
COUR.US,60,20240424,170000,11.9816,12.11,11.965,12.03,191542,0
COUR.US,60,20240424,180000,12.03,12.04,11.93,11.96,131824,0
COUR.US,60,20240424,190000,11.96,12,11.925,11.995,98854,0
COUR.US,60,20240424,200000,11.99,12.025,11.97,12.005,56865,0
COUR.US,60,20240424,210000,12,12,11.89,11.89,129318,0
COUR.US,60,20240424,220000,11.9,11.94,11.8709,11.92,599170,0
COUR.US,60,20240425,160000,11.78,11.885,11.72,11.775,71419,0
COUR.US,60,20240425,170000,11.77,11.8675,11.705,11.765,144202,0
COUR.US,60,20240425,180000,11.76,11.79,11.68,11.73,164925,0
COUR.US,60,20240425,190000,11.72,11.8275,11.71,11.82,86424,0
COUR.US,60,20240425,200000,11.82,11.83,11.74,11.74,98466,0
COUR.US,60,20240425,210000,11.74,11.755,11.68,11.7,158054,0
COUR.US,60,20240425,220000,11.7,11.76,11.63,11.75,604455,0
COUR.US,60,20240426,160000,11.81,11.865,11.71,11.84,56907,0
COUR.US,60,20240426,170000,11.84,11.955,11.82,11.89,142539,0
COUR.US,60,20240426,180000,11.89,11.91,11.855,11.91,83394,0
COUR.US,60,20240426,190000,11.91,12.04,11.895,12.04,144707,0
COUR.US,60,20240426,200000,12.04,12.04,11.865,11.875,238463,0
COUR.US,60,20240426,210000,11.875,11.905,11.875,11.895,137280,0
COUR.US,60,20240426,220000,11.896,11.99,11.88,11.97,954816,0
COUR.US,60,20240429,160000,12.16,12.2,11.94,12.005,108123,0
COUR.US,60,20240429,170000,12.005,12.08,11.9,11.905,366182,0
COUR.US,60,20240429,180000,11.905,11.91,11.82,11.845,447881,0
COUR.US,60,20240429,190000,11.84,11.865,11.77,11.8,297222,0
COUR.US,60,20240429,200000,11.795,11.8,11.72,11.74,416699,0
COUR.US,60,20240429,210000,11.74,11.81,11.685,11.69,431359,0
COUR.US,60,20240429,220000,11.69,11.9,11.65,11.89,1176583,0
COUR.US,60,20240430,160000,9.98,10.5899,9.85,10.58,1239330,0
COUR.US,60,20240430,170000,10.58,10.78,10.41,10.73,1074580,0
COUR.US,60,20240430,180000,10.73,10.81,10.32,10.455,933288,0
COUR.US,60,20240430,190000,10.46,10.55,10.25,10.27,541124,0
COUR.US,60,20240430,200000,10.2702,10.415,10.19,10.261,528734,0
COUR.US,60,20240430,210000,10.26,10.305,10.16,10.245,638256,0
COUR.US,60,20240430,220000,10.2499,10.3,10.14,10.22,2158062,0
COUR.US,60,20240501,160000,10.29,10.32,9.75,9.86,405524,0
COUR.US,60,20240501,170000,9.86,10.01,9.77,9.78,605652,0
COUR.US,60,20240501,180000,9.78,9.8495,9.71,9.81,454324,0
COUR.US,60,20240501,190000,9.8,9.8,9.68,9.73,326873,0
COUR.US,60,20240501,200000,9.735,9.88,9.7211,9.81,340692,0
COUR.US,60,20240501,210000,9.805,9.935,9.79,9.905,572242,0
COUR.US,60,20240501,220000,9.91,9.98,9.74,9.77,1392471,0
COUR.US,60,20240502,160000,9.82,9.82,9.6,9.615,200624,0
COUR.US,60,20240502,170000,9.61,9.66,9.51,9.64,373888,0
COUR.US,60,20240502,180000,9.63,9.705,9.56,9.67,277520,0
COUR.US,60,20240502,190000,9.67,9.74,9.61,9.67,359876,0
COUR.US,60,20240502,200000,9.675,9.76,9.66,9.73,216479,0
COUR.US,60,20240502,210000,9.73,9.745,9.59,9.6,266900,0
COUR.US,60,20240502,220000,9.6,9.605,9.46,9.53,1196380,0
COUR.US,60,20240506,160000,9.68,9.77,9.635,9.73,164263,0
COUR.US,60,20240506,170000,9.725,9.82,9.71,9.74,269937,0
COUR.US,60,20240506,180000,9.74,9.76,9.66,9.75,231256,0
COUR.US,60,20240506,190000,9.75,9.76,9.675,9.705,194617,0
COUR.US,60,20240506,200000,9.705,9.755,9.65,9.65,223383,0
COUR.US,60,20240506,210000,9.645,9.72,9.63,9.715,207431,0
COUR.US,60,20240506,220000,9.71,9.725,9.56,9.58,768661,0
COUR.US,60,20240507,160000,9.56,9.685,9.52,9.66,220742,0
COUR.US,60,20240507,170000,9.66,9.825,9.625,9.735,483926,0
COUR.US,60,20240507,180000,9.735,9.795,9.695,9.74,156814,0
COUR.US,60,20240507,190000,9.74,9.825,9.705,9.8,122345,0
COUR.US,60,20240507,200000,9.8,9.815,9.74,9.7499,98928,0
COUR.US,60,20240507,210000,9.75,9.75,9.7,9.73,102950,0
COUR.US,60,20240507,220000,9.73,9.735,9.64,9.68,674884,0
COUR.US,60,20240508,160000,9.58,9.655,9.54,9.62,56423,0
COUR.US,60,20240508,170000,9.62,9.665,9.47,9.52,219172,0
COUR.US,60,20240508,180000,9.52,9.53,9.4,9.405,93350,0
COUR.US,60,20240508,190000,9.405,9.44,9.375,9.39,134291,0
COUR.US,60,20240508,200000,9.39,9.41,9.31,9.335,122214,0
COUR.US,60,20240508,210000,9.34,9.35,9.29,9.32,105222,0
COUR.US,60,20240508,220000,9.31,9.335,9.225,9.3,938729,0
COUR.US,60,20240509,160000,9.32,9.35,9.15,9.15,118045,0
COUR.US,60,20240509,170000,9.16,9.185,9.05,9.095,228924,0
COUR.US,60,20240509,180000,9.09,9.115,9.05,9.085,195193,0
COUR.US,60,20240509,190000,9.09,9.15,9.08,9.12,123156,0
COUR.US,60,20240509,200000,9.12,9.16,9.08,9.09,108351,0
COUR.US,60,20240509,210000,9.095,9.135,9.08,9.12,103426,0
COUR.US,60,20240509,220000,9.13,9.16,9.08,9.14,1005498,0
COUR.US,60,20240510,160000,9.14,9.15,9.005,9.045,74359,0
COUR.US,60,20240510,170000,9.045,9.045,8.94,8.96,202077,0
COUR.US,60,20240510,180000,8.96,9.005,8.91,8.925,137475,0
COUR.US,60,20240510,190000,8.92,8.93,8.875,8.9,125077,0
COUR.US,60,20240510,200000,8.91,8.92,8.81,8.825,106391,0
COUR.US,60,20240510,210000,8.83,8.875,8.8,8.86,131731,0
COUR.US,60,20240510,220000,8.865,8.88,8.81,8.83,541925,0
COUR.US,60,20240513,160000,8.87,8.87,8.79,8.855,135564,0
COUR.US,60,20240513,170000,8.85,8.91,8.81,8.875,184872,0
COUR.US,60,20240513,180000,8.88,8.88,8.805,8.81,120660,0
COUR.US,60,20240513,190000,8.81,8.83,8.76,8.7779,131433,0
COUR.US,60,20240513,200000,8.7788,8.79,8.72,8.75,177151,0
COUR.US,60,20240513,210000,8.745,8.765,8.71,8.71,121768,0
COUR.US,60,20240513,220000,8.71,8.75,8.65,8.69,637333,0
COUR.US,60,20240514,160000,8.8,8.88,8.75,8.82,186283,0
COUR.US,60,20240514,170000,8.81,8.905,8.78,8.78,271657,0
COUR.US,60,20240514,180000,8.78,8.875,8.78,8.815,151246,0
COUR.US,60,20240514,190000,8.81,8.86,8.775,8.85,155069,0
COUR.US,60,20240514,200000,8.845,8.86,8.815,8.835,132160,0
COUR.US,60,20240514,210000,8.835,8.88,8.83,8.865,227060,0
COUR.US,60,20240514,220000,8.86,8.86,8.8,8.83,820798,0
COUR.US,60,20240515,160000,8.9,8.98,8.825,8.835,70218,0
COUR.US,60,20240515,170000,8.83,8.99,8.82,8.975,195962,0
COUR.US,60,20240515,180000,8.975,8.98,8.8,8.815,248827,0
COUR.US,60,20240515,190000,8.81,8.93,8.81,8.89,127301,0
COUR.US,60,20240515,200000,8.885,8.905,8.87,8.9,96089,0
COUR.US,60,20240515,210000,8.895,8.95,8.895,8.945,82322,0
COUR.US,60,20240515,220000,8.95,8.99,8.91,8.96,733985,0
COUR.US,60,20240516,160000,8.97,9.05,8.78,8.795,206375,0
COUR.US,60,20240516,170000,8.79,8.925,8.77,8.925,305354,0
COUR.US,60,20240516,180000,8.93,8.96,8.77,8.77,324850,0
COUR.US,60,20240516,190000,8.775,8.7892,8.715,8.735,287557,0
COUR.US,60,20240516,200000,8.735,8.75,8.68,8.735,227224,0
COUR.US,60,20240516,210000,8.735,8.74,8.68,8.705,133726,0
COUR.US,60,20240516,220000,8.705,8.76,8.67,8.705,794021,0
COUR.US,60,20240517,160000,8.74,8.745,8.6016,8.6905,168404,0
COUR.US,60,20240517,170000,8.695,8.7,8.6,8.61,212858,0
COUR.US,60,20240517,180000,8.61,8.635,8.565,8.635,182406,0
COUR.US,60,20240517,190000,8.635,8.65,8.6,8.6036,126195,0
COUR.US,60,20240517,200000,8.6,8.61,8.53,8.5409,183069,0
COUR.US,60,20240517,210000,8.5477,8.5498,8.51,8.515,204659,0
COUR.US,60,20240517,220000,8.515,8.52,8.45,8.49,736630,0
COUR.US,60,20240520,160000,8.51,8.5381,8.35,8.51,168151,0
COUR.US,60,20240520,170000,8.505,8.53,8.39,8.405,499728,0
COUR.US,60,20240520,180000,8.41,8.6,8.4,8.595,269980,0
COUR.US,60,20240520,190000,8.595,8.64,8.56,8.635,293778,0
COUR.US,60,20240520,200000,8.635,8.66,8.59,8.605,131603,0
COUR.US,60,20240520,210000,8.605,8.645,8.57,8.595,135838,0
COUR.US,60,20240520,220000,8.595,8.65,8.595,8.62,1028164,0
COUR.US,60,20240521,160000,8.56,8.6,8.49,8.49,134410,0
COUR.US,60,20240521,170000,8.495,8.5,8.345,8.35,269581,0
COUR.US,60,20240521,180000,8.355,8.45,8.33,8.35,258160,0
COUR.US,60,20240521,190000,8.35,8.3599,8.25,8.2601,143642,0
COUR.US,60,20240521,200000,8.265,8.29,8.25,8.25,79311,0
COUR.US,60,20240521,210000,8.255,8.29,8.21,8.235,188922,0
COUR.US,60,20240521,220000,8.23,8.25,8.2,8.24,566194,0
COUR.US,60,20240522,160000,8.25,8.26,8.18,8.2,100425,0
COUR.US,60,20240522,170000,8.2,8.2,8.13,8.13,157074,0
COUR.US,60,20240522,180000,8.135,8.165,8.1,8.1011,197561,0
COUR.US,60,20240522,190000,8.11,8.12,8.055,8.055,141644,0
COUR.US,60,20240522,200000,8.06,8.075,8.03,8.05,176585,0
COUR.US,60,20240522,210000,8.05,8.06,8.0001,8.03,154942,0
COUR.US,60,20240522,220000,8.03,8.05,7.97,7.99,647440,0
COUR.US,60,20240523,160000,8.05,8.055,7.85,7.875,138088,0
COUR.US,60,20240523,170000,7.8712,7.905,7.84,7.84,141177,0
COUR.US,60,20240523,180000,7.85,7.95,7.84,7.935,296465,0
COUR.US,60,20240523,190000,7.935,7.95,7.88,7.895,141482,0
COUR.US,60,20240523,200000,7.89,7.905,7.86,7.86,138088,0
COUR.US,60,20240523,210000,7.861,7.861,7.8,7.815,159755,0
COUR.US,60,20240523,220000,7.815,7.85,7.79,7.85,707150,0
COUR.US,60,20240524,160000,7.85,7.92,7.77,7.81,88686,0
COUR.US,60,20240524,170000,7.82,7.825,7.71,7.735,288732,0
COUR.US,60,20240524,180000,7.735,7.7575,7.665,7.685,141619,0
COUR.US,60,20240524,190000,7.68,7.77,7.67,7.735,158474,0
COUR.US,60,20240524,200000,7.735,7.7375,7.67,7.685,68169,0
COUR.US,60,20240524,210000,7.6875,7.7,7.66,7.685,107786,0
COUR.US,60,20240524,220000,7.685,7.73,7.67,7.69,748211,0
COUR.US,60,20240528,160000,7.71,7.8105,7.63,7.785,157320,0
COUR.US,60,20240528,170000,7.78,7.83,7.76,7.815,146058,0
COUR.US,60,20240528,180000,7.815,7.9,7.77,7.8725,200516,0
COUR.US,60,20240528,190000,7.88,7.88,7.855,7.855,168703,0
COUR.US,60,20240528,200000,7.855,7.915,7.85,7.87,231135,0
COUR.US,60,20240528,210000,7.86,7.895,7.8,7.805,179597,0
COUR.US,60,20240528,220000,7.805,7.88,7.785,7.85,1808507,0
COUR.US,60,20240529,160000,7.73,7.784,7.675,7.695,103809,0
COUR.US,60,20240529,170000,7.6974,7.72,7.66,7.705,229308,0
COUR.US,60,20240529,180000,7.705,7.74,7.7,7.715,165664,0
COUR.US,60,20240529,190000,7.71,7.73,7.65,7.665,119071,0
COUR.US,60,20240529,200000,7.665,7.68,7.645,7.65,123334,0
COUR.US,60,20240529,210000,7.6575,7.67,7.61,7.665,236649,0
COUR.US,60,20240529,220000,7.67,7.735,7.6625,7.68,754234,0
COUR.US,60,20240530,160000,7.66,7.76,7.625,7.75,511547,0
COUR.US,60,20240530,170000,7.745,7.81,7.68,7.705,257422,0
COUR.US,60,20240530,180000,7.7,7.745,7.615,7.71,202397,0
COUR.US,60,20240530,190000,7.7,7.72,7.62,7.635,127459,0
COUR.US,60,20240530,200000,7.635,7.69,7.61,7.69,207616,0
COUR.US,60,20240530,210000,7.685,7.69,7.64,7.655,155797,0
COUR.US,60,20240530,220000,7.655,7.655,7.55,7.61,1114554,0
COUR.US,60,20240531,160000,7.67,7.68,7.56,7.56,98544,0
COUR.US,60,20240531,170000,7.5601,7.6,7.51,7.55,162658,0
COUR.US,60,20240531,180000,7.545,7.56,7.5,7.515,269077,0
COUR.US,60,20240531,190000,7.515,7.55,7.5,7.53,136806,0
COUR.US,60,20240531,200000,7.53,7.57,7.49,7.545,141530,0
COUR.US,60,20240531,210000,7.55,7.58,7.53,7.55,111494,0
COUR.US,60,20240531,220000,7.55,7.62,7.51,7.6,1288519,0
COUR.US,60,20240603,160000,7.58,7.73,7.54,7.57,134249,0
COUR.US,60,20240603,170000,7.57,7.61,7.37,7.39,202844,0
COUR.US,60,20240603,180000,7.395,7.49,7.34,7.4407,287186,0
COUR.US,60,20240603,190000,7.445,7.46,7.37,7.4,128134,0
COUR.US,60,20240603,200000,7.4,7.4083,7.32,7.37,292219,0
COUR.US,60,20240603,210000,7.3695,7.41,7.32,7.385,184385,0
COUR.US,60,20240603,220000,7.38,7.43,7.33,7.4,890351,0
COUR.US,60,20240604,160000,7.36,7.36,7.2,7.23,140816,0
COUR.US,60,20240604,170000,7.24,7.28,7.18,7.19,224060,0
COUR.US,60,20240604,180000,7.195,7.25,7.17,7.21,232674,0
COUR.US,60,20240604,190000,7.215,7.26,7.195,7.25,171007,0
COUR.US,60,20240604,200000,7.25,7.27,7.23,7.23,129843,0
COUR.US,60,20240604,210000,7.23,7.25,7.21,7.22,169845,0
COUR.US,60,20240604,220000,7.225,7.25,7.195,7.25,914808,0
COUR.US,60,20240605,160000,7.32,7.36,7.24,7.3,76349,0
COUR.US,60,20240605,170000,7.3,7.36,7.195,7.22,2149597,0
COUR.US,60,20240605,180000,7.22,7.3084,7.215,7.27,298011,0
COUR.US,60,20240605,190000,7.27,7.29,7.22,7.23,193477,0
COUR.US,60,20240605,200000,7.225,7.23,7.175,7.215,178850,0
COUR.US,60,20240605,210000,7.215,7.265,7.1919,7.23,525810,0
COUR.US,60,20240605,220000,7.23,7.25,7.195,7.2,2262734,0
COUR.US,60,20240606,160000,7.19,7.325,7.15,7.25,391795,0
COUR.US,60,20240606,170000,7.255,7.609,7.24,7.405,2663623,0
COUR.US,60,20240606,180000,7.41,7.5,7.395,7.47,361544,0
COUR.US,60,20240606,190000,7.47,7.575,7.4605,7.565,356959,0
COUR.US,60,20240606,200000,7.57,7.69,7.56,7.65,372139,0
COUR.US,60,20240606,210000,7.6499,7.65,7.5912,7.5912,257664,0
COUR.US,60,20240606,220000,7.59,7.63,7.55,7.55,832715,0
COUR.US,60,20240607,160000,7.45,7.5099,7.295,7.31,119032,0
COUR.US,60,20240607,170000,7.31,7.43,7.295,7.305,184299,0
COUR.US,60,20240607,180000,7.3,7.35,7.26,7.3,161497,0
COUR.US,60,20240607,190000,7.3,7.32,7.22,7.28,330509,0
COUR.US,60,20240607,200000,7.29,7.3,7.215,7.255,245396,0
COUR.US,60,20240607,210000,7.25,7.25,7.19,7.215,169841,0
COUR.US,60,20240607,220000,7.22,7.23,7.11,7.14,1157439,0
COUR.US,60,20240610,160000,7.12,7.2,7.09,7.135,123233,0
COUR.US,60,20240610,170000,7.14,7.21,7.07,7.145,299624,0
COUR.US,60,20240610,180000,7.145,7.245,7.135,7.17,253769,0
COUR.US,60,20240610,190000,7.17,7.205,7.14,7.19,346861,0
COUR.US,60,20240610,200000,7.19,7.252,7.17,7.24,169874,0
COUR.US,60,20240610,210000,7.245,7.245,7.19,7.2,183688,0
COUR.US,60,20240610,220000,7.2,7.26,7.195,7.21,616556,0
COUR.US,60,20240611,160000,7.15,7.3,7.15,7.28,106160,0
COUR.US,60,20240611,170000,7.28,7.305,7.18,7.235,250814,0
COUR.US,60,20240611,180000,7.235,7.27,7.12,7.125,306334,0
COUR.US,60,20240611,190000,7.125,7.185,7.075,7.075,211457,0
COUR.US,60,20240611,200000,7.075,7.16,7.07,7.14,185013,0
COUR.US,60,20240611,210000,7.145,7.17,7.1,7.155,183604,0
COUR.US,60,20240611,220000,7.155,7.2,7.11,7.13,945790,0
COUR.US,60,20240612,160000,7.29,7.37,7.21,7.235,125947,0
COUR.US,60,20240612,170000,7.24,7.26,7.13,7.215,289493,0
COUR.US,60,20240612,180000,7.22,7.24,7.155,7.17,144056,0
COUR.US,60,20240612,190000,7.165,7.165,7.1,7.155,220357,0
COUR.US,60,20240612,200000,7.155,7.19,7.06,7.14,229881,0
COUR.US,60,20240612,210000,7.13,7.145,7.06,7.0992,228924,0
COUR.US,60,20240612,220000,7.09,7.11,6.95,6.96,887950,0
COUR.US,60,20240613,160000,6.93,6.96,6.83,6.91,261431,0
COUR.US,60,20240613,170000,6.9155,6.9155,6.755,6.7855,229666,0
COUR.US,60,20240613,180000,6.785,6.785,6.705,6.72,232750,0
COUR.US,60,20240613,190000,6.725,6.7405,6.685,6.72,247225,0
COUR.US,60,20240613,200000,6.715,6.73,6.69,6.7,207893,0
COUR.US,60,20240613,210000,6.71,6.725,6.665,6.705,221650,0
COUR.US,60,20240613,220000,6.705,6.78,6.6935,6.7,1277605,0
COUR.US,60,20240614,160000,6.68,6.73,6.62,6.68,236863,0
COUR.US,60,20240614,170000,6.67,6.735,6.6429,6.69,397449,0
COUR.US,60,20240614,180000,6.695,6.7,6.62,6.64,556494,0
COUR.US,60,20240614,190000,6.645,6.68,6.615,6.665,221935,0
COUR.US,60,20240614,200000,6.6601,6.68,6.62,6.625,207669,0
COUR.US,60,20240614,210000,6.625,6.63,6.57,6.59,273673,0
COUR.US,60,20240614,220000,6.585,6.65,6.57,6.65,947976,0
COUR.US,60,20240617,160000,6.65,6.735,6.625,6.69,131336,0
COUR.US,60,20240617,170000,6.69,6.69,6.59,6.62,195310,0
COUR.US,60,20240617,180000,6.62,6.64,6.52,6.54,261887,0
COUR.US,60,20240617,190000,6.54,6.63,6.53,6.625,215309,0
COUR.US,60,20240617,200000,6.625,6.68,6.625,6.68,145560,0
COUR.US,60,20240617,210000,6.675,6.72,6.635,6.645,174758,0
COUR.US,60,20240617,220000,6.649,6.69,6.61,6.61,811719,0
COUR.US,60,20240618,160000,6.6,6.62,6.455,6.47,139589,0
COUR.US,60,20240618,170000,6.46,6.53,6.45,6.5,142488,0
COUR.US,60,20240618,180000,6.4991,6.5,6.44,6.475,204516,0
COUR.US,60,20240618,190000,6.48,6.5,6.395,6.41,214453,0
COUR.US,60,20240618,200000,6.41,6.445,6.38,6.395,448925,0
COUR.US,60,20240618,210000,6.395,6.55,6.36,6.54,302316,0
COUR.US,60,20240618,220000,6.535,6.55,6.41,6.44,1140478,0
COUR.US,60,20240620,160000,6.38,6.6,6.35,6.565,345124,0
COUR.US,60,20240620,170000,6.565,6.6999,6.555,6.615,417369,0
COUR.US,60,20240620,180000,6.6107,6.76,6.6107,6.715,366435,0
COUR.US,60,20240620,190000,6.71,6.735,6.68,6.685,155450,0
COUR.US,60,20240620,200000,6.685,6.72,6.67,6.695,230661,0
COUR.US,60,20240620,210000,6.7,6.79,6.695,6.765,261842,0
COUR.US,60,20240620,220000,6.76,6.77,6.71,6.74,1146477,0
COUR.US,60,20240621,160000,6.73,6.85,6.645,6.75,354627,0
COUR.US,60,20240621,170000,6.75,6.75,6.595,6.615,188839,0
COUR.US,60,20240621,180000,6.615,6.62,6.485,6.53,397233,0
COUR.US,60,20240621,190000,6.52,6.54,6.49,6.535,158923,0
COUR.US,60,20240621,200000,6.54,6.57,6.535,6.545,170987,0
COUR.US,60,20240621,210000,6.545,6.585,6.52,6.565,175261,0
COUR.US,60,20240621,220000,6.565,6.63,6.56,6.6,1481752,0
COUR.US,60,20240624,160000,6.65,6.74,6.6,6.66,147108,0
COUR.US,60,20240624,170000,6.655,6.8,6.65,6.765,155219,0
COUR.US,60,20240624,180000,6.765,6.825,6.725,6.74,156522,0
COUR.US,60,20240624,190000,6.74,6.78,6.72,6.72,172801,0
COUR.US,60,20240624,200000,6.725,6.73,6.655,6.655,90929,0
COUR.US,60,20240624,210000,6.655,6.69,6.64,6.665,149182,0
COUR.US,60,20240624,220000,6.67,6.68,6.64,6.64,434968,0
COUR.US,60,20240625,160000,6.61,6.61,6.46,6.475,185506,0
COUR.US,60,20240625,170000,6.475,6.61,6.475,6.575,229151,0
COUR.US,60,20240625,180000,6.57,6.58,6.5,6.52,121832,0
COUR.US,60,20240625,190000,6.51,6.525,6.485,6.51,123088,0
COUR.US,60,20240625,200000,6.51,6.55,6.485,6.52,174078,0
COUR.US,60,20240625,210000,6.52,6.54,6.51,6.525,90776,0
COUR.US,60,20240625,220000,6.525,6.595,6.48,6.48,1120458,0
COUR.US,60,20240626,160000,6.44,6.4995,6.44,6.445,88217,0
COUR.US,60,20240626,170000,6.44,6.49,6.42,6.48,142310,0
COUR.US,60,20240626,180000,6.48,6.5,6.455,6.46,61333,0
COUR.US,60,20240626,190000,6.46,6.54,6.45,6.5,119254,0
COUR.US,60,20240626,200000,6.5,6.54,6.49,6.54,95398,0
COUR.US,60,20240626,210000,6.54,6.55,6.5,6.515,115806,0
COUR.US,60,20240626,220000,6.515,6.52,6.48,6.5,381141,0
COUR.US,60,20240627,160000,6.5,6.58,6.47,6.58,49925,0
COUR.US,60,20240627,170000,6.57,6.725,6.465,6.705,444633,0
COUR.US,60,20240627,180000,6.705,6.74,6.68,6.715,221727,0
COUR.US,60,20240627,190000,6.72,6.815,6.71,6.795,176465,0
COUR.US,60,20240627,200000,6.795,6.875,6.79,6.84,156856,0
COUR.US,60,20240627,210000,6.84,6.85,6.81,6.85,232281,0
COUR.US,60,20240627,220000,6.85,6.92,6.85,6.88,870586,0
COUR.US,60,20240628,160000,7.09,7.28,7,7.2,473635,0
COUR.US,60,20240628,170000,7.2,7.235,7.03,7.04,346313,0
COUR.US,60,20240628,180000,7.04,7.14,7.01,7.14,226118,0
COUR.US,60,20240628,190000,7.14,7.17,7.08,7.09,170542,0
COUR.US,60,20240628,200000,7.08,7.09,7.04,7.08,124967,0
COUR.US,60,20240628,210000,7.085,7.19,7.08,7.17,202053,0
COUR.US,60,20240628,220000,7.175,7.18,7.105,7.16,2397088,0
COUR.US,60,20240701,160000,7.12,7.21,7.05,7.055,103866,0
COUR.US,60,20240701,170000,7.06,7.085,6.9505,7.015,215550,0
COUR.US,60,20240701,180000,7.015,7.055,7,7.055,85022,0
COUR.US,60,20240701,190000,7.05,7.07,7.01,7.0157,110765,0
COUR.US,60,20240701,200000,7.015,7.085,7.005,7.08,108931,0
