<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGIB.US,60,20240806,220000,25.42,25.42,25.42,25.42,300,0
CGIB.US,60,20240807,210000,25.3983,25.3983,25.3983,25.3983,1258,0
CGIB.US,60,20240807,220000,25.39,25.39,25.39,25.39,600,0
CGIB.US,60,20240809,160000,25.5,25.5,25.5,25.5,309,0
CGIB.US,60,20240813,220000,25.55,25.55,25.55,25.55,150,0
CGIB.US,60,20240814,200000,25.59,25.6,25.59,25.59,600,0
CGIB.US,60,20240814,210000,25.57,25.57,25.57,25.57,300,0
CGIB.US,60,20240814,220000,25.57,25.57,25.57,25.57,351,0
CGIB.US,60,20240815,210000,25.4863,25.4863,25.4863,25.4863,1375,0
CGIB.US,60,20240815,220000,25.49,25.49,25.49,25.49,100,0
CGIB.US,60,20240816,170000,25.52,25.52,25.52,25.52,100,0
CGIB.US,60,20240816,190000,25.53,25.53,25.5299,25.5299,470,0
CGIB.US,60,20240819,170000,25.49,25.49,25.49,25.49,100,0
CGIB.US,60,20240819,220000,25.49,25.49,25.49,25.49,100,0
CGIB.US,60,20240820,180000,25.54,25.54,25.54,25.54,100,0
CGIB.US,60,20240820,220000,25.54,25.54,25.54,25.54,659,0
CGIB.US,60,20240821,200000,25.52,25.53,25.52,25.53,1795,0
CGIB.US,60,20240821,210000,25.53,25.56,25.53,25.56,605,0
CGIB.US,60,20240822,160000,25.59,25.59,25.54,25.54,3900,0
CGIB.US,60,20240822,180000,25.53,25.53,25.53,25.53,100,0
CGIB.US,60,20240822,220000,25.51,25.51,25.51,25.51,399,0
CGIB.US,60,20240823,160000,25.56,25.78,25.56,25.59,6800,0
CGIB.US,60,20240823,200000,25.56,25.56,25.56,25.56,100,0
CGIB.US,60,20240826,210000,25.5391,25.5391,25.5391,25.5391,1000,0
CGIB.US,60,20240827,160000,25.55,25.58,25.52,25.52,5300,0
CGIB.US,60,20240827,170000,25.52,25.52,25.52,25.52,100,0
CGIB.US,60,20240827,220000,25.51,25.51,25.51,25.51,337,0
CGIB.US,60,20240828,160000,25.5364,25.5364,25.5364,25.5364,250,0
CGIB.US,60,20240829,170000,25.55,25.56,25.55,25.56,200,0
CGIB.US,60,20240829,190000,25.56,25.56,25.56,25.56,100,0
CGIB.US,60,20240830,160000,25.47,25.68,25.47,25.56,6800,0
CGIB.US,60,20240830,170000,25.49,25.49,25.49,25.49,100,0
CGIB.US,60,20240830,190000,25.48,25.48,25.48,25.48,1000,0
CGIB.US,60,20240903,170000,25.46,25.46,25.46,25.46,100,0
CGIB.US,60,20240911,220000,25.45,25.65,25.45,25.65,1600,0
CGIB.US,60,20240916,210000,25.7439,25.7439,25.7439,25.7439,389,0
CGIB.US,60,20240916,220000,25.75,25.75,25.75,25.75,337,0
CGIB.US,60,20240917,210000,25.795,25.795,25.795,25.795,500,0
CGIB.US,60,20240917,220000,25.79,25.79,25.79,25.79,412,0
CGIB.US,60,20240918,160000,25.75,25.75,25.75,25.75,513,0
CGIB.US,60,20240918,220000,25.75,25.75,25.75,25.75,412,0
CGIB.US,60,20240919,160000,25.73,25.73,25.73,25.73,444,0
CGIB.US,60,20240919,220000,25.73,25.73,25.72,25.72,2556,0
CGIB.US,60,20240920,160000,25.75,25.75,25.75,25.75,600,0
CGIB.US,60,20240920,210000,25.72,25.72,25.72,25.72,1000,0
CGIB.US,60,20240924,160000,25.73,25.73,25.73,25.73,375,0
CGIB.US,60,20240924,190000,25.74,25.74,25.73,25.73,460,0
CGIB.US,60,20240925,160000,25.73,25.73,25.73,25.73,375,0
CGIB.US,60,20240925,220000,25.7367,25.74,25.735,25.74,2766,0
CGIB.US,60,20240926,160000,25.76,25.76,25.76,25.76,375,0
CGIB.US,60,20240926,190000,25.76,25.76,25.76,25.76,250,0
CGIB.US,60,20240927,220000,25.76,25.76,25.6952,25.6952,3976,0
CGIB.US,60,20240930,180000,25.7248,25.7248,25.7248,25.7248,621,0
CGIB.US,60,20240930,190000,25.72,25.72,25.72,25.72,500,0
CGIB.US,60,20240930,200000,25.7299,25.73,25.7205,25.7205,2408,0
CGIB.US,60,20240930,220000,25.7208,25.7208,25.71,25.71,553,0
CGIB.US,60,20241001,160000,25.735,25.735,25.735,25.735,115,0
CGIB.US,60,20241001,170000,25.735,25.7374,25.735,25.7374,667,0
CGIB.US,60,20241001,220000,25.75,25.76,25.75,25.76,1236,0
CGIB.US,60,20241002,160000,25.77,25.77,25.76,25.76,1455,0
CGIB.US,60,20241002,170000,25.75,25.75,25.74,25.75,1600,0
CGIB.US,60,20241002,220000,25.77,25.77,25.77,25.77,500,0
CGIB.US,60,20241004,160000,25.73,25.73,25.67,25.67,888,0
CGIB.US,60,20241004,200000,25.675,25.675,25.675,25.675,100,0
CGIB.US,60,20241007,220000,25.67,25.67,25.57,25.57,595,0
CGIB.US,60,20241009,160000,25.56,25.56,25.56,25.56,450,0
CGIB.US,60,20241009,220000,25.53,25.53,25.53,25.53,300,0
CGIB.US,60,20241011,190000,25.5458,25.5458,25.545,25.545,200,0
CGIB.US,60,20241011,220000,25.54,25.54,25.54,25.54,300,0
CGIB.US,60,20241015,160000,25.53,25.59,25.53,25.59,801,0
CGIB.US,60,20241015,180000,25.5752,25.5752,25.5752,25.5752,100,0
CGIB.US,60,20241017,220000,25.65,25.65,25.64,25.64,5827,0
CGIB.US,60,20241018,160000,25.66,25.66,25.66,25.66,2453,0
CGIB.US,60,20241023,210000,25.5352,25.5352,25.5352,25.5352,200,0
CGIB.US,60,20241023,220000,25.53,25.53,25.53,25.53,300,0
CGIB.US,60,20241024,160000,25.54,25.54,25.54,25.54,300,0
CGIB.US,60,20241025,220000,25.56,25.56,25.56,25.56,800,0
CGIB.US,60,20241028,210000,25.58,25.58,25.57,25.57,22801,0
CGIB.US,60,20241029,190000,25.53,25.53,25.53,25.53,2340,0
CGIB.US,60,20241029,210000,25.52,25.52,25.51,25.51,2000,0
CGIB.US,60,20241030,150000,25.53,25.53,25.53,25.53,300,0
CGIB.US,60,20241030,160000,25.53,25.53,25.52,25.52,1700,0
CGIB.US,60,20241030,170000,25.48,25.48,25.46,25.46,1600,0
CGIB.US,60,20241030,210000,25.46,25.46,25.46,25.46,2400,0
CGIB.US,60,20241031,150000,25.41,25.41,25.41,25.41,1000,0
CGIB.US,60,20241031,170000,25.39,25.39,25.3899,25.3899,1968,0
CGIB.US,60,20241101,210000,25.39,25.43,25.39,25.42,3639,0
CGIB.US,60,20241104,180000,25.44,25.44,25.43,25.43,2000,0
CGIB.US,60,20241105,160000,25.42,25.42,25.42,25.42,300,0
CGIB.US,60,20241107,220000,25.36,25.44,25.36,25.44,1463,0
CGIB.US,60,20241108,170000,25.4425,25.4425,25.4425,25.4425,158,0
CGIB.US,60,20241112,190000,25.47,25.47,25.47,25.47,1000,0
CGIB.US,60,20241112,220000,25.44,25.4472,25.44,25.44,1801,0
CGIB.US,60,20241118,190000,25.47,25.47,25.47,25.47,2300,0
CGIB.US,60,20241120,180000,25.495,25.495,25.495,25.495,100,0
CGIB.US,60,20241121,220000,25.5,25.51,25.49,25.51,4484,0
CGIB.US,60,20241122,160000,25.5301,25.5301,25.5301,25.5301,225,0
CGIB.US,60,20241125,220000,25.57,25.58,25.57,25.58,412,0
CGIB.US,60,20241126,190000,25.6,25.6,25.6,25.6,256,0
CGIB.US,60,20241127,220000,25.61,25.61,25.61,25.61,282,0
CGIB.US,60,20241129,180000,25.64,25.64,25.64,25.64,700,0
CGIB.US,60,20241129,200000,25.66,25.66,25.66,25.66,381,0
CGIB.US,60,20241203,170000,25.75,25.75,25.75,25.75,100,0
CGIB.US,60,20241204,220000,25.75,25.77,25.75,25.77,564,0
CGIB.US,60,20241205,170000,25.775,25.775,25.775,25.775,147,0
CGIB.US,60,20241209,220000,25.78,25.78,25.78,25.78,564,0
CGIB.US,60,20241210,170000,25.7641,25.7641,25.7641,25.7641,1950,0
CGIB.US,60,20241211,160000,25.77,25.77,25.77,25.77,183,0
CGIB.US,60,20241211,220000,25.76,25.76,25.76,25.76,282,0
CGIB.US,60,20241212,160000,25.76,25.76,25.76,25.76,700,0
CGIB.US,60,20241212,180000,25.75,25.75,25.74,25.74,2000,0
CGIB.US,60,20241212,220000,25.71,25.71,25.7,25.7,3006,0
CGIB.US,60,20241213,160000,25.73,25.73,25.73,25.73,1000,0
CGIB.US,60,20241213,180000,25.7,25.7,25.7,25.7,1000,0
CGIB.US,60,20241213,200000,25.69,25.69,25.69,25.69,2000,0
CGIB.US,60,20241213,220000,25.68,25.68,25.66,25.66,2834,0
CGIB.US,60,20241217,170000,25.62,25.62,25.62,25.62,500,0
CGIB.US,60,20241217,220000,25.62,25.62,25.62,25.62,107,0
CGIB.US,60,20241218,210000,25.61,25.61,25.59,25.59,8493,0
CGIB.US,60,20241218,220000,25.58,25.58,25.56,25.56,3173,0
CGIB.US,60,20241219,160000,25.62,25.62,25.6,25.6,4933,0
CGIB.US,60,20241219,170000,25.6,25.6,25.6,25.6,827,0
CGIB.US,60,20241219,220000,25.53,25.53,25.53,25.53,282,0
CGIB.US,60,20241223,180000,25.55,25.55,25.5499,25.5499,200,0
CGIB.US,60,20241227,170000,25.31,25.31,25.27,25.27,5100,0
CGIB.US,60,20241227,210000,25.2777,25.2777,25.27,25.2777,550,0
CGIB.US,60,20241230,190000,25.25,25.25,25.25,25.25,256,0
CGIB.US,60,20241230,220000,25.27,25.27,25.27,25.27,18680,0
CGIB.US,60,20241231,170000,25.27,25.27,25.27,25.27,330,0
CGIB.US,60,20241231,190000,25.26,25.26,25.26,25.26,2589,0
CGIB.US,60,20250102,220000,25.28,25.29,25.28,25.29,1569,0
CGIB.US,60,20250103,170000,25.28,25.28,25.28,25.28,100,0
CGIB.US,60,20250106,220000,25.28,25.28,25.26,25.26,1302,0
CGIB.US,60,20250107,210000,25.2462,25.2462,25.2462,25.2462,100,0
CGIB.US,60,20250107,220000,25.24,25.24,25.24,25.24,313,0
CGIB.US,60,20250108,160000,25.21,25.21,25.21,25.21,1000,0
CGIB.US,60,20250108,200000,25.2024,25.2024,25.2,25.2,1106,0
CGIB.US,60,20250108,220000,25.185,25.19,25.18,25.18,1826,0
CGIB.US,60,20250110,160000,25.18,25.18,25.17,25.17,1560,0
CGIB.US,60,20250110,220000,25.12,25.12,24.63,25.1,3202,0
CGIB.US,60,20250113,190000,24.98,24.98,24.98,24.98,300,0
CGIB.US,60,20250113,200000,24.96,25.01,24.88,25,4869,0
CGIB.US,60,20250113,210000,25.0301,25.0305,25.03,25.0305,995,0
CGIB.US,60,20250114,220000,25.03,25.05,24.77,24.895,24894,0
CGIB.US,60,20250115,160000,25.05,25.1,25.03,25.1,16872,0
CGIB.US,60,20250116,200000,25.16,25.1601,25.16,25.1601,230,0
CGIB.US,60,20250116,220000,25.1602,25.1602,25.1602,25.1602,235,0
CGIB.US,60,20250117,160000,25.14,25.155,25.14,25.155,200,0
CGIB.US,60,20250121,220000,25.25,25.25,25.25,25.25,643,0
CGIB.US,60,20250122,180000,25.31,25.31,25.31,25.31,100,0
CGIB.US,60,20250122,220000,25.2932,25.2932,25.28,25.28,1009,0
CGIB.US,60,20250124,190000,25.28,25.4,25.27,25.27,4500,0
CGIB.US,60,20250124,210000,25.3186,25.3199,25.3186,25.3199,207,0
CGIB.US,60,20250124,220000,25.3,25.3,25.3,25.3,286,0
CGIB.US,60,20250127,200000,25.33,25.33,25.33,25.33,719,0
CGIB.US,60,20250128,190000,25.36,25.36,25.3599,25.3599,600,0
CGIB.US,60,20250128,200000,25.37,25.37,25.37,25.37,265,0
CGIB.US,60,20250130,220000,25.3602,25.41,25.355,25.41,2154,0
CGIB.US,60,20250131,190000,25.4301,25.4301,25.4301,25.4301,300,0
CGIB.US,60,20250131,200000,25.44,25.44,25.44,25.44,152,0
CGIB.US,60,20250203,190000,25.49,25.49,25.49,25.49,100,0
CGIB.US,60,20250205,220000,25.47,25.4701,25.47,25.4701,238,0
CGIB.US,60,20250206,170000,25.5201,25.5201,25.5201,25.5201,1000,0
CGIB.US,60,20250207,160000,25.3813,25.3813,25.3813,25.3813,455,0
CGIB.US,60,20250207,170000,25.4,25.4,25.19,25.19,37200,0
CGIB.US,60,20250207,190000,25.3,25.3,25.29,25.29,11050,0
CGIB.US,60,20250207,200000,25.3,25.3,25.3,25.3,171,0
CGIB.US,60,20250207,220000,25.2923,25.3,25.28,25.3,808,0
CGIB.US,60,20250210,190000,25.514,25.514,25.514,25.514,396,0
CGIB.US,60,20250211,170000,25.4759,25.4759,25.4759,25.4759,100,0
CGIB.US,60,20250211,180000,25.478,25.478,25.478,25.478,234,0
CGIB.US,60,20250211,220000,25.47,25.47,25.47,25.47,282,0
CGIB.US,60,20250214,200000,25.4999,25.4999,25.4999,25.4999,150,0
CGIB.US,60,20250214,220000,25.48,25.48,25.48,25.48,141,0
CGIB.US,60,20250218,160000,25.48,25.48,25.48,25.48,862,0
CGIB.US,60,20250218,200000,25.4381,25.4381,25.4381,25.4381,110,0
CGIB.US,60,20250218,220000,25.43,25.43,25.43,25.43,282,0
CGIB.US,60,20250219,180000,25.41,25.42,25.41,25.42,65111,0
CGIB.US,60,20250221,200000,25.3903,25.45,25.3903,25.425,6164,0
CGIB.US,60,20250221,210000,25.43,25.43,25.425,25.425,636,0
CGIB.US,60,20250221,220000,25.4216,25.43,25.4216,25.43,439,0
CGIB.US,60,20250224,180000,25.5067,25.5067,25.5067,25.5067,932,0
CGIB.US,60,20250224,220000,25.51,25.51,25.51,25.51,600,0
CGIB.US,60,20250225,210000,25.54,25.54,25.54,25.54,100,0
CGIB.US,60,20250225,220000,25.5431,25.5431,25.54,25.54,2078,0
CGIB.US,60,20250226,200000,25.6,25.6,25.59,25.59,2710,0
CGIB.US,60,20250226,210000,25.59,25.59,25.58,25.59,1375,0
CGIB.US,60,20250226,220000,25.61,25.61,25.61,25.61,100,0
CGIB.US,60,20250228,190000,25.6,25.6,25.6,25.6,400,0
CGIB.US,60,20250228,200000,25.61,25.61,25.61,25.61,125,0
CGIB.US,60,20250228,210000,25.6009,25.6009,25.6009,25.6009,173,0
CGIB.US,60,20250303,160000,25.47,25.47,25.47,25.47,100,0
CGIB.US,60,20250303,220000,25.49,25.54,25.49,25.54,1319,0
CGIB.US,60,20250304,200000,25.59,25.59,25.52,25.52,2000,0
CGIB.US,60,20250304,210000,25.53,25.53,25.5,25.5,1300,0
CGIB.US,60,20250305,200000,25.35,25.35,25.35,25.35,100,0
CGIB.US,60,20250305,220000,25.3659,25.38,25.35,25.35,688,0
CGIB.US,60,20250306,200000,25.2819,25.2819,25.2819,25.2819,468,0
CGIB.US,60,20250307,190000,25.3999,25.3999,25.3999,25.3999,460,0
CGIB.US,60,20250307,210000,25.39,25.39,25.39,25.39,600,0
CGIB.US,60,20250307,220000,25.35,25.35,25.33,25.33,1457,0
CGIB.US,60,20250310,190000,25.337,25.337,25.337,25.337,116,0
CGIB.US,60,20250311,170000,25.34,25.34,25.34,25.34,3727,0
CGIB.US,60,20250311,180000,25.35,25.35,25.34,25.34,2800,0
CGIB.US,60,20250311,210000,25.3533,25.36,25.34,25.36,2932,0
CGIB.US,60,20250312,160000,25.27,25.27,25.27,25.27,1513,0
CGIB.US,60,20250312,210000,25.2998,25.3,25.29,25.29,1834,0
CGIB.US,60,20250313,160000,25.28,25.28,25.28,25.28,100,0
CGIB.US,60,20250314,150000,25.33,25.33,25.33,25.33,100,0
CGIB.US,60,20250314,190000,25.327,25.327,25.327,25.327,152,0
CGIB.US,60,20250314,210000,25.32,25.32,25.32,25.32,470,0
CGIB.US,60,20250317,160000,25.4,25.4,25.3999,25.4,518,0
CGIB.US,60,20250317,180000,25.4,25.4,25.4,25.4,100,0
CGIB.US,60,20250317,210000,25.38,25.38,25.38,25.38,282,0
CGIB.US,60,20250318,170000,25.3698,25.38,25.3698,25.38,3531,0
CGIB.US,60,20250318,190000,25.38,25.38,25.38,25.38,100,0
CGIB.US,60,20250318,200000,25.3766,25.3766,25.3766,25.3766,274,0
CGIB.US,60,20250319,160000,25.39,25.39,25.39,25.39,100,0
CGIB.US,60,20250319,170000,25.39,25.39,25.39,25.39,1220,0
CGIB.US,60,20250319,190000,25.4,25.4,25.4,25.4,100,0
CGIB.US,60,20250319,210000,25.41,25.41,25.395,25.41,1293,0
CGIB.US,60,20250320,150000,25.48,25.48,25.48,25.48,249,0
CGIB.US,60,20250320,170000,25.49,25.49,25.46,25.46,600,0
CGIB.US,60,20250320,180000,25.46,25.46,25.45,25.45,3410,0
CGIB.US,60,20250320,210000,25.44,25.44,25.43,25.43,395,0
CGIB.US,60,20250321,170000,25.41,25.41,25.41,25.41,389,0
CGIB.US,60,20250321,180000,25.4,25.4001,25.4,25.4001,427,0
CGIB.US,60,20250321,200000,25.39,25.39,25.39,25.39,203,0
CGIB.US,60,20250324,180000,25.37,25.37,25.37,25.37,249,0
CGIB.US,60,20250324,190000,25.37,25.37,25.37,25.37,476,0
CGIB.US,60,20250324,200000,25.38,25.38,25.38,25.38,344,0
CGIB.US,60,20250324,210000,25.36,25.36,25.36,25.36,142,0
CGIB.US,60,20250325,160000,25.3525,25.3525,25.35,25.35,415,0
CGIB.US,60,20250325,210000,25.36,25.36,25.34,25.34,434,0
CGIB.US,60,20250326,160000,25.33,25.33,25.33,25.33,143,0
CGIB.US,60,20250326,210000,25.33,25.33,25.33,25.33,282,0
CGIB.US,60,20250327,160000,25.34,25.34,25.34,25.34,384,0
CGIB.US,60,20250327,210000,25.34,25.34,25.33,25.33,1142,0
CGIB.US,60,20250328,180000,25.34,25.34,25.34,25.34,206,0
CGIB.US,60,20250328,190000,25.35,25.35,25.35,25.35,158,0
CGIB.US,60,20250328,200000,25.3443,25.3443,25.3443,25.3443,374,0
CGIB.US,60,20250328,210000,25.35,25.35,25.35,25.35,181,0
CGIB.US,60,20250331,160000,25.428,25.428,25.41,25.41,666,0
CGIB.US,60,20250331,170000,25.41,25.41,25.41,25.41,540,0
CGIB.US,60,20250331,180000,25.39,25.39,25.38,25.38,500,0
CGIB.US,60,20250331,200000,25.4,25.4,25.4,25.4,100,0
CGIB.US,60,20250401,170000,25.445,25.46,25.445,25.46,858,0
CGIB.US,60,20250401,200000,25.44,25.44,25.44,25.44,617,0
CGIB.US,60,20250401,210000,25.4201,25.4201,25.42,25.42,220,0
CGIB.US,60,20250401,220000,25.4599,25.4599,25.4599,25.4599,110,0
CGIB.US,60,20250402,160000,25.475,25.475,25.475,25.475,100,0
CGIB.US,60,20250402,190000,25.485,25.485,25.44,25.44,2823,0
CGIB.US,60,20250402,200000,25.45,25.45,25.45,25.45,100,0
CGIB.US,60,20250402,210000,25.45,25.45,25.45,25.45,900,0
CGIB.US,60,20250402,220000,25.47,25.48,25.47,25.48,734,0
CGIB.US,60,20250403,160000,25.57,25.57,25.54,25.54,941,0
CGIB.US,60,20250403,180000,25.58,25.58,25.58,25.58,119,0
CGIB.US,60,20250403,190000,25.58,25.58,25.58,25.58,469,0
CGIB.US,60,20250403,210000,25.5896,25.59,25.5896,25.59,323,0
CGIB.US,60,20250403,220000,25.59,25.7399,25.5899,25.73,9674,0
CGIB.US,60,20250404,170000,25.67,25.67,25.67,25.67,199,0
CGIB.US,60,20250404,210000,25.69,25.7,25.69,25.6999,650,0
CGIB.US,60,20250407,190000,25.6938,25.6938,25.67,25.67,2384,0
CGIB.US,60,20250407,220000,25.66,25.66,25.62,25.62,1036,0
CGIB.US,60,20250408,190000,25.51,25.51,25.5022,25.5099,2478,0
CGIB.US,60,20250408,220000,25.5,25.5499,25.5,25.5499,2998,0
CGIB.US,60,20250409,180000,25.42,25.42,25.42,25.42,788,0
CGIB.US,60,20250409,220000,25.41,25.41,25.41,25.41,1104,0
CGIB.US,60,20250410,160000,25.45,25.4999,25.427,25.475,1194,0
CGIB.US,60,20250410,180000,25.45,25.47,25.45,25.47,645,0
CGIB.US,60,20250410,190000,25.47,25.47,25.4627,25.4627,200,0
CGIB.US,60,20250410,210000,25.47,25.47,25.4699,25.47,1158,0
CGIB.US,60,20250410,220000,25.48,25.48,25.48,25.48,486,0
CGIB.US,60,20250411,200000,25.43,25.43,25.43,25.43,194,0
CGIB.US,60,20250411,210000,25.43,25.43,25.43,25.43,377,0
CGIB.US,60,20250414,190000,25.4613,25.47,25.4613,25.47,674,0
CGIB.US,60,20250414,210000,25.47,25.49,25.47,25.49,428,0
CGIB.US,60,20250415,160000,25.53,25.53,25.53,25.53,197,0
CGIB.US,60,20250415,170000,25.53,25.53,25.53,25.53,200,0
CGIB.US,60,20250415,180000,25.53,25.53,25.53,25.53,1456,0
CGIB.US,60,20250415,190000,25.5271,25.5271,25.5271,25.5271,285,0
CGIB.US,60,20250415,210000,25.54,25.54,25.54,25.54,238,0
CGIB.US,60,20250415,220000,25.5101,25.5101,25.51,25.51,220,0
CGIB.US,60,20250416,170000,25.57,25.57,25.57,25.57,446,0
CGIB.US,60,20250416,190000,25.5799,25.58,25.5799,25.58,390,0
CGIB.US,60,20250416,210000,25.575,25.59,25.575,25.59,1898,0
CGIB.US,60,20250416,220000,25.59,25.59,25.59,25.59,4278,0
CGIB.US,60,20250417,160000,25.6032,25.6032,25.6032,25.6032,632,0
CGIB.US,60,20250417,170000,25.6195,25.6195,25.6195,25.6195,780,0
CGIB.US,60,20250417,180000,25.62,25.62,25.57,25.6017,852,0
CGIB.US,60,20250417,200000,25.5885,25.5885,25.5885,25.5885,173,0
CGIB.US,60,20250417,210000,25.57,25.5701,25.57,25.5701,400,0
CGIB.US,60,20250417,220000,25.6,25.6,25.6,25.6,906,0
CGIB.US,60,20250421,170000,25.62,25.62,25.62,25.62,100,0
CGIB.US,60,20250421,180000,25.63,25.63,25.6201,25.6201,877,0
CGIB.US,60,20250421,190000,25.63,25.63,25.6299,25.6299,530,0
CGIB.US,60,20250421,200000,25.62,25.62,25.62,25.62,1858,0
CGIB.US,60,20250421,220000,25.6269,25.6269,25.62,25.62,884,0
CGIB.US,60,20250422,170000,25.67,25.67,25.6699,25.6699,328,0
CGIB.US,60,20250422,180000,25.67,25.67,25.647,25.6499,3414,0
CGIB.US,60,20250422,190000,25.65,25.67,25.65,25.6699,2214,0
CGIB.US,60,20250422,200000,25.71,25.7389,25.66,25.66,2955,0
CGIB.US,60,20250422,220000,25.68,25.68,25.65,25.65,3466,0
CGIB.US,60,20250423,210000,25.67,25.67,25.67,25.67,200,0
CGIB.US,60,20250423,220000,25.66,25.68,25.66,25.68,3372,0
CGIB.US,60,20250424,180000,25.7,25.7,25.7,25.7,1534,0
CGIB.US,60,20250424,190000,25.69,25.7,25.69,25.7,1577,0
CGIB.US,60,20250424,220000,25.7,25.7,25.7,25.7,1211,0
CGIB.US,60,20250425,170000,25.7306,25.74,25.7306,25.74,477,0
CGIB.US,60,20250425,200000,25.74,25.75,25.72,25.72,1680,0
CGIB.US,60,20250425,210000,25.75,25.75,25.75,25.75,503,0
CGIB.US,60,20250425,220000,25.75,25.76,25.73,25.76,7621,0
CGIB.US,60,20250428,170000,25.75,25.75,25.75,25.75,488,0
CGIB.US,60,20250428,200000,25.7499,25.7499,25.7499,25.7499,151,0
CGIB.US,60,20250428,210000,25.7411,25.75,25.7411,25.75,1650,0
CGIB.US,60,20250428,220000,25.75,25.75,25.75,25.75,819,0
CGIB.US,60,20250429,170000,25.78,25.78,25.7573,25.7573,459,0
CGIB.US,60,20250429,190000,25.78,25.78,25.7799,25.7799,930,0
CGIB.US,60,20250429,200000,25.78,25.78,25.7794,25.7794,263,0
CGIB.US,60,20250429,210000,25.78,25.79,25.76,25.78,5393,0
CGIB.US,60,20250429,220000,25.76,25.76,25.74,25.74,1996,0
CGIB.US,60,20250430,170000,25.78,25.78,25.77,25.77,1388,0
