<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARO.US,60,20250110,190000,35.8399,36.41,35.79,36.41,900,0
MARO.US,60,20250110,200000,36.7,36.7,36.24,36.24,590,0
MARO.US,60,20250110,210000,36.05,36.3064,35.9854,36.22,1853,0
MARO.US,60,20250110,220000,36.57,36.57,36.37,36.47,1850,0
MARO.US,60,20250113,160000,34.995,35.27,34.6122,35.27,1820,0
MARO.US,60,20250113,170000,34.98,35.4599,34.98,35.391,2547,0
MARO.US,60,20250113,180000,35.1317,35.1317,34.86,34.99,658,0
MARO.US,60,20250113,190000,34.1,34.3592,34.1,34.3592,200,0
MARO.US,60,20250113,200000,34.6771,34.7,34.43,34.43,1547,0
MARO.US,60,20250113,210000,34.43,34.47,34.43,34.47,348,0
MARO.US,60,20250113,220000,34.335,35.36,34.335,35.36,330,0
MARO.US,60,20250114,160000,36.675,36.675,36.105,36.105,940,0
MARO.US,60,20250114,170000,36.7183,36.7183,36.58,36.58,200,0
MARO.US,60,20250114,180000,35.56,35.56,35.15,35.15,1074,0
MARO.US,60,20250114,200000,35.35,35.3899,35.35,35.3899,200,0
MARO.US,60,20250114,210000,36.08,36.3,35.51,35.54,1025,0
MARO.US,60,20250114,220000,35.23,35.75,35.16,35.75,2249,0
MARO.US,60,20250115,160000,37.465,37.465,37.3,37.3,200,0
MARO.US,60,20250115,170000,37.665,37.89,37.41,37.41,1104,0
MARO.US,60,20250115,180000,37.006,37.006,36.75,36.75,273,0
MARO.US,60,20250115,190000,37.25,37.3,36.96,36.96,3700,0
MARO.US,60,20250115,200000,37.08,37.3983,37.08,37.3983,1600,0
MARO.US,60,20250115,210000,37.34,37.59,37.34,37.57,846,0
MARO.US,60,20250115,220000,37.8,37.8,37.3,37.43,2226,0
MARO.US,60,20250116,160000,37.1,37.6035,36.6653,36.8251,649,0
MARO.US,60,20250116,180000,37.795,37.795,37.795,37.795,100,0
MARO.US,60,20250116,210000,37.49,37.49,37.49,37.49,100,0
MARO.US,60,20250116,220000,37.7696,37.79,37.71,37.7889,400,0
MARO.US,60,20250117,160000,39.16,39.47,38.88,39.47,7598,0
MARO.US,60,20250117,170000,39.36,41.1172,39.36,41.06,6328,0
MARO.US,60,20250117,180000,41.21,41.39,40.91,41.09,3085,0
MARO.US,60,20250117,190000,41.11,41.2755,40.92,40.92,745,0
MARO.US,60,20250117,200000,40.387,41.62,40.387,41.62,4893,0
MARO.US,60,20250117,210000,41.405,41.405,40.7699,40.7699,600,0
MARO.US,60,20250117,220000,40.36,40.36,39.75,39.9,3720,0
MARO.US,60,20250121,160000,40.45,40.45,38,38.7992,21175,0
MARO.US,60,20250121,170000,38.065,38.065,37.5274,37.789,4027,0
MARO.US,60,20250121,180000,37.9,38.56,37.75,38.3286,2764,0
MARO.US,60,20250121,190000,38.354,39.49,38.354,39.45,3713,0
MARO.US,60,20250121,200000,39.305,39.73,39.305,39.622,830,0
MARO.US,60,20250121,210000,39.47,40.1248,39.45,39.98,1700,0
MARO.US,60,20250121,220000,39.9,39.96,39.06,39.25,43045,0
MARO.US,60,20250122,160000,38.18,38.735,37.655,37.79,6288,0
MARO.US,60,20250122,170000,37.73,38.63,37.72,37.75,5226,0
MARO.US,60,20250122,180000,37.815,38.0484,37.63,37.86,6984,0
MARO.US,60,20250122,190000,38.67,38.85,38.4,38.672,2596,0
MARO.US,60,20250122,200000,38.75,38.8799,38.65,38.72,2083,0
MARO.US,60,20250122,210000,38.934,38.966,38.83,38.83,300,0
MARO.US,60,20250122,220000,38.84,38.96,38.5801,38.96,3748,0
MARO.US,60,20250123,160000,38,39.53,38,39.064,2561,0
MARO.US,60,20250123,170000,39.4044,39.4892,38.1,39.25,2103,0
MARO.US,60,20250123,180000,40.1596,40.656,39.625,39.8387,2475,0
MARO.US,60,20250123,190000,39.11,39.76,39.11,39.74,1433,0
MARO.US,60,20250123,200000,39.71,39.71,39.4374,39.4374,3001,0
MARO.US,60,20250123,210000,39.25,39.26,39.0992,39.15,1214,0
MARO.US,60,20250123,220000,38.99,39.61,38.99,39.32,10204,0
MARO.US,60,20250124,160000,39.54,40.05,39.32,40.05,3337,0
MARO.US,60,20250124,170000,39.92,40.27,39.75,40.2,4400,0
MARO.US,60,20250124,180000,40.29,40.56,40.1787,40.2001,6719,0
MARO.US,60,20250124,190000,40.3896,41.16,40.3896,40.845,2873,0
MARO.US,60,20250124,200000,41.04,41.15,40.875,40.96,9775,0
MARO.US,60,20250124,210000,41.16,41.16,40.2,40.2,1896,0
MARO.US,60,20250124,220000,40.2,40.2,39.56,39.56,3847,0
MARO.US,60,20250127,160000,37.4528,38.32,36.97,38.32,9288,0
MARO.US,60,20250127,170000,38.26,38.47,37.33,37.33,12980,0
MARO.US,60,20250127,180000,37.39,37.49,36.3542,36.5,10331,0
MARO.US,60,20250127,190000,36.6,36.65,35.85,35.85,32825,0
MARO.US,60,20250127,200000,35.8479,35.8497,35.425,35.43,37594,0
MARO.US,60,20250127,210000,35.44,36.318,35.43,36.05,7356,0
MARO.US,60,20250127,220000,36.055,36.93,36.05,36.93,6347,0
MARO.US,60,20250128,160000,37.23,37.2345,36.345,37.02,4663,0
MARO.US,60,20250128,170000,37.4,37.5,36.94,36.94,13742,0
MARO.US,60,20250128,180000,37.054,37.06,36.49,36.6182,23660,0
MARO.US,60,20250128,190000,36.64,36.9825,36.64,36.6748,6047,0
MARO.US,60,20250128,200000,36.98,36.98,36.6113,36.69,4220,0
MARO.US,60,20250128,210000,36.65,37.07,36.4339,37.0295,2283,0
MARO.US,60,20250128,220000,37.01,37.08,36.8,36.96,13671,0
MARO.US,60,20250129,160000,37.21,37.21,36.7799,37,19263,0
MARO.US,60,20250129,170000,37.24,37.515,36.9836,36.9836,36646,0
MARO.US,60,20250129,180000,37.01,37.11,36.8909,36.92,23564,0
MARO.US,60,20250129,190000,36.88,37.18,36.86,37.0275,14481,0
MARO.US,60,20250129,200000,37.07,37.12,36.72,36.9513,14795,0
MARO.US,60,20250129,210000,36.9,37.385,36.2553,37.27,23071,0
MARO.US,60,20250129,220000,37.27,37.95,36.9107,37.4,42409,0
MARO.US,60,20250130,160000,35.58,36.73,35.57,36.5,29494,0
MARO.US,60,20250130,170000,36.44,36.73,35.67,36.62,7287,0
MARO.US,60,20250130,180000,36.4275,36.65,36.3,36.3,11223,0
MARO.US,60,20250130,190000,36.21,36.49,36.19,36.2213,3264,0
MARO.US,60,20250130,200000,36.33,36.75,36.17,36.7001,3379,0
MARO.US,60,20250130,210000,36.725,36.8734,36.53,36.8734,12665,0
MARO.US,60,20250130,220000,36.74,36.74,36.2,36.42,4238,0
MARO.US,60,20250131,160000,36.395,36.5697,35.7,36.0102,28947,0
MARO.US,60,20250131,170000,36.1657,36.4,36.07,36.39,19330,0
MARO.US,60,20250131,180000,36.3428,36.3428,36.01,36.15,12153,0
MARO.US,60,20250131,190000,36.1586,36.33,36.04,36.07,7598,0
MARO.US,60,20250131,200000,36.06,36.1284,35.24,35.24,9836,0
MARO.US,60,20250131,210000,35.2223,35.345,35,35.0087,2921,0
MARO.US,60,20250131,220000,35,35.21,34.85,35.18,5455,0
MARO.US,60,20250203,160000,32.45,33.492,32.45,33.4581,6671,0
MARO.US,60,20250203,170000,33.48,34.7,33.48,34.7,1414,0
MARO.US,60,20250203,180000,34.53,34.65,33.82,34.135,1192,0
MARO.US,60,20250203,190000,34.2608,34.2608,33.543,33.77,2143,0
MARO.US,60,20250203,200000,33.92,34.5651,33.79,34.375,2694,0
MARO.US,60,20250203,210000,34.39,35.165,34.2987,35.165,3594,0
MARO.US,60,20250203,220000,35.1228,35.3605,34.52,34.52,9551,0
MARO.US,60,20250204,160000,34.6,34.82,34.6,34.7267,2049,0
MARO.US,60,20250204,170000,34.5705,34.7208,34.44,34.69,4929,0
MARO.US,60,20250204,180000,34.5729,34.5729,34.355,34.4629,965,0
MARO.US,60,20250204,190000,34.36,34.3999,34.115,34.275,7921,0
MARO.US,60,20250204,200000,34.2088,34.5,34.2088,34.5,2716,0
MARO.US,60,20250204,210000,34.4501,35.0329,34.4501,34.46,2399,0
MARO.US,60,20250204,220000,34.485,34.51,34.37,34.37,692,0
MARO.US,60,20250205,160000,34.6,34.6,34.15,34.15,1168,0
MARO.US,60,20250205,170000,33.9599,34.158,33.9496,33.9886,3163,0
MARO.US,60,20250205,180000,33.7,33.83,33.55,33.83,4541,0
MARO.US,60,20250205,190000,33.82,33.94,33.435,33.72,7300,0
MARO.US,60,20250205,200000,33.592,33.66,33.548,33.61,2649,0
MARO.US,60,20250205,210000,33.5089,33.715,33.5089,33.65,2580,0
MARO.US,60,20250205,220000,33.57,33.6499,33.36,33.36,4373,0
MARO.US,60,20250206,160000,33.635,33.71,33.635,33.71,469,0
MARO.US,60,20250206,170000,33.7788,33.7788,33.71,33.71,525,0
MARO.US,60,20250206,180000,33.5,33.55,33.4382,33.4382,4676,0
MARO.US,60,20250206,190000,33.275,33.4928,33.275,33.45,3370,0
MARO.US,60,20250206,200000,33.32,33.32,33.05,33.05,1026,0
MARO.US,60,20250206,210000,33,33.0074,32.7488,32.7488,2922,0
MARO.US,60,20250206,220000,32.71,33.1,32.67,33.07,3428,0
MARO.US,60,20250207,160000,33.9238,34.462,33.9238,34.025,4557,0
MARO.US,60,20250207,170000,33.34,33.61,33.33,33.61,975,0
MARO.US,60,20250207,180000,33.7001,33.7001,33.39,33.46,4756,0
MARO.US,60,20250207,190000,33.47,33.68,33.42,33.68,2393,0
MARO.US,60,20250207,200000,33.7192,33.7988,33.5168,33.5247,2955,0
MARO.US,60,20250207,210000,33.025,33.195,33.025,33.13,1274,0
MARO.US,60,20250207,220000,33,33.12,32.72,33.12,6085,0
MARO.US,60,20250210,160000,33.36,33.6097,33.235,33.235,2974,0
MARO.US,60,20250210,170000,33.25,33.6459,33.2017,33.44,3276,0
MARO.US,60,20250210,180000,33.34,33.6,33.3211,33.5,10224,0
MARO.US,60,20250210,190000,33.41,33.5935,33.39,33.5799,5954,0
MARO.US,60,20250210,200000,33.4636,33.5932,33.3906,33.3906,900,0
MARO.US,60,20250210,210000,33.39,33.44,33.2041,33.2041,2870,0
MARO.US,60,20250210,220000,33.07,33.26,33.07,33.22,870,0
MARO.US,60,20250211,160000,32.74,33.1613,32.5,33.1613,4064,0
MARO.US,60,20250211,170000,32.8718,33.0258,32.81,33.0258,1983,0
MARO.US,60,20250211,180000,33.07,33.07,32.898,32.898,960,0
MARO.US,60,20250211,190000,32.5,32.8032,32.37,32.46,1864,0
MARO.US,60,20250211,200000,32.42,32.42,32.34,32.395,1521,0
MARO.US,60,20250211,210000,32.31,32.31,32,32.21,4631,0
MARO.US,60,20250211,220000,32.2008,32.2008,31.8853,31.8853,1454,0
MARO.US,60,20250212,160000,31.5795,32.09,31.3501,32.09,1624,0
MARO.US,60,20250212,180000,31.735,31.7899,31.65,31.7115,1349,0
MARO.US,60,20250212,190000,32.1623,32.5546,32.1623,32.5546,900,0
MARO.US,60,20250212,200000,32.305,32.305,31.975,32.05,1433,0
MARO.US,60,20250212,210000,31.893,32.06,31.83,32.06,3370,0
MARO.US,60,20250212,220000,32.05,32.557,32.05,32.36,9839,0
MARO.US,60,20250213,160000,31.9461,32.2517,31.67,31.67,1852,0
MARO.US,60,20250213,170000,32.46,33.115,32.4401,32.915,6916,0
MARO.US,60,20250213,180000,32.87,32.87,32.85,32.85,917,0
MARO.US,60,20250213,190000,32.89,33.24,32.89,33.24,1149,0
MARO.US,60,20250213,200000,32.7,32.94,32.7,32.94,1825,0
MARO.US,60,20250213,210000,33.06,33.1832,33.0273,33.06,2500,0
MARO.US,60,20250213,220000,33.31,33.42,33.31,33.42,352,0
MARO.US,60,20250214,160000,33.46,33.89,33.46,33.668,11517,0
MARO.US,60,20250214,170000,33.5,33.57,33.5,33.5463,1991,0
MARO.US,60,20250214,180000,33.08,33.08,33.08,33.08,2321,0
MARO.US,60,20250214,190000,33.2099,33.2099,33.16,33.16,500,0
MARO.US,60,20250214,210000,33.45,33.45,33.3698,33.4339,324,0
MARO.US,60,20250214,220000,33.4532,33.5175,33.31,33.31,1798,0
MARO.US,60,20250218,160000,32.985,33.2124,32.65,33.2124,3360,0
MARO.US,60,20250218,170000,32.88,33.27,32.88,33.25,6782,0
MARO.US,60,20250218,180000,33.1004,33.1004,32.8,32.8,4767,0
MARO.US,60,20250218,190000,32.75,32.8,32.54,32.5985,3734,0
MARO.US,60,20250218,200000,32.3739,32.4591,32.26,32.36,6353,0
MARO.US,60,20250218,210000,32.235,32.29,32.01,32.26,2281,0
MARO.US,60,20250218,220000,32.36,32.415,32.29,32.3,1305,0
MARO.US,60,20250219,160000,32.675,32.73,32.6,32.69,1649,0
MARO.US,60,20250219,170000,32.5,32.66,32.3125,32.3125,2713,0
MARO.US,60,20250219,180000,32.5,32.65,32.48,32.4801,2551,0
MARO.US,60,20250219,190000,32.3953,32.57,32.3953,32.48,1304,0
MARO.US,60,20250219,200000,32.29,32.29,32.0518,32.06,4730,0
MARO.US,60,20250219,210000,32,32.32,32,32.32,2782,0
MARO.US,60,20250219,220000,32.2438,32.2438,31.85,31.85,8890,0
MARO.US,60,20250220,160000,32.35,32.54,31.9,31.9,9709,0
MARO.US,60,20250220,170000,31.6,31.89,31.58,31.58,7751,0
MARO.US,60,20250220,180000,31.7137,31.85,31.6,31.68,2118,0
MARO.US,60,20250220,190000,31.85,32.17,31.85,31.95,2533,0
MARO.US,60,20250220,200000,31.95,32.06,31.95,32.06,953,0
MARO.US,60,20250220,210000,31.91,32.11,31.91,32.11,2218,0
MARO.US,60,20250220,220000,32.23,32.52,32.06,32.3,15049,0
MARO.US,60,20250221,160000,32.72,32.9711,32.5,32.58,6665,0
MARO.US,60,20250221,170000,32.45,32.7499,31.595,31.765,5622,0
MARO.US,60,20250221,180000,31.77,32.01,31.63,31.66,4934,0
MARO.US,60,20250221,190000,31.66,31.7,30.63,30.63,6767,0
MARO.US,60,20250221,200000,30.56,30.88,30.33,30.46,14827,0
MARO.US,60,20250221,210000,30.44,30.44,30,30.04,12191,0
MARO.US,60,20250221,220000,29.95,30.04,29.7629,29.83,13211,0
MARO.US,60,20250224,160000,29.76,29.77,28.86,28.86,11421,0
MARO.US,60,20250224,170000,28.8153,28.8997,28.3,28.325,15940,0
MARO.US,60,20250224,180000,28.2661,29.12,28.2661,29.12,10538,0
MARO.US,60,20250224,190000,29.12,29.36,29.025,29.18,7466,0
MARO.US,60,20250224,200000,29.21,29.24,29.16,29.16,2180,0
MARO.US,60,20250224,210000,29.22,29.22,28.69,28.69,7298,0
MARO.US,60,20250224,220000,28.6167,28.68,28.52,28.66,32468,0
MARO.US,60,20250225,160000,27.2,27.7181,26.6,26.7901,10244,0
MARO.US,60,20250225,170000,26.64,26.64,25.26,25.87,10636,0
MARO.US,60,20250225,180000,25.4724,25.4724,24.9201,25.4036,4649,0
MARO.US,60,20250225,190000,25.4048,25.86,25.3,25.74,5047,0
MARO.US,60,20250225,200000,25.76,26.0406,25.5002,25.99,2689,0
MARO.US,60,20250225,210000,25.86,25.948,25.4,25.948,3921,0
MARO.US,60,20250225,220000,25.87,26.17,25.5128,25.57,9485,0
MARO.US,60,20250226,160000,25.47,26.275,25.46,26.24,16780,0
MARO.US,60,20250226,170000,26.25,26.35,25.95,25.99,7744,0
MARO.US,60,20250226,180000,26.07,26.1472,25.87,25.96,19015,0
MARO.US,60,20250226,190000,25.8905,26.3,25.705,25.73,19958,0
MARO.US,60,20250226,200000,25.695,25.88,25.3885,25.44,8284,0
MARO.US,60,20250226,210000,25.415,25.5999,25.39,25.39,4648,0
MARO.US,60,20250226,220000,25.39,25.562,25.2992,25.53,27644,0
MARO.US,60,20250227,160000,27.0432,27.6412,25.98,25.98,14384,0
MARO.US,60,20250227,170000,25.6,26.14,25.6,26.01,10656,0
MARO.US,60,20250227,180000,26.01,26.53,26.01,26.14,2699,0
MARO.US,60,20250227,190000,26.06,26.41,26.06,26.23,800,0
MARO.US,60,20250227,200000,26.26,26.52,26.25,26.4391,2000,0
MARO.US,60,20250227,210000,26.43,26.43,25.6841,25.8,3218,0
MARO.US,60,20250227,220000,25.4817,25.68,25.4817,25.52,1546,0
MARO.US,60,20250228,160000,25.35,26.3747,25.3248,26.32,14166,0
MARO.US,60,20250228,170000,26.3399,27.08,26.3399,26.86,5220,0
MARO.US,60,20250228,180000,26.94,26.94,25.0309,26.6,45950,0
MARO.US,60,20250228,190000,26.54,26.54,25.49,25.49,108166,0
MARO.US,60,20250228,200000,25.49,25.7,25.44,25.7,2073,0
MARO.US,60,20250228,210000,25.9485,26.31,25.86,26.31,3806,0
MARO.US,60,20250228,220000,26.38,26.46,26.1,26.45,2773,0
MARO.US,60,20250303,160000,27.01,28.3018,27.01,27.48,13681,0
MARO.US,60,20250303,170000,26.878,27.29,26.52,26.93,16397,0
MARO.US,60,20250303,180000,26.96,27.61,26.96,27.48,5215,0
MARO.US,60,20250303,190000,27.68,28.14,27.68,27.8,2847,0
MARO.US,60,20250303,200000,27.19,27.19,26.35,26.69,4900,0
MARO.US,60,20250303,210000,26.96,26.96,26.37,26.37,1500,0
MARO.US,60,20250303,220000,26,26.234,25.74,25.76,3668,0
MARO.US,60,20250304,160000,25.42,26.12,25.22,25.94,14362,0
MARO.US,60,20250304,170000,25.7,25.74,25.13,25.2075,1639,0
MARO.US,60,20250304,180000,25,25.96,25,25.9499,1884,0
MARO.US,60,20250304,190000,26.25,26.6054,26.25,26.55,1160,0
MARO.US,60,20250304,200000,26.84,27.08,26.7134,27.08,7183,0
MARO.US,60,20250304,210000,27.436,27.436,27.3,27.3854,301,0
MARO.US,60,20250304,220000,27.1644,27.2149,26.32,26.41,1548,0
MARO.US,60,20250305,160000,26.79,26.79,26.08,26.236,1100,0
MARO.US,60,20250305,170000,26.69,26.8012,26.56,26.8012,2200,0
MARO.US,60,20250305,180000,26.45,26.45,26.45,26.45,100,0
MARO.US,60,20250305,190000,27.27,27.98,27.27,27.68,5922,0
MARO.US,60,20250305,200000,27.5,27.6736,27.41,27.6736,2370,0
MARO.US,60,20250305,210000,27.66,27.7,27.64,27.65,1997,0
MARO.US,60,20250305,220000,27.72,27.99,27.55,27.94,1970,0
MARO.US,60,20250306,160000,27.71,27.8787,27.71,27.8787,585,0
MARO.US,60,20250306,170000,27.61,28.5,27.61,28.3019,1225,0
MARO.US,60,20250306,180000,28.5,28.5299,28.2637,28.42,631,0
MARO.US,60,20250306,190000,27.85,27.9437,27.65,27.65,13300,0
MARO.US,60,20250306,200000,27.62,27.714,27.62,27.63,1250,0
MARO.US,60,20250306,210000,27.6265,27.965,27.6265,27.718,3144,0
