<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMKT.US,60,20250728,220000,21.88,21.97,21.88,21.97,2701,0
FMKT.US,60,20250729,160000,21.91,21.9868,21.91,21.965,11035,0
FMKT.US,60,20250729,170000,21.96,21.9703,21.96,21.97,475,0
FMKT.US,60,20250729,180000,21.95,21.97,21.8,21.8228,2506,0
FMKT.US,60,20250729,190000,21.83,21.87,21.7801,21.87,6700,0
FMKT.US,60,20250729,200000,21.85,21.9255,21.85,21.885,1000,0
FMKT.US,60,20250729,210000,21.86,21.898,21.86,21.88,328,0
FMKT.US,60,20250729,220000,21.86,21.8692,21.79,21.82,2619,0
FMKT.US,60,20250730,160000,21.83,22.0116,21.83,22.0116,575,0
FMKT.US,60,20250730,170000,22.1099,22.1099,22.069,22.069,516,0
FMKT.US,60,20250730,180000,22.1,22.1,22.02,22.0496,2534,0
FMKT.US,60,20250730,190000,22.055,22.0908,22.055,22.085,5400,0
FMKT.US,60,20250730,200000,22.09,22.15,22.09,22.13,5042,0
FMKT.US,60,20250730,210000,22.11,22.16,21.98,21.98,4400,0
FMKT.US,60,20250730,220000,21.94,22,21.91,22,7300,0
FMKT.US,60,20250731,160000,22.03,22.03,21.98,22.01,1500,0
FMKT.US,60,20250731,170000,22.1268,22.1268,22.06,22.06,914,0
FMKT.US,60,20250731,180000,22,22.02,21.9114,21.94,1150,0
FMKT.US,60,20250731,190000,22.0001,22.0624,22.0001,22.0624,749,0
FMKT.US,60,20250731,200000,22.01,22.01,21.98,22,2400,0
FMKT.US,60,20250731,210000,21.89,21.92,21.89,21.92,1221,0
FMKT.US,60,20250731,220000,21.91,21.91,21.85,21.85,950,0
FMKT.US,60,20250801,160000,21.32,21.52,21.2,21.2,6187,0
FMKT.US,60,20250801,170000,21.2,21.56,21.2,21.5246,1640,0
FMKT.US,60,20250801,180000,21.52,21.68,21.4843,21.68,1638,0
FMKT.US,60,20250801,190000,21.7,21.8,21.626,21.6332,1981,0
FMKT.US,60,20250801,200000,21.62,21.62,21.58,21.6112,2700,0
FMKT.US,60,20250801,210000,21.55,21.64,21.542,21.59,1699,0
FMKT.US,60,20250801,220000,21.6186,21.65,21.6186,21.65,1708,0
FMKT.US,60,20250804,160000,21.8381,21.87,21.83,21.855,3100,0
FMKT.US,60,20250804,170000,21.9199,21.9437,21.885,21.9437,800,0
FMKT.US,60,20250804,180000,21.9414,21.97,21.9192,21.9192,1050,0
FMKT.US,60,20250804,190000,22.02,22.02,21.98,22,3151,0
FMKT.US,60,20250804,200000,21.9882,21.9901,21.9882,21.9901,300,0
FMKT.US,60,20250804,210000,22.0392,22.04,22.02,22.02,1500,0
FMKT.US,60,20250804,220000,22.065,22.08,22.0506,22.08,822,0
FMKT.US,60,20250805,160000,22.11,22.13,22.1,22.1,2300,0
FMKT.US,60,20250805,170000,22.08,22.08,21.8134,21.8134,1050,0
FMKT.US,60,20250805,180000,21.79,21.8,21.79,21.8,400,0
FMKT.US,60,20250805,190000,21.85,21.85,21.83,21.83,1200,0
FMKT.US,60,20250805,200000,21.84,21.9032,21.84,21.9032,854,0
FMKT.US,60,20250805,210000,21.82,21.8815,21.82,21.8815,963,0
FMKT.US,60,20250805,220000,21.88,21.88,21.85,21.86,1386,0
FMKT.US,60,20250806,160000,21.86,21.86,21.6959,21.845,4282,0
FMKT.US,60,20250806,170000,21.73,21.79,21.7162,21.79,2887,0
FMKT.US,60,20250806,180000,21.8048,21.8048,21.768,21.8,1860,0
FMKT.US,60,20250806,190000,21.8334,21.8334,21.8058,21.8058,315,0
FMKT.US,60,20250806,200000,21.76,21.7799,21.754,21.754,300,0
FMKT.US,60,20250806,210000,21.7748,21.7748,21.7748,21.7748,500,0
FMKT.US,60,20250806,220000,21.79,21.8,21.79,21.8,1331,0
FMKT.US,60,20250807,160000,21.94,21.94,21.83,21.85,1230,0
FMKT.US,60,20250807,170000,21.8001,21.8302,21.79,21.8302,1300,0
FMKT.US,60,20250807,180000,21.7534,21.7534,21.75,21.75,400,0
FMKT.US,60,20250807,190000,21.8,21.8,21.71,21.71,448,0
FMKT.US,60,20250807,200000,21.73,21.7616,21.73,21.7616,848,0
FMKT.US,60,20250807,210000,21.72,21.8,21.72,21.77,1744,0
FMKT.US,60,20250807,220000,21.77,21.86,21.77,21.86,1080,0
FMKT.US,60,20250808,160000,22,22.02,22,22.02,446,0
FMKT.US,60,20250808,170000,22.0015,22.05,21.9801,21.9801,1002,0
FMKT.US,60,20250808,180000,21.95,22.005,21.94,22.005,1852,0
FMKT.US,60,20250808,190000,22.028,22.028,22.028,22.028,219,0
FMKT.US,60,20250808,200000,21.99,21.99,21.99,21.99,100,0
FMKT.US,60,20250808,210000,21.99,21.99,21.9883,21.9883,482,0
FMKT.US,60,20250808,220000,22.0099,22.04,21.9829,22.04,1136,0
FMKT.US,60,20250811,160000,21.99,22.11,21.95,22.0501,3676,0
FMKT.US,60,20250811,170000,22.065,22.07,22.065,22.065,1068,0
FMKT.US,60,20250811,180000,22.05,22.0505,22.034,22.0383,1300,0
FMKT.US,60,20250811,190000,22.05,22.05,22.0401,22.0401,400,0
FMKT.US,60,20250811,210000,22.008,22.02,21.98,21.98,550,0
FMKT.US,60,20250811,220000,21.98,21.98,21.9286,21.94,4325,0
FMKT.US,60,20250812,160000,22.09,22.15,22.05,22.05,2471,0
FMKT.US,60,20250812,170000,22.06,22.144,22.06,22.144,1025,0
FMKT.US,60,20250812,180000,22.1288,22.1288,22.1288,22.1288,100,0
FMKT.US,60,20250812,190000,22.135,22.14,22.125,22.14,530,0
FMKT.US,60,20250812,210000,22.2284,22.24,22.22,22.22,1345,0
FMKT.US,60,20250812,220000,22.25,22.2685,22.248,22.248,2900,0
FMKT.US,60,20250813,160000,22.3,22.3,22.2,22.2,3612,0
FMKT.US,60,20250813,170000,22.11,22.1587,21.9616,21.9799,1149,0
FMKT.US,60,20250813,180000,21.98,22.0405,21.9083,22,1707,0
FMKT.US,60,20250813,190000,22.02,22.02,21.93,21.9488,1000,0
FMKT.US,60,20250813,210000,22.0188,22.0188,22.0188,22.0188,338,0
FMKT.US,60,20250813,220000,22.09,22.09,22.09,22.09,226,0
FMKT.US,60,20250814,160000,21.94,22.0046,21.94,22.0046,1426,0
FMKT.US,60,20250814,170000,22.0195,22.05,21.98,22.05,3012,0
FMKT.US,60,20250814,180000,22.01,22.0227,21.95,21.95,7906,0
FMKT.US,60,20250814,190000,21.9,21.9,21.86,21.86,400,0
FMKT.US,60,20250814,210000,21.9212,21.9304,21.91,21.93,1115,0
FMKT.US,60,20250814,220000,21.95,21.9501,21.95,21.95,300,0
FMKT.US,60,20250815,160000,22,22,21.8,21.8,819,0
FMKT.US,60,20250815,170000,21.85,21.8766,21.84,21.8766,913,0
FMKT.US,60,20250815,180000,21.88,21.89,21.88,21.89,500,0
FMKT.US,60,20250815,190000,21.895,21.895,21.895,21.895,502,0
FMKT.US,60,20250815,210000,21.8928,21.8928,21.8928,21.8928,500,0
FMKT.US,60,20250815,220000,21.86,21.872,21.85,21.86,782,0
FMKT.US,60,20250818,160000,21.7,21.85,21.7,21.7418,2552,0
FMKT.US,60,20250818,170000,21.74,21.8284,21.74,21.8284,1716,0
FMKT.US,60,20250818,180000,21.82,21.82,21.79,21.79,2600,0
FMKT.US,60,20250818,190000,21.81,21.8438,21.8,21.8,4885,0
FMKT.US,60,20250818,200000,21.81,21.81,21.79,21.7901,2100,0
FMKT.US,60,20250818,210000,21.83,21.83,21.83,21.83,100,0
FMKT.US,60,20250818,220000,21.84,21.84,21.84,21.84,412,0
FMKT.US,60,20250819,160000,21.893,21.893,21.78,21.78,800,0
FMKT.US,60,20250819,170000,21.7,21.7,21.59,21.63,2618,0
FMKT.US,60,20250819,180000,21.58,21.584,21.56,21.56,300,0
FMKT.US,60,20250819,190000,21.56,21.56,21.44,21.4401,6373,0
FMKT.US,60,20250819,200000,21.42,21.44,21.42,21.44,425,0
FMKT.US,60,20250819,210000,21.47,21.49,21.46,21.4601,3027,0
FMKT.US,60,20250819,220000,21.45,21.49,21.45,21.46,317,0
FMKT.US,60,20250820,160000,21.22,21.4,21.18,21.18,400,0
FMKT.US,60,20250820,170000,21.25,21.25,21.1416,21.1416,1200,0
FMKT.US,60,20250820,180000,21.18,21.35,21.18,21.35,1280,0
FMKT.US,60,20250820,190000,21.2443,21.3326,21.2443,21.3301,546,0
FMKT.US,60,20250820,210000,21.32,21.34,21.32,21.34,400,0
FMKT.US,60,20250820,220000,21.48,21.5099,21.48,21.49,404,0
FMKT.US,60,20250821,160000,21.42,21.4562,21.42,21.4562,670,0
FMKT.US,60,20250821,170000,21.53,21.5476,21.5122,21.5122,1297,0
FMKT.US,60,20250821,180000,21.52,21.52,21.4562,21.4562,250,0
FMKT.US,60,20250821,190000,21.45,21.45,21.45,21.45,100,0
FMKT.US,60,20250821,200000,21.4172,21.4649,21.4172,21.4649,2712,0
FMKT.US,60,20250821,210000,21.4828,21.4828,21.47,21.47,616,0
FMKT.US,60,20250821,220000,21.52,21.52,21.46,21.46,1385,0
FMKT.US,60,20250822,160000,21.58,21.58,21.58,21.58,100,0
FMKT.US,60,20250822,170000,21.78,21.92,21.78,21.92,918,0
FMKT.US,60,20250822,180000,21.9663,21.97,21.92,21.93,4601,0
FMKT.US,60,20250822,190000,21.92,21.95,21.91,21.91,400,0
FMKT.US,60,20250822,200000,21.904,21.904,21.904,21.904,100,0
FMKT.US,60,20250822,210000,21.8883,21.8883,21.86,21.86,563,0
FMKT.US,60,20250822,220000,21.85,21.85,21.85,21.85,100,0
FMKT.US,60,20250825,160000,21.7272,21.7272,21.7272,21.7272,125,0
FMKT.US,60,20250825,170000,21.8059,21.8059,21.75,21.78,2141,0
FMKT.US,60,20250825,180000,21.7304,21.7304,21.73,21.73,600,0
FMKT.US,60,20250825,190000,21.72,21.77,21.72,21.74,5962,0
FMKT.US,60,20250825,200000,21.71,21.72,21.68,21.68,3800,0
FMKT.US,60,20250825,210000,21.71,21.71,21.71,21.71,100,0
FMKT.US,60,20250825,220000,21.68,21.68,21.624,21.624,1544,0
FMKT.US,60,20250826,160000,21.66,21.7028,21.66,21.7028,314,0
FMKT.US,60,20250826,170000,21.76,21.7601,21.76,21.7601,400,0
FMKT.US,60,20250826,180000,21.7597,21.7601,21.75,21.7501,3078,0
FMKT.US,60,20250826,190000,21.78,21.8378,21.76,21.82,11910,0
FMKT.US,60,20250826,200000,21.82,21.84,21.81,21.8114,9165,0
FMKT.US,60,20250826,210000,21.8199,21.83,21.815,21.815,4419,0
FMKT.US,60,20250826,220000,21.89,21.896,21.86,21.896,612,0
FMKT.US,60,20250827,160000,21.88,21.88,21.86,21.8764,450,0
FMKT.US,60,20250827,180000,21.915,21.915,21.915,21.915,200,0
FMKT.US,60,20250827,190000,21.9,21.9,21.9,21.9,100,0
FMKT.US,60,20250827,200000,21.8905,21.9185,21.8905,21.9185,200,0
FMKT.US,60,20250827,210000,21.9029,21.9299,21.9029,21.9299,728,0
FMKT.US,60,20250827,220000,21.9,21.9,21.8192,21.82,1363,0
FMKT.US,60,20250828,160000,21.87,21.92,21.8668,21.8668,2100,0
FMKT.US,60,20250828,170000,21.8962,21.8962,21.8962,21.8962,500,0
FMKT.US,60,20250828,190000,21.94,21.94,21.9117,21.9308,897,0
FMKT.US,60,20250828,200000,21.92,21.92,21.92,21.92,333,0
