<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBM.US,60,20240419,210000,7.81,7.815,7.74,7.74,278858,0
HBM.US,60,20240419,220000,7.74,7.8,7.73,7.79,475354,0
HBM.US,60,20240422,160000,7.61,7.68,7.4927,7.64,237471,0
HBM.US,60,20240422,170000,7.64,7.71,7.62,7.655,216791,0
HBM.US,60,20240422,180000,7.65,7.655,7.59,7.62,220106,0
HBM.US,60,20240422,190000,7.62,7.655,7.6,7.62,116987,0
HBM.US,60,20240422,200000,7.63,7.675,7.62,7.6525,166309,0
HBM.US,60,20240422,210000,7.655,7.7,7.6525,7.695,142911,0
HBM.US,60,20240422,220000,7.7,7.708,7.655,7.67,367149,0
HBM.US,60,20240423,160000,7.47,7.675,7.42,7.665,193519,0
HBM.US,60,20240423,170000,7.665,7.76,7.65,7.725,223909,0
HBM.US,60,20240423,180000,7.725,7.775,7.71,7.77,204415,0
HBM.US,60,20240423,190000,7.77,7.81,7.76,7.785,269926,0
HBM.US,60,20240423,200000,7.785,7.8,7.77,7.78,112068,0
HBM.US,60,20240423,210000,7.785,7.79,7.72,7.73,208107,0
HBM.US,60,20240423,220000,7.725,7.73,7.67,7.725,659024,0
HBM.US,60,20240424,160000,7.73,7.86,7.715,7.805,177546,0
HBM.US,60,20240424,170000,7.805,7.84,7.77,7.785,212130,0
HBM.US,60,20240424,180000,7.79,7.8,7.69,7.715,153470,0
HBM.US,60,20240424,190000,7.715,7.73,7.69,7.73,117585,0
HBM.US,60,20240424,200000,7.73,7.745,7.72,7.725,133691,0
HBM.US,60,20240424,210000,7.725,7.73,7.7,7.71,101572,0
HBM.US,60,20240424,220000,7.71,7.75,7.705,7.74,314984,0
HBM.US,60,20240425,160000,7.76,8.065,7.75,8.04,525266,0
HBM.US,60,20240425,170000,8.0399,8.18,7.985,8.0425,1016689,0
HBM.US,60,20240425,180000,8.045,8.06,7.98,8.02,290606,0
HBM.US,60,20240425,190000,8.02,8.04,7.965,8.03,175510,0
HBM.US,60,20240425,200000,8.03,8.135,8.02,8.12,324713,0
HBM.US,60,20240425,210000,8.125,8.17,8.08,8.115,247676,0
HBM.US,60,20240425,220000,8.12,8.165,8.12,8.12,690896,0
HBM.US,60,20240426,160000,8.21,8.42,8.18,8.34,587613,0
HBM.US,60,20240426,170000,8.33,8.46,8.27,8.46,1136268,0
HBM.US,60,20240426,180000,8.46,8.53,8.4,8.525,1064271,0
HBM.US,60,20240426,190000,8.525,8.545,8.49,8.54,451119,0
HBM.US,60,20240426,200000,8.545,8.63,8.53,8.58,483244,0
HBM.US,60,20240426,210000,8.575,8.59,8.52,8.54,199193,0
HBM.US,60,20240426,220000,8.535,8.65,8.52,8.63,1045049,0
HBM.US,60,20240429,160000,8.74,8.75,8.62,8.67,445648,0
HBM.US,60,20240429,170000,8.67,8.815,8.67,8.73,648632,0
HBM.US,60,20240429,180000,8.73,8.79,8.73,8.745,292106,0
HBM.US,60,20240429,190000,8.74,8.84,8.735,8.84,200265,0
HBM.US,60,20240429,200000,8.8379,8.845,8.73,8.785,376036,0
HBM.US,60,20240429,210000,8.785,8.81,8.76,8.78,350065,0
HBM.US,60,20240429,220000,8.775,8.82,8.715,8.82,709677,0
HBM.US,60,20240430,160000,8.48,8.59,8.45,8.5241,379183,0
HBM.US,60,20240430,170000,8.53,8.58,8.49,8.51,272055,0
HBM.US,60,20240430,180000,8.51,8.53,8.42,8.5,395250,0
HBM.US,60,20240430,190000,8.505,8.51,8.42,8.43,218927,0
HBM.US,60,20240430,200000,8.43,8.53,8.425,8.49,547449,0
HBM.US,60,20240430,210000,8.49,8.56,8.49,8.5,411091,0
HBM.US,60,20240430,220000,8.49,8.52,8.4,8.42,1085120,0
HBM.US,60,20240501,160000,8.46,8.58,8.43,8.53,365136,0
HBM.US,60,20240501,170000,8.54,8.55,8.445,8.485,291247,0
HBM.US,60,20240501,180000,8.485,8.4979,8.37,8.38,329230,0
HBM.US,60,20240501,190000,8.37,8.41,8.35,8.38,197611,0
HBM.US,60,20240501,200000,8.38,8.39,8.31,8.33,293916,0
HBM.US,60,20240501,210000,8.34,8.56,8.33,8.545,898412,0
HBM.US,60,20240501,220000,8.55,8.58,8.32,8.33,907420,0
HBM.US,60,20240502,160000,8.29,8.33,8.09,8.145,282290,0
HBM.US,60,20240502,170000,8.145,8.25,8.125,8.24,434105,0
HBM.US,60,20240502,180000,8.24,8.3088,8.22,8.3,328209,0
HBM.US,60,20240502,190000,8.295,8.3395,8.25,8.335,147953,0
HBM.US,60,20240502,200000,8.34,8.37,8.325,8.365,120992,0
HBM.US,60,20240502,210000,8.365,8.45,8.365,8.445,133872,0
HBM.US,60,20240502,220000,8.45,8.45,8.31,8.32,318775,0
HBM.US,60,20240506,160000,8.56,8.58,8.44,8.4899,220902,0
HBM.US,60,20240506,170000,8.485,8.485,8.4,8.415,232463,0
HBM.US,60,20240506,180000,8.4103,8.42,8.3715,8.42,149798,0
HBM.US,60,20240506,190000,8.41,8.42,8.38,8.405,125586,0
HBM.US,60,20240506,200000,8.405,8.41,8.37,8.405,124026,0
HBM.US,60,20240506,210000,8.405,8.45,8.39,8.45,67098,0
HBM.US,60,20240506,220000,8.445,8.53,8.43,8.53,514908,0
HBM.US,60,20240507,160000,8.52,8.58,8.45,8.525,209269,0
HBM.US,60,20240507,170000,8.52,8.55,8.49,8.51,302995,0
HBM.US,60,20240507,180000,8.51,8.52,8.465,8.505,189465,0
HBM.US,60,20240507,190000,8.505,8.51,8.4735,8.48,129421,0
HBM.US,60,20240507,200000,8.48,8.53,8.465,8.5,308151,0
HBM.US,60,20240507,210000,8.495,8.5,8.475,8.49,97849,0
HBM.US,60,20240507,220000,8.49,8.5075,8.46,8.48,794313,0
HBM.US,60,20240508,160000,8.3,8.425,8.25,8.41,146407,0
HBM.US,60,20240508,170000,8.415,8.52,8.415,8.455,138651,0
HBM.US,60,20240508,180000,8.455,8.46,8.4,8.4199,163604,0
HBM.US,60,20240508,190000,8.42,8.43,8.39,8.39,88869,0
HBM.US,60,20240508,200000,8.39,8.42,8.36,8.415,194862,0
HBM.US,60,20240508,210000,8.415,8.425,8.39,8.4,90102,0
HBM.US,60,20240508,220000,8.4,8.45,8.39,8.44,490047,0
HBM.US,60,20240509,160000,8.51,8.595,8.49,8.53,166004,0
HBM.US,60,20240509,170000,8.54,8.705,8.54,8.65,223937,0
HBM.US,60,20240509,180000,8.66,8.715,8.621,8.63,178768,0
HBM.US,60,20240509,190000,8.6365,8.69,8.63,8.64,118902,0
HBM.US,60,20240509,200000,8.64,8.66,8.625,8.655,129794,0
HBM.US,60,20240509,210000,8.66,8.7075,8.655,8.7,97903,0
HBM.US,60,20240509,220000,8.7075,8.76,8.67,8.76,477786,0
HBM.US,60,20240510,160000,8.8,8.93,8.8,8.925,256763,0
HBM.US,60,20240510,170000,8.92,8.96,8.79,8.81,250382,0
HBM.US,60,20240510,180000,8.805,8.85,8.78,8.83,154748,0
HBM.US,60,20240510,190000,8.83,8.83,8.78,8.795,71972,0
HBM.US,60,20240510,200000,8.79,8.8,8.75,8.795,165545,0
HBM.US,60,20240510,210000,8.795,8.8102,8.79,8.795,194545,0
HBM.US,60,20240510,220000,8.795,8.805,8.77,8.78,304227,0
HBM.US,60,20240513,160000,8.84,8.95,8.72,8.76,177449,0
HBM.US,60,20240513,170000,8.76,8.79,8.7221,8.77,152806,0
HBM.US,60,20240513,180000,8.77,8.79,8.7301,8.765,143771,0
HBM.US,60,20240513,190000,8.77,8.785,8.75,8.75,111809,0
HBM.US,60,20240513,200000,8.75,8.77,8.735,8.745,194244,0
HBM.US,60,20240513,210000,8.745,8.81,8.74,8.805,168646,0
HBM.US,60,20240513,220000,8.8,8.83,8.79,8.8,566274,0
HBM.US,60,20240514,160000,9.08,9.89,9.08,9.71,1484282,0
HBM.US,60,20240514,170000,9.7,9.71,9.37,9.625,1635870,0
HBM.US,60,20240514,180000,9.62,9.81,9.58,9.78,1771822,0
HBM.US,60,20240514,190000,9.79,9.795,9.56,9.58,601174,0
HBM.US,60,20240514,200000,9.585,9.805,9.52,9.805,1043719,0
HBM.US,60,20240514,210000,9.8051,9.96,9.78,9.95,1065803,0
HBM.US,60,20240514,220000,9.95,10.1,9.875,10.05,2375656,0
HBM.US,60,20240515,160000,10.28,10.28,9.865,9.8805,964421,0
HBM.US,60,20240515,170000,9.89,9.975,9.82,9.95,500580,0
HBM.US,60,20240515,180000,9.95,10.055,9.905,9.98,379040,0
HBM.US,60,20240515,190000,9.99,10.12,9.98,10.065,412700,0
HBM.US,60,20240515,200000,10.065,10.12,10.04,10.1,215112,0
HBM.US,60,20240515,210000,10.1,10.1,10.01,10.02,164175,0
HBM.US,60,20240515,220000,10.02,10.045,9.92,9.95,826037,0
HBM.US,60,20240516,160000,9.82,9.85,9.66,9.725,320321,0
HBM.US,60,20240516,170000,9.725,9.87,9.7,9.86,255914,0
HBM.US,60,20240516,180000,9.85,9.86,9.71,9.745,461566,0
HBM.US,60,20240516,190000,9.7484,9.75,9.69,9.6992,98994,0
HBM.US,60,20240516,200000,9.6991,9.7305,9.68,9.725,164657,0
HBM.US,60,20240516,210000,9.73,9.76,9.695,9.755,318752,0
HBM.US,60,20240516,220000,9.755,9.78,9.645,9.65,860674,0
HBM.US,60,20240517,160000,9.99,9.99,9.85,9.87,564915,0
HBM.US,60,20240517,170000,9.87,10.1,9.78,10.05,1383454,0
HBM.US,60,20240517,180000,10.045,10.09,9.965,9.985,507034,0
HBM.US,60,20240517,190000,9.98,10.17,9.98,10.165,607773,0
HBM.US,60,20240517,200000,10.16,10.19,10.06,10.145,305734,0
HBM.US,60,20240517,210000,10.15,10.275,10.1499,10.255,396653,0
HBM.US,60,20240517,220000,10.255,10.29,10.195,10.27,1035990,0
HBM.US,60,20240520,160000,10.33,10.37,10.2,10.315,414122,0
HBM.US,60,20240520,170000,10.315,10.35,10.26,10.27,686511,0
HBM.US,60,20240520,180000,10.2775,10.31,10.26,10.305,299617,0
HBM.US,60,20240520,190000,10.3,10.43,10.3,10.365,310710,0
HBM.US,60,20240520,200000,10.3691,10.38,10.32,10.3275,292315,0
HBM.US,60,20240520,210000,10.325,10.36,10.285,10.3344,491120,0
HBM.US,60,20240520,220000,10.33,10.35,10.25,10.25,1025478,0
HBM.US,60,20240521,160000,10.31,10.49,10.225,10.295,441692,0
HBM.US,60,20240521,170000,10.295,10.46,10.24,10.44,378068,0
HBM.US,60,20240521,180000,10.4353,10.49,10.21,10.27,450943,0
HBM.US,60,20240521,190000,10.265,10.285,10.21,10.245,132528,0
HBM.US,60,20240521,200000,10.245,10.28,10.195,10.28,135239,0
HBM.US,60,20240521,210000,10.28,10.32,10.2401,10.31,149448,0
HBM.US,60,20240521,220000,10.3088,10.38,10.305,10.36,544943,0
HBM.US,60,20240522,160000,9.66,9.98,9.56,9.69,3932513,0
HBM.US,60,20240522,170000,9.695,9.7,9.38,9.405,4019367,0
HBM.US,60,20240522,180000,9.41,9.57,9.4,9.52,1295410,0
HBM.US,60,20240522,190000,9.52,9.56,9.48,9.515,609773,0
HBM.US,60,20240522,200000,9.515,9.5659,9.45,9.49,1089612,0
HBM.US,60,20240522,210000,9.49,9.49,9.345,9.36,827645,0
HBM.US,60,20240522,220000,9.35,9.49,9.345,9.48,1678993,0
HBM.US,60,20240523,160000,9.55,9.55,9.41,9.48,855277,0
HBM.US,60,20240523,170000,9.475,9.5,9.4,9.5,504615,0
HBM.US,60,20240523,180000,9.5,9.57,9.48,9.54,850520,0
HBM.US,60,20240523,190000,9.54,9.54,9.45,9.455,442927,0
HBM.US,60,20240523,200000,9.46,9.46,9.25,9.26,765134,0
HBM.US,60,20240523,210000,9.26,9.32,9.2,9.275,658085,0
HBM.US,60,20240523,220000,9.275,9.34,9.27,9.3,969105,0
HBM.US,60,20240524,160000,9.45,9.51,9.35,9.5,281403,0
HBM.US,60,20240524,170000,9.5,9.655,9.5,9.605,840466,0
HBM.US,60,20240524,180000,9.605,9.62,9.4916,9.6,676499,0
HBM.US,60,20240524,190000,9.6002,9.6475,9.575,9.605,363293,0
HBM.US,60,20240524,200000,9.61,9.62,9.545,9.575,330701,0
HBM.US,60,20240524,210000,9.575,9.61,9.55,9.59,531497,0
HBM.US,60,20240524,220000,9.59,9.66,9.56,9.63,1633175,0
HBM.US,60,20240528,160000,10.06,10.15,9.96,10.005,882179,0
HBM.US,60,20240528,170000,10,10.04,9.935,10.015,513713,0
HBM.US,60,20240528,180000,10.02,10.06,9.96,10.01,210617,0
HBM.US,60,20240528,190000,10.01,10.01,9.92,9.9587,322374,0
HBM.US,60,20240528,200000,9.95,10.03,9.945,9.98,773783,0
HBM.US,60,20240528,210000,9.975,9.98,9.85,9.88,569461,0
HBM.US,60,20240528,220000,9.88,10.03,9.875,9.99,1640147,0
HBM.US,60,20240529,160000,9.86,9.915,9.77,9.825,288454,0
HBM.US,60,20240529,170000,9.82,9.885,9.73,9.755,589742,0
HBM.US,60,20240529,180000,9.75,9.8,9.71,9.775,222944,0
HBM.US,60,20240529,190000,9.775,9.81,9.76,9.78,146184,0
HBM.US,60,20240529,200000,9.78,9.785,9.705,9.745,231761,0
HBM.US,60,20240529,210000,9.75,9.775,9.71,9.76,430404,0
HBM.US,60,20240529,220000,9.765,9.85,9.76,9.81,1093093,0
HBM.US,60,20240530,160000,9.69,9.85,9.645,9.85,250111,0
HBM.US,60,20240530,170000,9.8599,9.91,9.8,9.855,375251,0
HBM.US,60,20240530,180000,9.85,9.8649,9.79,9.825,236146,0
HBM.US,60,20240530,190000,9.82,9.86,9.82,9.85,399188,0
HBM.US,60,20240530,200000,9.855,9.865,9.82,9.83,139649,0
HBM.US,60,20240530,210000,9.83,9.835,9.79,9.8,251465,0
HBM.US,60,20240530,220000,9.8,9.81,9.74,9.77,690390,0
HBM.US,60,20240531,160000,9.86,9.89,9.755,9.765,160360,0
HBM.US,60,20240531,170000,9.77,9.81,9.5111,9.525,989544,0
HBM.US,60,20240531,180000,9.525,9.6,9.46,9.5,788011,0
HBM.US,60,20240531,190000,9.5,9.53,9.42,9.515,517918,0
HBM.US,60,20240531,200000,9.515,9.62,9.515,9.595,272580,0
HBM.US,60,20240531,210000,9.6,9.715,9.6,9.695,468990,0
HBM.US,60,20240531,220000,9.695,9.785,9.68,9.76,840618,0
HBM.US,60,20240603,160000,9.82,9.86,9.6,9.6303,430002,0
HBM.US,60,20240603,170000,9.64,9.73,9.6,9.7,338384,0
HBM.US,60,20240603,180000,9.7,9.735,9.56,9.5869,355042,0
HBM.US,60,20240603,190000,9.585,9.595,9.445,9.455,399741,0
HBM.US,60,20240603,200000,9.45,9.51,9.39,9.46,812558,0
HBM.US,60,20240603,210000,9.455,9.585,9.45,9.46,494323,0
HBM.US,60,20240603,220000,9.46,9.53,9.44,9.53,832380,0
HBM.US,60,20240604,160000,9.3,9.31,8.85,8.89,677875,0
HBM.US,60,20240604,170000,8.9,9.04,8.89,8.925,762920,0
HBM.US,60,20240604,180000,8.925,8.94,8.83,8.86,793604,0
HBM.US,60,20240604,190000,8.86,8.93,8.84,8.905,348317,0
HBM.US,60,20240604,200000,8.91,8.97,8.9,8.93,284396,0
HBM.US,60,20240604,210000,8.925,9.045,8.92,9.03,274200,0
HBM.US,60,20240604,220000,9.03,9.05,8.99,9,968229,0
HBM.US,60,20240605,160000,9.13,9.23,9.08,9.23,235263,0
HBM.US,60,20240605,170000,9.25,9.255,9.09,9.135,480853,0
HBM.US,60,20240605,180000,9.135,9.2,9.13,9.16,274835,0
HBM.US,60,20240605,190000,9.16,9.2,9.13,9.15,282750,0
HBM.US,60,20240605,200000,9.15,9.205,9.15,9.195,259426,0
HBM.US,60,20240605,210000,9.195,9.2,9.15,9.195,263797,0
HBM.US,60,20240605,220000,9.195,9.22,9.18,9.19,847569,0
HBM.US,60,20240606,160000,9.25,9.3505,9.24,9.24,159495,0
HBM.US,60,20240606,170000,9.23,9.32,9.195,9.27,224401,0
HBM.US,60,20240606,180000,9.2716,9.4,9.2716,9.365,247194,0
HBM.US,60,20240606,190000,9.365,9.39,9.35,9.365,171837,0
HBM.US,60,20240606,200000,9.365,9.4,9.355,9.385,160468,0
HBM.US,60,20240606,210000,9.39,9.4,9.34,9.385,261164,0
HBM.US,60,20240606,220000,9.385,9.4,9.34,9.36,534795,0
HBM.US,60,20240607,160000,9.01,9.085,8.96,9.07,190507,0
HBM.US,60,20240607,170000,9.08,9.15,9.045,9.07,352978,0
HBM.US,60,20240607,180000,9.07,9.07,9.025,9.035,171589,0
HBM.US,60,20240607,190000,9.04,9.105,9.01,9.08,238376,0
HBM.US,60,20240607,200000,9.08,9.1,9.05,9.05,155785,0
HBM.US,60,20240607,210000,9.05,9.096,9.04,9.075,246572,0
HBM.US,60,20240607,220000,9.075,9.1,9.025,9.08,919310,0
HBM.US,60,20240610,160000,9.16,9.22,9.11,9.21,159160,0
HBM.US,60,20240610,170000,9.215,9.26,9.18,9.21,301248,0
HBM.US,60,20240610,180000,9.215,9.29,9.2,9.275,179503,0
HBM.US,60,20240610,190000,9.275,9.31,9.23,9.235,151498,0
HBM.US,60,20240610,200000,9.23,9.27,9.21,9.245,133287,0
HBM.US,60,20240610,210000,9.24,9.295,9.23,9.285,75535,0
HBM.US,60,20240610,220000,9.28,9.29,9.22,9.24,472125,0
HBM.US,60,20240611,160000,9.09,9.17,9.03,9.065,247780,0
HBM.US,60,20240611,170000,9.06,9.09,8.99,9.015,345151,0
HBM.US,60,20240611,180000,9.02,9.045,9.005,9.03,145363,0
HBM.US,60,20240611,190000,9.025,9.055,9,9.045,105835,0
HBM.US,60,20240611,200000,9.045,9.15,9.02,9.14,254714,0
HBM.US,60,20240611,210000,9.14,9.16,9.11,9.13,218571,0
HBM.US,60,20240611,220000,9.125,9.135,9.045,9.06,478179,0
HBM.US,60,20240612,160000,9.39,9.46,9.15,9.19,248395,0
HBM.US,60,20240612,170000,9.19,9.2,9.035,9.045,426049,0
HBM.US,60,20240612,180000,9.045,9.13,9.045,9.12,338297,0
HBM.US,60,20240612,190000,9.115,9.18,9.09,9.145,95606,0
HBM.US,60,20240612,200000,9.145,9.145,9.1,9.115,87715,0
HBM.US,60,20240612,210000,9.11,9.155,9.025,9.07,275539,0
HBM.US,60,20240612,220000,9.06,9.09,8.9802,9.02,587775,0
HBM.US,60,20240613,160000,9.01,9.08,8.885,8.9,143306,0
HBM.US,60,20240613,170000,8.895,8.95,8.875,8.95,139488,0
HBM.US,60,20240613,180000,8.94,8.95,8.855,8.86,267476,0
HBM.US,60,20240613,190000,8.86,8.89,8.83,8.8631,234018,0
HBM.US,60,20240613,200000,8.86,8.885,8.82,8.855,97400,0
HBM.US,60,20240613,210000,8.855,8.88,8.83,8.83,148242,0
HBM.US,60,20240613,220000,8.83,8.85,8.78,8.81,493313,0
HBM.US,60,20240614,160000,8.76,8.88,8.71,8.76,117145,0
HBM.US,60,20240614,170000,8.76,8.76,8.615,8.665,218129,0
HBM.US,60,20240614,180000,8.67,8.67,8.625,8.655,245696,0
HBM.US,60,20240614,190000,8.65,8.77,8.64,8.735,268604,0
HBM.US,60,20240614,200000,8.735,8.765,8.685,8.7,140514,0
HBM.US,60,20240614,210000,8.695,8.72,8.675,8.695,222150,0
HBM.US,60,20240614,220000,8.695,8.72,8.67,8.71,598629,0
HBM.US,60,20240617,160000,8.59,8.59,8.425,8.425,226734,0
HBM.US,60,20240617,170000,8.43,8.485,8.38,8.415,446265,0
HBM.US,60,20240617,180000,8.42,8.47,8.39,8.435,496370,0
HBM.US,60,20240617,190000,8.435,8.53,8.435,8.525,313693,0
HBM.US,60,20240617,200000,8.525,8.605,8.525,8.59,232949,0
HBM.US,60,20240617,210000,8.59,8.645,8.59,8.61,307662,0
HBM.US,60,20240617,220000,8.615,8.62,8.54,8.6,913610,0
HBM.US,60,20240618,160000,8.56,8.77,8.52,8.765,312492,0
HBM.US,60,20240618,170000,8.76,8.76,8.675,8.69,473508,0
HBM.US,60,20240618,180000,8.69,8.72,8.64,8.7,248020,0
HBM.US,60,20240618,190000,8.7,8.72,8.69,8.71,177723,0
HBM.US,60,20240618,200000,8.71,8.75,8.675,8.71,147066,0
HBM.US,60,20240618,210000,8.7,8.73,8.66,8.705,288457,0
HBM.US,60,20240618,220000,8.71,8.71,8.65,8.7,430783,0
HBM.US,60,20240620,160000,8.86,8.93,8.84,8.895,228788,0
HBM.US,60,20240620,170000,8.9,8.945,8.81,8.91,612617,0
HBM.US,60,20240620,180000,8.91,8.97,8.875,8.905,334287,0
HBM.US,60,20240620,190000,8.905,8.96,8.9,8.925,170262,0
HBM.US,60,20240620,200000,8.925,8.925,8.88,8.9,279848,0
HBM.US,60,20240620,210000,8.91,8.94,8.84,8.875,208669,0
HBM.US,60,20240620,220000,8.875,8.9,8.86,8.88,461014,0
HBM.US,60,20240621,160000,8.82,8.82,8.59,8.63,283361,0
HBM.US,60,20240621,170000,8.62,8.695,8.6,8.62,568003,0
HBM.US,60,20240621,180000,8.62,8.65,8.59,8.645,521439,0
HBM.US,60,20240621,190000,8.65,8.66,8.61,8.645,294951,0
HBM.US,60,20240621,200000,8.645,8.685,8.62,8.66,141449,0
HBM.US,60,20240621,210000,8.665,8.73,8.655,8.72,168280,0
HBM.US,60,20240621,220000,8.72,8.82,8.7,8.81,1614931,0
HBM.US,60,20240624,160000,8.81,8.95,8.78,8.95,100173,0
HBM.US,60,20240624,170000,8.94,9.1,8.94,9.02,372514,0
HBM.US,60,20240624,180000,9.02,9.04,8.985,9.005,158762,0
HBM.US,60,20240624,190000,9.005,9.05,8.99,8.995,178827,0
HBM.US,60,20240624,200000,8.99,9.015,8.95,8.99,130949,0
HBM.US,60,20240624,210000,8.995,9.08,8.99,9.07,176615,0
HBM.US,60,20240624,220000,9.07,9.11,9.05,9.08,514784,0
HBM.US,60,20240625,160000,9.03,9.08,8.94,8.95,291321,0
HBM.US,60,20240625,170000,8.955,9.025,8.92,9.025,962994,0
HBM.US,60,20240625,180000,9.02,9.08,8.985,9.005,277019,0
HBM.US,60,20240625,190000,9,9.005,8.96,8.965,324242,0
HBM.US,60,20240625,200000,8.965,8.965,8.92,8.94,463146,0
HBM.US,60,20240625,210000,8.94,8.96,8.92,8.92,148889,0
HBM.US,60,20240625,220000,8.92,8.94,8.85,8.85,953713,0
HBM.US,60,20240626,160000,8.86,8.965,8.825,8.945,286187,0
HBM.US,60,20240626,170000,8.945,8.975,8.87,8.905,322787,0
HBM.US,60,20240626,180000,8.905,8.94,8.895,8.925,153154,0
HBM.US,60,20240626,190000,8.925,9.06,8.905,9.035,576264,0
HBM.US,60,20240626,200000,9.035,9.125,9.025,9.115,252656,0
HBM.US,60,20240626,210000,9.12,9.12,9.08,9.095,191078,0
HBM.US,60,20240626,220000,9.095,9.14,9.08,9.13,370867,0
HBM.US,60,20240627,160000,9.21,9.25,9.09,9.12,157278,0
HBM.US,60,20240627,170000,9.125,9.14,8.99,9.04,549849,0
HBM.US,60,20240627,180000,9.045,9.045,8.98,9.005,189313,0
HBM.US,60,20240627,190000,9,9.06,8.99,9.055,94086,0
HBM.US,60,20240627,200000,9.055,9.06,9.02,9.02,139812,0
HBM.US,60,20240627,210000,9.025,9.05,9.01,9.05,196173,0
HBM.US,60,20240627,220000,9.045,9.05,8.99,9,681429,0
HBM.US,60,20240628,160000,9.19,9.26,9.11,9.13,157342,0
HBM.US,60,20240628,170000,9.14,9.15,9.08,9.085,362947,0
HBM.US,60,20240628,180000,9.08,9.085,9.03,9.06,208927,0
HBM.US,60,20240628,190000,9.055,9.065,8.98,9.03,227127,0
HBM.US,60,20240628,200000,9.02,9.105,9.02,9.03,139784,0
HBM.US,60,20240628,210000,9.025,9.035,8.94,8.9699,249792,0
HBM.US,60,20240628,220000,8.96,9.06,8.96,9.05,761096,0
HBM.US,60,20240701,160000,9.17,9.29,9.17,9.22,83323,0
HBM.US,60,20240701,170000,9.25,9.25,9.02,9.02,187526,0
HBM.US,60,20240701,180000,9.015,9.115,9,9.115,107867,0
HBM.US,60,20240701,190000,9.115,9.195,9.11,9.19,122302,0
HBM.US,60,20240701,200000,9.195,9.1975,9.17,9.185,212403,0
