<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIV.US,60,20240426,170000,8.08,8.08,8.03,8.03,80990,0
AIV.US,60,20240426,180000,8.03,8.13,8.03,8.11,170729,0
AIV.US,60,20240426,190000,8.105,8.115,8.075,8.115,24262,0
AIV.US,60,20240426,200000,8.1175,8.14,8.1,8.14,27463,0
AIV.US,60,20240426,210000,8.13,8.15,8.08,8.1,123963,0
AIV.US,60,20240426,220000,8.1,8.1,8.04,8.05,179931,0
AIV.US,60,20240429,160000,8.11,8.17,8.11,8.12,16590,0
AIV.US,60,20240429,170000,8.115,8.13,8.08,8.085,37723,0
AIV.US,60,20240429,180000,8.08,8.11,8.08,8.09,48950,0
AIV.US,60,20240429,190000,8.095,8.095,8.05,8.055,44150,0
AIV.US,60,20240429,200000,8.05,8.065,8.03,8.055,54234,0
AIV.US,60,20240429,210000,8.055,8.07,8.04,8.045,80720,0
AIV.US,60,20240429,220000,8.04,8.06,8.01,8.06,268361,0
AIV.US,60,20240430,160000,8.01,8.04,7.85,7.98,1747302,0
AIV.US,60,20240430,170000,7.975,7.985,7.935,7.94,72595,0
AIV.US,60,20240430,180000,7.94,7.99,7.91,7.96,213074,0
AIV.US,60,20240430,190000,7.955,8,7.95,7.965,53479,0
AIV.US,60,20240430,200000,7.9602,8.03,7.95,8.025,67403,0
AIV.US,60,20240430,210000,8.025,8.045,7.97,8.005,113690,0
AIV.US,60,20240430,220000,8,8.06,7.98,8,859510,0
AIV.US,60,20240501,160000,8.02,8.03,7.92,7.96,13706,0
AIV.US,60,20240501,170000,7.96,7.975,7.935,7.95,20904,0
AIV.US,60,20240501,180000,7.94,7.955,7.925,7.945,20269,0
AIV.US,60,20240501,190000,7.945,7.995,7.94,7.975,26215,0
AIV.US,60,20240501,200000,7.975,7.98,7.96,7.97,15657,0
AIV.US,60,20240501,210000,7.96,8.05,7.94,8.02,200077,0
AIV.US,60,20240501,220000,8.0225,8.06,7.87,7.91,432125,0
AIV.US,60,20240502,160000,7.97,7.99,7.94,7.98,9597,0
AIV.US,60,20240502,170000,7.99,7.99,7.9025,7.94,54345,0
AIV.US,60,20240502,180000,7.935,8.02,7.935,8.015,31082,0
AIV.US,60,20240502,190000,8.015,8.06,8.01,8.055,27467,0
AIV.US,60,20240502,200000,8.055,8.08,8.03,8.03,74859,0
AIV.US,60,20240502,210000,8.04,8.125,8.03,8.115,42112,0
AIV.US,60,20240502,220000,8.12,8.15,8.09,8.11,531603,0
AIV.US,60,20240506,160000,8.22,8.29,8.205,8.265,37820,0
AIV.US,60,20240506,170000,8.262,8.27,8.195,8.22,83652,0
AIV.US,60,20240506,180000,8.23,8.26,8.205,8.235,15854,0
AIV.US,60,20240506,190000,8.23,8.27,8.225,8.27,92428,0
AIV.US,60,20240506,200000,8.27,8.28,8.24,8.245,34441,0
AIV.US,60,20240506,210000,8.245,8.27,8.23,8.27,77717,0
AIV.US,60,20240506,220000,8.265,8.29,8.24,8.28,283519,0
AIV.US,60,20240507,160000,8.34,8.37,8.325,8.345,6045,0
AIV.US,60,20240507,170000,8.345,8.345,8.295,8.3,155474,0
AIV.US,60,20240507,180000,8.3,8.3,8.265,8.275,63943,0
AIV.US,60,20240507,190000,8.275,8.28,8.24,8.25,39935,0
AIV.US,60,20240507,200000,8.25,8.34,8.24,8.285,203773,0
AIV.US,60,20240507,210000,8.285,8.29,8.23,8.29,109615,0
AIV.US,60,20240507,220000,8.295,8.325,8.27,8.28,279744,0
AIV.US,60,20240508,160000,8.25,8.26,8.195,8.225,19393,0
AIV.US,60,20240508,170000,8.225,8.2501,8.2125,8.23,17094,0
AIV.US,60,20240508,180000,8.24,8.26,8.23,8.235,15517,0
AIV.US,60,20240508,190000,8.235,8.245,8.205,8.215,20678,0
AIV.US,60,20240508,200000,8.215,8.225,8.1925,8.2,31985,0
AIV.US,60,20240508,210000,8.195,8.23,8.1925,8.225,27480,0
AIV.US,60,20240508,220000,8.225,8.26,8.21,8.24,208912,0
AIV.US,60,20240509,160000,8.31,8.32,8.12,8.2,59785,0
AIV.US,60,20240509,170000,8.2,8.23,8.07,8.2199,135775,0
AIV.US,60,20240509,180000,8.225,8.24,8.16,8.215,38504,0
AIV.US,60,20240509,190000,8.215,8.27,8.21,8.265,57224,0
AIV.US,60,20240509,200000,8.27,8.3,8.235,8.255,61708,0
AIV.US,60,20240509,210000,8.255,8.29,8.25,8.25,90534,0
AIV.US,60,20240509,220000,8.25,8.26,8.18,8.18,411659,0
AIV.US,60,20240510,160000,8.16,8.21,8.16,8.17,9744,0
AIV.US,60,20240510,170000,8.15,8.15,8.04,8.1,143680,0
AIV.US,60,20240510,180000,8.1,8.135,8.09,8.13,134633,0
AIV.US,60,20240510,190000,8.135,8.145,8.1,8.12,57530,0
AIV.US,60,20240510,200000,8.125,8.125,8.1,8.105,55464,0
AIV.US,60,20240510,210000,8.105,8.105,8.08,8.08,49651,0
AIV.US,60,20240510,220000,8.085,8.09,8.05,8.05,417150,0
AIV.US,60,20240513,160000,8.13,8.165,8.1,8.165,23900,0
AIV.US,60,20240513,170000,8.16,8.16,8.115,8.145,25716,0
AIV.US,60,20240513,180000,8.15,8.1675,8.13,8.135,32846,0
AIV.US,60,20240513,190000,8.135,8.155,8.13,8.155,33110,0
AIV.US,60,20240513,200000,8.15,8.15,8.11,8.115,25433,0
AIV.US,60,20240513,210000,8.11,8.16,8.1,8.13,131724,0
AIV.US,60,20240513,220000,8.13,8.14,8.105,8.12,181378,0
AIV.US,60,20240514,160000,8.22,8.26,8.17,8.235,33937,0
AIV.US,60,20240514,170000,8.235,8.25,8.17,8.175,38195,0
AIV.US,60,20240514,180000,8.17,8.195,8.16,8.16,43385,0
AIV.US,60,20240514,190000,8.16,8.17,8.13,8.135,33214,0
AIV.US,60,20240514,200000,8.135,8.185,8.12,8.165,38828,0
AIV.US,60,20240514,210000,8.165,8.18,8.16,8.175,68042,0
AIV.US,60,20240514,220000,8.175,8.18,8.135,8.17,203362,0
AIV.US,60,20240515,160000,8.22,8.275,8.22,8.255,29099,0
AIV.US,60,20240515,170000,8.255,8.26,8.225,8.245,67003,0
AIV.US,60,20240515,180000,8.245,8.285,8.235,8.275,44200,0
AIV.US,60,20240515,190000,8.275,8.3,8.27,8.275,25442,0
AIV.US,60,20240515,200000,8.275,8.275,8.25,8.26,26341,0
AIV.US,60,20240515,210000,8.255,8.315,8.255,8.27,47175,0
AIV.US,60,20240515,220000,8.275,8.3,8.25,8.29,220377,0
AIV.US,60,20240516,160000,8.31,8.325,8.29,8.29,10370,0
AIV.US,60,20240516,170000,8.29,8.295,8.27,8.2811,19897,0
AIV.US,60,20240516,180000,8.285,8.305,8.28,8.29,42170,0
AIV.US,60,20240516,190000,8.28,8.295,8.26,8.29,72594,0
AIV.US,60,20240516,200000,8.285,8.35,8.28,8.335,52284,0
AIV.US,60,20240516,210000,8.335,8.335,8.31,8.325,51615,0
AIV.US,60,20240516,220000,8.325,8.36,8.3,8.36,279707,0
AIV.US,60,20240517,160000,8.37,8.38,8.31,8.325,40949,0
AIV.US,60,20240517,170000,8.325,8.34,8.305,8.335,12578,0
AIV.US,60,20240517,180000,8.335,8.355,8.305,8.325,22089,0
AIV.US,60,20240517,190000,8.33,8.38,8.33,8.35,20783,0
AIV.US,60,20240517,200000,8.35,8.38,8.32,8.3201,38212,0
AIV.US,60,20240517,210000,8.325,8.325,8.27,8.285,44186,0
AIV.US,60,20240517,220000,8.285,8.29,8.25,8.27,244201,0
AIV.US,60,20240520,160000,8.26,8.37,8.26,8.37,30108,0
AIV.US,60,20240520,170000,8.37,8.38,8.315,8.35,46081,0
AIV.US,60,20240520,180000,8.35,8.36,8.33,8.355,53214,0
AIV.US,60,20240520,190000,8.35,8.36,8.33,8.34,93216,0
AIV.US,60,20240520,200000,8.335,8.36,8.33,8.33,79127,0
AIV.US,60,20240520,210000,8.335,8.34,8.305,8.3075,68366,0
AIV.US,60,20240520,220000,8.305,8.33,8.28,8.32,522685,0
AIV.US,60,20240521,160000,8.33,8.355,8.31,8.355,9542,0
AIV.US,60,20240521,170000,8.35,8.375,8.33,8.355,19849,0
AIV.US,60,20240521,180000,8.355,8.3993,8.355,8.365,45873,0
AIV.US,60,20240521,190000,8.36,8.37,8.35,8.36,63785,0
AIV.US,60,20240521,200000,8.355,8.38,8.35,8.38,28187,0
AIV.US,60,20240521,210000,8.38,8.4,8.37,8.37,50486,0
AIV.US,60,20240521,220000,8.375,8.41,8.37,8.4,312028,0
AIV.US,60,20240522,160000,8.41,8.47,8.4,8.465,35640,0
AIV.US,60,20240522,170000,8.465,8.475,8.41,8.425,48504,0
AIV.US,60,20240522,180000,8.42,8.435,8.3925,8.4,62834,0
AIV.US,60,20240522,190000,8.4,8.44,8.4,8.405,22891,0
AIV.US,60,20240522,200000,8.405,8.41,8.36,8.38,32668,0
AIV.US,60,20240522,210000,8.385,8.385,8.2612,8.295,69153,0
AIV.US,60,20240522,220000,8.295,8.31,8.23,8.24,253818,0
AIV.US,60,20240523,160000,8.22,8.22,8.13,8.1308,18408,0
AIV.US,60,20240523,170000,8.13,8.145,8.05,8.055,42760,0
AIV.US,60,20240523,180000,8.055,8.115,8.05,8.105,88048,0
AIV.US,60,20240523,190000,8.105,8.115,8.05,8.05,36410,0
AIV.US,60,20240523,200000,8.05,8.054,8.0001,8.02,116574,0
AIV.US,60,20240523,210000,8.02,8.05,8.005,8.01,66624,0
AIV.US,60,20240523,220000,8.01,8.08,8.01,8.07,398528,0
AIV.US,60,20240524,160000,8.14,8.14,8.1,8.12,9067,0
AIV.US,60,20240524,170000,8.13,8.19,8.13,8.16,22815,0
AIV.US,60,20240524,180000,8.175,8.205,8.17,8.17,10733,0
AIV.US,60,20240524,190000,8.175,8.1997,8.17,8.18,18619,0
AIV.US,60,20240524,200000,8.18,8.215,8.145,8.15,29211,0
AIV.US,60,20240524,210000,8.15,8.155,8.12,8.13,45299,0
AIV.US,60,20240524,220000,8.13,8.19,8.12,8.17,346920,0
AIV.US,60,20240528,160000,8.23,8.27,8.21,8.235,18271,0
AIV.US,60,20240528,170000,8.235,8.245,8.11,8.115,29044,0
AIV.US,60,20240528,180000,8.115,8.115,8.065,8.09,33324,0
AIV.US,60,20240528,190000,8.09,8.09,8.045,8.045,31534,0
AIV.US,60,20240528,200000,8.04,8.04,7.99,8.02,59041,0
AIV.US,60,20240528,210000,8.025,8.03,7.99,8.03,60937,0
AIV.US,60,20240528,220000,8.025,8.03,7.96,7.96,325166,0
AIV.US,60,20240529,160000,7.8,7.85,7.75,7.77,81473,0
AIV.US,60,20240529,170000,7.7607,7.845,7.745,7.8299,153573,0
AIV.US,60,20240529,180000,7.825,7.885,7.82,7.85,46132,0
AIV.US,60,20240529,190000,7.85,7.85,7.82,7.82,25507,0
AIV.US,60,20240529,200000,7.82,7.8206,7.72,7.76,195821,0
AIV.US,60,20240529,210000,7.76,7.76,7.685,7.6976,223305,0
AIV.US,60,20240529,220000,7.695,7.81,7.68,7.77,586093,0
AIV.US,60,20240530,160000,7.85,7.88,7.75,7.865,29759,0
AIV.US,60,20240530,170000,7.86,7.885,7.845,7.865,39947,0
AIV.US,60,20240530,180000,7.86,7.87,7.82,7.82,34006,0
AIV.US,60,20240530,190000,7.825,7.8299,7.81,7.815,55567,0
AIV.US,60,20240530,200000,7.815,7.835,7.8,7.805,49837,0
AIV.US,60,20240530,210000,7.805,7.805,7.77,7.77,61753,0
AIV.US,60,20240530,220000,7.775,7.7999,7.75,7.76,336251,0
AIV.US,60,20240531,160000,7.78,7.87,7.78,7.87,22532,0
AIV.US,60,20240531,170000,7.865,7.915,7.86,7.91,32762,0
AIV.US,60,20240531,180000,7.9,7.92,7.8703,7.8703,21647,0
AIV.US,60,20240531,190000,7.87,7.87,7.85,7.87,26857,0
AIV.US,60,20240531,200000,7.88,7.92,7.88,7.895,25746,0
AIV.US,60,20240531,210000,7.9,7.9,7.86,7.8625,35693,0
AIV.US,60,20240531,220000,7.86,7.89,7.82,7.89,500717,0
AIV.US,60,20240603,160000,7.98,8.06,7.9701,8.01,23723,0
AIV.US,60,20240603,170000,8.02,8.035,8,8.005,35565,0
AIV.US,60,20240603,180000,8.005,8.035,8,8.005,32305,0
AIV.US,60,20240603,190000,8.005,8.005,7.89,7.9,26228,0
AIV.US,60,20240603,200000,7.905,7.96,7.895,7.955,41024,0
AIV.US,60,20240603,210000,7.96,7.99,7.9525,7.975,55037,0
AIV.US,60,20240603,220000,7.97,7.98,7.94,7.95,187420,0
AIV.US,60,20240604,160000,7.94,7.98,7.93,7.98,19675,0
AIV.US,60,20240604,170000,7.98,8,7.96,7.965,28488,0
AIV.US,60,20240604,180000,7.965,8.01,7.965,7.99,14141,0
AIV.US,60,20240604,190000,7.99,8.025,7.99,8.015,17483,0
AIV.US,60,20240604,200000,8.01,8.01,7.995,8.005,18434,0
AIV.US,60,20240604,210000,8.005,8.04,7.995,8.035,17872,0
AIV.US,60,20240604,220000,8.03,8.03,7.97,7.97,319183,0
AIV.US,60,20240605,160000,7.98,7.98,7.94,7.945,7311,0
AIV.US,60,20240605,170000,7.94,8.055,7.93,8.005,45659,0
AIV.US,60,20240605,180000,8.01,8.035,8.01,8.025,12795,0
AIV.US,60,20240605,190000,8.025,8.025,8.01,8.02,7446,0
AIV.US,60,20240605,200000,8.02,8.025,8.005,8.02,12530,0
AIV.US,60,20240605,210000,8.02,8.04,8,8.04,30293,0
AIV.US,60,20240605,220000,8.035,8.05,8.01,8.04,175332,0
AIV.US,60,20240606,160000,8.02,8.085,8,8.085,20292,0
AIV.US,60,20240606,170000,8.08,8.085,8.02,8.02,11202,0
AIV.US,60,20240606,180000,8.025,8.06,8.02,8.035,19362,0
AIV.US,60,20240606,190000,8.03,8.05,8.02,8.035,34340,0
AIV.US,60,20240606,200000,8.04,8.075,8.0311,8.055,20299,0
AIV.US,60,20240606,210000,8.05,8.08,8.045,8.065,51745,0
AIV.US,60,20240606,220000,8.065,8.07,8.06,8.06,120859,0
AIV.US,60,20240607,160000,7.95,7.99,7.91,7.9425,15163,0
AIV.US,60,20240607,170000,7.945,8.015,7.945,8.005,29688,0
AIV.US,60,20240607,180000,8,8.005,7.95,7.965,26396,0
AIV.US,60,20240607,190000,7.965,7.97,7.93,7.94,32186,0
AIV.US,60,20240607,200000,7.945,7.945,7.91,7.925,119003,0
AIV.US,60,20240607,210000,7.92,7.99,7.9,7.97,110987,0
AIV.US,60,20240607,220000,7.97,8.01,7.965,7.99,229688,0
AIV.US,60,20240610,160000,8.01,8.09,7.99,8.06,28474,0
AIV.US,60,20240610,170000,8.07,8.125,8.07,8.095,96367,0
AIV.US,60,20240610,180000,8.09,8.1,8.07,8.1,51409,0
AIV.US,60,20240610,190000,8.1,8.225,8.1,8.192,65960,0
AIV.US,60,20240610,200000,8.19,8.205,8.18,8.185,26500,0
AIV.US,60,20240610,210000,8.185,8.21,8.18,8.195,45474,0
AIV.US,60,20240610,220000,8.195,8.21,8.155,8.17,210229,0
AIV.US,60,20240611,160000,8.16,8.16,8.1,8.105,8469,0
AIV.US,60,20240611,170000,8.11,8.12,8.08,8.105,25514,0
AIV.US,60,20240611,180000,8.105,8.105,8.06,8.07,16069,0
AIV.US,60,20240611,190000,8.06,8.07,8.04,8.055,30032,0
AIV.US,60,20240611,200000,8.055,8.06,8.03,8.055,33508,0
AIV.US,60,20240611,210000,8.055,8.08,8.05,8.05,25260,0
AIV.US,60,20240611,220000,8.045,8.045,7.99,7.99,273328,0
AIV.US,60,20240612,160000,8.24,8.27,8.2001,8.26,48290,0
AIV.US,60,20240612,170000,8.25,8.29,8.235,8.255,50188,0
AIV.US,60,20240612,180000,8.255,8.26,8.195,8.215,25332,0
AIV.US,60,20240612,190000,8.21,8.21,8.16,8.16,18517,0
AIV.US,60,20240612,200000,8.165,8.18,8.12,8.17,68710,0
AIV.US,60,20240612,210000,8.16,8.18,8.09,8.16,108496,0
AIV.US,60,20240612,220000,8.16,8.17,8.045,8.06,287497,0
AIV.US,60,20240613,160000,8.08,8.1,8.065,8.065,6580,0
AIV.US,60,20240613,170000,8.06,8.075,8.02,8.06,12665,0
AIV.US,60,20240613,180000,8.06,8.095,8.045,8.095,12806,0
AIV.US,60,20240613,190000,8.09,8.1,8.075,8.095,13606,0
AIV.US,60,20240613,200000,8.1,8.105,8.075,8.075,18887,0
AIV.US,60,20240613,210000,8.07,8.07,8.02,8.035,34817,0
AIV.US,60,20240613,220000,8.035,8.035,7.99,8.03,180793,0
AIV.US,60,20240614,160000,7.99,8.095,7.99,8.095,26718,0
AIV.US,60,20240614,170000,8.09,8.09,8.015,8.06,63343,0
AIV.US,60,20240614,180000,8.06,8.09,8.04,8.05,47518,0
AIV.US,60,20240614,190000,8.05,8.085,8.04,8.05,61761,0
AIV.US,60,20240614,200000,8.05,8.07,8.03,8.03,52902,0
AIV.US,60,20240614,210000,8.035,8.035,8,8.01,59763,0
AIV.US,60,20240614,220000,8.02,8.07,8,8.07,260633,0
AIV.US,60,20240617,160000,8.01,8.04,7.99,8.015,19618,0
AIV.US,60,20240617,170000,8.015,8.04,7.98,7.985,27249,0
AIV.US,60,20240617,180000,7.985,8.01,7.985,8,23804,0
AIV.US,60,20240617,190000,8.01,8.03,8.005,8.01,20845,0
AIV.US,60,20240617,200000,8.02,8.035,7.9705,7.975,188671,0
AIV.US,60,20240617,210000,7.9811,8.06,7.97,8.03,240778,0
AIV.US,60,20240617,220000,8.03,8.03,8,8.02,206371,0
AIV.US,60,20240618,160000,8.03,8.06,7.99,8.005,16785,0
AIV.US,60,20240618,170000,8.01,8.02,7.9913,7.9913,18107,0
AIV.US,60,20240618,180000,8,8.015,7.995,8.005,25212,0
AIV.US,60,20240618,190000,8.01,8.01,8,8.005,9714,0
AIV.US,60,20240618,200000,8.005,8.02,8.005,8.015,24598,0
AIV.US,60,20240618,210000,8.015,8.03,8,8.025,131391,0
AIV.US,60,20240618,220000,8.025,8.03,8,8.02,265977,0
AIV.US,60,20240620,160000,7.96,8.015,7.96,7.975,29980,0
AIV.US,60,20240620,170000,7.98,7.995,7.945,7.97,18602,0
AIV.US,60,20240620,180000,7.97,7.97,7.94,7.94,24283,0
AIV.US,60,20240620,190000,7.945,7.98,7.945,7.975,27647,0
AIV.US,60,20240620,200000,7.975,7.98,7.95,7.98,39055,0
AIV.US,60,20240620,210000,7.98,8,7.97,7.985,273021,0
AIV.US,60,20240620,220000,7.98,7.9875,7.945,7.97,263140,0
AIV.US,60,20240621,160000,7.97,8.0398,7.97,8.02,401409,0
AIV.US,60,20240621,170000,8.03,8.04,8,8.005,84794,0
AIV.US,60,20240621,180000,8,8.015,7.99,8.005,131870,0
AIV.US,60,20240621,190000,8.005,8.01,7.99,7.995,99662,0
AIV.US,60,20240621,200000,7.995,8.01,7.97,7.985,454230,0
AIV.US,60,20240621,210000,7.985,7.99,7.96,7.97,80456,0
AIV.US,60,20240621,220000,7.97,7.98,7.955,7.97,1404659,0
AIV.US,60,20240624,160000,7.96,8.0401,7.96,8.035,22082,0
AIV.US,60,20240624,170000,8.035,8.05,8.01,8.01,55360,0
AIV.US,60,20240624,180000,8.01,8.04,7.99,8,59877,0
AIV.US,60,20240624,190000,8,8.005,7.965,7.965,56495,0
AIV.US,60,20240624,200000,7.97,8.01,7.96,8,168027,0
AIV.US,60,20240624,210000,8.005,8.02,8,8.015,233895,0
AIV.US,60,20240624,220000,8.01,8.04,7.99,8,642709,0
AIV.US,60,20240625,160000,8.01,8.03,7.995,8.005,65420,0
AIV.US,60,20240625,170000,8.005,8.025,7.96,7.965,58137,0
AIV.US,60,20240625,180000,7.965,7.98,7.92,7.98,123665,0
AIV.US,60,20240625,190000,7.98,8.01,7.97,8,89156,0
AIV.US,60,20240625,200000,8,8.005,7.99,8,122194,0
AIV.US,60,20240625,210000,8,8.03,7.99,8.005,107773,0
AIV.US,60,20240625,220000,8.005,8.01,7.99,8,329175,0
AIV.US,60,20240626,160000,7.91,8.025,7.91,8.01,167049,0
AIV.US,60,20240626,170000,8,8.13,8,8.08,1700782,0
AIV.US,60,20240626,180000,8.08,8.1,8.06,8.09,356588,0
AIV.US,60,20240626,190000,8.08,8.085,8.03,8.035,240700,0
AIV.US,60,20240626,200000,8.035,8.055,7.98,7.98,191033,0
AIV.US,60,20240626,210000,7.98,8.01,7.98,8.01,187129,0
AIV.US,60,20240626,220000,8.005,8.02,7.96,7.97,607389,0
AIV.US,60,20240627,160000,8.02,8.06,7.985,8.02,146795,0
AIV.US,60,20240627,170000,8.025,8.04,8.005,8.01,32417,0
AIV.US,60,20240627,180000,8.015,8.02,7.99,8.01,38185,0
AIV.US,60,20240627,190000,8.005,8.03,8,8.01,24451,0
AIV.US,60,20240627,200000,8.0125,8.02,7.99,8.015,35685,0
AIV.US,60,20240627,210000,8.01,8.01,7.98,7.985,185634,0
AIV.US,60,20240627,220000,7.98,8.08,7.98,8.08,320502,0
AIV.US,60,20240628,160000,8.15,8.2,8.1,8.1,41188,0
AIV.US,60,20240628,170000,8.1,8.13,8.085,8.125,59885,0
AIV.US,60,20240628,180000,8.125,8.17,8.115,8.155,40886,0
AIV.US,60,20240628,190000,8.155,8.16,8.13,8.14,30658,0
AIV.US,60,20240628,200000,8.14,8.16,8.135,8.145,29315,0
AIV.US,60,20240628,210000,8.145,8.155,8.135,8.155,118600,0
AIV.US,60,20240628,220000,8.155,8.4,8.14,8.29,1564343,0
AIV.US,60,20240701,160000,8.35,8.37,8.25,8.25,44094,0
AIV.US,60,20240701,170000,8.26,8.29,8.155,8.16,41579,0
AIV.US,60,20240701,180000,8.15,8.235,8.15,8.235,56452,0
AIV.US,60,20240701,190000,8.23,8.25,8.225,8.25,47943,0
AIV.US,60,20240701,200000,8.25,8.29,8.245,8.26,51720,0
AIV.US,60,20240701,210000,8.265,8.325,8.261,8.32,44700,0
AIV.US,60,20240701,220000,8.32,8.33,8.28,8.3,252476,0
