<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGLD.US,60,20250808,210000,25.28,25.2821,25.28,25.2821,200,0
KGLD.US,60,20250808,220000,25.29,25.33,25.2863,25.33,1074,0
KGLD.US,60,20250811,160000,25.14,25.14,25.0808,25.12,3337,0
KGLD.US,60,20250811,170000,25.1,25.1,25.02,25.0277,5415,0
KGLD.US,60,20250811,180000,25.02,25.07,25.02,25.05,2975,0
KGLD.US,60,20250811,190000,25.05,25.06,25.02,25.0411,3400,0
KGLD.US,60,20250811,200000,25.03,25.1,25.0299,25.1,500,0
KGLD.US,60,20250811,210000,25.11,25.11,25.1,25.1046,1585,0
KGLD.US,60,20250811,220000,25.1,25.1,25.1,25.1,1054,0
KGLD.US,60,20250812,160000,25.05,25.05,25.0269,25.0269,316,0
KGLD.US,60,20250812,170000,24.985,24.985,24.95,24.98,2610,0
KGLD.US,60,20250812,190000,25.0175,25.0175,25.0175,25.0175,200,0
KGLD.US,60,20250812,220000,25.0416,25.05,25.0416,25.05,500,0
KGLD.US,60,20250813,170000,25.13,25.13,25.13,25.13,100,0
KGLD.US,60,20250813,180000,25.1241,25.1241,25.09,25.09,1418,0
KGLD.US,60,20250813,210000,25.09,25.1,25.0835,25.1,900,0
KGLD.US,60,20250813,220000,25.09,25.09,25.09,25.09,299,0
KGLD.US,60,20250814,160000,25.08,25.08,25.06,25.06,600,0
KGLD.US,60,20250814,170000,25.0211,25.0211,25,25,726,0
KGLD.US,60,20250814,180000,25,25.02,25,25.0147,3168,0
KGLD.US,60,20250814,190000,25,25,24.995,25,663,0
KGLD.US,60,20250814,210000,24.9783,24.9783,24.9783,24.9783,493,0
KGLD.US,60,20250815,160000,25.0028,25.0028,24.93,24.94,2030,0
KGLD.US,60,20250815,170000,24.995,25.02,24.995,25.0182,1650,0
KGLD.US,60,20250815,180000,25.0317,25.06,25.02,25.02,4639,0
KGLD.US,60,20250815,190000,25.0465,25.0465,25.0299,25.03,692,0
KGLD.US,60,20250815,200000,25.0299,25.0299,25.0088,25.0088,600,0
KGLD.US,60,20250815,210000,25.015,25.04,25.015,25.04,200,0
KGLD.US,60,20250818,160000,25.28,25.28,25.0458,25.06,26458,0
KGLD.US,60,20250818,170000,25.05,25.07,25.0446,25.0463,22737,0
KGLD.US,60,20250818,180000,25.0499,25.06,25.04,25.06,10249,0
KGLD.US,60,20250818,190000,25.05,25.06,25.04,25.06,8363,0
KGLD.US,60,20250818,200000,25.05,25.0898,25.03,25.03,7689,0
KGLD.US,60,20250818,210000,25.045,25.0514,25.03,25.03,7721,0
KGLD.US,60,20250818,220000,25.03,25.06,25.02,25.04,8490,0
KGLD.US,60,20250819,160000,25.65,25.65,25.01,25.01,21372,0
KGLD.US,60,20250819,170000,25.02,25.0397,24.93,24.95,20218,0
KGLD.US,60,20250819,180000,24.95,24.96,24.929,24.93,8887,0
KGLD.US,60,20250819,190000,24.94,24.945,24.9,24.9,11802,0
KGLD.US,60,20250819,200000,24.905,24.92,24.9,24.92,5127,0
KGLD.US,60,20250819,210000,24.9199,24.93,24.9,24.92,13886,0
KGLD.US,60,20250819,220000,24.915,24.915,24.884,24.9,9912,0
KGLD.US,60,20250820,160000,25.15,25.15,25.04,25.06,3498,0
KGLD.US,60,20250820,170000,25.0474,25.09,25.04,25.0899,6686,0
KGLD.US,60,20250820,180000,25.06,25.07,25.03,25.0346,11526,0
KGLD.US,60,20250820,190000,25.04,25.0643,25.04,25.06,4543,0
KGLD.US,60,20250820,200000,25.06,25.065,25.057,25.06,5572,0
KGLD.US,60,20250820,210000,25.06,25.075,25.05,25.06,1200,0
KGLD.US,60,20250820,220000,25.06,25.1026,25.06,25.08,3074,0
KGLD.US,60,20250821,160000,25.0645,25.11,25.025,25.03,2176,0
KGLD.US,60,20250821,170000,25.04,25.07,25.02,25.05,2984,0
KGLD.US,60,20250821,180000,25.04,25.0616,25.02,25.05,4563,0
KGLD.US,60,20250821,190000,25.039,25.04,25.03,25.03,3197,0
KGLD.US,60,20250821,200000,25.02,25.0399,25.02,25.02,3535,0
KGLD.US,60,20250821,210000,25.01,25.05,25.01,25.0313,2095,0
KGLD.US,60,20250821,220000,25.03,25.04,25.01,25.02,11833,0
KGLD.US,60,20250822,160000,25.02,25.02,24.98,24.98,5790,0
KGLD.US,60,20250822,170000,25,25.2299,25,25.21,3300,0
KGLD.US,60,20250822,180000,25.21,25.23,25.1593,25.1725,2580,0
KGLD.US,60,20250822,190000,25.18,25.1999,25.16,25.19,1180,0
KGLD.US,60,20250822,200000,25.21,25.23,25.21,25.23,3880,0
KGLD.US,60,20250822,210000,25.22,25.22,25.2,25.2199,1638,0
KGLD.US,60,20250822,220000,25.22,25.22,25.2,25.205,1731,0
KGLD.US,60,20250825,160000,25.26,25.26,25.18,25.22,3281,0
KGLD.US,60,20250825,170000,25.215,25.2263,25.206,25.22,2262,0
KGLD.US,60,20250825,180000,25.2507,25.2507,25.22,25.24,420,0
KGLD.US,60,20250825,190000,25.225,25.2356,25.21,25.2356,4520,0
KGLD.US,60,20250825,200000,25.2492,25.25,25.214,25.214,4393,0
KGLD.US,60,20250825,210000,25.24,25.24,25.21,25.215,2200,0
KGLD.US,60,20250825,220000,25.215,25.23,25.21,25.21,36254,0
KGLD.US,60,20250826,160000,25.26,25.26,25.24,25.24,1100,0
KGLD.US,60,20250826,170000,25.24,25.24,25.24,25.24,1100,0
KGLD.US,60,20250826,180000,25.28,25.29,25.26,25.29,6376,0
KGLD.US,60,20250826,200000,25.2897,25.2897,25.26,25.27,1390,0
KGLD.US,60,20250826,210000,25.26,25.26,25.26,25.26,200,0
KGLD.US,60,20250827,160000,25.32,25.32,25.2697,25.2697,485,0
KGLD.US,60,20250827,170000,25.2697,25.3099,25.26,25.3099,1563,0
KGLD.US,60,20250827,180000,25.3,25.3297,25.29,25.31,5248,0
KGLD.US,60,20250827,190000,25.31,25.35,25.31,25.35,2690,0
KGLD.US,60,20250827,200000,25.35,25.35,25.35,25.35,300,0
KGLD.US,60,20250827,210000,25.35,25.35,25.35,25.35,100,0
KGLD.US,60,20250827,220000,25.35,25.35,25.335,25.35,672,0
KGLD.US,60,20250828,160000,25.41,25.41,25.41,25.41,100,0
KGLD.US,60,20250828,170000,25.4399,25.4399,25.4105,25.4306,1370,0
KGLD.US,60,20250828,180000,25.43,25.43,25.43,25.43,100,0
KGLD.US,60,20250828,190000,25.44,25.45,25.44,25.45,500,0
KGLD.US,60,20250828,200000,25.45,25.46,25.45,25.45,2000,0
KGLD.US,60,20250828,210000,25.487,25.49,25.487,25.49,781,0
KGLD.US,60,20250828,220000,25.49,25.51,25.4899,25.51,412,0
KGLD.US,60,20250829,160000,25.5,25.52,25.48,25.52,1100,0
KGLD.US,60,20250829,170000,25.54,25.56,25.54,25.555,5855,0
KGLD.US,60,20250829,180000,25.57,25.6,25.57,25.59,1594,0
KGLD.US,60,20250829,190000,25.57,25.58,25.57,25.579,300,0
KGLD.US,60,20250829,200000,25.59,25.59,25.57,25.57,635,0
KGLD.US,60,20250829,210000,25.57,25.57,25.55,25.55,1950,0
KGLD.US,60,20250829,220000,25.57,25.64,25.57,25.64,2881,0
KGLD.US,60,20250902,160000,32.4,32.4,25.72,25.7811,9320,0
KGLD.US,60,20250902,170000,25.84,25.92,25.8,25.9172,14754,0
KGLD.US,60,20250902,180000,25.92,25.94,25.9,25.92,11362,0
KGLD.US,60,20250902,190000,25.94,25.98,25.94,25.98,3426,0
KGLD.US,60,20250902,200000,25.975,25.98,25.95,25.98,6331,0
KGLD.US,60,20250902,210000,25.9838,26.0199,25.97,25.985,6421,0
KGLD.US,60,20250902,220000,25.9985,26.03,25.985,25.99,8437,0
KGLD.US,60,20250903,160000,25.92,25.92,25.8,25.8001,2196,0
KGLD.US,60,20250903,170000,25.8315,25.88,25.83,25.86,6031,0
KGLD.US,60,20250903,180000,25.86,25.9,25.86,25.887,6116,0
KGLD.US,60,20250903,190000,25.89,25.91,25.8899,25.91,6030,0
KGLD.US,60,20250903,200000,25.9199,25.9243,25.91,25.9243,6502,0
KGLD.US,60,20250903,210000,25.93,25.94,25.8935,25.9,3247,0
KGLD.US,60,20250903,220000,25.91,25.91,25.87,25.88,8311,0
KGLD.US,60,20250904,160000,25.8574,25.87,25.8,25.815,2698,0
KGLD.US,60,20250904,170000,25.8,25.8331,25.8,25.82,3997,0
KGLD.US,60,20250904,180000,25.83,25.8595,25.83,25.84,5663,0
KGLD.US,60,20250904,190000,25.84,25.8699,25.84,25.86,1247,0
KGLD.US,60,20250904,200000,25.865,25.865,25.83,25.83,1900,0
KGLD.US,60,20250904,210000,25.82,25.86,25.82,25.86,1836,0
KGLD.US,60,20250904,220000,25.86,25.88,25.8542,25.87,8976,0
KGLD.US,60,20250905,160000,25.96,26.038,25.96,26.01,1181,0
KGLD.US,60,20250905,170000,26.0001,26.015,25.99,25.99,8346,0
KGLD.US,60,20250905,180000,25.97,26,25.97,26,1006,0
KGLD.US,60,20250905,190000,25.99,26,25.98,26,425,0
KGLD.US,60,20250905,200000,26,26.03,25.99,26.03,5725,0
KGLD.US,60,20250905,210000,26.03,26.04,26.03,26.0354,1850,0
KGLD.US,60,20250905,220000,26.035,26.04,26.01,26.04,1800,0
KGLD.US,60,20250908,160000,26.2,26.295,26.2,26.26,5045,0
KGLD.US,60,20250908,170000,26.31,26.31,26.27,26.31,4262,0
KGLD.US,60,20250908,180000,26.33,26.355,26.31,26.322,1992,0
KGLD.US,60,20250908,190000,26.33,26.33,26.31,26.31,200,0
KGLD.US,60,20250908,200000,26.31,26.31,26.28,26.28,1805,0
KGLD.US,60,20250908,210000,26.28,26.3,26.2744,26.295,2516,0
KGLD.US,60,20250908,220000,26.295,26.295,26.2792,26.28,750,0
KGLD.US,60,20250909,160000,26.52,26.52,26.48,26.51,978,0
KGLD.US,60,20250909,170000,26.55,26.55,26.383,26.383,2157,0
KGLD.US,60,20250909,180000,26.37,26.37,26.26,26.34,1777,0
KGLD.US,60,20250909,190000,26.38,26.3898,26.37,26.38,1266,0
KGLD.US,60,20250909,200000,26.36,26.36,26.35,26.35,441,0
KGLD.US,60,20250909,210000,26.355,26.355,26.33,26.33,1305,0
KGLD.US,60,20250909,220000,26.27,26.2703,26.25,26.25,2017,0
KGLD.US,60,20250910,170000,26.42,26.43,26.42,26.4299,921,0
KGLD.US,60,20250910,180000,26.41,26.43,26.4099,26.41,700,0
KGLD.US,60,20250910,190000,26.37,26.37,26.37,26.37,326,0
KGLD.US,60,20250910,200000,26.4,26.4197,26.3955,26.4197,2463,0
KGLD.US,60,20250910,210000,26.4238,26.43,26.4138,26.42,500,0
KGLD.US,60,20250910,220000,26.41,26.41,26.35,26.4,2552,0
KGLD.US,60,20250911,160000,26.22,26.3,26.22,26.284,2163,0
KGLD.US,60,20250911,170000,26.26,26.33,26.25,26.25,7337,0
KGLD.US,60,20250911,180000,26.27,26.32,26.27,26.27,2414,0
KGLD.US,60,20250911,190000,26.33,26.33,26.315,26.315,500,0
KGLD.US,60,20250911,200000,26.3,26.3197,26.29,26.29,1104,0
KGLD.US,60,20250911,210000,26.3,26.3,26.27,26.28,855,0
KGLD.US,60,20250911,220000,26.295,26.3238,26.29,26.32,3500,0
KGLD.US,60,20250912,160000,26.46,26.46,26.46,26.46,115,0
KGLD.US,60,20250912,170000,26.46,26.48,26.43,26.43,1700,0
KGLD.US,60,20250912,180000,26.43,26.43,26.37,26.39,3950,0
KGLD.US,60,20250912,190000,26.37,26.424,26.37,26.424,450,0
KGLD.US,60,20250912,200000,26.444,26.444,26.43,26.43,2224,0
KGLD.US,60,20250912,210000,26.43,26.44,26.43,26.43,1993,0
KGLD.US,60,20250912,220000,26.42,26.4294,26.39,26.405,1667,0
KGLD.US,60,20250915,160000,26.53,26.57,26.52,26.52,1191,0
KGLD.US,60,20250915,170000,26.488,26.5403,26.488,26.5328,3090,0
KGLD.US,60,20250915,180000,26.57,26.69,26.56,26.69,3016,0
KGLD.US,60,20250915,190000,26.68,26.6999,26.64,26.64,5121,0
KGLD.US,60,20250915,200000,26.64,26.665,26.63,26.665,5050,0
KGLD.US,60,20250915,210000,26.67,26.672,26.64,26.66,3857,0
KGLD.US,60,20250915,220000,26.66,26.69,26.66,26.68,4340,0
KGLD.US,60,20250916,160000,26.79,26.8,26.745,26.8,400,0
KGLD.US,60,20250916,170000,26.7714,26.82,26.715,26.715,3649,0
KGLD.US,60,20250916,180000,26.7,26.72,26.68,26.72,6305,0
KGLD.US,60,20250916,190000,26.74,26.74,26.728,26.74,3728,0
KGLD.US,60,20250916,200000,26.737,26.77,26.715,26.715,10132,0
KGLD.US,60,20250916,210000,26.7156,26.75,26.7156,26.75,800,0
KGLD.US,60,20250916,220000,26.74,26.75,26.73,26.7499,5729,0
KGLD.US,60,20250917,160000,26.72,26.72,26.67,26.67,457,0
KGLD.US,60,20250917,170000,26.6725,26.72,26.6725,26.7192,3398,0
KGLD.US,60,20250917,180000,26.72,26.72,26.69,26.7,3400,0
KGLD.US,60,20250917,190000,26.7135,26.7135,26.698,26.698,1450,0
KGLD.US,60,20250917,200000,26.6865,26.71,26.67,26.71,1753,0
KGLD.US,60,20250917,210000,26.6,26.82,26.57,26.57,2002,0
KGLD.US,60,20250917,220000,26.57,26.62,26.57,26.62,3153,0
KGLD.US,60,20250918,160000,26.534,26.534,26.29,26.4291,5735,0
KGLD.US,60,20250918,170000,26.46,26.4684,26.36,26.36,1800,0
KGLD.US,60,20250918,180000,26.429,26.429,26.3936,26.42,10822,0
KGLD.US,60,20250918,190000,26.43,26.47,26.43,26.45,600,0
KGLD.US,60,20250918,200000,26.46,26.46,26.42,26.45,4663,0
KGLD.US,60,20250918,210000,26.43,26.44,26.43,26.4325,12320,0
KGLD.US,60,20250918,220000,26.43,26.5,26.43,26.5,2013,0
KGLD.US,60,20250919,160000,26.58,26.64,26.57,26.625,3799,0
KGLD.US,60,20250919,170000,26.59,26.6808,26.58,26.6808,978,0
KGLD.US,60,20250919,180000,26.67,26.71,26.66,26.71,637,0
KGLD.US,60,20250919,190000,26.73,26.73,26.6784,26.69,829,0
KGLD.US,60,20250919,200000,26.75,26.77,26.75,26.77,1100,0
KGLD.US,60,20250919,210000,26.774,26.831,26.774,26.831,3249,0
KGLD.US,60,20250919,220000,26.825,26.85,26.81,26.85,1837,0
KGLD.US,60,20250922,160000,27.25,27.25,27.09,27.12,4700,0
KGLD.US,60,20250922,170000,27.1135,27.17,27.0988,27.17,5798,0
KGLD.US,60,20250922,180000,27.16,27.2,27.1588,27.1841,6058,0
KGLD.US,60,20250922,190000,27.1997,27.23,27.19,27.23,2189,0
KGLD.US,60,20250922,200000,27.22,27.27,27.22,27.2698,3400,0
KGLD.US,60,20250922,210000,27.25,27.25,27.24,27.24,3350,0
KGLD.US,60,20250922,220000,27.255,27.26,27.22,27.25,1753,0
KGLD.US,60,20250923,160000,27.5358,27.5691,27.4576,27.4576,2726,0
KGLD.US,60,20250923,170000,27.55,27.55,27.4445,27.48,4799,0
KGLD.US,60,20250923,180000,27.45,27.5299,27.45,27.49,6487,0
KGLD.US,60,20250923,190000,27.5,27.5398,27.46,27.46,1978,0
KGLD.US,60,20250923,200000,27.55,27.55,27.47,27.53,3346,0
KGLD.US,60,20250923,210000,27.55,27.55,27.38,27.38,5192,0
KGLD.US,60,20250923,220000,27.4,27.42,27.3016,27.42,899,0
KGLD.US,60,20250924,160000,27.42,27.4599,27.41,27.42,2802,0
KGLD.US,60,20250924,170000,27.43,27.45,27.35,27.375,16791,0
KGLD.US,60,20250924,180000,27.375,27.395,27.35,27.35,2575,0
KGLD.US,60,20250924,190000,27.26,27.2781,27.22,27.23,6148,0
KGLD.US,60,20250924,200000,27.2,27.22,27.2,27.2,800,0
KGLD.US,60,20250924,210000,27.19,27.19,27.11,27.1189,3360,0
KGLD.US,60,20250924,220000,27.1,27.18,27.0494,27.18,13150,0
KGLD.US,60,20250925,160000,27.19,27.19,27.1254,27.15,927,0
KGLD.US,60,20250925,170000,27.13,27.16,27.05,27.105,10769,0
KGLD.US,60,20250925,180000,27.1228,27.22,27.1228,27.18,4290,0
KGLD.US,60,20250925,190000,27.205,27.205,27.16,27.16,460,0
KGLD.US,60,20250925,200000,27.2,27.225,27.2,27.225,490,0
KGLD.US,60,20250925,210000,27.26,27.3999,27.22,27.37,8934,0
KGLD.US,60,20250925,220000,27.32,27.39,27.3,27.31,4706,0
KGLD.US,60,20250926,160000,27.46,27.46,27.32,27.398,1429,0
KGLD.US,60,20250926,170000,27.548,27.63,27.548,27.6299,1433,0
KGLD.US,60,20250926,180000,27.5715,27.63,27.555,27.63,1436,0
KGLD.US,60,20250926,190000,27.64,27.64,27.58,27.61,872,0
KGLD.US,60,20250926,200000,27.597,27.67,27.58,27.62,4091,0
KGLD.US,60,20250926,210000,27.65,27.65,27.61,27.6103,934,0
KGLD.US,60,20250926,220000,27.62,27.62,27.51,27.53,3260,0
KGLD.US,60,20250929,160000,27.96,27.96,27.89,27.9142,6664,0
KGLD.US,60,20250929,170000,27.88,27.9499,27.85,27.92,7718,0
KGLD.US,60,20250929,180000,27.92,27.9799,27.91,27.9758,1259,0
KGLD.US,60,20250929,190000,27.9789,27.98,27.93,27.94,10399,0
KGLD.US,60,20250929,200000,27.9627,27.9669,27.9302,27.96,2055,0
KGLD.US,60,20250929,210000,27.94,27.97,27.94,27.95,3890,0
KGLD.US,60,20250929,220000,27.924,27.99,27.9156,27.99,4692,0
KGLD.US,60,20250930,160000,27.83,27.97,27.83,27.91,6506,0
KGLD.US,60,20250930,170000,27.98,28.12,27.98,28.09,3845,0
KGLD.US,60,20250930,180000,28.08,28.08,28.02,28.0381,7434,0
KGLD.US,60,20250930,190000,28.06,28.09,28.04,28.04,6889,0
KGLD.US,60,20250930,200000,28.07,28.08,28.07,28.0799,1356,0
KGLD.US,60,20250930,210000,28.07,28.09,28,28.09,3717,0
KGLD.US,60,20250930,220000,28.0849,28.15,28.0849,28.15,2641,0
KGLD.US,60,20251001,160000,28.25,28.25,28.19,28.1976,9226,0
KGLD.US,60,20251001,170000,28.21,28.28,28.21,28.25,12528,0
KGLD.US,60,20251001,180000,28.2441,28.2441,28.2,28.22,2253,0
KGLD.US,60,20251001,190000,28.2198,28.24,28.2,28.215,1055,0
KGLD.US,60,20251001,200000,28.22,28.225,28.1882,28.2025,3212,0
KGLD.US,60,20251001,210000,28.16,28.19,28.16,28.18,1730,0
KGLD.US,60,20251001,220000,28.18,28.25,28.18,28.25,2658,0
KGLD.US,60,20251002,160000,28.4,28.4,28.3045,28.3045,929,0
KGLD.US,60,20251002,170000,28.29,28.32,28.06,28.06,9294,0
KGLD.US,60,20251002,180000,28.0081,28.04,27.952,28.02,1961,0
KGLD.US,60,20251002,190000,28.0144,28.1012,28.0144,28.08,1253,0
KGLD.US,60,20251002,200000,28.08,28.12,28.08,28.12,200,0
KGLD.US,60,20251002,210000,28.145,28.17,28.1428,28.17,600,0
KGLD.US,60,20251002,220000,28.205,28.23,28.17,28.23,13442,0
KGLD.US,60,20251003,160000,28.3871,28.42,28.3871,28.4,4470,0
KGLD.US,60,20251003,170000,28.34,28.405,28.34,28.405,3746,0
KGLD.US,60,20251003,180000,28.3935,28.4503,28.3899,28.4503,7969,0
KGLD.US,60,20251003,190000,28.45,28.45,28.41,28.412,4801,0
KGLD.US,60,20251003,200000,28.4294,28.4294,28.39,28.39,5258,0
KGLD.US,60,20251003,210000,28.4,28.44,28.4,28.44,2151,0
KGLD.US,60,20251003,220000,28.44,28.44,28.4251,28.44,1980,0
KGLD.US,60,20251006,160000,28.79,28.8,28.7242,28.786,7725,0
KGLD.US,60,20251006,170000,28.786,28.87,28.7675,28.87,13645,0
KGLD.US,60,20251006,180000,28.87,28.87,28.834,28.87,2197,0
KGLD.US,60,20251006,190000,28.9,28.9,28.82,28.84,4404,0
KGLD.US,60,20251006,200000,28.85,28.86,28.83,28.855,3394,0
KGLD.US,60,20251006,210000,28.855,28.87,28.83,28.86,10153,0
KGLD.US,60,20251006,220000,28.87,28.89,28.85,28.875,7947,0
KGLD.US,60,20251007,160000,29.21,29.21,28.919,28.983531,14189,0
KGLD.US,60,20251007,170000,28.955,29.019,28.91,28.995,6153,0
KGLD.US,60,20251007,180000,28.99,29.03,28.895,28.895,5412,0
KGLD.US,60,20251007,190000,28.91,28.96,28.898,28.96,1734,0
KGLD.US,60,20251007,200000,28.9627,29,28.9627,28.99,2710,0
KGLD.US,60,20251007,210000,28.98,28.995,28.96,28.98,5597,0
KGLD.US,60,20251007,220000,28.98,28.99,28.975,28.99,3088,0
KGLD.US,60,20251008,160000,29,29,28.87,28.9263,2759,0
KGLD.US,60,20251008,170000,28.925,28.95,28.89,28.92,8963,0
KGLD.US,60,20251008,180000,28.93,28.96,28.9,28.9467,3566,0
KGLD.US,60,20251008,190000,28.92,28.9698,28.92,28.95,2931,0
KGLD.US,60,20251008,200000,28.96,28.96,28.92,28.92,1771,0
KGLD.US,60,20251008,210000,28.9,28.945,28.9,28.94,3499,0
KGLD.US,60,20251008,220000,28.92,28.95,28.88,28.95,5830,0
KGLD.US,60,20251009,160000,28.95,28.95,28.75,28.76,3474,0
KGLD.US,60,20251009,170000,28.725,28.81,28.6796,28.81,3786,0
KGLD.US,60,20251009,180000,28.79,28.79,28.7,28.7425,1898,0
KGLD.US,60,20251009,190000,28.75,28.76,28.44,28.44,1934,0
KGLD.US,60,20251009,200000,28.4,28.4,28.2499,28.2499,950,0
KGLD.US,60,20251009,210000,28.38,28.3933,28.324,28.324,4444,0
KGLD.US,60,20251009,220000,28.31,28.51,28.31,28.46,4466,0
KGLD.US,60,20251010,160000,28.695,28.75,28.51,28.51,6302,0
KGLD.US,60,20251010,170000,28.47,28.61,28.4613,28.56,4810,0
KGLD.US,60,20251010,180000,28.65,28.83,28.65,28.8,7730,0
KGLD.US,60,20251010,190000,28.6425,28.6425,28.53,28.6117,1898,0
KGLD.US,60,20251010,200000,28.491,28.65,28.491,28.575,17236,0
KGLD.US,60,20251010,210000,28.64,28.765,28.625,28.7299,1639,0
KGLD.US,60,20251010,220000,28.8,28.902,28.74,28.74,5631,0
KGLD.US,60,20251013,160000,29.475,29.58,29.396,29.58,5901,0
KGLD.US,60,20251013,170000,29.58,29.63,29.56,29.6,7158,0
KGLD.US,60,20251013,180000,29.63,29.64,29.56,29.6399,9215,0
KGLD.US,60,20251013,190000,29.7199,29.7699,29.68,29.685,3940,0
KGLD.US,60,20251013,200000,29.65,29.685,29.62,29.65,8746,0
KGLD.US,60,20251013,210000,29.61,29.6374,29.57,29.61,2236,0
KGLD.US,60,20251013,220000,29.6,29.76,29.55,29.76,7769,0
KGLD.US,60,20251014,160000,30,30.18,29.6,29.74,4970,0
KGLD.US,60,20251014,170000,29.83,29.83,29.77,29.79,6079,0
KGLD.US,60,20251014,180000,29.804,29.88,29.804,29.85,10879,0
KGLD.US,60,20251014,190000,29.85,29.98,29.781,29.9283,3214,0
KGLD.US,60,20251014,200000,29.87,29.94,29.87,29.91,10363,0
KGLD.US,60,20251014,210000,29.91,29.94,29.89,29.92,7294,0
KGLD.US,60,20251014,220000,29.925,29.93,29.83,29.87,9419,0
KGLD.US,60,20251015,160000,30.215,30.235,30.19,30.229,3200,0
KGLD.US,60,20251015,170000,30.27,30.34,30.235,30.235,5015,0
KGLD.US,60,20251015,180000,30.2725,30.3097,30.19,30.19,5636,0
