<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BVAL.US,60,20250702,190000,25.93,25.94,25.93,25.94,5261,0
BVAL.US,60,20250702,200000,25.92,25.93,25.92,25.93,3208,0
BVAL.US,60,20250702,210000,25.97,25.98,25.97,25.98,3567,0
BVAL.US,60,20250702,220000,25.98,25.99,25.96,25.96,1363,0
BVAL.US,60,20250703,160000,26.11,26.11,26.11,26.11,4762,0
BVAL.US,60,20250703,170000,26.12,26.13,26.1,26.13,2045,0
BVAL.US,60,20250703,180000,26.15,26.17,26.13,26.16,3585,0
BVAL.US,60,20250703,190000,26.16,26.16,26.14,26.15,387,0
BVAL.US,60,20250707,160000,26.07,26.08,26.07,26.08,2754,0
BVAL.US,60,20250707,170000,26.04,26.04,26.04,26.04,1815,0
BVAL.US,60,20250707,180000,26.02,26.02,25.99,25.99,2358,0
BVAL.US,60,20250707,190000,25.91,25.91,25.9,25.9,681,0
BVAL.US,60,20250707,200000,25.94,25.94,25.91,25.91,3839,0
BVAL.US,60,20250707,210000,25.89,25.91,25.89,25.91,496,0
BVAL.US,60,20250707,220000,25.9,25.9,25.87,25.89,15773,0
BVAL.US,60,20250708,170000,25.96,25.97,25.96,25.97,2172,0
BVAL.US,60,20250708,180000,25.98,25.99,25.96,25.979,1501,0
BVAL.US,60,20250708,190000,25.97,26.01,25.97,26,968,0
BVAL.US,60,20250708,200000,25.96,25.98,25.95,25.95,1995,0
BVAL.US,60,20250708,210000,25.97,25.97,25.969,25.969,202,0
BVAL.US,60,20250709,160000,26.03,26.04,26.02,26.02,23076,0
BVAL.US,60,20250709,170000,26,26,25.96,25.96,821,0
BVAL.US,60,20250709,190000,25.945,25.95,25.9234,25.93,1786,0
BVAL.US,60,20250709,200000,25.96,25.97,25.95,25.97,578,0
BVAL.US,60,20250709,210000,25.99,26.01,25.97,26.01,2902,0
BVAL.US,60,20250709,220000,26.01,26.035,26.0093,26.03,31050,0
BVAL.US,60,20250710,160000,26,26.04,26,26.04,900,0
BVAL.US,60,20250710,170000,26.1,26.16,26.1,26.155,9144,0
BVAL.US,60,20250710,180000,26.18,26.18,26.17,26.17,3750,0
BVAL.US,60,20250710,190000,26.18,26.18,26.165,26.17,1543,0
BVAL.US,60,20250710,200000,26.19,26.2,26.18,26.19,1371,0
BVAL.US,60,20250710,210000,26.2,26.21,26.17,26.17,1962,0
BVAL.US,60,20250710,220000,26.17,26.19,26.13,26.16,19524,0
BVAL.US,60,20250711,180000,26.01,26.01,26.01,26.01,100,0
BVAL.US,60,20250711,190000,25.995,26.029,25.98,26.029,2254,0
BVAL.US,60,20250711,200000,26.02,26.04,26.02,26.035,1516,0
BVAL.US,60,20250711,210000,26.03,26.07,26.03,26.07,1055,0
BVAL.US,60,20250711,220000,26.03,26.07,26.01,26.01,16862,0
BVAL.US,60,20250714,170000,25.96,25.97,25.96,25.97,2402,0
BVAL.US,60,20250714,180000,25.98,25.991,25.96,25.98,2021,0
BVAL.US,60,20250714,190000,25.98,25.98,25.98,25.98,278,0
BVAL.US,60,20250714,200000,26.01,26.03,26.01,26.03,6293,0
BVAL.US,60,20250714,210000,26.05,26.05,26.05,26.05,4599,0
BVAL.US,60,20250714,220000,26.04,26.04,26.03,26.03,2821,0
BVAL.US,60,20250715,170000,25.98,25.99,25.92,25.92,2773,0
BVAL.US,60,20250715,180000,25.89,25.929,25.89,25.9,1809,0
BVAL.US,60,20250715,190000,25.9,25.9,25.85,25.86,10789,0
BVAL.US,60,20250715,200000,25.84,25.87,25.83,25.859,7388,0
BVAL.US,60,20250715,210000,25.87,25.889,25.84,25.84,10615,0
BVAL.US,60,20250715,220000,25.84,25.87,25.82,25.82,13559,0
BVAL.US,60,20250716,160000,25.8,25.83,25.8,25.83,475,0
BVAL.US,60,20250716,170000,25.8,25.83,25.77,25.77,2295,0
BVAL.US,60,20250716,180000,25.64,25.73,25.63,25.729,14941,0
BVAL.US,60,20250716,190000,25.78,25.81,25.76,25.77,10600,0
BVAL.US,60,20250716,200000,25.84,25.86,25.8293,25.8334,2528,0
BVAL.US,60,20250716,210000,25.85,25.89,25.82,25.89,2839,0
BVAL.US,60,20250716,220000,25.87,25.88,25.87,25.88,9030,0
BVAL.US,60,20250717,170000,25.9,25.9,25.88,25.89,648,0
BVAL.US,60,20250717,180000,25.98,25.99,25.98,25.99,2300,0
BVAL.US,60,20250717,190000,25.98,25.98,25.94,25.94,7502,0
BVAL.US,60,20250717,200000,25.95,25.99,25.95,25.98,1153,0
BVAL.US,60,20250717,210000,26,26.03,25.98,26.03,700,0
BVAL.US,60,20250717,220000,26.05,26.05,26.02,26.02,3917,0
BVAL.US,60,20250718,160000,26.07,26.09,26.07,26.09,657,0
BVAL.US,60,20250718,170000,26.09,26.09,26.01,26.01,6720,0
BVAL.US,60,20250718,180000,26.03,26.03,26,26.03,5649,0
BVAL.US,60,20250718,190000,26.03,26.03,25.99,25.99,14304,0
BVAL.US,60,20250718,200000,25.99,26,25.98,25.99,9210,0
BVAL.US,60,20250718,210000,25.96,25.99,25.96,25.99,10006,0
BVAL.US,60,20250718,220000,25.99,25.99,25.98,25.99,1832,0
BVAL.US,60,20250721,170000,26.115,26.115,26.11,26.11,808,0
BVAL.US,60,20250721,180000,26.15,26.15,26.15,26.15,100,0
BVAL.US,60,20250721,190000,26.15,26.15,26.12,26.14,28449,0
BVAL.US,60,20250721,200000,26.14,26.14,26.13,26.13,11659,0
BVAL.US,60,20250721,210000,26.12,26.12,26.09,26.09,3022,0
BVAL.US,60,20250721,220000,26.07,26.08,25.99,26.01,4162,0
BVAL.US,60,20250722,160000,26.08,26.1,26.08,26.1,6490,0
BVAL.US,60,20250722,170000,26.05,26.05,26.05,26.05,100,0
BVAL.US,60,20250722,180000,26.07,26.07,26.07,26.07,547,0
BVAL.US,60,20250722,190000,26.11,26.11,26.09,26.11,1886,0
BVAL.US,60,20250722,200000,26.14,26.14,26.14,26.14,419,0
BVAL.US,60,20250722,210000,26.14,26.179,26.13,26.179,12756,0
BVAL.US,60,20250722,220000,26.17,26.2,26.16,26.19,12147,0
BVAL.US,60,20250723,160000,26.25,26.25,26.23,26.23,1127,0
BVAL.US,60,20250723,170000,26.24,26.26,26.24,26.24,1440,0
BVAL.US,60,20250723,180000,26.24,26.31,26.22,26.31,4195,0
BVAL.US,60,20250723,190000,26.31,26.33,26.3,26.31,6677,0
BVAL.US,60,20250723,200000,26.31,26.34,26.31,26.32,4193,0
BVAL.US,60,20250723,210000,26.33,26.35,26.3293,26.34,8416,0
BVAL.US,60,20250723,220000,26.33,26.35,26.32,26.35,5408,0
BVAL.US,60,20250724,160000,26.307,26.33,26.307,26.31,5560,0
BVAL.US,60,20250724,170000,26.38,26.38,26.35,26.38,1759,0
BVAL.US,60,20250724,190000,26.36,26.36,26.36,26.36,358,0
BVAL.US,60,20250724,200000,26.35,26.36,26.35,26.36,1220,0
BVAL.US,60,20250724,210000,26.37,26.37,26.35,26.35,405,0
BVAL.US,60,20250724,220000,26.34,26.34,26.32,26.32,1148,0
BVAL.US,60,20250725,180000,26.31,26.31,26.3,26.3,2651,0
BVAL.US,60,20250725,190000,26.31,26.34,26.31,26.34,9747,0
BVAL.US,60,20250725,200000,26.39,26.39,26.375,26.38,1870,0
BVAL.US,60,20250725,210000,26.39,26.3953,26.3818,26.39,5807,0
BVAL.US,60,20250725,220000,26.39,26.41,26.38,26.39,8581,0
BVAL.US,60,20250728,160000,26.36,26.36,26.33,26.33,3894,0
BVAL.US,60,20250728,170000,26.32,26.37,26.32,26.37,1137,0
BVAL.US,60,20250728,180000,26.35,26.35,26.34,26.35,1636,0
BVAL.US,60,20250728,190000,26.37,26.37,26.33,26.33,7914,0
BVAL.US,60,20250728,200000,26.34,26.34,26.3,26.3,5914,0
BVAL.US,60,20250728,210000,26.28,26.29,26.28,26.29,173215,0
BVAL.US,60,20250728,220000,26.28,26.3,26.27,26.3,5613,0
BVAL.US,60,20250729,160000,26.32,26.32,26.32,26.32,403,0
BVAL.US,60,20250729,170000,26.3393,26.3393,26.32,26.32,3119,0
BVAL.US,60,20250729,180000,26.3,26.31,26.26,26.28,9237,0
BVAL.US,60,20250729,190000,26.27,26.29,26.26,26.29,4059,0
BVAL.US,60,20250729,200000,26.31,26.31,26.25,26.25,800,0
BVAL.US,60,20250729,210000,26.27,26.28,26.24,26.26,8800,0
BVAL.US,60,20250729,220000,26.27,26.27,26.24,26.24,7375,0
BVAL.US,60,20250730,160000,26.28,26.28,26.28,26.28,246,0
BVAL.US,60,20250730,170000,26.26,26.28,26.2423,26.28,2133,0
BVAL.US,60,20250730,180000,26.24,26.26,26.24,26.26,1655,0
BVAL.US,60,20250730,190000,26.26,26.29,26.26,26.29,5649,0
BVAL.US,60,20250730,200000,26.28,26.28,26.28,26.28,100,0
BVAL.US,60,20250730,210000,26.28,26.29,26.19,26.19,1755,0
BVAL.US,60,20250730,220000,26.1,26.159,26.02,26.159,4784,0
BVAL.US,60,20250731,170000,26.205,26.205,26.205,26.205,100,0
BVAL.US,60,20250731,180000,26.15,26.15,26.09,26.125,91167,0
BVAL.US,60,20250731,190000,26.15,26.1734,26.13,26.17,9344,0
BVAL.US,60,20250731,210000,26.0293,26.0293,26.0293,26.0293,317,0
BVAL.US,60,20250731,220000,26.04,26.0402,25.98,25.9801,15053,0
BVAL.US,60,20250801,160000,25.6379,25.6379,25.6379,25.6379,522,0
BVAL.US,60,20250801,170000,25.61,25.61,25.61,25.61,100,0
BVAL.US,60,20250801,180000,25.62,25.62,25.6,25.6,441,0
BVAL.US,60,20250801,190000,25.72,25.72,25.66,25.66,6828,0
BVAL.US,60,20250801,200000,25.61,25.61,25.61,25.61,221,0
BVAL.US,60,20250801,210000,25.6834,25.6834,25.68,25.68,6543,0
BVAL.US,60,20250801,220000,25.64,25.64,25.6399,25.6399,400,0
BVAL.US,60,20250804,160000,25.81,25.81,25.81,25.81,587,0
BVAL.US,60,20250804,180000,25.89,25.9,25.89,25.89,2007,0
BVAL.US,60,20250804,200000,25.9,25.9,25.85,25.85,12551,0
BVAL.US,60,20250804,210000,25.85,25.88,25.85,25.87,10847,0
BVAL.US,60,20250804,220000,25.88,25.91,25.88,25.88,2957,0
BVAL.US,60,20250805,160000,25.95,25.96,25.95,25.96,300,0
BVAL.US,60,20250805,170000,25.87,25.87,25.85,25.85,200,0
BVAL.US,60,20250805,180000,25.85,25.85,25.84,25.85,8086,0
BVAL.US,60,20250805,200000,25.9,25.93,25.9,25.93,4965,0
BVAL.US,60,20250805,210000,25.92,25.92,25.862,25.87,1193,0
BVAL.US,60,20250805,220000,25.89,25.909,25.87,25.87,2416,0
BVAL.US,60,20250806,180000,25.9286,25.9286,25.9286,25.9286,928,0
BVAL.US,60,20250806,190000,25.97,25.98,25.96,25.98,1912,0
BVAL.US,60,20250806,200000,25.9515,25.96,25.937,25.94,6094,0
BVAL.US,60,20250806,210000,25.9698,25.9698,25.9698,25.9698,272,0
BVAL.US,60,20250806,220000,25.95,25.96,25.95,25.96,5112,0
BVAL.US,60,20250807,160000,26.07,26.07,26.07,26.07,144,0
BVAL.US,60,20250807,170000,26.01,26.01,25.965,25.965,1247,0
BVAL.US,60,20250807,180000,25.9,25.9,25.8999,25.8999,200,0
BVAL.US,60,20250807,200000,25.88,25.92,25.88,25.92,7507,0
BVAL.US,60,20250807,210000,25.9,25.9,25.9,25.9,470,0
BVAL.US,60,20250807,220000,25.9,25.9,25.9,25.9,306,0
BVAL.US,60,20250808,170000,26.13,26.13,26.08,26.08,1094,0
BVAL.US,60,20250808,190000,26.11,26.15,26.11,26.12,500,0
BVAL.US,60,20250808,200000,26.119,26.15,26.119,26.14,10385,0
BVAL.US,60,20250808,210000,26.14,26.14,26.14,26.14,1036,0
BVAL.US,60,20250808,220000,26.12,26.13,26.1,26.1,7517,0
BVAL.US,60,20250811,160000,26.19,26.19,26.13,26.13,1892,0
BVAL.US,60,20250811,190000,26.12,26.14,26.11,26.11,23859,0
BVAL.US,60,20250811,200000,26.06,26.06,26.06,26.06,774,0
BVAL.US,60,20250811,210000,26.083,26.083,26.08,26.08,3350,0
BVAL.US,60,20250811,220000,26.08,26.09,26.05,26.05,3031,0
BVAL.US,60,20250812,160000,26.19,26.19,26.19,26.19,2128,0
BVAL.US,60,20250812,200000,26.29,26.31,26.29,26.31,23594,0
BVAL.US,60,20250812,210000,26.3102,26.3102,26.3102,26.3102,111,0
BVAL.US,60,20250812,220000,26.34,26.35,26.32,26.35,12811,0
BVAL.US,60,20250813,160000,26.4,26.4065,26.4,26.4065,3000,0
BVAL.US,60,20250813,170000,26.43,26.43,26.43,26.43,470,0
BVAL.US,60,20250813,180000,26.43,26.44,26.43,26.44,3307,0
BVAL.US,60,20250813,190000,26.45,26.47,26.45,26.45,11852,0
BVAL.US,60,20250813,200000,26.45,26.45,26.43,26.44,4534,0
BVAL.US,60,20250813,210000,26.46,26.506,26.46,26.4701,6153,0
BVAL.US,60,20250813,220000,26.49,26.55,26.49,26.55,16880,0
BVAL.US,60,20250814,160000,26.42,26.42,26.42,26.42,970,0
BVAL.US,60,20250814,180000,26.42,26.42,26.42,26.42,1900,0
BVAL.US,60,20250814,190000,26.44,26.44,26.4,26.42,5674,0
BVAL.US,60,20250814,200000,26.44,26.46,26.44,26.4599,20635,0
BVAL.US,60,20250814,210000,26.46,26.479,26.46,26.479,15046,0
BVAL.US,60,20250814,220000,26.5,26.515,26.5,26.51,5947,0
BVAL.US,60,20250815,170000,26.5,26.5,26.43,26.43,13694,0
BVAL.US,60,20250815,180000,26.45,26.47,26.45,26.47,1863,0
BVAL.US,60,20250815,190000,26.459,26.479,26.459,26.47,522,0
BVAL.US,60,20250815,200000,26.479,26.49,26.479,26.49,200,0
BVAL.US,60,20250815,210000,26.5,26.5,26.47,26.49,1690,0
BVAL.US,60,20250815,220000,26.49,26.49,26.421,26.421,10253,0
BVAL.US,60,20250818,160000,26.45,26.45,26.45,26.45,100,0
BVAL.US,60,20250818,170000,26.45,26.47,26.4399,26.45,5427,0
BVAL.US,60,20250818,180000,26.45,26.45,26.44,26.45,1317,0
BVAL.US,60,20250818,190000,26.44,26.453,26.42,26.42,3066,0
BVAL.US,60,20250818,210000,26.43,26.43,26.42,26.42,234,0
BVAL.US,60,20250818,220000,26.43,26.44,26.41,26.44,2981,0
BVAL.US,60,20250819,170000,26.53,26.57,26.52,26.53,1831,0
BVAL.US,60,20250819,180000,26.4779,26.5,26.45,26.45,19408,0
BVAL.US,60,20250819,190000,26.45,26.45,26.45,26.45,1485,0
BVAL.US,60,20250819,200000,26.4457,26.46,26.4457,26.45,9736,0
BVAL.US,60,20250819,210000,26.41,26.439,26.41,26.439,6952,0
BVAL.US,60,20250819,220000,26.44,26.45,26.44,26.44,6319,0
BVAL.US,60,20250820,160000,26.53,26.53,26.53,26.53,4477,0
BVAL.US,60,20250820,170000,26.46,26.46,26.405,26.405,754,0
BVAL.US,60,20250820,180000,26.44,26.46,26.44,26.46,1324,0
BVAL.US,60,20250820,190000,26.43,26.47,26.43,26.45,18320,0
BVAL.US,60,20250820,200000,26.47,26.48,26.47,26.48,4526,0
BVAL.US,60,20250820,210000,26.475,26.475,26.42,26.465,1745,0
BVAL.US,60,20250820,220000,26.49,26.53,26.48,26.49,9545,0
BVAL.US,60,20250821,170000,26.45,26.45,26.43,26.43,3174,0
BVAL.US,60,20250821,180000,26.4308,26.46,26.4,26.4,4757,0
BVAL.US,60,20250821,190000,26.38,26.41,26.38,26.3899,7844,0
BVAL.US,60,20250821,200000,26.37,26.42,26.37,26.42,1489,0
BVAL.US,60,20250821,210000,26.42,26.44,26.41,26.44,3389,0
BVAL.US,60,20250821,220000,26.44,26.44,26.38,26.39,5422,0
BVAL.US,60,20250822,160000,26.59,26.59,26.59,26.59,234,0
BVAL.US,60,20250822,180000,26.8,26.8,26.8,26.8,124,0
BVAL.US,60,20250822,190000,26.83,26.83,26.82,26.82,459,0
BVAL.US,60,20250822,200000,26.83,26.83,26.795,26.795,10908,0
BVAL.US,60,20250822,210000,26.79,26.8,26.77,26.78,4433,0
BVAL.US,60,20250822,220000,26.77,26.77,26.76,26.7679,1418,0
BVAL.US,60,20250825,160000,26.74,26.74,26.74,26.74,149,0
BVAL.US,60,20250825,170000,26.69,26.69,26.67,26.67,3180,0
BVAL.US,60,20250825,180000,26.67,26.68,26.66,26.67,3920,0
BVAL.US,60,20250825,190000,26.67,26.68,26.66,26.67,3573,0
BVAL.US,60,20250825,200000,26.67,26.67,26.65,26.659,5837,0
BVAL.US,60,20250825,210000,26.64,26.65,26.63,26.65,10663,0
BVAL.US,60,20250825,220000,26.65,26.65,26.62,26.62,22444,0
BVAL.US,60,20250826,160000,26.59,26.59,26.59,26.59,230,0
BVAL.US,60,20250826,170000,26.62,26.62,26.58,26.58,5284,0
BVAL.US,60,20250826,180000,26.58,26.6,26.58,26.6,5171,0
BVAL.US,60,20250826,190000,26.6,26.63,26.6,26.62,3626,0
BVAL.US,60,20250826,200000,26.61,26.61,26.61,26.61,3000,0
BVAL.US,60,20250826,210000,26.61,26.6201,26.61,26.6201,433,0
BVAL.US,60,20250826,220000,26.6272,26.69,26.6272,26.69,5223,0
BVAL.US,60,20250827,170000,26.72,26.72,26.72,26.72,100,0
BVAL.US,60,20250827,180000,26.74,26.74,26.72,26.7372,2407,0
BVAL.US,60,20250827,190000,26.74,26.74,26.72,26.74,1143,0
BVAL.US,60,20250827,200000,26.755,26.755,26.755,26.755,245,0
BVAL.US,60,20250827,210000,26.76,26.7828,26.76,26.78,5925,0
BVAL.US,60,20250827,220000,26.77,26.785,26.77,26.77,1236,0
BVAL.US,60,20250828,160000,26.76,26.76,26.74,26.74,247,0
BVAL.US,60,20250828,170000,26.72,26.72,26.71,26.715,404,0
BVAL.US,60,20250828,180000,26.72,26.72,26.715,26.715,691,0
BVAL.US,60,20250828,190000,26.745,26.765,26.74,26.76,4570,0
BVAL.US,60,20250828,200000,26.77,26.77,26.765,26.765,293,0
BVAL.US,60,20250828,210000,26.77,26.775,26.77,26.775,300,0
BVAL.US,60,20250828,220000,26.79,26.81,26.78,26.8,6051,0
BVAL.US,60,20250829,170000,26.74,26.745,26.71,26.71,13568,0
BVAL.US,60,20250829,190000,26.752,26.76,26.75,26.75,3653,0
BVAL.US,60,20250829,200000,26.75,26.76,26.74,26.76,1376,0
BVAL.US,60,20250829,210000,26.741,26.75,26.74,26.74,500,0
BVAL.US,60,20250829,220000,26.75,26.76,26.74,26.74,5900,0
BVAL.US,60,20250902,160000,26.5,26.5592,26.5,26.5592,1047,0
BVAL.US,60,20250902,170000,26.59,26.59,26.59,26.59,100,0
BVAL.US,60,20250902,180000,26.5,26.51,26.48,26.48,818,0
BVAL.US,60,20250902,190000,26.48,26.49,26.48,26.49,2991,0
BVAL.US,60,20250902,200000,26.51,26.57,26.51,26.57,4177,0
BVAL.US,60,20250902,210000,26.55,26.55,26.55,26.55,390,0
BVAL.US,60,20250902,220000,26.55,26.62,26.55,26.62,1728,0
BVAL.US,60,20250903,170000,26.58,26.6,26.57,26.6,7242,0
BVAL.US,60,20250903,180000,26.55,26.55,26.55,26.55,300,0
BVAL.US,60,20250903,190000,26.54,26.55,26.51,26.51,2435,0
BVAL.US,60,20250903,200000,26.53,26.531,26.53,26.53,904,0
BVAL.US,60,20250903,210000,26.51,26.52,26.501,26.501,499,0
BVAL.US,60,20250903,220000,26.51,26.59,26.4957,26.59,3983,0
BVAL.US,60,20250904,160000,26.6854,26.6854,26.68,26.68,807,0
BVAL.US,60,20250904,180000,26.6992,26.711,26.6992,26.711,781,0
BVAL.US,60,20250904,200000,26.73,26.73,26.73,26.73,100,0
BVAL.US,60,20250904,210000,26.76,26.76,26.74,26.74,600,0
BVAL.US,60,20250904,220000,26.7726,26.79,26.76,26.79,801,0
BVAL.US,60,20250905,170000,26.84,26.84,26.6599,26.6599,349,0
BVAL.US,60,20250905,180000,26.627,26.66,26.627,26.66,300,0
BVAL.US,60,20250905,190000,26.68,26.6801,26.6501,26.68,7335,0
BVAL.US,60,20250905,200000,26.6677,26.6677,26.6397,26.6397,1656,0
BVAL.US,60,20250905,210000,26.64,26.65,26.64,26.65,248,0
BVAL.US,60,20250905,220000,26.72,26.72,26.7,26.7,5224,0
BVAL.US,60,20250908,170000,26.61,26.61,26.6,26.6,300,0
BVAL.US,60,20250908,190000,26.6701,26.6701,26.65,26.66,2415,0
BVAL.US,60,20250908,200000,26.66,26.66,26.62,26.62,900,0
BVAL.US,60,20250908,210000,26.61,26.66,26.61,26.66,2044,0
BVAL.US,60,20250908,220000,26.63,26.7,26.63,26.7,1740,0
BVAL.US,60,20250909,160000,26.71,26.71,26.7,26.7,3575,0
BVAL.US,60,20250909,170000,26.71,26.71,26.673,26.6797,983,0
BVAL.US,60,20250909,180000,26.7,26.72,26.69,26.69,7045,0
BVAL.US,60,20250909,190000,26.7,26.7,26.699,26.699,6524,0
BVAL.US,60,20250909,200000,26.7,26.75,26.7,26.75,2394,0
BVAL.US,60,20250909,210000,26.76,26.76,26.73,26.73,1074,0
BVAL.US,60,20250909,220000,26.72,26.74,26.72,26.74,1050,0
BVAL.US,60,20250910,170000,26.8,26.8,26.7824,26.7824,855,0
BVAL.US,60,20250910,180000,26.694,26.694,26.694,26.694,1000,0
BVAL.US,60,20250910,190000,26.71,26.71,26.71,26.71,100,0
BVAL.US,60,20250910,200000,26.73,26.73,26.7,26.7,6134,0
BVAL.US,60,20250910,210000,26.68,26.71,26.68,26.71,5130,0
BVAL.US,60,20250910,220000,26.72,26.73,26.67,26.73,3087,0
BVAL.US,60,20250911,160000,26.85,26.86,26.85,26.86,2294,0
BVAL.US,60,20250911,170000,26.94,26.94,26.94,26.94,100,0
BVAL.US,60,20250911,180000,26.9592,26.9592,26.9592,26.9592,141,0
BVAL.US,60,20250911,190000,26.99,27,26.99,26.991,6338,0
BVAL.US,60,20250911,200000,27.01,27.01,27.01,27.01,100,0
BVAL.US,60,20250911,210000,27,27.0068,26.99,26.99,1780,0
BVAL.US,60,20250911,220000,27.04,27.05,27.03,27.04,5861,0
BVAL.US,60,20250912,160000,27.02,27.02,27.02,27.02,300,0
BVAL.US,60,20250912,170000,27,27,27,27,100,0
BVAL.US,60,20250912,180000,26.98,26.98,26.95,26.95,1250,0
BVAL.US,60,20250912,190000,26.94,26.95,26.93,26.95,5171,0
BVAL.US,60,20250912,200000,26.97,26.97,26.96,26.96,1566,0
BVAL.US,60,20250912,210000,26.95,27,26.95,27,5192,0
BVAL.US,60,20250912,220000,26.97,26.98,26.91,26.93,1600,0
BVAL.US,60,20250915,160000,26.97,27,26.97,27,1400,0
BVAL.US,60,20250915,170000,27.01,27.01,27,27,632,0
BVAL.US,60,20250915,180000,26.967,26.967,26.92,26.93,1815,0
BVAL.US,60,20250915,190000,26.93,26.9438,26.93,26.94,453,0
BVAL.US,60,20250915,200000,26.91,26.94,26.91,26.94,15410,0
BVAL.US,60,20250915,210000,26.9304,26.9304,26.9,26.9201,7690,0
BVAL.US,60,20250915,220000,26.9162,26.94,26.9,26.94,12949,0
BVAL.US,60,20250916,160000,26.92,26.92,26.92,26.92,659,0
BVAL.US,60,20250916,170000,26.89,26.89,26.8755,26.88,6983,0
BVAL.US,60,20250916,180000,26.91,26.91,26.9,26.9,4985,0
BVAL.US,60,20250916,190000,26.9,26.905,26.89,26.8901,3820,0
BVAL.US,60,20250916,200000,26.9,26.9,26.9,26.9,359,0
BVAL.US,60,20250916,210000,26.91,26.955,26.91,26.955,601,0
BVAL.US,60,20250916,220000,26.93,26.93,26.9045,26.91,3035,0
BVAL.US,60,20250917,170000,27.01,27.04,27.01,27.04,2109,0
BVAL.US,60,20250917,180000,27.04,27.04,27.03,27.035,5384,0
BVAL.US,60,20250917,190000,27.03,27.03,26.9903,26.9903,4629,0
BVAL.US,60,20250917,200000,27,27,26.9924,26.9924,403,0
BVAL.US,60,20250917,210000,27.11,27.11,27.027,27.027,2027,0
BVAL.US,60,20250917,220000,26.9662,27,26.9662,26.97,1752,0
BVAL.US,60,20250918,160000,27.02,27.02,27.02,27.02,100,0
BVAL.US,60,20250918,170000,27.06,27.06,27.06,27.06,1801,0
BVAL.US,60,20250918,180000,27.08,27.08,27.08,27.08,100,0
BVAL.US,60,20250918,190000,27.0719,27.0719,27.07,27.0701,699,0
BVAL.US,60,20250918,200000,27.13,27.13,27.09,27.09,6305,0
BVAL.US,60,20250918,210000,27.09,27.0962,27.08,27.0962,3235,0
BVAL.US,60,20250918,220000,27.11,27.11,27.06,27.07,15490,0
BVAL.US,60,20250919,160000,27.1,27.1,27.06,27.06,3748,0
BVAL.US,60,20250919,170000,27.07,27.07,27.0201,27.0324,424,0
BVAL.US,60,20250919,180000,27.04,27.048,27.007,27.048,6110,0
BVAL.US,60,20250919,190000,27.07,27.095,27.07,27.08,5646,0
BVAL.US,60,20250919,200000,27.08,27.105,27.0792,27.1,2800,0
BVAL.US,60,20250919,210000,27.1,27.1,27.08,27.09,2047,0
BVAL.US,60,20250919,220000,27.11,27.14,27.1,27.12,3262,0
BVAL.US,60,20250922,170000,27.07,27.07,27.07,27.07,100,0
BVAL.US,60,20250922,190000,27.115,27.13,27.115,27.1299,2196,0
BVAL.US,60,20250922,200000,27.13,27.135,27.13,27.135,560,0
BVAL.US,60,20250922,210000,27.141,27.141,27.141,27.141,167,0
