<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRE.US,60,20251107,170000,20.2,20.22,18.25,18.56,1855549,0
IRE.US,60,20251107,180000,18.6,18.82,17.33,17.7401,1977999,0
IRE.US,60,20251107,190000,17.77,20.1,17.75,19.535,1338303,0
IRE.US,60,20251107,200000,19.54,20.7299,19.4507,20.34,1257891,0
IRE.US,60,20251107,210000,20.35,21.83,20.26,21.545,936597,0
IRE.US,60,20251107,220000,21.55,21.56,19.57,20.09,1143390,0
IRE.US,60,20251110,160000,22.16,23.77,21.5,21.97,1283113,0
IRE.US,60,20251110,170000,21.9704,22.63,19.7,19.75,1443923,0
IRE.US,60,20251110,180000,19.74,20.428,19.16,19.9129,1107239,0
IRE.US,60,20251110,190000,19.92,20.87,19.6,20.835,533023,0
IRE.US,60,20251110,200000,20.74,20.9999,19.6755,19.69,377721,0
IRE.US,60,20251110,210000,19.7175,20.32,18.89,19.12,470913,0
IRE.US,60,20251110,220000,19.11,19.52,18.39,18.64,719550,0
IRE.US,60,20251111,160000,18,18.21,16.25,17.37,1399319,0
IRE.US,60,20251111,170000,17.35,17.35,16.09,16.37,1092498,0
IRE.US,60,20251111,180000,16.3707,17.84,16.2712,17.64,625981,0
IRE.US,60,20251111,190000,17.66,17.84,16.7001,17.26,409713,0
IRE.US,60,20251111,200000,17.26,17.47,17.027,17.414,259842,0
IRE.US,60,20251111,210000,17.2553,17.3875,16.4,16.69,209499,0
IRE.US,60,20251111,220000,16.61,16.8899,16.21,16.88,518338,0
IRE.US,60,20251112,160000,17.4,17.405,16,16.2925,1026434,0
IRE.US,60,20251112,170000,16.3,16.8745,15,15.19,1361468,0
IRE.US,60,20251112,180000,15.14,15.399,14.61,14.9,1365202,0
IRE.US,60,20251112,190000,14.9,15.74,14.81,15.45,737484,0
IRE.US,60,20251112,200000,15.53,15.7,15.1,15.59,226256,0
IRE.US,60,20251112,210000,15.5942,15.6699,15.23,15.595,224419,0
IRE.US,60,20251112,220000,15.6,15.98,15.35,15.87,275950,0
IRE.US,60,20251113,160000,14.05,14.43,13.05,13.465,1976525,0
IRE.US,60,20251113,170000,13.47,14.48,12.37,12.65,2561437,0
IRE.US,60,20251113,180000,12.645,13.08,12.275,12.57,1007552,0
IRE.US,60,20251113,190000,12.58,12.98,12.45,12.48,681398,0
IRE.US,60,20251113,200000,12.48,12.7142,11.85,12.08,996239,0
IRE.US,60,20251113,210000,12.1299,12.4899,11.75,11.93,697742,0
IRE.US,60,20251113,220000,11.93,12.21,11.5,11.78,742598,0
IRE.US,60,20251114,160000,10.265,12.07,9.825,11.8,2717561,0
IRE.US,60,20251114,170000,11.79,12.17,10.3901,11.7399,4531099,0
IRE.US,60,20251114,180000,11.7401,12.53,11.27,12.1828,2474035,0
IRE.US,60,20251114,190000,12.18,12.423,11.3026,11.3401,1561454,0
IRE.US,60,20251114,200000,11.34,11.63,11.06,11.1899,649590,0
IRE.US,60,20251114,210000,11.1328,11.29,10.95,11.2301,330197,0
IRE.US,60,20251114,220000,11.25,11.33,10.55,10.64,617362,0
IRE.US,60,20251117,160000,10.51,12.04,10.29,11.84,2139916,0
IRE.US,60,20251117,170000,11.845,12.09,11.25,11.59,1939353,0
IRE.US,60,20251117,180000,11.5972,11.93,11.09,11.925,1102689,0
IRE.US,60,20251117,190000,11.925,11.9497,11.24,11.26,667480,0
IRE.US,60,20251117,200000,11.28,11.36,10.83,10.93,624949,0
IRE.US,60,20251117,210000,10.94,11.06,10.38,10.48,750106,0
IRE.US,60,20251117,220000,10.54,11.21,10.35,11.17,884554,0
IRE.US,60,20251118,160000,10.82,11.9199,10.73,11.23,1275013,0
IRE.US,60,20251118,170000,11.23,12.18,10.7828,11.67,2620191,0
IRE.US,60,20251118,180000,11.65,12.4,11.4742,11.91,1377950,0
IRE.US,60,20251118,190000,11.885,12.3,11.5,12.15,755759,0
IRE.US,60,20251118,200000,12.16,12.6,12.16,12.225,937465,0
IRE.US,60,20251118,210000,12.2,12.66,12.1203,12.34,493817,0
IRE.US,60,20251118,220000,12.345,12.48,11.82,11.83,514512,0
IRE.US,60,20251119,160000,12.125,12.61,11.9,12.3,1158610,0
IRE.US,60,20251119,170000,12.2902,13.49,11.96,12.03,2435211,0
IRE.US,60,20251119,180000,12.01,12.11,10.96,11.47,2845186,0
IRE.US,60,20251119,190000,11.46,11.5899,10.61,10.9101,1436537,0
IRE.US,60,20251119,200000,10.88,11.03,10.4401,10.76,782009,0
IRE.US,60,20251119,210000,10.76,10.76,10.29,10.395,584798,0
IRE.US,60,20251119,220000,10.4,10.83,10.22,10.37,1165455,0
IRE.US,60,20251120,160000,11.79,12.72,11.7025,12.72,1835601,0
IRE.US,60,20251120,170000,12.75,14.05,12.75,12.9498,4285505,0
IRE.US,60,20251120,180000,12.9,13.0183,11.38,11.46,4289198,0
IRE.US,60,20251120,190000,11.48,11.86,10.59,11.119346,2771467,0
IRE.US,60,20251120,200000,11.09,11.74,10.39,10.53,2924043,0
IRE.US,60,20251120,210000,10.5399,10.83,10.3,10.69,1734941,0
IRE.US,60,20251120,220000,10.69,10.69,9.15,9.27,2107252,0
IRE.US,60,20251121,160000,8.95,9.65,8.95,9.1202,1671026,0
IRE.US,60,20251121,170000,9.125,9.36,7.64,7.8201,4821747,0
IRE.US,60,20251121,180000,7.83,9.25,7.58,9.25,3640659,0
IRE.US,60,20251121,190000,9.24,9.278143,8.74,8.8,1757427,0
IRE.US,60,20251121,200000,8.8,8.92,8.07,8.695,2155506,0
IRE.US,60,20251121,210000,8.67,9.06,8.67,8.78,973190,0
IRE.US,60,20251121,220000,8.77,8.91,8.53,8.735,941198,0
IRE.US,60,20251124,160000,9.025,10.09,9.01,9.92,2262397,0
IRE.US,60,20251124,170000,9.93,10.56,9.89,10.38,2332609,0
IRE.US,60,20251124,180000,10.39,11.0588,10.29,10.83,1211301,0
IRE.US,60,20251124,190000,10.83,11.3,10.79,11.19,937700,0
IRE.US,60,20251124,200000,11.2,11.2756,10.9,11.1405,420534,0
IRE.US,60,20251124,210000,11.14,11.19,10.94,11.0301,314825,0
IRE.US,60,20251124,220000,11.05,11.48,10.99,11.28,618469,0
IRE.US,60,20251125,160000,10.595,10.85,9.24,10.42,3376600,0
IRE.US,60,20251125,170000,10.41,10.425,9.53,9.81,3137735,0
IRE.US,60,20251125,180000,9.81,10.265386,9.64,10.17,1253372,0
IRE.US,60,20251125,190000,10.15,11.03,10.09,10.47,1501456,0
IRE.US,60,20251125,200000,10.48,10.63,10.3612,10.52,612221,0
IRE.US,60,20251125,210000,10.5201,10.6699,10.1,10.63,782136,0
IRE.US,60,20251125,220000,10.67,10.99,10.4,10.77,674874,0
IRE.US,60,20251126,160000,11.635,11.635,10.4001,10.57,2846761,0
IRE.US,60,20251126,170000,10.57,10.97,10.53,10.88,1852830,0
IRE.US,60,20251126,180000,10.91,10.97,10.43,10.55,914750,0
IRE.US,60,20251126,190000,10.56,11.03,10.13,10.9899,1769183,0
IRE.US,60,20251126,200000,11,11.35,10.84,11.29,1153950,0
IRE.US,60,20251126,210000,11.2935,11.6,11.17,11.59,498303,0
IRE.US,60,20251126,220000,11.585,11.62,11.16,11.21,659187,0
IRE.US,60,20251128,160000,11.675,12.56,10.97,11.04,2120058,0
IRE.US,60,20251128,170000,11.05,11.33,10.61,11.105,2361601,0
IRE.US,60,20251128,180000,11.11,11.2,10.83,11,1092258,0
IRE.US,60,20251128,190000,11,11.26,10.71,10.8601,938851,0
IRE.US,60,20251128,200000,10.865,10.88,10.865,10.88,1010,0
IRE.US,60,20251201,160000,9.58,10.7701,9.25,10.65,1727971,0
IRE.US,60,20251201,170000,10.69,10.6953,9.74,10.28,2001177,0
IRE.US,60,20251201,180000,10.28,10.44,9.88,10.2508,825299,0
IRE.US,60,20251201,190000,10.26,10.74,10.25,10.63,487834,0
IRE.US,60,20251201,200000,10.63,11.09,10.63,11.04,407448,0
IRE.US,60,20251201,210000,11.05,11.1551,10.81,11.07,441114,0
IRE.US,60,20251201,220000,11.07,11.3,10.99,11.17,350051,0
IRE.US,60,20251202,160000,9.6899,9.78,9.591,9.64,392004,0
IRE.US,60,20251202,170000,10.34,10.38,9.72,9.93,2021635,0
IRE.US,60,20251202,180000,9.925,10.065,9.6301,9.745,1304331,0
IRE.US,60,20251202,190000,9.73,9.97,9.5,9.51,934042,0
IRE.US,60,20251202,200000,9.51,9.5592,8.85,9.05,2751145,0
IRE.US,60,20251202,210000,9.045,9.38,8.965,9.29,1686673,0
IRE.US,60,20251202,220000,9.3,9.3084,7.63,7.78,4926017,0
IRE.US,60,20251203,160000,7.73,8.24,7.31,8.01,4201975,0
IRE.US,60,20251203,170000,8.02,8.45,7.92,8.245,3256050,0
IRE.US,60,20251203,180000,8.25,8.5,8.23,8.29,1603400,0
IRE.US,60,20251203,190000,8.295,8.83,8.295,8.81,1392942,0
IRE.US,60,20251203,200000,8.805,8.955,8.43,8.56,1513794,0
IRE.US,60,20251203,210000,8.56,8.725,8.52,8.69,372144,0
IRE.US,60,20251203,220000,8.71,8.85,8.6333,8.81,836162,0
IRE.US,60,20251204,160000,8.42,8.709,8.22,8.515,1688566,0
IRE.US,60,20251204,170000,8.5,9.4,8.5,9.35,2345100,0
IRE.US,60,20251204,180000,9.34,9.46,9.09,9.26,1376896,0
IRE.US,60,20251204,190000,9.25,9.3,9.02,9.1603,900147,0
IRE.US,60,20251204,200000,9.17,9.35,9.1301,9.27,566691,0
IRE.US,60,20251204,210000,9.3,9.5197,8.92,9.5197,1503550,0
IRE.US,60,20251204,220000,9.51,9.935,9.45,9.79,1187329,0
IRE.US,60,20251205,160000,9.375,9.55,8.74,8.93,1771596,0
IRE.US,60,20251205,170000,8.96,9.665,8.9225,9.54,2406777,0
IRE.US,60,20251205,180000,9.535,9.58,8.85,9.1799,1725361,0
IRE.US,60,20251205,190000,9.16,9.18,8.94,9.17,512936,0
IRE.US,60,20251205,200000,9.16,9.435,9.0901,9.0987,482112,0
IRE.US,60,20251205,210000,9.11,9.3501,8.99,9.31,311434,0
IRE.US,60,20251205,220000,9.31,9.42,8.96,9,557515,0
IRE.US,60,20251208,160000,9.26,9.69,9.02,9.31,1465336,0
IRE.US,60,20251208,170000,9.31,9.5,8.59,8.75,2189211,0
IRE.US,60,20251208,180000,8.73,9.32,8.6699,9.23,1076925,0
IRE.US,60,20251208,190000,9.2,9.2699,8.96,9.2316,822383,0
IRE.US,60,20251208,200000,9.22,9.5,9.13,9.295,564592,0
IRE.US,60,20251208,210000,9.26,9.53,9.23,9.355,520913,0
IRE.US,60,20251208,220000,9.36,9.7501,9.345,9.65,623717,0
IRE.US,60,20251209,160000,9.35,10.13,9.2001,9.8853,1300671,0
IRE.US,60,20251209,170000,9.86,10.48,9.64,10.45,2141249,0
IRE.US,60,20251209,180000,10.44,10.725,10.3,10.33,1225117,0
IRE.US,60,20251209,190000,10.34,10.375,9.8,10.14,983789,0
IRE.US,60,20251209,200000,10.14,10.26,9.99,10.05,539800,0
IRE.US,60,20251209,210000,10.05,10.27,9.77,10.22,811076,0
IRE.US,60,20251209,220000,10.23,10.33,9.79,9.85,616387,0
IRE.US,60,20251210,160000,9.67,9.67,8.9999,9.14,1665362,0
IRE.US,60,20251210,170000,9.14,9.29,8.73,8.8176,2584526,0
IRE.US,60,20251210,180000,8.8102,9.0999,8.7801,8.927,996379,0
IRE.US,60,20251210,190000,8.92,8.95,8.7,8.93,957935,0
IRE.US,60,20251210,200000,8.93,9.04,8.78,8.84,582448,0
IRE.US,60,20251210,210000,8.84,9.65,8.84,9.18,2171104,0
IRE.US,60,20251210,220000,9.17,9.18,8.615,8.6299,1614236,0
IRE.US,60,20251211,160000,8.28,8.29,7.6,7.75,2761290,0
IRE.US,60,20251211,170000,7.745,8.03,7.43,7.68,3242593,0
IRE.US,60,20251211,180000,7.65,8.13,7.5201,8.0102,1769031,0
IRE.US,60,20251211,190000,8.025,8.16,7.9693,8.1285,491098,0
IRE.US,60,20251211,200000,8.12,8.245,8.09,8.12,726258,0
IRE.US,60,20251211,210000,8.11,8.34,8.06,8.26,608819,0
IRE.US,60,20251211,220000,8.26,8.6499,8.24,8.61,1025372,0
IRE.US,60,20251212,160000,8.36,8.69,8.22,8.55,933092,0
IRE.US,60,20251212,170000,8.54,8.645,7.59,7.645,1925769,0
IRE.US,60,20251212,180000,7.65,7.72,6.85,6.905,5393507,0
IRE.US,60,20251212,190000,6.9,7.68,6.87,7.615,5828691,0
IRE.US,60,20251212,200000,7.62,8.04,7.52,7.84,2894414,0
IRE.US,60,20251212,210000,7.86,7.97,7.78,7.83,2508995,0
IRE.US,60,20251212,220000,7.81,7.83,7.06,7.12,2072179,0
IRE.US,60,20251215,160000,7.175,7.18,5.71,5.8301,7476910,0
IRE.US,60,20251215,170000,5.835,6.025,5.5,5.785,7541405,0
IRE.US,60,20251215,180000,5.785,6.1,5.58,5.8,4568538,0
IRE.US,60,20251215,190000,5.8,5.82,5.6,5.6255,2147520,0
IRE.US,60,20251215,200000,5.625,5.86,5.55,5.85,1488607,0
IRE.US,60,20251215,210000,5.84,5.97,5.7301,5.745,1198520,0
IRE.US,60,20251215,220000,5.74,5.75,5.43,5.46,2381275,0
IRE.US,60,20251216,160000,5.26,5.57,5.05,5.285,4656551,0
IRE.US,60,20251216,170000,5.2822,5.31,4.8,5.0998,5322649,0
IRE.US,60,20251216,180000,5.1,5.22,4.95,5.195,1933094,0
IRE.US,60,20251216,190000,5.19,5.26,5.035,5.13,1177617,0
IRE.US,60,20251216,200000,5.14,5.31,5.07,5.27,1335493,0
IRE.US,60,20251216,210000,5.26,5.42,5.155,5.405,1233191,0
IRE.US,60,20251216,220000,5.4,5.84,5.4,5.78,2392706,0
IRE.US,60,20251217,160000,5.99,6.03,5.435,5.78,2442307,0
IRE.US,60,20251217,170000,5.785,5.98,5.41,5.435,2746215,0
IRE.US,60,20251217,180000,5.43,5.61,5.31,5.5001,1464324,0
IRE.US,60,20251217,190000,5.505,5.61,5.35,5.46,822653,0
IRE.US,60,20251217,200000,5.46,5.55,5.24,5.315,763813,0
IRE.US,60,20251217,210000,5.31,5.34,5.04,5.215,1215030,0
IRE.US,60,20251217,220000,5.21,5.21,4.86,4.89,1620957,0
IRE.US,60,20251218,160000,5.43,5.79,5.32,5.529,2283422,0
IRE.US,60,20251218,170000,5.51,5.8,5.26,5.61,2782631,0
IRE.US,60,20251218,180000,5.61,5.67,5.4,5.615,1342754,0
IRE.US,60,20251218,190000,5.605,5.69,5.4,5.6441,1429798,0
IRE.US,60,20251218,200000,5.6401,5.68,5.51,5.5501,810894,0
IRE.US,60,20251218,210000,5.56,5.575,5.38,5.405,998668,0
IRE.US,60,20251218,220000,5.4,5.62,5.3701,5.46,912563,0
IRE.US,60,20251219,160000,5.81,6.23,5.75,6.14,2624093,0
IRE.US,60,20251219,170000,6.15,6.24,6.03,6.1172,2416750,0
IRE.US,60,20251219,180000,6.11,6.49,6.08,6.2701,2067317,0
IRE.US,60,20251219,190000,6.2662,6.4,6.2662,6.34,1126584,0
IRE.US,60,20251219,200000,6.3375,6.46,6.3,6.435,747619,0
IRE.US,60,20251219,210000,6.44,6.535,6.4,6.52,541483,0
IRE.US,60,20251219,220000,6.52,6.86,6.52,6.74,2571244,0
IRE.US,60,20251222,160000,7.44,7.9378,7.13,7.7519,3533526,0
IRE.US,60,20251222,170000,7.75,7.83,7.23,7.33,4365740,0
IRE.US,60,20251222,180000,7.32,7.6,7.29,7.46,1777449,0
IRE.US,60,20251222,190000,7.4544,7.4802,7.2836,7.39,1066289,0
IRE.US,60,20251222,200000,7.39,7.39,7.19,7.27,757618,0
IRE.US,60,20251222,210000,7.265,7.305,7.095,7.14,518311,0
IRE.US,60,20251222,220000,7.13,7.45,7.12,7.44,858120,0
IRE.US,60,20251223,160000,6.95,7.61,6.94,7.2,2601309,0
IRE.US,60,20251223,170000,7.2,7.6,7.09,7.42,1626539,0
IRE.US,60,20251223,180000,7.42,7.617,7.38,7.6,1123653,0
IRE.US,60,20251223,190000,7.595,7.89,7.4056,7.4499,1755479,0
IRE.US,60,20251223,200000,7.4398,7.725,7.4313,7.52,1095437,0
IRE.US,60,20251223,210000,7.515,7.55,7.15,7.2594,935579,0
IRE.US,60,20251223,220000,7.26,7.51,7.22,7.42,900252,0
IRE.US,60,20251224,160000,7.33,7.715,7.03,7.0711,1765320,0
IRE.US,60,20251224,170000,7.075,7.32,7.01,7.2298,1408587,0
IRE.US,60,20251224,180000,7.225,7.3,7.1262,7.205,975804,0
IRE.US,60,20251224,190000,7.205,7.43,7.19,7.4,1354319,0
IRE.US,60,20251224,200000,7.41,7.41,7.41,7.41,649,0
IRE.US,60,20251226,160000,7.59,7.6,6.87,6.9,2162316,0
IRE.US,60,20251226,170000,6.9,7.14,6.52,7.13,2650448,0
IRE.US,60,20251226,180000,7.125,7.32,6.97,7.145,1460114,0
IRE.US,60,20251226,190000,7.145,7.3099,7.07,7.2,998401,0
IRE.US,60,20251226,200000,7.19,7.27,7.04,7.0575,507772,0
IRE.US,60,20251226,210000,7.06,7.155,6.93,6.95,606887,0
IRE.US,60,20251226,220000,6.94,6.95,6.74,6.8,1270740,0
